X,Y,Slice,DX,DY,Orientation,Coherency,Energy
745,5,0,-0.983,-0.183,-10.524,0.449,0.620
755,5,0,-0.988,-0.155,-8.940,0.448,0.639
765,5,0,-0.992,-0.128,-7.368,0.448,0.658
775,5,0,-0.995,-0.101,-5.822,0.448,0.677
785,5,0,-0.997,-0.075,-4.320,0.449,0.697
795,5,0,-0.999,-0.050,-2.877,0.450,0.716
805,5,0,-1.000,-0.026,-1.508,0.452,0.736
815,5,0,-1.000,-0.004,-0.228,0.454,0.754
825,5,0,-1.000,0.017,0.956,0.457,0.772
835,5,0,-0.999,0.035,2.034,0.460,0.789
845,5,0,-0.999,0.052,3.005,0.464,0.805
855,5,0,-0.998,0.067,3.868,0.468,0.821
865,5,0,-0.997,0.081,4.627,0.473,0.835
875,5,0,-0.996,0.092,5.287,0.477,0.848
885,5,0,-0.995,0.102,5.857,0.482,0.861
895,5,0,-0.994,0.111,6.347,0.487,0.873
905,5,0,-0.993,0.118,6.765,0.492,0.884
915,5,0,-0.992,0.124,7.123,0.497,0.895
925,5,0,-0.992,0.129,7.431,0.503,0.905
935,5,0,-0.991,0.134,7.698,0.508,0.915
945,5,0,-0.990,0.138,7.933,0.514,0.925
955,5,0,-0.990,0.142,8.143,0.520,0.934
965,5,0,-0.989,0.145,8.335,0.525,0.943
975,5,0,-0.989,0.148,8.513,0.531,0.952
985,5,0,-0.989,0.151,8.682,0.537,0.961
995,5,0,-0.988,0.154,8.845,0.543,0.968
1005,5,0,-0.988,0.156,9.003,0.549,0.976
1015,5,0,-0.987,0.159,9.159,0.555,0.982
1025,5,0,-0.987,0.162,9.312,0.560,0.988
1035,5,0,-0.986,0.164,9.462,0.565,0.992
1045,5,0,-0.986,0.167,9.609,0.570,0.996
1055,5,0,-0.986,0.169,9.750,0.574,0.998
1065,5,0,-0.985,0.172,9.885,0.577,0.999
1075,5,0,-0.985,0.174,10.012,0.580,1.000
1085,5,0,-0.984,0.176,10.130,0.582,0.999
1095,5,0,-0.984,0.178,10.238,0.584,0.997
1105,5,0,-0.984,0.179,10.336,0.585,0.995
1115,5,0,-0.983,0.181,10.423,0.586,0.992
1125,5,0,-0.983,0.182,10.499,0.586,0.988
1135,5,0,-0.983,0.183,10.564,0.586,0.984
1145,5,0,-0.983,0.184,10.617,0.586,0.979
1155,5,0,-0.983,0.185,10.656,0.586,0.975
1165,5,0,-0.983,0.185,10.680,0.586,0.970
1175,5,0,-0.983,0.185,10.686,0.585,0.966
1185,5,0,-0.983,0.185,10.672,0.585,0.961
1195,5,0,-0.983,0.185,10.635,0.586,0.957
1205,5,0,-0.983,0.183,10.571,0.586,0.953
1215,5,0,-0.983,0.182,10.479,0.587,0.950
1225,5,0,-0.984,0.180,10.355,0.588,0.946
1235,5,0,-0.984,0.177,10.200,0.589,0.944
1245,5,0,-0.985,0.174,10.010,0.590,0.941
1255,5,0,-0.985,0.170,9.788,0.592,0.938
1265,5,0,-0.986,0.166,9.532,0.593,0.936
1275,5,0,-0.987,0.161,9.245,0.595,0.934
1285,5,0,-0.988,0.155,8.927,0.598,0.932
1295,5,0,-0.989,0.149,8.582,0.600,0.931
1305,5,0,-0.990,0.143,8.213,0.603,0.930
1315,5,0,-0.991,0.136,7.822,0.607,0.929
1325,5,0,-0.992,0.129,7.416,0.611,0.928
1335,5,0,-0.993,0.122,6.997,0.615,0.928
1345,5,0,-0.993,0.114,6.572,0.620,0.928
1355,5,0,-0.994,0.107,6.146,0.625,0.929
1365,5,0,-0.995,0.100,5.725,0.631,0.930
1375,5,0,-0.996,0.093,5.313,0.637,0.932
1385,5,0,-0.996,0.086,4.917,0.643,0.935
1395,5,0,-0.997,0.079,4.541,0.649,0.938
1405,5,0,-0.997,0.073,4.189,0.655,0.941
1415,5,0,-0.998,0.067,3.864,0.661,0.945
1425,5,0,-0.998,0.062,3.568,0.666,0.950
1435,5,0,-0.998,0.058,3.304,0.671,0.954
1445,5,0,-0.999,0.054,3.071,0.676,0.958
1455,5,0,-0.999,0.050,2.869,0.680,0.962
1465,5,0,-0.999,0.047,2.698,0.683,0.966
1475,5,0,-0.999,0.045,2.555,0.685,0.969
1485,5,0,-0.999,0.043,2.438,0.686,0.971
1495,5,0,-0.999,0.041,2.343,0.687,0.973
1505,5,0,-0.999,0.040,2.267,0.687,0.974
1515,5,0,-0.999,0.039,2.207,0.686,0.973
1525,5,0,-0.999,0.038,2.159,0.684,0.972
1535,5,0,-0.999,0.037,2.119,0.681,0.970
1545,5,0,-0.999,0.036,2.083,0.678,0.967
1555,5,0,-0.999,0.036,2.047,0.675,0.963
1565,5,0,-0.999,0.035,2.008,0.671,0.959
1575,5,0,-0.999,0.034,1.963,0.666,0.954
1585,5,0,-0.999,0.033,1.908,0.661,0.949
1595,5,0,-0.999,0.032,1.842,0.656,0.943
1605,5,0,-1.000,0.031,1.763,0.650,0.937
1615,5,0,-1.000,0.029,1.668,0.645,0.931
1625,5,0,-1.000,0.027,1.559,0.639,0.926
1635,5,0,-1.000,0.025,1.435,0.633,0.920
1645,5,0,-1.000,0.023,1.297,0.627,0.915
1655,5,0,-1.000,0.020,1.147,0.621,0.910
1665,5,0,-1.000,0.017,0.990,0.615,0.905
1675,5,0,-1.000,0.014,0.828,0.609,0.901
1685,5,0,-1.000,0.012,0.666,0.603,0.897
1695,5,0,-1.000,0.009,0.509,0.597,0.894
1705,5,0,-1.000,0.006,0.362,0.591,0.890
1715,5,0,-1.000,0.004,0.227,0.586,0.887
1725,5,0,-1.000,0.002,0.109,0.580,0.884
1735,5,0,-1.000,1.347E-4,0.008,0.574,0.880
1745,5,0,-1.000,-0.001,-0.076,0.568,0.877
1755,5,0,-1.000,-0.003,-0.145,0.562,0.874
1765,5,0,-1.000,-0.004,-0.202,0.556,0.870
1775,5,0,-1.000,-0.004,-0.252,0.551,0.867
1785,5,0,-1.000,-0.005,-0.299,0.545,0.864
1795,5,0,-1.000,-0.006,-0.350,0.540,0.861
1805,5,0,-1.000,-0.007,-0.411,0.536,0.858
1815,5,0,-1.000,-0.008,-0.486,0.532,0.855
1825,5,0,-1.000,-0.010,-0.581,0.528,0.853
1835,5,0,-1.000,-0.012,-0.697,0.525,0.851
1845,5,0,-1.000,-0.015,-0.838,0.523,0.849
1855,5,0,-1.000,-0.018,-1.003,0.522,0.848
1865,5,0,-1.000,-0.021,-1.191,0.522,0.848
1875,5,0,-1.000,-0.024,-1.400,0.522,0.847
1885,5,0,-1.000,-0.028,-1.628,0.523,0.847
1895,5,0,-0.999,-0.033,-1.869,0.525,0.848
1905,5,0,-0.999,-0.037,-2.121,0.528,0.848
1915,5,0,-0.999,-0.042,-2.379,0.531,0.849
1925,5,0,-0.999,-0.046,-2.637,0.534,0.849
1935,5,0,-0.999,-0.050,-2.894,0.538,0.850
1945,5,0,-0.998,-0.055,-3.146,0.542,0.851
1955,5,0,-0.998,-0.059,-3.390,0.546,0.852
1965,5,0,-0.998,-0.063,-3.627,0.550,0.853
1975,5,0,-0.998,-0.067,-3.855,0.554,0.853
1985,5,0,-0.997,-0.071,-4.078,0.558,0.854
1995,5,0,-0.997,-0.075,-4.297,0.562,0.854
2005,5,0,-0.997,-0.079,-4.517,0.566,0.853
2015,5,0,-0.997,-0.083,-4.741,0.569,0.852
2025,5,0,-0.996,-0.087,-4.974,0.572,0.850
2035,5,0,-0.996,-0.091,-5.221,0.575,0.848
2045,5,0,-0.995,-0.096,-5.484,0.578,0.844
2055,5,0,-0.995,-0.100,-5.766,0.580,0.839
2065,5,0,-0.994,-0.106,-6.070,0.582,0.833
2075,5,0,-0.994,-0.111,-6.395,0.584,0.826
2085,5,0,-0.993,-0.117,-6.739,0.586,0.818
2095,5,0,-0.992,-0.124,-7.100,0.588,0.808
2105,5,0,-0.992,-0.130,-7.472,0.590,0.797
2115,5,0,-0.991,-0.137,-7.849,0.591,0.785
2125,5,0,-0.990,-0.143,-8.225,0.593,0.772
2135,5,0,-0.989,-0.149,-8.592,0.594,0.758
2145,5,0,-0.988,-0.155,-8.942,0.596,0.743
2155,5,0,-0.987,-0.161,-9.268,0.597,0.727
2165,5,0,-0.986,-0.166,-9.562,0.598,0.710
2175,5,0,-0.985,-0.171,-9.818,0.598,0.693
2185,5,0,-0.985,-0.174,-10.033,0.598,0.676
2195,5,0,-0.984,-0.177,-10.203,0.597,0.658
2205,5,0,-0.984,-0.179,-10.329,0.596,0.641
2215,5,0,-0.984,-0.181,-10.410,0.595,0.624
2225,5,0,-0.983,-0.181,-10.451,0.592,0.607
2235,5,0,-0.983,-0.181,-10.456,0.589,0.592
2245,5,0,-0.983,-0.181,-10.433,0.585,0.578
2255,5,0,-0.984,-0.180,-10.388,0.581,0.565
2265,5,0,-0.984,-0.179,-10.330,0.576,0.553
2275,5,0,-0.984,-0.178,-10.269,0.571,0.544
2285,5,0,-0.984,-0.177,-10.214,0.565,0.537
2295,5,0,-0.984,-0.177,-10.172,0.559,0.531
2305,5,0,-0.984,-0.176,-10.152,0.552,0.528
2315,5,0,-0.984,-0.176,-10.158,0.544,0.527
2325,5,0,-0.984,-0.177,-10.198,0.536,0.528
2335,5,0,-0.984,-0.178,-10.272,0.528,0.531
2345,5,0,-0.984,-0.180,-10.385,0.518,0.537
2355,5,0,-0.983,-0.183,-10.537,0.509,0.544
2365,5,0,-0.983,-0.186,-10.731,0.498,0.553
2375,5,0,-0.982,-0.190,-10.969,0.488,0.564
2385,5,0,-0.981,-0.195,-11.252,0.476,0.576
2395,5,0,-0.980,-0.201,-11.586,0.464,0.590
2405,5,0,-0.978,-0.207,-11.975,0.452,0.604
2415,5,0,-0.977,-0.215,-12.426,0.439,0.619
2425,5,0,-0.975,-0.224,-12.947,0.426,0.634
2435,5,0,-0.972,-0.234,-13.547,0.413,0.650
2445,5,0,-0.969,-0.246,-14.238,0.399,0.665
2455,5,0,-0.966,-0.259,-15.031,0.385,0.681
2465,5,0,-0.962,-0.275,-15.938,0.371,0.696
2475,5,0,-0.956,-0.292,-16.971,0.358,0.710
2485,5,0,-0.950,-0.311,-18.142,0.345,0.724
2495,5,0,-0.943,-0.333,-19.460,0.332,0.737
2505,5,0,-0.934,-0.357,-20.932,0.320,0.750
2515,5,0,-0.923,-0.384,-22.559,0.309,0.761
2525,5,0,-0.911,-0.412,-24.338,0.299,0.772
2535,5,0,-0.897,-0.442,-26.258,0.291,0.782
2545,5,0,-0.880,-0.474,-28.301,0.284,0.791
2555,5,0,-0.862,-0.507,-30.442,0.278,0.799
2565,5,0,-0.842,-0.539,-32.646,0.274,0.806
2575,5,0,-0.820,-0.572,-34.878,0.272,0.812
2585,5,0,-0.798,-0.603,-37.100,0.271,0.817
2595,5,0,-0.774,-0.633,-39.280,0.272,0.822
2605,5,0,-0.750,-0.661,-41.390,0.275,0.825
2615,5,0,-0.726,-0.687,-43.413,0.278,0.828
2625,5,0,-0.703,-0.711,-45.338,0.283,0.829
2635,5,0,-0.680,-0.733,-47.164,0.289,0.829
2645,5,0,-0.657,-0.753,-48.894,0.295,0.829
2655,5,0,-0.636,-0.772,-50.536,0.302,0.828
2665,5,0,-0.614,-0.789,-52.098,0.309,0.825
2675,5,0,-0.594,-0.805,-53.590,0.317,0.822
2685,5,0,-0.573,-0.819,-55.019,0.326,0.819
2695,5,0,-0.554,-0.833,-56.391,0.335,0.815
2705,5,0,-0.534,-0.845,-57.707,0.344,0.810
2715,5,0,-0.516,-0.857,-58.968,0.354,0.806
2725,5,0,-0.497,-0.867,-60.171,0.364,0.801
2735,5,0,-0.480,-0.877,-61.311,0.375,0.797
2745,5,0,-0.464,-0.886,-62.384,0.386,0.794
2755,5,0,-0.448,-0.894,-63.384,0.397,0.791
2765,5,0,-0.434,-0.901,-64.307,0.408,0.789
2775,5,0,-0.420,-0.907,-65.149,0.420,0.788
2785,5,0,-0.408,-0.913,-65.911,0.431,0.788
2795,5,0,-0.397,-0.918,-66.591,0.442,0.789
2805,5,0,-0.388,-0.922,-67.192,0.453,0.791
2815,5,0,-0.379,-0.925,-67.720,0.463,0.794
2825,5,0,-0.372,-0.928,-68.179,0.473,0.799
2835,5,0,-0.365,-0.931,-68.577,0.482,0.805
2845,5,0,-0.360,-0.933,-68.921,0.491,0.812
2855,5,0,-0.355,-0.935,-69.218,0.499,0.821
2865,5,0,-0.351,-0.937,-69.477,0.507,0.830
2875,5,0,-0.347,-0.938,-69.703,0.514,0.841
2885,5,0,-0.344,-0.939,-69.902,0.520,0.852
2895,5,0,-0.341,-0.940,-70.079,0.526,0.864
2905,5,0,-0.338,-0.941,-70.238,0.531,0.876
2915,5,0,-0.336,-0.942,-70.382,0.536,0.889
2925,5,0,-0.334,-0.943,-70.511,0.540,0.901
2935,5,0,-0.332,-0.943,-70.625,0.544,0.913
2945,5,0,-0.330,-0.944,-70.726,0.547,0.923
2955,5,0,-0.329,-0.944,-70.812,0.550,0.933
2965,5,0,-0.328,-0.945,-70.882,0.552,0.941
2975,5,0,-0.327,-0.945,-70.936,0.553,0.947
2985,5,0,-0.326,-0.945,-70.971,0.554,0.951
2995,5,0,-0.326,-0.945,-70.989,0.555,0.953
5,15,0,-0.723,0.691,43.719,0.226,0.838
15,15,0,-0.724,0.690,43.635,0.224,0.837
25,15,0,-0.726,0.688,43.459,0.220,0.835
35,15,0,-0.729,0.684,43.185,0.214,0.832
45,15,0,-0.734,0.679,42.802,0.206,0.828
55,15,0,-0.740,0.673,42.296,0.197,0.823
65,15,0,-0.747,0.665,41.648,0.186,0.818
75,15,0,-0.757,0.654,40.835,0.175,0.813
85,15,0,-0.768,0.640,39.826,0.163,0.807
95,15,0,-0.782,0.624,38.581,0.150,0.801
105,15,0,-0.798,0.603,37.052,0.138,0.796
115,15,0,-0.817,0.576,35.172,0.125,0.791
125,15,0,-0.840,0.543,32.858,0.114,0.787
135,15,0,-0.866,0.500,30.012,0.103,0.784
145,15,0,-0.895,0.447,26.527,0.093,0.781
155,15,0,-0.925,0.380,22.327,0.085,0.778
165,15,0,-0.954,0.299,17.428,0.079,0.777
175,15,0,-0.978,0.208,12.010,0.076,0.776
185,15,0,-0.993,0.112,6.435,0.076,0.775
195,15,0,-0.999,0.020,1.129,0.078,0.775
205,15,0,-0.998,-0.063,-3.584,0.083,0.775
215,15,0,-0.991,-0.132,-7.574,0.090,0.775
225,15,0,-0.982,-0.188,-10.864,0.098,0.775
235,15,0,-0.972,-0.234,-13.558,0.107,0.774
245,15,0,-0.962,-0.272,-15.782,0.116,0.774
255,15,0,-0.953,-0.303,-17.653,0.126,0.773
265,15,0,-0.944,-0.330,-19.273,0.135,0.772
275,15,0,-0.935,-0.354,-20.723,0.144,0.771
285,15,0,-0.927,-0.376,-22.070,0.153,0.769
295,15,0,-0.918,-0.397,-23.368,0.161,0.768
305,15,0,-0.909,-0.417,-24.657,0.169,0.766
315,15,0,-0.899,-0.438,-25.967,0.177,0.765
325,15,0,-0.888,-0.459,-27.317,0.184,0.763
335,15,0,-0.877,-0.480,-28.717,0.192,0.762
345,15,0,-0.865,-0.502,-30.162,0.199,0.761
355,15,0,-0.851,-0.525,-31.642,0.207,0.760
365,15,0,-0.837,-0.547,-33.136,0.215,0.758
375,15,0,-0.823,-0.568,-34.615,0.224,0.757
385,15,0,-0.808,-0.588,-36.050,0.233,0.756
395,15,0,-0.794,-0.607,-37.409,0.243,0.754
405,15,0,-0.781,-0.625,-38.664,0.253,0.752
415,15,0,-0.768,-0.640,-39.789,0.263,0.749
425,15,0,-0.757,-0.653,-40.765,0.274,0.746
435,15,0,-0.748,-0.664,-41.579,0.285,0.741
445,15,0,-0.741,-0.672,-42.223,0.295,0.736
455,15,0,-0.735,-0.678,-42.691,0.305,0.729
465,15,0,-0.732,-0.682,-42.982,0.315,0.721
475,15,0,-0.730,-0.683,-43.097,0.324,0.712
485,15,0,-0.731,-0.683,-43.040,0.333,0.702
495,15,0,-0.734,-0.680,-42.812,0.340,0.690
505,15,0,-0.738,-0.675,-42.421,0.347,0.677
515,15,0,-0.745,-0.667,-41.872,0.354,0.663
525,15,0,-0.753,-0.658,-41.174,0.360,0.649
535,15,0,-0.762,-0.647,-40.336,0.365,0.634
545,15,0,-0.773,-0.634,-39.371,0.371,0.618
555,15,0,-0.785,-0.620,-38.291,0.376,0.603
565,15,0,-0.797,-0.603,-37.111,0.381,0.588
575,15,0,-0.811,-0.586,-35.847,0.387,0.574
585,15,0,-0.824,-0.567,-34.513,0.393,0.561
595,15,0,-0.837,-0.546,-33.126,0.399,0.549
605,15,0,-0.851,-0.525,-31.700,0.406,0.539
615,15,0,-0.864,-0.504,-30.247,0.412,0.531
625,15,0,-0.876,-0.481,-28.777,0.419,0.525
635,15,0,-0.889,-0.459,-27.298,0.425,0.521
645,15,0,-0.900,-0.435,-25.815,0.431,0.519
655,15,0,-0.911,-0.412,-24.331,0.436,0.519
665,15,0,-0.922,-0.388,-22.845,0.441,0.522
675,15,0,-0.931,-0.364,-21.355,0.444,0.528
685,15,0,-0.941,-0.340,-19.858,0.447,0.535
695,15,0,-0.949,-0.315,-18.351,0.449,0.545
705,15,0,-0.957,-0.289,-16.828,0.450,0.557
715,15,0,-0.965,-0.264,-15.288,0.450,0.570
725,15,0,-0.971,-0.237,-13.731,0.450,0.585
735,15,0,-0.978,-0.211,-12.160,0.450,0.602
745,15,0,-0.983,-0.184,-10.579,0.449,0.620
755,15,0,-0.988,-0.156,-8.999,0.448,0.638
765,15,0,-0.992,-0.129,-7.431,0.448,0.658
775,15,0,-0.995,-0.103,-5.890,0.448,0.677
785,15,0,-0.997,-0.077,-4.393,0.449,0.697
795,15,0,-0.999,-0.052,-2.954,0.450,0.716
805,15,0,-1.000,-0.028,-1.590,0.452,0.735
815,15,0,-1.000,-0.005,-0.313,0.454,0.754
825,15,0,-1.000,0.015,0.867,0.457,0.772
835,15,0,-0.999,0.034,1.944,0.460,0.789
845,15,0,-0.999,0.051,2.913,0.464,0.805
855,15,0,-0.998,0.066,3.776,0.468,0.820
865,15,0,-0.997,0.079,4.535,0.473,0.835
875,15,0,-0.996,0.091,5.196,0.477,0.848
885,15,0,-0.995,0.100,5.768,0.482,0.861
895,15,0,-0.994,0.109,6.259,0.487,0.872
905,15,0,-0.993,0.116,6.680,0.492,0.884
915,15,0,-0.992,0.123,7.042,0.497,0.894
925,15,0,-0.992,0.128,7.353,0.502,0.905
935,15,0,-0.991,0.133,7.623,0.508,0.915
945,15,0,-0.991,0.137,7.862,0.514,0.924
955,15,0,-0.990,0.140,8.076,0.519,0.934
965,15,0,-0.990,0.144,8.271,0.525,0.943
975,15,0,-0.989,0.147,8.452,0.531,0.952
985,15,0,-0.989,0.150,8.624,0.537,0.960
995,15,0,-0.988,0.153,8.790,0.543,0.968
1005,15,0,-0.988,0.156,8.951,0.549,0.975
1015,15,0,-0.987,0.158,9.109,0.554,0.981
1025,15,0,-0.987,0.161,9.265,0.560,0.987
1035,15,0,-0.987,0.164,9.417,0.565,0.991
1045,15,0,-0.986,0.166,9.564,0.569,0.995
1055,15,0,-0.986,0.169,9.707,0.573,0.997
1065,15,0,-0.985,0.171,9.842,0.577,0.998
1075,15,0,-0.985,0.173,9.970,0.580,0.999
1085,15,0,-0.985,0.175,10.088,0.582,0.998
1095,15,0,-0.984,0.177,10.196,0.584,0.996
1105,15,0,-0.984,0.179,10.293,0.585,0.994
1115,15,0,-0.984,0.180,10.380,0.586,0.991
1125,15,0,-0.983,0.181,10.455,0.586,0.987
1135,15,0,-0.983,0.183,10.519,0.586,0.983
1145,15,0,-0.983,0.183,10.570,0.586,0.979
1155,15,0,-0.983,0.184,10.608,0.586,0.974
1165,15,0,-0.983,0.184,10.630,0.585,0.969
1175,15,0,-0.983,0.185,10.634,0.585,0.965
1185,15,0,-0.983,0.184,10.618,0.585,0.961
1195,15,0,-0.983,0.184,10.579,0.586,0.956
1205,15,0,-0.983,0.182,10.513,0.586,0.953
1215,15,0,-0.984,0.181,10.418,0.587,0.949
1225,15,0,-0.984,0.179,10.293,0.588,0.946
1235,15,0,-0.984,0.176,10.135,0.589,0.943
1245,15,0,-0.985,0.173,9.944,0.590,0.940
1255,15,0,-0.986,0.169,9.720,0.592,0.938
1265,15,0,-0.986,0.164,9.462,0.593,0.936
1275,15,0,-0.987,0.159,9.173,0.595,0.934
1285,15,0,-0.988,0.154,8.855,0.598,0.932
1295,15,0,-0.989,0.148,8.509,0.600,0.930
1305,15,0,-0.990,0.142,8.138,0.603,0.929
1315,15,0,-0.991,0.135,7.748,0.607,0.928
1325,15,0,-0.992,0.128,7.342,0.611,0.928
1335,15,0,-0.993,0.121,6.924,0.615,0.928
1345,15,0,-0.994,0.113,6.500,0.620,0.928
1355,15,0,-0.994,0.106,6.076,0.625,0.929
1365,15,0,-0.995,0.099,5.657,0.631,0.930
1375,15,0,-0.996,0.091,5.248,0.637,0.932
1385,15,0,-0.996,0.085,4.855,0.643,0.935
1395,15,0,-0.997,0.078,4.482,0.649,0.938
1405,15,0,-0.997,0.072,4.133,0.655,0.941
1415,15,0,-0.998,0.066,3.812,0.661,0.945
1425,15,0,-0.998,0.061,3.520,0.666,0.950
1435,15,0,-0.998,0.057,3.260,0.671,0.954
1445,15,0,-0.999,0.053,3.031,0.676,0.958
1455,15,0,-0.999,0.049,2.833,0.680,0.962
1465,15,0,-0.999,0.047,2.666,0.683,0.966
1475,15,0,-0.999,0.044,2.526,0.685,0.969
1485,15,0,-0.999,0.042,2.411,0.686,0.971
1495,15,0,-0.999,0.040,2.319,0.687,0.973
1505,15,0,-0.999,0.039,2.245,0.687,0.974
1515,15,0,-0.999,0.038,2.187,0.686,0.973
1525,15,0,-0.999,0.037,2.140,0.684,0.972
1535,15,0,-0.999,0.037,2.100,0.681,0.970
1545,15,0,-0.999,0.036,2.064,0.678,0.967
1555,15,0,-0.999,0.035,2.029,0.675,0.963
1565,15,0,-0.999,0.035,1.990,0.670,0.958
1575,15,0,-0.999,0.034,1.944,0.666,0.953
1585,15,0,-0.999,0.033,1.889,0.661,0.948
1595,15,0,-0.999,0.032,1.823,0.656,0.942
1605,15,0,-1.000,0.030,1.742,0.650,0.937
1615,15,0,-1.000,0.029,1.647,0.645,0.931
1625,15,0,-1.000,0.027,1.537,0.639,0.925
1635,15,0,-1.000,0.025,1.413,0.633,0.919
1645,15,0,-1.000,0.022,1.274,0.627,0.914
1655,15,0,-1.000,0.020,1.125,0.621,0.909
1665,15,0,-1.000,0.017,0.967,0.615,0.905
1675,15,0,-1.000,0.014,0.805,0.609,0.900
1685,15,0,-1.000,0.011,0.644,0.603,0.896
1695,15,0,-1.000,0.009,0.487,0.598,0.893
1705,15,0,-1.000,0.006,0.340,0.592,0.889
1715,15,0,-1.000,0.004,0.206,0.586,0.886
1725,15,0,-1.000,0.002,0.087,0.580,0.883
1735,15,0,-1.000,-2.391E-4,-0.014,0.574,0.880
1745,15,0,-1.000,-0.002,-0.098,0.568,0.876
1755,15,0,-1.000,-0.003,-0.167,0.563,0.873
1765,15,0,-1.000,-0.004,-0.224,0.557,0.870
1775,15,0,-1.000,-0.005,-0.273,0.551,0.866
1785,15,0,-1.000,-0.006,-0.320,0.546,0.863
1795,15,0,-1.000,-0.006,-0.371,0.541,0.860
1805,15,0,-1.000,-0.008,-0.432,0.536,0.857
1815,15,0,-1.000,-0.009,-0.507,0.532,0.854
1825,15,0,-1.000,-0.010,-0.601,0.529,0.852
1835,15,0,-1.000,-0.013,-0.717,0.526,0.850
1845,15,0,-1.000,-0.015,-0.857,0.524,0.849
1855,15,0,-1.000,-0.018,-1.020,0.523,0.847
