X,Y,Slice,DX,DY,Orientation,Coherency,Energy
505,5,0,-0.840,-0.543,-32.854,0.396,0.686
515,5,0,-0.843,-0.538,-32.577,0.406,0.674
525,5,0,-0.846,-0.534,-32.252,0.416,0.661
535,5,0,-0.849,-0.528,-31.886,0.424,0.648
545,5,0,-0.853,-0.522,-31.476,0.432,0.634
555,5,0,-0.857,-0.515,-31.019,0.439,0.620
565,5,0,-0.862,-0.508,-30.510,0.444,0.605
575,5,0,-0.867,-0.499,-29.938,0.449,0.590
585,5,0,-0.872,-0.489,-29.292,0.453,0.576
595,5,0,-0.878,-0.478,-28.562,0.456,0.562
605,5,0,-0.885,-0.465,-27.736,0.459,0.550
615,5,0,-0.893,-0.451,-26.807,0.461,0.538
625,5,0,-0.901,-0.435,-25.771,0.463,0.529
635,5,0,-0.909,-0.417,-24.630,0.464,0.521
645,5,0,-0.918,-0.397,-23.392,0.466,0.516
655,5,0,-0.927,-0.376,-22.072,0.468,0.514
665,5,0,-0.935,-0.353,-20.692,0.470,0.513
675,5,0,-0.944,-0.330,-19.276,0.472,0.516
685,5,0,-0.952,-0.307,-17.850,0.475,0.521
695,5,0,-0.959,-0.283,-16.437,0.478,0.529
705,5,0,-0.966,-0.260,-15.057,0.481,0.538
715,5,0,-0.971,-0.237,-13.725,0.483,0.550
725,5,0,-0.976,-0.216,-12.450,0.486,0.564
735,5,0,-0.981,-0.195,-11.237,0.488,0.579
745,5,0,-0.985,-0.175,-10.086,0.489,0.595
755,5,0,-0.988,-0.156,-8.994,0.490,0.612
765,5,0,-0.990,-0.138,-7.957,0.491,0.629
775,5,0,-0.993,-0.121,-6.970,0.491,0.647
785,5,0,-0.994,-0.105,-6.027,0.490,0.664
795,5,0,-0.996,-0.089,-5.122,0.490,0.682
805,5,0,-0.997,-0.074,-4.250,0.489,0.698
815,5,0,-0.998,-0.059,-3.406,0.488,0.715
825,5,0,-0.999,-0.045,-2.585,0.487,0.731
835,5,0,-1.000,-0.031,-1.785,0.487,0.746
845,5,0,-1.000,-0.018,-1.005,0.487,0.760
855,5,0,-1.000,-0.004,-0.242,0.487,0.774
865,5,0,-1.000,0.009,0.501,0.488,0.788
875,5,0,-1.000,0.021,1.224,0.489,0.801
885,5,0,-0.999,0.034,1.924,0.491,0.813
895,5,0,-0.999,0.045,2.598,0.494,0.825
905,5,0,-0.998,0.057,3.244,0.498,0.837
915,5,0,-0.998,0.067,3.859,0.502,0.848
925,5,0,-0.997,0.077,4.442,0.507,0.858
935,5,0,-0.996,0.087,4.990,0.512,0.868
945,5,0,-0.995,0.096,5.506,0.518,0.878
955,5,0,-0.995,0.104,5.991,0.524,0.886
965,5,0,-0.994,0.112,6.448,0.530,0.895
975,5,0,-0.993,0.120,6.879,0.537,0.902
985,5,0,-0.992,0.127,7.291,0.543,0.909
995,5,0,-0.991,0.134,7.687,0.550,0.915
1005,5,0,-0.990,0.140,8.070,0.556,0.921
1015,5,0,-0.989,0.147,8.444,0.562,0.925
1025,5,0,-0.988,0.153,8.812,0.568,0.929
1035,5,0,-0.987,0.159,9.174,0.573,0.933
1045,5,0,-0.986,0.166,9.528,0.578,0.936
1055,5,0,-0.985,0.171,9.874,0.582,0.938
1065,5,0,-0.984,0.177,10.208,0.586,0.940
1075,5,0,-0.983,0.183,10.525,0.590,0.942
1085,5,0,-0.982,0.188,10.822,0.593,0.943
1095,5,0,-0.981,0.192,11.093,0.595,0.944
1105,5,0,-0.980,0.197,11.334,0.597,0.945
1115,5,0,-0.980,0.200,11.540,0.599,0.945
1125,5,0,-0.979,0.203,11.707,0.600,0.945
1135,5,0,-0.979,0.205,11.833,0.600,0.944
1145,5,0,-0.978,0.206,11.916,0.600,0.943
1155,5,0,-0.978,0.207,11.954,0.600,0.942
1165,5,0,-0.978,0.207,11.948,0.600,0.939
1175,5,0,-0.979,0.206,11.898,0.599,0.937
1185,5,0,-0.979,0.205,11.806,0.599,0.934
1195,5,0,-0.979,0.202,11.675,0.598,0.930
1205,5,0,-0.980,0.200,11.509,0.598,0.926
1215,5,0,-0.981,0.196,11.313,0.598,0.923
1225,5,0,-0.981,0.192,11.091,0.598,0.919
1235,5,0,-0.982,0.188,10.850,0.599,0.915
1245,5,0,-0.983,0.184,10.595,0.601,0.911
1255,5,0,-0.984,0.179,10.331,0.602,0.908
1265,5,0,-0.985,0.175,10.063,0.605,0.905
1275,5,0,-0.985,0.170,9.796,0.607,0.903
1285,5,0,-0.986,0.166,9.533,0.611,0.901
1295,5,0,-0.987,0.161,9.277,0.614,0.900
1305,5,0,-0.988,0.157,9.029,0.618,0.899
1315,5,0,-0.988,0.153,8.789,0.622,0.899
1325,5,0,-0.989,0.149,8.557,0.627,0.900
1335,5,0,-0.989,0.145,8.332,0.631,0.901
1345,5,0,-0.990,0.141,8.112,0.635,0.902
1355,5,0,-0.991,0.137,7.894,0.640,0.904
1365,5,0,-0.991,0.134,7.677,0.644,0.905
1375,5,0,-0.992,0.130,7.459,0.647,0.906
1385,5,0,-0.992,0.126,7.238,0.651,0.907
1395,5,0,-0.993,0.122,7.015,0.654,0.908
1405,5,0,-0.993,0.118,6.789,0.657,0.907
1415,5,0,-0.993,0.114,6.561,0.660,0.906
1425,5,0,-0.994,0.110,6.332,0.662,0.905
1435,5,0,-0.994,0.106,6.104,0.664,0.903
1445,5,0,-0.995,0.102,5.878,0.665,0.900
1455,5,0,-0.995,0.099,5.656,0.666,0.897
1465,5,0,-0.995,0.095,5.439,0.667,0.894
1475,5,0,-0.996,0.091,5.228,0.668,0.890
1485,5,0,-0.996,0.088,5.024,0.668,0.887
1495,5,0,-0.996,0.084,4.827,0.668,0.883
1505,5,0,-0.997,0.081,4.636,0.668,0.879
1515,5,0,-0.997,0.078,4.450,0.667,0.875
1525,5,0,-0.997,0.074,4.269,0.666,0.872
1535,5,0,-0.997,0.071,4.092,0.665,0.868
1545,5,0,-0.998,0.068,3.918,0.663,0.865
1555,5,0,-0.998,0.065,3.748,0.662,0.861
1565,5,0,-0.998,0.062,3.582,0.660,0.858
1575,5,0,-0.998,0.060,3.420,0.657,0.854
1585,5,0,-0.998,0.057,3.263,0.655,0.851
1595,5,0,-0.999,0.054,3.111,0.652,0.847
1605,5,0,-0.999,0.052,2.967,0.649,0.843
1615,5,0,-0.999,0.049,2.829,0.645,0.839
1625,5,0,-0.999,0.047,2.699,0.642,0.834
1635,5,0,-0.999,0.045,2.577,0.638,0.829
1645,5,0,-0.999,0.043,2.462,0.634,0.825
1655,5,0,-0.999,0.041,2.353,0.630,0.820
1665,5,0,-0.999,0.039,2.250,0.626,0.815
1675,5,0,-0.999,0.038,2.150,0.622,0.810
1685,5,0,-0.999,0.036,2.052,0.618,0.805
1695,5,0,-0.999,0.034,1.953,0.613,0.801
1705,5,0,-0.999,0.032,1.850,0.609,0.797
1715,5,0,-1.000,0.030,1.743,0.604,0.794
1725,5,0,-1.000,0.028,1.627,0.599,0.791
1735,5,0,-1.000,0.026,1.500,0.594,0.790
1745,5,0,-1.000,0.024,1.361,0.589,0.788
1755,5,0,-1.000,0.021,1.207,0.583,0.788
1765,5,0,-1.000,0.018,1.037,0.578,0.789
1775,5,0,-1.000,0.015,0.852,0.573,0.790
1785,5,0,-1.000,0.011,0.650,0.567,0.792
1795,5,0,-1.000,0.008,0.432,0.562,0.795
1805,5,0,-1.000,0.003,0.200,0.557,0.799
1815,5,0,-1.000,-7.724E-4,-0.044,0.553,0.803
1825,5,0,-1.000,-0.005,-0.300,0.549,0.808
1835,5,0,-1.000,-0.010,-0.564,0.545,0.814
1845,5,0,-1.000,-0.015,-0.834,0.543,0.820
1855,5,0,-1.000,-0.019,-1.107,0.540,0.827
1865,5,0,-1.000,-0.024,-1.382,0.539,0.833
1875,5,0,-1.000,-0.029,-1.656,0.538,0.840
1885,5,0,-0.999,-0.034,-1.927,0.537,0.846
1895,5,0,-0.999,-0.038,-2.195,0.537,0.852
1905,5,0,-0.999,-0.043,-2.458,0.538,0.858
1915,5,0,-0.999,-0.047,-2.716,0.538,0.862
1925,5,0,-0.999,-0.052,-2.968,0.538,0.866
1935,5,0,-0.998,-0.056,-3.214,0.539,0.868
1945,5,0,-0.998,-0.060,-3.453,0.539,0.868
1955,5,0,-0.998,-0.064,-3.686,0.540,0.868
1965,5,0,-0.998,-0.068,-3.914,0.540,0.865
1975,5,0,-0.997,-0.072,-4.136,0.540,0.861
1985,5,0,-0.997,-0.076,-4.355,0.541,0.856
1995,5,0,-0.997,-0.080,-4.571,0.541,0.850
2005,5,0,-0.997,-0.083,-4.788,0.541,0.842
2015,5,0,-0.996,-0.087,-5.006,0.541,0.833
2025,5,0,-0.996,-0.091,-5.228,0.542,0.823
2035,5,0,-0.995,-0.095,-5.456,0.542,0.813
2045,5,0,-0.995,-0.099,-5.693,0.543,0.802
2055,5,0,-0.995,-0.103,-5.938,0.544,0.790
2065,5,0,-0.994,-0.108,-6.193,0.545,0.778
2075,5,0,-0.994,-0.112,-6.457,0.546,0.766
2085,5,0,-0.993,-0.117,-6.728,0.548,0.753
2095,5,0,-0.993,-0.122,-7.004,0.550,0.739
2105,5,0,-0.992,-0.127,-7.283,0.552,0.726
2115,5,0,-0.991,-0.132,-7.560,0.554,0.712
2125,5,0,-0.991,-0.136,-7.833,0.556,0.697
2135,5,0,-0.990,-0.141,-8.098,0.558,0.682
2145,5,0,-0.989,-0.145,-8.352,0.560,0.667
2155,5,0,-0.989,-0.149,-8.592,0.561,0.651
2165,5,0,-0.988,-0.153,-8.816,0.563,0.636
2175,5,0,-0.988,-0.157,-9.023,0.564,0.620
2185,5,0,-0.987,-0.160,-9.211,0.565,0.604
2195,5,0,-0.987,-0.163,-9.380,0.565,0.589
2205,5,0,-0.986,-0.166,-9.529,0.565,0.573
2215,5,0,-0.986,-0.168,-9.658,0.564,0.559
2225,5,0,-0.986,-0.170,-9.767,0.563,0.544
2235,5,0,-0.985,-0.171,-9.857,0.560,0.531
2245,5,0,-0.985,-0.172,-9.928,0.557,0.519
2255,5,0,-0.985,-0.173,-9.979,0.554,0.507
2265,5,0,-0.985,-0.174,-10.012,0.549,0.497
2275,5,0,-0.985,-0.174,-10.028,0.544,0.489
2285,5,0,-0.985,-0.174,-10.028,0.538,0.482
2295,5,0,-0.985,-0.174,-10.013,0.532,0.477
2305,5,0,-0.985,-0.173,-9.988,0.524,0.473
2315,5,0,-0.985,-0.173,-9.955,0.516,0.472
2325,5,0,-0.985,-0.172,-9.920,0.508,0.472
2335,5,0,-0.985,-0.172,-9.887,0.499,0.474
2345,5,0,-0.985,-0.171,-9.864,0.490,0.479
2355,5,0,-0.985,-0.171,-9.855,0.481,0.485
2365,5,0,-0.985,-0.171,-9.868,0.471,0.493
2375,5,0,-0.985,-0.172,-9.908,0.461,0.502
2385,5,0,-0.985,-0.173,-9.981,0.451,0.513
2395,5,0,-0.985,-0.175,-10.094,0.440,0.525
2405,5,0,-0.984,-0.178,-10.252,0.429,0.537
2415,5,0,-0.983,-0.182,-10.462,0.418,0.551
2425,5,0,-0.983,-0.186,-10.730,0.407,0.564
2435,5,0,-0.981,-0.192,-11.064,0.395,0.578
2445,5,0,-0.980,-0.199,-11.470,0.384,0.592
2455,5,0,-0.978,-0.207,-11.958,0.372,0.606
2465,5,0,-0.976,-0.217,-12.536,0.360,0.620
2475,5,0,-0.974,-0.229,-13.211,0.349,0.633
2485,5,0,-0.970,-0.242,-13.994,0.337,0.646
2495,5,0,-0.966,-0.257,-14.893,0.326,0.658
2505,5,0,-0.962,-0.274,-15.916,0.316,0.670
2515,5,0,-0.956,-0.294,-17.071,0.306,0.681
2525,5,0,-0.949,-0.315,-18.366,0.296,0.691
2535,5,0,-0.941,-0.339,-19.807,0.288,0.701
2545,5,0,-0.931,-0.365,-21.400,0.280,0.710
2555,5,0,-0.919,-0.393,-23.146,0.273,0.718
2565,5,0,-0.906,-0.423,-25.045,0.267,0.726
2575,5,0,-0.890,-0.455,-27.090,0.262,0.733
2585,5,0,-0.872,-0.489,-29.269,0.258,0.739
2595,5,0,-0.852,-0.523,-31.560,0.256,0.745
2605,5,0,-0.830,-0.558,-33.936,0.255,0.750
2615,5,0,-0.805,-0.593,-36.365,0.256,0.755
2625,5,0,-0.779,-0.627,-38.812,0.258,0.759
2635,5,0,-0.752,-0.659,-41.242,0.262,0.762
2645,5,0,-0.724,-0.690,-43.629,0.266,0.764
2655,5,0,-0.695,-0.719,-45.949,0.272,0.766
2665,5,0,-0.667,-0.745,-48.186,0.279,0.767
2675,5,0,-0.638,-0.770,-50.331,0.287,0.767
2685,5,0,-0.610,-0.792,-52.378,0.296,0.767
2695,5,0,-0.583,-0.812,-54.324,0.306,0.766
2705,5,0,-0.557,-0.831,-56.164,0.316,0.764
2715,5,0,-0.531,-0.847,-57.897,0.327,0.762
2725,5,0,-0.507,-0.862,-59.518,0.339,0.759
2735,5,0,-0.484,-0.875,-61.023,0.351,0.757
2745,5,0,-0.463,-0.886,-62.407,0.363,0.754
2755,5,0,-0.444,-0.896,-63.667,0.376,0.751
2765,5,0,-0.426,-0.905,-64.801,0.389,0.749
2775,5,0,-0.410,-0.912,-65.808,0.401,0.746
2785,5,0,-0.396,-0.918,-66.690,0.414,0.745
2795,5,0,-0.383,-0.924,-67.451,0.426,0.744
2805,5,0,-0.373,-0.928,-68.097,0.437,0.744
2815,5,0,-0.364,-0.931,-68.638,0.448,0.744
2825,5,0,-0.357,-0.934,-69.081,0.459,0.746
2835,5,0,-0.351,-0.936,-69.440,0.468,0.749
2845,5,0,-0.347,-0.938,-69.725,0.477,0.752
2855,5,0,-0.343,-0.939,-69.947,0.484,0.757
2865,5,0,-0.340,-0.940,-70.120,0.491,0.763
2875,5,0,-0.338,-0.941,-70.252,0.497,0.769
2885,5,0,-0.336,-0.942,-70.354,0.502,0.776
2895,5,0,-0.335,-0.942,-70.435,0.507,0.783
2905,5,0,-0.334,-0.943,-70.501,0.511,0.791
2915,5,0,-0.333,-0.943,-70.557,0.514,0.798
2925,5,0,-0.332,-0.943,-70.607,0.516,0.805
2935,5,0,-0.331,-0.944,-70.652,0.519,0.812
2945,5,0,-0.331,-0.944,-70.694,0.520,0.819
2955,5,0,-0.330,-0.944,-70.733,0.522,0.824
2965,5,0,-0.329,-0.944,-70.766,0.523,0.828
2975,5,0,-0.329,-0.944,-70.793,0.524,0.832
2985,5,0,-0.329,-0.944,-70.811,0.524,0.834
2995,5,0,-0.329,-0.944,-70.821,0.525,0.835
5,15,0,-0.607,0.794,52.606,0.212,0.907
15,15,0,-0.609,0.793,52.469,0.211,0.907
25,15,0,-0.613,0.790,52.185,0.209,0.906
35,15,0,-0.619,0.785,51.755,0.206,0.904
45,15,0,-0.627,0.779,51.175,0.202,0.903
55,15,0,-0.637,0.771,50.440,0.197,0.901
65,15,0,-0.649,0.761,49.544,0.191,0.899
75,15,0,-0.663,0.749,48.477,0.184,0.898
85,15,0,-0.679,0.734,47.223,0.177,0.896
95,15,0,-0.698,0.716,45.764,0.169,0.895
105,15,0,-0.718,0.695,44.069,0.160,0.894
115,15,0,-0.742,0.670,42.106,0.152,0.893
125,15,0,-0.768,0.640,39.831,0.143,0.893
135,15,0,-0.796,0.605,37.203,0.135,0.893
145,15,0,-0.827,0.562,34.188,0.128,0.894
155,15,0,-0.859,0.512,30.778,0.122,0.895
165,15,0,-0.891,0.454,27.017,0.117,0.897
175,15,0,-0.920,0.391,23.010,0.115,0.898
185,15,0,-0.946,0.324,18.923,0.114,0.900
195,15,0,-0.966,0.258,14.942,0.116,0.901
205,15,0,-0.981,0.195,11.228,0.120,0.902
215,15,0,-0.990,0.137,7.874,0.126,0.903
225,15,0,-0.996,0.086,4.906,0.133,0.903
235,15,0,-0.999,0.040,2.296,0.140,0.902
245,15,0,-1.000,-3.080E-4,-0.018,0.147,0.900
255,15,0,-0.999,-0.037,-2.104,0.155,0.898
265,15,0,-0.997,-0.070,-4.036,0.162,0.894
275,15,0,-0.995,-0.102,-5.878,0.169,0.889
285,15,0,-0.991,-0.134,-7.686,0.175,0.883
295,15,0,-0.986,-0.165,-9.503,0.181,0.877
305,15,0,-0.980,-0.197,-11.362,0.186,0.869
315,15,0,-0.973,-0.230,-13.282,0.192,0.861
325,15,0,-0.965,-0.263,-15.265,0.197,0.853
335,15,0,-0.955,-0.297,-17.301,0.202,0.844
345,15,0,-0.943,-0.332,-19.363,0.208,0.835
355,15,0,-0.931,-0.365,-21.412,0.215,0.825
365,15,0,-0.918,-0.397,-23.401,0.223,0.816
375,15,0,-0.904,-0.427,-25.283,0.232,0.807
385,15,0,-0.891,-0.454,-27.012,0.242,0.797
395,15,0,-0.878,-0.478,-28.551,0.253,0.788
405,15,0,-0.867,-0.498,-29.878,0.265,0.779
415,15,0,-0.857,-0.515,-30.980,0.278,0.771
425,15,0,-0.849,-0.528,-31.860,0.291,0.762
435,15,0,-0.843,-0.538,-32.527,0.305,0.753
445,15,0,-0.839,-0.545,-32.999,0.318,0.745
455,15,0,-0.836,-0.549,-33.299,0.332,0.736
465,15,0,-0.834,-0.551,-33.450,0.346,0.727
475,15,0,-0.834,-0.552,-33.476,0.359,0.717
485,15,0,-0.835,-0.550,-33.399,0.372,0.708
495,15,0,-0.836,-0.548,-33.239,0.384,0.697
505,15,0,-0.839,-0.545,-33.012,0.395,0.686
515,15,0,-0.841,-0.541,-32.730,0.406,0.674
525,15,0,-0.844,-0.536,-32.402,0.415,0.661
535,15,0,-0.848,-0.530,-32.031,0.424,0.648
545,15,0,-0.852,-0.524,-31.617,0.431,0.634
555,15,0,-0.856,-0.517,-31.156,0.438,0.619
565,15,0,-0.860,-0.510,-30.642,0.444,0.605
575,15,0,-0.865,-0.501,-30.065,0.448,0.590
585,15,0,-0.871,-0.491,-29.415,0.452,0.576
595,15,0,-0.877,-0.480,-28.680,0.455,0.562
605,15,0,-0.884,-0.467,-27.849,0.458,0.550
615,15,0,-0.892,-0.453,-26.915,0.460,0.538
625,15,0,-0.900,-0.436,-25.874,0.462,0.529
635,15,0,-0.908,-0.418,-24.728,0.464,0.521
645,15,0,-0.917,-0.399,-23.486,0.465,0.516
655,15,0,-0.926,-0.377,-22.161,0.467,0.514
665,15,0,-0.935,-0.355,-20.777,0.469,0.513
675,15,0,-0.943,-0.331,-19.357,0.472,0.516
685,15,0,-0.951,-0.308,-17.926,0.474,0.521
695,15,0,-0.959,-0.284,-16.509,0.477,0.529
705,15,0,-0.965,-0.261,-15.125,0.480,0.538
715,15,0,-0.971,-0.238,-13.790,0.482,0.550
725,15,0,-0.976,-0.217,-12.511,0.485,0.564
735,15,0,-0.981,-0.196,-11.295,0.487,0.579
745,15,0,-0.984,-0.176,-10.141,0.488,0.595
755,15,0,-0.988,-0.157,-9.046,0.489,0.612
765,15,0,-0.990,-0.139,-8.007,0.490,0.629
775,15,0,-0.992,-0.122,-7.018,0.490,0.647
785,15,0,-0.994,-0.106,-6.073,0.490,0.664
795,15,0,-0.996,-0.090,-5.166,0.489,0.681
805,15,0,-0.997,-0.075,-4.293,0.488,0.698
815,15,0,-0.998,-0.060,-3.447,0.488,0.715
825,15,0,-0.999,-0.046,-2.626,0.487,0.730
835,15,0,-0.999,-0.032,-1.826,0.487,0.745
845,15,0,-1.000,-0.018,-1.045,0.486,0.760
855,15,0,-1.000,-0.005,-0.283,0.487,0.774
865,15,0,-1.000,0.008,0.459,0.488,0.787
875,15,0,-1.000,0.021,1.181,0.489,0.800
885,15,0,-0.999,0.033,1.881,0.491,0.813
895,15,0,-0.999,0.045,2.554,0.494,0.825
905,15,0,-0.998,0.056,3.199,0.498,0.836
915,15,0,-0.998,0.066,3.812,0.502,0.847
925,15,0,-0.997,0.077,4.393,0.507,0.857
935,15,0,-0.996,0.086,4.941,0.512,0.867
945,15,0,-0.995,0.095,5.456,0.518,0.877
955,15,0,-0.995,0.103,5.939,0.524,0.886
965,15,0,-0.994,0.111,6.395,0.530,0.894
975,15,0,-0.993,0.119,6.825,0.537,0.902
985,15,0,-0.992,0.126,7.236,0.543,0.909
995,15,0,-0.991,0.133,7.630,0.550,0.915
1005,15,0,-0.990,0.139,8.012,0.556,0.920
1015,15,0,-0.989,0.146,8.386,0.562,0.925
1025,15,0,-0.988,0.152,8.752,0.567,0.929
1035,15,0,-0.987,0.158,9.113,0.573,0.932
1045,15,0,-0.986,0.164,9.466,0.578,0.935
1055,15,0,-0.985,0.170,9.811,0.582,0.938
1065,15,0,-0.984,0.176,10.144,0.586,0.939
1075,15,0,-0.983,0.182,10.461,0.590,0.941
1085,15,0,-0.982,0.187,10.758,0.593,0.942
1095,15,0,-0.982,0.191,11.029,0.595,0.943
1105,15,0,-0.981,0.195,11.270,0.597,0.944
1115,15,0,-0.980,0.199,11.476,0.598,0.944
1125,15,0,-0.979,0.202,11.644,0.599,0.944
1135,15,0,-0.979,0.204,11.771,0.600,0.944
1145,15,0,-0.979,0.205,11.854,0.600,0.942
1155,15,0,-0.979,0.206,11.893,0.600,0.941
1165,15,0,-0.979,0.206,11.888,0.599,0.938
1175,15,0,-0.979,0.205,11.838,0.599,0.936
1185,15,0,-0.979,0.204,11.747,0.598,0.933
1195,15,0,-0.980,0.201,11.617,0.598,0.929
1205,15,0,-0.980,0.199,11.451,0.598,0.925
1215,15,0,-0.981,0.195,11.255,0.598,0.922
1225,15,0,-0.982,0.191,11.034,0.598,0.918
1235,15,0,-0.982,0.187,10.792,0.599,0.914
1245,15,0,-0.983,0.183,10.537,0.600,0.910
1255,15,0,-0.984,0.178,10.272,0.602,0.907
1265,15,0,-0.985,0.174,10.004,0.604,0.904
1275,15,0,-0.986,0.169,9.736,0.607,0.902
1285,15,0,-0.986,0.165,9.472,0.610,0.900
1295,15,0,-0.987,0.160,9.215,0.614,0.899
1305,15,0,-0.988,0.156,8.967,0.618,0.898
1315,15,0,-0.988,0.152,8.726,0.622,0.898
1325,15,0,-0.989,0.148,8.494,0.627,0.899
1335,15,0,-0.990,0.144,8.269,0.631,0.900
1345,15,0,-0.990,0.140,8.049,0.635,0.901
1355,15,0,-0.991,0.136,7.831,0.639,0.903
1365,15,0,-0.991,0.133,7.615,0.644,0.904
1375,15,0,-0.992,0.129,7.398,0.647,0.906
1385,15,0,-0.992,0.125,7.179,0.651,0.907
1395,15,0,-0.993,0.121,6.958,0.654,0.907
1405,15,0,-0.993,0.117,6.734,0.657,0.907
1415,15,0,-0.994,0.113,6.508,0.659,0.906
1425,15,0,-0.994,0.109,6.282,0.662,0.905
1435,15,0,-0.994,0.106,6.057,0.663,0.903
1445,15,0,-0.995,0.102,5.834,0.665,0.900
1455,15,0,-0.995,0.098,5.615,0.666,0.897
1465,15,0,-0.996,0.094,5.402,0.667,0.894
1475,15,0,-0.996,0.091,5.194,0.668,0.891
1485,15,0,-0.996,0.087,4.993,0.668,0.887
1495,15,0,-0.996,0.084,4.799,0.668,0.883
1505,15,0,-0.997,0.080,4.611,0.667,0.879
1515,15,0,-0.997,0.077,4.428,0.667,0.876
1525,15,0,-0.997,0.074,4.249,0.666,0.872
1535,15,0,-0.997,0.071,4.074,0.665,0.868
1545,15,0,-0.998,0.068,3.902,0.663,0.865
1555,15,0,-0.998,0.065,3.733,0.661,0.861
1565,15,0,-0.998,0.062,3.567,0.659,0.858
1575,15,0,-0.998,0.059,3.406,0.657,0.855
1585,15,0,-0.998,0.057,3.249,0.654,0.851
1595,15,0,-0.999,0.054,3.098,0.651,0.847
1605,15,0,-0.999,0.052,2.953,0.648,0.843
1615,15,0,-0.999,0.049,2.815,0.645,0.839
1625,15,0,-0.999,0.047,2.684,0.641,0.834
1635,15,0,-0.999,0.045,2.561,0.638,0.829
1645,15,0,-0.999,0.043,2.446,0.634,0.824
1655,15,0,-0.999,0.041,2.336,0.630,0.819
1665,15,0,-0.999,0.039,2.232,0.626,0.814
1675,15,0,-0.999,0.037,2.132,0.622,0.810
1685,15,0,-0.999,0.035,2.033,0.617,0.805
1695,15,0,-0.999,0.034,1.934,0.613,0.801
1705,15,0,-0.999,0.032,1.831,0.608,0.797
1715,15,0,-1.000,0.030,1.724,0.604,0.794
1725,15,0,-1.000,0.028,1.608,0.599,0.791
1735,15,0,-1.000,0.026,1.482,0.594,0.789
1745,15,0,-1.000,0.023,1.343,0.589,0.788
1755,15,0,-1.000,0.021,1.191,0.583,0.788
1765,15,0,-1.000,0.018,1.023,0.578,0.788
1775,15,0,-1.000,0.015,0.839,0.573,0.789
1785,15,0,-1.000,0.011,0.638,0.567,0.792
1795,15,0,-1.000,0.007,0.423,0.562,0.794
1805,15,0,-1.000,0.003,0.193,0.557,0.798
1815,15,0,-1.000,-8.716E-4,-0.050,0.553,0.802
1825,15,0,-1.000,-0.005,-0.303,0.549,0.808
1835,15,0,-1.000,-0.010,-0.565,0.546,0.813
1845,15,0,-1.000,-0.015,-0.834,0.543,0.819
1855,15,0,-1.000,-0.019,-1.105,0.541,0.826
1865,15,0,-1.000,-0.024,-1.378,0.539,0.832
