X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1435,5,0,-0.998,0.071,4.046,0.679,0.885
1445,5,0,-0.998,0.067,3.825,0.685,0.888
1455,5,0,-0.998,0.063,3.617,0.689,0.892
1465,5,0,-0.998,0.060,3.422,0.694,0.895
1475,5,0,-0.998,0.057,3.240,0.697,0.899
1485,5,0,-0.999,0.054,3.068,0.700,0.902
1495,5,0,-0.999,0.051,2.907,0.703,0.905
1505,5,0,-0.999,0.048,2.753,0.704,0.907
1515,5,0,-0.999,0.045,2.607,0.705,0.909
1525,5,0,-0.999,0.043,2.467,0.705,0.909
1535,5,0,-0.999,0.041,2.332,0.705,0.909
1545,5,0,-0.999,0.038,2.201,0.703,0.908
1555,5,0,-0.999,0.036,2.074,0.701,0.906
1565,5,0,-0.999,0.034,1.951,0.698,0.903
1575,5,0,-0.999,0.032,1.830,0.695,0.899
1585,5,0,-1.000,0.030,1.712,0.691,0.894
1595,5,0,-1.000,0.028,1.596,0.686,0.888
1605,5,0,-1.000,0.026,1.481,0.681,0.881
1615,5,0,-1.000,0.024,1.367,0.676,0.873
1625,5,0,-1.000,0.022,1.252,0.670,0.865
1635,5,0,-1.000,0.020,1.137,0.664,0.857
1645,5,0,-1.000,0.018,1.019,0.658,0.849
1655,5,0,-1.000,0.016,0.899,0.652,0.841
1665,5,0,-1.000,0.014,0.777,0.645,0.833
1675,5,0,-1.000,0.011,0.654,0.640,0.825
1685,5,0,-1.000,0.009,0.529,0.634,0.818
1695,5,0,-1.000,0.007,0.406,0.629,0.812
1705,5,0,-1.000,0.005,0.285,0.624,0.806
1715,5,0,-1.000,0.003,0.168,0.619,0.801
1725,5,0,-1.000,9.856E-4,0.056,0.614,0.796
1735,5,0,-1.000,-8.491E-4,-0.049,0.610,0.792
1745,5,0,-1.000,-0.003,-0.147,0.605,0.788
1755,5,0,-1.000,-0.004,-0.238,0.600,0.784
1765,5,0,-1.000,-0.006,-0.322,0.596,0.781
1775,5,0,-1.000,-0.007,-0.400,0.591,0.777
1785,5,0,-1.000,-0.008,-0.474,0.586,0.774
1795,5,0,-1.000,-0.010,-0.545,0.582,0.771
1805,5,0,-1.000,-0.011,-0.615,0.577,0.769
1815,5,0,-1.000,-0.012,-0.685,0.573,0.766
1825,5,0,-1.000,-0.013,-0.760,0.569,0.764
1835,5,0,-1.000,-0.015,-0.841,0.565,0.762
1845,5,0,-1.000,-0.016,-0.931,0.562,0.761
1855,5,0,-1.000,-0.018,-1.031,0.559,0.760
1865,5,0,-1.000,-0.020,-1.143,0.558,0.760
1875,5,0,-1.000,-0.022,-1.267,0.557,0.760
1885,5,0,-1.000,-0.025,-1.404,0.556,0.760
1895,5,0,-1.000,-0.027,-1.552,0.557,0.761
1905,5,0,-1.000,-0.030,-1.708,0.558,0.762
1915,5,0,-0.999,-0.033,-1.869,0.559,0.763
1925,5,0,-0.999,-0.035,-2.033,0.561,0.765
1935,5,0,-0.999,-0.038,-2.197,0.563,0.767
1945,5,0,-0.999,-0.041,-2.357,0.565,0.770
1955,5,0,-0.999,-0.044,-2.512,0.567,0.772
1965,5,0,-0.999,-0.046,-2.662,0.569,0.774
1975,5,0,-0.999,-0.049,-2.806,0.570,0.777
1985,5,0,-0.999,-0.051,-2.947,0.571,0.779
1995,5,0,-0.999,-0.054,-3.087,0.571,0.781
2005,5,0,-0.998,-0.056,-3.229,0.571,0.782
2015,5,0,-0.998,-0.059,-3.378,0.571,0.783
2025,5,0,-0.998,-0.062,-3.538,0.570,0.783
2035,5,0,-0.998,-0.065,-3.714,0.569,0.783
2045,5,0,-0.998,-0.068,-3.911,0.568,0.782
2055,5,0,-0.997,-0.072,-4.131,0.567,0.781
2065,5,0,-0.997,-0.076,-4.376,0.566,0.779
2075,5,0,-0.997,-0.081,-4.648,0.566,0.776
2085,5,0,-0.996,-0.086,-4.944,0.566,0.772
2095,5,0,-0.996,-0.092,-5.261,0.567,0.767
2105,5,0,-0.995,-0.097,-5.594,0.568,0.761
2115,5,0,-0.995,-0.103,-5.938,0.570,0.754
2125,5,0,-0.994,-0.109,-6.285,0.572,0.746
2135,5,0,-0.993,-0.115,-6.629,0.575,0.737
2145,5,0,-0.993,-0.121,-6.963,0.578,0.726
2155,5,0,-0.992,-0.127,-7.281,0.582,0.714
2165,5,0,-0.991,-0.132,-7.578,0.585,0.702
2175,5,0,-0.991,-0.137,-7.851,0.588,0.688
2185,5,0,-0.990,-0.141,-8.096,0.592,0.673
2195,5,0,-0.989,-0.145,-8.313,0.594,0.658
2205,5,0,-0.989,-0.148,-8.499,0.597,0.643
2215,5,0,-0.989,-0.150,-8.654,0.598,0.628
2225,5,0,-0.988,-0.153,-8.781,0.599,0.612
2235,5,0,-0.988,-0.154,-8.878,0.599,0.597
2245,5,0,-0.988,-0.156,-8.949,0.598,0.583
2255,5,0,-0.988,-0.156,-8.996,0.596,0.570
2265,5,0,-0.988,-0.157,-9.021,0.593,0.558
2275,5,0,-0.988,-0.157,-9.028,0.588,0.548
2285,5,0,-0.988,-0.157,-9.022,0.582,0.539
2295,5,0,-0.988,-0.157,-9.009,0.575,0.532
2305,5,0,-0.988,-0.156,-8.995,0.567,0.528
2315,5,0,-0.988,-0.156,-8.988,0.558,0.525
2325,5,0,-0.988,-0.156,-8.994,0.547,0.525
2335,5,0,-0.988,-0.157,-9.023,0.536,0.527
2345,5,0,-0.987,-0.158,-9.081,0.524,0.531
2355,5,0,-0.987,-0.159,-9.174,0.511,0.538
2365,5,0,-0.987,-0.162,-9.308,0.498,0.546
2375,5,0,-0.986,-0.165,-9.488,0.484,0.556
2385,5,0,-0.986,-0.169,-9.718,0.470,0.568
2395,5,0,-0.985,-0.174,-10.000,0.456,0.581
2405,5,0,-0.984,-0.179,-10.338,0.441,0.595
2415,5,0,-0.982,-0.186,-10.737,0.426,0.609
2425,5,0,-0.981,-0.194,-11.200,0.411,0.624
2435,5,0,-0.979,-0.203,-11.734,0.396,0.638
2445,5,0,-0.977,-0.214,-12.345,0.382,0.652
2455,5,0,-0.974,-0.226,-13.041,0.367,0.666
2465,5,0,-0.971,-0.239,-13.830,0.353,0.679
2475,5,0,-0.967,-0.254,-14.719,0.340,0.690
2485,5,0,-0.963,-0.271,-15.715,0.327,0.701
2495,5,0,-0.957,-0.289,-16.825,0.314,0.711
2505,5,0,-0.951,-0.310,-18.052,0.303,0.719
2515,5,0,-0.943,-0.332,-19.397,0.292,0.727
2525,5,0,-0.934,-0.356,-20.861,0.283,0.734
2535,5,0,-0.924,-0.382,-22.441,0.274,0.740
2545,5,0,-0.913,-0.409,-24.134,0.266,0.746
2555,5,0,-0.899,-0.437,-25.935,0.260,0.751
2565,5,0,-0.884,-0.467,-27.837,0.254,0.756
2575,5,0,-0.867,-0.497,-29.829,0.250,0.760
2585,5,0,-0.849,-0.528,-31.901,0.247,0.765
2595,5,0,-0.829,-0.560,-34.036,0.245,0.769
2605,5,0,-0.807,-0.591,-36.214,0.244,0.773
2615,5,0,-0.783,-0.621,-38.414,0.245,0.776
2625,5,0,-0.759,-0.651,-40.612,0.247,0.779
2635,5,0,-0.734,-0.679,-42.785,0.251,0.782
2645,5,0,-0.708,-0.706,-44.911,0.255,0.784
2655,5,0,-0.682,-0.731,-46.975,0.261,0.786
2665,5,0,-0.657,-0.754,-48.963,0.269,0.786
2675,5,0,-0.631,-0.776,-50.868,0.277,0.786
2685,5,0,-0.606,-0.795,-52.682,0.286,0.785
2695,5,0,-0.582,-0.813,-54.403,0.297,0.783
2705,5,0,-0.559,-0.829,-56.026,0.308,0.781
2715,5,0,-0.537,-0.844,-57.547,0.320,0.778
2725,5,0,-0.516,-0.857,-58.961,0.332,0.775
2735,5,0,-0.496,-0.868,-60.266,0.345,0.772
2745,5,0,-0.478,-0.878,-61.456,0.359,0.769
2755,5,0,-0.461,-0.887,-62.529,0.373,0.766
2765,5,0,-0.446,-0.895,-63.487,0.387,0.764
2775,5,0,-0.433,-0.901,-64.330,0.401,0.763
2785,5,0,-0.422,-0.907,-65.065,0.414,0.762
2795,5,0,-0.412,-0.911,-65.697,0.428,0.762
2805,5,0,-0.403,-0.915,-66.237,0.441,0.764
2815,5,0,-0.396,-0.918,-66.694,0.453,0.767
2825,5,0,-0.389,-0.921,-67.080,0.464,0.771
2835,5,0,-0.384,-0.923,-67.406,0.475,0.776
2845,5,0,-0.380,-0.925,-67.683,0.484,0.782
2855,5,0,-0.376,-0.927,-67.920,0.493,0.790
2865,5,0,-0.373,-0.928,-68.126,0.500,0.799
2875,5,0,-0.370,-0.929,-68.307,0.507,0.808
2885,5,0,-0.367,-0.930,-68.470,0.513,0.819
2895,5,0,-0.365,-0.931,-68.618,0.517,0.829
2905,5,0,-0.362,-0.932,-68.753,0.521,0.840
2915,5,0,-0.360,-0.933,-68.876,0.524,0.851
2925,5,0,-0.359,-0.934,-68.989,0.526,0.861
2935,5,0,-0.357,-0.934,-69.089,0.528,0.871
2945,5,0,-0.355,-0.935,-69.178,0.529,0.880
2955,5,0,-0.354,-0.935,-69.253,0.530,0.888
2965,5,0,-0.353,-0.936,-69.315,0.531,0.895
2975,5,0,-0.352,-0.936,-69.362,0.531,0.900
2985,5,0,-0.352,-0.936,-69.393,0.531,0.903
2995,5,0,-0.352,-0.936,-69.408,0.531,0.905
5,15,0,-0.788,0.616,37.990,0.275,0.998
15,15,0,-0.789,0.614,37.890,0.273,0.997
25,15,0,-0.791,0.611,37.681,0.269,0.995
35,15,0,-0.795,0.607,37.354,0.263,0.991
45,15,0,-0.800,0.600,36.895,0.255,0.987
55,15,0,-0.806,0.592,36.286,0.245,0.981
65,15,0,-0.814,0.581,35.504,0.235,0.975
75,15,0,-0.824,0.567,34.522,0.223,0.969
85,15,0,-0.836,0.549,33.307,0.211,0.963
95,15,0,-0.850,0.527,31.825,0.198,0.956
105,15,0,-0.866,0.501,30.038,0.186,0.950
115,15,0,-0.884,0.468,27.915,0.174,0.943
125,15,0,-0.903,0.429,25.434,0.163,0.938
135,15,0,-0.923,0.384,22.594,0.154,0.932
145,15,0,-0.943,0.333,19.431,0.146,0.927
155,15,0,-0.961,0.276,16.021,0.141,0.922
165,15,0,-0.976,0.216,12.480,0.138,0.918
175,15,0,-0.988,0.155,8.945,0.138,0.914
185,15,0,-0.995,0.097,5.548,0.139,0.910
195,15,0,-0.999,0.042,2.392,0.142,0.906
205,15,0,-1.000,-0.008,-0.467,0.147,0.903
215,15,0,-0.999,-0.053,-3.011,0.153,0.899
225,15,0,-0.996,-0.092,-5.258,0.160,0.896
235,15,0,-0.992,-0.126,-7.240,0.167,0.892
245,15,0,-0.988,-0.156,-9.002,0.174,0.888
255,15,0,-0.983,-0.184,-10.590,0.182,0.884
265,15,0,-0.978,-0.209,-12.048,0.190,0.880
275,15,0,-0.973,-0.232,-13.419,0.197,0.875
285,15,0,-0.967,-0.254,-14.737,0.204,0.870
295,15,0,-0.961,-0.276,-16.034,0.211,0.865
305,15,0,-0.955,-0.298,-17.334,0.218,0.860
315,15,0,-0.947,-0.320,-18.654,0.224,0.855
325,15,0,-0.940,-0.342,-20.004,0.230,0.849
335,15,0,-0.931,-0.365,-21.387,0.236,0.843
345,15,0,-0.922,-0.387,-22.799,0.242,0.837
355,15,0,-0.912,-0.410,-24.230,0.248,0.831
365,15,0,-0.901,-0.433,-25.663,0.253,0.824
375,15,0,-0.890,-0.455,-27.079,0.259,0.818
385,15,0,-0.879,-0.476,-28.454,0.265,0.811
395,15,0,-0.868,-0.496,-29.767,0.271,0.805
405,15,0,-0.857,-0.515,-30.995,0.278,0.798
415,15,0,-0.847,-0.532,-32.120,0.284,0.791
425,15,0,-0.837,-0.546,-33.125,0.290,0.783
435,15,0,-0.829,-0.559,-33.999,0.296,0.775
445,15,0,-0.822,-0.570,-34.734,0.302,0.766
455,15,0,-0.816,-0.578,-35.323,0.308,0.757
465,15,0,-0.811,-0.584,-35.767,0.313,0.747
475,15,0,-0.808,-0.589,-36.065,0.318,0.736
485,15,0,-0.807,-0.591,-36.221,0.323,0.725
495,15,0,-0.807,-0.591,-36.239,0.327,0.712
505,15,0,-0.808,-0.590,-36.127,0.332,0.698
515,15,0,-0.810,-0.586,-35.890,0.336,0.683
525,15,0,-0.814,-0.581,-35.537,0.341,0.668
535,15,0,-0.818,-0.575,-35.076,0.346,0.652
545,15,0,-0.824,-0.567,-34.515,0.351,0.636
555,15,0,-0.830,-0.557,-33.860,0.357,0.619
565,15,0,-0.838,-0.546,-33.118,0.362,0.603
575,15,0,-0.845,-0.534,-32.294,0.369,0.587
585,15,0,-0.854,-0.521,-31.394,0.375,0.571
595,15,0,-0.862,-0.506,-30.420,0.382,0.557
605,15,0,-0.871,-0.491,-29.376,0.389,0.543
615,15,0,-0.881,-0.474,-28.264,0.396,0.531
625,15,0,-0.890,-0.455,-27.088,0.404,0.520
635,15,0,-0.900,-0.436,-25.850,0.411,0.511
645,15,0,-0.910,-0.416,-24.556,0.417,0.504
655,15,0,-0.919,-0.394,-23.209,0.424,0.499
665,15,0,-0.928,-0.372,-21.815,0.429,0.496
675,15,0,-0.937,-0.348,-20.378,0.435,0.494
685,15,0,-0.946,-0.324,-18.905,0.439,0.495
695,15,0,-0.954,-0.299,-17.401,0.444,0.498
705,15,0,-0.962,-0.273,-15.871,0.447,0.503
715,15,0,-0.969,-0.247,-14.323,0.450,0.510
725,15,0,-0.975,-0.221,-12.763,0.453,0.519
735,15,0,-0.981,-0.194,-11.200,0.455,0.530
745,15,0,-0.986,-0.168,-9.643,0.458,0.542
755,15,0,-0.990,-0.141,-8.105,0.460,0.556
765,15,0,-0.993,-0.115,-6.596,0.462,0.571
775,15,0,-0.996,-0.089,-5.129,0.465,0.587
785,15,0,-0.998,-0.065,-3.716,0.468,0.604
795,15,0,-0.999,-0.041,-2.366,0.471,0.621
805,15,0,-1.000,-0.019,-1.089,0.475,0.639
815,15,0,-1.000,0.002,0.110,0.479,0.657
825,15,0,-1.000,0.021,1.228,0.482,0.675
835,15,0,-0.999,0.040,2.264,0.487,0.693
845,15,0,-0.998,0.056,3.219,0.491,0.711
855,15,0,-0.997,0.071,4.096,0.495,0.728
865,15,0,-0.996,0.085,4.899,0.500,0.744
875,15,0,-0.995,0.098,5.633,0.504,0.760
885,15,0,-0.994,0.110,6.303,0.508,0.775
895,15,0,-0.993,0.120,6.916,0.513,0.789
905,15,0,-0.991,0.130,7.475,0.517,0.803
915,15,0,-0.990,0.139,7.986,0.521,0.816
925,15,0,-0.989,0.147,8.453,0.525,0.828
935,15,0,-0.988,0.154,8.879,0.529,0.839
945,15,0,-0.987,0.161,9.269,0.533,0.849
955,15,0,-0.986,0.167,9.624,0.536,0.858
965,15,0,-0.985,0.173,9.946,0.540,0.866
975,15,0,-0.984,0.178,10.238,0.543,0.873
985,15,0,-0.983,0.182,10.501,0.546,0.879
995,15,0,-0.982,0.186,10.737,0.548,0.884
1005,15,0,-0.982,0.190,10.948,0.550,0.888
1015,15,0,-0.981,0.193,11.138,0.552,0.891
1025,15,0,-0.981,0.196,11.310,0.554,0.894
1035,15,0,-0.980,0.199,11.467,0.556,0.896
1045,15,0,-0.980,0.201,11.612,0.557,0.898
1055,15,0,-0.979,0.204,11.749,0.558,0.900
1065,15,0,-0.979,0.206,11.881,0.558,0.903
1075,15,0,-0.978,0.208,12.009,0.559,0.905
1085,15,0,-0.978,0.210,12.136,0.559,0.908
1095,15,0,-0.977,0.212,12.259,0.559,0.910
1105,15,0,-0.977,0.214,12.377,0.559,0.913
1115,15,0,-0.976,0.216,12.487,0.558,0.916
1125,15,0,-0.976,0.218,12.584,0.558,0.919
1135,15,0,-0.976,0.219,12.664,0.557,0.921
1145,15,0,-0.975,0.220,12.719,0.557,0.923
1155,15,0,-0.975,0.221,12.744,0.556,0.924
1165,15,0,-0.975,0.220,12.732,0.555,0.924
1175,15,0,-0.976,0.219,12.678,0.555,0.922
1185,15,0,-0.976,0.218,12.578,0.554,0.920
1195,15,0,-0.977,0.215,12.428,0.554,0.918
1205,15,0,-0.977,0.212,12.226,0.555,0.914
1215,15,0,-0.978,0.207,11.972,0.556,0.910
1225,15,0,-0.979,0.202,11.670,0.557,0.905
1235,15,0,-0.981,0.196,11.322,0.559,0.900
1245,15,0,-0.982,0.190,10.936,0.562,0.895
1255,15,0,-0.983,0.183,10.519,0.565,0.891
1265,15,0,-0.985,0.175,10.080,0.569,0.887
1275,15,0,-0.986,0.167,9.628,0.573,0.883
1285,15,0,-0.987,0.159,9.170,0.579,0.880
1295,15,0,-0.988,0.152,8.716,0.585,0.877
1305,15,0,-0.990,0.144,8.271,0.591,0.875
1315,15,0,-0.991,0.136,7.839,0.597,0.874
1325,15,0,-0.992,0.129,7.424,0.604,0.872
1335,15,0,-0.992,0.122,7.028,0.611,0.871
1345,15,0,-0.993,0.116,6.650,0.618,0.871
1355,15,0,-0.994,0.110,6.292,0.626,0.871
1365,15,0,-0.995,0.104,5.951,0.633,0.871
1375,15,0,-0.995,0.098,5.628,0.640,0.872
1385,15,0,-0.996,0.093,5.321,0.647,0.873
1395,15,0,-0.996,0.088,5.030,0.654,0.875
1405,15,0,-0.997,0.083,4.754,0.661,0.877
1415,15,0,-0.997,0.078,4.492,0.667,0.879
1425,15,0,-0.997,0.074,4.245,0.673,0.882
1435,15,0,-0.998,0.070,4.012,0.679,0.885
1445,15,0,-0.998,0.066,3.794,0.684,0.889
1455,15,0,-0.998,0.063,3.589,0.689,0.892
1465,15,0,-0.998,0.059,3.397,0.694,0.895
1475,15,0,-0.998,0.056,3.218,0.697,0.899
1485,15,0,-0.999,0.053,3.049,0.700,0.902
1495,15,0,-0.999,0.050,2.889,0.702,0.905
1505,15,0,-0.999,0.048,2.738,0.704,0.907
1515,15,0,-0.999,0.045,2.594,0.705,0.908
1525,15,0,-0.999,0.043,2.455,0.705,0.909
1535,15,0,-0.999,0.041,2.322,0.704,0.909
1545,15,0,-0.999,0.038,2.192,0.703,0.908
1555,15,0,-0.999,0.036,2.066,0.701,0.906
1565,15,0,-0.999,0.034,1.942,0.698,0.903
1575,15,0,-0.999,0.032,1.822,0.694,0.898
1585,15,0,-1.000,0.030,1.704,0.690,0.893
1595,15,0,-1.000,0.028,1.587,0.686,0.887
1605,15,0,-1.000,0.026,1.472,0.681,0.880
1615,15,0,-1.000,0.024,1.357,0.675,0.872
1625,15,0,-1.000,0.022,1.241,0.669,0.864
1635,15,0,-1.000,0.020,1.124,0.663,0.856
1645,15,0,-1.000,0.018,1.005,0.657,0.848
1655,15,0,-1.000,0.015,0.884,0.651,0.840
1665,15,0,-1.000,0.013,0.760,0.645,0.832
1675,15,0,-1.000,0.011,0.634,0.639,0.824
1685,15,0,-1.000,0.009,0.508,0.634,0.817
1695,15,0,-1.000,0.007,0.383,0.628,0.811
1705,15,0,-1.000,0.005,0.260,0.623,0.805
1715,15,0,-1.000,0.002,0.142,0.619,0.800
1725,15,0,-1.000,4.978E-4,0.029,0.614,0.795
1735,15,0,-1.000,-0.001,-0.078,0.609,0.791
1745,15,0,-1.000,-0.003,-0.177,0.605,0.787
1755,15,0,-1.000,-0.005,-0.269,0.600,0.783
1765,15,0,-1.000,-0.006,-0.354,0.596,0.780
1775,15,0,-1.000,-0.008,-0.433,0.591,0.777
1785,15,0,-1.000,-0.009,-0.507,0.586,0.774
1795,15,0,-1.000,-0.010,-0.578,0.582,0.771
1805,15,0,-1.000,-0.011,-0.648,0.577,0.768
1815,15,0,-1.000,-0.013,-0.719,0.573,0.766
1825,15,0,-1.000,-0.014,-0.793,0.569,0.764
1835,15,0,-1.000,-0.015,-0.873,0.565,0.762
1845,15,0,-1.000,-0.017,-0.962,0.562,0.760
1855,15,0,-1.000,-0.019,-1.061,0.559,0.760
