X,Y,Slice,DX,DY,Orientation,Coherency,Energy
375,5,0,-0.843,-0.538,-32.536,0.201,0.790
385,5,0,-0.827,-0.563,-34.235,0.208,0.781
395,5,0,-0.811,-0.585,-35.825,0.217,0.773
405,5,0,-0.796,-0.606,-37.269,0.226,0.764
415,5,0,-0.782,-0.623,-38.540,0.236,0.755
425,5,0,-0.770,-0.638,-39.621,0.247,0.747
435,5,0,-0.760,-0.649,-40.499,0.258,0.738
445,5,0,-0.753,-0.658,-41.174,0.269,0.729
455,5,0,-0.747,-0.665,-41.645,0.280,0.719
465,5,0,-0.744,-0.668,-41.921,0.291,0.710
475,5,0,-0.743,-0.669,-42.010,0.302,0.700
485,5,0,-0.744,-0.668,-41.923,0.312,0.690
495,5,0,-0.747,-0.665,-41.673,0.322,0.680
505,5,0,-0.752,-0.660,-41.275,0.332,0.669
515,5,0,-0.758,-0.653,-40.743,0.341,0.658
525,5,0,-0.765,-0.644,-40.091,0.350,0.647
535,5,0,-0.773,-0.634,-39.335,0.359,0.636
545,5,0,-0.783,-0.622,-38.486,0.367,0.624
555,5,0,-0.793,-0.610,-37.555,0.375,0.612
565,5,0,-0.803,-0.596,-36.552,0.383,0.600
575,5,0,-0.814,-0.580,-35.482,0.390,0.589
585,5,0,-0.826,-0.564,-34.348,0.396,0.578
595,5,0,-0.837,-0.547,-33.149,0.402,0.567
605,5,0,-0.849,-0.528,-31.883,0.407,0.557
615,5,0,-0.861,-0.508,-30.546,0.412,0.549
625,5,0,-0.873,-0.487,-29.135,0.416,0.542
635,5,0,-0.886,-0.464,-27.644,0.419,0.536
645,5,0,-0.898,-0.440,-26.074,0.422,0.532
655,5,0,-0.910,-0.414,-24.426,0.425,0.530
665,5,0,-0.922,-0.386,-22.705,0.427,0.530
675,5,0,-0.934,-0.357,-20.922,0.429,0.532
685,5,0,-0.945,-0.327,-19.089,0.431,0.537
695,5,0,-0.955,-0.296,-17.224,0.433,0.544
705,5,0,-0.964,-0.265,-15.345,0.435,0.553
715,5,0,-0.972,-0.233,-13.472,0.438,0.563
725,5,0,-0.979,-0.201,-11.622,0.441,0.576
735,5,0,-0.985,-0.170,-9.814,0.445,0.590
745,5,0,-0.990,-0.140,-8.061,0.449,0.605
755,5,0,-0.994,-0.111,-6.375,0.453,0.622
765,5,0,-0.997,-0.083,-4.767,0.457,0.639
775,5,0,-0.998,-0.057,-3.242,0.462,0.657
785,5,0,-0.999,-0.032,-1.807,0.467,0.675
795,5,0,-1.000,-0.008,-0.463,0.471,0.693
805,5,0,-1.000,0.014,0.787,0.476,0.711
815,5,0,-0.999,0.034,1.943,0.480,0.728
825,5,0,-0.999,0.052,3.005,0.484,0.744
835,5,0,-0.998,0.069,3.975,0.488,0.760
845,5,0,-0.996,0.085,4.855,0.491,0.775
855,5,0,-0.995,0.098,5.647,0.495,0.788
865,5,0,-0.994,0.111,6.354,0.497,0.801
875,5,0,-0.993,0.122,6.981,0.500,0.812
885,5,0,-0.991,0.131,7.532,0.502,0.822
895,5,0,-0.990,0.139,8.013,0.503,0.830
905,5,0,-0.989,0.147,8.430,0.505,0.838
915,5,0,-0.988,0.153,8.790,0.506,0.844
925,5,0,-0.987,0.158,9.097,0.506,0.849
935,5,0,-0.987,0.163,9.360,0.507,0.854
945,5,0,-0.986,0.166,9.583,0.508,0.858
955,5,0,-0.985,0.170,9.773,0.509,0.861
965,5,0,-0.985,0.172,9.932,0.509,0.863
975,5,0,-0.985,0.175,10.066,0.510,0.866
985,5,0,-0.984,0.177,10.179,0.512,0.868
995,5,0,-0.984,0.178,10.273,0.514,0.869
1005,5,0,-0.984,0.180,10.350,0.516,0.871
1015,5,0,-0.984,0.181,10.415,0.518,0.872
1025,5,0,-0.983,0.182,10.468,0.521,0.873
1035,5,0,-0.983,0.182,10.513,0.524,0.874
1045,5,0,-0.983,0.183,10.550,0.527,0.875
1055,5,0,-0.983,0.184,10.581,0.531,0.876
1065,5,0,-0.983,0.184,10.608,0.535,0.876
1075,5,0,-0.983,0.184,10.631,0.538,0.876
1085,5,0,-0.983,0.185,10.651,0.542,0.876
1095,5,0,-0.983,0.185,10.669,0.545,0.875
1105,5,0,-0.983,0.185,10.685,0.548,0.874
1115,5,0,-0.983,0.186,10.698,0.551,0.872
1125,5,0,-0.983,0.186,10.707,0.554,0.870
1135,5,0,-0.983,0.186,10.711,0.556,0.868
1145,5,0,-0.983,0.186,10.707,0.558,0.865
1155,5,0,-0.983,0.186,10.692,0.559,0.862
1165,5,0,-0.983,0.185,10.662,0.561,0.859
1175,5,0,-0.983,0.184,10.613,0.562,0.855
1185,5,0,-0.983,0.183,10.540,0.563,0.852
1195,5,0,-0.983,0.181,10.440,0.564,0.849
1205,5,0,-0.984,0.179,10.307,0.565,0.845
1215,5,0,-0.984,0.176,10.140,0.567,0.843
1225,5,0,-0.985,0.173,9.937,0.568,0.840
1235,5,0,-0.986,0.168,9.695,0.569,0.838
1245,5,0,-0.987,0.164,9.416,0.571,0.837
1255,5,0,-0.987,0.158,9.102,0.573,0.836
1265,5,0,-0.988,0.152,8.756,0.576,0.836
1275,5,0,-0.989,0.146,8.382,0.579,0.836
1285,5,0,-0.990,0.139,7.985,0.583,0.836
1295,5,0,-0.991,0.132,7.571,0.587,0.837
1305,5,0,-0.992,0.124,7.146,0.591,0.838
1315,5,0,-0.993,0.117,6.717,0.597,0.839
1325,5,0,-0.994,0.110,6.288,0.602,0.841
1335,5,0,-0.995,0.102,5.867,0.608,0.843
1345,5,0,-0.995,0.095,5.458,0.614,0.844
1355,5,0,-0.996,0.088,5.066,0.621,0.846
1365,5,0,-0.997,0.082,4.693,0.627,0.848
1375,5,0,-0.997,0.076,4.345,0.634,0.851
1385,5,0,-0.998,0.070,4.022,0.640,0.853
1395,5,0,-0.998,0.065,3.726,0.646,0.855
1405,5,0,-0.998,0.060,3.458,0.652,0.858
1415,5,0,-0.998,0.056,3.219,0.657,0.860
1425,5,0,-0.999,0.053,3.010,0.662,0.863
1435,5,0,-0.999,0.049,2.829,0.666,0.866
1445,5,0,-0.999,0.047,2.676,0.670,0.869
1455,5,0,-0.999,0.044,2.549,0.673,0.871
1465,5,0,-0.999,0.043,2.447,0.675,0.874
1475,5,0,-0.999,0.041,2.368,0.677,0.876
1485,5,0,-0.999,0.040,2.308,0.678,0.878
1495,5,0,-0.999,0.040,2.264,0.678,0.880
1505,5,0,-0.999,0.039,2.234,0.677,0.881
1515,5,0,-0.999,0.039,2.213,0.676,0.881
1525,5,0,-0.999,0.038,2.198,0.675,0.881
1535,5,0,-0.999,0.038,2.187,0.672,0.880
1545,5,0,-0.999,0.038,2.175,0.670,0.878
1555,5,0,-0.999,0.038,2.161,0.667,0.876
1565,5,0,-0.999,0.037,2.142,0.663,0.873
1575,5,0,-0.999,0.037,2.116,0.659,0.870
1585,5,0,-0.999,0.036,2.083,0.655,0.866
1595,5,0,-0.999,0.036,2.040,0.651,0.862
1605,5,0,-0.999,0.035,1.988,0.647,0.857
1615,5,0,-0.999,0.034,1.924,0.642,0.852
1625,5,0,-0.999,0.032,1.850,0.638,0.847
1635,5,0,-1.000,0.031,1.764,0.633,0.842
1645,5,0,-1.000,0.029,1.666,0.628,0.836
1655,5,0,-1.000,0.027,1.557,0.622,0.831
1665,5,0,-1.000,0.025,1.437,0.617,0.826
1675,5,0,-1.000,0.023,1.306,0.612,0.820
1685,5,0,-1.000,0.020,1.167,0.606,0.815
1695,5,0,-1.000,0.018,1.019,0.600,0.810
1705,5,0,-1.000,0.015,0.867,0.594,0.806
1715,5,0,-1.000,0.012,0.711,0.588,0.801
1725,5,0,-1.000,0.010,0.554,0.582,0.797
1735,5,0,-1.000,0.007,0.398,0.576,0.793
1745,5,0,-1.000,0.004,0.245,0.570,0.790
1755,5,0,-1.000,0.002,0.097,0.564,0.786
1765,5,0,-1.000,-8.168E-4,-0.047,0.559,0.784
1775,5,0,-1.000,-0.003,-0.186,0.553,0.782
1785,5,0,-1.000,-0.006,-0.321,0.549,0.780
1795,5,0,-1.000,-0.008,-0.453,0.545,0.779
1805,5,0,-1.000,-0.010,-0.584,0.541,0.779
1815,5,0,-1.000,-0.013,-0.716,0.539,0.779
1825,5,0,-1.000,-0.015,-0.853,0.537,0.781
1835,5,0,-1.000,-0.017,-0.994,0.536,0.782
1845,5,0,-1.000,-0.020,-1.143,0.536,0.785
1855,5,0,-1.000,-0.023,-1.301,0.537,0.788
1865,5,0,-1.000,-0.026,-1.467,0.538,0.791
1875,5,0,-1.000,-0.029,-1.641,0.541,0.794
1885,5,0,-0.999,-0.032,-1.822,0.544,0.797
1895,5,0,-0.999,-0.035,-2.006,0.548,0.800
1905,5,0,-0.999,-0.038,-2.192,0.552,0.803
1915,5,0,-0.999,-0.041,-2.376,0.557,0.805
1925,5,0,-0.999,-0.045,-2.555,0.562,0.807
1935,5,0,-0.999,-0.048,-2.725,0.568,0.809
1945,5,0,-0.999,-0.050,-2.886,0.573,0.809
1955,5,0,-0.999,-0.053,-3.036,0.578,0.810
1965,5,0,-0.998,-0.055,-3.176,0.583,0.810
1975,5,0,-0.998,-0.058,-3.308,0.588,0.809
1985,5,0,-0.998,-0.060,-3.438,0.592,0.808
1995,5,0,-0.998,-0.062,-3.569,0.595,0.806
2005,5,0,-0.998,-0.065,-3.707,0.598,0.804
2015,5,0,-0.998,-0.067,-3.859,0.601,0.801
2025,5,0,-0.998,-0.070,-4.030,0.602,0.797
2035,5,0,-0.997,-0.074,-4.225,0.603,0.793
2045,5,0,-0.997,-0.078,-4.448,0.604,0.788
2055,5,0,-0.997,-0.082,-4.700,0.604,0.782
2065,5,0,-0.996,-0.087,-4.982,0.604,0.776
2075,5,0,-0.996,-0.092,-5.291,0.604,0.769
2085,5,0,-0.995,-0.098,-5.624,0.603,0.761
2095,5,0,-0.995,-0.104,-5.974,0.602,0.752
2105,5,0,-0.994,-0.110,-6.336,0.601,0.743
2115,5,0,-0.993,-0.117,-6.702,0.601,0.732
2125,5,0,-0.992,-0.123,-7.064,0.600,0.721
2135,5,0,-0.992,-0.129,-7.415,0.599,0.710
2145,5,0,-0.991,-0.135,-7.746,0.598,0.697
2155,5,0,-0.990,-0.140,-8.053,0.597,0.684
2165,5,0,-0.989,-0.145,-8.329,0.596,0.670
2175,5,0,-0.989,-0.149,-8.570,0.594,0.655
2185,5,0,-0.988,-0.153,-8.773,0.593,0.640
2195,5,0,-0.988,-0.155,-8.937,0.591,0.625
2205,5,0,-0.988,-0.157,-9.061,0.589,0.610
2215,5,0,-0.987,-0.159,-9.147,0.587,0.596
2225,5,0,-0.987,-0.160,-9.199,0.584,0.582
2235,5,0,-0.987,-0.160,-9.221,0.581,0.569
2245,5,0,-0.987,-0.160,-9.219,0.578,0.557
2255,5,0,-0.987,-0.160,-9.202,0.574,0.546
2265,5,0,-0.987,-0.159,-9.177,0.570,0.537
2275,5,0,-0.987,-0.159,-9.153,0.565,0.530
2285,5,0,-0.987,-0.159,-9.136,0.560,0.524
2295,5,0,-0.987,-0.159,-9.136,0.554,0.521
2305,5,0,-0.987,-0.159,-9.158,0.548,0.520
2315,5,0,-0.987,-0.160,-9.208,0.542,0.520
2325,5,0,-0.987,-0.161,-9.289,0.534,0.523
2335,5,0,-0.987,-0.163,-9.403,0.527,0.528
2345,5,0,-0.986,-0.166,-9.552,0.518,0.534
2355,5,0,-0.986,-0.169,-9.738,0.509,0.542
2365,5,0,-0.985,-0.173,-9.960,0.499,0.552
2375,5,0,-0.984,-0.177,-10.220,0.489,0.564
2385,5,0,-0.983,-0.183,-10.520,0.478,0.576
2395,5,0,-0.982,-0.188,-10.864,0.467,0.589
2405,5,0,-0.981,-0.195,-11.257,0.455,0.603
2415,5,0,-0.979,-0.203,-11.704,0.442,0.618
2425,5,0,-0.977,-0.212,-12.213,0.430,0.633
2435,5,0,-0.975,-0.221,-12.794,0.417,0.647
2445,5,0,-0.973,-0.233,-13.457,0.403,0.662
2455,5,0,-0.969,-0.246,-14.213,0.390,0.676
2465,5,0,-0.966,-0.260,-15.073,0.377,0.690
2475,5,0,-0.961,-0.276,-16.047,0.364,0.704
2485,5,0,-0.956,-0.295,-17.144,0.352,0.716
2495,5,0,-0.949,-0.315,-18.373,0.340,0.728
2505,5,0,-0.941,-0.338,-19.736,0.329,0.740
2515,5,0,-0.932,-0.362,-21.236,0.319,0.750
2525,5,0,-0.921,-0.389,-22.869,0.310,0.760
2535,5,0,-0.909,-0.417,-24.624,0.302,0.769
2545,5,0,-0.895,-0.446,-26.490,0.295,0.778
2555,5,0,-0.879,-0.476,-28.445,0.290,0.786
2565,5,0,-0.862,-0.507,-30.470,0.286,0.793
2575,5,0,-0.843,-0.538,-32.539,0.283,0.799
2585,5,0,-0.823,-0.568,-34.630,0.282,0.805
2595,5,0,-0.802,-0.598,-36.719,0.282,0.811
2605,5,0,-0.779,-0.626,-38.788,0.284,0.815
2615,5,0,-0.757,-0.654,-40.822,0.286,0.819
2625,5,0,-0.734,-0.680,-42.811,0.289,0.822
2635,5,0,-0.710,-0.704,-44.747,0.294,0.824
2645,5,0,-0.687,-0.727,-46.623,0.299,0.825
2655,5,0,-0.663,-0.748,-48.437,0.304,0.826
2665,5,0,-0.640,-0.768,-50.187,0.311,0.826
2675,5,0,-0.617,-0.787,-51.868,0.318,0.825
2685,5,0,-0.595,-0.804,-53.480,0.325,0.823
2695,5,0,-0.573,-0.819,-55.021,0.333,0.820
2705,5,0,-0.552,-0.834,-56.487,0.342,0.817
2715,5,0,-0.532,-0.847,-57.878,0.351,0.813
2725,5,0,-0.512,-0.859,-59.191,0.360,0.809
2735,5,0,-0.494,-0.870,-60.425,0.370,0.805
2745,5,0,-0.476,-0.879,-61.581,0.380,0.801
2755,5,0,-0.459,-0.888,-62.658,0.390,0.798
2765,5,0,-0.444,-0.896,-63.659,0.400,0.795
2775,5,0,-0.429,-0.903,-64.584,0.411,0.792
2785,5,0,-0.416,-0.909,-65.437,0.421,0.790
2795,5,0,-0.403,-0.915,-66.222,0.431,0.790
2805,5,0,-0.392,-0.920,-66.942,0.441,0.790
2815,5,0,-0.381,-0.925,-67.601,0.450,0.791
2825,5,0,-0.371,-0.929,-68.205,0.459,0.794
2835,5,0,-0.362,-0.932,-68.757,0.468,0.798
2845,5,0,-0.354,-0.935,-69.263,0.476,0.803
2855,5,0,-0.347,-0.938,-69.726,0.484,0.809
2865,5,0,-0.340,-0.941,-70.148,0.491,0.816
2875,5,0,-0.333,-0.943,-70.533,0.497,0.824
2885,5,0,-0.328,-0.945,-70.881,0.503,0.832
2895,5,0,-0.322,-0.947,-71.195,0.508,0.842
2905,5,0,-0.318,-0.948,-71.475,0.513,0.851
2915,5,0,-0.314,-0.950,-71.722,0.517,0.861
2925,5,0,-0.310,-0.951,-71.936,0.521,0.870
2935,5,0,-0.307,-0.952,-72.119,0.524,0.879
2945,5,0,-0.304,-0.953,-72.272,0.526,0.887
2955,5,0,-0.302,-0.953,-72.396,0.528,0.894
2965,5,0,-0.301,-0.954,-72.493,0.530,0.900
2975,5,0,-0.300,-0.954,-72.564,0.531,0.905
2985,5,0,-0.299,-0.954,-72.610,0.532,0.908
2995,5,0,-0.299,-0.954,-72.632,0.532,0.909
5,15,0,-0.705,0.710,45.199,0.214,0.835
15,15,0,-0.705,0.709,45.190,0.212,0.835
25,15,0,-0.705,0.709,45.168,0.209,0.834
35,15,0,-0.706,0.709,45.126,0.203,0.833
45,15,0,-0.706,0.708,45.054,0.196,0.832
55,15,0,-0.708,0.706,44.936,0.188,0.830
65,15,0,-0.710,0.704,44.752,0.179,0.829
75,15,0,-0.714,0.701,44.473,0.168,0.828
85,15,0,-0.719,0.695,44.061,0.156,0.827
95,15,0,-0.726,0.688,43.464,0.144,0.826
105,15,0,-0.736,0.677,42.611,0.131,0.826
115,15,0,-0.750,0.661,41.400,0.118,0.827
125,15,0,-0.769,0.639,39.690,0.105,0.828
135,15,0,-0.796,0.606,37.284,0.093,0.830
145,15,0,-0.830,0.558,33.921,0.081,0.833
155,15,0,-0.872,0.489,29.316,0.071,0.836
165,15,0,-0.918,0.396,23.328,0.064,0.840
175,15,0,-0.959,0.280,16.265,0.061,0.844
185,15,0,-0.987,0.157,9.029,0.062,0.847
195,15,0,-0.999,0.046,2.612,0.067,0.851
205,15,0,-0.999,-0.044,-2.512,0.075,0.854
215,15,0,-0.994,-0.111,-6.400,0.085,0.857
225,15,0,-0.987,-0.162,-9.328,0.095,0.859
235,15,0,-0.980,-0.201,-11.576,0.105,0.860
245,15,0,-0.973,-0.231,-13.363,0.115,0.860
255,15,0,-0.967,-0.256,-14.856,0.125,0.859
265,15,0,-0.960,-0.279,-16.174,0.134,0.857
275,15,0,-0.954,-0.299,-17.407,0.142,0.854
285,15,0,-0.948,-0.319,-18.624,0.149,0.850
295,15,0,-0.940,-0.340,-19.875,0.155,0.846
305,15,0,-0.932,-0.362,-21.197,0.161,0.840
315,15,0,-0.923,-0.384,-22.612,0.167,0.834
325,15,0,-0.913,-0.409,-24.131,0.172,0.828
335,15,0,-0.901,-0.434,-25.751,0.177,0.821
345,15,0,-0.887,-0.461,-27.455,0.182,0.814
355,15,0,-0.873,-0.488,-29.214,0.188,0.806
365,15,0,-0.857,-0.515,-30.992,0.194,0.798
375,15,0,-0.841,-0.541,-32.745,0.201,0.790
385,15,0,-0.825,-0.565,-34.429,0.209,0.781
395,15,0,-0.809,-0.588,-36.002,0.218,0.773
405,15,0,-0.794,-0.608,-37.430,0.227,0.764
415,15,0,-0.781,-0.625,-38.686,0.237,0.755
425,15,0,-0.769,-0.639,-39.752,0.248,0.747
435,15,0,-0.759,-0.651,-40.619,0.259,0.738
445,15,0,-0.751,-0.660,-41.283,0.270,0.729
455,15,0,-0.746,-0.666,-41.746,0.281,0.719
465,15,0,-0.743,-0.669,-42.015,0.292,0.710
475,15,0,-0.742,-0.670,-42.098,0.303,0.700
485,15,0,-0.743,-0.669,-42.008,0.313,0.691
495,15,0,-0.746,-0.666,-41.756,0.323,0.680
505,15,0,-0.751,-0.661,-41.357,0.333,0.670
515,15,0,-0.757,-0.654,-40.824,0.342,0.659
525,15,0,-0.764,-0.645,-40.172,0.351,0.647
535,15,0,-0.773,-0.635,-39.416,0.360,0.636
545,15,0,-0.782,-0.623,-38.567,0.368,0.624
555,15,0,-0.792,-0.611,-37.637,0.376,0.612
565,15,0,-0.802,-0.597,-36.634,0.383,0.600
575,15,0,-0.813,-0.582,-35.564,0.390,0.589
585,15,0,-0.825,-0.565,-34.429,0.396,0.578
595,15,0,-0.836,-0.548,-33.230,0.402,0.567
605,15,0,-0.848,-0.529,-31.963,0.408,0.557
615,15,0,-0.860,-0.509,-30.626,0.412,0.549
625,15,0,-0.873,-0.488,-29.213,0.416,0.542
635,15,0,-0.885,-0.465,-27.722,0.419,0.536
645,15,0,-0.898,-0.441,-26.150,0.422,0.532
655,15,0,-0.910,-0.415,-24.500,0.425,0.530
665,15,0,-0.922,-0.387,-22.778,0.427,0.530
675,15,0,-0.934,-0.358,-20.993,0.429,0.532
685,15,0,-0.945,-0.328,-19.159,0.431,0.537
695,15,0,-0.955,-0.297,-17.292,0.433,0.544
705,15,0,-0.964,-0.266,-15.412,0.435,0.552
715,15,0,-0.972,-0.234,-13.538,0.438,0.563
725,15,0,-0.979,-0.203,-11.688,0.441,0.576
735,15,0,-0.985,-0.172,-9.879,0.445,0.590
745,15,0,-0.990,-0.141,-8.126,0.448,0.605
755,15,0,-0.994,-0.112,-6.440,0.453,0.622
765,15,0,-0.996,-0.084,-4.832,0.457,0.639
775,15,0,-0.998,-0.058,-3.308,0.462,0.657
785,15,0,-0.999,-0.033,-1.873,0.466,0.675
795,15,0,-1.000,-0.009,-0.530,0.471,0.693
805,15,0,-1.000,0.013,0.720,0.476,0.710
815,15,0,-0.999,0.033,1.876,0.480,0.728
825,15,0,-0.999,0.051,2.938,0.484,0.744
835,15,0,-0.998,0.068,3.909,0.488,0.760
845,15,0,-0.997,0.083,4.789,0.491,0.774
855,15,0,-0.995,0.097,5.581,0.494,0.788
865,15,0,-0.994,0.110,6.289,0.497,0.800
875,15,0,-0.993,0.120,6.916,0.499,0.811
885,15,0,-0.992,0.130,7.469,0.501,0.821
895,15,0,-0.990,0.138,7.951,0.503,0.830
905,15,0,-0.989,0.146,8.369,0.504,0.837
915,15,0,-0.988,0.152,8.730,0.505,0.843
925,15,0,-0.988,0.157,9.039,0.506,0.849
935,15,0,-0.987,0.162,9.303,0.507,0.853
945,15,0,-0.986,0.166,9.528,0.508,0.857
955,15,0,-0.986,0.169,9.718,0.508,0.860
965,15,0,-0.985,0.172,9.880,0.509,0.863
975,15,0,-0.985,0.174,10.015,0.510,0.865
985,15,0,-0.984,0.176,10.129,0.512,0.867
995,15,0,-0.984,0.178,10.225,0.513,0.869
1005,15,0,-0.984,0.179,10.304,0.515,0.870
1015,15,0,-0.984,0.180,10.370,0.518,0.872
1025,15,0,-0.983,0.181,10.425,0.521,0.873
1035,15,0,-0.983,0.182,10.471,0.524,0.874
1045,15,0,-0.983,0.182,10.509,0.527,0.875
1055,15,0,-0.983,0.183,10.542,0.531,0.875
1065,15,0,-0.983,0.183,10.569,0.535,0.876
1075,15,0,-0.983,0.184,10.593,0.538,0.876
1085,15,0,-0.983,0.184,10.614,0.542,0.875
1095,15,0,-0.983,0.184,10.632,0.545,0.875
1105,15,0,-0.983,0.185,10.648,0.548,0.874
1115,15,0,-0.983,0.185,10.660,0.551,0.872
1125,15,0,-0.983,0.185,10.669,0.554,0.870
1135,15,0,-0.983,0.185,10.672,0.556,0.868
1145,15,0,-0.983,0.185,10.666,0.558,0.865
1155,15,0,-0.983,0.185,10.650,0.560,0.862
1165,15,0,-0.983,0.184,10.618,0.561,0.859
1175,15,0,-0.983,0.183,10.567,0.562,0.855
1185,15,0,-0.983,0.182,10.492,0.563,0.852
1195,15,0,-0.984,0.180,10.390,0.564,0.848
1205,15,0,-0.984,0.178,10.255,0.566,0.845
1215,15,0,-0.985,0.175,10.086,0.567,0.843
1225,15,0,-0.985,0.172,9.880,0.568,0.840
1235,15,0,-0.986,0.167,9.636,0.570,0.838
1245,15,0,-0.987,0.163,9.356,0.571,0.837
1255,15,0,-0.988,0.157,9.040,0.574,0.836
1265,15,0,-0.989,0.151,8.693,0.576,0.836
1275,15,0,-0.989,0.145,8.317,0.579,0.836
1285,15,0,-0.990,0.138,7.920,0.583,0.836
1295,15,0,-0.991,0.131,7.505,0.587,0.837
1305,15,0,-0.992,0.123,7.080,0.592,0.838
1315,15,0,-0.993,0.116,6.651,0.597,0.840
1325,15,0,-0.994,0.108,6.224,0.603,0.841
1335,15,0,-0.995,0.101,5.803,0.608,0.843
1345,15,0,-0.996,0.094,5.396,0.615,0.845
1355,15,0,-0.996,0.087,5.005,0.621,0.847
1365,15,0,-0.997,0.081,4.634,0.628,0.849
1375,15,0,-0.997,0.075,4.287,0.634,0.851
1385,15,0,-0.998,0.069,3.966,0.640,0.853
1395,15,0,-0.998,0.064,3.672,0.647,0.856
1405,15,0,-0.998,0.059,3.407,0.652,0.858
1415,15,0,-0.998,0.055,3.170,0.658,0.861
1425,15,0,-0.999,0.052,2.963,0.662,0.864
1435,15,0,-0.999,0.049,2.784,0.666,0.866
1445,15,0,-0.999,0.046,2.634,0.670,0.869
1455,15,0,-0.999,0.044,2.509,0.673,0.872
1465,15,0,-0.999,0.042,2.409,0.675,0.874
1475,15,0,-0.999,0.041,2.332,0.677,0.877
1485,15,0,-0.999,0.040,2.274,0.678,0.879
1495,15,0,-0.999,0.039,2.232,0.678,0.880
1505,15,0,-0.999,0.038,2.203,0.677,0.881
1515,15,0,-0.999,0.038,2.183,0.676,0.881
1525,15,0,-0.999,0.038,2.169,0.674,0.881
1535,15,0,-0.999,0.038,2.158,0.672,0.880
1545,15,0,-0.999,0.037,2.147,0.670,0.878
1555,15,0,-0.999,0.037,2.134,0.666,0.876
1565,15,0,-0.999,0.037,2.115,0.663,0.873
1575,15,0,-0.999,0.036,2.090,0.659,0.870
1585,15,0,-0.999,0.036,2.056,0.655,0.866
1595,15,0,-0.999,0.035,2.013,0.651,0.862
1605,15,0,-0.999,0.034,1.961,0.647,0.857
1615,15,0,-0.999,0.033,1.897,0.642,0.852
1625,15,0,-0.999,0.032,1.822,0.638,0.847
1635,15,0,-1.000,0.030,1.736,0.633,0.841
1645,15,0,-1.000,0.029,1.638,0.628,0.836
1655,15,0,-1.000,0.027,1.528,0.623,0.831
1665,15,0,-1.000,0.025,1.408,0.617,0.825
1675,15,0,-1.000,0.022,1.277,0.612,0.820
1685,15,0,-1.000,0.020,1.137,0.606,0.815
1695,15,0,-1.000,0.017,0.989,0.600,0.810
1705,15,0,-1.000,0.015,0.837,0.594,0.805
1715,15,0,-1.000,0.012,0.681,0.588,0.801
1725,15,0,-1.000,0.009,0.524,0.582,0.797
1735,15,0,-1.000,0.006,0.369,0.576,0.793
1745,15,0,-1.000,0.004,0.217,0.570,0.789
1755,15,0,-1.000,0.001,0.069,0.565,0.786
1765,15,0,-1.000,-0.001,-0.074,0.559,0.783
1775,15,0,-1.000,-0.004,-0.212,0.554,0.781
1785,15,0,-1.000,-0.006,-0.346,0.549,0.779
1795,15,0,-1.000,-0.008,-0.477,0.545,0.778
1805,15,0,-1.000,-0.011,-0.607,0.542,0.778
1815,15,0,-1.000,-0.013,-0.738,0.539,0.779
1825,15,0,-1.000,-0.015,-0.872,0.537,0.780
1835,15,0,-1.000,-0.018,-1.012,0.536,0.782
1845,15,0,-1.000,-0.020,-1.159,0.536,0.784
1855,15,0,-1.000,-0.023,-1.315,0.537,0.787
