X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1375,5,0,-0.991,0.136,7.808,0.648,0.930
1385,5,0,-0.991,0.133,7.645,0.652,0.936
1395,5,0,-0.991,0.130,7.476,0.655,0.940
1405,5,0,-0.992,0.127,7.302,0.658,0.943
1415,5,0,-0.992,0.124,7.119,0.661,0.944
1425,5,0,-0.993,0.121,6.929,0.662,0.943
1435,5,0,-0.993,0.117,6.732,0.664,0.940
1445,5,0,-0.994,0.114,6.528,0.664,0.937
1455,5,0,-0.994,0.110,6.317,0.665,0.932
1465,5,0,-0.994,0.106,6.102,0.664,0.926
1475,5,0,-0.995,0.102,5.882,0.664,0.919
1485,5,0,-0.995,0.099,5.659,0.662,0.913
1495,5,0,-0.996,0.095,5.434,0.661,0.907
1505,5,0,-0.996,0.091,5.207,0.659,0.901
1515,5,0,-0.996,0.087,4.979,0.657,0.895
1525,5,0,-0.997,0.083,4.751,0.655,0.891
1535,5,0,-0.997,0.079,4.524,0.653,0.887
1545,5,0,-0.997,0.075,4.299,0.651,0.885
1555,5,0,-0.997,0.071,4.078,0.648,0.883
1565,5,0,-0.998,0.067,3.862,0.646,0.882
1575,5,0,-0.998,0.064,3.652,0.644,0.881
1585,5,0,-0.998,0.060,3.451,0.642,0.881
1595,5,0,-0.998,0.057,3.260,0.640,0.881
1605,5,0,-0.999,0.054,3.078,0.638,0.881
1615,5,0,-0.999,0.051,2.907,0.636,0.881
1625,5,0,-0.999,0.048,2.745,0.634,0.881
1635,5,0,-0.999,0.045,2.591,0.632,0.880
1645,5,0,-0.999,0.043,2.444,0.629,0.879
1655,5,0,-0.999,0.040,2.302,0.626,0.878
1665,5,0,-0.999,0.038,2.162,0.623,0.876
1675,5,0,-0.999,0.035,2.023,0.619,0.873
1685,5,0,-0.999,0.033,1.881,0.615,0.870
1695,5,0,-1.000,0.030,1.735,0.611,0.867
1705,5,0,-1.000,0.028,1.585,0.606,0.864
1715,5,0,-1.000,0.025,1.430,0.602,0.860
1725,5,0,-1.000,0.022,1.270,0.597,0.857
1735,5,0,-1.000,0.019,1.106,0.592,0.854
1745,5,0,-1.000,0.016,0.941,0.587,0.852
1755,5,0,-1.000,0.014,0.778,0.582,0.850
1765,5,0,-1.000,0.011,0.617,0.577,0.848
1775,5,0,-1.000,0.008,0.463,0.573,0.848
1785,5,0,-1.000,0.006,0.317,0.570,0.848
1795,5,0,-1.000,0.003,0.180,0.567,0.849
1805,5,0,-1.000,8.900E-4,0.051,0.564,0.851
1815,5,0,-1.000,-0.001,-0.070,0.562,0.853
1825,5,0,-1.000,-0.003,-0.185,0.561,0.856
1835,5,0,-1.000,-0.005,-0.298,0.561,0.859
1845,5,0,-1.000,-0.007,-0.413,0.561,0.863
1855,5,0,-1.000,-0.009,-0.532,0.562,0.867
1865,5,0,-1.000,-0.012,-0.662,0.563,0.870
1875,5,0,-1.000,-0.014,-0.803,0.564,0.873
1885,5,0,-1.000,-0.017,-0.959,0.566,0.875
1895,5,0,-1.000,-0.020,-1.132,0.567,0.877
1905,5,0,-1.000,-0.023,-1.321,0.569,0.878
1915,5,0,-1.000,-0.027,-1.525,0.571,0.878
1925,5,0,-1.000,-0.030,-1.744,0.573,0.877
1935,5,0,-0.999,-0.034,-1.974,0.575,0.875
1945,5,0,-0.999,-0.039,-2.214,0.577,0.873
1955,5,0,-0.999,-0.043,-2.461,0.579,0.869
1965,5,0,-0.999,-0.047,-2.712,0.581,0.865
1975,5,0,-0.999,-0.052,-2.967,0.583,0.860
1985,5,0,-0.998,-0.056,-3.224,0.584,0.855
1995,5,0,-0.998,-0.061,-3.484,0.585,0.848
2005,5,0,-0.998,-0.065,-3.749,0.587,0.841
2015,5,0,-0.998,-0.070,-4.020,0.588,0.834
2025,5,0,-0.997,-0.075,-4.301,0.589,0.825
2035,5,0,-0.997,-0.080,-4.595,0.589,0.816
2045,5,0,-0.996,-0.085,-4.903,0.590,0.806
2055,5,0,-0.996,-0.091,-5.229,0.591,0.794
2065,5,0,-0.995,-0.097,-5.573,0.592,0.782
2075,5,0,-0.995,-0.103,-5.936,0.592,0.769
2085,5,0,-0.994,-0.110,-6.315,0.593,0.756
2095,5,0,-0.993,-0.117,-6.707,0.594,0.741
2105,5,0,-0.992,-0.124,-7.109,0.594,0.726
2115,5,0,-0.991,-0.131,-7.516,0.595,0.710
2125,5,0,-0.990,-0.138,-7.920,0.595,0.694
2135,5,0,-0.989,-0.145,-8.318,0.596,0.678
2145,5,0,-0.988,-0.151,-8.702,0.596,0.662
2155,5,0,-0.988,-0.158,-9.066,0.596,0.645
2165,5,0,-0.987,-0.163,-9.407,0.595,0.629
2175,5,0,-0.986,-0.169,-9.719,0.595,0.612
2185,5,0,-0.985,-0.174,-10.000,0.593,0.596
2195,5,0,-0.984,-0.178,-10.247,0.592,0.580
2205,5,0,-0.983,-0.182,-10.458,0.590,0.564
2215,5,0,-0.983,-0.185,-10.633,0.588,0.548
2225,5,0,-0.982,-0.187,-10.771,0.585,0.533
2235,5,0,-0.982,-0.189,-10.875,0.582,0.518
2245,5,0,-0.982,-0.190,-10.944,0.578,0.504
2255,5,0,-0.982,-0.191,-10.982,0.574,0.491
2265,5,0,-0.982,-0.191,-10.992,0.570,0.479
2275,5,0,-0.982,-0.190,-10.976,0.565,0.469
2285,5,0,-0.982,-0.190,-10.940,0.559,0.459
2295,5,0,-0.982,-0.189,-10.888,0.554,0.451
2305,5,0,-0.982,-0.188,-10.824,0.547,0.445
2315,5,0,-0.982,-0.187,-10.754,0.541,0.441
2325,5,0,-0.983,-0.185,-10.682,0.533,0.439
2335,5,0,-0.983,-0.184,-10.613,0.525,0.439
2345,5,0,-0.983,-0.183,-10.552,0.516,0.441
2355,5,0,-0.983,-0.182,-10.502,0.506,0.445
2365,5,0,-0.983,-0.182,-10.467,0.496,0.451
2375,5,0,-0.983,-0.181,-10.450,0.485,0.459
2385,5,0,-0.983,-0.181,-10.452,0.474,0.470
2395,5,0,-0.983,-0.182,-10.477,0.462,0.483
2405,5,0,-0.983,-0.183,-10.525,0.449,0.497
2415,5,0,-0.983,-0.184,-10.600,0.437,0.513
2425,5,0,-0.983,-0.186,-10.704,0.424,0.531
2435,5,0,-0.982,-0.188,-10.838,0.412,0.549
2445,5,0,-0.982,-0.191,-11.008,0.399,0.569
2455,5,0,-0.981,-0.195,-11.217,0.386,0.590
2465,5,0,-0.980,-0.199,-11.472,0.374,0.610
2475,5,0,-0.979,-0.204,-11.779,0.362,0.631
2485,5,0,-0.978,-0.210,-12.149,0.349,0.652
2495,5,0,-0.976,-0.218,-12.592,0.337,0.671
2505,5,0,-0.974,-0.227,-13.123,0.325,0.691
2515,5,0,-0.971,-0.238,-13.761,0.313,0.708
2525,5,0,-0.968,-0.251,-14.525,0.301,0.725
2535,5,0,-0.964,-0.266,-15.443,0.288,0.740
2545,5,0,-0.959,-0.285,-16.545,0.276,0.753
2555,5,0,-0.952,-0.307,-17.870,0.263,0.765
2565,5,0,-0.943,-0.333,-19.461,0.250,0.774
2575,5,0,-0.931,-0.364,-21.369,0.238,0.782
2585,5,0,-0.916,-0.401,-23.647,0.226,0.789
2595,5,0,-0.896,-0.444,-26.345,0.215,0.793
2605,5,0,-0.870,-0.492,-29.491,0.206,0.796
2615,5,0,-0.838,-0.546,-33.077,0.199,0.798
2625,5,0,-0.798,-0.602,-37.029,0.195,0.798
2635,5,0,-0.752,-0.659,-41.199,0.195,0.798
2645,5,0,-0.702,-0.712,-45.387,0.200,0.797
2655,5,0,-0.651,-0.759,-49.386,0.208,0.796
2665,5,0,-0.601,-0.799,-53.040,0.220,0.794
2675,5,0,-0.555,-0.832,-56.264,0.236,0.792
2685,5,0,-0.514,-0.857,-59.041,0.254,0.790
2695,5,0,-0.479,-0.878,-61.399,0.273,0.789
2705,5,0,-0.448,-0.894,-63.389,0.293,0.787
2715,5,0,-0.422,-0.907,-65.066,0.314,0.786
2725,5,0,-0.399,-0.917,-66.484,0.335,0.786
2735,5,0,-0.380,-0.925,-67.687,0.356,0.786
2745,5,0,-0.363,-0.932,-68.714,0.377,0.787
2755,5,0,-0.349,-0.937,-69.594,0.396,0.788
2765,5,0,-0.336,-0.942,-70.350,0.415,0.790
2775,5,0,-0.326,-0.946,-71.001,0.433,0.793
2785,5,0,-0.316,-0.949,-71.561,0.450,0.797
2795,5,0,-0.308,-0.951,-72.041,0.466,0.801
2805,5,0,-0.302,-0.953,-72.451,0.481,0.806
2815,5,0,-0.296,-0.955,-72.798,0.494,0.811
2825,5,0,-0.291,-0.957,-73.090,0.507,0.817
2835,5,0,-0.287,-0.958,-73.333,0.518,0.824
2845,5,0,-0.283,-0.959,-73.533,0.528,0.831
2855,5,0,-0.281,-0.960,-73.697,0.537,0.838
2865,5,0,-0.278,-0.960,-73.829,0.545,0.845
2875,5,0,-0.277,-0.961,-73.937,0.552,0.853
2885,5,0,-0.275,-0.961,-74.024,0.557,0.860
2895,5,0,-0.274,-0.962,-74.094,0.562,0.867
2905,5,0,-0.273,-0.962,-74.153,0.566,0.874
2915,5,0,-0.272,-0.962,-74.202,0.570,0.881
2925,5,0,-0.272,-0.962,-74.244,0.572,0.887
2935,5,0,-0.271,-0.963,-74.280,0.575,0.892
2945,5,0,-0.270,-0.963,-74.312,0.576,0.897
2955,5,0,-0.270,-0.963,-74.340,0.578,0.901
2965,5,0,-0.270,-0.963,-74.363,0.579,0.905
2975,5,0,-0.269,-0.963,-74.381,0.580,0.907
2985,5,0,-0.269,-0.963,-74.394,0.580,0.909
2995,5,0,-0.269,-0.963,-74.400,0.580,0.910
5,15,0,-0.646,0.764,49.797,0.247,0.687
15,15,0,-0.645,0.764,49.805,0.246,0.686
25,15,0,-0.645,0.764,49.825,0.245,0.685
35,15,0,-0.645,0.764,49.863,0.242,0.684
45,15,0,-0.644,0.765,49.925,0.239,0.682
55,15,0,-0.642,0.766,50.023,0.235,0.680
65,15,0,-0.641,0.768,50.170,0.229,0.678
75,15,0,-0.638,0.770,50.378,0.223,0.676
85,15,0,-0.634,0.773,50.662,0.216,0.674
95,15,0,-0.629,0.778,51.038,0.207,0.672
105,15,0,-0.622,0.783,51.519,0.198,0.671
115,15,0,-0.614,0.789,52.120,0.187,0.670
125,15,0,-0.604,0.797,52.853,0.176,0.670
135,15,0,-0.592,0.806,53.727,0.164,0.670
145,15,0,-0.577,0.817,54.752,0.151,0.670
155,15,0,-0.560,0.828,55.935,0.138,0.671
165,15,0,-0.540,0.841,57.285,0.125,0.673
175,15,0,-0.518,0.855,58.818,0.111,0.674
185,15,0,-0.491,0.871,60.571,0.096,0.676
195,15,0,-0.460,0.888,62.624,0.081,0.678
205,15,0,-0.420,0.907,65.163,0.067,0.681
215,15,0,-0.364,0.931,68.641,0.051,0.683
225,15,0,-0.270,0.962,74.320,0.037,0.685
235,15,0,-0.094,0.475,78.759,0.024,0.686
245,15,0,-0.328,-0.936,-70.698,0.019,0.688
255,15,0,-0.633,-0.771,-50.640,0.028,0.689
265,15,0,-0.746,-0.665,-41.693,0.042,0.690
275,15,0,-0.793,-0.609,-37.520,0.059,0.690
285,15,0,-0.817,-0.577,-35.246,0.075,0.690
295,15,0,-0.830,-0.558,-33.916,0.092,0.689
305,15,0,-0.837,-0.547,-33.148,0.108,0.688
315,15,0,-0.841,-0.541,-32.760,0.124,0.686
325,15,0,-0.842,-0.539,-32.649,0.139,0.684
335,15,0,-0.841,-0.541,-32.749,0.153,0.681
345,15,0,-0.839,-0.545,-33.010,0.167,0.678
355,15,0,-0.835,-0.550,-33.394,0.180,0.675
365,15,0,-0.830,-0.557,-33.862,0.193,0.671
375,15,0,-0.825,-0.565,-34.382,0.205,0.667
385,15,0,-0.820,-0.572,-34.924,0.217,0.663
395,15,0,-0.815,-0.580,-35.458,0.230,0.658
405,15,0,-0.809,-0.587,-35.960,0.242,0.654
415,15,0,-0.805,-0.594,-36.411,0.254,0.648
425,15,0,-0.801,-0.599,-36.795,0.267,0.643
435,15,0,-0.798,-0.603,-37.102,0.279,0.636
445,15,0,-0.795,-0.606,-37.326,0.292,0.629
455,15,0,-0.794,-0.608,-37.467,0.304,0.622
465,15,0,-0.793,-0.609,-37.523,0.316,0.614
475,15,0,-0.793,-0.609,-37.500,0.328,0.605
485,15,0,-0.794,-0.607,-37.400,0.340,0.595
495,15,0,-0.796,-0.605,-37.229,0.351,0.584
505,15,0,-0.799,-0.602,-36.989,0.362,0.573
515,15,0,-0.802,-0.597,-36.683,0.372,0.561
525,15,0,-0.806,-0.592,-36.310,0.381,0.548
535,15,0,-0.810,-0.586,-35.868,0.389,0.535
545,15,0,-0.816,-0.579,-35.354,0.397,0.522
555,15,0,-0.822,-0.570,-34.762,0.404,0.509
565,15,0,-0.828,-0.560,-34.083,0.411,0.496
575,15,0,-0.836,-0.549,-33.312,0.416,0.483
585,15,0,-0.844,-0.536,-32.441,0.421,0.472
595,15,0,-0.853,-0.522,-31.466,0.426,0.461
605,15,0,-0.863,-0.506,-30.385,0.430,0.452
615,15,0,-0.873,-0.488,-29.203,0.434,0.444
625,15,0,-0.884,-0.468,-27.928,0.438,0.438
635,15,0,-0.894,-0.447,-26.574,0.442,0.434
645,15,0,-0.905,-0.425,-25.160,0.445,0.432
655,15,0,-0.916,-0.402,-23.706,0.449,0.432
665,15,0,-0.926,-0.378,-22.232,0.453,0.434
675,15,0,-0.935,-0.354,-20.758,0.456,0.438
685,15,0,-0.944,-0.330,-19.297,0.459,0.445
695,15,0,-0.952,-0.307,-17.862,0.462,0.453
705,15,0,-0.959,-0.283,-16.457,0.464,0.463
715,15,0,-0.966,-0.260,-15.087,0.465,0.475
725,15,0,-0.971,-0.238,-13.751,0.467,0.489
735,15,0,-0.976,-0.216,-12.448,0.468,0.505
745,15,0,-0.981,-0.194,-11.177,0.468,0.522
755,15,0,-0.985,-0.173,-9.939,0.469,0.541
765,15,0,-0.988,-0.152,-8.733,0.469,0.560
775,15,0,-0.991,-0.132,-7.561,0.470,0.581
785,15,0,-0.994,-0.112,-6.424,0.471,0.602
795,15,0,-0.996,-0.093,-5.326,0.472,0.624
805,15,0,-0.997,-0.074,-4.267,0.474,0.645
815,15,0,-0.998,-0.057,-3.249,0.476,0.667
825,15,0,-0.999,-0.040,-2.273,0.479,0.687
835,15,0,-1.000,-0.023,-1.336,0.482,0.707
845,15,0,-1.000,-0.008,-0.438,0.485,0.726
855,15,0,-1.000,0.007,0.424,0.489,0.743
865,15,0,-1.000,0.022,1.254,0.492,0.758
875,15,0,-0.999,0.036,2.054,0.496,0.772
885,15,0,-0.999,0.049,2.827,0.500,0.784
895,15,0,-0.998,0.062,3.577,0.504,0.794
905,15,0,-0.997,0.075,4.304,0.508,0.803
915,15,0,-0.996,0.087,5.010,0.513,0.810
925,15,0,-0.995,0.099,5.695,0.517,0.816
935,15,0,-0.994,0.111,6.356,0.521,0.821
945,15,0,-0.993,0.122,6.992,0.525,0.825
955,15,0,-0.991,0.132,7.600,0.529,0.829
965,15,0,-0.990,0.142,8.176,0.532,0.831
975,15,0,-0.988,0.152,8.716,0.536,0.834
985,15,0,-0.987,0.160,9.216,0.540,0.836
995,15,0,-0.986,0.168,9.673,0.543,0.837
1005,15,0,-0.985,0.175,10.083,0.547,0.839
1015,15,0,-0.983,0.181,10.446,0.550,0.840
1025,15,0,-0.982,0.187,10.759,0.553,0.841
1035,15,0,-0.982,0.191,11.022,0.555,0.841
1045,15,0,-0.981,0.195,11.235,0.558,0.842
1055,15,0,-0.980,0.198,11.402,0.560,0.842
1065,15,0,-0.980,0.200,11.524,0.562,0.842
1075,15,0,-0.980,0.201,11.604,0.563,0.842
1085,15,0,-0.979,0.202,11.648,0.564,0.841
1095,15,0,-0.979,0.202,11.659,0.565,0.841
1105,15,0,-0.979,0.202,11.644,0.565,0.840
1115,15,0,-0.980,0.201,11.606,0.565,0.839
1125,15,0,-0.980,0.200,11.551,0.565,0.838
1135,15,0,-0.980,0.199,11.483,0.565,0.836
1145,15,0,-0.980,0.198,11.405,0.565,0.834
1155,15,0,-0.981,0.196,11.318,0.565,0.832
1165,15,0,-0.981,0.195,11.224,0.566,0.831
1175,15,0,-0.981,0.193,11.123,0.566,0.829
1185,15,0,-0.982,0.191,11.013,0.567,0.827
1195,15,0,-0.982,0.189,10.893,0.568,0.826
1205,15,0,-0.982,0.187,10.762,0.569,0.825
1215,15,0,-0.983,0.184,10.618,0.571,0.824
1225,15,0,-0.983,0.182,10.460,0.573,0.825
1235,15,0,-0.984,0.179,10.290,0.576,0.826
1245,15,0,-0.984,0.175,10.107,0.579,0.828
1255,15,0,-0.985,0.172,9.915,0.583,0.832
1265,15,0,-0.986,0.169,9.716,0.588,0.836
1275,15,0,-0.986,0.165,9.515,0.593,0.842
1285,15,0,-0.987,0.162,9.314,0.598,0.849
1295,15,0,-0.987,0.158,9.116,0.604,0.856
1305,15,0,-0.988,0.155,8.926,0.609,0.865
1315,15,0,-0.988,0.152,8.742,0.615,0.875
1325,15,0,-0.989,0.149,8.567,0.621,0.885
1335,15,0,-0.989,0.146,8.399,0.627,0.895
1345,15,0,-0.990,0.143,8.238,0.633,0.904
1355,15,0,-0.990,0.141,8.080,0.638,0.914
1365,15,0,-0.990,0.138,7.923,0.643,0.922
1375,15,0,-0.991,0.135,7.766,0.648,0.929
1385,15,0,-0.991,0.132,7.605,0.652,0.935
1395,15,0,-0.992,0.129,7.439,0.655,0.940
1405,15,0,-0.992,0.126,7.267,0.658,0.942
1415,15,0,-0.992,0.123,7.087,0.660,0.943
1425,15,0,-0.993,0.120,6.900,0.662,0.943
1435,15,0,-0.993,0.117,6.705,0.664,0.940
1445,15,0,-0.994,0.113,6.503,0.664,0.936
1455,15,0,-0.994,0.110,6.296,0.665,0.931
1465,15,0,-0.994,0.106,6.083,0.664,0.926
1475,15,0,-0.995,0.102,5.866,0.663,0.919
1485,15,0,-0.995,0.098,5.646,0.662,0.913
1495,15,0,-0.996,0.094,5.422,0.661,0.907
1505,15,0,-0.996,0.091,5.198,0.659,0.901
1515,15,0,-0.996,0.087,4.971,0.657,0.895
1525,15,0,-0.997,0.083,4.745,0.655,0.891
1535,15,0,-0.997,0.079,4.519,0.652,0.887
1545,15,0,-0.997,0.075,4.295,0.650,0.885
1555,15,0,-0.997,0.071,4.075,0.648,0.883
1565,15,0,-0.998,0.067,3.859,0.646,0.882
1575,15,0,-0.998,0.064,3.649,0.644,0.881
1585,15,0,-0.998,0.060,3.448,0.642,0.881
1595,15,0,-0.998,0.057,3.256,0.640,0.881
1605,15,0,-0.999,0.054,3.073,0.638,0.881
1615,15,0,-0.999,0.051,2.901,0.636,0.881
1625,15,0,-0.999,0.048,2.738,0.634,0.881
1635,15,0,-0.999,0.045,2.583,0.632,0.880
1645,15,0,-0.999,0.042,2.435,0.629,0.879
1655,15,0,-0.999,0.040,2.292,0.626,0.877
1665,15,0,-0.999,0.038,2.151,0.623,0.875
1675,15,0,-0.999,0.035,2.010,0.619,0.873
1685,15,0,-0.999,0.033,1.867,0.616,0.870
1695,15,0,-1.000,0.030,1.721,0.611,0.867
1705,15,0,-1.000,0.027,1.570,0.607,0.864
1715,15,0,-1.000,0.025,1.414,0.602,0.860
1725,15,0,-1.000,0.022,1.254,0.597,0.857
1735,15,0,-1.000,0.019,1.091,0.592,0.854
1745,15,0,-1.000,0.016,0.926,0.587,0.851
1755,15,0,-1.000,0.013,0.763,0.582,0.849
1765,15,0,-1.000,0.011,0.603,0.578,0.848
1775,15,0,-1.000,0.008,0.449,0.574,0.847
1785,15,0,-1.000,0.005,0.304,0.570,0.847
1795,15,0,-1.000,0.003,0.167,0.567,0.848
1805,15,0,-1.000,6.827E-4,0.039,0.565,0.850
1815,15,0,-1.000,-0.001,-0.081,0.563,0.852
1825,15,0,-1.000,-0.003,-0.196,0.562,0.855
1835,15,0,-1.000,-0.005,-0.308,0.561,0.858
1845,15,0,-1.000,-0.007,-0.422,0.561,0.862
1855,15,0,-1.000,-0.009,-0.542,0.562,0.865
1865,15,0,-1.000,-0.012,-0.670,0.563,0.869
