X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1295,5,0,-0.989,0.146,8.404,0.590,0.884
1305,5,0,-0.990,0.140,8.026,0.597,0.880
1315,5,0,-0.991,0.133,7.657,0.603,0.876
1325,5,0,-0.992,0.127,7.299,0.609,0.873
1335,5,0,-0.993,0.121,6.954,0.616,0.871
1345,5,0,-0.993,0.115,6.622,0.622,0.870
1355,5,0,-0.994,0.110,6.302,0.629,0.870
1365,5,0,-0.995,0.104,5.993,0.635,0.870
1375,5,0,-0.995,0.099,5.694,0.641,0.871
1385,5,0,-0.996,0.094,5.404,0.647,0.872
1395,5,0,-0.996,0.089,5.122,0.653,0.874
1405,5,0,-0.996,0.085,4.848,0.658,0.877
1415,5,0,-0.997,0.080,4.581,0.663,0.880
1425,5,0,-0.997,0.075,4.321,0.668,0.884
1435,5,0,-0.997,0.071,4.069,0.672,0.888
1445,5,0,-0.998,0.067,3.825,0.676,0.892
1455,5,0,-0.998,0.063,3.590,0.680,0.896
1465,5,0,-0.998,0.059,3.366,0.683,0.900
1475,5,0,-0.998,0.055,3.152,0.685,0.904
1485,5,0,-0.999,0.051,2.951,0.688,0.909
1495,5,0,-0.999,0.048,2.762,0.690,0.912
1505,5,0,-0.999,0.045,2.586,0.691,0.916
1515,5,0,-0.999,0.042,2.423,0.692,0.919
1525,5,0,-0.999,0.040,2.272,0.693,0.922
1535,5,0,-0.999,0.037,2.134,0.693,0.924
1545,5,0,-0.999,0.035,2.008,0.692,0.925
1555,5,0,-0.999,0.033,1.891,0.691,0.925
1565,5,0,-1.000,0.031,1.784,0.689,0.925
1575,5,0,-1.000,0.029,1.685,0.687,0.923
1585,5,0,-1.000,0.028,1.591,0.684,0.921
1595,5,0,-1.000,0.026,1.502,0.681,0.918
1605,5,0,-1.000,0.025,1.416,0.678,0.915
1615,5,0,-1.000,0.023,1.331,0.674,0.911
1625,5,0,-1.000,0.022,1.245,0.670,0.907
1635,5,0,-1.000,0.020,1.157,0.665,0.903
1645,5,0,-1.000,0.019,1.066,0.661,0.900
1655,5,0,-1.000,0.017,0.971,0.656,0.896
1665,5,0,-1.000,0.015,0.872,0.651,0.893
1675,5,0,-1.000,0.013,0.770,0.646,0.891
1685,5,0,-1.000,0.012,0.666,0.641,0.889
1695,5,0,-1.000,0.010,0.561,0.636,0.888
1705,5,0,-1.000,0.008,0.458,0.631,0.887
1715,5,0,-1.000,0.006,0.358,0.625,0.887
1725,5,0,-1.000,0.005,0.262,0.620,0.887
1735,5,0,-1.000,0.003,0.169,0.614,0.887
1745,5,0,-1.000,0.001,0.080,0.608,0.887
1755,5,0,-1.000,-1.014E-4,-0.006,0.602,0.887
1765,5,0,-1.000,-0.002,-0.092,0.595,0.887
1775,5,0,-1.000,-0.003,-0.180,0.589,0.886
1785,5,0,-1.000,-0.005,-0.273,0.582,0.885
1795,5,0,-1.000,-0.007,-0.376,0.576,0.884
1805,5,0,-1.000,-0.009,-0.490,0.569,0.882
1815,5,0,-1.000,-0.011,-0.619,0.563,0.880
1825,5,0,-1.000,-0.013,-0.767,0.557,0.878
1835,5,0,-1.000,-0.016,-0.933,0.552,0.876
1845,5,0,-1.000,-0.020,-1.120,0.548,0.874
1855,5,0,-1.000,-0.023,-1.328,0.544,0.872
1865,5,0,-1.000,-0.027,-1.554,0.541,0.870
1875,5,0,-1.000,-0.031,-1.796,0.539,0.868
1885,5,0,-0.999,-0.036,-2.050,0.539,0.866
1895,5,0,-0.999,-0.040,-2.312,0.539,0.865
1905,5,0,-0.999,-0.045,-2.576,0.540,0.864
1915,5,0,-0.999,-0.049,-2.835,0.542,0.863
1925,5,0,-0.999,-0.054,-3.085,0.544,0.862
1935,5,0,-0.998,-0.058,-3.322,0.547,0.862
1945,5,0,-0.998,-0.062,-3.541,0.550,0.861
1955,5,0,-0.998,-0.065,-3.740,0.553,0.860
1965,5,0,-0.998,-0.068,-3.920,0.556,0.860
1975,5,0,-0.997,-0.071,-4.081,0.559,0.858
1985,5,0,-0.997,-0.074,-4.226,0.561,0.857
1995,5,0,-0.997,-0.076,-4.359,0.563,0.855
2005,5,0,-0.997,-0.078,-4.483,0.564,0.852
2015,5,0,-0.997,-0.080,-4.604,0.565,0.849
2025,5,0,-0.997,-0.082,-4.726,0.565,0.845
2035,5,0,-0.996,-0.085,-4.855,0.565,0.841
2045,5,0,-0.996,-0.087,-4.994,0.565,0.835
2055,5,0,-0.996,-0.090,-5.148,0.565,0.830
2065,5,0,-0.996,-0.093,-5.317,0.565,0.823
2075,5,0,-0.995,-0.096,-5.503,0.565,0.815
2085,5,0,-0.995,-0.099,-5.704,0.566,0.807
2095,5,0,-0.995,-0.103,-5.919,0.566,0.798
2105,5,0,-0.994,-0.107,-6.143,0.568,0.788
2115,5,0,-0.994,-0.111,-6.373,0.569,0.778
2125,5,0,-0.993,-0.115,-6.604,0.571,0.766
2135,5,0,-0.993,-0.119,-6.831,0.574,0.753
2145,5,0,-0.992,-0.123,-7.050,0.576,0.740
2155,5,0,-0.992,-0.126,-7.257,0.579,0.726
2165,5,0,-0.992,-0.130,-7.451,0.582,0.711
2175,5,0,-0.991,-0.133,-7.630,0.584,0.696
2185,5,0,-0.991,-0.136,-7.793,0.587,0.680
2195,5,0,-0.990,-0.138,-7.942,0.589,0.664
2205,5,0,-0.990,-0.140,-8.076,0.591,0.648
2215,5,0,-0.990,-0.143,-8.196,0.593,0.631
2225,5,0,-0.990,-0.144,-8.305,0.593,0.615
2235,5,0,-0.989,-0.146,-8.403,0.593,0.600
2245,5,0,-0.989,-0.148,-8.490,0.592,0.585
2255,5,0,-0.989,-0.149,-8.569,0.590,0.571
2265,5,0,-0.989,-0.150,-8.641,0.588,0.558
2275,5,0,-0.988,-0.151,-8.706,0.584,0.547
2285,5,0,-0.988,-0.152,-8.767,0.578,0.537
2295,5,0,-0.988,-0.153,-8.827,0.572,0.529
2305,5,0,-0.988,-0.155,-8.890,0.564,0.523
2315,5,0,-0.988,-0.156,-8.960,0.555,0.520
2325,5,0,-0.988,-0.157,-9.042,0.545,0.519
2335,5,0,-0.987,-0.159,-9.144,0.534,0.520
2345,5,0,-0.987,-0.161,-9.272,0.522,0.524
2355,5,0,-0.986,-0.164,-9.432,0.509,0.530
2365,5,0,-0.986,-0.167,-9.633,0.494,0.539
2375,5,0,-0.985,-0.172,-9.880,0.480,0.550
2385,5,0,-0.984,-0.177,-10.182,0.464,0.563
2395,5,0,-0.983,-0.183,-10.545,0.449,0.577
2405,5,0,-0.982,-0.190,-10.978,0.433,0.593
2415,5,0,-0.980,-0.199,-11.489,0.417,0.610
2425,5,0,-0.978,-0.209,-12.087,0.400,0.628
2435,5,0,-0.975,-0.221,-12.783,0.384,0.646
2445,5,0,-0.972,-0.235,-13.589,0.369,0.664
2455,5,0,-0.968,-0.251,-14.516,0.353,0.682
2465,5,0,-0.963,-0.269,-15.580,0.338,0.699
2475,5,0,-0.957,-0.289,-16.792,0.324,0.716
2485,5,0,-0.950,-0.312,-18.165,0.310,0.731
2495,5,0,-0.941,-0.337,-19.712,0.297,0.746
2505,5,0,-0.931,-0.365,-21.438,0.284,0.759
2515,5,0,-0.918,-0.396,-23.348,0.273,0.771
2525,5,0,-0.903,-0.429,-25.434,0.264,0.782
2535,5,0,-0.885,-0.465,-27.683,0.256,0.792
2545,5,0,-0.865,-0.501,-30.067,0.249,0.802
2555,5,0,-0.843,-0.538,-32.547,0.244,0.810
2565,5,0,-0.818,-0.575,-35.076,0.241,0.818
2575,5,0,-0.792,-0.610,-37.600,0.240,0.825
2585,5,0,-0.765,-0.644,-40.067,0.240,0.832
2595,5,0,-0.738,-0.675,-42.432,0.243,0.839
2605,5,0,-0.711,-0.703,-44.660,0.246,0.845
2615,5,0,-0.685,-0.728,-46.731,0.251,0.850
2625,5,0,-0.661,-0.751,-48.639,0.257,0.855
2635,5,0,-0.638,-0.770,-50.387,0.263,0.858
2645,5,0,-0.616,-0.788,-51.989,0.270,0.861
2655,5,0,-0.595,-0.803,-53.463,0.278,0.863
2665,5,0,-0.576,-0.817,-54.829,0.286,0.864
2675,5,0,-0.558,-0.830,-56.108,0.294,0.864
2685,5,0,-0.540,-0.842,-57.319,0.303,0.863
2695,5,0,-0.523,-0.852,-58.475,0.312,0.861
2705,5,0,-0.506,-0.862,-59.589,0.322,0.858
2715,5,0,-0.490,-0.872,-60.665,0.332,0.855
2725,5,0,-0.474,-0.881,-61.705,0.342,0.851
2735,5,0,-0.459,-0.889,-62.708,0.353,0.848
2745,5,0,-0.444,-0.896,-63.668,0.363,0.844
2755,5,0,-0.429,-0.903,-64.580,0.375,0.841
2765,5,0,-0.416,-0.909,-65.436,0.386,0.839
2775,5,0,-0.403,-0.915,-66.229,0.397,0.838
2785,5,0,-0.391,-0.920,-66.955,0.408,0.837
2795,5,0,-0.381,-0.925,-67.609,0.419,0.837
2805,5,0,-0.372,-0.928,-68.191,0.430,0.839
2815,5,0,-0.363,-0.932,-68.700,0.440,0.842
2825,5,0,-0.356,-0.934,-69.139,0.449,0.846
2835,5,0,-0.350,-0.937,-69.512,0.458,0.851
2845,5,0,-0.345,-0.939,-69.823,0.466,0.857
2855,5,0,-0.341,-0.940,-70.081,0.474,0.865
2865,5,0,-0.337,-0.941,-70.291,0.481,0.874
2875,5,0,-0.334,-0.942,-70.460,0.487,0.884
2885,5,0,-0.332,-0.943,-70.595,0.492,0.895
2895,5,0,-0.330,-0.944,-70.703,0.497,0.906
2905,5,0,-0.329,-0.944,-70.789,0.501,0.918
2915,5,0,-0.328,-0.945,-70.858,0.505,0.931
2925,5,0,-0.327,-0.945,-70.912,0.508,0.943
2935,5,0,-0.326,-0.945,-70.956,0.510,0.955
2945,5,0,-0.326,-0.945,-70.991,0.512,0.966
2955,5,0,-0.325,-0.946,-71.019,0.514,0.975
2965,5,0,-0.325,-0.946,-71.040,0.515,0.984
2975,5,0,-0.325,-0.946,-71.055,0.516,0.990
2985,5,0,-0.324,-0.946,-71.065,0.517,0.994
2995,5,0,-0.324,-0.946,-71.070,0.517,0.996
5,15,0,-0.717,0.697,44.205,0.301,0.920
15,15,0,-0.717,0.697,44.155,0.298,0.918
25,15,0,-0.719,0.695,44.050,0.293,0.914
35,15,0,-0.721,0.693,43.882,0.286,0.908
45,15,0,-0.724,0.690,43.643,0.277,0.900
55,15,0,-0.728,0.686,43.318,0.266,0.892
65,15,0,-0.733,0.681,42.888,0.253,0.882
75,15,0,-0.739,0.673,42.330,0.238,0.872
85,15,0,-0.748,0.664,41.613,0.222,0.862
95,15,0,-0.758,0.652,40.696,0.206,0.852
105,15,0,-0.771,0.636,39.529,0.189,0.842
115,15,0,-0.787,0.616,38.046,0.172,0.833
125,15,0,-0.807,0.590,36.166,0.156,0.825
135,15,0,-0.831,0.556,33.794,0.140,0.817
145,15,0,-0.859,0.512,30.834,0.126,0.810
155,15,0,-0.889,0.457,27.218,0.115,0.805
165,15,0,-0.921,0.390,22.963,0.106,0.800
175,15,0,-0.950,0.313,18.230,0.100,0.796
185,15,0,-0.973,0.231,13.335,0.098,0.792
195,15,0,-0.988,0.150,8.658,0.099,0.789
205,15,0,-0.997,0.078,4.500,0.103,0.786
215,15,0,-1.000,0.017,1.001,0.109,0.783
225,15,0,-0.999,-0.032,-1.843,0.116,0.780
235,15,0,-0.997,-0.072,-4.119,0.124,0.777
245,15,0,-0.995,-0.104,-5.944,0.132,0.774
255,15,0,-0.992,-0.129,-7.432,0.140,0.770
265,15,0,-0.989,-0.151,-8.688,0.147,0.767
275,15,0,-0.985,-0.170,-9.803,0.154,0.762
285,15,0,-0.982,-0.188,-10.854,0.161,0.758
295,15,0,-0.978,-0.206,-11.907,0.167,0.753
305,15,0,-0.974,-0.225,-13.015,0.172,0.748
315,15,0,-0.969,-0.246,-14.224,0.177,0.743
325,15,0,-0.963,-0.268,-15.564,0.181,0.738
335,15,0,-0.956,-0.293,-17.058,0.185,0.732
345,15,0,-0.947,-0.321,-18.711,0.188,0.727
355,15,0,-0.937,-0.350,-20.511,0.192,0.721
365,15,0,-0.924,-0.382,-22.431,0.196,0.715
375,15,0,-0.910,-0.414,-24.427,0.201,0.709
385,15,0,-0.895,-0.445,-26.441,0.207,0.703
395,15,0,-0.880,-0.476,-28.412,0.213,0.697
405,15,0,-0.864,-0.504,-30.278,0.221,0.691
415,15,0,-0.848,-0.530,-31.987,0.230,0.685
425,15,0,-0.834,-0.552,-33.503,0.239,0.679
435,15,0,-0.821,-0.571,-34.800,0.250,0.672
445,15,0,-0.810,-0.586,-35.870,0.260,0.666
455,15,0,-0.802,-0.598,-36.710,0.271,0.659
465,15,0,-0.795,-0.606,-37.331,0.282,0.651
475,15,0,-0.791,-0.612,-37.742,0.292,0.644
485,15,0,-0.788,-0.615,-37.959,0.303,0.635
495,15,0,-0.788,-0.616,-37.997,0.313,0.626
505,15,0,-0.789,-0.614,-37.871,0.323,0.617
515,15,0,-0.792,-0.610,-37.596,0.332,0.607
525,15,0,-0.797,-0.604,-37.184,0.342,0.596
535,15,0,-0.802,-0.597,-36.649,0.351,0.585
545,15,0,-0.809,-0.588,-36.003,0.360,0.574
555,15,0,-0.817,-0.577,-35.255,0.368,0.563
565,15,0,-0.825,-0.565,-34.416,0.377,0.552
575,15,0,-0.834,-0.552,-33.495,0.385,0.541
585,15,0,-0.843,-0.537,-32.500,0.393,0.531
595,15,0,-0.853,-0.522,-31.440,0.400,0.522
605,15,0,-0.863,-0.505,-30.321,0.407,0.513
615,15,0,-0.873,-0.487,-29.152,0.414,0.506
625,15,0,-0.883,-0.469,-27.939,0.421,0.500
635,15,0,-0.893,-0.449,-26.691,0.427,0.496
645,15,0,-0.903,-0.429,-25.413,0.432,0.493
655,15,0,-0.913,-0.408,-24.110,0.436,0.492
665,15,0,-0.922,-0.387,-22.787,0.440,0.493
675,15,0,-0.931,-0.366,-21.445,0.443,0.496
685,15,0,-0.939,-0.343,-20.084,0.444,0.500
695,15,0,-0.947,-0.321,-18.702,0.445,0.506
705,15,0,-0.955,-0.297,-17.297,0.445,0.514
715,15,0,-0.962,-0.273,-15.863,0.445,0.523
725,15,0,-0.969,-0.249,-14.399,0.443,0.533
735,15,0,-0.975,-0.223,-12.904,0.442,0.545
745,15,0,-0.980,-0.197,-11.378,0.440,0.558
755,15,0,-0.985,-0.171,-9.830,0.439,0.571
765,15,0,-0.990,-0.144,-8.268,0.437,0.585
775,15,0,-0.993,-0.117,-6.706,0.437,0.600
785,15,0,-0.996,-0.090,-5.160,0.437,0.615
795,15,0,-0.998,-0.064,-3.648,0.438,0.630
805,15,0,-0.999,-0.038,-2.188,0.440,0.645
815,15,0,-1.000,-0.014,-0.794,0.442,0.660
825,15,0,-1.000,0.009,0.521,0.446,0.674
835,15,0,-1.000,0.030,1.748,0.450,0.689
845,15,0,-0.999,0.050,2.881,0.454,0.703
855,15,0,-0.998,0.068,3.918,0.459,0.718
865,15,0,-0.996,0.085,4.861,0.464,0.732
875,15,0,-0.995,0.100,5.713,0.470,0.746
885,15,0,-0.994,0.113,6.479,0.475,0.760
895,15,0,-0.992,0.125,7.165,0.481,0.773
905,15,0,-0.991,0.135,7.776,0.486,0.787
915,15,0,-0.989,0.145,8.320,0.492,0.800
925,15,0,-0.988,0.153,8.803,0.498,0.814
935,15,0,-0.987,0.160,9.230,0.503,0.827
945,15,0,-0.986,0.167,9.607,0.508,0.839
955,15,0,-0.985,0.173,9.939,0.514,0.852
965,15,0,-0.984,0.178,10.229,0.519,0.864
975,15,0,-0.983,0.182,10.481,0.524,0.875
985,15,0,-0.983,0.186,10.700,0.529,0.886
995,15,0,-0.982,0.189,10.889,0.533,0.897
1005,15,0,-0.981,0.192,11.051,0.538,0.907
1015,15,0,-0.981,0.194,11.191,0.542,0.916
1025,15,0,-0.981,0.196,11.310,0.547,0.925
1035,15,0,-0.980,0.198,11.414,0.550,0.933
1045,15,0,-0.980,0.199,11.503,0.554,0.941
1055,15,0,-0.980,0.201,11.582,0.557,0.948
1065,15,0,-0.979,0.202,11.653,0.559,0.955
1075,15,0,-0.979,0.203,11.716,0.561,0.961
1085,15,0,-0.979,0.204,11.773,0.563,0.966
1095,15,0,-0.979,0.205,11.824,0.564,0.971
1105,15,0,-0.979,0.206,11.869,0.565,0.975
1115,15,0,-0.978,0.206,11.906,0.565,0.978
1125,15,0,-0.978,0.207,11.933,0.565,0.979
1135,15,0,-0.978,0.207,11.947,0.564,0.980
1145,15,0,-0.978,0.207,11.944,0.563,0.979
1155,15,0,-0.978,0.207,11.921,0.563,0.977
1165,15,0,-0.979,0.206,11.872,0.562,0.973
1175,15,0,-0.979,0.204,11.793,0.561,0.969
1185,15,0,-0.979,0.202,11.681,0.561,0.963
1195,15,0,-0.980,0.200,11.531,0.561,0.956
1205,15,0,-0.980,0.197,11.343,0.561,0.948
1215,15,0,-0.981,0.193,11.115,0.562,0.940
1225,15,0,-0.982,0.188,10.850,0.563,0.932
1235,15,0,-0.983,0.183,10.550,0.565,0.924
1245,15,0,-0.984,0.177,10.220,0.568,0.916
1255,15,0,-0.985,0.171,9.866,0.571,0.908
1265,15,0,-0.986,0.165,9.495,0.575,0.901
1275,15,0,-0.987,0.158,9.113,0.579,0.895
1285,15,0,-0.988,0.152,8.727,0.585,0.889
1295,15,0,-0.989,0.145,8.343,0.590,0.884
1305,15,0,-0.990,0.139,7.966,0.596,0.879
1315,15,0,-0.991,0.132,7.597,0.603,0.876
1325,15,0,-0.992,0.126,7.240,0.609,0.873
1335,15,0,-0.993,0.120,6.896,0.616,0.871
1345,15,0,-0.993,0.114,6.564,0.622,0.870
1355,15,0,-0.994,0.109,6.245,0.629,0.869
1365,15,0,-0.995,0.103,5.937,0.635,0.870
1375,15,0,-0.995,0.098,5.640,0.641,0.871
1385,15,0,-0.996,0.093,5.351,0.647,0.872
1395,15,0,-0.996,0.088,5.072,0.653,0.875
1405,15,0,-0.996,0.084,4.800,0.658,0.877
1415,15,0,-0.997,0.079,4.535,0.663,0.880
1425,15,0,-0.997,0.075,4.278,0.667,0.884
1435,15,0,-0.998,0.070,4.029,0.672,0.888
1445,15,0,-0.998,0.066,3.789,0.676,0.892
1455,15,0,-0.998,0.062,3.558,0.679,0.896
1465,15,0,-0.998,0.058,3.337,0.683,0.900
1475,15,0,-0.999,0.055,3.127,0.685,0.905
1485,15,0,-0.999,0.051,2.928,0.688,0.909
1495,15,0,-0.999,0.048,2.742,0.690,0.913
1505,15,0,-0.999,0.045,2.569,0.691,0.916
1515,15,0,-0.999,0.042,2.409,0.692,0.919
1525,15,0,-0.999,0.039,2.260,0.692,0.922
1535,15,0,-0.999,0.037,2.124,0.692,0.923
1545,15,0,-0.999,0.035,1.999,0.692,0.924
1555,15,0,-0.999,0.033,1.884,0.691,0.925
1565,15,0,-1.000,0.031,1.777,0.689,0.924
1575,15,0,-1.000,0.029,1.678,0.687,0.923
1585,15,0,-1.000,0.028,1.585,0.684,0.921
1595,15,0,-1.000,0.026,1.496,0.681,0.918
1605,15,0,-1.000,0.025,1.410,0.677,0.914
1615,15,0,-1.000,0.023,1.324,0.674,0.911
1625,15,0,-1.000,0.022,1.237,0.669,0.907
1635,15,0,-1.000,0.020,1.148,0.665,0.903
1645,15,0,-1.000,0.018,1.055,0.660,0.899
1655,15,0,-1.000,0.017,0.958,0.656,0.896
1665,15,0,-1.000,0.015,0.858,0.651,0.893
1675,15,0,-1.000,0.013,0.754,0.646,0.890
1685,15,0,-1.000,0.011,0.649,0.641,0.888
1695,15,0,-1.000,0.009,0.543,0.636,0.887
1705,15,0,-1.000,0.008,0.438,0.630,0.886
1715,15,0,-1.000,0.006,0.336,0.625,0.886
1725,15,0,-1.000,0.004,0.239,0.620,0.886
1735,15,0,-1.000,0.003,0.145,0.614,0.886
1745,15,0,-1.000,9.715E-4,0.056,0.608,0.886
1755,15,0,-1.000,-5.439E-4,-0.031,0.602,0.886
1765,15,0,-1.000,-0.002,-0.117,0.596,0.886
1775,15,0,-1.000,-0.004,-0.205,0.589,0.886
1785,15,0,-1.000,-0.005,-0.299,0.583,0.885
1795,15,0,-1.000,-0.007,-0.400,0.576,0.883
1805,15,0,-1.000,-0.009,-0.514,0.570,0.882
1815,15,0,-1.000,-0.011,-0.642,0.563,0.880
1825,15,0,-1.000,-0.014,-0.788,0.558,0.878
1835,15,0,-1.000,-0.017,-0.953,0.553,0.876
1845,15,0,-1.000,-0.020,-1.139,0.548,0.873
1855,15,0,-1.000,-0.023,-1.344,0.544,0.871
