X,Y,Slice,DX,DY,Orientation,Coherency,Energy
455,5,0,-0.840,-0.543,-32.854,0.306,0.709
465,5,0,-0.839,-0.544,-32.959,0.321,0.703
475,5,0,-0.839,-0.544,-32.972,0.336,0.696
485,5,0,-0.840,-0.543,-32.909,0.351,0.688
495,5,0,-0.841,-0.541,-32.782,0.365,0.678
505,5,0,-0.842,-0.539,-32.602,0.378,0.668
515,5,0,-0.845,-0.535,-32.372,0.391,0.657
525,5,0,-0.847,-0.531,-32.095,0.402,0.645
535,5,0,-0.850,-0.527,-31.770,0.413,0.632
545,5,0,-0.854,-0.521,-31.392,0.423,0.619
555,5,0,-0.858,-0.514,-30.954,0.431,0.605
565,5,0,-0.862,-0.507,-30.446,0.439,0.591
575,5,0,-0.867,-0.498,-29.858,0.445,0.578
585,5,0,-0.873,-0.488,-29.177,0.451,0.565
595,5,0,-0.880,-0.476,-28.394,0.455,0.553
605,5,0,-0.887,-0.462,-27.499,0.459,0.542
615,5,0,-0.895,-0.446,-26.490,0.462,0.533
625,5,0,-0.904,-0.428,-25.365,0.465,0.525
635,5,0,-0.913,-0.409,-24.135,0.467,0.519
645,5,0,-0.922,-0.388,-22.813,0.470,0.516
655,5,0,-0.931,-0.365,-21.422,0.472,0.515
665,5,0,-0.940,-0.342,-19.986,0.474,0.516
675,5,0,-0.948,-0.318,-18.536,0.477,0.520
685,5,0,-0.956,-0.294,-17.098,0.479,0.526
695,5,0,-0.963,-0.271,-15.697,0.482,0.534
705,5,0,-0.969,-0.248,-14.353,0.484,0.544
715,5,0,-0.974,-0.226,-13.081,0.486,0.556
725,5,0,-0.979,-0.206,-11.888,0.488,0.570
735,5,0,-0.982,-0.187,-10.780,0.489,0.585
745,5,0,-0.986,-0.169,-9.755,0.489,0.601
755,5,0,-0.988,-0.153,-8.809,0.489,0.618
765,5,0,-0.990,-0.138,-7.939,0.488,0.635
775,5,0,-0.992,-0.124,-7.137,0.487,0.653
785,5,0,-0.994,-0.111,-6.397,0.485,0.670
795,5,0,-0.995,-0.099,-5.710,0.483,0.688
805,5,0,-0.996,-0.088,-5.069,0.480,0.705
815,5,0,-0.997,-0.078,-4.465,0.478,0.721
825,5,0,-0.998,-0.068,-3.892,0.476,0.737
835,5,0,-0.998,-0.058,-3.341,0.474,0.753
845,5,0,-0.999,-0.049,-2.805,0.473,0.767
855,5,0,-0.999,-0.040,-2.278,0.472,0.781
865,5,0,-1.000,-0.031,-1.754,0.472,0.794
875,5,0,-1.000,-0.021,-1.229,0.472,0.805
885,5,0,-1.000,-0.012,-0.700,0.474,0.816
895,5,0,-1.000,-0.003,-0.164,0.476,0.827
905,5,0,-1.000,0.007,0.379,0.478,0.836
915,5,0,-1.000,0.016,0.928,0.482,0.845
925,5,0,-1.000,0.026,1.482,0.486,0.853
935,5,0,-0.999,0.036,2.039,0.490,0.861
945,5,0,-0.999,0.045,2.598,0.496,0.869
955,5,0,-0.998,0.055,3.156,0.501,0.876
965,5,0,-0.998,0.065,3.713,0.508,0.884
975,5,0,-0.997,0.074,4.265,0.514,0.892
985,5,0,-0.996,0.084,4.813,0.521,0.900
995,5,0,-0.996,0.093,5.354,0.528,0.908
1005,5,0,-0.995,0.103,5.888,0.535,0.916
1015,5,0,-0.994,0.112,6.411,0.541,0.924
1025,5,0,-0.993,0.121,6.923,0.548,0.932
1035,5,0,-0.992,0.129,7.419,0.554,0.940
1045,5,0,-0.991,0.137,7.897,0.560,0.947
1055,5,0,-0.989,0.145,8.353,0.566,0.955
1065,5,0,-0.988,0.153,8.784,0.571,0.962
1075,5,0,-0.987,0.160,9.186,0.576,0.968
1085,5,0,-0.986,0.166,9.556,0.580,0.974
1095,5,0,-0.985,0.172,9.890,0.583,0.979
1105,5,0,-0.984,0.177,10.186,0.586,0.983
1115,5,0,-0.983,0.181,10.444,0.588,0.986
1125,5,0,-0.983,0.185,10.662,0.590,0.987
1135,5,0,-0.982,0.188,10.839,0.591,0.988
1145,5,0,-0.982,0.190,10.976,0.592,0.987
1155,5,0,-0.981,0.192,11.073,0.592,0.986
1165,5,0,-0.981,0.193,11.132,0.592,0.983
1175,5,0,-0.981,0.193,11.152,0.592,0.980
1185,5,0,-0.981,0.193,11.135,0.592,0.976
1195,5,0,-0.981,0.192,11.082,0.591,0.971
1205,5,0,-0.982,0.191,10.993,0.591,0.967
1215,5,0,-0.982,0.189,10.871,0.591,0.962
1225,5,0,-0.983,0.186,10.715,0.591,0.958
1235,5,0,-0.983,0.183,10.527,0.591,0.954
1245,5,0,-0.984,0.179,10.309,0.592,0.950
1255,5,0,-0.985,0.175,10.063,0.593,0.947
1265,5,0,-0.985,0.170,9.792,0.595,0.945
1275,5,0,-0.986,0.165,9.499,0.597,0.943
1285,5,0,-0.987,0.160,9.188,0.599,0.942
1295,5,0,-0.988,0.154,8.863,0.602,0.942
1305,5,0,-0.989,0.148,8.529,0.606,0.942
1315,5,0,-0.990,0.142,8.192,0.610,0.944
1325,5,0,-0.991,0.137,7.855,0.614,0.946
1335,5,0,-0.991,0.131,7.524,0.618,0.950
1345,5,0,-0.992,0.125,7.202,0.623,0.953
1355,5,0,-0.993,0.120,6.893,0.628,0.958
1365,5,0,-0.993,0.115,6.597,0.634,0.963
1375,5,0,-0.994,0.110,6.317,0.639,0.968
1385,5,0,-0.994,0.105,6.054,0.645,0.973
1395,5,0,-0.995,0.101,5.807,0.650,0.978
1405,5,0,-0.995,0.097,5.575,0.656,0.983
1415,5,0,-0.996,0.093,5.359,0.661,0.987
1425,5,0,-0.996,0.090,5.158,0.666,0.991
1435,5,0,-0.996,0.087,4.970,0.671,0.994
1445,5,0,-0.996,0.084,4.795,0.675,0.996
1455,5,0,-0.997,0.081,4.632,0.680,0.997
1465,5,0,-0.997,0.078,4.479,0.683,0.998
1475,5,0,-0.997,0.076,4.335,0.686,0.998
1485,5,0,-0.997,0.073,4.198,0.689,0.996
1495,5,0,-0.997,0.071,4.068,0.691,0.994
1505,5,0,-0.998,0.069,3.942,0.692,0.991
1515,5,0,-0.998,0.067,3.819,0.693,0.988
1525,5,0,-0.998,0.065,3.698,0.692,0.984
1535,5,0,-0.998,0.062,3.579,0.692,0.979
1545,5,0,-0.998,0.060,3.460,0.690,0.973
1555,5,0,-0.998,0.058,3.342,0.688,0.967
1565,5,0,-0.998,0.056,3.225,0.686,0.961
1575,5,0,-0.999,0.054,3.111,0.682,0.954
1585,5,0,-0.999,0.052,2.999,0.679,0.947
1595,5,0,-0.999,0.050,2.891,0.674,0.939
1605,5,0,-0.999,0.049,2.787,0.670,0.931
1615,5,0,-0.999,0.047,2.689,0.665,0.923
1625,5,0,-0.999,0.045,2.595,0.659,0.914
1635,5,0,-0.999,0.044,2.506,0.654,0.905
1645,5,0,-0.999,0.042,2.419,0.648,0.897
1655,5,0,-0.999,0.041,2.334,0.642,0.888
1665,5,0,-0.999,0.039,2.247,0.636,0.880
1675,5,0,-0.999,0.038,2.157,0.630,0.872
1685,5,0,-0.999,0.036,2.059,0.625,0.865
1695,5,0,-0.999,0.034,1.953,0.619,0.859
1705,5,0,-0.999,0.032,1.835,0.614,0.853
1715,5,0,-1.000,0.030,1.705,0.609,0.848
1725,5,0,-1.000,0.027,1.562,0.604,0.844
1735,5,0,-1.000,0.025,1.407,0.599,0.842
1745,5,0,-1.000,0.022,1.239,0.594,0.840
1755,5,0,-1.000,0.019,1.062,0.589,0.839
1765,5,0,-1.000,0.015,0.876,0.584,0.840
1775,5,0,-1.000,0.012,0.682,0.579,0.841
1785,5,0,-1.000,0.008,0.483,0.574,0.844
1795,5,0,-1.000,0.005,0.280,0.570,0.848
1805,5,0,-1.000,0.001,0.073,0.565,0.853
1815,5,0,-1.000,-0.002,-0.135,0.561,0.859
1825,5,0,-1.000,-0.006,-0.345,0.558,0.865
1835,5,0,-1.000,-0.010,-0.556,0.555,0.872
1845,5,0,-1.000,-0.013,-0.768,0.552,0.880
1855,5,0,-1.000,-0.017,-0.982,0.551,0.887
1865,5,0,-1.000,-0.021,-1.197,0.549,0.895
1875,5,0,-1.000,-0.025,-1.415,0.549,0.902
1885,5,0,-1.000,-0.029,-1.636,0.549,0.909
1895,5,0,-0.999,-0.032,-1.862,0.550,0.914
1905,5,0,-0.999,-0.037,-2.092,0.551,0.920
1915,5,0,-0.999,-0.041,-2.329,0.552,0.924
1925,5,0,-0.999,-0.045,-2.572,0.553,0.926
1935,5,0,-0.999,-0.049,-2.821,0.555,0.928
1945,5,0,-0.999,-0.054,-3.075,0.556,0.928
1955,5,0,-0.998,-0.058,-3.332,0.558,0.927
1965,5,0,-0.998,-0.063,-3.593,0.559,0.925
1975,5,0,-0.998,-0.067,-3.855,0.560,0.922
1985,5,0,-0.997,-0.072,-4.117,0.560,0.918
1995,5,0,-0.997,-0.076,-4.379,0.561,0.912
2005,5,0,-0.997,-0.081,-4.640,0.561,0.906
2015,5,0,-0.996,-0.085,-4.901,0.561,0.899
2025,5,0,-0.996,-0.090,-5.161,0.561,0.892
2035,5,0,-0.996,-0.094,-5.422,0.561,0.884
2045,5,0,-0.995,-0.099,-5.686,0.561,0.876
2055,5,0,-0.995,-0.104,-5.951,0.561,0.867
2065,5,0,-0.994,-0.108,-6.220,0.561,0.857
2075,5,0,-0.994,-0.113,-6.492,0.561,0.848
2085,5,0,-0.993,-0.118,-6.765,0.561,0.837
2095,5,0,-0.992,-0.123,-7.040,0.562,0.826
2105,5,0,-0.992,-0.127,-7.313,0.563,0.815
2115,5,0,-0.991,-0.132,-7.582,0.564,0.802
2125,5,0,-0.991,-0.136,-7.844,0.564,0.789
2135,5,0,-0.990,-0.141,-8.097,0.565,0.774
2145,5,0,-0.989,-0.145,-8.337,0.566,0.759
2155,5,0,-0.989,-0.149,-8.560,0.567,0.743
2165,5,0,-0.988,-0.152,-8.764,0.568,0.727
2175,5,0,-0.988,-0.156,-8.947,0.568,0.709
2185,5,0,-0.987,-0.158,-9.107,0.569,0.691
2195,5,0,-0.987,-0.161,-9.242,0.569,0.673
2205,5,0,-0.987,-0.162,-9.351,0.570,0.655
2215,5,0,-0.986,-0.164,-9.435,0.570,0.636
2225,5,0,-0.986,-0.165,-9.495,0.570,0.618
2235,5,0,-0.986,-0.166,-9.532,0.570,0.601
2245,5,0,-0.986,-0.166,-9.548,0.569,0.584
2255,5,0,-0.986,-0.166,-9.547,0.568,0.569
2265,5,0,-0.986,-0.166,-9.531,0.567,0.554
2275,5,0,-0.986,-0.165,-9.504,0.565,0.542
2285,5,0,-0.986,-0.165,-9.470,0.562,0.531
2295,5,0,-0.986,-0.164,-9.432,0.558,0.522
2305,5,0,-0.987,-0.163,-9.395,0.554,0.514
2315,5,0,-0.987,-0.163,-9.362,0.548,0.510
2325,5,0,-0.987,-0.162,-9.336,0.541,0.507
2335,5,0,-0.987,-0.162,-9.321,0.533,0.506
2345,5,0,-0.987,-0.162,-9.320,0.524,0.508
2355,5,0,-0.987,-0.162,-9.337,0.514,0.512
2365,5,0,-0.987,-0.163,-9.376,0.503,0.517
2375,5,0,-0.986,-0.164,-9.440,0.491,0.525
2385,5,0,-0.986,-0.166,-9.535,0.478,0.534
2395,5,0,-0.986,-0.168,-9.666,0.464,0.545
2405,5,0,-0.985,-0.171,-9.840,0.450,0.558
2415,5,0,-0.985,-0.175,-10.065,0.436,0.571
2425,5,0,-0.984,-0.180,-10.348,0.421,0.585
2435,5,0,-0.983,-0.186,-10.701,0.406,0.600
2445,5,0,-0.981,-0.193,-11.134,0.391,0.615
2455,5,0,-0.979,-0.202,-11.660,0.376,0.631
2465,5,0,-0.977,-0.213,-12.293,0.361,0.646
2475,5,0,-0.974,-0.226,-13.045,0.347,0.662
2485,5,0,-0.971,-0.241,-13.931,0.333,0.677
2495,5,0,-0.966,-0.258,-14.965,0.319,0.692
2505,5,0,-0.960,-0.278,-16.156,0.307,0.706
2515,5,0,-0.954,-0.301,-17.516,0.295,0.720
2525,5,0,-0.945,-0.326,-19.049,0.284,0.734
2535,5,0,-0.935,-0.354,-20.758,0.274,0.746
2545,5,0,-0.923,-0.385,-22.641,0.266,0.758
2555,5,0,-0.909,-0.418,-24.692,0.258,0.770
2565,5,0,-0.892,-0.452,-26.902,0.252,0.780
2575,5,0,-0.872,-0.489,-29.253,0.248,0.790
2585,5,0,-0.851,-0.526,-31.726,0.244,0.798
2595,5,0,-0.826,-0.563,-34.296,0.242,0.806
2605,5,0,-0.799,-0.601,-36.933,0.242,0.813
2615,5,0,-0.770,-0.637,-39.605,0.243,0.818
2625,5,0,-0.740,-0.673,-42.279,0.246,0.822
2635,5,0,-0.708,-0.706,-44.922,0.250,0.825
2645,5,0,-0.675,-0.737,-47.505,0.255,0.827
2655,5,0,-0.643,-0.766,-50.004,0.261,0.828
2665,5,0,-0.610,-0.792,-52.400,0.269,0.828
2675,5,0,-0.578,-0.816,-54.678,0.278,0.827
2685,5,0,-0.547,-0.837,-56.830,0.288,0.824
2695,5,0,-0.517,-0.856,-58.847,0.298,0.822
2705,5,0,-0.489,-0.872,-60.725,0.310,0.818
2715,5,0,-0.462,-0.887,-62.458,0.322,0.814
2725,5,0,-0.438,-0.899,-64.042,0.334,0.811
2735,5,0,-0.415,-0.910,-65.472,0.348,0.807
2745,5,0,-0.395,-0.919,-66.747,0.361,0.803
2755,5,0,-0.377,-0.926,-67.865,0.375,0.800
2765,5,0,-0.361,-0.932,-68.827,0.389,0.798
2775,5,0,-0.348,-0.937,-69.637,0.403,0.796
2785,5,0,-0.337,-0.941,-70.300,0.416,0.796
2795,5,0,-0.328,-0.945,-70.826,0.429,0.796
2805,5,0,-0.322,-0.947,-71.226,0.442,0.798
2815,5,0,-0.317,-0.948,-71.513,0.454,0.802
2825,5,0,-0.314,-0.949,-71.701,0.465,0.806
2835,5,0,-0.312,-0.950,-71.805,0.475,0.812
2845,5,0,-0.312,-0.950,-71.840,0.484,0.820
2855,5,0,-0.312,-0.950,-71.821,0.493,0.828
2865,5,0,-0.313,-0.950,-71.761,0.500,0.838
2875,5,0,-0.314,-0.949,-71.675,0.507,0.848
2885,5,0,-0.316,-0.949,-71.571,0.513,0.860
2895,5,0,-0.318,-0.948,-71.461,0.519,0.871
2905,5,0,-0.320,-0.947,-71.351,0.523,0.883
2915,5,0,-0.321,-0.947,-71.247,0.527,0.894
2925,5,0,-0.323,-0.946,-71.154,0.530,0.905
2935,5,0,-0.324,-0.946,-71.073,0.533,0.915
2945,5,0,-0.325,-0.946,-71.006,0.535,0.924
2955,5,0,-0.326,-0.945,-70.953,0.537,0.931
2965,5,0,-0.327,-0.945,-70.913,0.538,0.938
2975,5,0,-0.327,-0.945,-70.884,0.539,0.943
2985,5,0,-0.328,-0.945,-70.866,0.540,0.946
2995,5,0,-0.328,-0.945,-70.858,0.540,0.947
5,15,0,-0.723,0.691,43.728,0.231,0.775
15,15,0,-0.722,0.691,43.747,0.231,0.776
25,15,0,-0.722,0.692,43.782,0.230,0.776
35,15,0,-0.721,0.692,43.827,0.228,0.778
45,15,0,-0.721,0.693,43.872,0.226,0.779
55,15,0,-0.721,0.693,43.904,0.223,0.781
65,15,0,-0.720,0.693,43.907,0.219,0.783
75,15,0,-0.721,0.693,43.864,0.215,0.786
85,15,0,-0.722,0.692,43.754,0.210,0.788
95,15,0,-0.725,0.689,43.555,0.203,0.791
105,15,0,-0.728,0.685,43.242,0.196,0.794
115,15,0,-0.734,0.679,42.787,0.188,0.797
125,15,0,-0.741,0.671,42.158,0.179,0.799
135,15,0,-0.751,0.660,41.321,0.170,0.802
145,15,0,-0.763,0.646,40.231,0.160,0.804
155,15,0,-0.779,0.627,38.843,0.149,0.806
165,15,0,-0.798,0.603,37.103,0.139,0.808
175,15,0,-0.820,0.573,34.956,0.129,0.809
185,15,0,-0.845,0.535,32.359,0.120,0.810
195,15,0,-0.872,0.489,29.289,0.112,0.811
205,15,0,-0.900,0.435,25.769,0.105,0.810
215,15,0,-0.928,0.373,21.881,0.101,0.810
225,15,0,-0.952,0.305,17.771,0.098,0.808
235,15,0,-0.972,0.235,13.613,0.098,0.806
245,15,0,-0.986,0.166,9.567,0.099,0.804
255,15,0,-0.995,0.100,5.742,0.101,0.800
265,15,0,-0.999,0.038,2.179,0.105,0.797
275,15,0,-1.000,-0.020,-1.133,0.110,0.792
285,15,0,-0.997,-0.074,-4.233,0.115,0.788
295,15,0,-0.992,-0.125,-7.171,0.120,0.782
305,15,0,-0.985,-0.173,-9.988,0.126,0.777
315,15,0,-0.975,-0.220,-12.709,0.132,0.772
325,15,0,-0.964,-0.265,-15.342,0.139,0.767
335,15,0,-0.952,-0.307,-17.874,0.147,0.761
345,15,0,-0.938,-0.347,-20.280,0.156,0.756
355,15,0,-0.924,-0.383,-22.524,0.166,0.751
365,15,0,-0.909,-0.416,-24.574,0.176,0.747
375,15,0,-0.896,-0.445,-26.402,0.188,0.743
385,15,0,-0.883,-0.469,-27.992,0.201,0.739
395,15,0,-0.872,-0.490,-29.337,0.214,0.735
405,15,0,-0.862,-0.507,-30.443,0.229,0.731
415,15,0,-0.854,-0.520,-31.325,0.244,0.727
425,15,0,-0.848,-0.530,-32.003,0.259,0.723
435,15,0,-0.843,-0.537,-32.500,0.275,0.719
445,15,0,-0.840,-0.542,-32.840,0.290,0.714
455,15,0,-0.838,-0.545,-33.047,0.306,0.709
465,15,0,-0.837,-0.547,-33.144,0.321,0.702
475,15,0,-0.837,-0.547,-33.149,0.336,0.695
485,15,0,-0.838,-0.546,-33.078,0.351,0.687
495,15,0,-0.839,-0.544,-32.944,0.364,0.678
505,15,0,-0.841,-0.541,-32.757,0.378,0.668
515,15,0,-0.843,-0.538,-32.521,0.390,0.657
525,15,0,-0.846,-0.533,-32.238,0.402,0.644
535,15,0,-0.849,-0.529,-31.907,0.412,0.632
545,15,0,-0.852,-0.523,-31.523,0.422,0.618
555,15,0,-0.856,-0.516,-31.080,0.431,0.605
565,15,0,-0.861,-0.509,-30.567,0.438,0.591
575,15,0,-0.866,-0.500,-29.973,0.445,0.577
585,15,0,-0.872,-0.489,-29.288,0.450,0.564
595,15,0,-0.879,-0.477,-28.500,0.455,0.552
605,15,0,-0.886,-0.463,-27.601,0.459,0.541
615,15,0,-0.894,-0.448,-26.587,0.462,0.532
625,15,0,-0.903,-0.430,-25.459,0.464,0.525
635,15,0,-0.912,-0.410,-24.225,0.467,0.519
645,15,0,-0.921,-0.389,-22.899,0.469,0.516
655,15,0,-0.930,-0.367,-21.505,0.471,0.514
665,15,0,-0.939,-0.343,-20.066,0.474,0.516
675,15,0,-0.948,-0.319,-18.613,0.476,0.519
685,15,0,-0.955,-0.295,-17.172,0.479,0.525
695,15,0,-0.962,-0.272,-15.769,0.481,0.534
705,15,0,-0.968,-0.249,-14.424,0.484,0.544
715,15,0,-0.974,-0.227,-13.150,0.486,0.556
725,15,0,-0.978,-0.207,-11.956,0.487,0.570
735,15,0,-0.982,-0.188,-10.846,0.489,0.585
745,15,0,-0.985,-0.171,-9.820,0.489,0.601
755,15,0,-0.988,-0.154,-8.874,0.489,0.617
765,15,0,-0.990,-0.139,-8.003,0.488,0.635
775,15,0,-0.992,-0.125,-7.201,0.486,0.652
785,15,0,-0.994,-0.113,-6.460,0.485,0.670
795,15,0,-0.995,-0.101,-5.773,0.482,0.687
805,15,0,-0.996,-0.089,-5.131,0.480,0.705
815,15,0,-0.997,-0.079,-4.528,0.478,0.721
825,15,0,-0.998,-0.069,-3.954,0.476,0.737
835,15,0,-0.998,-0.059,-3.402,0.474,0.752
845,15,0,-0.999,-0.050,-2.866,0.473,0.767
855,15,0,-0.999,-0.041,-2.338,0.472,0.780
865,15,0,-0.999,-0.032,-1.814,0.472,0.793
875,15,0,-1.000,-0.022,-1.288,0.472,0.805
885,15,0,-1.000,-0.013,-0.758,0.474,0.816
895,15,0,-1.000,-0.004,-0.222,0.476,0.826
905,15,0,-1.000,0.006,0.321,0.478,0.836
915,15,0,-1.000,0.015,0.870,0.482,0.844
925,15,0,-1.000,0.025,1.424,0.486,0.853
935,15,0,-0.999,0.035,1.982,0.490,0.861
945,15,0,-0.999,0.044,2.540,0.496,0.868
955,15,0,-0.999,0.054,3.098,0.502,0.876
965,15,0,-0.998,0.064,3.654,0.508,0.884
975,15,0,-0.997,0.073,4.205,0.514,0.891
985,15,0,-0.997,0.083,4.752,0.521,0.899
995,15,0,-0.996,0.092,5.293,0.528,0.907
1005,15,0,-0.995,0.102,5.826,0.535,0.915
1015,15,0,-0.994,0.111,6.349,0.541,0.923
1025,15,0,-0.993,0.119,6.859,0.548,0.931
1035,15,0,-0.992,0.128,7.356,0.554,0.939
1045,15,0,-0.991,0.136,7.834,0.560,0.947
1055,15,0,-0.990,0.144,8.290,0.566,0.954
1065,15,0,-0.988,0.152,8.721,0.571,0.961
1075,15,0,-0.987,0.159,9.124,0.575,0.968
1085,15,0,-0.986,0.165,9.494,0.579,0.973
1095,15,0,-0.985,0.171,9.829,0.583,0.978
1105,15,0,-0.984,0.176,10.127,0.586,0.982
1115,15,0,-0.984,0.180,10.385,0.588,0.985
1125,15,0,-0.983,0.184,10.604,0.590,0.986
1135,15,0,-0.982,0.187,10.782,0.591,0.987
1145,15,0,-0.982,0.189,10.921,0.591,0.986
1155,15,0,-0.982,0.191,11.019,0.592,0.984
1165,15,0,-0.981,0.192,11.078,0.592,0.982
1175,15,0,-0.981,0.192,11.099,0.592,0.978
1185,15,0,-0.981,0.192,11.082,0.591,0.974
1195,15,0,-0.982,0.191,11.028,0.591,0.970
1205,15,0,-0.982,0.190,10.939,0.590,0.965
1215,15,0,-0.982,0.188,10.816,0.590,0.961
1225,15,0,-0.983,0.185,10.659,0.590,0.957
1235,15,0,-0.983,0.182,10.470,0.591,0.953
1245,15,0,-0.984,0.178,10.251,0.592,0.949
1255,15,0,-0.985,0.174,10.004,0.593,0.946
1265,15,0,-0.986,0.169,9.731,0.594,0.944
1275,15,0,-0.986,0.164,9.437,0.597,0.942
1285,15,0,-0.987,0.159,9.126,0.599,0.941
1295,15,0,-0.988,0.153,8.800,0.602,0.941
1305,15,0,-0.989,0.147,8.467,0.606,0.942
1315,15,0,-0.990,0.141,8.130,0.609,0.943
1325,15,0,-0.991,0.136,7.794,0.614,0.946
1335,15,0,-0.992,0.130,7.464,0.618,0.949
1345,15,0,-0.992,0.124,7.144,0.623,0.953
1355,15,0,-0.993,0.119,6.836,0.628,0.958
1365,15,0,-0.993,0.114,6.543,0.634,0.963
1375,15,0,-0.994,0.109,6.266,0.639,0.968
1385,15,0,-0.995,0.105,6.005,0.644,0.973
1395,15,0,-0.995,0.100,5.762,0.650,0.978
1405,15,0,-0.995,0.096,5.534,0.655,0.983
1415,15,0,-0.996,0.093,5.322,0.661,0.987
1425,15,0,-0.996,0.089,5.124,0.666,0.991
1435,15,0,-0.996,0.086,4.940,0.671,0.994
1445,15,0,-0.997,0.083,4.768,0.675,0.996
1455,15,0,-0.997,0.080,4.608,0.679,0.998
1465,15,0,-0.997,0.078,4.459,0.683,0.998
1475,15,0,-0.997,0.075,4.318,0.686,0.998
1485,15,0,-0.997,0.073,4.184,0.689,0.997
1495,15,0,-0.997,0.071,4.056,0.690,0.995
1505,15,0,-0.998,0.069,3.932,0.692,0.992
1515,15,0,-0.998,0.066,3.811,0.692,0.988
1525,15,0,-0.998,0.064,3.691,0.692,0.984
1535,15,0,-0.998,0.062,3.572,0.691,0.979
1545,15,0,-0.998,0.060,3.454,0.690,0.974
1555,15,0,-0.998,0.058,3.336,0.688,0.968
1565,15,0,-0.998,0.056,3.219,0.685,0.961
1575,15,0,-0.999,0.054,3.103,0.682,0.954
1585,15,0,-0.999,0.052,2.990,0.678,0.947
1595,15,0,-0.999,0.050,2.881,0.674,0.939
1605,15,0,-0.999,0.048,2.776,0.669,0.931
1615,15,0,-0.999,0.047,2.677,0.664,0.923
1625,15,0,-0.999,0.045,2.582,0.659,0.914
1635,15,0,-0.999,0.043,2.491,0.653,0.905
1645,15,0,-0.999,0.042,2.404,0.648,0.897
1655,15,0,-0.999,0.040,2.317,0.642,0.888
1665,15,0,-0.999,0.039,2.230,0.636,0.880
1675,15,0,-0.999,0.037,2.138,0.631,0.872
1685,15,0,-0.999,0.036,2.041,0.625,0.865
1695,15,0,-0.999,0.034,1.934,0.620,0.859
1705,15,0,-0.999,0.032,1.816,0.614,0.853
1715,15,0,-1.000,0.029,1.686,0.609,0.848
1725,15,0,-1.000,0.027,1.543,0.604,0.844
1735,15,0,-1.000,0.024,1.388,0.599,0.841
1745,15,0,-1.000,0.021,1.221,0.594,0.840
1755,15,0,-1.000,0.018,1.044,0.589,0.839
1765,15,0,-1.000,0.015,0.858,0.584,0.839
1775,15,0,-1.000,0.012,0.665,0.579,0.841
1785,15,0,-1.000,0.008,0.466,0.575,0.844
1795,15,0,-1.000,0.005,0.262,0.570,0.848
1805,15,0,-1.000,9.778E-4,0.056,0.566,0.852
1815,15,0,-1.000,-0.003,-0.152,0.562,0.858
1825,15,0,-1.000,-0.006,-0.362,0.558,0.864
1835,15,0,-1.000,-0.010,-0.574,0.555,0.871
1845,15,0,-1.000,-0.014,-0.786,0.553,0.879
1855,15,0,-1.000,-0.017,-0.999,0.551,0.886
1865,15,0,-1.000,-0.021,-1.214,0.550,0.894
