X,Y,Slice,DX,DY,Orientation,Coherency,Energy
425,5,0,-0.835,-0.551,-33.402,0.330,0.745
435,5,0,-0.831,-0.556,-33.763,0.342,0.743
445,5,0,-0.829,-0.560,-34.034,0.355,0.740
455,5,0,-0.827,-0.562,-34.219,0.367,0.737
465,5,0,-0.826,-0.564,-34.324,0.378,0.733
475,5,0,-0.826,-0.564,-34.357,0.389,0.728
485,5,0,-0.826,-0.564,-34.324,0.399,0.722
495,5,0,-0.827,-0.563,-34.229,0.408,0.714
505,5,0,-0.828,-0.560,-34.079,0.417,0.705
515,5,0,-0.830,-0.557,-33.875,0.426,0.695
525,5,0,-0.833,-0.554,-33.620,0.434,0.684
535,5,0,-0.836,-0.549,-33.312,0.441,0.672
545,5,0,-0.839,-0.544,-32.949,0.448,0.658
555,5,0,-0.843,-0.538,-32.526,0.454,0.644
565,5,0,-0.848,-0.530,-32.037,0.460,0.630
575,5,0,-0.853,-0.522,-31.474,0.466,0.615
585,5,0,-0.859,-0.512,-30.830,0.470,0.601
595,5,0,-0.865,-0.501,-30.096,0.474,0.587
605,5,0,-0.872,-0.489,-29.262,0.478,0.574
615,5,0,-0.880,-0.474,-28.322,0.480,0.562
625,5,0,-0.889,-0.458,-27.269,0.483,0.551
635,5,0,-0.898,-0.440,-26.101,0.484,0.542
645,5,0,-0.908,-0.420,-24.820,0.485,0.535
655,5,0,-0.918,-0.398,-23.429,0.486,0.531
665,5,0,-0.928,-0.374,-21.940,0.486,0.528
675,5,0,-0.937,-0.348,-20.366,0.487,0.528
685,5,0,-0.947,-0.321,-18.726,0.487,0.530
695,5,0,-0.956,-0.293,-17.040,0.488,0.535
705,5,0,-0.964,-0.264,-15.329,0.488,0.543
715,5,0,-0.972,-0.235,-13.616,0.489,0.552
725,5,0,-0.978,-0.207,-11.919,0.490,0.564
735,5,0,-0.984,-0.178,-10.256,0.491,0.578
745,5,0,-0.989,-0.150,-8.640,0.492,0.594
755,5,0,-0.992,-0.123,-7.084,0.494,0.612
765,5,0,-0.995,-0.098,-5.597,0.495,0.631
775,5,0,-0.997,-0.073,-4.184,0.496,0.650
785,5,0,-0.999,-0.050,-2.852,0.497,0.671
795,5,0,-1.000,-0.028,-1.602,0.498,0.692
805,5,0,-1.000,-0.008,-0.436,0.498,0.713
815,5,0,-1.000,0.011,0.646,0.499,0.734
825,5,0,-1.000,0.029,1.644,0.499,0.755
835,5,0,-0.999,0.045,2.562,0.499,0.775
845,5,0,-0.998,0.059,3.401,0.500,0.794
855,5,0,-0.997,0.073,4.166,0.500,0.813
865,5,0,-0.996,0.085,4.861,0.500,0.830
875,5,0,-0.995,0.096,5.491,0.500,0.846
885,5,0,-0.994,0.106,6.060,0.501,0.861
895,5,0,-0.993,0.115,6.575,0.502,0.875
905,5,0,-0.992,0.123,7.041,0.503,0.888
915,5,0,-0.992,0.130,7.465,0.505,0.899
925,5,0,-0.991,0.137,7.851,0.507,0.909
935,5,0,-0.990,0.143,8.206,0.510,0.918
945,5,0,-0.989,0.148,8.533,0.513,0.926
955,5,0,-0.988,0.154,8.838,0.516,0.933
965,5,0,-0.987,0.159,9.125,0.520,0.939
975,5,0,-0.987,0.163,9.397,0.524,0.944
985,5,0,-0.986,0.168,9.657,0.528,0.949
995,5,0,-0.985,0.172,9.907,0.532,0.953
1005,5,0,-0.984,0.176,10.150,0.536,0.956
1015,5,0,-0.984,0.180,10.387,0.541,0.960
1025,5,0,-0.983,0.184,10.617,0.545,0.963
1035,5,0,-0.982,0.188,10.843,0.549,0.967
1045,5,0,-0.981,0.192,11.064,0.553,0.971
1055,5,0,-0.981,0.196,11.278,0.557,0.975
1065,5,0,-0.980,0.199,11.485,0.561,0.979
1075,5,0,-0.979,0.202,11.683,0.564,0.983
1085,5,0,-0.979,0.206,11.870,0.567,0.987
1095,5,0,-0.978,0.209,12.044,0.570,0.991
1105,5,0,-0.977,0.211,12.201,0.572,0.994
1115,5,0,-0.977,0.214,12.340,0.574,0.997
1125,5,0,-0.976,0.216,12.457,0.575,0.999
1135,5,0,-0.976,0.217,12.549,0.575,1.000
1145,5,0,-0.976,0.218,12.613,0.575,0.999
1155,5,0,-0.976,0.219,12.647,0.575,0.998
1165,5,0,-0.976,0.219,12.646,0.574,0.996
1175,5,0,-0.976,0.218,12.610,0.573,0.992
1185,5,0,-0.976,0.217,12.534,0.572,0.988
1195,5,0,-0.977,0.215,12.419,0.570,0.982
1205,5,0,-0.977,0.212,12.261,0.569,0.977
1215,5,0,-0.978,0.209,12.062,0.569,0.971
1225,5,0,-0.979,0.205,11.822,0.569,0.965
1235,5,0,-0.980,0.200,11.542,0.569,0.959
1245,5,0,-0.981,0.195,11.228,0.571,0.953
1255,5,0,-0.982,0.189,10.883,0.573,0.948
1265,5,0,-0.983,0.182,10.512,0.577,0.943
1275,5,0,-0.984,0.176,10.123,0.581,0.939
1285,5,0,-0.986,0.169,9.721,0.587,0.936
1295,5,0,-0.987,0.162,9.313,0.593,0.933
1305,5,0,-0.988,0.155,8.904,0.600,0.931
1315,5,0,-0.989,0.148,8.499,0.607,0.931
1325,5,0,-0.990,0.141,8.102,0.614,0.931
1335,5,0,-0.991,0.134,7.715,0.621,0.932
1345,5,0,-0.992,0.128,7.340,0.629,0.933
1355,5,0,-0.993,0.122,6.979,0.636,0.936
1365,5,0,-0.993,0.115,6.632,0.642,0.939
1375,5,0,-0.994,0.110,6.300,0.649,0.942
1385,5,0,-0.995,0.104,5.982,0.655,0.947
1395,5,0,-0.995,0.099,5.679,0.661,0.951
1405,5,0,-0.996,0.094,5.392,0.666,0.956
1415,5,0,-0.996,0.089,5.119,0.671,0.960
1425,5,0,-0.996,0.085,4.862,0.676,0.965
1435,5,0,-0.997,0.081,4.619,0.680,0.969
1445,5,0,-0.997,0.077,4.390,0.684,0.973
1455,5,0,-0.997,0.073,4.176,0.687,0.977
1465,5,0,-0.998,0.069,3.974,0.690,0.980
1475,5,0,-0.998,0.066,3.783,0.693,0.983
1485,5,0,-0.998,0.063,3.603,0.695,0.984
1495,5,0,-0.998,0.060,3.430,0.697,0.986
1505,5,0,-0.998,0.057,3.264,0.698,0.986
1515,5,0,-0.999,0.054,3.103,0.699,0.986
1525,5,0,-0.999,0.051,2.946,0.699,0.986
1535,5,0,-0.999,0.049,2.791,0.699,0.985
1545,5,0,-0.999,0.046,2.637,0.699,0.983
1555,5,0,-0.999,0.043,2.486,0.697,0.980
1565,5,0,-0.999,0.041,2.336,0.696,0.978
1575,5,0,-0.999,0.038,2.189,0.693,0.975
1585,5,0,-0.999,0.036,2.046,0.690,0.971
1595,5,0,-0.999,0.033,1.907,0.687,0.967
1605,5,0,-1.000,0.031,1.774,0.683,0.963
1615,5,0,-1.000,0.029,1.649,0.679,0.959
1625,5,0,-1.000,0.027,1.532,0.674,0.955
1635,5,0,-1.000,0.025,1.423,0.669,0.950
1645,5,0,-1.000,0.023,1.324,0.663,0.946
1655,5,0,-1.000,0.022,1.235,0.658,0.941
1665,5,0,-1.000,0.020,1.155,0.652,0.937
1675,5,0,-1.000,0.019,1.084,0.646,0.932
1685,5,0,-1.000,0.018,1.022,0.640,0.927
1695,5,0,-1.000,0.017,0.966,0.634,0.922
1705,5,0,-1.000,0.016,0.916,0.628,0.917
1715,5,0,-1.000,0.015,0.869,0.622,0.911
1725,5,0,-1.000,0.014,0.823,0.615,0.906
1735,5,0,-1.000,0.014,0.775,0.609,0.900
1745,5,0,-1.000,0.013,0.722,0.603,0.894
1755,5,0,-1.000,0.012,0.659,0.596,0.888
1765,5,0,-1.000,0.010,0.584,0.590,0.883
1775,5,0,-1.000,0.009,0.493,0.584,0.877
1785,5,0,-1.000,0.007,0.383,0.578,0.873
1795,5,0,-1.000,0.004,0.251,0.572,0.869
1805,5,0,-1.000,0.002,0.094,0.567,0.866
1815,5,0,-1.000,-0.002,-0.088,0.563,0.865
1825,5,0,-1.000,-0.005,-0.298,0.559,0.865
1835,5,0,-1.000,-0.009,-0.533,0.556,0.866
1845,5,0,-1.000,-0.014,-0.793,0.554,0.868
1855,5,0,-1.000,-0.019,-1.074,0.553,0.872
1865,5,0,-1.000,-0.024,-1.373,0.553,0.876
1875,5,0,-1.000,-0.029,-1.686,0.554,0.881
1885,5,0,-0.999,-0.035,-2.006,0.555,0.887
1895,5,0,-0.999,-0.041,-2.329,0.557,0.893
1905,5,0,-0.999,-0.046,-2.650,0.560,0.899
1915,5,0,-0.999,-0.052,-2.965,0.563,0.905
1925,5,0,-0.998,-0.057,-3.269,0.566,0.910
1935,5,0,-0.998,-0.062,-3.560,0.569,0.914
1945,5,0,-0.998,-0.067,-3.835,0.571,0.918
1955,5,0,-0.997,-0.071,-4.094,0.574,0.920
1965,5,0,-0.997,-0.076,-4.335,0.576,0.921
1975,5,0,-0.997,-0.080,-4.560,0.577,0.921
1985,5,0,-0.997,-0.083,-4.769,0.578,0.919
1995,5,0,-0.996,-0.087,-4.965,0.578,0.917
2005,5,0,-0.996,-0.090,-5.150,0.577,0.913
2015,5,0,-0.996,-0.093,-5.328,0.577,0.908
2025,5,0,-0.995,-0.096,-5.503,0.576,0.902
2035,5,0,-0.995,-0.099,-5.680,0.575,0.895
2045,5,0,-0.995,-0.102,-5.864,0.574,0.888
2055,5,0,-0.994,-0.106,-6.059,0.573,0.879
2065,5,0,-0.994,-0.109,-6.269,0.572,0.870
2075,5,0,-0.994,-0.113,-6.498,0.572,0.860
2085,5,0,-0.993,-0.118,-6.748,0.572,0.849
2095,5,0,-0.993,-0.122,-7.018,0.572,0.838
2105,5,0,-0.992,-0.127,-7.305,0.573,0.825
2115,5,0,-0.991,-0.132,-7.606,0.575,0.812
2125,5,0,-0.990,-0.138,-7.914,0.577,0.798
2135,5,0,-0.990,-0.143,-8.223,0.580,0.783
2145,5,0,-0.989,-0.148,-8.522,0.583,0.767
2155,5,0,-0.988,-0.153,-8.806,0.587,0.751
2165,5,0,-0.988,-0.158,-9.064,0.591,0.734
2175,5,0,-0.987,-0.161,-9.291,0.594,0.716
2185,5,0,-0.986,-0.165,-9.481,0.598,0.698
2195,5,0,-0.986,-0.167,-9.631,0.601,0.680
2205,5,0,-0.986,-0.169,-9.738,0.603,0.661
2215,5,0,-0.985,-0.170,-9.802,0.605,0.643
2225,5,0,-0.985,-0.171,-9.825,0.606,0.625
2235,5,0,-0.985,-0.170,-9.809,0.605,0.607
2245,5,0,-0.986,-0.169,-9.758,0.604,0.591
2255,5,0,-0.986,-0.168,-9.676,0.602,0.575
2265,5,0,-0.986,-0.166,-9.569,0.598,0.560
2275,5,0,-0.986,-0.164,-9.443,0.593,0.546
2285,5,0,-0.987,-0.162,-9.304,0.587,0.535
2295,5,0,-0.987,-0.159,-9.161,0.579,0.525
2305,5,0,-0.988,-0.157,-9.020,0.571,0.518
2315,5,0,-0.988,-0.155,-8.891,0.562,0.512
2325,5,0,-0.988,-0.153,-8.782,0.552,0.510
2335,5,0,-0.988,-0.151,-8.701,0.542,0.509
2345,5,0,-0.989,-0.150,-8.655,0.531,0.511
2355,5,0,-0.989,-0.150,-8.650,0.519,0.516
2365,5,0,-0.989,-0.151,-8.691,0.508,0.522
2375,5,0,-0.988,-0.153,-8.781,0.496,0.530
2385,5,0,-0.988,-0.155,-8.924,0.484,0.541
2395,5,0,-0.987,-0.158,-9.120,0.472,0.552
2405,5,0,-0.987,-0.163,-9.370,0.460,0.565
2415,5,0,-0.986,-0.168,-9.677,0.448,0.578
2425,5,0,-0.985,-0.174,-10.043,0.436,0.591
2435,5,0,-0.983,-0.182,-10.469,0.424,0.605
2445,5,0,-0.982,-0.190,-10.959,0.411,0.618
2455,5,0,-0.980,-0.200,-11.516,0.399,0.631
2465,5,0,-0.978,-0.210,-12.147,0.387,0.643
2475,5,0,-0.975,-0.222,-12.854,0.375,0.655
2485,5,0,-0.972,-0.236,-13.644,0.363,0.666
2495,5,0,-0.968,-0.251,-14.522,0.351,0.676
2505,5,0,-0.964,-0.267,-15.492,0.339,0.685
2515,5,0,-0.958,-0.285,-16.562,0.327,0.694
2525,5,0,-0.952,-0.305,-17.737,0.316,0.702
2535,5,0,-0.945,-0.326,-19.026,0.305,0.710
2545,5,0,-0.937,-0.349,-20.436,0.294,0.717
2555,5,0,-0.927,-0.374,-21.979,0.284,0.724
2565,5,0,-0.916,-0.401,-23.663,0.275,0.730
2575,5,0,-0.903,-0.430,-25.497,0.266,0.736
2585,5,0,-0.887,-0.461,-27.485,0.258,0.742
2595,5,0,-0.869,-0.494,-29.628,0.251,0.747
2605,5,0,-0.849,-0.529,-31.915,0.245,0.752
2615,5,0,-0.826,-0.564,-34.326,0.241,0.757
2625,5,0,-0.800,-0.599,-36.829,0.239,0.761
2635,5,0,-0.773,-0.634,-39.383,0.239,0.765
2645,5,0,-0.744,-0.668,-41.941,0.241,0.768
2655,5,0,-0.714,-0.700,-44.460,0.244,0.770
2665,5,0,-0.683,-0.730,-46.896,0.250,0.771
2675,5,0,-0.653,-0.757,-49.219,0.257,0.772
2685,5,0,-0.624,-0.782,-51.406,0.266,0.771
2695,5,0,-0.596,-0.803,-53.443,0.277,0.770
2705,5,0,-0.569,-0.822,-55.325,0.289,0.768
2715,5,0,-0.544,-0.839,-57.050,0.301,0.765
2725,5,0,-0.521,-0.854,-58.622,0.315,0.762
2735,5,0,-0.499,-0.866,-60.046,0.329,0.758
2745,5,0,-0.480,-0.877,-61.328,0.343,0.754
2755,5,0,-0.462,-0.887,-62.476,0.357,0.750
2765,5,0,-0.446,-0.895,-63.497,0.372,0.746
2775,5,0,-0.432,-0.902,-64.400,0.386,0.742
2785,5,0,-0.420,-0.908,-65.194,0.399,0.739
2795,5,0,-0.409,-0.913,-65.888,0.413,0.736
2805,5,0,-0.399,-0.917,-66.491,0.426,0.733
2815,5,0,-0.391,-0.921,-67.012,0.438,0.732
2825,5,0,-0.383,-0.924,-67.461,0.450,0.732
2835,5,0,-0.377,-0.926,-67.847,0.461,0.733
2845,5,0,-0.372,-0.928,-68.178,0.471,0.735
2855,5,0,-0.367,-0.930,-68.463,0.481,0.739
2865,5,0,-0.363,-0.932,-68.711,0.490,0.743
2875,5,0,-0.360,-0.933,-68.928,0.499,0.749
2885,5,0,-0.356,-0.934,-69.120,0.507,0.757
2895,5,0,-0.354,-0.935,-69.292,0.515,0.765
2905,5,0,-0.351,-0.936,-69.448,0.521,0.773
2915,5,0,-0.349,-0.937,-69.590,0.527,0.783
2925,5,0,-0.347,-0.938,-69.718,0.533,0.792
2935,5,0,-0.345,-0.939,-69.834,0.538,0.801
2945,5,0,-0.343,-0.939,-69.937,0.542,0.809
2955,5,0,-0.342,-0.940,-70.025,0.545,0.817
2965,5,0,-0.340,-0.940,-70.098,0.548,0.823
2975,5,0,-0.340,-0.941,-70.153,0.550,0.828
2985,5,0,-0.339,-0.941,-70.191,0.551,0.831
2995,5,0,-0.339,-0.941,-70.210,0.552,0.833
5,15,0,-0.725,0.688,43.506,0.252,0.947
15,15,0,-0.725,0.688,43.491,0.251,0.946
25,15,0,-0.726,0.688,43.458,0.248,0.943
35,15,0,-0.727,0.687,43.400,0.244,0.939
45,15,0,-0.728,0.686,43.310,0.239,0.934
55,15,0,-0.729,0.684,43.179,0.232,0.928
65,15,0,-0.731,0.682,42.994,0.224,0.922
75,15,0,-0.734,0.679,42.744,0.216,0.915
85,15,0,-0.738,0.675,42.417,0.206,0.908
95,15,0,-0.743,0.669,41.997,0.196,0.901
105,15,0,-0.749,0.662,41.468,0.184,0.894
115,15,0,-0.757,0.654,40.811,0.173,0.887
125,15,0,-0.766,0.643,39.998,0.161,0.881
135,15,0,-0.777,0.629,38.991,0.148,0.874
145,15,0,-0.791,0.612,37.738,0.136,0.868
155,15,0,-0.807,0.590,36.162,0.123,0.863
165,15,0,-0.827,0.561,34.158,0.111,0.857
175,15,0,-0.852,0.524,31.586,0.099,0.851
185,15,0,-0.881,0.474,28.268,0.089,0.846
195,15,0,-0.913,0.407,24.024,0.080,0.841
205,15,0,-0.946,0.322,18.764,0.073,0.836
215,15,0,-0.975,0.219,12.649,0.069,0.831
225,15,0,-0.994,0.108,6.185,0.069,0.826
235,15,0,-1.000,8.782E-4,0.050,0.073,0.820
245,15,0,-0.995,-0.092,-5.265,0.080,0.815
255,15,0,-0.986,-0.167,-9.619,0.090,0.810
265,15,0,-0.974,-0.227,-13.114,0.101,0.804
275,15,0,-0.962,-0.274,-15.933,0.113,0.799
285,15,0,-0.950,-0.313,-18.254,0.127,0.794
295,15,0,-0.938,-0.346,-20.217,0.140,0.788
305,15,0,-0.928,-0.373,-21.926,0.155,0.783
315,15,0,-0.917,-0.398,-23.451,0.169,0.778
325,15,0,-0.907,-0.420,-24.839,0.184,0.774
335,15,0,-0.898,-0.440,-26.118,0.199,0.769
345,15,0,-0.889,-0.459,-27.304,0.214,0.765
355,15,0,-0.880,-0.476,-28.404,0.229,0.761
365,15,0,-0.871,-0.491,-29.419,0.244,0.758
375,15,0,-0.863,-0.505,-30.346,0.259,0.755
385,15,0,-0.856,-0.518,-31.183,0.273,0.753
395,15,0,-0.849,-0.529,-31.926,0.288,0.751
405,15,0,-0.843,-0.538,-32.572,0.302,0.749
415,15,0,-0.838,-0.546,-33.120,0.316,0.747
425,15,0,-0.833,-0.553,-33.570,0.330,0.745
435,15,0,-0.830,-0.558,-33.926,0.342,0.743
445,15,0,-0.827,-0.562,-34.191,0.355,0.740
455,15,0,-0.825,-0.565,-34.371,0.367,0.737
465,15,0,-0.824,-0.566,-34.472,0.378,0.733
475,15,0,-0.824,-0.566,-34.501,0.388,0.728
485,15,0,-0.824,-0.566,-34.463,0.398,0.722
495,15,0,-0.825,-0.564,-34.364,0.408,0.714
505,15,0,-0.827,-0.562,-34.209,0.417,0.705
515,15,0,-0.829,-0.559,-34.001,0.425,0.695
525,15,0,-0.832,-0.555,-33.742,0.433,0.684
535,15,0,-0.835,-0.551,-33.429,0.440,0.671
545,15,0,-0.838,-0.546,-33.062,0.447,0.658
555,15,0,-0.842,-0.539,-32.634,0.454,0.644
565,15,0,-0.847,-0.532,-32.141,0.459,0.630
575,15,0,-0.852,-0.524,-31.574,0.465,0.615
585,15,0,-0.858,-0.514,-30.926,0.469,0.601
595,15,0,-0.864,-0.503,-30.187,0.473,0.587
605,15,0,-0.872,-0.490,-29.349,0.477,0.574
615,15,0,-0.880,-0.476,-28.404,0.479,0.562
625,15,0,-0.888,-0.459,-27.348,0.481,0.551
635,15,0,-0.897,-0.441,-26.176,0.483,0.542
645,15,0,-0.907,-0.421,-24.890,0.484,0.535
655,15,0,-0.917,-0.399,-23.496,0.485,0.530
665,15,0,-0.927,-0.375,-22.003,0.485,0.528
675,15,0,-0.937,-0.349,-20.427,0.486,0.528
685,15,0,-0.947,-0.322,-18.785,0.486,0.530
695,15,0,-0.956,-0.294,-17.098,0.487,0.535
705,15,0,-0.964,-0.265,-15.388,0.487,0.542
715,15,0,-0.972,-0.236,-13.675,0.488,0.552
725,15,0,-0.978,-0.208,-11.980,0.489,0.564
735,15,0,-0.984,-0.179,-10.318,0.490,0.578
745,15,0,-0.988,-0.151,-8.706,0.491,0.594
755,15,0,-0.992,-0.125,-7.153,0.493,0.611
765,15,0,-0.995,-0.099,-5.668,0.494,0.630
775,15,0,-0.997,-0.074,-4.259,0.495,0.650
785,15,0,-0.999,-0.051,-2.930,0.496,0.671
795,15,0,-1.000,-0.029,-1.683,0.497,0.692
805,15,0,-1.000,-0.009,-0.519,0.498,0.713
815,15,0,-1.000,0.010,0.561,0.498,0.734
825,15,0,-1.000,0.027,1.558,0.498,0.755
835,15,0,-0.999,0.043,2.475,0.499,0.775
845,15,0,-0.998,0.058,3.314,0.499,0.794
855,15,0,-0.997,0.071,4.079,0.499,0.812
865,15,0,-0.997,0.083,4.774,0.499,0.829
875,15,0,-0.996,0.094,5.404,0.500,0.846
885,15,0,-0.995,0.104,5.974,0.500,0.861
895,15,0,-0.994,0.113,6.489,0.501,0.874
905,15,0,-0.993,0.121,6.957,0.503,0.887
915,15,0,-0.992,0.128,7.381,0.504,0.898
925,15,0,-0.991,0.135,7.769,0.507,0.908
935,15,0,-0.990,0.141,8.124,0.509,0.917
945,15,0,-0.989,0.147,8.453,0.512,0.925
955,15,0,-0.988,0.152,8.759,0.516,0.932
965,15,0,-0.988,0.157,9.046,0.519,0.938
975,15,0,-0.987,0.162,9.319,0.523,0.943
985,15,0,-0.986,0.166,9.579,0.528,0.948
995,15,0,-0.985,0.171,9.830,0.532,0.952
1005,15,0,-0.985,0.175,10.073,0.536,0.956
1015,15,0,-0.984,0.179,10.310,0.540,0.959
1025,15,0,-0.983,0.183,10.541,0.545,0.963
1035,15,0,-0.982,0.187,10.767,0.549,0.966
1045,15,0,-0.982,0.191,10.988,0.553,0.970
1055,15,0,-0.981,0.194,11.202,0.557,0.974
1065,15,0,-0.980,0.198,11.410,0.560,0.978
1075,15,0,-0.980,0.201,11.608,0.564,0.982
1085,15,0,-0.979,0.204,11.796,0.567,0.986
1095,15,0,-0.978,0.207,11.970,0.569,0.989
1105,15,0,-0.978,0.210,12.129,0.571,0.993
1115,15,0,-0.977,0.212,12.268,0.573,0.995
1125,15,0,-0.977,0.215,12.386,0.574,0.997
1135,15,0,-0.976,0.216,12.480,0.575,0.998
1145,15,0,-0.976,0.217,12.545,0.575,0.998
1155,15,0,-0.976,0.218,12.580,0.574,0.996
1165,15,0,-0.976,0.218,12.581,0.573,0.994
1175,15,0,-0.976,0.217,12.545,0.572,0.990
1185,15,0,-0.976,0.216,12.471,0.571,0.986
1195,15,0,-0.977,0.214,12.357,0.570,0.981
1205,15,0,-0.977,0.211,12.201,0.569,0.975
1215,15,0,-0.978,0.208,12.003,0.568,0.969
1225,15,0,-0.979,0.204,11.764,0.568,0.963
1235,15,0,-0.980,0.199,11.486,0.569,0.957
1245,15,0,-0.981,0.194,11.173,0.571,0.952
1255,15,0,-0.982,0.188,10.829,0.573,0.947
1265,15,0,-0.983,0.182,10.459,0.577,0.942
1275,15,0,-0.985,0.175,10.071,0.581,0.938
1285,15,0,-0.986,0.168,9.670,0.587,0.935
1295,15,0,-0.987,0.161,9.263,0.593,0.932
1305,15,0,-0.988,0.154,8.855,0.600,0.931
1315,15,0,-0.989,0.147,8.450,0.607,0.930
1325,15,0,-0.990,0.140,8.054,0.614,0.930
1335,15,0,-0.991,0.133,7.667,0.621,0.931
1345,15,0,-0.992,0.127,7.293,0.628,0.933
1355,15,0,-0.993,0.121,6.933,0.636,0.935
1365,15,0,-0.993,0.115,6.587,0.642,0.939
1375,15,0,-0.994,0.109,6.256,0.649,0.942
1385,15,0,-0.995,0.103,5.940,0.655,0.946
1395,15,0,-0.995,0.098,5.639,0.661,0.951
1405,15,0,-0.996,0.093,5.354,0.666,0.956
1415,15,0,-0.996,0.089,5.083,0.671,0.960
1425,15,0,-0.996,0.084,4.828,0.676,0.965
1435,15,0,-0.997,0.080,4.588,0.680,0.969
1445,15,0,-0.997,0.076,4.362,0.684,0.973
1455,15,0,-0.997,0.072,4.150,0.687,0.977
1465,15,0,-0.998,0.069,3.951,0.690,0.980
1475,15,0,-0.998,0.066,3.763,0.693,0.983
1485,15,0,-0.998,0.063,3.585,0.695,0.985
1495,15,0,-0.998,0.060,3.414,0.697,0.986
1505,15,0,-0.998,0.057,3.250,0.698,0.987
1515,15,0,-0.999,0.054,3.091,0.699,0.986
1525,15,0,-0.999,0.051,2.935,0.699,0.986
1535,15,0,-0.999,0.049,2.781,0.699,0.984
1545,15,0,-0.999,0.046,2.628,0.698,0.983
1555,15,0,-0.999,0.043,2.477,0.697,0.980
1565,15,0,-0.999,0.041,2.327,0.695,0.977
1575,15,0,-0.999,0.038,2.180,0.693,0.974
1585,15,0,-0.999,0.036,2.037,0.690,0.970
1595,15,0,-0.999,0.033,1.898,0.686,0.967
1605,15,0,-1.000,0.031,1.764,0.683,0.963
1615,15,0,-1.000,0.029,1.638,0.678,0.958
1625,15,0,-1.000,0.027,1.520,0.673,0.954
1635,15,0,-1.000,0.025,1.411,0.668,0.949
1645,15,0,-1.000,0.023,1.311,0.663,0.945
1655,15,0,-1.000,0.021,1.221,0.658,0.940
1665,15,0,-1.000,0.020,1.140,0.652,0.935
1675,15,0,-1.000,0.019,1.069,0.646,0.930
1685,15,0,-1.000,0.018,1.005,0.640,0.925
1695,15,0,-1.000,0.017,0.949,0.634,0.920
1705,15,0,-1.000,0.016,0.897,0.628,0.915
1715,15,0,-1.000,0.015,0.850,0.622,0.910
1725,15,0,-1.000,0.014,0.803,0.616,0.904
1735,15,0,-1.000,0.013,0.754,0.609,0.898
1745,15,0,-1.000,0.012,0.700,0.603,0.892
1755,15,0,-1.000,0.011,0.637,0.596,0.887
1765,15,0,-1.000,0.010,0.562,0.590,0.881
1775,15,0,-1.000,0.008,0.472,0.584,0.876
1785,15,0,-1.000,0.006,0.362,0.578,0.871
1795,15,0,-1.000,0.004,0.230,0.573,0.868
1805,15,0,-1.000,0.001,0.074,0.568,0.865
1815,15,0,-1.000,-0.002,-0.107,0.563,0.863
1825,15,0,-1.000,-0.005,-0.315,0.559,0.863
1835,15,0,-1.000,-0.010,-0.549,0.557,0.864
1845,15,0,-1.000,-0.014,-0.806,0.555,0.866
1855,15,0,-1.000,-0.019,-1.085,0.553,0.870
1865,15,0,-1.000,-0.024,-1.382,0.553,0.874
