X,Y,Slice,DX,DY,Orientation,Coherency,Energy
445,5,0,-0.808,-0.589,-36.110,0.270,0.661
455,5,0,-0.807,-0.590,-36.159,0.284,0.656
465,5,0,-0.808,-0.589,-36.087,0.297,0.649
475,5,0,-0.810,-0.587,-35.911,0.310,0.642
485,5,0,-0.813,-0.583,-35.646,0.322,0.634
495,5,0,-0.816,-0.578,-35.306,0.334,0.624
505,5,0,-0.820,-0.572,-34.902,0.345,0.614
515,5,0,-0.825,-0.566,-34.444,0.356,0.604
525,5,0,-0.830,-0.558,-33.938,0.366,0.592
535,5,0,-0.835,-0.550,-33.387,0.375,0.580
545,5,0,-0.841,-0.542,-32.792,0.384,0.568
555,5,0,-0.847,-0.532,-32.150,0.393,0.556
565,5,0,-0.853,-0.522,-31.458,0.401,0.544
575,5,0,-0.860,-0.511,-30.710,0.409,0.532
585,5,0,-0.867,-0.498,-29.900,0.416,0.521
595,5,0,-0.874,-0.485,-29.023,0.423,0.512
605,5,0,-0.882,-0.471,-28.072,0.429,0.503
615,5,0,-0.891,-0.455,-27.047,0.435,0.496
625,5,0,-0.899,-0.438,-25.948,0.441,0.491
635,5,0,-0.908,-0.419,-24.780,0.446,0.487
645,5,0,-0.917,-0.400,-23.550,0.450,0.486
655,5,0,-0.925,-0.379,-22.271,0.455,0.486
665,5,0,-0.934,-0.358,-20.955,0.459,0.489
675,5,0,-0.942,-0.336,-19.617,0.462,0.494
685,5,0,-0.950,-0.313,-18.270,0.464,0.501
695,5,0,-0.957,-0.291,-16.927,0.467,0.510
705,5,0,-0.963,-0.269,-15.598,0.468,0.520
715,5,0,-0.969,-0.247,-14.290,0.469,0.533
725,5,0,-0.974,-0.225,-13.007,0.470,0.547
735,5,0,-0.979,-0.204,-11.752,0.470,0.562
745,5,0,-0.983,-0.183,-10.526,0.469,0.579
755,5,0,-0.987,-0.162,-9.329,0.468,0.597
765,5,0,-0.990,-0.142,-8.161,0.467,0.615
775,5,0,-0.992,-0.122,-7.023,0.466,0.634
785,5,0,-0.995,-0.103,-5.917,0.465,0.654
795,5,0,-0.996,-0.084,-4.846,0.465,0.674
805,5,0,-0.998,-0.067,-3.815,0.464,0.694
815,5,0,-0.999,-0.049,-2.827,0.464,0.714
825,5,0,-0.999,-0.033,-1.887,0.464,0.733
835,5,0,-1.000,-0.017,-1.000,0.465,0.752
845,5,0,-1.000,-0.003,-0.168,0.467,0.770
855,5,0,-1.000,0.011,0.607,0.469,0.786
865,5,0,-1.000,0.023,1.323,0.471,0.802
875,5,0,-0.999,0.035,1.981,0.474,0.817
885,5,0,-0.999,0.045,2.583,0.478,0.830
895,5,0,-0.999,0.055,3.132,0.481,0.842
905,5,0,-0.998,0.063,3.631,0.485,0.853
915,5,0,-0.997,0.071,4.086,0.490,0.862
925,5,0,-0.997,0.078,4.502,0.494,0.870
935,5,0,-0.996,0.085,4.884,0.499,0.877
945,5,0,-0.996,0.091,5.238,0.504,0.884
955,5,0,-0.995,0.097,5.570,0.509,0.890
965,5,0,-0.995,0.103,5.885,0.515,0.895
975,5,0,-0.994,0.108,6.188,0.520,0.899
985,5,0,-0.994,0.113,6.484,0.525,0.903
995,5,0,-0.993,0.118,6.775,0.530,0.907
1005,5,0,-0.992,0.123,7.064,0.535,0.910
1015,5,0,-0.992,0.128,7.352,0.540,0.913
1025,5,0,-0.991,0.133,7.640,0.544,0.916
1035,5,0,-0.990,0.138,7.926,0.548,0.919
1045,5,0,-0.990,0.143,8.211,0.552,0.921
1055,5,0,-0.989,0.148,8.493,0.555,0.922
1065,5,0,-0.988,0.152,8.769,0.557,0.924
1075,5,0,-0.988,0.157,9.038,0.559,0.925
1085,5,0,-0.987,0.162,9.297,0.561,0.926
1095,5,0,-0.986,0.166,9.545,0.562,0.926
1105,5,0,-0.985,0.170,9.778,0.563,0.926
1115,5,0,-0.985,0.174,9.995,0.563,0.925
1125,5,0,-0.984,0.177,10.194,0.563,0.924
1135,5,0,-0.984,0.180,10.371,0.562,0.922
1145,5,0,-0.983,0.183,10.526,0.561,0.918
1155,5,0,-0.983,0.185,10.654,0.560,0.915
1165,5,0,-0.982,0.187,10.753,0.559,0.910
1175,5,0,-0.982,0.188,10.820,0.558,0.905
1185,5,0,-0.982,0.188,10.853,0.556,0.900
1195,5,0,-0.982,0.188,10.848,0.555,0.895
1205,5,0,-0.982,0.187,10.802,0.554,0.891
1215,5,0,-0.983,0.186,10.716,0.554,0.886
1225,5,0,-0.983,0.184,10.588,0.554,0.883
1235,5,0,-0.984,0.181,10.419,0.554,0.880
1245,5,0,-0.984,0.177,10.211,0.555,0.878
1255,5,0,-0.985,0.173,9.967,0.557,0.877
1265,5,0,-0.986,0.168,9.694,0.559,0.877
1275,5,0,-0.987,0.163,9.396,0.562,0.878
1285,5,0,-0.987,0.158,9.078,0.565,0.880
1295,5,0,-0.988,0.152,8.749,0.569,0.883
1305,5,0,-0.989,0.146,8.412,0.574,0.887
1315,5,0,-0.990,0.140,8.073,0.579,0.893
1325,5,0,-0.991,0.135,7.736,0.584,0.899
1335,5,0,-0.992,0.129,7.404,0.589,0.906
1345,5,0,-0.992,0.123,7.079,0.595,0.914
1355,5,0,-0.993,0.118,6.762,0.601,0.923
1365,5,0,-0.994,0.112,6.455,0.607,0.932
1375,5,0,-0.994,0.107,6.159,0.613,0.941
1385,5,0,-0.995,0.102,5.873,0.619,0.950
1395,5,0,-0.995,0.098,5.600,0.626,0.959
1405,5,0,-0.996,0.093,5.340,0.632,0.968
1415,5,0,-0.996,0.089,5.093,0.638,0.976
1425,5,0,-0.996,0.085,4.861,0.644,0.982
1435,5,0,-0.997,0.081,4.644,0.650,0.988
1445,5,0,-0.997,0.077,4.442,0.656,0.992
1455,5,0,-0.997,0.074,4.256,0.661,0.995
1465,5,0,-0.997,0.071,4.085,0.666,0.997
1475,5,0,-0.998,0.069,3.929,0.669,0.997
1485,5,0,-0.998,0.066,3.785,0.673,0.996
1495,5,0,-0.998,0.064,3.653,0.675,0.993
1505,5,0,-0.998,0.062,3.532,0.677,0.990
1515,5,0,-0.998,0.060,3.419,0.678,0.985
1525,5,0,-0.998,0.058,3.314,0.678,0.979
1535,5,0,-0.998,0.056,3.214,0.678,0.973
1545,5,0,-0.999,0.054,3.120,0.676,0.966
1555,5,0,-0.999,0.053,3.029,0.674,0.959
1565,5,0,-0.999,0.051,2.941,0.671,0.951
1575,5,0,-0.999,0.050,2.855,0.667,0.942
1585,5,0,-0.999,0.048,2.772,0.663,0.934
1595,5,0,-0.999,0.047,2.691,0.658,0.925
1605,5,0,-0.999,0.046,2.611,0.653,0.917
1615,5,0,-0.999,0.044,2.532,0.647,0.908
1625,5,0,-0.999,0.043,2.453,0.641,0.899
1635,5,0,-0.999,0.041,2.374,0.636,0.891
1645,5,0,-0.999,0.040,2.294,0.630,0.883
1655,5,0,-0.999,0.039,2.211,0.625,0.876
1665,5,0,-0.999,0.037,2.124,0.620,0.870
1675,5,0,-0.999,0.035,2.033,0.615,0.865
1685,5,0,-0.999,0.034,1.935,0.611,0.860
1695,5,0,-0.999,0.032,1.830,0.607,0.857
1705,5,0,-1.000,0.030,1.718,0.604,0.855
1715,5,0,-1.000,0.028,1.597,0.601,0.853
1725,5,0,-1.000,0.026,1.467,0.598,0.853
1735,5,0,-1.000,0.023,1.328,0.596,0.853
1745,5,0,-1.000,0.021,1.179,0.593,0.854
1755,5,0,-1.000,0.018,1.020,0.590,0.856
1765,5,0,-1.000,0.015,0.851,0.587,0.858
1775,5,0,-1.000,0.012,0.671,0.585,0.861
1785,5,0,-1.000,0.008,0.480,0.582,0.864
1795,5,0,-1.000,0.005,0.276,0.579,0.867
1805,5,0,-1.000,0.001,0.059,0.576,0.870
1815,5,0,-1.000,-0.003,-0.172,0.573,0.873
1825,5,0,-1.000,-0.007,-0.418,0.571,0.876
1835,5,0,-1.000,-0.012,-0.680,0.569,0.878
1845,5,0,-1.000,-0.017,-0.958,0.567,0.880
1855,5,0,-1.000,-0.022,-1.251,0.565,0.882
1865,5,0,-1.000,-0.027,-1.560,0.564,0.883
1875,5,0,-0.999,-0.033,-1.881,0.564,0.883
1885,5,0,-0.999,-0.039,-2.215,0.563,0.883
1895,5,0,-0.999,-0.045,-2.556,0.563,0.882
1905,5,0,-0.999,-0.051,-2.904,0.564,0.880
1915,5,0,-0.998,-0.057,-3.253,0.564,0.877
1925,5,0,-0.998,-0.063,-3.601,0.565,0.874
1935,5,0,-0.998,-0.069,-3.942,0.566,0.870
1945,5,0,-0.997,-0.075,-4.274,0.566,0.866
1955,5,0,-0.997,-0.080,-4.592,0.567,0.861
1965,5,0,-0.996,-0.085,-4.895,0.567,0.856
1975,5,0,-0.996,-0.090,-5.180,0.567,0.851
1985,5,0,-0.995,-0.095,-5.447,0.567,0.845
1995,5,0,-0.995,-0.099,-5.695,0.567,0.840
2005,5,0,-0.995,-0.103,-5.927,0.566,0.834
2015,5,0,-0.994,-0.107,-6.145,0.566,0.829
2025,5,0,-0.994,-0.111,-6.353,0.565,0.823
2035,5,0,-0.993,-0.114,-6.554,0.565,0.818
2045,5,0,-0.993,-0.118,-6.752,0.566,0.813
2055,5,0,-0.993,-0.121,-6.952,0.566,0.807
2065,5,0,-0.992,-0.125,-7.155,0.567,0.802
2075,5,0,-0.992,-0.128,-7.363,0.569,0.796
2085,5,0,-0.991,-0.132,-7.577,0.570,0.790
2095,5,0,-0.991,-0.136,-7.796,0.573,0.783
2105,5,0,-0.990,-0.139,-8.018,0.575,0.776
2115,5,0,-0.990,-0.143,-8.239,0.578,0.768
2125,5,0,-0.989,-0.147,-8.457,0.581,0.758
2135,5,0,-0.989,-0.151,-8.666,0.584,0.748
2145,5,0,-0.988,-0.154,-8.863,0.587,0.736
2155,5,0,-0.988,-0.157,-9.044,0.590,0.723
2165,5,0,-0.987,-0.160,-9.205,0.593,0.709
2175,5,0,-0.987,-0.162,-9.344,0.595,0.694
2185,5,0,-0.986,-0.164,-9.459,0.597,0.677
2195,5,0,-0.986,-0.166,-9.548,0.598,0.660
2205,5,0,-0.986,-0.167,-9.612,0.598,0.642
2215,5,0,-0.986,-0.168,-9.651,0.598,0.624
2225,5,0,-0.986,-0.168,-9.667,0.598,0.606
2235,5,0,-0.986,-0.168,-9.663,0.596,0.588
2245,5,0,-0.986,-0.167,-9.640,0.594,0.571
2255,5,0,-0.986,-0.167,-9.604,0.591,0.554
2265,5,0,-0.986,-0.166,-9.557,0.587,0.539
2275,5,0,-0.986,-0.165,-9.506,0.582,0.526
2285,5,0,-0.986,-0.164,-9.456,0.576,0.514
2295,5,0,-0.987,-0.164,-9.413,0.570,0.505
2305,5,0,-0.987,-0.163,-9.383,0.562,0.497
2315,5,0,-0.987,-0.163,-9.371,0.553,0.492
2325,5,0,-0.987,-0.163,-9.383,0.544,0.489
2335,5,0,-0.987,-0.164,-9.424,0.534,0.489
2345,5,0,-0.986,-0.165,-9.499,0.523,0.490
2355,5,0,-0.986,-0.167,-9.610,0.511,0.495
2365,5,0,-0.986,-0.170,-9.760,0.499,0.501
2375,5,0,-0.985,-0.173,-9.949,0.487,0.509
2385,5,0,-0.984,-0.177,-10.179,0.474,0.519
2395,5,0,-0.983,-0.181,-10.449,0.461,0.531
2405,5,0,-0.982,-0.187,-10.761,0.448,0.544
2415,5,0,-0.981,-0.193,-11.116,0.435,0.558
2425,5,0,-0.980,-0.200,-11.515,0.422,0.573
2435,5,0,-0.978,-0.207,-11.962,0.409,0.589
2445,5,0,-0.976,-0.216,-12.460,0.397,0.606
2455,5,0,-0.974,-0.225,-13.014,0.385,0.623
2465,5,0,-0.972,-0.236,-13.629,0.374,0.639
2475,5,0,-0.969,-0.247,-14.312,0.363,0.656
2485,5,0,-0.966,-0.260,-15.069,0.352,0.673
2495,5,0,-0.962,-0.274,-15.907,0.342,0.690
2505,5,0,-0.957,-0.290,-16.832,0.333,0.705
2515,5,0,-0.952,-0.307,-17.853,0.323,0.721
2525,5,0,-0.946,-0.325,-18.976,0.314,0.735
2535,5,0,-0.938,-0.345,-20.209,0.306,0.749
2545,5,0,-0.930,-0.367,-21.561,0.298,0.761
2555,5,0,-0.920,-0.391,-23.042,0.290,0.772
2565,5,0,-0.909,-0.417,-24.662,0.282,0.782
2575,5,0,-0.895,-0.445,-26.432,0.275,0.791
2585,5,0,-0.880,-0.475,-28.360,0.268,0.798
2595,5,0,-0.862,-0.507,-30.454,0.261,0.804
2605,5,0,-0.841,-0.540,-32.714,0.256,0.808
2615,5,0,-0.818,-0.575,-35.136,0.251,0.811
2625,5,0,-0.791,-0.612,-37.703,0.248,0.813
2635,5,0,-0.762,-0.648,-40.388,0.246,0.814
2645,5,0,-0.729,-0.684,-43.154,0.246,0.813
2655,5,0,-0.695,-0.719,-45.953,0.248,0.811
2665,5,0,-0.659,-0.752,-48.735,0.251,0.809
2675,5,0,-0.623,-0.782,-51.451,0.256,0.806
2685,5,0,-0.587,-0.810,-54.056,0.264,0.802
2695,5,0,-0.552,-0.834,-56.516,0.273,0.798
2705,5,0,-0.518,-0.855,-58.806,0.283,0.793
2715,5,0,-0.486,-0.874,-60.910,0.295,0.789
2725,5,0,-0.457,-0.890,-62.821,0.308,0.784
2735,5,0,-0.430,-0.903,-64.535,0.321,0.780
2745,5,0,-0.406,-0.914,-66.056,0.335,0.776
2755,5,0,-0.385,-0.923,-67.386,0.350,0.773
2765,5,0,-0.366,-0.931,-68.534,0.364,0.771
2775,5,0,-0.350,-0.937,-69.508,0.378,0.769
2785,5,0,-0.337,-0.942,-70.319,0.392,0.768
2795,5,0,-0.326,-0.945,-70.978,0.406,0.768
2805,5,0,-0.317,-0.948,-71.498,0.418,0.769
2815,5,0,-0.311,-0.950,-71.894,0.429,0.771
2825,5,0,-0.306,-0.952,-72.179,0.440,0.774
2835,5,0,-0.303,-0.953,-72.368,0.449,0.778
2845,5,0,-0.301,-0.954,-72.477,0.458,0.782
2855,5,0,-0.300,-0.954,-72.518,0.465,0.788
2865,5,0,-0.301,-0.954,-72.505,0.472,0.794
2875,5,0,-0.302,-0.953,-72.451,0.477,0.801
2885,5,0,-0.303,-0.953,-72.367,0.482,0.808
2895,5,0,-0.305,-0.952,-72.262,0.486,0.816
2905,5,0,-0.307,-0.952,-72.146,0.489,0.824
2915,5,0,-0.309,-0.951,-72.025,0.492,0.832
2925,5,0,-0.311,-0.951,-71.907,0.494,0.840
2935,5,0,-0.312,-0.950,-71.795,0.496,0.847
2945,5,0,-0.314,-0.949,-71.695,0.498,0.854
2955,5,0,-0.316,-0.949,-71.608,0.499,0.860
2965,5,0,-0.317,-0.949,-71.538,0.500,0.865
2975,5,0,-0.318,-0.948,-71.484,0.501,0.869
2985,5,0,-0.318,-0.948,-71.449,0.501,0.871
2995,5,0,-0.318,-0.948,-71.431,0.501,0.873
5,15,0,-0.769,0.639,39.708,0.220,0.759
15,15,0,-0.768,0.641,39.853,0.219,0.759
25,15,0,-0.764,0.645,40.147,0.218,0.758
35,15,0,-0.759,0.651,40.585,0.216,0.757
45,15,0,-0.753,0.658,41.156,0.213,0.756
55,15,0,-0.745,0.667,41.848,0.210,0.754
65,15,0,-0.736,0.677,42.642,0.205,0.752
75,15,0,-0.725,0.689,43.519,0.201,0.750
85,15,0,-0.714,0.700,44.455,0.195,0.748
95,15,0,-0.702,0.712,45.424,0.189,0.745
105,15,0,-0.690,0.724,46.397,0.182,0.743
115,15,0,-0.678,0.735,47.342,0.175,0.740
125,15,0,-0.666,0.746,48.229,0.166,0.738
135,15,0,-0.656,0.755,49.021,0.157,0.735
145,15,0,-0.647,0.762,49.680,0.148,0.733
155,15,0,-0.641,0.768,50.163,0.137,0.731
165,15,0,-0.637,0.771,50.416,0.126,0.729
175,15,0,-0.638,0.770,50.371,0.114,0.727
185,15,0,-0.644,0.765,49.932,0.102,0.725
195,15,0,-0.657,0.754,48.962,0.089,0.723
205,15,0,-0.679,0.734,47.242,0.076,0.722
215,15,0,-0.714,0.700,44.421,0.064,0.720
225,15,0,-0.766,0.642,39.938,0.053,0.719
235,15,0,-0.838,0.545,33.042,0.044,0.718
245,15,0,-0.917,0.396,23.374,0.039,0.716
255,15,0,-0.976,0.213,12.319,0.039,0.715
265,15,0,-0.998,0.044,2.530,0.044,0.713
275,15,0,-0.996,-0.083,-4.791,0.052,0.711
285,15,0,-0.984,-0.175,-10.077,0.062,0.709
295,15,0,-0.970,-0.243,-14.057,0.073,0.707
305,15,0,-0.955,-0.296,-17.247,0.085,0.705
315,15,0,-0.940,-0.341,-19.953,0.096,0.703
325,15,0,-0.925,-0.380,-22.345,0.108,0.700
335,15,0,-0.910,-0.415,-24.512,0.120,0.698
345,15,0,-0.895,-0.446,-26.497,0.133,0.695
355,15,0,-0.880,-0.474,-28.311,0.145,0.692
365,15,0,-0.866,-0.499,-29.953,0.159,0.690
375,15,0,-0.853,-0.521,-31.413,0.172,0.687
385,15,0,-0.842,-0.540,-32.684,0.186,0.684
395,15,0,-0.831,-0.556,-33.758,0.200,0.681
405,15,0,-0.823,-0.568,-34.636,0.214,0.678
415,15,0,-0.816,-0.578,-35.321,0.228,0.675
425,15,0,-0.811,-0.585,-35.822,0.242,0.671
435,15,0,-0.807,-0.590,-36.153,0.256,0.667
445,15,0,-0.806,-0.592,-36.329,0.270,0.662
455,15,0,-0.805,-0.593,-36.367,0.284,0.656
465,15,0,-0.806,-0.592,-36.285,0.297,0.649
475,15,0,-0.808,-0.589,-36.099,0.310,0.642
485,15,0,-0.811,-0.585,-35.824,0.322,0.634
495,15,0,-0.814,-0.580,-35.476,0.334,0.624
505,15,0,-0.818,-0.575,-35.065,0.345,0.614
515,15,0,-0.823,-0.568,-34.600,0.355,0.604
525,15,0,-0.828,-0.560,-34.087,0.365,0.592
535,15,0,-0.834,-0.552,-33.530,0.375,0.580
545,15,0,-0.839,-0.544,-32.929,0.384,0.568
555,15,0,-0.845,-0.534,-32.282,0.393,0.556
565,15,0,-0.852,-0.524,-31.585,0.401,0.544
575,15,0,-0.859,-0.513,-30.832,0.408,0.532
585,15,0,-0.866,-0.500,-30.017,0.416,0.521
595,15,0,-0.873,-0.487,-29.135,0.423,0.512
605,15,0,-0.881,-0.472,-28.180,0.429,0.503
615,15,0,-0.890,-0.456,-27.151,0.435,0.496
625,15,0,-0.898,-0.439,-26.048,0.441,0.491
635,15,0,-0.907,-0.421,-24.876,0.446,0.487
645,15,0,-0.916,-0.401,-23.643,0.450,0.486
655,15,0,-0.925,-0.380,-22.359,0.455,0.486
665,15,0,-0.933,-0.359,-21.039,0.458,0.489
675,15,0,-0.941,-0.337,-19.697,0.462,0.494
685,15,0,-0.949,-0.315,-18.346,0.464,0.501
695,15,0,-0.956,-0.292,-17.000,0.466,0.510
705,15,0,-0.963,-0.270,-15.667,0.468,0.521
715,15,0,-0.969,-0.248,-14.356,0.469,0.533
725,15,0,-0.974,-0.226,-13.070,0.469,0.547
735,15,0,-0.979,-0.205,-11.813,0.469,0.563
745,15,0,-0.983,-0.184,-10.585,0.469,0.579
755,15,0,-0.987,-0.163,-9.387,0.468,0.597
765,15,0,-0.990,-0.143,-8.219,0.467,0.616
775,15,0,-0.992,-0.123,-7.081,0.466,0.635
785,15,0,-0.995,-0.104,-5.976,0.465,0.654
795,15,0,-0.996,-0.086,-4.906,0.464,0.674
805,15,0,-0.998,-0.068,-3.876,0.464,0.694
815,15,0,-0.999,-0.050,-2.889,0.464,0.714
825,15,0,-0.999,-0.034,-1.951,0.464,0.733
835,15,0,-1.000,-0.019,-1.065,0.465,0.752
845,15,0,-1.000,-0.004,-0.234,0.467,0.770
855,15,0,-1.000,0.009,0.540,0.469,0.786
865,15,0,-1.000,0.022,1.255,0.471,0.802
875,15,0,-0.999,0.033,1.913,0.474,0.817
885,15,0,-0.999,0.044,2.515,0.478,0.830
895,15,0,-0.999,0.053,3.064,0.481,0.842
905,15,0,-0.998,0.062,3.564,0.485,0.852
915,15,0,-0.998,0.070,4.019,0.490,0.862
925,15,0,-0.997,0.077,4.435,0.494,0.870
935,15,0,-0.996,0.084,4.817,0.499,0.877
945,15,0,-0.996,0.090,5.171,0.504,0.884
955,15,0,-0.995,0.096,5.503,0.509,0.889
965,15,0,-0.995,0.101,5.818,0.515,0.894
975,15,0,-0.994,0.107,6.121,0.520,0.899
985,15,0,-0.994,0.112,6.416,0.525,0.903
995,15,0,-0.993,0.117,6.707,0.530,0.907
1005,15,0,-0.993,0.122,6.996,0.535,0.910
1015,15,0,-0.992,0.127,7.284,0.540,0.913
1025,15,0,-0.991,0.132,7.571,0.544,0.916
1035,15,0,-0.991,0.137,7.858,0.548,0.918
1045,15,0,-0.990,0.142,8.144,0.551,0.920
1055,15,0,-0.989,0.147,8.426,0.554,0.922
1065,15,0,-0.988,0.151,8.703,0.557,0.924
1075,15,0,-0.988,0.156,8.973,0.559,0.925
1085,15,0,-0.987,0.160,9.233,0.561,0.926
1095,15,0,-0.986,0.165,9.482,0.562,0.926
1105,15,0,-0.986,0.169,9.716,0.563,0.926
1115,15,0,-0.985,0.173,9.934,0.563,0.925
1125,15,0,-0.984,0.176,10.134,0.563,0.923
1135,15,0,-0.984,0.179,10.312,0.562,0.921
1145,15,0,-0.983,0.182,10.467,0.561,0.918
1155,15,0,-0.983,0.184,10.596,0.560,0.914
1165,15,0,-0.983,0.186,10.695,0.559,0.910
1175,15,0,-0.982,0.187,10.762,0.557,0.905
1185,15,0,-0.982,0.187,10.794,0.556,0.900
1195,15,0,-0.982,0.187,10.788,0.555,0.895
1205,15,0,-0.982,0.186,10.743,0.554,0.890
1215,15,0,-0.983,0.185,10.655,0.554,0.886
1225,15,0,-0.983,0.183,10.526,0.554,0.882
1235,15,0,-0.984,0.180,10.356,0.554,0.880
1245,15,0,-0.984,0.176,10.147,0.555,0.878
1255,15,0,-0.985,0.172,9.903,0.557,0.877
1265,15,0,-0.986,0.167,9.628,0.559,0.877
1275,15,0,-0.987,0.162,9.330,0.562,0.878
1285,15,0,-0.988,0.157,9.012,0.565,0.880
1295,15,0,-0.989,0.151,8.683,0.569,0.883
1305,15,0,-0.989,0.145,8.346,0.574,0.887
1315,15,0,-0.990,0.139,8.008,0.578,0.893
1325,15,0,-0.991,0.134,7.672,0.584,0.899
1335,15,0,-0.992,0.128,7.342,0.589,0.906
1345,15,0,-0.993,0.122,7.019,0.595,0.914
1355,15,0,-0.993,0.117,6.704,0.601,0.923
1365,15,0,-0.994,0.111,6.400,0.607,0.932
1375,15,0,-0.994,0.106,6.106,0.613,0.941
1385,15,0,-0.995,0.101,5.824,0.619,0.950
1395,15,0,-0.995,0.097,5.555,0.626,0.959
1405,15,0,-0.996,0.092,5.298,0.632,0.968
1415,15,0,-0.996,0.088,5.055,0.638,0.976
1425,15,0,-0.996,0.084,4.827,0.644,0.983
1435,15,0,-0.997,0.080,4.614,0.650,0.988
1445,15,0,-0.997,0.077,4.416,0.656,0.993
1455,15,0,-0.997,0.074,4.234,0.661,0.996
1465,15,0,-0.997,0.071,4.066,0.665,0.997
1475,15,0,-0.998,0.068,3.912,0.669,0.997
1485,15,0,-0.998,0.066,3.771,0.673,0.996
1495,15,0,-0.998,0.064,3.642,0.675,0.994
1505,15,0,-0.998,0.061,3.522,0.677,0.990
1515,15,0,-0.998,0.059,3.410,0.678,0.985
1525,15,0,-0.998,0.058,3.306,0.678,0.980
1535,15,0,-0.998,0.056,3.207,0.677,0.973
1545,15,0,-0.999,0.054,3.112,0.676,0.966
1555,15,0,-0.999,0.053,3.021,0.674,0.959
1565,15,0,-0.999,0.051,2.932,0.671,0.951
1575,15,0,-0.999,0.050,2.846,0.667,0.943
1585,15,0,-0.999,0.048,2.762,0.663,0.934
1595,15,0,-0.999,0.047,2.679,0.658,0.926
1605,15,0,-0.999,0.045,2.598,0.653,0.917
1615,15,0,-0.999,0.044,2.518,0.647,0.908
1625,15,0,-0.999,0.043,2.438,0.641,0.900
1635,15,0,-0.999,0.041,2.358,0.636,0.891
1645,15,0,-0.999,0.040,2.277,0.630,0.884
1655,15,0,-0.999,0.038,2.193,0.625,0.877
1665,15,0,-0.999,0.037,2.105,0.620,0.870
1675,15,0,-0.999,0.035,2.013,0.615,0.865
1685,15,0,-0.999,0.033,1.915,0.611,0.860
1695,15,0,-1.000,0.032,1.810,0.607,0.857
1705,15,0,-1.000,0.030,1.698,0.604,0.855
1715,15,0,-1.000,0.028,1.577,0.601,0.853
1725,15,0,-1.000,0.025,1.448,0.598,0.853
1735,15,0,-1.000,0.023,1.309,0.596,0.853
1745,15,0,-1.000,0.020,1.161,0.593,0.854
1755,15,0,-1.000,0.018,1.003,0.590,0.856
1765,15,0,-1.000,0.015,0.835,0.588,0.858
1775,15,0,-1.000,0.011,0.656,0.585,0.861
1785,15,0,-1.000,0.008,0.466,0.582,0.863
1795,15,0,-1.000,0.005,0.264,0.579,0.866
1805,15,0,-1.000,8.373E-4,0.048,0.576,0.869
1815,15,0,-1.000,-0.003,-0.182,0.573,0.872
1825,15,0,-1.000,-0.007,-0.426,0.571,0.875
1835,15,0,-1.000,-0.012,-0.687,0.569,0.877
1845,15,0,-1.000,-0.017,-0.963,0.567,0.879
1855,15,0,-1.000,-0.022,-1.255,0.565,0.881
1865,15,0,-1.000,-0.027,-1.562,0.564,0.882
