X,Y,Slice,DX,DY,Orientation,Coherency,Energy
535,5,0,-0.793,-0.609,-37.520,0.378,0.673
545,5,0,-0.800,-0.600,-36.894,0.386,0.661
555,5,0,-0.807,-0.590,-36.168,0.393,0.650
565,5,0,-0.816,-0.579,-35.351,0.400,0.638
575,5,0,-0.825,-0.566,-34.447,0.406,0.626
585,5,0,-0.834,-0.551,-33.460,0.412,0.614
595,5,0,-0.844,-0.536,-32.392,0.418,0.603
605,5,0,-0.855,-0.519,-31.242,0.423,0.593
615,5,0,-0.866,-0.500,-30.010,0.428,0.584
625,5,0,-0.877,-0.480,-28.693,0.432,0.577
635,5,0,-0.889,-0.458,-27.291,0.435,0.571
645,5,0,-0.900,-0.435,-25.803,0.438,0.567
655,5,0,-0.912,-0.410,-24.233,0.441,0.565
665,5,0,-0.923,-0.384,-22.588,0.443,0.566
675,5,0,-0.934,-0.356,-20.877,0.444,0.569
685,5,0,-0.945,-0.327,-19.114,0.446,0.574
695,5,0,-0.955,-0.298,-17.317,0.448,0.582
705,5,0,-0.964,-0.267,-15.504,0.450,0.592
715,5,0,-0.972,-0.237,-13.695,0.452,0.604
725,5,0,-0.978,-0.206,-11.907,0.455,0.618
735,5,0,-0.984,-0.176,-10.155,0.458,0.633
745,5,0,-0.989,-0.147,-8.450,0.461,0.650
755,5,0,-0.993,-0.118,-6.803,0.464,0.667
765,5,0,-0.996,-0.091,-5.218,0.468,0.685
775,5,0,-0.998,-0.065,-3.700,0.472,0.703
785,5,0,-0.999,-0.039,-2.248,0.475,0.721
795,5,0,-1.000,-0.015,-0.865,0.479,0.739
805,5,0,-1.000,0.008,0.449,0.482,0.756
815,5,0,-1.000,0.030,1.693,0.485,0.773
825,5,0,-0.999,0.050,2.866,0.488,0.789
835,5,0,-0.998,0.069,3.965,0.490,0.803
845,5,0,-0.996,0.087,4.988,0.493,0.817
855,5,0,-0.995,0.103,5.930,0.495,0.830
865,5,0,-0.993,0.118,6.788,0.497,0.842
875,5,0,-0.991,0.132,7.558,0.499,0.854
885,5,0,-0.990,0.143,8.238,0.502,0.864
895,5,0,-0.988,0.153,8.826,0.504,0.873
905,5,0,-0.987,0.162,9.323,0.506,0.881
915,5,0,-0.986,0.169,9.731,0.508,0.889
925,5,0,-0.985,0.175,10.055,0.511,0.895
935,5,0,-0.984,0.179,10.300,0.513,0.901
945,5,0,-0.983,0.182,10.472,0.516,0.907
955,5,0,-0.983,0.184,10.579,0.519,0.911
965,5,0,-0.983,0.184,10.628,0.521,0.915
975,5,0,-0.983,0.184,10.628,0.524,0.918
985,5,0,-0.983,0.184,10.585,0.527,0.920
995,5,0,-0.983,0.182,10.508,0.531,0.922
1005,5,0,-0.984,0.181,10.404,0.534,0.923
1015,5,0,-0.984,0.178,10.280,0.537,0.924
1025,5,0,-0.984,0.176,10.143,0.541,0.924
1035,5,0,-0.985,0.174,10.001,0.544,0.924
1045,5,0,-0.985,0.171,9.858,0.548,0.923
1055,5,0,-0.986,0.169,9.721,0.551,0.921
1065,5,0,-0.986,0.167,9.595,0.554,0.920
1075,5,0,-0.986,0.165,9.484,0.557,0.918
1085,5,0,-0.987,0.163,9.391,0.560,0.915
1095,5,0,-0.987,0.162,9.319,0.562,0.913
1105,5,0,-0.987,0.161,9.267,0.565,0.910
1115,5,0,-0.987,0.161,9.238,0.567,0.907
1125,5,0,-0.987,0.160,9.229,0.568,0.905
1135,5,0,-0.987,0.161,9.237,0.570,0.902
1145,5,0,-0.987,0.161,9.260,0.572,0.900
1155,5,0,-0.987,0.161,9.292,0.573,0.897
1165,5,0,-0.987,0.162,9.327,0.575,0.895
1175,5,0,-0.987,0.163,9.357,0.577,0.893
1185,5,0,-0.987,0.163,9.377,0.579,0.892
1195,5,0,-0.987,0.163,9.379,0.581,0.890
1205,5,0,-0.987,0.163,9.355,0.584,0.889
1215,5,0,-0.987,0.162,9.300,0.586,0.889
1225,5,0,-0.987,0.160,9.209,0.589,0.889
1235,5,0,-0.987,0.158,9.079,0.592,0.889
1245,5,0,-0.988,0.155,8.909,0.595,0.889
1255,5,0,-0.989,0.151,8.696,0.598,0.890
1265,5,0,-0.989,0.147,8.444,0.601,0.891
1275,5,0,-0.990,0.142,8.153,0.605,0.892
1285,5,0,-0.991,0.136,7.827,0.608,0.893
1295,5,0,-0.992,0.130,7.471,0.611,0.894
1305,5,0,-0.992,0.123,7.089,0.614,0.895
1315,5,0,-0.993,0.116,6.688,0.618,0.896
1325,5,0,-0.994,0.109,6.273,0.621,0.897
1335,5,0,-0.995,0.102,5.852,0.624,0.899
1345,5,0,-0.996,0.095,5.430,0.628,0.900
1355,5,0,-0.996,0.087,5.015,0.632,0.902
1365,5,0,-0.997,0.080,4.613,0.635,0.904
1375,5,0,-0.997,0.074,4.230,0.639,0.906
1385,5,0,-0.998,0.067,3.870,0.643,0.910
1395,5,0,-0.998,0.062,3.538,0.648,0.913
1405,5,0,-0.998,0.056,3.236,0.652,0.918
1415,5,0,-0.999,0.052,2.968,0.657,0.923
1425,5,0,-0.999,0.048,2.733,0.661,0.929
1435,5,0,-0.999,0.044,2.531,0.665,0.935
1445,5,0,-0.999,0.041,2.360,0.670,0.942
1455,5,0,-0.999,0.039,2.219,0.674,0.948
1465,5,0,-0.999,0.037,2.103,0.678,0.955
1475,5,0,-0.999,0.035,2.009,0.681,0.962
1485,5,0,-0.999,0.034,1.932,0.684,0.968
1495,5,0,-0.999,0.033,1.867,0.686,0.973
1505,5,0,-0.999,0.032,1.812,0.688,0.977
1515,5,0,-1.000,0.031,1.762,0.689,0.981
1525,5,0,-1.000,0.030,1.712,0.689,0.983
1535,5,0,-1.000,0.029,1.662,0.689,0.984
1545,5,0,-1.000,0.028,1.608,0.688,0.984
1555,5,0,-1.000,0.027,1.548,0.687,0.982
1565,5,0,-1.000,0.026,1.482,0.684,0.980
1575,5,0,-1.000,0.025,1.410,0.682,0.977
1585,5,0,-1.000,0.023,1.330,0.679,0.973
1595,5,0,-1.000,0.022,1.244,0.675,0.968
1605,5,0,-1.000,0.020,1.152,0.671,0.963
1615,5,0,-1.000,0.018,1.054,0.667,0.957
1625,5,0,-1.000,0.017,0.953,0.663,0.951
1635,5,0,-1.000,0.015,0.849,0.658,0.944
1645,5,0,-1.000,0.013,0.742,0.653,0.937
1655,5,0,-1.000,0.011,0.634,0.648,0.929
1665,5,0,-1.000,0.009,0.524,0.642,0.922
1675,5,0,-1.000,0.007,0.413,0.637,0.913
1685,5,0,-1.000,0.005,0.300,0.631,0.905
1695,5,0,-1.000,0.003,0.185,0.624,0.897
1705,5,0,-1.000,0.001,0.068,0.618,0.888
1715,5,0,-1.000,-9.244E-4,-0.053,0.611,0.880
1725,5,0,-1.000,-0.003,-0.178,0.605,0.871
1735,5,0,-1.000,-0.005,-0.307,0.598,0.863
1745,5,0,-1.000,-0.008,-0.442,0.591,0.856
1755,5,0,-1.000,-0.010,-0.582,0.584,0.849
1765,5,0,-1.000,-0.013,-0.729,0.578,0.842
1775,5,0,-1.000,-0.015,-0.881,0.572,0.836
1785,5,0,-1.000,-0.018,-1.039,0.566,0.831
1795,5,0,-1.000,-0.021,-1.201,0.561,0.827
1805,5,0,-1.000,-0.024,-1.367,0.557,0.824
1815,5,0,-1.000,-0.027,-1.535,0.554,0.822
1825,5,0,-1.000,-0.030,-1.703,0.551,0.821
1835,5,0,-0.999,-0.033,-1.870,0.549,0.821
1845,5,0,-0.999,-0.036,-2.035,0.549,0.822
1855,5,0,-0.999,-0.038,-2.197,0.548,0.823
1865,5,0,-0.999,-0.041,-2.353,0.549,0.825
1875,5,0,-0.999,-0.044,-2.504,0.550,0.826
1885,5,0,-0.999,-0.046,-2.649,0.552,0.828
1895,5,0,-0.999,-0.049,-2.786,0.555,0.829
1905,5,0,-0.999,-0.051,-2.917,0.558,0.830
1915,5,0,-0.999,-0.053,-3.040,0.561,0.831
1925,5,0,-0.998,-0.055,-3.158,0.564,0.831
1935,5,0,-0.998,-0.057,-3.272,0.568,0.831
1945,5,0,-0.998,-0.059,-3.383,0.571,0.830
1955,5,0,-0.998,-0.061,-3.494,0.575,0.828
1965,5,0,-0.998,-0.063,-3.609,0.578,0.826
1975,5,0,-0.998,-0.065,-3.731,0.581,0.824
1985,5,0,-0.998,-0.067,-3.865,0.584,0.822
1995,5,0,-0.998,-0.070,-4.015,0.586,0.819
2005,5,0,-0.997,-0.073,-4.185,0.588,0.816
2015,5,0,-0.997,-0.076,-4.380,0.589,0.812
2025,5,0,-0.997,-0.080,-4.602,0.590,0.809
2035,5,0,-0.996,-0.085,-4.853,0.591,0.805
2045,5,0,-0.996,-0.089,-5.133,0.592,0.800
2055,5,0,-0.995,-0.095,-5.442,0.592,0.796
2065,5,0,-0.995,-0.101,-5.776,0.592,0.791
2075,5,0,-0.994,-0.107,-6.131,0.592,0.785
2085,5,0,-0.994,-0.113,-6.500,0.592,0.779
2095,5,0,-0.993,-0.120,-6.876,0.592,0.772
2105,5,0,-0.992,-0.126,-7.251,0.592,0.765
2115,5,0,-0.991,-0.133,-7.617,0.593,0.757
2125,5,0,-0.990,-0.139,-7.965,0.593,0.748
2135,5,0,-0.990,-0.144,-8.289,0.594,0.738
2145,5,0,-0.989,-0.149,-8.581,0.594,0.727
2155,5,0,-0.988,-0.154,-8.837,0.594,0.715
2165,5,0,-0.988,-0.157,-9.052,0.595,0.702
2175,5,0,-0.987,-0.160,-9.224,0.595,0.688
2185,5,0,-0.987,-0.162,-9.349,0.594,0.673
2195,5,0,-0.986,-0.164,-9.429,0.594,0.657
2205,5,0,-0.986,-0.164,-9.464,0.593,0.641
2215,5,0,-0.986,-0.164,-9.456,0.592,0.625
2225,5,0,-0.987,-0.163,-9.409,0.590,0.609
2235,5,0,-0.987,-0.162,-9.330,0.588,0.593
2245,5,0,-0.987,-0.160,-9.224,0.586,0.578
2255,5,0,-0.987,-0.158,-9.101,0.583,0.565
2265,5,0,-0.988,-0.156,-8.970,0.579,0.552
2275,5,0,-0.988,-0.154,-8.840,0.575,0.542
2285,5,0,-0.988,-0.152,-8.722,0.571,0.533
2295,5,0,-0.989,-0.150,-8.625,0.566,0.527
2305,5,0,-0.989,-0.149,-8.557,0.561,0.522
2315,5,0,-0.989,-0.148,-8.524,0.554,0.520
2325,5,0,-0.989,-0.148,-8.530,0.548,0.521
2335,5,0,-0.989,-0.149,-8.577,0.540,0.523
2345,5,0,-0.989,-0.151,-8.666,0.532,0.527
2355,5,0,-0.988,-0.153,-8.795,0.524,0.533
2365,5,0,-0.988,-0.156,-8.963,0.514,0.541
2375,5,0,-0.987,-0.159,-9.169,0.504,0.550
2385,5,0,-0.987,-0.164,-9.413,0.493,0.560
2395,5,0,-0.986,-0.168,-9.696,0.482,0.571
2405,5,0,-0.985,-0.174,-10.021,0.470,0.582
2415,5,0,-0.984,-0.180,-10.394,0.458,0.593
2425,5,0,-0.982,-0.188,-10.823,0.445,0.605
2435,5,0,-0.981,-0.196,-11.319,0.432,0.616
2445,5,0,-0.979,-0.206,-11.893,0.418,0.627
2455,5,0,-0.976,-0.217,-12.560,0.404,0.638
2465,5,0,-0.973,-0.231,-13.335,0.390,0.648
2475,5,0,-0.969,-0.246,-14.235,0.376,0.657
2485,5,0,-0.965,-0.263,-15.276,0.362,0.667
2495,5,0,-0.959,-0.284,-16.473,0.349,0.675
2505,5,0,-0.952,-0.306,-17.837,0.336,0.684
2515,5,0,-0.943,-0.332,-19.377,0.325,0.693
2525,5,0,-0.933,-0.360,-21.093,0.314,0.701
2535,5,0,-0.921,-0.390,-22.978,0.305,0.710
2545,5,0,-0.906,-0.423,-25.014,0.298,0.718
2555,5,0,-0.890,-0.457,-27.174,0.292,0.727
2565,5,0,-0.871,-0.491,-29.424,0.288,0.736
2575,5,0,-0.851,-0.526,-31.722,0.286,0.745
2585,5,0,-0.829,-0.560,-34.028,0.286,0.753
2595,5,0,-0.806,-0.592,-36.301,0.287,0.762
2605,5,0,-0.782,-0.623,-38.509,0.290,0.769
2615,5,0,-0.759,-0.651,-40.626,0.294,0.777
2625,5,0,-0.736,-0.677,-42.638,0.299,0.783
2635,5,0,-0.713,-0.701,-44.536,0.305,0.788
2645,5,0,-0.691,-0.723,-46.318,0.312,0.792
2655,5,0,-0.669,-0.743,-47.990,0.319,0.795
2665,5,0,-0.649,-0.761,-49.558,0.326,0.797
2675,5,0,-0.629,-0.777,-51.033,0.333,0.797
2685,5,0,-0.610,-0.793,-52.423,0.340,0.797
2695,5,0,-0.591,-0.806,-53.739,0.348,0.795
2705,5,0,-0.574,-0.819,-54.990,0.355,0.791
2715,5,0,-0.557,-0.831,-56.182,0.362,0.788
2725,5,0,-0.540,-0.842,-57.322,0.369,0.783
2735,5,0,-0.524,-0.852,-58.413,0.376,0.778
2745,5,0,-0.508,-0.861,-59.457,0.383,0.773
2755,5,0,-0.493,-0.870,-60.454,0.390,0.769
2765,5,0,-0.479,-0.878,-61.403,0.397,0.764
2775,5,0,-0.465,-0.885,-62.303,0.404,0.761
2785,5,0,-0.452,-0.892,-63.151,0.412,0.758
2795,5,0,-0.439,-0.898,-63.946,0.419,0.757
2805,5,0,-0.428,-0.904,-64.685,0.426,0.757
2815,5,0,-0.417,-0.909,-65.370,0.433,0.758
2825,5,0,-0.407,-0.914,-66.000,0.440,0.761
2835,5,0,-0.397,-0.918,-66.578,0.447,0.765
2845,5,0,-0.389,-0.921,-67.108,0.454,0.770
2855,5,0,-0.381,-0.924,-67.590,0.460,0.777
2865,5,0,-0.374,-0.927,-68.030,0.466,0.786
2875,5,0,-0.368,-0.930,-68.430,0.471,0.795
2885,5,0,-0.362,-0.932,-68.791,0.476,0.806
2895,5,0,-0.356,-0.934,-69.117,0.481,0.817
2905,5,0,-0.352,-0.936,-69.408,0.485,0.828
2915,5,0,-0.347,-0.938,-69.666,0.489,0.840
2925,5,0,-0.344,-0.939,-69.892,0.492,0.851
2935,5,0,-0.341,-0.940,-70.086,0.495,0.862
2945,5,0,-0.338,-0.941,-70.250,0.497,0.871
2955,5,0,-0.336,-0.942,-70.385,0.499,0.880
2965,5,0,-0.334,-0.943,-70.491,0.501,0.887
2975,5,0,-0.333,-0.943,-70.570,0.502,0.893
2985,5,0,-0.332,-0.943,-70.621,0.503,0.897
2995,5,0,-0.331,-0.943,-70.647,0.504,0.899
5,15,0,-0.687,0.726,46.585,0.249,0.860
15,15,0,-0.687,0.726,46.580,0.247,0.859
25,15,0,-0.687,0.726,46.568,0.243,0.857
35,15,0,-0.688,0.726,46.545,0.237,0.854
45,15,0,-0.688,0.725,46.506,0.230,0.850
55,15,0,-0.689,0.725,46.442,0.220,0.846
65,15,0,-0.690,0.723,46.341,0.210,0.841
75,15,0,-0.692,0.722,46.187,0.198,0.836
85,15,0,-0.695,0.719,45.957,0.184,0.831
95,15,0,-0.699,0.715,45.619,0.170,0.826
105,15,0,-0.706,0.709,45.125,0.155,0.821
115,15,0,-0.714,0.700,44.409,0.139,0.817
125,15,0,-0.727,0.687,43.368,0.123,0.814
135,15,0,-0.745,0.667,41.844,0.107,0.812
145,15,0,-0.771,0.637,39.586,0.091,0.810
155,15,0,-0.807,0.590,36.194,0.077,0.810
165,15,0,-0.856,0.516,31.093,0.064,0.810
175,15,0,-0.915,0.402,23.732,0.055,0.811
185,15,0,-0.967,0.249,14.421,0.051,0.813
195,15,0,-0.995,0.087,5.023,0.054,0.815
205,15,0,-0.999,-0.044,-2.518,0.061,0.818
215,15,0,-0.991,-0.136,-7.799,0.072,0.820
225,15,0,-0.980,-0.197,-11.350,0.085,0.823
235,15,0,-0.971,-0.238,-13.763,0.098,0.825
245,15,0,-0.964,-0.267,-15.457,0.111,0.827
255,15,0,-0.958,-0.287,-16.702,0.124,0.828
265,15,0,-0.953,-0.304,-17.673,0.136,0.829
275,15,0,-0.948,-0.317,-18.489,0.147,0.829
285,15,0,-0.944,-0.329,-19.235,0.157,0.827
295,15,0,-0.940,-0.342,-19.972,0.167,0.825
305,15,0,-0.935,-0.354,-20.746,0.176,0.823
315,15,0,-0.930,-0.368,-21.592,0.184,0.819
325,15,0,-0.924,-0.383,-22.534,0.191,0.815
335,15,0,-0.916,-0.400,-23.584,0.198,0.810
345,15,0,-0.908,-0.419,-24.745,0.205,0.805
355,15,0,-0.899,-0.439,-26.009,0.212,0.799
365,15,0,-0.888,-0.460,-27.357,0.219,0.793
375,15,0,-0.877,-0.481,-28.762,0.227,0.787
385,15,0,-0.864,-0.503,-30.190,0.235,0.781
395,15,0,-0.852,-0.524,-31.601,0.243,0.775
405,15,0,-0.839,-0.544,-32.958,0.252,0.769
415,15,0,-0.827,-0.562,-34.226,0.262,0.764
425,15,0,-0.815,-0.579,-35.373,0.272,0.758
435,15,0,-0.805,-0.593,-36.377,0.283,0.752
445,15,0,-0.796,-0.605,-37.221,0.293,0.746
455,15,0,-0.789,-0.614,-37.898,0.304,0.740
465,15,0,-0.784,-0.621,-38.402,0.315,0.734
475,15,0,-0.780,-0.626,-38.736,0.325,0.727
485,15,0,-0.778,-0.628,-38.905,0.335,0.720
495,15,0,-0.778,-0.628,-38.916,0.344,0.712
505,15,0,-0.780,-0.626,-38.779,0.354,0.703
515,15,0,-0.783,-0.623,-38.503,0.362,0.693
525,15,0,-0.787,-0.617,-38.099,0.370,0.683
535,15,0,-0.793,-0.610,-37.578,0.378,0.672
545,15,0,-0.799,-0.601,-36.950,0.386,0.661
555,15,0,-0.807,-0.591,-36.222,0.393,0.649
565,15,0,-0.815,-0.579,-35.403,0.400,0.637
575,15,0,-0.824,-0.566,-34.497,0.406,0.626
585,15,0,-0.834,-0.552,-33.509,0.412,0.614
595,15,0,-0.844,-0.536,-32.439,0.418,0.603
605,15,0,-0.855,-0.519,-31.288,0.423,0.593
615,15,0,-0.866,-0.501,-30.055,0.428,0.584
625,15,0,-0.877,-0.481,-28.739,0.432,0.576
635,15,0,-0.888,-0.459,-27.336,0.435,0.570
645,15,0,-0.900,-0.436,-25.850,0.438,0.567
655,15,0,-0.912,-0.411,-24.281,0.440,0.565
665,15,0,-0.923,-0.385,-22.637,0.442,0.565
675,15,0,-0.934,-0.357,-20.928,0.444,0.568
685,15,0,-0.945,-0.328,-19.167,0.446,0.574
695,15,0,-0.954,-0.299,-17.373,0.448,0.582
705,15,0,-0.963,-0.268,-15.563,0.450,0.591
715,15,0,-0.971,-0.238,-13.756,0.452,0.603
725,15,0,-0.978,-0.207,-11.971,0.454,0.617
735,15,0,-0.984,-0.177,-10.221,0.457,0.633
745,15,0,-0.989,-0.148,-8.520,0.461,0.649
755,15,0,-0.993,-0.120,-6.875,0.464,0.666
765,15,0,-0.996,-0.092,-5.292,0.468,0.684
775,15,0,-0.998,-0.066,-3.775,0.471,0.702
785,15,0,-0.999,-0.041,-2.325,0.475,0.720
795,15,0,-1.000,-0.016,-0.944,0.478,0.738
805,15,0,-1.000,0.006,0.369,0.481,0.755
815,15,0,-1.000,0.028,1.613,0.484,0.772
825,15,0,-0.999,0.049,2.786,0.487,0.788
835,15,0,-0.998,0.068,3.885,0.490,0.803
845,15,0,-0.996,0.086,4.908,0.492,0.817
855,15,0,-0.995,0.102,5.851,0.494,0.830
865,15,0,-0.993,0.117,6.709,0.497,0.842
875,15,0,-0.991,0.130,7.480,0.499,0.853
885,15,0,-0.990,0.142,8.161,0.501,0.863
895,15,0,-0.988,0.152,8.751,0.503,0.872
905,15,0,-0.987,0.161,9.250,0.505,0.880
915,15,0,-0.986,0.168,9.660,0.508,0.888
925,15,0,-0.985,0.173,9.986,0.510,0.894
935,15,0,-0.984,0.178,10.232,0.513,0.900
945,15,0,-0.984,0.181,10.406,0.515,0.906
955,15,0,-0.983,0.182,10.515,0.518,0.910
965,15,0,-0.983,0.183,10.566,0.521,0.914
975,15,0,-0.983,0.183,10.568,0.524,0.917
985,15,0,-0.983,0.183,10.527,0.527,0.919
995,15,0,-0.983,0.181,10.451,0.530,0.921
1005,15,0,-0.984,0.180,10.348,0.533,0.923
1015,15,0,-0.984,0.178,10.226,0.537,0.923
1025,15,0,-0.985,0.175,10.090,0.540,0.923
1035,15,0,-0.985,0.173,9.949,0.544,0.923
1045,15,0,-0.985,0.170,9.807,0.547,0.922
1055,15,0,-0.986,0.168,9.672,0.551,0.921
1065,15,0,-0.986,0.166,9.546,0.554,0.919
1075,15,0,-0.986,0.164,9.436,0.557,0.917
1085,15,0,-0.987,0.162,9.343,0.560,0.915
1095,15,0,-0.987,0.161,9.270,0.562,0.912
1105,15,0,-0.987,0.160,9.219,0.564,0.910
1115,15,0,-0.987,0.160,9.189,0.566,0.907
1125,15,0,-0.987,0.160,9.179,0.568,0.905
1135,15,0,-0.987,0.160,9.187,0.570,0.902
1145,15,0,-0.987,0.160,9.209,0.572,0.900
1155,15,0,-0.987,0.161,9.240,0.573,0.897
1165,15,0,-0.987,0.161,9.273,0.575,0.895
1175,15,0,-0.987,0.162,9.303,0.577,0.893
1185,15,0,-0.987,0.162,9.321,0.579,0.892
1195,15,0,-0.987,0.162,9.321,0.581,0.890
1205,15,0,-0.987,0.162,9.295,0.584,0.890
1215,15,0,-0.987,0.161,9.239,0.586,0.889
1225,15,0,-0.987,0.159,9.146,0.589,0.889
1235,15,0,-0.988,0.157,9.015,0.592,0.889
1245,15,0,-0.988,0.154,8.843,0.595,0.889
1255,15,0,-0.989,0.150,8.630,0.598,0.890
1265,15,0,-0.989,0.146,8.376,0.601,0.891
1275,15,0,-0.990,0.141,8.085,0.605,0.892
1285,15,0,-0.991,0.135,7.759,0.608,0.893
1295,15,0,-0.992,0.129,7.402,0.611,0.894
1305,15,0,-0.993,0.122,7.020,0.614,0.895
1315,15,0,-0.993,0.115,6.619,0.618,0.896
1325,15,0,-0.994,0.108,6.205,0.621,0.897
1335,15,0,-0.995,0.101,5.784,0.624,0.899
1345,15,0,-0.996,0.093,5.364,0.628,0.900
1355,15,0,-0.996,0.086,4.950,0.632,0.902
1365,15,0,-0.997,0.079,4.549,0.635,0.904
1375,15,0,-0.997,0.073,4.167,0.639,0.907
1385,15,0,-0.998,0.066,3.809,0.643,0.910
1395,15,0,-0.998,0.061,3.479,0.648,0.913
1405,15,0,-0.998,0.055,3.180,0.652,0.918
1415,15,0,-0.999,0.051,2.914,0.656,0.923
1425,15,0,-0.999,0.047,2.681,0.661,0.929
1435,15,0,-0.999,0.043,2.482,0.665,0.935
1445,15,0,-0.999,0.040,2.314,0.670,0.942
1455,15,0,-0.999,0.038,2.175,0.674,0.948
1465,15,0,-0.999,0.036,2.061,0.677,0.955
1475,15,0,-0.999,0.034,1.969,0.681,0.962
1485,15,0,-0.999,0.033,1.895,0.684,0.968
1495,15,0,-0.999,0.032,1.833,0.686,0.973
1505,15,0,-1.000,0.031,1.780,0.688,0.977
1515,15,0,-1.000,0.030,1.731,0.689,0.980
1525,15,0,-1.000,0.029,1.684,0.689,0.982
1535,15,0,-1.000,0.029,1.635,0.689,0.983
1545,15,0,-1.000,0.028,1.583,0.688,0.983
1555,15,0,-1.000,0.027,1.524,0.686,0.982
1565,15,0,-1.000,0.025,1.460,0.684,0.979
1575,15,0,-1.000,0.024,1.388,0.681,0.976
1585,15,0,-1.000,0.023,1.309,0.678,0.972
1595,15,0,-1.000,0.021,1.224,0.675,0.968
1605,15,0,-1.000,0.020,1.132,0.671,0.963
1615,15,0,-1.000,0.018,1.036,0.667,0.957
1625,15,0,-1.000,0.016,0.935,0.663,0.950
1635,15,0,-1.000,0.014,0.831,0.658,0.944
1645,15,0,-1.000,0.013,0.724,0.653,0.936
1655,15,0,-1.000,0.011,0.615,0.648,0.929
1665,15,0,-1.000,0.009,0.505,0.642,0.921
1675,15,0,-1.000,0.007,0.393,0.637,0.913
1685,15,0,-1.000,0.005,0.280,0.631,0.904
1695,15,0,-1.000,0.003,0.165,0.625,0.896
1705,15,0,-1.000,8.313E-4,0.048,0.618,0.887
1715,15,0,-1.000,-0.001,-0.073,0.612,0.879
1725,15,0,-1.000,-0.003,-0.198,0.605,0.871
1735,15,0,-1.000,-0.006,-0.327,0.598,0.863
1745,15,0,-1.000,-0.008,-0.461,0.591,0.855
1755,15,0,-1.000,-0.010,-0.602,0.585,0.848
1765,15,0,-1.000,-0.013,-0.748,0.578,0.842
1775,15,0,-1.000,-0.016,-0.899,0.572,0.836
1785,15,0,-1.000,-0.018,-1.056,0.567,0.831
1795,15,0,-1.000,-0.021,-1.218,0.562,0.827
1805,15,0,-1.000,-0.024,-1.383,0.558,0.824
1815,15,0,-1.000,-0.027,-1.549,0.554,0.822
1825,15,0,-1.000,-0.030,-1.716,0.552,0.821
1835,15,0,-0.999,-0.033,-1.882,0.550,0.821
1845,15,0,-0.999,-0.036,-2.046,0.549,0.821
1855,15,0,-0.999,-0.038,-2.206,0.549,0.822
