X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2145,5,0,-0.990,-0.140,-8.041,0.556,0.681
2155,5,0,-0.990,-0.143,-8.210,0.556,0.663
2165,5,0,-0.989,-0.146,-8.386,0.556,0.645
2175,5,0,-0.989,-0.149,-8.566,0.555,0.628
2185,5,0,-0.988,-0.152,-8.748,0.555,0.611
2195,5,0,-0.988,-0.155,-8.928,0.555,0.594
2205,5,0,-0.987,-0.158,-9.103,0.555,0.578
2215,5,0,-0.987,-0.161,-9.269,0.555,0.562
2225,5,0,-0.987,-0.164,-9.422,0.555,0.548
2235,5,0,-0.986,-0.166,-9.561,0.554,0.534
2245,5,0,-0.986,-0.168,-9.681,0.552,0.522
2255,5,0,-0.985,-0.170,-9.782,0.550,0.511
2265,5,0,-0.985,-0.171,-9.862,0.547,0.502
2275,5,0,-0.985,-0.172,-9.922,0.543,0.494
2285,5,0,-0.985,-0.173,-9.963,0.538,0.488
2295,5,0,-0.985,-0.173,-9.987,0.532,0.483
2305,5,0,-0.985,-0.174,-9.998,0.526,0.480
2315,5,0,-0.985,-0.174,-10.001,0.518,0.480
2325,5,0,-0.985,-0.174,-10.003,0.510,0.481
2335,5,0,-0.985,-0.174,-10.009,0.501,0.485
2345,5,0,-0.985,-0.174,-10.029,0.492,0.490
2355,5,0,-0.985,-0.175,-10.068,0.482,0.498
2365,5,0,-0.984,-0.176,-10.137,0.472,0.508
2375,5,0,-0.984,-0.178,-10.241,0.461,0.519
2385,5,0,-0.984,-0.180,-10.388,0.450,0.532
2395,5,0,-0.983,-0.184,-10.587,0.440,0.546
2405,5,0,-0.982,-0.188,-10.844,0.429,0.562
2415,5,0,-0.981,-0.194,-11.167,0.418,0.578
2425,5,0,-0.980,-0.200,-11.564,0.407,0.594
2435,5,0,-0.978,-0.209,-12.043,0.396,0.611
2445,5,0,-0.976,-0.218,-12.613,0.384,0.627
2455,5,0,-0.973,-0.230,-13.280,0.373,0.643
2465,5,0,-0.970,-0.243,-14.051,0.362,0.659
2475,5,0,-0.966,-0.258,-14.934,0.351,0.674
2485,5,0,-0.962,-0.274,-15.932,0.341,0.688
2495,5,0,-0.956,-0.293,-17.049,0.331,0.701
2505,5,0,-0.949,-0.314,-18.288,0.321,0.714
2515,5,0,-0.942,-0.336,-19.650,0.312,0.726
2525,5,0,-0.933,-0.361,-21.135,0.304,0.737
2535,5,0,-0.922,-0.387,-22.743,0.296,0.747
2545,5,0,-0.910,-0.414,-24.474,0.289,0.757
2555,5,0,-0.896,-0.443,-26.326,0.283,0.765
2565,5,0,-0.880,-0.474,-28.298,0.278,0.773
2575,5,0,-0.863,-0.506,-30.385,0.274,0.781
2585,5,0,-0.843,-0.538,-32.578,0.271,0.787
2595,5,0,-0.820,-0.572,-34.863,0.269,0.792
2605,5,0,-0.796,-0.605,-37.222,0.269,0.797
2615,5,0,-0.770,-0.638,-39.628,0.270,0.801
2625,5,0,-0.742,-0.670,-42.053,0.272,0.804
2635,5,0,-0.714,-0.700,-44.464,0.276,0.806
2645,5,0,-0.684,-0.729,-46.831,0.282,0.807
2655,5,0,-0.654,-0.756,-49.126,0.289,0.807
2665,5,0,-0.625,-0.781,-51.325,0.297,0.807
2675,5,0,-0.596,-0.803,-53.410,0.306,0.806
2685,5,0,-0.568,-0.823,-55.369,0.317,0.805
2695,5,0,-0.542,-0.840,-57.196,0.328,0.803
2705,5,0,-0.517,-0.856,-58.886,0.340,0.801
2715,5,0,-0.493,-0.870,-60.442,0.353,0.799
2725,5,0,-0.472,-0.882,-61.864,0.365,0.797
2735,5,0,-0.452,-0.892,-63.158,0.378,0.796
2745,5,0,-0.433,-0.901,-64.330,0.391,0.795
2755,5,0,-0.417,-0.909,-65.384,0.403,0.794
2765,5,0,-0.401,-0.916,-66.331,0.416,0.794
2775,5,0,-0.388,-0.922,-67.176,0.427,0.794
2785,5,0,-0.376,-0.927,-67.929,0.438,0.795
2795,5,0,-0.365,-0.931,-68.598,0.449,0.797
2805,5,0,-0.355,-0.935,-69.192,0.458,0.799
2815,5,0,-0.347,-0.938,-69.719,0.467,0.801
2825,5,0,-0.339,-0.941,-70.188,0.475,0.805
2835,5,0,-0.332,-0.943,-70.605,0.483,0.808
2845,5,0,-0.326,-0.945,-70.979,0.489,0.813
2855,5,0,-0.320,-0.947,-71.316,0.494,0.818
2865,5,0,-0.315,-0.949,-71.620,0.499,0.823
2875,5,0,-0.311,-0.951,-71.897,0.503,0.829
2885,5,0,-0.307,-0.952,-72.151,0.506,0.834
2895,5,0,-0.303,-0.953,-72.382,0.509,0.841
2905,5,0,-0.299,-0.954,-72.595,0.511,0.847
2915,5,0,-0.296,-0.955,-72.789,0.513,0.853
2925,5,0,-0.293,-0.956,-72.965,0.514,0.859
2935,5,0,-0.290,-0.957,-73.123,0.515,0.864
2945,5,0,-0.288,-0.958,-73.261,0.516,0.869
2955,5,0,-0.286,-0.958,-73.379,0.516,0.873
2965,5,0,-0.284,-0.959,-73.476,0.516,0.877
2975,5,0,-0.283,-0.959,-73.549,0.517,0.879
2985,5,0,-0.282,-0.959,-73.598,0.517,0.881
2995,5,0,-0.282,-0.959,-73.622,0.517,0.882
5,15,0,-0.655,0.756,49.115,0.282,0.998
15,15,0,-0.654,0.756,49.131,0.281,0.997
25,15,0,-0.654,0.757,49.161,0.279,0.996
35,15,0,-0.653,0.757,49.197,0.276,0.994
45,15,0,-0.653,0.757,49.228,0.272,0.991
55,15,0,-0.653,0.758,49.244,0.266,0.987
65,15,0,-0.653,0.757,49.230,0.260,0.983
75,15,0,-0.654,0.757,49.171,0.252,0.979
85,15,0,-0.655,0.755,49.051,0.244,0.975
95,15,0,-0.658,0.753,48.853,0.234,0.971
105,15,0,-0.662,0.750,48.557,0.223,0.967
115,15,0,-0.667,0.745,48.141,0.212,0.964
125,15,0,-0.675,0.738,47.579,0.199,0.960
135,15,0,-0.684,0.729,46.835,0.186,0.957
145,15,0,-0.696,0.718,45.866,0.172,0.955
155,15,0,-0.712,0.702,44.610,0.158,0.952
165,15,0,-0.731,0.682,42.990,0.144,0.950
175,15,0,-0.756,0.655,40.900,0.130,0.948
185,15,0,-0.786,0.618,38.203,0.117,0.945
195,15,0,-0.822,0.570,34.739,0.105,0.943
205,15,0,-0.863,0.505,30.354,0.095,0.940
215,15,0,-0.906,0.422,24.983,0.087,0.936
225,15,0,-0.946,0.322,18.787,0.083,0.932
235,15,0,-0.977,0.212,12.218,0.083,0.927
245,15,0,-0.994,0.102,5.876,0.086,0.921
255,15,0,-1.000,0.004,0.211,0.093,0.914
265,15,0,-0.997,-0.080,-4.616,0.103,0.906
275,15,0,-0.988,-0.151,-8.669,0.115,0.897
285,15,0,-0.978,-0.210,-12.095,0.127,0.888
295,15,0,-0.966,-0.260,-15.045,0.141,0.878
305,15,0,-0.953,-0.303,-17.643,0.154,0.868
315,15,0,-0.940,-0.342,-19.978,0.168,0.858
325,15,0,-0.926,-0.376,-22.107,0.183,0.847
335,15,0,-0.913,-0.408,-24.069,0.197,0.836
345,15,0,-0.900,-0.436,-25.880,0.212,0.826
355,15,0,-0.887,-0.462,-27.548,0.226,0.816
365,15,0,-0.874,-0.486,-29.071,0.241,0.807
375,15,0,-0.862,-0.507,-30.444,0.255,0.798
385,15,0,-0.851,-0.525,-31.661,0.270,0.789
395,15,0,-0.841,-0.540,-32.716,0.285,0.781
405,15,0,-0.833,-0.554,-33.609,0.299,0.774
415,15,0,-0.826,-0.564,-34.340,0.313,0.766
425,15,0,-0.820,-0.572,-34.915,0.327,0.759
435,15,0,-0.816,-0.578,-35.342,0.340,0.752
445,15,0,-0.813,-0.583,-35.632,0.353,0.745
455,15,0,-0.811,-0.585,-35.798,0.365,0.738
465,15,0,-0.811,-0.586,-35.853,0.377,0.730
475,15,0,-0.811,-0.585,-35.811,0.388,0.721
485,15,0,-0.812,-0.583,-35.684,0.398,0.711
495,15,0,-0.814,-0.580,-35.484,0.408,0.701
505,15,0,-0.817,-0.577,-35.218,0.417,0.689
515,15,0,-0.820,-0.572,-34.895,0.426,0.677
525,15,0,-0.824,-0.567,-34.518,0.434,0.664
535,15,0,-0.828,-0.561,-34.091,0.441,0.650
545,15,0,-0.833,-0.554,-33.611,0.447,0.636
555,15,0,-0.838,-0.546,-33.077,0.453,0.622
565,15,0,-0.844,-0.537,-32.484,0.459,0.608
575,15,0,-0.850,-0.527,-31.823,0.464,0.594
585,15,0,-0.856,-0.516,-31.090,0.468,0.581
595,15,0,-0.864,-0.504,-30.275,0.472,0.569
605,15,0,-0.871,-0.490,-29.373,0.476,0.558
615,15,0,-0.880,-0.475,-28.380,0.479,0.548
625,15,0,-0.889,-0.459,-27.296,0.483,0.540
635,15,0,-0.898,-0.440,-26.127,0.486,0.534
645,15,0,-0.907,-0.421,-24.880,0.489,0.531
655,15,0,-0.917,-0.400,-23.569,0.493,0.530
665,15,0,-0.926,-0.378,-22.210,0.496,0.531
675,15,0,-0.935,-0.355,-20.823,0.499,0.535
685,15,0,-0.943,-0.333,-19.425,0.502,0.541
695,15,0,-0.951,-0.310,-18.033,0.505,0.550
705,15,0,-0.958,-0.287,-16.661,0.508,0.561
715,15,0,-0.964,-0.264,-15.320,0.510,0.574
725,15,0,-0.970,-0.242,-14.017,0.512,0.590
735,15,0,-0.975,-0.221,-12.757,0.514,0.606
745,15,0,-0.980,-0.200,-11.542,0.515,0.624
755,15,0,-0.984,-0.180,-10.375,0.516,0.643
765,15,0,-0.987,-0.161,-9.255,0.516,0.663
775,15,0,-0.990,-0.142,-8.183,0.516,0.683
785,15,0,-0.992,-0.125,-7.158,0.516,0.703
795,15,0,-0.994,-0.108,-6.180,0.516,0.723
805,15,0,-0.996,-0.091,-5.249,0.515,0.743
815,15,0,-0.997,-0.076,-4.364,0.515,0.762
825,15,0,-0.998,-0.061,-3.523,0.515,0.780
835,15,0,-0.999,-0.048,-2.724,0.514,0.797
845,15,0,-0.999,-0.034,-1.967,0.514,0.814
855,15,0,-1.000,-0.022,-1.249,0.514,0.829
865,15,0,-1.000,-0.010,-0.568,0.514,0.844
875,15,0,-1.000,0.001,0.079,0.515,0.857
885,15,0,-1.000,0.012,0.693,0.517,0.870
895,15,0,-1.000,0.022,1.276,0.518,0.882
905,15,0,-0.999,0.032,1.831,0.521,0.894
915,15,0,-0.999,0.041,2.359,0.523,0.904
925,15,0,-0.999,0.050,2.862,0.527,0.914
935,15,0,-0.998,0.058,3.343,0.530,0.923
945,15,0,-0.998,0.066,3.804,0.534,0.932
955,15,0,-0.997,0.074,4.244,0.539,0.939
965,15,0,-0.997,0.081,4.668,0.543,0.946
975,15,0,-0.996,0.088,5.074,0.548,0.952
985,15,0,-0.995,0.095,5.464,0.552,0.957
995,15,0,-0.995,0.102,5.840,0.557,0.961
1005,15,0,-0.994,0.108,6.199,0.561,0.965
1015,15,0,-0.993,0.114,6.544,0.566,0.968
1025,15,0,-0.993,0.120,6.874,0.570,0.970
1035,15,0,-0.992,0.125,7.188,0.574,0.971
1045,15,0,-0.991,0.130,7.485,0.577,0.972
1055,15,0,-0.991,0.135,7.766,0.580,0.973
1065,15,0,-0.990,0.140,8.030,0.583,0.974
1075,15,0,-0.990,0.144,8.275,0.585,0.974
1085,15,0,-0.989,0.148,8.502,0.587,0.974
1095,15,0,-0.988,0.151,8.709,0.589,0.974
1105,15,0,-0.988,0.155,8.897,0.590,0.973
1115,15,0,-0.988,0.158,9.065,0.590,0.972
1125,15,0,-0.987,0.160,9.212,0.591,0.971
1135,15,0,-0.987,0.162,9.338,0.591,0.970
1145,15,0,-0.986,0.164,9.442,0.590,0.968
1155,15,0,-0.986,0.165,9.523,0.590,0.966
1165,15,0,-0.986,0.166,9.581,0.590,0.964
1175,15,0,-0.986,0.167,9.614,0.591,0.961
1185,15,0,-0.986,0.167,9.622,0.591,0.958
1195,15,0,-0.986,0.167,9.604,0.592,0.955
1205,15,0,-0.986,0.166,9.561,0.593,0.952
1215,15,0,-0.986,0.165,9.493,0.595,0.949
1225,15,0,-0.987,0.163,9.401,0.598,0.946
1235,15,0,-0.987,0.161,9.289,0.601,0.943
1245,15,0,-0.987,0.159,9.159,0.604,0.941
1255,15,0,-0.988,0.157,9.014,0.608,0.939
1265,15,0,-0.988,0.154,8.859,0.612,0.938
1275,15,0,-0.989,0.151,8.697,0.617,0.937
1285,15,0,-0.989,0.148,8.531,0.621,0.937
1295,15,0,-0.989,0.145,8.363,0.626,0.937
1305,15,0,-0.990,0.143,8.196,0.630,0.938
1315,15,0,-0.990,0.140,8.030,0.634,0.938
1325,15,0,-0.991,0.137,7.864,0.638,0.939
1335,15,0,-0.991,0.134,7.697,0.642,0.939
1345,15,0,-0.991,0.131,7.527,0.645,0.940
1355,15,0,-0.992,0.128,7.352,0.647,0.941
1365,15,0,-0.992,0.125,7.169,0.650,0.941
1375,15,0,-0.993,0.121,6.976,0.652,0.941
1385,15,0,-0.993,0.118,6.772,0.654,0.940
1395,15,0,-0.993,0.114,6.557,0.655,0.940
1405,15,0,-0.994,0.110,6.330,0.657,0.939
1415,15,0,-0.994,0.106,6.092,0.659,0.937
1425,15,0,-0.995,0.102,5.846,0.660,0.935
1435,15,0,-0.995,0.097,5.593,0.662,0.933
1445,15,0,-0.996,0.093,5.336,0.663,0.931
1455,15,0,-0.996,0.089,5.078,0.665,0.929
1465,15,0,-0.996,0.084,4.821,0.666,0.927
1475,15,0,-0.997,0.080,4.568,0.668,0.924
1485,15,0,-0.997,0.075,4.320,0.669,0.922
1495,15,0,-0.997,0.071,4.078,0.670,0.920
1505,15,0,-0.998,0.067,3.844,0.670,0.917
1515,15,0,-0.998,0.063,3.617,0.671,0.915
1525,15,0,-0.998,0.059,3.400,0.671,0.913
1535,15,0,-0.998,0.056,3.193,0.671,0.911
1545,15,0,-0.999,0.052,2.996,0.670,0.909
1555,15,0,-0.999,0.049,2.811,0.669,0.907
1565,15,0,-0.999,0.046,2.639,0.667,0.906
1575,15,0,-0.999,0.043,2.481,0.665,0.904
1585,15,0,-0.999,0.041,2.336,0.662,0.902
1595,15,0,-0.999,0.038,2.205,0.659,0.900
1605,15,0,-0.999,0.036,2.088,0.656,0.898
1615,15,0,-0.999,0.035,1.983,0.652,0.895
1625,15,0,-0.999,0.033,1.889,0.647,0.892
1635,15,0,-1.000,0.031,1.804,0.643,0.889
1645,15,0,-1.000,0.030,1.725,0.638,0.885
1655,15,0,-1.000,0.029,1.650,0.633,0.881
1665,15,0,-1.000,0.028,1.578,0.628,0.877
1675,15,0,-1.000,0.026,1.505,0.623,0.873
1685,15,0,-1.000,0.025,1.431,0.618,0.869
1695,15,0,-1.000,0.024,1.354,0.612,0.865
1705,15,0,-1.000,0.022,1.271,0.607,0.861
1715,15,0,-1.000,0.021,1.183,0.602,0.858
1725,15,0,-1.000,0.019,1.086,0.596,0.855
1735,15,0,-1.000,0.017,0.980,0.591,0.852
1745,15,0,-1.000,0.015,0.861,0.586,0.849
1755,15,0,-1.000,0.013,0.727,0.581,0.847
1765,15,0,-1.000,0.010,0.575,0.576,0.845
1775,15,0,-1.000,0.007,0.403,0.572,0.844
1785,15,0,-1.000,0.004,0.208,0.568,0.844
1795,15,0,-1.000,-2.038E-4,-0.012,0.564,0.844
1805,15,0,-1.000,-0.004,-0.257,0.560,0.844
1815,15,0,-1.000,-0.009,-0.528,0.558,0.845
1825,15,0,-1.000,-0.014,-0.824,0.555,0.847
1835,15,0,-1.000,-0.020,-1.143,0.553,0.850
1845,15,0,-1.000,-0.026,-1.482,0.552,0.852
1855,15,0,-0.999,-0.032,-1.837,0.551,0.856
1865,15,0,-0.999,-0.038,-2.205,0.551,0.859
