X,Y,Slice,DX,DY,Orientation,Coherency,Energy
575,5,0,-0.841,-0.541,-32.765,0.394,0.411
585,5,0,-0.847,-0.531,-32.095,0.398,0.400
595,5,0,-0.855,-0.519,-31.294,0.401,0.389
605,5,0,-0.863,-0.505,-30.348,0.403,0.379
615,5,0,-0.873,-0.488,-29.242,0.405,0.370
625,5,0,-0.883,-0.469,-27.966,0.405,0.363
635,5,0,-0.895,-0.446,-26.515,0.405,0.357
645,5,0,-0.907,-0.421,-24.892,0.405,0.353
655,5,0,-0.920,-0.392,-23.109,0.405,0.350
665,5,0,-0.932,-0.361,-21.189,0.406,0.350
675,5,0,-0.945,-0.328,-19.163,0.408,0.351
685,5,0,-0.956,-0.294,-17.070,0.411,0.355
695,5,0,-0.966,-0.258,-14.950,0.415,0.360
705,5,0,-0.975,-0.222,-12.845,0.420,0.368
715,5,0,-0.982,-0.187,-10.789,0.426,0.377
725,5,0,-0.988,-0.153,-8.811,0.433,0.389
735,5,0,-0.993,-0.121,-6.930,0.441,0.402
745,5,0,-0.996,-0.090,-5.160,0.450,0.416
755,5,0,-0.998,-0.061,-3.504,0.459,0.432
765,5,0,-0.999,-0.034,-1.964,0.468,0.449
775,5,0,-1.000,-0.009,-0.536,0.477,0.467
785,5,0,-1.000,0.014,0.786,0.485,0.485
795,5,0,-0.999,0.035,2.007,0.494,0.503
805,5,0,-0.998,0.055,3.135,0.502,0.522
815,5,0,-0.997,0.073,4.178,0.510,0.540
825,5,0,-0.996,0.090,5.142,0.518,0.557
835,5,0,-0.994,0.105,6.035,0.525,0.573
845,5,0,-0.993,0.120,6.864,0.532,0.589
855,5,0,-0.991,0.133,7.635,0.538,0.602
865,5,0,-0.989,0.145,8.357,0.544,0.615
875,5,0,-0.988,0.157,9.034,0.549,0.626
885,5,0,-0.986,0.168,9.674,0.554,0.635
895,5,0,-0.984,0.178,10.280,0.559,0.643
905,5,0,-0.982,0.188,10.858,0.563,0.650
915,5,0,-0.980,0.198,11.411,0.567,0.656
925,5,0,-0.978,0.207,11.940,0.570,0.661
935,5,0,-0.976,0.216,12.448,0.573,0.665
945,5,0,-0.975,0.224,12.935,0.576,0.668
955,5,0,-0.973,0.232,13.400,0.579,0.671
965,5,0,-0.971,0.239,13.842,0.582,0.674
975,5,0,-0.969,0.246,14.259,0.584,0.676
985,5,0,-0.967,0.253,14.650,0.586,0.679
995,5,0,-0.966,0.259,15.011,0.588,0.681
1005,5,0,-0.964,0.265,15.341,0.590,0.683
1015,5,0,-0.963,0.270,15.636,0.591,0.685
1025,5,0,-0.962,0.274,15.896,0.592,0.687
1035,5,0,-0.961,0.278,16.117,0.593,0.689
1045,5,0,-0.960,0.281,16.298,0.593,0.690
1055,5,0,-0.959,0.283,16.438,0.593,0.692
1065,5,0,-0.959,0.285,16.537,0.592,0.693
1075,5,0,-0.958,0.286,16.594,0.591,0.694
1085,5,0,-0.958,0.286,16.612,0.590,0.695
1095,5,0,-0.958,0.286,16.591,0.589,0.695
1105,5,0,-0.959,0.285,16.537,0.588,0.695
1115,5,0,-0.959,0.283,16.450,0.586,0.695
1125,5,0,-0.960,0.281,16.336,0.585,0.694
1135,5,0,-0.960,0.279,16.197,0.584,0.693
1145,5,0,-0.961,0.276,16.035,0.583,0.692
1155,5,0,-0.962,0.273,15.853,0.583,0.690
1165,5,0,-0.963,0.270,15.652,0.583,0.688
1175,5,0,-0.964,0.266,15.431,0.583,0.686
1185,5,0,-0.965,0.262,15.192,0.583,0.684
1195,5,0,-0.966,0.258,14.933,0.584,0.681
1205,5,0,-0.967,0.253,14.656,0.586,0.679
1215,5,0,-0.969,0.248,14.361,0.588,0.677
1225,5,0,-0.970,0.243,14.051,0.590,0.676
1235,5,0,-0.971,0.237,13.728,0.592,0.675
1245,5,0,-0.973,0.232,13.398,0.596,0.675
1255,5,0,-0.974,0.226,13.063,0.599,0.675
1265,5,0,-0.975,0.220,12.731,0.603,0.677
1275,5,0,-0.977,0.215,12.405,0.607,0.678
1285,5,0,-0.978,0.209,12.091,0.611,0.681
1295,5,0,-0.979,0.204,11.793,0.615,0.684
1305,5,0,-0.980,0.200,11.513,0.620,0.688
1315,5,0,-0.981,0.195,11.252,0.624,0.692
1325,5,0,-0.982,0.191,11.009,0.629,0.696
1335,5,0,-0.982,0.187,10.785,0.633,0.701
1345,5,0,-0.983,0.184,10.576,0.638,0.705
1355,5,0,-0.984,0.180,10.378,0.641,0.709
1365,5,0,-0.984,0.177,10.188,0.645,0.712
1375,5,0,-0.985,0.174,10.001,0.648,0.714
1385,5,0,-0.985,0.170,9.814,0.651,0.716
1395,5,0,-0.986,0.167,9.622,0.654,0.716
1405,5,0,-0.987,0.164,9.422,0.656,0.715
1415,5,0,-0.987,0.160,9.212,0.657,0.713
1425,5,0,-0.988,0.156,8.989,0.658,0.710
1435,5,0,-0.988,0.152,8.754,0.659,0.706
1445,5,0,-0.989,0.148,8.504,0.659,0.701
1455,5,0,-0.990,0.143,8.242,0.659,0.695
1465,5,0,-0.990,0.139,7.967,0.657,0.689
1475,5,0,-0.991,0.134,7.682,0.656,0.682
1485,5,0,-0.992,0.129,7.387,0.654,0.675
1495,5,0,-0.992,0.123,7.087,0.651,0.668
1505,5,0,-0.993,0.118,6.782,0.648,0.661
1515,5,0,-0.994,0.113,6.475,0.644,0.655
1525,5,0,-0.994,0.107,6.169,0.641,0.649
1535,5,0,-0.995,0.102,5.866,0.637,0.644
1545,5,0,-0.995,0.097,5.568,0.633,0.639
1555,5,0,-0.996,0.092,5.277,0.629,0.635
1565,5,0,-0.996,0.087,4.994,0.625,0.632
1575,5,0,-0.997,0.082,4.721,0.622,0.630
1585,5,0,-0.997,0.078,4.458,0.619,0.629
1595,5,0,-0.997,0.073,4.205,0.616,0.628
1605,5,0,-0.998,0.069,3.961,0.614,0.628
1615,5,0,-0.998,0.065,3.726,0.612,0.628
1625,5,0,-0.998,0.061,3.499,0.611,0.628
1635,5,0,-0.998,0.057,3.280,0.610,0.629
1645,5,0,-0.999,0.054,3.067,0.610,0.630
1655,5,0,-0.999,0.050,2.861,0.609,0.631
1665,5,0,-0.999,0.046,2.662,0.609,0.631
1675,5,0,-0.999,0.043,2.469,0.609,0.632
1685,5,0,-0.999,0.040,2.282,0.609,0.632
1695,5,0,-0.999,0.037,2.101,0.608,0.632
1705,5,0,-0.999,0.034,1.926,0.607,0.632
1715,5,0,-1.000,0.031,1.756,0.606,0.632
1725,5,0,-1.000,0.028,1.591,0.604,0.631
1735,5,0,-1.000,0.025,1.429,0.601,0.631
1745,5,0,-1.000,0.022,1.268,0.598,0.630
1755,5,0,-1.000,0.019,1.107,0.595,0.630
1765,5,0,-1.000,0.017,0.946,0.592,0.630
1775,5,0,-1.000,0.014,0.780,0.588,0.631
1785,5,0,-1.000,0.011,0.611,0.585,0.632
1795,5,0,-1.000,0.008,0.436,0.581,0.634
1805,5,0,-1.000,0.004,0.257,0.578,0.636
1815,5,0,-1.000,0.001,0.072,0.575,0.639
1825,5,0,-1.000,-0.002,-0.117,0.573,0.642
1835,5,0,-1.000,-0.005,-0.308,0.571,0.645
1845,5,0,-1.000,-0.009,-0.499,0.570,0.649
1855,5,0,-1.000,-0.012,-0.687,0.570,0.653
1865,5,0,-1.000,-0.015,-0.870,0.570,0.657
1875,5,0,-1.000,-0.018,-1.044,0.570,0.661
1885,5,0,-1.000,-0.021,-1.208,0.571,0.665
1895,5,0,-1.000,-0.024,-1.360,0.573,0.668
1905,5,0,-1.000,-0.026,-1.497,0.575,0.671
1915,5,0,-1.000,-0.028,-1.619,0.577,0.673
1925,5,0,-1.000,-0.030,-1.725,0.580,0.675
1935,5,0,-0.999,-0.032,-1.817,0.582,0.675
1945,5,0,-0.999,-0.033,-1.894,0.585,0.675
1955,5,0,-0.999,-0.034,-1.961,0.588,0.674
1965,5,0,-0.999,-0.035,-2.019,0.590,0.673
1975,5,0,-0.999,-0.036,-2.073,0.592,0.670
1985,5,0,-0.999,-0.037,-2.127,0.594,0.668
1995,5,0,-0.999,-0.038,-2.188,0.596,0.664
2005,5,0,-0.999,-0.039,-2.260,0.598,0.660
2015,5,0,-0.999,-0.041,-2.351,0.598,0.655
2025,5,0,-0.999,-0.043,-2.465,0.599,0.649
2035,5,0,-0.999,-0.046,-2.609,0.599,0.643
2045,5,0,-0.999,-0.049,-2.786,0.599,0.636
2055,5,0,-0.999,-0.052,-3.000,0.599,0.629
2065,5,0,-0.998,-0.057,-3.251,0.598,0.621
2075,5,0,-0.998,-0.062,-3.539,0.597,0.612
2085,5,0,-0.998,-0.067,-3.862,0.596,0.603
2095,5,0,-0.997,-0.073,-4.214,0.595,0.593
2105,5,0,-0.997,-0.080,-4.590,0.594,0.583
2115,5,0,-0.996,-0.087,-4.983,0.593,0.572
2125,5,0,-0.996,-0.094,-5.385,0.591,0.561
2135,5,0,-0.995,-0.101,-5.786,0.590,0.549
2145,5,0,-0.994,-0.108,-6.180,0.589,0.537
2155,5,0,-0.993,-0.114,-6.559,0.587,0.524
2165,5,0,-0.993,-0.120,-6.915,0.586,0.512
2175,5,0,-0.992,-0.126,-7.244,0.584,0.499
2185,5,0,-0.991,-0.131,-7.541,0.582,0.487
2195,5,0,-0.991,-0.136,-7.802,0.580,0.474
2205,5,0,-0.990,-0.140,-8.026,0.577,0.462
2215,5,0,-0.990,-0.143,-8.212,0.575,0.450
2225,5,0,-0.989,-0.145,-8.361,0.572,0.439
2235,5,0,-0.989,-0.147,-8.476,0.569,0.429
2245,5,0,-0.989,-0.149,-8.561,0.565,0.419
2255,5,0,-0.989,-0.150,-8.620,0.562,0.411
2265,5,0,-0.989,-0.151,-8.662,0.558,0.403
2275,5,0,-0.989,-0.151,-8.693,0.554,0.397
2285,5,0,-0.988,-0.152,-8.721,0.549,0.391
2295,5,0,-0.988,-0.152,-8.753,0.544,0.388
2305,5,0,-0.988,-0.153,-8.795,0.539,0.385
2315,5,0,-0.988,-0.154,-8.852,0.533,0.385
2325,5,0,-0.988,-0.155,-8.928,0.526,0.385
2335,5,0,-0.988,-0.157,-9.025,0.519,0.387
2345,5,0,-0.987,-0.159,-9.143,0.511,0.391
2355,5,0,-0.987,-0.161,-9.281,0.502,0.397
2365,5,0,-0.986,-0.164,-9.436,0.493,0.404
2375,5,0,-0.986,-0.167,-9.607,0.483,0.412
2385,5,0,-0.985,-0.170,-9.790,0.472,0.422
2395,5,0,-0.985,-0.173,-9.983,0.461,0.434
2405,5,0,-0.984,-0.177,-10.185,0.450,0.447
2415,5,0,-0.984,-0.180,-10.394,0.440,0.461
2425,5,0,-0.983,-0.184,-10.613,0.429,0.477
2435,5,0,-0.982,-0.188,-10.842,0.418,0.493
2445,5,0,-0.981,-0.192,-11.087,0.408,0.511
2455,5,0,-0.980,-0.197,-11.353,0.398,0.529
2465,5,0,-0.979,-0.202,-11.646,0.388,0.548
2475,5,0,-0.978,-0.207,-11.976,0.378,0.566
2485,5,0,-0.977,-0.214,-12.352,0.369,0.585
2495,5,0,-0.975,-0.221,-12.786,0.360,0.604
2505,5,0,-0.973,-0.230,-13.290,0.350,0.622
2515,5,0,-0.971,-0.240,-13.880,0.341,0.640
2525,5,0,-0.968,-0.252,-14.573,0.331,0.656
2535,5,0,-0.964,-0.265,-15.388,0.321,0.672
2545,5,0,-0.960,-0.281,-16.348,0.310,0.686
2555,5,0,-0.954,-0.300,-17.480,0.300,0.698
2565,5,0,-0.947,-0.322,-18.813,0.288,0.709
2575,5,0,-0.937,-0.348,-20.381,0.277,0.718
2585,5,0,-0.926,-0.378,-22.221,0.266,0.725
2595,5,0,-0.911,-0.413,-24.369,0.255,0.730
2605,5,0,-0.892,-0.452,-26.854,0.244,0.733
2615,5,0,-0.869,-0.495,-29.690,0.236,0.735
2625,5,0,-0.840,-0.543,-32.863,0.229,0.736
2635,5,0,-0.806,-0.592,-36.319,0.225,0.735
2645,5,0,-0.766,-0.642,-39.960,0.224,0.733
2655,5,0,-0.723,-0.690,-43.652,0.227,0.730
2665,5,0,-0.679,-0.734,-47.254,0.234,0.727
2675,5,0,-0.634,-0.773,-50.643,0.243,0.723
2685,5,0,-0.591,-0.806,-53.738,0.256,0.719
2695,5,0,-0.552,-0.834,-56.501,0.271,0.716
2705,5,0,-0.516,-0.856,-58.931,0.287,0.712
2715,5,0,-0.484,-0.875,-61.051,0.305,0.709
2725,5,0,-0.456,-0.890,-62.893,0.324,0.706
2735,5,0,-0.431,-0.903,-64.493,0.343,0.704
2745,5,0,-0.409,-0.913,-65.884,0.362,0.702
2755,5,0,-0.389,-0.921,-67.098,0.381,0.701
2765,5,0,-0.372,-0.928,-68.158,0.400,0.700
2775,5,0,-0.357,-0.934,-69.086,0.419,0.699
2785,5,0,-0.344,-0.939,-69.897,0.436,0.699
2795,5,0,-0.332,-0.943,-70.605,0.454,0.700
2805,5,0,-0.322,-0.947,-71.221,0.470,0.701
2815,5,0,-0.313,-0.950,-71.754,0.485,0.703
2825,5,0,-0.306,-0.952,-72.212,0.500,0.705
2835,5,0,-0.299,-0.954,-72.601,0.513,0.708
2845,5,0,-0.294,-0.956,-72.930,0.526,0.712
2855,5,0,-0.289,-0.957,-73.204,0.537,0.716
2865,5,0,-0.285,-0.958,-73.430,0.547,0.721
2875,5,0,-0.282,-0.959,-73.614,0.556,0.726
2885,5,0,-0.280,-0.960,-73.763,0.564,0.732
2895,5,0,-0.278,-0.961,-73.882,0.571,0.738
2905,5,0,-0.276,-0.961,-73.977,0.576,0.744
2915,5,0,-0.275,-0.962,-74.052,0.581,0.749
2925,5,0,-0.274,-0.962,-74.112,0.584,0.755
2935,5,0,-0.273,-0.962,-74.160,0.587,0.760
2945,5,0,-0.272,-0.962,-74.198,0.589,0.765
2955,5,0,-0.272,-0.962,-74.228,0.591,0.769
2965,5,0,-0.271,-0.962,-74.251,0.592,0.773
2975,5,0,-0.271,-0.963,-74.269,0.593,0.775
2985,5,0,-0.271,-0.963,-74.280,0.593,0.777
2995,5,0,-0.271,-0.963,-74.285,0.593,0.778
5,15,0,-0.672,0.741,47.792,0.223,0.626
15,15,0,-0.671,0.741,47.823,0.223,0.626
25,15,0,-0.671,0.742,47.888,0.222,0.625
35,15,0,-0.669,0.743,47.989,0.221,0.624
45,15,0,-0.667,0.745,48.130,0.218,0.623
55,15,0,-0.665,0.747,48.315,0.216,0.622
65,15,0,-0.662,0.750,48.551,0.212,0.620
75,15,0,-0.658,0.753,48.842,0.208,0.618
85,15,0,-0.653,0.757,49.198,0.203,0.616
95,15,0,-0.648,0.762,49.624,0.196,0.614
105,15,0,-0.641,0.767,50.130,0.189,0.612
115,15,0,-0.633,0.774,50.724,0.182,0.610
125,15,0,-0.624,0.782,51.413,0.173,0.608
135,15,0,-0.613,0.790,52.207,0.164,0.606
145,15,0,-0.600,0.800,53.110,0.153,0.604
155,15,0,-0.586,0.810,54.127,0.143,0.602
165,15,0,-0.570,0.822,55.259,0.132,0.600
175,15,0,-0.552,0.834,56.510,0.120,0.598
185,15,0,-0.532,0.847,57.881,0.108,0.597
195,15,0,-0.509,0.861,59.386,0.096,0.596
205,15,0,-0.484,0.875,61.056,0.083,0.595
215,15,0,-0.454,0.891,62.971,0.070,0.595
225,15,0,-0.418,0.909,65.316,0.057,0.594
235,15,0,-0.366,0.930,68.540,0.044,0.594
245,15,0,-0.277,0.960,73.877,0.031,0.594
255,15,0,-0.102,0.573,79.956,0.020,0.595
265,15,0,-0.301,-0.945,-72.324,0.016,0.595
275,15,0,-0.610,-0.790,-52.308,0.023,0.595
285,15,0,-0.726,-0.687,-43.439,0.035,0.595
295,15,0,-0.772,-0.635,-39.441,0.049,0.594
305,15,0,-0.795,-0.607,-37.343,0.063,0.594
315,15,0,-0.807,-0.590,-36.150,0.078,0.593
325,15,0,-0.815,-0.580,-35.458,0.092,0.592
335,15,0,-0.818,-0.575,-35.072,0.106,0.591
345,15,0,-0.820,-0.572,-34.882,0.120,0.589
355,15,0,-0.821,-0.571,-34.820,0.134,0.587
365,15,0,-0.821,-0.571,-34.842,0.147,0.585
375,15,0,-0.820,-0.572,-34.915,0.161,0.582
385,15,0,-0.819,-0.574,-35.018,0.174,0.579
395,15,0,-0.818,-0.575,-35.133,0.187,0.575
405,15,0,-0.817,-0.577,-35.247,0.200,0.571
415,15,0,-0.816,-0.579,-35.353,0.213,0.567
425,15,0,-0.815,-0.580,-35.444,0.227,0.562
435,15,0,-0.814,-0.581,-35.514,0.240,0.556
445,15,0,-0.813,-0.582,-35.561,0.253,0.549
455,15,0,-0.813,-0.582,-35.583,0.267,0.542
465,15,0,-0.813,-0.582,-35.578,0.280,0.534
475,15,0,-0.814,-0.581,-35.546,0.294,0.526
485,15,0,-0.814,-0.580,-35.485,0.307,0.516
495,15,0,-0.815,-0.579,-35.393,0.320,0.506
505,15,0,-0.816,-0.577,-35.268,0.332,0.495
515,15,0,-0.818,-0.575,-35.106,0.344,0.484
525,15,0,-0.820,-0.572,-34.902,0.354,0.472
535,15,0,-0.823,-0.569,-34.649,0.364,0.460
545,15,0,-0.826,-0.564,-34.336,0.373,0.448
555,15,0,-0.829,-0.559,-33.954,0.381,0.436
565,15,0,-0.834,-0.552,-33.489,0.388,0.423
575,15,0,-0.839,-0.544,-32.927,0.394,0.411
585,15,0,-0.846,-0.534,-32.252,0.398,0.400
595,15,0,-0.853,-0.522,-31.446,0.401,0.389
605,15,0,-0.862,-0.507,-30.496,0.403,0.379
615,15,0,-0.871,-0.491,-29.385,0.405,0.370
625,15,0,-0.882,-0.471,-28.104,0.405,0.363
635,15,0,-0.894,-0.448,-26.648,0.405,0.357
645,15,0,-0.906,-0.423,-25.020,0.405,0.353
655,15,0,-0.919,-0.394,-23.231,0.405,0.351
665,15,0,-0.932,-0.363,-21.305,0.406,0.350
675,15,0,-0.944,-0.330,-19.272,0.407,0.352
685,15,0,-0.955,-0.295,-17.171,0.410,0.355
695,15,0,-0.966,-0.260,-15.044,0.414,0.360
705,15,0,-0.975,-0.224,-12.931,0.419,0.368
715,15,0,-0.982,-0.189,-10.868,0.426,0.377
725,15,0,-0.988,-0.154,-8.883,0.433,0.388
735,15,0,-0.993,-0.122,-6.997,0.441,0.401
745,15,0,-0.996,-0.091,-5.221,0.449,0.416
755,15,0,-0.998,-0.062,-3.561,0.458,0.432
765,15,0,-0.999,-0.035,-2.018,0.467,0.448
775,15,0,-1.000,-0.010,-0.587,0.476,0.466
785,15,0,-1.000,0.013,0.737,0.485,0.484
795,15,0,-0.999,0.034,1.960,0.494,0.503
805,15,0,-0.999,0.054,3.089,0.502,0.521
815,15,0,-0.997,0.072,4.132,0.510,0.539
825,15,0,-0.996,0.089,5.097,0.518,0.556
835,15,0,-0.995,0.104,5.990,0.525,0.573
845,15,0,-0.993,0.119,6.819,0.531,0.588
855,15,0,-0.991,0.132,7.590,0.538,0.602
865,15,0,-0.989,0.145,8.311,0.544,0.614
875,15,0,-0.988,0.156,8.988,0.549,0.625
885,15,0,-0.986,0.167,9.626,0.554,0.635
895,15,0,-0.984,0.178,10.231,0.558,0.643
905,15,0,-0.982,0.188,10.807,0.562,0.650
915,15,0,-0.980,0.197,11.358,0.566,0.655
925,15,0,-0.979,0.206,11.886,0.570,0.660
935,15,0,-0.977,0.215,12.392,0.573,0.664
945,15,0,-0.975,0.223,12.877,0.576,0.668
955,15,0,-0.973,0.231,13.340,0.579,0.671
965,15,0,-0.971,0.238,13.780,0.581,0.674
975,15,0,-0.969,0.245,14.195,0.584,0.676
985,15,0,-0.968,0.252,14.583,0.586,0.678
995,15,0,-0.966,0.258,14.943,0.588,0.681
1005,15,0,-0.965,0.263,15.272,0.589,0.683
1015,15,0,-0.963,0.268,15.566,0.590,0.684
1025,15,0,-0.962,0.273,15.825,0.591,0.686
1035,15,0,-0.961,0.276,16.046,0.592,0.688
1045,15,0,-0.960,0.279,16.227,0.592,0.690
1055,15,0,-0.959,0.282,16.367,0.592,0.691
1065,15,0,-0.959,0.283,16.466,0.592,0.692
1075,15,0,-0.959,0.284,16.524,0.591,0.694
1085,15,0,-0.959,0.285,16.542,0.590,0.694
1095,15,0,-0.959,0.284,16.523,0.589,0.695
1105,15,0,-0.959,0.284,16.469,0.587,0.695
1115,15,0,-0.959,0.282,16.384,0.586,0.695
1125,15,0,-0.960,0.280,16.271,0.585,0.694
1135,15,0,-0.961,0.278,16.132,0.584,0.693
1145,15,0,-0.961,0.275,15.971,0.583,0.692
1155,15,0,-0.962,0.272,15.790,0.582,0.690
1165,15,0,-0.963,0.269,15.588,0.582,0.688
1175,15,0,-0.964,0.265,15.367,0.582,0.686
1185,15,0,-0.965,0.261,15.127,0.583,0.684
1195,15,0,-0.967,0.257,14.868,0.584,0.681
1205,15,0,-0.968,0.252,14.590,0.586,0.679
1215,15,0,-0.969,0.247,14.295,0.587,0.678
1225,15,0,-0.970,0.242,13.984,0.590,0.676
1235,15,0,-0.972,0.236,13.660,0.592,0.675
1245,15,0,-0.973,0.231,13.328,0.595,0.675
1255,15,0,-0.974,0.225,12.993,0.599,0.676
1265,15,0,-0.976,0.219,12.660,0.603,0.677
1275,15,0,-0.977,0.214,12.334,0.607,0.679
1285,15,0,-0.978,0.208,12.020,0.611,0.681
1295,15,0,-0.979,0.203,11.722,0.615,0.684
1305,15,0,-0.980,0.198,11.441,0.620,0.688
1315,15,0,-0.981,0.194,11.180,0.624,0.692
1325,15,0,-0.982,0.190,10.939,0.629,0.696
1335,15,0,-0.983,0.186,10.715,0.633,0.701
1345,15,0,-0.983,0.182,10.507,0.637,0.705
1355,15,0,-0.984,0.179,10.311,0.641,0.709
1365,15,0,-0.984,0.176,10.122,0.645,0.712
1375,15,0,-0.985,0.173,9.938,0.648,0.714
1385,15,0,-0.986,0.169,9.753,0.651,0.716
1395,15,0,-0.986,0.166,9.564,0.654,0.716
1405,15,0,-0.987,0.163,9.367,0.656,0.715
1415,15,0,-0.987,0.159,9.160,0.657,0.714
1425,15,0,-0.988,0.155,8.941,0.659,0.711
1435,15,0,-0.988,0.151,8.709,0.659,0.706
1445,15,0,-0.989,0.147,8.464,0.659,0.701
1455,15,0,-0.990,0.143,8.205,0.659,0.696
1465,15,0,-0.990,0.138,7.934,0.658,0.689
1475,15,0,-0.991,0.133,7.653,0.656,0.682
1485,15,0,-0.992,0.128,7.363,0.654,0.675
1495,15,0,-0.992,0.123,7.066,0.651,0.668
1505,15,0,-0.993,0.118,6.764,0.648,0.662
1515,15,0,-0.994,0.113,6.460,0.645,0.655
1525,15,0,-0.994,0.107,6.157,0.641,0.650
1535,15,0,-0.995,0.102,5.856,0.637,0.644
1545,15,0,-0.995,0.097,5.560,0.633,0.640
1555,15,0,-0.996,0.092,5.270,0.629,0.636
1565,15,0,-0.996,0.087,4.989,0.625,0.633
1575,15,0,-0.997,0.082,4.716,0.622,0.631
1585,15,0,-0.997,0.078,4.453,0.619,0.629
1595,15,0,-0.997,0.073,4.200,0.616,0.629
1605,15,0,-0.998,0.069,3.957,0.614,0.628
1615,15,0,-0.998,0.065,3.722,0.612,0.628
1625,15,0,-0.998,0.061,3.494,0.611,0.629
1635,15,0,-0.998,0.057,3.275,0.610,0.630
1645,15,0,-0.999,0.053,3.062,0.610,0.630
1655,15,0,-0.999,0.050,2.856,0.610,0.631
1665,15,0,-0.999,0.046,2.656,0.610,0.632
1675,15,0,-0.999,0.043,2.463,0.610,0.632
1685,15,0,-0.999,0.040,2.276,0.609,0.633
1695,15,0,-0.999,0.037,2.096,0.609,0.633
1705,15,0,-0.999,0.034,1.921,0.608,0.633
1715,15,0,-1.000,0.031,1.752,0.606,0.632
1725,15,0,-1.000,0.028,1.586,0.604,0.632
1735,15,0,-1.000,0.025,1.425,0.602,0.631
1745,15,0,-1.000,0.022,1.265,0.599,0.631
1755,15,0,-1.000,0.019,1.105,0.596,0.630
1765,15,0,-1.000,0.016,0.944,0.592,0.630
1775,15,0,-1.000,0.014,0.779,0.589,0.631
1785,15,0,-1.000,0.011,0.611,0.585,0.632
1795,15,0,-1.000,0.008,0.437,0.582,0.633
1805,15,0,-1.000,0.004,0.258,0.579,0.635
1815,15,0,-1.000,0.001,0.073,0.576,0.638
1825,15,0,-1.000,-0.002,-0.115,0.573,0.641
1835,15,0,-1.000,-0.005,-0.305,0.572,0.645
1845,15,0,-1.000,-0.009,-0.495,0.570,0.649
1855,15,0,-1.000,-0.012,-0.683,0.570,0.653
1865,15,0,-1.000,-0.015,-0.865,0.570,0.657
1875,15,0,-1.000,-0.018,-1.039,0.570,0.661
