X,Y,Slice,DX,DY,Orientation,Coherency,Energy
725,15,0,-0.976,-0.217,-12.508,0.454,0.524
735,15,0,-0.982,-0.191,-11.021,0.455,0.536
745,15,0,-0.986,-0.166,-9.569,0.457,0.551
755,15,0,-0.990,-0.142,-8.163,0.458,0.567
765,15,0,-0.993,-0.119,-6.812,0.460,0.584
775,15,0,-0.995,-0.096,-5.523,0.462,0.602
785,15,0,-0.997,-0.075,-4.301,0.464,0.621
795,15,0,-0.998,-0.055,-3.152,0.467,0.641
805,15,0,-0.999,-0.036,-2.078,0.470,0.661
815,15,0,-1.000,-0.019,-1.078,0.473,0.681
825,15,0,-1.000,-0.003,-0.151,0.476,0.701
835,15,0,-1.000,0.012,0.708,0.480,0.720
845,15,0,-1.000,0.026,1.505,0.484,0.738
855,15,0,-0.999,0.039,2.245,0.488,0.756
865,15,0,-0.999,0.051,2.938,0.492,0.772
875,15,0,-0.998,0.063,3.591,0.496,0.787
885,15,0,-0.997,0.073,4.212,0.500,0.800
895,15,0,-0.996,0.084,4.809,0.504,0.813
905,15,0,-0.996,0.094,5.389,0.508,0.824
915,15,0,-0.995,0.104,5.956,0.512,0.834
925,15,0,-0.994,0.113,6.515,0.516,0.843
935,15,0,-0.992,0.123,7.070,0.520,0.851
945,15,0,-0.991,0.133,7.620,0.523,0.859
955,15,0,-0.990,0.142,8.166,0.526,0.865
965,15,0,-0.988,0.151,8.708,0.530,0.872
975,15,0,-0.987,0.161,9.243,0.533,0.877
985,15,0,-0.986,0.170,9.768,0.536,0.883
995,15,0,-0.984,0.178,10.279,0.539,0.887
1005,15,0,-0.982,0.187,10.774,0.541,0.891
1015,15,0,-0.981,0.195,11.247,0.544,0.895
1025,15,0,-0.979,0.203,11.694,0.547,0.899
1035,15,0,-0.978,0.210,12.111,0.549,0.901
1045,15,0,-0.976,0.216,12.495,0.551,0.904
1055,15,0,-0.975,0.222,12.841,0.553,0.906
1065,15,0,-0.974,0.227,13.146,0.555,0.908
1075,15,0,-0.973,0.232,13.408,0.556,0.909
1085,15,0,-0.972,0.236,13.626,0.557,0.910
1095,15,0,-0.971,0.239,13.798,0.558,0.910
1105,15,0,-0.971,0.241,13.926,0.559,0.910
1115,15,0,-0.970,0.242,14.009,0.559,0.909
1125,15,0,-0.970,0.243,14.050,0.559,0.908
1135,15,0,-0.970,0.243,14.051,0.559,0.907
1145,15,0,-0.970,0.242,14.012,0.559,0.905
1155,15,0,-0.971,0.241,13.936,0.559,0.902
1165,15,0,-0.971,0.239,13.825,0.559,0.900
1175,15,0,-0.972,0.236,13.680,0.559,0.897
1185,15,0,-0.972,0.233,13.501,0.559,0.894
1195,15,0,-0.973,0.230,13.291,0.560,0.891
1205,15,0,-0.974,0.226,13.049,0.561,0.888
1215,15,0,-0.975,0.221,12.777,0.562,0.886
1225,15,0,-0.976,0.216,12.475,0.564,0.884
1235,15,0,-0.978,0.210,12.146,0.566,0.883
1245,15,0,-0.979,0.204,11.791,0.569,0.883
1255,15,0,-0.980,0.198,11.416,0.572,0.883
1265,15,0,-0.982,0.191,11.023,0.576,0.884
1275,15,0,-0.983,0.184,10.618,0.580,0.886
1285,15,0,-0.984,0.177,10.206,0.584,0.889
1295,15,0,-0.985,0.170,9.793,0.588,0.892
1305,15,0,-0.987,0.163,9.384,0.593,0.896
1315,15,0,-0.988,0.156,8.985,0.598,0.900
1325,15,0,-0.989,0.150,8.599,0.603,0.905
1335,15,0,-0.990,0.143,8.231,0.609,0.910
1345,15,0,-0.991,0.137,7.882,0.614,0.915
1355,15,0,-0.991,0.131,7.555,0.619,0.919
1365,15,0,-0.992,0.126,7.249,0.624,0.924
1375,15,0,-0.993,0.121,6.965,0.629,0.928
1385,15,0,-0.993,0.117,6.702,0.634,0.931
1395,15,0,-0.994,0.112,6.457,0.638,0.934
1405,15,0,-0.994,0.108,6.228,0.642,0.936
1415,15,0,-0.994,0.105,6.014,0.645,0.937
1425,15,0,-0.995,0.101,5.811,0.648,0.937
1435,15,0,-0.995,0.098,5.618,0.650,0.936
1445,15,0,-0.996,0.095,5.432,0.651,0.935
1455,15,0,-0.996,0.092,5.251,0.652,0.933
1465,15,0,-0.996,0.088,5.074,0.652,0.931
1475,15,0,-0.996,0.085,4.899,0.651,0.928
1485,15,0,-0.997,0.082,4.728,0.650,0.925
1495,15,0,-0.997,0.079,4.558,0.647,0.923
1505,15,0,-0.997,0.077,4.392,0.644,0.920
1515,15,0,-0.997,0.074,4.229,0.640,0.917
1525,15,0,-0.997,0.071,4.072,0.636,0.915
1535,15,0,-0.998,0.068,3.921,0.632,0.913
1545,15,0,-0.998,0.066,3.778,0.627,0.911
1555,15,0,-0.998,0.064,3.644,0.622,0.909
1565,15,0,-0.998,0.061,3.522,0.616,0.907
1575,15,0,-0.998,0.059,3.410,0.611,0.906
1585,15,0,-0.998,0.058,3.310,0.606,0.904
1595,15,0,-0.998,0.056,3.221,0.601,0.902
1605,15,0,-0.998,0.055,3.140,0.596,0.900
1615,15,0,-0.999,0.053,3.065,0.591,0.897
1625,15,0,-0.999,0.052,2.993,0.586,0.894
1635,15,0,-0.999,0.051,2.922,0.581,0.891
1645,15,0,-0.999,0.050,2.848,0.576,0.888
1655,15,0,-0.999,0.048,2.768,0.571,0.884
1665,15,0,-0.999,0.047,2.682,0.566,0.880
1675,15,0,-0.999,0.045,2.587,0.562,0.876
1685,15,0,-0.999,0.043,2.482,0.557,0.872
1695,15,0,-0.999,0.041,2.370,0.552,0.868
1705,15,0,-0.999,0.039,2.249,0.548,0.864
1715,15,0,-0.999,0.037,2.122,0.544,0.860
1725,15,0,-0.999,0.035,1.990,0.541,0.856
1735,15,0,-0.999,0.032,1.854,0.538,0.853
1745,15,0,-1.000,0.030,1.716,0.536,0.850
1755,15,0,-1.000,0.028,1.577,0.534,0.848
1765,15,0,-1.000,0.025,1.436,0.533,0.846
1775,15,0,-1.000,0.023,1.294,0.532,0.844
1785,15,0,-1.000,0.020,1.151,0.532,0.843
1795,15,0,-1.000,0.018,1.005,0.532,0.842
1805,15,0,-1.000,0.015,0.856,0.532,0.841
1815,15,0,-1.000,0.012,0.702,0.533,0.841
1825,15,0,-1.000,0.009,0.542,0.534,0.840
1835,15,0,-1.000,0.007,0.376,0.536,0.840
1845,15,0,-1.000,0.004,0.201,0.537,0.839
1855,15,0,-1.000,2.837E-4,0.016,0.538,0.838
1865,15,0,-1.000,-0.003,-0.178,0.540,0.837
1875,15,0,-1.000,-0.007,-0.383,0.541,0.835
