X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1785,5,0,-0.999,-0.036,-2.082,0.560,0.900
1795,5,0,-0.999,-0.040,-2.264,0.557,0.899
1805,5,0,-0.999,-0.043,-2.443,0.555,0.898
1815,5,0,-0.999,-0.046,-2.617,0.553,0.898
1825,5,0,-0.999,-0.049,-2.785,0.553,0.898
1835,5,0,-0.999,-0.051,-2.943,0.554,0.899
1845,5,0,-0.999,-0.054,-3.091,0.555,0.901
1855,5,0,-0.998,-0.056,-3.229,0.558,0.903
1865,5,0,-0.998,-0.059,-3.356,0.561,0.905
1875,5,0,-0.998,-0.061,-3.473,0.564,0.908
1885,5,0,-0.998,-0.062,-3.583,0.568,0.910
1895,5,0,-0.998,-0.064,-3.687,0.572,0.912
1905,5,0,-0.998,-0.066,-3.787,0.577,0.913
1915,5,0,-0.998,-0.068,-3.887,0.581,0.913
1925,5,0,-0.998,-0.070,-3.989,0.584,0.913
1935,5,0,-0.997,-0.071,-4.096,0.588,0.912
1945,5,0,-0.997,-0.073,-4.209,0.591,0.910
1955,5,0,-0.997,-0.076,-4.333,0.593,0.907
1965,5,0,-0.997,-0.078,-4.468,0.595,0.903
1975,5,0,-0.997,-0.080,-4.617,0.597,0.899
1985,5,0,-0.997,-0.083,-4.782,0.598,0.894
1995,5,0,-0.996,-0.087,-4.965,0.598,0.889
2005,5,0,-0.996,-0.090,-5.169,0.599,0.883
2015,5,0,-0.996,-0.094,-5.394,0.598,0.876
2025,5,0,-0.995,-0.098,-5.642,0.598,0.869
2035,5,0,-0.995,-0.103,-5.912,0.598,0.861
2045,5,0,-0.994,-0.108,-6.205,0.597,0.853
2055,5,0,-0.994,-0.114,-6.518,0.597,0.845
2065,5,0,-0.993,-0.119,-6.848,0.597,0.836
2075,5,0,-0.992,-0.125,-7.193,0.597,0.827
2085,5,0,-0.991,-0.131,-7.545,0.598,0.817
2095,5,0,-0.991,-0.137,-7.901,0.599,0.808
2105,5,0,-0.990,-0.144,-8.252,0.601,0.798
2115,5,0,-0.989,-0.149,-8.592,0.603,0.787
2125,5,0,-0.988,-0.155,-8.914,0.605,0.777
2135,5,0,-0.987,-0.160,-9.210,0.607,0.765
2145,5,0,-0.986,-0.165,-9.477,0.610,0.754
2155,5,0,-0.986,-0.169,-9.707,0.613,0.741
2165,5,0,-0.985,-0.172,-9.897,0.615,0.728
2175,5,0,-0.985,-0.174,-10.045,0.617,0.714
2185,5,0,-0.984,-0.176,-10.147,0.619,0.700
2195,5,0,-0.984,-0.177,-10.205,0.620,0.685
2205,5,0,-0.984,-0.177,-10.218,0.621,0.669
2215,5,0,-0.984,-0.177,-10.189,0.621,0.654
2225,5,0,-0.984,-0.176,-10.121,0.621,0.638
2235,5,0,-0.985,-0.174,-10.019,0.620,0.623
2245,5,0,-0.985,-0.172,-9.891,0.618,0.608
2255,5,0,-0.986,-0.169,-9.743,0.615,0.595
2265,5,0,-0.986,-0.167,-9.585,0.612,0.582
2275,5,0,-0.986,-0.164,-9.427,0.608,0.571
2285,5,0,-0.987,-0.161,-9.279,0.603,0.562
2295,5,0,-0.987,-0.159,-9.150,0.597,0.555
2305,5,0,-0.988,-0.157,-9.051,0.591,0.550
2315,5,0,-0.988,-0.156,-8.988,0.583,0.548
2325,5,0,-0.988,-0.156,-8.968,0.575,0.547
2335,5,0,-0.988,-0.156,-8.995,0.566,0.549
2345,5,0,-0.987,-0.158,-9.072,0.556,0.553
2355,5,0,-0.987,-0.160,-9.199,0.545,0.560
2365,5,0,-0.987,-0.163,-9.376,0.534,0.568
2375,5,0,-0.986,-0.167,-9.604,0.521,0.578
2385,5,0,-0.985,-0.172,-9.883,0.508,0.589
2395,5,0,-0.984,-0.177,-10.213,0.495,0.601
2405,5,0,-0.983,-0.184,-10.600,0.481,0.614
2415,5,0,-0.981,-0.192,-11.047,0.467,0.627
2425,5,0,-0.980,-0.200,-11.562,0.452,0.641
2435,5,0,-0.978,-0.211,-12.156,0.438,0.654
2445,5,0,-0.975,-0.222,-12.840,0.423,0.667
2455,5,0,-0.972,-0.236,-13.629,0.409,0.680
2465,5,0,-0.968,-0.251,-14.536,0.394,0.692
2475,5,0,-0.963,-0.269,-15.578,0.380,0.703
2485,5,0,-0.957,-0.288,-16.767,0.366,0.713
2495,5,0,-0.950,-0.311,-18.116,0.354,0.723
2505,5,0,-0.942,-0.336,-19.631,0.342,0.732
2515,5,0,-0.932,-0.363,-21.313,0.331,0.740
2525,5,0,-0.919,-0.393,-23.155,0.322,0.748
2535,5,0,-0.905,-0.425,-25.140,0.314,0.756
2545,5,0,-0.889,-0.458,-27.240,0.308,0.763
2555,5,0,-0.871,-0.491,-29.423,0.304,0.771
2565,5,0,-0.851,-0.525,-31.648,0.302,0.778
2575,5,0,-0.830,-0.557,-33.876,0.302,0.785
2585,5,0,-0.808,-0.589,-36.072,0.303,0.791
2595,5,0,-0.786,-0.618,-38.207,0.306,0.797
2605,5,0,-0.763,-0.646,-40.259,0.310,0.803
2615,5,0,-0.741,-0.672,-42.215,0.315,0.808
2625,5,0,-0.718,-0.696,-44.071,0.321,0.813
2635,5,0,-0.697,-0.717,-45.826,0.328,0.817
2645,5,0,-0.676,-0.737,-47.484,0.335,0.820
2655,5,0,-0.655,-0.755,-49.050,0.342,0.821
2665,5,0,-0.636,-0.772,-50.531,0.349,0.822
2675,5,0,-0.617,-0.787,-51.934,0.357,0.822
2685,5,0,-0.598,-0.801,-53.264,0.364,0.821
2695,5,0,-0.580,-0.814,-54.528,0.371,0.819
2705,5,0,-0.563,-0.826,-55.729,0.379,0.816
2715,5,0,-0.546,-0.837,-56.873,0.386,0.813
2725,5,0,-0.531,-0.848,-57.960,0.393,0.810
2735,5,0,-0.515,-0.857,-58.992,0.400,0.806
2745,5,0,-0.500,-0.866,-59.969,0.407,0.803
2755,5,0,-0.486,-0.874,-60.891,0.414,0.800
2765,5,0,-0.473,-0.881,-61.756,0.421,0.797
2775,5,0,-0.461,-0.888,-62.563,0.429,0.796
2785,5,0,-0.449,-0.893,-63.312,0.436,0.796
2795,5,0,-0.438,-0.899,-64.001,0.443,0.797
2805,5,0,-0.428,-0.904,-64.633,0.450,0.799
2815,5,0,-0.419,-0.908,-65.209,0.457,0.803
2825,5,0,-0.411,-0.912,-65.734,0.464,0.809
2835,5,0,-0.403,-0.915,-66.212,0.471,0.817
2845,5,0,-0.396,-0.918,-66.648,0.477,0.826
2855,5,0,-0.390,-0.921,-67.048,0.483,0.836
2865,5,0,-0.384,-0.923,-67.416,0.489,0.849
2875,5,0,-0.379,-0.926,-67.755,0.494,0.862
2885,5,0,-0.373,-0.928,-68.070,0.499,0.876
2895,5,0,-0.369,-0.930,-68.361,0.503,0.891
2905,5,0,-0.364,-0.931,-68.630,0.507,0.907
2915,5,0,-0.360,-0.933,-68.877,0.511,0.922
2925,5,0,-0.357,-0.934,-69.101,0.514,0.937
2935,5,0,-0.353,-0.935,-69.300,0.517,0.951
2945,5,0,-0.351,-0.937,-69.474,0.519,0.964
2955,5,0,-0.348,-0.937,-69.620,0.521,0.975
2965,5,0,-0.346,-0.938,-69.739,0.523,0.985
2975,5,0,-0.345,-0.939,-69.828,0.524,0.992
2985,5,0,-0.344,-0.939,-69.888,0.525,0.997
2995,5,0,-0.343,-0.939,-69.917,0.525,0.999
5,15,0,-0.592,0.806,53.683,0.282,0.854
15,15,0,-0.592,0.806,53.717,0.280,0.853
25,15,0,-0.591,0.807,53.786,0.277,0.851
35,15,0,-0.589,0.808,53.889,0.271,0.847
45,15,0,-0.587,0.809,54.022,0.264,0.843
55,15,0,-0.585,0.811,54.183,0.255,0.839
65,15,0,-0.583,0.813,54.366,0.245,0.834
75,15,0,-0.580,0.815,54.564,0.233,0.828
85,15,0,-0.577,0.817,54.770,0.220,0.823
95,15,0,-0.574,0.819,54.972,0.206,0.819
105,15,0,-0.571,0.821,55.155,0.191,0.814
115,15,0,-0.569,0.822,55.298,0.176,0.810
125,15,0,-0.568,0.823,55.375,0.160,0.807
135,15,0,-0.569,0.823,55.345,0.143,0.805
145,15,0,-0.571,0.821,55.148,0.126,0.804
155,15,0,-0.578,0.816,54.691,0.109,0.803
165,15,0,-0.590,0.807,53.814,0.092,0.803
175,15,0,-0.613,0.790,52.216,0.075,0.804
185,15,0,-0.652,0.758,49.280,0.058,0.804
195,15,0,-0.723,0.689,43.611,0.043,0.806
205,15,0,-0.841,0.535,32.453,0.031,0.807
215,15,0,-0.960,0.265,15.408,0.029,0.808
225,15,0,-0.998,0.018,1.025,0.036,0.809
235,15,0,-0.992,-0.120,-6.881,0.049,0.809
245,15,0,-0.981,-0.192,-11.074,0.064,0.808
255,15,0,-0.972,-0.234,-13.548,0.079,0.807
265,15,0,-0.965,-0.262,-15.195,0.094,0.805
275,15,0,-0.959,-0.283,-16.431,0.107,0.803
285,15,0,-0.954,-0.300,-17.472,0.120,0.799
295,15,0,-0.949,-0.316,-18.447,0.132,0.795
305,15,0,-0.943,-0.333,-19.436,0.142,0.789
315,15,0,-0.937,-0.350,-20.493,0.151,0.784
325,15,0,-0.929,-0.369,-21.655,0.160,0.777
335,15,0,-0.921,-0.390,-22.946,0.167,0.771
345,15,0,-0.911,-0.413,-24.375,0.173,0.764
355,15,0,-0.899,-0.437,-25.938,0.180,0.757
365,15,0,-0.886,-0.464,-27.617,0.186,0.750
375,15,0,-0.871,-0.491,-29.377,0.192,0.743
385,15,0,-0.856,-0.518,-31.174,0.199,0.737
395,15,0,-0.839,-0.544,-32.951,0.206,0.730
405,15,0,-0.823,-0.569,-34.652,0.215,0.724
415,15,0,-0.807,-0.591,-36.225,0.224,0.718
425,15,0,-0.792,-0.610,-37.624,0.234,0.712
435,15,0,-0.779,-0.627,-38.818,0.245,0.706
445,15,0,-0.768,-0.640,-39.790,0.257,0.700
455,15,0,-0.760,-0.650,-40.533,0.270,0.694
465,15,0,-0.754,-0.657,-41.050,0.282,0.688
475,15,0,-0.751,-0.661,-41.352,0.295,0.681
485,15,0,-0.749,-0.662,-41.454,0.309,0.675
495,15,0,-0.750,-0.661,-41.373,0.322,0.667
505,15,0,-0.753,-0.658,-41.128,0.335,0.660
515,15,0,-0.758,-0.653,-40.735,0.347,0.652
525,15,0,-0.764,-0.646,-40.214,0.360,0.643
535,15,0,-0.771,-0.637,-39.577,0.372,0.634
545,15,0,-0.779,-0.627,-38.839,0.384,0.626
555,15,0,-0.788,-0.616,-38.011,0.396,0.617
565,15,0,-0.798,-0.603,-37.100,0.407,0.608
575,15,0,-0.808,-0.589,-36.113,0.417,0.599
585,15,0,-0.819,-0.574,-35.056,0.427,0.591
595,15,0,-0.830,-0.558,-33.932,0.436,0.583
605,15,0,-0.841,-0.541,-32.742,0.445,0.575
615,15,0,-0.853,-0.522,-31.490,0.452,0.569
625,15,0,-0.864,-0.503,-30.177,0.459,0.564
635,15,0,-0.876,-0.482,-28.805,0.465,0.560
645,15,0,-0.888,-0.460,-27.378,0.470,0.557
655,15,0,-0.900,-0.437,-25.899,0.475,0.557
665,15,0,-0.911,-0.413,-24.374,0.478,0.558
675,15,0,-0.922,-0.388,-22.807,0.481,0.561
685,15,0,-0.932,-0.362,-21.207,0.483,0.567
695,15,0,-0.942,-0.335,-19.582,0.484,0.574
705,15,0,-0.951,-0.308,-17.940,0.485,0.584
715,15,0,-0.960,-0.280,-16.289,0.486,0.596
725,15,0,-0.968,-0.253,-14.640,0.486,0.609
735,15,0,-0.974,-0.225,-13.000,0.486,0.625
745,15,0,-0.980,-0.197,-11.378,0.486,0.642
755,15,0,-0.985,-0.170,-9.782,0.485,0.660
765,15,0,-0.990,-0.143,-8.219,0.485,0.680
775,15,0,-0.993,-0.117,-6.697,0.485,0.701
785,15,0,-0.996,-0.091,-5.222,0.485,0.722
795,15,0,-0.998,-0.066,-3.801,0.485,0.743
805,15,0,-0.999,-0.043,-2.439,0.485,0.765
815,15,0,-1.000,-0.020,-1.142,0.485,0.786
825,15,0,-1.000,0.002,0.087,0.486,0.806
835,15,0,-1.000,0.022,1.243,0.486,0.825
845,15,0,-0.999,0.041,2.324,0.486,0.844
855,15,0,-0.998,0.058,3.327,0.486,0.861
865,15,0,-0.997,0.074,4.252,0.487,0.876
875,15,0,-0.996,0.089,5.095,0.487,0.890
885,15,0,-0.995,0.102,5.858,0.488,0.902
895,15,0,-0.993,0.114,6.540,0.489,0.913
905,15,0,-0.992,0.124,7.142,0.489,0.921
915,15,0,-0.991,0.133,7.665,0.491,0.929
925,15,0,-0.990,0.141,8.112,0.492,0.935
935,15,0,-0.989,0.148,8.486,0.494,0.940
945,15,0,-0.988,0.153,8.790,0.496,0.943
955,15,0,-0.988,0.157,9.030,0.498,0.946
965,15,0,-0.987,0.160,9.209,0.500,0.948
975,15,0,-0.987,0.162,9.335,0.503,0.950
985,15,0,-0.987,0.164,9.412,0.506,0.951
995,15,0,-0.986,0.164,9.446,0.510,0.951
1005,15,0,-0.986,0.164,9.445,0.513,0.951
1015,15,0,-0.987,0.164,9.413,0.517,0.951
1025,15,0,-0.987,0.163,9.356,0.521,0.950
1035,15,0,-0.987,0.161,9.282,0.525,0.949
1045,15,0,-0.987,0.160,9.195,0.529,0.947
1055,15,0,-0.987,0.158,9.100,0.533,0.946
1065,15,0,-0.988,0.157,9.004,0.536,0.943
1075,15,0,-0.988,0.155,8.911,0.540,0.941
1085,15,0,-0.988,0.153,8.826,0.544,0.938
1095,15,0,-0.988,0.152,8.752,0.547,0.936
1105,15,0,-0.989,0.151,8.693,0.550,0.933
1115,15,0,-0.989,0.150,8.650,0.553,0.930
1125,15,0,-0.989,0.150,8.625,0.556,0.927
1135,15,0,-0.989,0.150,8.616,0.558,0.925
1145,15,0,-0.989,0.150,8.623,0.561,0.922
1155,15,0,-0.989,0.150,8.641,0.564,0.920
1165,15,0,-0.989,0.151,8.667,0.567,0.918
1175,15,0,-0.989,0.151,8.695,0.570,0.916
1185,15,0,-0.988,0.152,8.718,0.573,0.915
1195,15,0,-0.988,0.152,8.732,0.577,0.914
1205,15,0,-0.988,0.152,8.729,0.581,0.914
1215,15,0,-0.988,0.151,8.704,0.585,0.914
1225,15,0,-0.989,0.150,8.652,0.589,0.915
1235,15,0,-0.989,0.149,8.570,0.594,0.916
1245,15,0,-0.989,0.147,8.455,0.599,0.917
1255,15,0,-0.990,0.144,8.305,0.603,0.919
1265,15,0,-0.990,0.141,8.120,0.608,0.921
1275,15,0,-0.991,0.137,7.902,0.613,0.922
1285,15,0,-0.991,0.133,7.650,0.617,0.924
1295,15,0,-0.992,0.128,7.368,0.621,0.925
1305,15,0,-0.992,0.123,7.057,0.624,0.926
1315,15,0,-0.993,0.117,6.720,0.627,0.926
1325,15,0,-0.994,0.111,6.361,0.630,0.926
1335,15,0,-0.995,0.104,5.983,0.633,0.925
1345,15,0,-0.995,0.097,5.591,0.635,0.924
1355,15,0,-0.996,0.090,5.190,0.637,0.923
1365,15,0,-0.997,0.083,4.786,0.639,0.921
1375,15,0,-0.997,0.076,4.387,0.641,0.921
1385,15,0,-0.998,0.070,3.999,0.643,0.920
1395,15,0,-0.998,0.063,3.629,0.645,0.921
1405,15,0,-0.998,0.057,3.285,0.647,0.923
1415,15,0,-0.999,0.052,2.972,0.650,0.926
1425,15,0,-0.999,0.047,2.695,0.653,0.930
1435,15,0,-0.999,0.043,2.454,0.656,0.935
1445,15,0,-0.999,0.039,2.252,0.660,0.941
1455,15,0,-0.999,0.036,2.085,0.663,0.948
1465,15,0,-0.999,0.034,1.950,0.666,0.954
1475,15,0,-0.999,0.032,1.842,0.669,0.961
1485,15,0,-1.000,0.031,1.756,0.671,0.968
1495,15,0,-1.000,0.029,1.687,0.673,0.973
1505,15,0,-1.000,0.028,1.627,0.675,0.978
1515,15,0,-1.000,0.027,1.572,0.676,0.981
1525,15,0,-1.000,0.026,1.517,0.676,0.983
1535,15,0,-1.000,0.025,1.458,0.675,0.983
1545,15,0,-1.000,0.024,1.393,0.674,0.982
1555,15,0,-1.000,0.023,1.319,0.673,0.980
1565,15,0,-1.000,0.022,1.235,0.670,0.976
1575,15,0,-1.000,0.020,1.141,0.667,0.972
1585,15,0,-1.000,0.018,1.036,0.664,0.967
1595,15,0,-1.000,0.016,0.921,0.660,0.962
1605,15,0,-1.000,0.014,0.797,0.656,0.957
1615,15,0,-1.000,0.012,0.666,0.652,0.953
1625,15,0,-1.000,0.009,0.527,0.648,0.948
1635,15,0,-1.000,0.007,0.383,0.643,0.944
1645,15,0,-1.000,0.004,0.235,0.638,0.940
1655,15,0,-1.000,0.001,0.083,0.633,0.937
1665,15,0,-1.000,-0.001,-0.071,0.628,0.934
1675,15,0,-1.000,-0.004,-0.227,0.623,0.931
1685,15,0,-1.000,-0.007,-0.384,0.617,0.928
1695,15,0,-1.000,-0.009,-0.543,0.612,0.926
1705,15,0,-1.000,-0.012,-0.704,0.606,0.923
1715,15,0,-1.000,-0.015,-0.867,0.599,0.920
1725,15,0,-1.000,-0.018,-1.033,0.593,0.917
1735,15,0,-1.000,-0.021,-1.202,0.587,0.914
1745,15,0,-1.000,-0.024,-1.374,0.581,0.911
1755,15,0,-1.000,-0.027,-1.549,0.575,0.907
1765,15,0,-1.000,-0.030,-1.727,0.570,0.904
1775,15,0,-0.999,-0.033,-1.907,0.565,0.902
1785,15,0,-0.999,-0.036,-2.088,0.560,0.899
1795,15,0,-0.999,-0.040,-2.269,0.557,0.898
1805,15,0,-0.999,-0.043,-2.447,0.555,0.897
1815,15,0,-0.999,-0.046,-2.620,0.553,0.896
1825,15,0,-0.999,-0.049,-2.787,0.553,0.897
1835,15,0,-0.999,-0.051,-2.944,0.554,0.898
1845,15,0,-0.999,-0.054,-3.091,0.555,0.900
