X,Y,Slice,DX,DY,Orientation,Coherency,Energy
705,5,0,-0.954,-0.300,-17.481,0.507,0.561
715,5,0,-0.961,-0.276,-16.008,0.506,0.571
725,5,0,-0.968,-0.251,-14.534,0.505,0.583
735,5,0,-0.974,-0.226,-13.070,0.504,0.596
745,5,0,-0.979,-0.202,-11.627,0.503,0.611
755,5,0,-0.984,-0.177,-10.214,0.502,0.627
765,5,0,-0.988,-0.154,-8.839,0.500,0.645
775,5,0,-0.991,-0.131,-7.508,0.500,0.663
785,5,0,-0.994,-0.108,-6.226,0.499,0.682
795,5,0,-0.996,-0.087,-4.999,0.498,0.701
805,5,0,-0.998,-0.067,-3.830,0.497,0.721
815,5,0,-0.999,-0.048,-2.723,0.496,0.740
825,5,0,-1.000,-0.029,-1.679,0.496,0.760
835,5,0,-1.000,-0.012,-0.699,0.496,0.778
845,5,0,-1.000,0.004,0.216,0.496,0.796
855,5,0,-1.000,0.019,1.069,0.496,0.814
865,5,0,-0.999,0.032,1.861,0.497,0.831
875,5,0,-0.999,0.045,2.597,0.498,0.847
885,5,0,-0.998,0.057,3.281,0.499,0.862
895,5,0,-0.998,0.068,3.918,0.501,0.876
905,5,0,-0.997,0.079,4.515,0.503,0.889
915,5,0,-0.996,0.088,5.075,0.506,0.901
925,5,0,-0.995,0.098,5.605,0.510,0.912
935,5,0,-0.994,0.106,6.109,0.513,0.922
945,5,0,-0.993,0.115,6.590,0.518,0.931
955,5,0,-0.992,0.123,7.052,0.523,0.940
965,5,0,-0.991,0.130,7.496,0.528,0.947
975,5,0,-0.990,0.138,7.924,0.533,0.954
985,5,0,-0.989,0.145,8.336,0.539,0.960
995,5,0,-0.988,0.152,8.731,0.545,0.965
1005,5,0,-0.987,0.158,9.110,0.551,0.970
1015,5,0,-0.986,0.165,9.471,0.558,0.975
1025,5,0,-0.985,0.170,9.813,0.564,0.979
1035,5,0,-0.984,0.176,10.136,0.570,0.983
1045,5,0,-0.983,0.181,10.439,0.575,0.986
1055,5,0,-0.983,0.186,10.720,0.581,0.990
1065,5,0,-0.982,0.190,10.980,0.586,0.993
1075,5,0,-0.981,0.195,11.218,0.590,0.995
1085,5,0,-0.980,0.198,11.434,0.594,0.997
1095,5,0,-0.979,0.202,11.626,0.597,0.999
1105,5,0,-0.979,0.204,11.795,0.600,1.000
1115,5,0,-0.978,0.207,11.939,0.602,1.000
1125,5,0,-0.978,0.209,12.058,0.603,0.999
1135,5,0,-0.978,0.210,12.148,0.604,0.997
1145,5,0,-0.977,0.211,12.210,0.604,0.994
1155,5,0,-0.977,0.212,12.240,0.604,0.991
1165,5,0,-0.977,0.212,12.237,0.603,0.986
1175,5,0,-0.977,0.211,12.198,0.602,0.981
1185,5,0,-0.978,0.210,12.123,0.601,0.975
1195,5,0,-0.978,0.208,12.009,0.600,0.968
1205,5,0,-0.979,0.205,11.856,0.599,0.962
1215,5,0,-0.979,0.202,11.666,0.599,0.955
1225,5,0,-0.980,0.198,11.441,0.599,0.948
1235,5,0,-0.981,0.194,11.183,0.600,0.941
1245,5,0,-0.982,0.189,10.898,0.602,0.935
1255,5,0,-0.983,0.184,10.593,0.604,0.929
1265,5,0,-0.984,0.178,10.273,0.607,0.924
1275,5,0,-0.985,0.173,9.945,0.611,0.921
1285,5,0,-0.986,0.167,9.616,0.615,0.918
1295,5,0,-0.987,0.161,9.293,0.620,0.916
1305,5,0,-0.988,0.156,8.978,0.626,0.916
1315,5,0,-0.989,0.151,8.674,0.631,0.917
1325,5,0,-0.989,0.146,8.384,0.637,0.919
1335,5,0,-0.990,0.141,8.107,0.643,0.921
1345,5,0,-0.991,0.136,7.840,0.648,0.925
1355,5,0,-0.991,0.132,7.583,0.653,0.929
1365,5,0,-0.992,0.128,7.333,0.658,0.934
1375,5,0,-0.992,0.123,7.086,0.662,0.938
1385,5,0,-0.993,0.119,6.841,0.667,0.943
1395,5,0,-0.993,0.115,6.595,0.670,0.947
1405,5,0,-0.994,0.111,6.349,0.674,0.951
1415,5,0,-0.994,0.106,6.101,0.677,0.954
1425,5,0,-0.995,0.102,5.851,0.679,0.957
1435,5,0,-0.995,0.098,5.600,0.682,0.958
1445,5,0,-0.996,0.093,5.350,0.684,0.959
1455,5,0,-0.996,0.089,5.100,0.686,0.959
1465,5,0,-0.996,0.085,4.853,0.687,0.959
1475,5,0,-0.997,0.080,4.607,0.688,0.958
1485,5,0,-0.997,0.076,4.365,0.689,0.957
1495,5,0,-0.997,0.072,4.125,0.690,0.955
1505,5,0,-0.998,0.068,3.887,0.690,0.953
1515,5,0,-0.998,0.064,3.650,0.690,0.950
1525,5,0,-0.998,0.060,3.415,0.689,0.948
1535,5,0,-0.998,0.055,3.181,0.688,0.946
1545,5,0,-0.999,0.051,2.949,0.687,0.943
1555,5,0,-0.999,0.047,2.718,0.685,0.941
1565,5,0,-0.999,0.043,2.490,0.683,0.938
1575,5,0,-0.999,0.040,2.267,0.680,0.936
1585,5,0,-0.999,0.036,2.051,0.677,0.934
1595,5,0,-0.999,0.032,1.845,0.674,0.931
1605,5,0,-1.000,0.029,1.651,0.670,0.928
1615,5,0,-1.000,0.026,1.472,0.666,0.925
1625,5,0,-1.000,0.023,1.310,0.661,0.922
1635,5,0,-1.000,0.020,1.167,0.656,0.918
1645,5,0,-1.000,0.018,1.045,0.651,0.914
1655,5,0,-1.000,0.016,0.944,0.645,0.909
1665,5,0,-1.000,0.015,0.865,0.639,0.904
1675,5,0,-1.000,0.014,0.806,0.633,0.898
1685,5,0,-1.000,0.013,0.767,0.626,0.892
1695,5,0,-1.000,0.013,0.746,0.620,0.886
1705,5,0,-1.000,0.013,0.739,0.613,0.879
1715,5,0,-1.000,0.013,0.744,0.607,0.873
1725,5,0,-1.000,0.013,0.757,0.600,0.866
1735,5,0,-1.000,0.013,0.773,0.593,0.860
1745,5,0,-1.000,0.014,0.789,0.587,0.855
1755,5,0,-1.000,0.014,0.799,0.581,0.850
1765,5,0,-1.000,0.014,0.800,0.575,0.846
1775,5,0,-1.000,0.014,0.787,0.569,0.843
1785,5,0,-1.000,0.013,0.757,0.564,0.841
1795,5,0,-1.000,0.012,0.706,0.560,0.840
1805,5,0,-1.000,0.011,0.633,0.556,0.840
1815,5,0,-1.000,0.009,0.534,0.552,0.842
1825,5,0,-1.000,0.007,0.408,0.550,0.844
1835,5,0,-1.000,0.004,0.254,0.548,0.848
1845,5,0,-1.000,0.001,0.073,0.546,0.853
1855,5,0,-1.000,-0.002,-0.136,0.545,0.859
1865,5,0,-1.000,-0.006,-0.369,0.545,0.865
1875,5,0,-1.000,-0.011,-0.625,0.545,0.871
1885,5,0,-1.000,-0.016,-0.901,0.546,0.877
1895,5,0,-1.000,-0.021,-1.192,0.547,0.882
1905,5,0,-1.000,-0.026,-1.495,0.549,0.887
1915,5,0,-1.000,-0.032,-1.806,0.550,0.891
1925,5,0,-0.999,-0.037,-2.121,0.552,0.894
1935,5,0,-0.999,-0.043,-2.436,0.553,0.896
1945,5,0,-0.999,-0.048,-2.751,0.555,0.896
1955,5,0,-0.999,-0.053,-3.061,0.556,0.896
1965,5,0,-0.998,-0.059,-3.367,0.557,0.893
1975,5,0,-0.998,-0.064,-3.666,0.557,0.890
1985,5,0,-0.998,-0.069,-3.960,0.558,0.886
1995,5,0,-0.997,-0.074,-4.248,0.558,0.881
2005,5,0,-0.997,-0.079,-4.530,0.558,0.875
2015,5,0,-0.996,-0.084,-4.808,0.558,0.869
2025,5,0,-0.996,-0.089,-5.082,0.557,0.862
2035,5,0,-0.996,-0.093,-5.354,0.557,0.855
2045,5,0,-0.995,-0.098,-5.625,0.557,0.848
2055,5,0,-0.995,-0.103,-5.898,0.556,0.840
2065,5,0,-0.994,-0.108,-6.175,0.556,0.831
2075,5,0,-0.994,-0.112,-6.458,0.556,0.822
2085,5,0,-0.993,-0.118,-6.750,0.556,0.813
2095,5,0,-0.992,-0.123,-7.051,0.556,0.803
2105,5,0,-0.992,-0.128,-7.363,0.557,0.792
2115,5,0,-0.991,-0.134,-7.685,0.558,0.780
2125,5,0,-0.990,-0.139,-8.016,0.559,0.767
2135,5,0,-0.989,-0.145,-8.353,0.561,0.753
2145,5,0,-0.989,-0.151,-8.693,0.563,0.738
2155,5,0,-0.988,-0.157,-9.031,0.565,0.723
2165,5,0,-0.987,-0.163,-9.359,0.568,0.707
2175,5,0,-0.986,-0.168,-9.674,0.570,0.690
2185,5,0,-0.985,-0.173,-9.967,0.573,0.674
2195,5,0,-0.984,-0.178,-10.235,0.575,0.657
2205,5,0,-0.983,-0.182,-10.472,0.577,0.640
2215,5,0,-0.983,-0.185,-10.674,0.578,0.624
2225,5,0,-0.982,-0.188,-10.840,0.578,0.608
2235,5,0,-0.982,-0.190,-10.969,0.578,0.593
2245,5,0,-0.981,-0.192,-11.061,0.577,0.579
2255,5,0,-0.981,-0.193,-11.119,0.574,0.566
2265,5,0,-0.981,-0.193,-11.145,0.571,0.554
2275,5,0,-0.981,-0.193,-11.146,0.566,0.544
2285,5,0,-0.981,-0.193,-11.126,0.560,0.536
2295,5,0,-0.981,-0.192,-11.094,0.553,0.530
2305,5,0,-0.981,-0.192,-11.056,0.545,0.525
2315,5,0,-0.982,-0.191,-11.021,0.535,0.523
2325,5,0,-0.982,-0.191,-10.996,0.525,0.523
2335,5,0,-0.982,-0.191,-10.989,0.514,0.525
2345,5,0,-0.982,-0.191,-11.007,0.503,0.530
2355,5,0,-0.981,-0.192,-11.054,0.491,0.536
2365,5,0,-0.981,-0.193,-11.136,0.479,0.545
2375,5,0,-0.981,-0.195,-11.256,0.467,0.556
2385,5,0,-0.980,-0.198,-11.418,0.454,0.569
2395,5,0,-0.979,-0.202,-11.625,0.442,0.583
2405,5,0,-0.979,-0.206,-11.880,0.430,0.599
2415,5,0,-0.977,-0.211,-12.189,0.417,0.615
2425,5,0,-0.976,-0.217,-12.556,0.405,0.632
2435,5,0,-0.974,-0.225,-12.991,0.393,0.649
2445,5,0,-0.972,-0.233,-13.500,0.382,0.666
2455,5,0,-0.970,-0.243,-14.093,0.370,0.682
2465,5,0,-0.967,-0.255,-14.781,0.358,0.698
2475,5,0,-0.963,-0.268,-15.575,0.347,0.713
2485,5,0,-0.959,-0.284,-16.486,0.336,0.727
2495,5,0,-0.954,-0.301,-17.527,0.325,0.740
2505,5,0,-0.947,-0.321,-18.710,0.314,0.752
2515,5,0,-0.939,-0.343,-20.048,0.303,0.762
2525,5,0,-0.930,-0.367,-21.551,0.293,0.772
2535,5,0,-0.919,-0.394,-23.232,0.284,0.780
2545,5,0,-0.906,-0.424,-25.100,0.275,0.787
2555,5,0,-0.890,-0.456,-27.158,0.267,0.793
2565,5,0,-0.871,-0.491,-29.404,0.261,0.798
2575,5,0,-0.850,-0.527,-31.824,0.255,0.802
2585,5,0,-0.825,-0.565,-34.392,0.252,0.806
2595,5,0,-0.798,-0.603,-37.068,0.250,0.809
2605,5,0,-0.768,-0.640,-39.799,0.250,0.812
2615,5,0,-0.737,-0.676,-42.525,0.252,0.814
2625,5,0,-0.705,-0.709,-45.187,0.257,0.815
2635,5,0,-0.673,-0.740,-47.735,0.263,0.816
2645,5,0,-0.641,-0.767,-50.132,0.271,0.817
2655,5,0,-0.611,-0.792,-52.356,0.281,0.816
2665,5,0,-0.582,-0.813,-54.401,0.291,0.815
2675,5,0,-0.555,-0.832,-56.272,0.303,0.814
2685,5,0,-0.530,-0.848,-57.979,0.315,0.812
2695,5,0,-0.507,-0.862,-59.538,0.328,0.809
2705,5,0,-0.485,-0.874,-60.964,0.340,0.806
2715,5,0,-0.465,-0.885,-62.271,0.353,0.802
2725,5,0,-0.447,-0.895,-63.470,0.366,0.798
2735,5,0,-0.429,-0.903,-64.569,0.379,0.794
2745,5,0,-0.413,-0.910,-65.575,0.392,0.790
2755,5,0,-0.399,-0.917,-66.492,0.404,0.786
2765,5,0,-0.386,-0.923,-67.321,0.416,0.782
2775,5,0,-0.374,-0.928,-68.064,0.427,0.779
2785,5,0,-0.363,-0.932,-68.722,0.438,0.777
2795,5,0,-0.354,-0.935,-69.296,0.449,0.775
2805,5,0,-0.345,-0.938,-69.789,0.459,0.775
2815,5,0,-0.339,-0.941,-70.204,0.468,0.775
2825,5,0,-0.333,-0.943,-70.547,0.478,0.777
2835,5,0,-0.328,-0.945,-70.823,0.486,0.780
2845,5,0,-0.325,-0.946,-71.040,0.494,0.785
2855,5,0,-0.322,-0.947,-71.206,0.502,0.791
2865,5,0,-0.320,-0.947,-71.329,0.509,0.798
2875,5,0,-0.319,-0.948,-71.418,0.516,0.806
2885,5,0,-0.318,-0.948,-71.480,0.522,0.815
2895,5,0,-0.317,-0.948,-71.523,0.527,0.825
2905,5,0,-0.316,-0.949,-71.551,0.532,0.835
2915,5,0,-0.316,-0.949,-71.571,0.537,0.846
2925,5,0,-0.316,-0.949,-71.585,0.541,0.856
2935,5,0,-0.316,-0.949,-71.595,0.545,0.866
2945,5,0,-0.316,-0.949,-71.604,0.548,0.876
2955,5,0,-0.315,-0.949,-71.612,0.550,0.884
2965,5,0,-0.315,-0.949,-71.618,0.552,0.891
2975,5,0,-0.315,-0.949,-71.624,0.554,0.896
2985,5,0,-0.315,-0.949,-71.628,0.555,0.900
2995,5,0,-0.315,-0.949,-71.630,0.555,0.901
5,15,0,-0.641,0.767,50.111,0.267,0.922
15,15,0,-0.642,0.767,50.074,0.265,0.921
25,15,0,-0.643,0.766,49.995,0.263,0.919
35,15,0,-0.645,0.765,49.870,0.259,0.917
45,15,0,-0.647,0.763,49.688,0.253,0.915
55,15,0,-0.650,0.760,49.440,0.247,0.911
65,15,0,-0.655,0.756,49.112,0.238,0.908
75,15,0,-0.660,0.751,48.685,0.229,0.904
85,15,0,-0.667,0.745,48.137,0.218,0.900
95,15,0,-0.676,0.737,47.442,0.206,0.896
105,15,0,-0.688,0.726,46.560,0.193,0.892
115,15,0,-0.702,0.713,45.444,0.179,0.889
125,15,0,-0.719,0.695,44.027,0.164,0.886
135,15,0,-0.741,0.672,42.220,0.149,0.883
145,15,0,-0.767,0.641,39.904,0.134,0.881
155,15,0,-0.799,0.601,36.931,0.120,0.879
165,15,0,-0.837,0.547,33.140,0.108,0.878
175,15,0,-0.879,0.476,28.413,0.098,0.876
185,15,0,-0.922,0.387,22.791,0.091,0.875
195,15,0,-0.958,0.285,16.591,0.088,0.874
205,15,0,-0.983,0.180,10.376,0.089,0.872
215,15,0,-0.996,0.082,4.691,0.095,0.870
225,15,0,-1.000,-0.003,-0.174,0.103,0.868
235,15,0,-0.997,-0.073,-4.201,0.113,0.865
245,15,0,-0.991,-0.131,-7.516,0.125,0.861
255,15,0,-0.984,-0.179,-10.286,0.138,0.856
265,15,0,-0.976,-0.219,-12.657,0.151,0.851
275,15,0,-0.967,-0.255,-14.745,0.164,0.844
285,15,0,-0.958,-0.286,-16.635,0.178,0.838
295,15,0,-0.949,-0.315,-18.384,0.192,0.831
305,15,0,-0.939,-0.343,-20.031,0.206,0.824
315,15,0,-0.930,-0.368,-21.598,0.220,0.817
325,15,0,-0.920,-0.392,-23.094,0.234,0.811
335,15,0,-0.910,-0.415,-24.520,0.248,0.804
345,15,0,-0.900,-0.436,-25.872,0.261,0.799
355,15,0,-0.890,-0.456,-27.139,0.275,0.794
365,15,0,-0.880,-0.474,-28.311,0.289,0.789
375,15,0,-0.871,-0.491,-29.378,0.302,0.785
385,15,0,-0.863,-0.505,-30.332,0.315,0.782
395,15,0,-0.856,-0.518,-31.166,0.328,0.778
405,15,0,-0.849,-0.528,-31.878,0.340,0.776
415,15,0,-0.844,-0.537,-32.467,0.352,0.773
425,15,0,-0.839,-0.544,-32.939,0.364,0.770
435,15,0,-0.836,-0.549,-33.297,0.375,0.766
445,15,0,-0.833,-0.553,-33.552,0.386,0.762
455,15,0,-0.832,-0.555,-33.712,0.397,0.757
465,15,0,-0.831,-0.556,-33.788,0.407,0.752
475,15,0,-0.831,-0.556,-33.790,0.417,0.745
485,15,0,-0.832,-0.555,-33.729,0.427,0.737
495,15,0,-0.833,-0.554,-33.612,0.436,0.728
505,15,0,-0.834,-0.551,-33.447,0.445,0.718
515,15,0,-0.836,-0.548,-33.240,0.454,0.707
525,15,0,-0.839,-0.545,-32.994,0.462,0.695
535,15,0,-0.841,-0.540,-32.708,0.469,0.682
545,15,0,-0.844,-0.536,-32.382,0.476,0.668
555,15,0,-0.848,-0.530,-32.012,0.482,0.654
565,15,0,-0.852,-0.524,-31.593,0.488,0.639
575,15,0,-0.856,-0.517,-31.117,0.493,0.625
585,15,0,-0.861,-0.509,-30.577,0.498,0.611
595,15,0,-0.866,-0.499,-29.963,0.501,0.597
605,15,0,-0.872,-0.489,-29.267,0.504,0.585
615,15,0,-0.879,-0.477,-28.483,0.506,0.574
625,15,0,-0.886,-0.463,-27.605,0.508,0.564
635,15,0,-0.894,-0.448,-26.629,0.509,0.556
645,15,0,-0.902,-0.431,-25.558,0.509,0.550
655,15,0,-0.911,-0.413,-24.393,0.509,0.546
665,15,0,-0.920,-0.393,-23.144,0.509,0.544
675,15,0,-0.928,-0.372,-21.821,0.508,0.545
685,15,0,-0.937,-0.349,-20.437,0.508,0.548
695,15,0,-0.945,-0.326,-19.008,0.507,0.553
705,15,0,-0.953,-0.302,-17.548,0.506,0.561
715,15,0,-0.961,-0.277,-16.074,0.505,0.571
725,15,0,-0.968,-0.252,-14.598,0.504,0.582
735,15,0,-0.974,-0.227,-13.133,0.503,0.596
745,15,0,-0.979,-0.203,-11.689,0.502,0.611
755,15,0,-0.984,-0.178,-10.275,0.501,0.627
765,15,0,-0.988,-0.155,-8.899,0.500,0.645
775,15,0,-0.991,-0.132,-7.567,0.499,0.663
785,15,0,-0.994,-0.109,-6.285,0.498,0.682
795,15,0,-0.996,-0.088,-5.057,0.497,0.701
805,15,0,-0.998,-0.068,-3.888,0.496,0.721
815,15,0,-0.999,-0.048,-2.780,0.496,0.740
825,15,0,-1.000,-0.030,-1.735,0.495,0.759
835,15,0,-1.000,-0.013,-0.755,0.495,0.778
845,15,0,-1.000,0.003,0.161,0.495,0.796
855,15,0,-1.000,0.018,1.014,0.496,0.814
865,15,0,-0.999,0.032,1.806,0.496,0.830
875,15,0,-0.999,0.044,2.542,0.497,0.846
885,15,0,-0.998,0.056,3.226,0.499,0.861
895,15,0,-0.998,0.067,3.862,0.501,0.875
905,15,0,-0.997,0.078,4.458,0.503,0.888
915,15,0,-0.996,0.087,5.017,0.506,0.900
925,15,0,-0.995,0.097,5.546,0.510,0.911
935,15,0,-0.994,0.105,6.048,0.513,0.921
945,15,0,-0.994,0.114,6.528,0.518,0.931
955,15,0,-0.993,0.122,6.989,0.523,0.939
965,15,0,-0.992,0.129,7.431,0.528,0.946
975,15,0,-0.991,0.137,7.857,0.533,0.953
985,15,0,-0.990,0.144,8.267,0.539,0.959
995,15,0,-0.989,0.151,8.661,0.545,0.964
1005,15,0,-0.988,0.157,9.038,0.551,0.969
1015,15,0,-0.987,0.163,9.398,0.558,0.974
1025,15,0,-0.986,0.169,9.739,0.564,0.978
1035,15,0,-0.985,0.175,10.061,0.570,0.982
1045,15,0,-0.984,0.180,10.363,0.575,0.985
1055,15,0,-0.983,0.185,10.644,0.581,0.988
1065,15,0,-0.982,0.189,10.904,0.585,0.991
1075,15,0,-0.981,0.193,11.142,0.590,0.994
1085,15,0,-0.980,0.197,11.357,0.594,0.996
1095,15,0,-0.980,0.200,11.550,0.597,0.997
1105,15,0,-0.979,0.203,11.719,0.599,0.998
1115,15,0,-0.979,0.206,11.864,0.601,0.998
1125,15,0,-0.978,0.208,11.983,0.603,0.997
1135,15,0,-0.978,0.209,12.074,0.603,0.996
1145,15,0,-0.978,0.210,12.137,0.603,0.993
1155,15,0,-0.978,0.211,12.168,0.603,0.989
1165,15,0,-0.978,0.211,12.166,0.602,0.985
1175,15,0,-0.978,0.210,12.128,0.601,0.979
1185,15,0,-0.978,0.209,12.053,0.600,0.973
1195,15,0,-0.978,0.207,11.940,0.600,0.967
1205,15,0,-0.979,0.204,11.788,0.599,0.960
1215,15,0,-0.980,0.201,11.599,0.599,0.953
1225,15,0,-0.980,0.197,11.374,0.599,0.946
1235,15,0,-0.981,0.193,11.118,0.600,0.940
1245,15,0,-0.982,0.188,10.834,0.601,0.934
1255,15,0,-0.983,0.183,10.529,0.604,0.928
1265,15,0,-0.984,0.177,10.210,0.607,0.923
1275,15,0,-0.985,0.172,9.884,0.611,0.920
1285,15,0,-0.986,0.166,9.556,0.615,0.917
1295,15,0,-0.987,0.160,9.233,0.620,0.915
1305,15,0,-0.988,0.155,8.919,0.625,0.915
1315,15,0,-0.989,0.150,8.616,0.631,0.916
1325,15,0,-0.989,0.145,8.327,0.637,0.918
1335,15,0,-0.990,0.140,8.050,0.642,0.920
1345,15,0,-0.991,0.135,7.784,0.648,0.924
1355,15,0,-0.991,0.131,7.528,0.653,0.928
1365,15,0,-0.992,0.127,7.278,0.658,0.933
1375,15,0,-0.992,0.122,7.033,0.662,0.937
1385,15,0,-0.993,0.118,6.789,0.666,0.942
1395,15,0,-0.993,0.114,6.545,0.670,0.946
1405,15,0,-0.994,0.110,6.300,0.673,0.950
1415,15,0,-0.994,0.105,6.054,0.676,0.953
1425,15,0,-0.995,0.101,5.806,0.679,0.956
1435,15,0,-0.995,0.097,5.558,0.681,0.958
1445,15,0,-0.996,0.093,5.310,0.684,0.959
1455,15,0,-0.996,0.088,5.063,0.685,0.959
1465,15,0,-0.996,0.084,4.818,0.687,0.959
1475,15,0,-0.997,0.080,4.575,0.688,0.958
1485,15,0,-0.997,0.076,4.335,0.689,0.956
1495,15,0,-0.997,0.071,4.097,0.689,0.954
1505,15,0,-0.998,0.067,3.861,0.690,0.952
1515,15,0,-0.998,0.063,3.627,0.689,0.950
1525,15,0,-0.998,0.059,3.394,0.689,0.948
1535,15,0,-0.998,0.055,3.161,0.688,0.945
1545,15,0,-0.999,0.051,2.930,0.687,0.943
1555,15,0,-0.999,0.047,2.700,0.685,0.940
1565,15,0,-0.999,0.043,2.473,0.683,0.938
1575,15,0,-0.999,0.039,2.250,0.680,0.936
1585,15,0,-0.999,0.036,2.035,0.677,0.933
1595,15,0,-0.999,0.032,1.829,0.674,0.930
1605,15,0,-1.000,0.029,1.635,0.670,0.928
1615,15,0,-1.000,0.025,1.456,0.665,0.925
1625,15,0,-1.000,0.023,1.294,0.661,0.921
1635,15,0,-1.000,0.020,1.151,0.656,0.917
1645,15,0,-1.000,0.018,1.028,0.650,0.913
1655,15,0,-1.000,0.016,0.926,0.645,0.908
1665,15,0,-1.000,0.015,0.846,0.639,0.903
1675,15,0,-1.000,0.014,0.787,0.633,0.897
1685,15,0,-1.000,0.013,0.747,0.626,0.891
1695,15,0,-1.000,0.013,0.725,0.620,0.885
1705,15,0,-1.000,0.013,0.717,0.613,0.878
1715,15,0,-1.000,0.013,0.721,0.607,0.872
1725,15,0,-1.000,0.013,0.733,0.600,0.865
1735,15,0,-1.000,0.013,0.748,0.594,0.859
1745,15,0,-1.000,0.013,0.762,0.587,0.854
1755,15,0,-1.000,0.013,0.772,0.581,0.849
1765,15,0,-1.000,0.013,0.772,0.575,0.845
1775,15,0,-1.000,0.013,0.759,0.570,0.842
1785,15,0,-1.000,0.013,0.729,0.565,0.839
1795,15,0,-1.000,0.012,0.679,0.560,0.839
1805,15,0,-1.000,0.011,0.606,0.556,0.839
1815,15,0,-1.000,0.009,0.508,0.553,0.840
1825,15,0,-1.000,0.007,0.383,0.550,0.843
1835,15,0,-1.000,0.004,0.231,0.548,0.847
1845,15,0,-1.000,8.969E-4,0.051,0.547,0.852
1855,15,0,-1.000,-0.003,-0.155,0.546,0.857
1865,15,0,-1.000,-0.007,-0.386,0.545,0.863
