X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1225,5,0,-0.987,0.161,9.238,0.598,0.953
1235,5,0,-0.987,0.159,9.151,0.602,0.952
1245,5,0,-0.988,0.157,9.041,0.606,0.950
1255,5,0,-0.988,0.155,8.906,0.610,0.949
1265,5,0,-0.988,0.152,8.744,0.614,0.947
1275,5,0,-0.989,0.149,8.555,0.618,0.945
1285,5,0,-0.989,0.145,8.339,0.622,0.942
1295,5,0,-0.990,0.141,8.097,0.625,0.939
1305,5,0,-0.991,0.136,7.829,0.628,0.935
1315,5,0,-0.991,0.131,7.535,0.630,0.930
1325,5,0,-0.992,0.126,7.217,0.632,0.925
1335,5,0,-0.993,0.120,6.878,0.634,0.919
1345,5,0,-0.994,0.114,6.518,0.635,0.913
1355,5,0,-0.994,0.107,6.141,0.636,0.907
1365,5,0,-0.995,0.100,5.752,0.637,0.901
1375,5,0,-0.996,0.093,5.356,0.638,0.896
1385,5,0,-0.996,0.086,4.959,0.640,0.891
1395,5,0,-0.997,0.080,4.568,0.641,0.888
1405,5,0,-0.997,0.073,4.189,0.643,0.885
1415,5,0,-0.998,0.067,3.830,0.645,0.885
1425,5,0,-0.998,0.061,3.495,0.647,0.885
1435,5,0,-0.998,0.056,3.189,0.650,0.888
1445,5,0,-0.999,0.051,2.913,0.653,0.891
1455,5,0,-0.999,0.047,2.667,0.656,0.896
1465,5,0,-0.999,0.043,2.448,0.658,0.901
1475,5,0,-0.999,0.039,2.253,0.661,0.907
1485,5,0,-0.999,0.036,2.079,0.663,0.912
1495,5,0,-0.999,0.033,1.919,0.665,0.917
1505,5,0,-1.000,0.031,1.768,0.666,0.921
1515,5,0,-1.000,0.028,1.624,0.667,0.925
1525,5,0,-1.000,0.026,1.481,0.667,0.927
1535,5,0,-1.000,0.023,1.336,0.666,0.927
1545,5,0,-1.000,0.021,1.189,0.664,0.927
1555,5,0,-1.000,0.018,1.037,0.662,0.924
1565,5,0,-1.000,0.015,0.880,0.659,0.921
1575,5,0,-1.000,0.013,0.718,0.656,0.917
1585,5,0,-1.000,0.010,0.554,0.652,0.912
1595,5,0,-1.000,0.007,0.387,0.647,0.906
1605,5,0,-1.000,0.004,0.221,0.642,0.900
1615,5,0,-1.000,9.791E-4,0.056,0.637,0.894
1625,5,0,-1.000,-0.002,-0.104,0.632,0.887
1635,5,0,-1.000,-0.005,-0.258,0.626,0.880
1645,5,0,-1.000,-0.007,-0.404,0.620,0.873
1655,5,0,-1.000,-0.009,-0.540,0.614,0.867
1665,5,0,-1.000,-0.012,-0.667,0.608,0.860
1675,5,0,-1.000,-0.014,-0.784,0.601,0.854
1685,5,0,-1.000,-0.016,-0.891,0.595,0.848
1695,5,0,-1.000,-0.017,-0.991,0.589,0.842
1705,5,0,-1.000,-0.019,-1.084,0.582,0.837
1715,5,0,-1.000,-0.020,-1.173,0.576,0.832
1725,5,0,-1.000,-0.022,-1.259,0.570,0.828
1735,5,0,-1.000,-0.023,-1.346,0.565,0.825
1745,5,0,-1.000,-0.025,-1.434,0.559,0.822
1755,5,0,-1.000,-0.027,-1.525,0.555,0.820
1765,5,0,-1.000,-0.028,-1.618,0.551,0.819
1775,5,0,-1.000,-0.030,-1.715,0.548,0.819
1785,5,0,-0.999,-0.032,-1.814,0.545,0.820
1795,5,0,-0.999,-0.033,-1.914,0.544,0.823
1805,5,0,-0.999,-0.035,-2.015,0.543,0.826
1815,5,0,-0.999,-0.037,-2.116,0.543,0.831
1825,5,0,-0.999,-0.039,-2.215,0.544,0.836
1835,5,0,-0.999,-0.040,-2.313,0.546,0.843
1845,5,0,-0.999,-0.042,-2.410,0.548,0.850
1855,5,0,-0.999,-0.044,-2.505,0.550,0.857
1865,5,0,-0.999,-0.045,-2.602,0.553,0.864
1875,5,0,-0.999,-0.047,-2.699,0.556,0.872
1885,5,0,-0.999,-0.049,-2.798,0.559,0.879
1895,5,0,-0.999,-0.051,-2.901,0.561,0.885
1905,5,0,-0.999,-0.052,-3.007,0.564,0.890
1915,5,0,-0.999,-0.054,-3.118,0.566,0.895
1925,5,0,-0.998,-0.056,-3.233,0.568,0.899
1935,5,0,-0.998,-0.059,-3.354,0.570,0.901
1945,5,0,-0.998,-0.061,-3.480,0.572,0.903
1955,5,0,-0.998,-0.063,-3.612,0.572,0.904
1965,5,0,-0.998,-0.065,-3.750,0.573,0.904
1975,5,0,-0.998,-0.068,-3.896,0.573,0.903
1985,5,0,-0.998,-0.071,-4.052,0.573,0.902
1995,5,0,-0.997,-0.074,-4.218,0.573,0.900
2005,5,0,-0.997,-0.077,-4.398,0.572,0.897
2015,5,0,-0.997,-0.080,-4.592,0.571,0.893
2025,5,0,-0.996,-0.084,-4.802,0.571,0.889
2035,5,0,-0.996,-0.088,-5.028,0.570,0.884
2045,5,0,-0.996,-0.092,-5.270,0.570,0.878
2055,5,0,-0.995,-0.096,-5.526,0.569,0.871
2065,5,0,-0.995,-0.101,-5.793,0.569,0.863
2075,5,0,-0.994,-0.106,-6.068,0.570,0.854
2085,5,0,-0.994,-0.111,-6.346,0.571,0.844
2095,5,0,-0.993,-0.115,-6.622,0.572,0.833
2105,5,0,-0.993,-0.120,-6.891,0.573,0.820
2115,5,0,-0.992,-0.124,-7.147,0.575,0.807
2125,5,0,-0.992,-0.129,-7.387,0.577,0.793
2135,5,0,-0.991,-0.132,-7.605,0.579,0.777
2145,5,0,-0.991,-0.136,-7.799,0.581,0.761
2155,5,0,-0.990,-0.139,-7.965,0.583,0.743
2165,5,0,-0.990,-0.141,-8.103,0.585,0.726
2175,5,0,-0.990,-0.143,-8.211,0.587,0.707
2185,5,0,-0.990,-0.144,-8.288,0.589,0.689
2195,5,0,-0.989,-0.145,-8.337,0.591,0.670
2205,5,0,-0.989,-0.145,-8.358,0.592,0.652
2215,5,0,-0.989,-0.145,-8.355,0.593,0.633
2225,5,0,-0.989,-0.145,-8.333,0.593,0.616
2235,5,0,-0.990,-0.144,-8.295,0.593,0.599
2245,5,0,-0.990,-0.143,-8.249,0.592,0.583
2255,5,0,-0.990,-0.143,-8.201,0.590,0.569
2265,5,0,-0.990,-0.142,-8.159,0.587,0.556
2275,5,0,-0.990,-0.141,-8.131,0.584,0.544
2285,5,0,-0.990,-0.141,-8.126,0.579,0.535
2295,5,0,-0.990,-0.142,-8.151,0.573,0.527
2305,5,0,-0.990,-0.143,-8.213,0.567,0.522
2315,5,0,-0.989,-0.145,-8.320,0.559,0.519
2325,5,0,-0.989,-0.147,-8.474,0.550,0.518
2335,5,0,-0.989,-0.151,-8.681,0.541,0.519
2345,5,0,-0.988,-0.155,-8.940,0.531,0.522
2355,5,0,-0.987,-0.161,-9.253,0.520,0.528
2365,5,0,-0.986,-0.167,-9.619,0.508,0.535
2375,5,0,-0.985,-0.174,-10.036,0.496,0.544
2385,5,0,-0.983,-0.182,-10.503,0.484,0.554
2395,5,0,-0.982,-0.191,-11.018,0.471,0.566
2405,5,0,-0.980,-0.201,-11.580,0.458,0.579
2415,5,0,-0.977,-0.211,-12.190,0.445,0.592
2425,5,0,-0.975,-0.222,-12.849,0.432,0.606
2435,5,0,-0.972,-0.234,-13.562,0.419,0.620
2445,5,0,-0.969,-0.248,-14.332,0.406,0.634
2455,5,0,-0.965,-0.262,-15.166,0.393,0.648
2465,5,0,-0.961,-0.277,-16.071,0.381,0.662
2475,5,0,-0.956,-0.293,-17.056,0.369,0.675
2485,5,0,-0.950,-0.311,-18.131,0.357,0.688
2495,5,0,-0.944,-0.331,-19.304,0.346,0.700
2505,5,0,-0.936,-0.352,-20.587,0.336,0.711
2515,5,0,-0.927,-0.374,-21.987,0.326,0.722
2525,5,0,-0.917,-0.399,-23.509,0.317,0.732
2535,5,0,-0.905,-0.425,-25.156,0.309,0.742
2545,5,0,-0.892,-0.453,-26.921,0.302,0.750
2555,5,0,-0.876,-0.482,-28.794,0.296,0.758
2565,5,0,-0.859,-0.511,-30.755,0.292,0.765
2575,5,0,-0.841,-0.541,-32.777,0.289,0.771
2585,5,0,-0.821,-0.571,-34.828,0.288,0.777
2595,5,0,-0.800,-0.600,-36.875,0.288,0.782
2605,5,0,-0.778,-0.628,-38.885,0.290,0.786
2615,5,0,-0.757,-0.654,-40.831,0.293,0.789
2625,5,0,-0.735,-0.678,-42.692,0.297,0.790
2635,5,0,-0.714,-0.700,-44.457,0.302,0.791
2645,5,0,-0.693,-0.721,-46.121,0.307,0.790
2655,5,0,-0.673,-0.739,-47.686,0.313,0.789
2665,5,0,-0.654,-0.757,-49.159,0.320,0.786
2675,5,0,-0.635,-0.772,-50.549,0.326,0.781
2685,5,0,-0.617,-0.787,-51.867,0.333,0.776
2695,5,0,-0.600,-0.800,-53.124,0.340,0.770
2705,5,0,-0.583,-0.812,-54.328,0.347,0.763
2715,5,0,-0.567,-0.824,-55.486,0.355,0.756
2725,5,0,-0.550,-0.835,-56.602,0.363,0.749
2735,5,0,-0.535,-0.845,-57.676,0.371,0.742
2745,5,0,-0.519,-0.855,-58.707,0.379,0.736
2755,5,0,-0.505,-0.863,-59.692,0.388,0.730
2765,5,0,-0.491,-0.871,-60.626,0.398,0.725
2775,5,0,-0.477,-0.879,-61.503,0.407,0.722
2785,5,0,-0.465,-0.886,-62.320,0.418,0.720
2795,5,0,-0.453,-0.892,-63.074,0.428,0.721
2805,5,0,-0.442,-0.897,-63.764,0.439,0.723
2815,5,0,-0.432,-0.902,-64.391,0.449,0.726
2825,5,0,-0.423,-0.906,-64.961,0.460,0.732
2835,5,0,-0.415,-0.910,-65.477,0.470,0.740
2845,5,0,-0.408,-0.913,-65.947,0.480,0.750
2855,5,0,-0.401,-0.916,-66.376,0.489,0.761
2865,5,0,-0.394,-0.919,-66.772,0.497,0.774
2875,5,0,-0.388,-0.921,-67.139,0.505,0.787
2885,5,0,-0.383,-0.924,-67.483,0.512,0.802
2895,5,0,-0.378,-0.926,-67.805,0.518,0.817
2905,5,0,-0.373,-0.928,-68.108,0.523,0.832
2915,5,0,-0.368,-0.930,-68.391,0.527,0.847
2925,5,0,-0.364,-0.931,-68.654,0.531,0.861
2935,5,0,-0.360,-0.933,-68.893,0.534,0.875
2945,5,0,-0.357,-0.934,-69.106,0.537,0.887
2955,5,0,-0.354,-0.935,-69.290,0.539,0.897
2965,5,0,-0.351,-0.936,-69.442,0.541,0.906
2975,5,0,-0.349,-0.937,-69.558,0.542,0.912
2985,5,0,-0.348,-0.938,-69.636,0.542,0.917
2995,5,0,-0.347,-0.938,-69.675,0.543,0.919
5,15,0,-0.697,0.717,45.811,0.244,0.935
15,15,0,-0.697,0.717,45.814,0.243,0.934
25,15,0,-0.697,0.717,45.820,0.239,0.933
35,15,0,-0.697,0.717,45.823,0.234,0.932
45,15,0,-0.697,0.717,45.816,0.227,0.931
55,15,0,-0.697,0.717,45.789,0.218,0.929
65,15,0,-0.698,0.716,45.730,0.209,0.927
75,15,0,-0.699,0.715,45.620,0.198,0.925
85,15,0,-0.702,0.712,45.437,0.187,0.924
95,15,0,-0.705,0.709,45.153,0.176,0.923
105,15,0,-0.710,0.704,44.731,0.164,0.922
115,15,0,-0.718,0.696,44.122,0.152,0.921
125,15,0,-0.728,0.685,43.267,0.140,0.921
135,15,0,-0.742,0.670,42.086,0.129,0.921
145,15,0,-0.761,0.649,40.475,0.117,0.922
155,15,0,-0.785,0.620,38.304,0.107,0.923
165,15,0,-0.815,0.579,35.415,0.097,0.924
175,15,0,-0.851,0.525,31.658,0.089,0.926
185,15,0,-0.891,0.453,26.956,0.083,0.927
195,15,0,-0.930,0.365,21.437,0.080,0.928
205,15,0,-0.963,0.267,15.519,0.080,0.929
215,15,0,-0.985,0.170,9.787,0.085,0.930
225,15,0,-0.996,0.082,4.718,0.092,0.931
235,15,0,-1.000,0.009,0.503,0.103,0.931
245,15,0,-0.999,-0.051,-2.899,0.115,0.930
255,15,0,-0.995,-0.098,-5.637,0.128,0.930
265,15,0,-0.991,-0.137,-7.874,0.142,0.928
275,15,0,-0.986,-0.169,-9.754,0.156,0.926
285,15,0,-0.980,-0.197,-11.389,0.169,0.923
295,15,0,-0.975,-0.223,-12.867,0.181,0.920
305,15,0,-0.969,-0.246,-14.255,0.193,0.916
315,15,0,-0.963,-0.269,-15.602,0.204,0.912
325,15,0,-0.957,-0.291,-16.943,0.214,0.906
335,15,0,-0.949,-0.314,-18.304,0.223,0.901
345,15,0,-0.941,-0.337,-19.697,0.232,0.895
355,15,0,-0.933,-0.360,-21.127,0.241,0.888
365,15,0,-0.923,-0.384,-22.590,0.249,0.881
375,15,0,-0.913,-0.408,-24.073,0.257,0.874
385,15,0,-0.902,-0.431,-25.556,0.266,0.866
395,15,0,-0.891,-0.454,-27.018,0.275,0.859
405,15,0,-0.879,-0.476,-28.432,0.285,0.851
415,15,0,-0.868,-0.497,-29.773,0.295,0.843
425,15,0,-0.857,-0.515,-31.019,0.306,0.834
435,15,0,-0.847,-0.532,-32.150,0.318,0.826
445,15,0,-0.837,-0.547,-33.151,0.330,0.817
455,15,0,-0.829,-0.559,-34.011,0.343,0.808
465,15,0,-0.822,-0.570,-34.725,0.356,0.798
475,15,0,-0.816,-0.578,-35.289,0.368,0.788
485,15,0,-0.812,-0.584,-35.705,0.381,0.778
495,15,0,-0.809,-0.587,-35.974,0.393,0.766
505,15,0,-0.808,-0.589,-36.100,0.405,0.754
515,15,0,-0.808,-0.589,-36.088,0.416,0.742
525,15,0,-0.810,-0.587,-35.943,0.426,0.728
535,15,0,-0.812,-0.583,-35.670,0.436,0.715
545,15,0,-0.816,-0.577,-35.275,0.445,0.701
555,15,0,-0.822,-0.570,-34.764,0.453,0.686
565,15,0,-0.828,-0.561,-34.142,0.461,0.672
575,15,0,-0.835,-0.551,-33.415,0.468,0.658
585,15,0,-0.843,-0.539,-32.590,0.474,0.645
595,15,0,-0.851,-0.525,-31.672,0.480,0.633
605,15,0,-0.860,-0.510,-30.667,0.486,0.621
615,15,0,-0.870,-0.494,-29.583,0.491,0.611
625,15,0,-0.879,-0.476,-28.425,0.496,0.602
635,15,0,-0.889,-0.457,-27.204,0.501,0.595
645,15,0,-0.899,-0.437,-25.927,0.505,0.590
655,15,0,-0.909,-0.416,-24.604,0.508,0.587
665,15,0,-0.919,-0.395,-23.247,0.512,0.586
675,15,0,-0.928,-0.372,-21.865,0.514,0.588
685,15,0,-0.937,-0.350,-20.470,0.517,0.592
695,15,0,-0.945,-0.327,-19.070,0.518,0.598
705,15,0,-0.953,-0.304,-17.672,0.519,0.606
715,15,0,-0.960,-0.280,-16.281,0.519,0.615
725,15,0,-0.966,-0.257,-14.898,0.519,0.627
735,15,0,-0.972,-0.234,-13.525,0.518,0.640
745,15,0,-0.978,-0.211,-12.158,0.516,0.655
755,15,0,-0.982,-0.187,-10.794,0.514,0.670
765,15,0,-0.986,-0.164,-9.431,0.511,0.686
775,15,0,-0.990,-0.140,-8.067,0.508,0.703
785,15,0,-0.993,-0.117,-6.701,0.505,0.720
795,15,0,-0.996,-0.093,-5.336,0.502,0.737
805,15,0,-0.998,-0.069,-3.976,0.499,0.755
815,15,0,-0.999,-0.046,-2.629,0.497,0.772
825,15,0,-1.000,-0.023,-1.307,0.495,0.790
835,15,0,-1.000,-3.694E-4,-0.021,0.494,0.807
845,15,0,-1.000,0.021,1.215,0.494,0.824
855,15,0,-0.999,0.042,2.389,0.495,0.840
865,15,0,-0.998,0.061,3.489,0.496,0.856
875,15,0,-0.997,0.079,4.505,0.497,0.870
885,15,0,-0.996,0.095,5.431,0.500,0.885
895,15,0,-0.994,0.109,6.263,0.502,0.898
905,15,0,-0.993,0.122,7.001,0.504,0.910
915,15,0,-0.991,0.133,7.645,0.507,0.920
925,15,0,-0.990,0.143,8.199,0.509,0.930
935,15,0,-0.989,0.151,8.667,0.511,0.938
945,15,0,-0.988,0.157,9.054,0.513,0.945
955,15,0,-0.987,0.163,9.366,0.515,0.952
965,15,0,-0.986,0.167,9.609,0.517,0.957
975,15,0,-0.985,0.170,9.790,0.519,0.961
985,15,0,-0.985,0.172,9.916,0.520,0.964
995,15,0,-0.985,0.174,9.993,0.522,0.967
1005,15,0,-0.985,0.174,10.028,0.524,0.969
1015,15,0,-0.985,0.174,10.029,0.526,0.971
1025,15,0,-0.985,0.174,10.003,0.529,0.972
1035,15,0,-0.985,0.173,9.957,0.531,0.973
1045,15,0,-0.985,0.172,9.897,0.534,0.974
1055,15,0,-0.985,0.171,9.828,0.538,0.975
1065,15,0,-0.986,0.169,9.757,0.541,0.976
1075,15,0,-0.986,0.168,9.686,0.544,0.976
1085,15,0,-0.986,0.167,9.619,0.548,0.976
1095,15,0,-0.986,0.166,9.558,0.552,0.976
1105,15,0,-0.986,0.165,9.505,0.555,0.975
1115,15,0,-0.986,0.164,9.461,0.559,0.975
1125,15,0,-0.986,0.164,9.426,0.562,0.973
1135,15,0,-0.987,0.163,9.399,0.566,0.972
1145,15,0,-0.987,0.163,9.380,0.569,0.970
1155,15,0,-0.987,0.163,9.366,0.573,0.968
1165,15,0,-0.987,0.163,9.355,0.576,0.966
1175,15,0,-0.987,0.162,9.345,0.579,0.964
1185,15,0,-0.987,0.162,9.331,0.583,0.961
1195,15,0,-0.987,0.162,9.311,0.586,0.959
1205,15,0,-0.987,0.161,9.279,0.590,0.957
1215,15,0,-0.987,0.160,9.233,0.594,0.955
1225,15,0,-0.987,0.159,9.168,0.598,0.954
1235,15,0,-0.987,0.158,9.082,0.602,0.952
1245,15,0,-0.988,0.156,8.972,0.606,0.950
1255,15,0,-0.988,0.154,8.837,0.611,0.949
1265,15,0,-0.989,0.151,8.675,0.615,0.947
1275,15,0,-0.989,0.148,8.486,0.618,0.945
1285,15,0,-0.990,0.144,8.271,0.622,0.942
1295,15,0,-0.990,0.140,8.029,0.625,0.939
1305,15,0,-0.991,0.135,7.761,0.628,0.935
1315,15,0,-0.992,0.130,7.468,0.630,0.931
1325,15,0,-0.992,0.124,7.151,0.632,0.926
1335,15,0,-0.993,0.119,6.812,0.634,0.920
1345,15,0,-0.994,0.112,6.453,0.635,0.914
1355,15,0,-0.994,0.106,6.078,0.636,0.908
1365,15,0,-0.995,0.099,5.691,0.638,0.902
1375,15,0,-0.996,0.092,5.297,0.639,0.896
1385,15,0,-0.996,0.085,4.901,0.640,0.891
1395,15,0,-0.997,0.079,4.512,0.641,0.888
1405,15,0,-0.997,0.072,4.136,0.643,0.886
1415,15,0,-0.998,0.066,3.779,0.645,0.885
1425,15,0,-0.998,0.060,3.447,0.647,0.886
1435,15,0,-0.998,0.055,3.143,0.650,0.888
1445,15,0,-0.999,0.050,2.869,0.653,0.891
1455,15,0,-0.999,0.046,2.625,0.656,0.896
1465,15,0,-0.999,0.042,2.408,0.658,0.901
1475,15,0,-0.999,0.039,2.215,0.661,0.907
1485,15,0,-0.999,0.036,2.042,0.663,0.912
1495,15,0,-0.999,0.033,1.884,0.665,0.917
1505,15,0,-1.000,0.030,1.735,0.666,0.921
1515,15,0,-1.000,0.028,1.592,0.666,0.925
1525,15,0,-1.000,0.025,1.450,0.666,0.927
1535,15,0,-1.000,0.023,1.307,0.665,0.927
1545,15,0,-1.000,0.020,1.161,0.664,0.927
1555,15,0,-1.000,0.018,1.010,0.661,0.925
1565,15,0,-1.000,0.015,0.854,0.658,0.921
1575,15,0,-1.000,0.012,0.693,0.655,0.917
1585,15,0,-1.000,0.009,0.529,0.651,0.912
1595,15,0,-1.000,0.006,0.364,0.647,0.906
1605,15,0,-1.000,0.003,0.198,0.642,0.900
1615,15,0,-1.000,5.981E-4,0.034,0.637,0.894
1625,15,0,-1.000,-0.002,-0.125,0.632,0.887
1635,15,0,-1.000,-0.005,-0.278,0.626,0.880
1645,15,0,-1.000,-0.007,-0.423,0.620,0.874
1655,15,0,-1.000,-0.010,-0.559,0.614,0.867
1665,15,0,-1.000,-0.012,-0.685,0.608,0.860
1675,15,0,-1.000,-0.014,-0.802,0.601,0.854
1685,15,0,-1.000,-0.016,-0.909,0.595,0.848
1695,15,0,-1.000,-0.018,-1.008,0.589,0.842
1705,15,0,-1.000,-0.019,-1.100,0.582,0.837
1715,15,0,-1.000,-0.021,-1.189,0.576,0.832
1725,15,0,-1.000,-0.022,-1.275,0.570,0.828
1735,15,0,-1.000,-0.024,-1.361,0.565,0.825
1745,15,0,-1.000,-0.025,-1.449,0.560,0.822
1755,15,0,-1.000,-0.027,-1.539,0.555,0.820
1765,15,0,-1.000,-0.028,-1.632,0.551,0.819
1775,15,0,-1.000,-0.030,-1.728,0.548,0.819
1785,15,0,-0.999,-0.032,-1.826,0.546,0.820
1795,15,0,-0.999,-0.034,-1.926,0.544,0.822
1805,15,0,-0.999,-0.035,-2.026,0.543,0.826
1815,15,0,-0.999,-0.037,-2.126,0.543,0.830
1825,15,0,-0.999,-0.039,-2.225,0.544,0.836
1835,15,0,-0.999,-0.041,-2.322,0.546,0.842
