X,Y,Slice,DX,DY,Orientation,Coherency,Energy
795,5,0,-0.997,-0.072,-4.101,0.444,0.668
805,5,0,-0.999,-0.051,-2.920,0.445,0.687
815,5,0,-0.999,-0.032,-1.818,0.448,0.706
825,5,0,-1.000,-0.014,-0.800,0.451,0.724
835,5,0,-1.000,0.002,0.135,0.454,0.742
845,5,0,-1.000,0.017,0.987,0.457,0.759
855,5,0,-1.000,0.031,1.761,0.461,0.775
865,5,0,-0.999,0.043,2.461,0.465,0.791
875,5,0,-0.999,0.054,3.094,0.469,0.805
885,5,0,-0.998,0.064,3.665,0.473,0.819
895,5,0,-0.997,0.073,4.182,0.478,0.832
905,5,0,-0.997,0.081,4.651,0.483,0.845
915,5,0,-0.996,0.088,5.076,0.488,0.857
925,5,0,-0.995,0.095,5.464,0.493,0.868
935,5,0,-0.995,0.101,5.818,0.499,0.879
945,5,0,-0.994,0.107,6.144,0.505,0.890
955,5,0,-0.994,0.112,6.444,0.511,0.901
965,5,0,-0.993,0.117,6.723,0.517,0.911
975,5,0,-0.993,0.122,6.983,0.524,0.921
985,5,0,-0.992,0.126,7.227,0.530,0.931
995,5,0,-0.992,0.130,7.457,0.537,0.941
1005,5,0,-0.991,0.134,7.677,0.543,0.950
1015,5,0,-0.991,0.137,7.888,0.550,0.959
1025,5,0,-0.990,0.141,8.092,0.556,0.967
1035,5,0,-0.990,0.144,8.290,0.562,0.975
1045,5,0,-0.989,0.148,8.483,0.567,0.982
1055,5,0,-0.989,0.151,8.672,0.572,0.988
1065,5,0,-0.988,0.154,8.858,0.576,0.992
1075,5,0,-0.988,0.157,9.041,0.580,0.996
1085,5,0,-0.987,0.160,9.220,0.583,0.998
1095,5,0,-0.987,0.163,9.394,0.585,1.000
1105,5,0,-0.986,0.166,9.564,0.586,1.000
1115,5,0,-0.986,0.169,9.725,0.587,0.998
1125,5,0,-0.985,0.172,9.877,0.588,0.996
1135,5,0,-0.985,0.174,10.015,0.587,0.992
1145,5,0,-0.984,0.176,10.135,0.587,0.987
1155,5,0,-0.984,0.178,10.233,0.586,0.981
1165,5,0,-0.984,0.179,10.305,0.585,0.974
1175,5,0,-0.984,0.180,10.344,0.584,0.966
1185,5,0,-0.984,0.180,10.349,0.584,0.958
1195,5,0,-0.984,0.179,10.314,0.583,0.949
1205,5,0,-0.984,0.178,10.239,0.583,0.940
1215,5,0,-0.984,0.176,10.123,0.583,0.931
1225,5,0,-0.985,0.173,9.965,0.584,0.922
1235,5,0,-0.985,0.170,9.769,0.585,0.914
1245,5,0,-0.986,0.166,9.537,0.586,0.905
1255,5,0,-0.987,0.161,9.273,0.589,0.898
1265,5,0,-0.988,0.156,8.982,0.592,0.891
1275,5,0,-0.989,0.151,8.669,0.595,0.885
1285,5,0,-0.989,0.145,8.339,0.599,0.880
1295,5,0,-0.990,0.139,7.997,0.603,0.876
1305,5,0,-0.991,0.133,7.646,0.607,0.873
1315,5,0,-0.992,0.127,7.291,0.612,0.871
1325,5,0,-0.993,0.121,6.935,0.617,0.869
1335,5,0,-0.993,0.115,6.580,0.622,0.869
1345,5,0,-0.994,0.108,6.228,0.627,0.869
1355,5,0,-0.995,0.102,5.882,0.632,0.870
1365,5,0,-0.995,0.097,5.543,0.637,0.872
1375,5,0,-0.996,0.091,5.214,0.642,0.874
1385,5,0,-0.996,0.085,4.895,0.647,0.878
1395,5,0,-0.997,0.080,4.590,0.651,0.882
1405,5,0,-0.997,0.075,4.298,0.655,0.886
1415,5,0,-0.998,0.070,4.022,0.660,0.891
1425,5,0,-0.998,0.066,3.763,0.664,0.897
1435,5,0,-0.998,0.061,3.520,0.667,0.903
1445,5,0,-0.998,0.057,3.295,0.671,0.909
1455,5,0,-0.999,0.054,3.085,0.673,0.916
1465,5,0,-0.999,0.050,2.891,0.676,0.922
1475,5,0,-0.999,0.047,2.710,0.678,0.928
1485,5,0,-0.999,0.044,2.541,0.679,0.933
1495,5,0,-0.999,0.042,2.381,0.680,0.938
1505,5,0,-0.999,0.039,2.227,0.680,0.942
1515,5,0,-0.999,0.036,2.079,0.680,0.945
1525,5,0,-0.999,0.034,1.932,0.679,0.947
1535,5,0,-1.000,0.031,1.787,0.677,0.948
1545,5,0,-1.000,0.029,1.640,0.674,0.949
1555,5,0,-1.000,0.026,1.491,0.671,0.949
1565,5,0,-1.000,0.023,1.339,0.668,0.947
1575,5,0,-1.000,0.021,1.184,0.664,0.945
1585,5,0,-1.000,0.018,1.026,0.659,0.943
1595,5,0,-1.000,0.015,0.865,0.654,0.940
1605,5,0,-1.000,0.012,0.701,0.649,0.937
1615,5,0,-1.000,0.009,0.535,0.643,0.933
1625,5,0,-1.000,0.006,0.366,0.638,0.930
1635,5,0,-1.000,0.003,0.197,0.632,0.926
1645,5,0,-1.000,4.864E-4,0.028,0.626,0.923
1655,5,0,-1.000,-0.002,-0.140,0.621,0.919
1665,5,0,-1.000,-0.005,-0.306,0.615,0.916
1675,5,0,-1.000,-0.008,-0.466,0.610,0.912
1685,5,0,-1.000,-0.011,-0.619,0.605,0.909
1695,5,0,-1.000,-0.013,-0.763,0.599,0.905
1705,5,0,-1.000,-0.016,-0.894,0.595,0.902
1715,5,0,-1.000,-0.018,-1.012,0.590,0.898
1725,5,0,-1.000,-0.019,-1.115,0.585,0.895
1735,5,0,-1.000,-0.021,-1.202,0.580,0.891
1745,5,0,-1.000,-0.022,-1.274,0.576,0.887
1755,5,0,-1.000,-0.023,-1.333,0.571,0.884
1765,5,0,-1.000,-0.024,-1.381,0.566,0.880
1775,5,0,-1.000,-0.025,-1.422,0.561,0.876
1785,5,0,-1.000,-0.026,-1.461,0.556,0.872
1795,5,0,-1.000,-0.026,-1.503,0.551,0.869
1805,5,0,-1.000,-0.027,-1.553,0.547,0.865
1815,5,0,-1.000,-0.028,-1.615,0.542,0.862
1825,5,0,-1.000,-0.030,-1.696,0.538,0.859
1835,5,0,-1.000,-0.031,-1.797,0.534,0.857
1845,5,0,-0.999,-0.034,-1.923,0.530,0.854
1855,5,0,-0.999,-0.036,-2.075,0.527,0.853
1865,5,0,-0.999,-0.039,-2.253,0.525,0.851
1875,5,0,-0.999,-0.043,-2.455,0.523,0.849
1885,5,0,-0.999,-0.047,-2.677,0.522,0.848
1895,5,0,-0.999,-0.051,-2.916,0.522,0.847
1905,5,0,-0.998,-0.055,-3.164,0.522,0.846
1915,5,0,-0.998,-0.060,-3.417,0.524,0.845
1925,5,0,-0.998,-0.064,-3.667,0.525,0.843
1935,5,0,-0.998,-0.068,-3.908,0.528,0.842
1945,5,0,-0.997,-0.072,-4.136,0.530,0.841
1955,5,0,-0.997,-0.076,-4.348,0.533,0.839
1965,5,0,-0.997,-0.079,-4.541,0.537,0.838
1975,5,0,-0.997,-0.082,-4.718,0.540,0.837
1985,5,0,-0.996,-0.085,-4.879,0.544,0.835
1995,5,0,-0.996,-0.088,-5.029,0.547,0.833
2005,5,0,-0.996,-0.090,-5.173,0.551,0.831
2015,5,0,-0.996,-0.093,-5.317,0.554,0.829
2025,5,0,-0.995,-0.095,-5.464,0.558,0.827
2035,5,0,-0.995,-0.098,-5.622,0.561,0.824
2045,5,0,-0.995,-0.101,-5.794,0.564,0.820
2055,5,0,-0.995,-0.104,-5.982,0.568,0.816
2065,5,0,-0.994,-0.108,-6.188,0.571,0.811
2075,5,0,-0.994,-0.112,-6.412,0.575,0.805
2085,5,0,-0.993,-0.116,-6.652,0.579,0.798
2095,5,0,-0.993,-0.120,-6.904,0.582,0.791
2105,5,0,-0.992,-0.125,-7.165,0.586,0.782
2115,5,0,-0.992,-0.129,-7.428,0.590,0.772
2125,5,0,-0.991,-0.134,-7.690,0.594,0.761
2135,5,0,-0.990,-0.138,-7.943,0.598,0.749
2145,5,0,-0.990,-0.142,-8.184,0.601,0.737
2155,5,0,-0.989,-0.146,-8.407,0.605,0.723
2165,5,0,-0.989,-0.150,-8.610,0.608,0.709
2175,5,0,-0.988,-0.153,-8.789,0.610,0.694
2185,5,0,-0.988,-0.155,-8.944,0.613,0.678
2195,5,0,-0.987,-0.158,-9.074,0.614,0.663
2205,5,0,-0.987,-0.160,-9.181,0.615,0.647
2215,5,0,-0.987,-0.161,-9.268,0.616,0.632
2225,5,0,-0.987,-0.162,-9.336,0.615,0.617
2235,5,0,-0.987,-0.163,-9.389,0.614,0.603
2245,5,0,-0.986,-0.164,-9.433,0.612,0.589
2255,5,0,-0.986,-0.165,-9.470,0.608,0.577
2265,5,0,-0.986,-0.165,-9.505,0.604,0.566
2275,5,0,-0.986,-0.166,-9.541,0.599,0.557
2285,5,0,-0.986,-0.166,-9.581,0.593,0.549
2295,5,0,-0.986,-0.167,-9.628,0.586,0.543
2305,5,0,-0.986,-0.168,-9.685,0.578,0.539
2315,5,0,-0.986,-0.169,-9.752,0.569,0.538
2325,5,0,-0.985,-0.171,-9.832,0.559,0.538
2335,5,0,-0.985,-0.172,-9.926,0.549,0.541
2345,5,0,-0.985,-0.174,-10.037,0.538,0.546
2355,5,0,-0.984,-0.177,-10.168,0.526,0.552
2365,5,0,-0.984,-0.179,-10.321,0.513,0.561
2375,5,0,-0.983,-0.182,-10.503,0.500,0.571
2385,5,0,-0.983,-0.186,-10.720,0.486,0.583
2395,5,0,-0.982,-0.190,-10.979,0.472,0.596
2405,5,0,-0.981,-0.196,-11.290,0.458,0.610
2415,5,0,-0.979,-0.202,-11.663,0.443,0.625
2425,5,0,-0.978,-0.210,-12.110,0.428,0.640
2435,5,0,-0.976,-0.219,-12.643,0.413,0.655
2445,5,0,-0.973,-0.230,-13.275,0.398,0.670
2455,5,0,-0.970,-0.242,-14.019,0.383,0.685
2465,5,0,-0.966,-0.257,-14.887,0.369,0.699
2475,5,0,-0.962,-0.274,-15.892,0.355,0.712
2485,5,0,-0.956,-0.293,-17.043,0.342,0.725
2495,5,0,-0.949,-0.315,-18.347,0.329,0.737
2505,5,0,-0.941,-0.339,-19.810,0.317,0.748
2515,5,0,-0.931,-0.365,-21.432,0.306,0.758
2525,5,0,-0.919,-0.394,-23.209,0.297,0.767
2535,5,0,-0.905,-0.425,-25.130,0.288,0.776
2545,5,0,-0.890,-0.457,-27.177,0.281,0.784
2555,5,0,-0.872,-0.490,-29.329,0.276,0.791
2565,5,0,-0.852,-0.523,-31.555,0.272,0.797
2575,5,0,-0.831,-0.557,-33.824,0.269,0.802
2585,5,0,-0.808,-0.589,-36.102,0.268,0.807
2595,5,0,-0.784,-0.621,-38.359,0.268,0.812
2605,5,0,-0.760,-0.650,-40.569,0.270,0.815
2615,5,0,-0.735,-0.678,-42.712,0.272,0.818
2625,5,0,-0.710,-0.704,-44.778,0.276,0.820
2635,5,0,-0.685,-0.728,-46.760,0.280,0.821
2645,5,0,-0.661,-0.751,-48.658,0.285,0.822
2655,5,0,-0.636,-0.771,-50.477,0.291,0.822
2665,5,0,-0.613,-0.790,-52.221,0.298,0.820
2675,5,0,-0.589,-0.808,-53.896,0.305,0.819
2685,5,0,-0.566,-0.824,-55.507,0.312,0.816
2695,5,0,-0.544,-0.839,-57.056,0.321,0.813
2705,5,0,-0.522,-0.853,-58.542,0.330,0.810
2715,5,0,-0.501,-0.866,-59.963,0.339,0.806
2725,5,0,-0.480,-0.877,-61.315,0.349,0.802
2735,5,0,-0.460,-0.888,-62.593,0.359,0.799
2745,5,0,-0.442,-0.897,-63.791,0.370,0.796
2755,5,0,-0.424,-0.906,-64.904,0.381,0.793
2765,5,0,-0.408,-0.913,-65.928,0.393,0.791
2775,5,0,-0.393,-0.920,-66.859,0.404,0.789
2785,5,0,-0.380,-0.925,-67.696,0.416,0.788
2795,5,0,-0.367,-0.930,-68.440,0.427,0.788
2805,5,0,-0.357,-0.934,-69.092,0.438,0.789
2815,5,0,-0.348,-0.938,-69.654,0.449,0.792
2825,5,0,-0.340,-0.940,-70.132,0.460,0.795
2835,5,0,-0.333,-0.943,-70.531,0.470,0.800
2845,5,0,-0.328,-0.945,-70.857,0.479,0.806
2855,5,0,-0.324,-0.946,-71.119,0.488,0.813
2865,5,0,-0.320,-0.947,-71.323,0.497,0.822
2875,5,0,-0.318,-0.948,-71.479,0.505,0.832
2885,5,0,-0.316,-0.949,-71.594,0.512,0.844
2895,5,0,-0.314,-0.949,-71.677,0.518,0.856
2905,5,0,-0.313,-0.950,-71.732,0.524,0.869
2915,5,0,-0.313,-0.950,-71.768,0.530,0.882
2925,5,0,-0.313,-0.950,-71.788,0.534,0.896
2935,5,0,-0.312,-0.950,-71.798,0.539,0.908
2945,5,0,-0.312,-0.950,-71.801,0.542,0.921
2955,5,0,-0.312,-0.950,-71.799,0.545,0.931
2965,5,0,-0.312,-0.950,-71.794,0.547,0.941
2975,5,0,-0.313,-0.950,-71.790,0.549,0.948
2985,5,0,-0.313,-0.950,-71.786,0.550,0.953
2995,5,0,-0.313,-0.950,-71.784,0.551,0.955
5,15,0,-0.699,0.715,45.617,0.272,0.901
15,15,0,-0.701,0.713,45.517,0.270,0.900
25,15,0,-0.703,0.711,45.304,0.265,0.897
35,15,0,-0.707,0.707,44.971,0.257,0.892
45,15,0,-0.713,0.701,44.500,0.247,0.887
55,15,0,-0.721,0.693,43.871,0.236,0.881
65,15,0,-0.731,0.683,43.054,0.222,0.874
75,15,0,-0.743,0.669,42.016,0.208,0.867
85,15,0,-0.758,0.652,40.715,0.193,0.860
95,15,0,-0.776,0.631,39.104,0.178,0.854
105,15,0,-0.797,0.604,37.131,0.163,0.848
115,15,0,-0.822,0.570,34.752,0.150,0.843
125,15,0,-0.849,0.529,31.933,0.138,0.838
135,15,0,-0.877,0.480,28.674,0.128,0.834
145,15,0,-0.906,0.423,25.027,0.120,0.831
155,15,0,-0.933,0.360,21.104,0.114,0.828
165,15,0,-0.956,0.293,17.071,0.111,0.825
175,15,0,-0.974,0.227,13.105,0.110,0.823
185,15,0,-0.987,0.163,9.359,0.111,0.821
195,15,0,-0.995,0.103,5.928,0.114,0.819
205,15,0,-0.999,0.050,2.846,0.118,0.816
215,15,0,-1.000,0.002,0.101,0.123,0.813
225,15,0,-0.999,-0.041,-2.347,0.128,0.810
235,15,0,-0.997,-0.079,-4.551,0.133,0.806
245,15,0,-0.993,-0.114,-6.566,0.138,0.802
255,15,0,-0.989,-0.147,-8.447,0.144,0.798
265,15,0,-0.984,-0.178,-10.242,0.149,0.793
275,15,0,-0.978,-0.208,-11.992,0.154,0.788
285,15,0,-0.971,-0.237,-13.733,0.159,0.784
295,15,0,-0.964,-0.267,-15.491,0.164,0.779
305,15,0,-0.955,-0.297,-17.280,0.169,0.774
315,15,0,-0.945,-0.327,-19.107,0.175,0.770
325,15,0,-0.934,-0.358,-20.966,0.181,0.765
335,15,0,-0.922,-0.388,-22.843,0.187,0.762
345,15,0,-0.908,-0.418,-24.714,0.194,0.758
355,15,0,-0.895,-0.447,-26.550,0.201,0.755
365,15,0,-0.880,-0.474,-28.323,0.209,0.752
375,15,0,-0.866,-0.500,-30.003,0.218,0.749
385,15,0,-0.852,-0.523,-31.567,0.227,0.746
395,15,0,-0.839,-0.545,-32.997,0.237,0.743
405,15,0,-0.826,-0.563,-34.281,0.247,0.741
415,15,0,-0.815,-0.579,-35.411,0.257,0.737
425,15,0,-0.805,-0.593,-36.386,0.268,0.733
435,15,0,-0.796,-0.605,-37.204,0.278,0.729
445,15,0,-0.789,-0.614,-37.867,0.288,0.723
455,15,0,-0.784,-0.621,-38.378,0.298,0.717
465,15,0,-0.780,-0.626,-38.736,0.307,0.709
475,15,0,-0.778,-0.629,-38.945,0.316,0.700
485,15,0,-0.777,-0.629,-39.005,0.324,0.690
495,15,0,-0.778,-0.628,-38.917,0.333,0.678
505,15,0,-0.781,-0.625,-38.682,0.340,0.666
515,15,0,-0.785,-0.620,-38.303,0.348,0.652
525,15,0,-0.790,-0.613,-37.781,0.355,0.637
535,15,0,-0.797,-0.604,-37.123,0.361,0.622
545,15,0,-0.806,-0.593,-36.335,0.368,0.607
555,15,0,-0.815,-0.580,-35.428,0.375,0.591
565,15,0,-0.825,-0.565,-34.414,0.381,0.576
575,15,0,-0.836,-0.549,-33.309,0.388,0.561
585,15,0,-0.847,-0.532,-32.127,0.395,0.548
595,15,0,-0.858,-0.513,-30.889,0.402,0.535
605,15,0,-0.869,-0.494,-29.609,0.409,0.524
615,15,0,-0.880,-0.474,-28.305,0.415,0.515
625,15,0,-0.891,-0.454,-26.989,0.422,0.508
635,15,0,-0.901,-0.433,-25.671,0.428,0.503
645,15,0,-0.911,-0.412,-24.358,0.433,0.499
655,15,0,-0.920,-0.392,-23.051,0.437,0.498
665,15,0,-0.929,-0.371,-21.747,0.441,0.499
675,15,0,-0.937,-0.349,-20.444,0.443,0.502
685,15,0,-0.945,-0.328,-19.134,0.445,0.508
695,15,0,-0.952,-0.306,-17.811,0.446,0.515
705,15,0,-0.959,-0.283,-16.470,0.445,0.524
715,15,0,-0.965,-0.261,-15.107,0.445,0.535
725,15,0,-0.971,-0.237,-13.723,0.444,0.548
735,15,0,-0.977,-0.213,-12.322,0.443,0.562
745,15,0,-0.982,-0.189,-10.913,0.442,0.578
755,15,0,-0.986,-0.165,-9.506,0.441,0.594
765,15,0,-0.990,-0.141,-8.117,0.441,0.612
775,15,0,-0.993,-0.118,-6.760,0.441,0.630
785,15,0,-0.995,-0.095,-5.451,0.442,0.649
795,15,0,-0.997,-0.073,-4.202,0.444,0.668
805,15,0,-0.999,-0.053,-3.025,0.446,0.687
815,15,0,-0.999,-0.034,-1.925,0.448,0.706
825,15,0,-1.000,-0.016,-0.908,0.451,0.724
835,15,0,-1.000,4.469E-4,0.026,0.454,0.742
845,15,0,-1.000,0.015,0.878,0.457,0.759
855,15,0,-1.000,0.029,1.653,0.461,0.775
865,15,0,-0.999,0.041,2.355,0.465,0.791
875,15,0,-0.999,0.052,2.990,0.469,0.805
885,15,0,-0.998,0.062,3.565,0.473,0.819
895,15,0,-0.997,0.071,4.086,0.478,0.832
905,15,0,-0.997,0.079,4.558,0.483,0.845
915,15,0,-0.996,0.087,4.987,0.488,0.857
925,15,0,-0.996,0.094,5.379,0.493,0.868
935,15,0,-0.995,0.100,5.738,0.499,0.879
945,15,0,-0.994,0.106,6.067,0.505,0.890
955,15,0,-0.994,0.111,6.371,0.511,0.901
965,15,0,-0.993,0.116,6.654,0.517,0.911
975,15,0,-0.993,0.120,6.917,0.523,0.921
985,15,0,-0.992,0.125,7.164,0.530,0.931
995,15,0,-0.992,0.129,7.398,0.536,0.941
1005,15,0,-0.991,0.133,7.620,0.543,0.950
1015,15,0,-0.991,0.136,7.834,0.549,0.959
1025,15,0,-0.990,0.140,8.039,0.555,0.967
1035,15,0,-0.990,0.143,8.239,0.561,0.974
1045,15,0,-0.989,0.147,8.434,0.567,0.981
1055,15,0,-0.989,0.150,8.625,0.571,0.987
1065,15,0,-0.988,0.153,8.812,0.576,0.992
1075,15,0,-0.988,0.156,8.995,0.579,0.995
1085,15,0,-0.987,0.159,9.175,0.582,0.998
1095,15,0,-0.987,0.162,9.351,0.584,0.999
1105,15,0,-0.986,0.165,9.521,0.586,0.999
1115,15,0,-0.986,0.168,9.683,0.587,0.998
1125,15,0,-0.985,0.171,9.835,0.587,0.995
1135,15,0,-0.985,0.173,9.973,0.587,0.991
1145,15,0,-0.985,0.175,10.093,0.587,0.986
1155,15,0,-0.984,0.177,10.190,0.586,0.980
1165,15,0,-0.984,0.178,10.261,0.585,0.973
1175,15,0,-0.984,0.179,10.300,0.584,0.966
1185,15,0,-0.984,0.179,10.303,0.583,0.957
1195,15,0,-0.984,0.178,10.268,0.583,0.949
1205,15,0,-0.984,0.177,10.192,0.582,0.940
1215,15,0,-0.985,0.175,10.074,0.583,0.931
1225,15,0,-0.985,0.172,9.915,0.583,0.922
1235,15,0,-0.986,0.169,9.718,0.584,0.913
1245,15,0,-0.986,0.165,9.484,0.586,0.905
1255,15,0,-0.987,0.160,9.219,0.588,0.898
1265,15,0,-0.988,0.155,8.927,0.591,0.891
1275,15,0,-0.989,0.150,8.613,0.595,0.885
1285,15,0,-0.990,0.144,8.282,0.598,0.880
1295,15,0,-0.990,0.138,7.939,0.603,0.876
1305,15,0,-0.991,0.132,7.588,0.607,0.873
1315,15,0,-0.992,0.126,7.232,0.612,0.871
1325,15,0,-0.993,0.120,6.876,0.617,0.869
1335,15,0,-0.994,0.114,6.520,0.622,0.869
1345,15,0,-0.994,0.107,6.169,0.627,0.869
1355,15,0,-0.995,0.101,5.824,0.632,0.870
1365,15,0,-0.995,0.096,5.486,0.637,0.872
1375,15,0,-0.996,0.090,5.158,0.642,0.875
1385,15,0,-0.996,0.084,4.841,0.646,0.878
1395,15,0,-0.997,0.079,4.538,0.651,0.882
1405,15,0,-0.997,0.074,4.249,0.655,0.887
1415,15,0,-0.998,0.069,3.977,0.659,0.892
1425,15,0,-0.998,0.065,3.720,0.663,0.898
1435,15,0,-0.998,0.061,3.481,0.667,0.904
1445,15,0,-0.998,0.057,3.260,0.670,0.910
1455,15,0,-0.999,0.053,3.054,0.673,0.916
1465,15,0,-0.999,0.050,2.863,0.676,0.922
1475,15,0,-0.999,0.047,2.686,0.678,0.928
1485,15,0,-0.999,0.044,2.520,0.679,0.933
1495,15,0,-0.999,0.041,2.364,0.680,0.938
1505,15,0,-0.999,0.039,2.214,0.680,0.942
1515,15,0,-0.999,0.036,2.068,0.680,0.945
1525,15,0,-0.999,0.034,1.924,0.679,0.947
1535,15,0,-1.000,0.031,1.780,0.677,0.948
1545,15,0,-1.000,0.029,1.635,0.674,0.949
1555,15,0,-1.000,0.026,1.488,0.671,0.948
1565,15,0,-1.000,0.023,1.337,0.668,0.947
1575,15,0,-1.000,0.021,1.183,0.664,0.945
1585,15,0,-1.000,0.018,1.026,0.659,0.943
1595,15,0,-1.000,0.015,0.865,0.654,0.940
1605,15,0,-1.000,0.012,0.701,0.649,0.937
1615,15,0,-1.000,0.009,0.534,0.643,0.933
1625,15,0,-1.000,0.006,0.365,0.638,0.930
1635,15,0,-1.000,0.003,0.196,0.632,0.926
1645,15,0,-1.000,4.450E-4,0.025,0.626,0.922
1655,15,0,-1.000,-0.003,-0.143,0.621,0.919
1665,15,0,-1.000,-0.005,-0.310,0.615,0.915
1675,15,0,-1.000,-0.008,-0.471,0.610,0.912
1685,15,0,-1.000,-0.011,-0.625,0.605,0.908
1695,15,0,-1.000,-0.013,-0.769,0.600,0.905
1705,15,0,-1.000,-0.016,-0.901,0.595,0.901
1715,15,0,-1.000,-0.018,-1.020,0.590,0.898
1725,15,0,-1.000,-0.020,-1.123,0.585,0.894
1735,15,0,-1.000,-0.021,-1.211,0.581,0.891
1745,15,0,-1.000,-0.022,-1.284,0.576,0.887
1755,15,0,-1.000,-0.023,-1.343,0.571,0.883
1765,15,0,-1.000,-0.024,-1.392,0.566,0.879
1775,15,0,-1.000,-0.025,-1.434,0.562,0.875
1785,15,0,-1.000,-0.026,-1.473,0.557,0.872
1795,15,0,-1.000,-0.026,-1.516,0.552,0.868
1805,15,0,-1.000,-0.027,-1.566,0.547,0.864
1815,15,0,-1.000,-0.028,-1.628,0.543,0.861
1825,15,0,-1.000,-0.030,-1.709,0.538,0.859
1835,15,0,-1.000,-0.032,-1.811,0.534,0.856
