X,Y,Slice,DX,DY,Orientation,Coherency,Energy
875,5,0,-0.996,0.094,5.389,0.510,0.770
885,5,0,-0.994,0.105,6.013,0.513,0.782
895,5,0,-0.993,0.115,6.587,0.517,0.794
905,5,0,-0.992,0.124,7.119,0.520,0.805
915,5,0,-0.991,0.133,7.615,0.524,0.816
925,5,0,-0.990,0.141,8.080,0.527,0.825
935,5,0,-0.989,0.148,8.520,0.530,0.834
945,5,0,-0.988,0.155,8.938,0.533,0.842
955,5,0,-0.987,0.162,9.338,0.535,0.850
965,5,0,-0.986,0.169,9.721,0.538,0.856
975,5,0,-0.985,0.175,10.089,0.540,0.862
985,5,0,-0.983,0.181,10.443,0.542,0.868
995,5,0,-0.982,0.187,10.783,0.545,0.872
1005,5,0,-0.981,0.193,11.107,0.547,0.876
1015,5,0,-0.980,0.198,11.415,0.549,0.880
1025,5,0,-0.979,0.203,11.707,0.550,0.883
1035,5,0,-0.978,0.208,11.979,0.552,0.885
1045,5,0,-0.977,0.212,12.233,0.554,0.887
1055,5,0,-0.976,0.216,12.464,0.555,0.888
1065,5,0,-0.976,0.219,12.673,0.556,0.889
1075,5,0,-0.975,0.223,12.858,0.557,0.890
1085,5,0,-0.974,0.225,13.017,0.558,0.890
1095,5,0,-0.974,0.227,13.148,0.559,0.890
1105,5,0,-0.973,0.229,13.252,0.560,0.890
1115,5,0,-0.973,0.230,13.326,0.560,0.889
1125,5,0,-0.973,0.231,13.371,0.560,0.887
1135,5,0,-0.973,0.231,13.384,0.561,0.885
1145,5,0,-0.973,0.231,13.365,0.561,0.883
1155,5,0,-0.973,0.230,13.314,0.561,0.880
1165,5,0,-0.973,0.229,13.229,0.562,0.877
1175,5,0,-0.974,0.227,13.109,0.562,0.874
1185,5,0,-0.975,0.224,12.954,0.563,0.870
1195,5,0,-0.975,0.221,12.763,0.565,0.867
1205,5,0,-0.976,0.217,12.537,0.567,0.864
1215,5,0,-0.977,0.213,12.276,0.569,0.862
1225,5,0,-0.978,0.208,11.982,0.572,0.860
1235,5,0,-0.979,0.202,11.660,0.575,0.859
1245,5,0,-0.981,0.196,11.312,0.579,0.859
1255,5,0,-0.982,0.190,10.944,0.584,0.860
1265,5,0,-0.983,0.183,10.562,0.589,0.862
1275,5,0,-0.984,0.177,10.172,0.595,0.865
1285,5,0,-0.985,0.170,9.780,0.602,0.870
1295,5,0,-0.987,0.163,9.394,0.609,0.875
1305,5,0,-0.988,0.157,9.017,0.616,0.882
1315,5,0,-0.989,0.150,8.654,0.624,0.890
1325,5,0,-0.990,0.144,8.308,0.632,0.899
1335,5,0,-0.990,0.139,7.981,0.640,0.909
1345,5,0,-0.991,0.134,7.674,0.648,0.919
1355,5,0,-0.992,0.129,7.387,0.655,0.930
1365,5,0,-0.992,0.124,7.119,0.663,0.941
1375,5,0,-0.993,0.120,6.869,0.671,0.952
1385,5,0,-0.993,0.116,6.635,0.678,0.962
1395,5,0,-0.994,0.112,6.415,0.684,0.972
1405,5,0,-0.994,0.108,6.209,0.690,0.981
1415,5,0,-0.994,0.105,6.013,0.696,0.988
1425,5,0,-0.995,0.102,5.828,0.701,0.994
1435,5,0,-0.995,0.098,5.650,0.705,0.998
1445,5,0,-0.995,0.096,5.480,0.708,1.000
1455,5,0,-0.996,0.093,5.317,0.711,1.000
1465,5,0,-0.996,0.090,5.159,0.712,0.997
1475,5,0,-0.996,0.087,5.006,0.713,0.993
1485,5,0,-0.996,0.085,4.857,0.712,0.987
1495,5,0,-0.997,0.082,4.713,0.711,0.979
1505,5,0,-0.997,0.080,4.573,0.709,0.970
1515,5,0,-0.997,0.077,4.436,0.707,0.960
1525,5,0,-0.997,0.075,4.304,0.703,0.949
1535,5,0,-0.997,0.073,4.176,0.699,0.937
1545,5,0,-0.997,0.071,4.053,0.695,0.926
1555,5,0,-0.998,0.069,3.936,0.690,0.915
1565,5,0,-0.998,0.067,3.825,0.685,0.904
1575,5,0,-0.998,0.065,3.721,0.679,0.893
1585,5,0,-0.998,0.063,3.623,0.674,0.883
1595,5,0,-0.998,0.062,3.532,0.668,0.874
1605,5,0,-0.998,0.060,3.446,0.663,0.865
1615,5,0,-0.998,0.059,3.365,0.657,0.857
1625,5,0,-0.998,0.057,3.286,0.651,0.850
1635,5,0,-0.998,0.056,3.209,0.645,0.844
1645,5,0,-0.999,0.055,3.131,0.640,0.839
1655,5,0,-0.999,0.053,3.052,0.634,0.835
1665,5,0,-0.999,0.052,2.970,0.629,0.831
1675,5,0,-0.999,0.050,2.884,0.624,0.828
1685,5,0,-0.999,0.049,2.793,0.618,0.826
1695,5,0,-0.999,0.047,2.697,0.613,0.825
1705,5,0,-0.999,0.045,2.595,0.608,0.824
1715,5,0,-0.999,0.043,2.486,0.604,0.824
1725,5,0,-0.999,0.041,2.369,0.599,0.823
1735,5,0,-0.999,0.039,2.245,0.595,0.823
1745,5,0,-0.999,0.037,2.111,0.591,0.822
1755,5,0,-0.999,0.034,1.967,0.587,0.822
1765,5,0,-1.000,0.032,1.811,0.583,0.821
1775,5,0,-1.000,0.029,1.644,0.579,0.820
1785,5,0,-1.000,0.026,1.465,0.576,0.818
1795,5,0,-1.000,0.022,1.274,0.573,0.816
1805,5,0,-1.000,0.019,1.071,0.570,0.814
1815,5,0,-1.000,0.015,0.857,0.568,0.812
1825,5,0,-1.000,0.011,0.632,0.566,0.810
1835,5,0,-1.000,0.007,0.399,0.565,0.807
1845,5,0,-1.000,0.003,0.158,0.564,0.804
1855,5,0,-1.000,-0.002,-0.089,0.563,0.801
1865,5,0,-1.000,-0.006,-0.340,0.562,0.797
1875,5,0,-1.000,-0.010,-0.594,0.562,0.794
1885,5,0,-1.000,-0.015,-0.848,0.563,0.789
1895,5,0,-1.000,-0.019,-1.098,0.563,0.785
1905,5,0,-1.000,-0.023,-1.343,0.564,0.780
1915,5,0,-1.000,-0.028,-1.578,0.564,0.775
1925,5,0,-1.000,-0.031,-1.800,0.565,0.770
1935,5,0,-0.999,-0.035,-2.007,0.565,0.765
1945,5,0,-0.999,-0.038,-2.195,0.566,0.759
1955,5,0,-0.999,-0.041,-2.363,0.566,0.754
1965,5,0,-0.999,-0.044,-2.509,0.567,0.748
1975,5,0,-0.999,-0.046,-2.634,0.567,0.743
1985,5,0,-0.999,-0.048,-2.740,0.567,0.737
1995,5,0,-0.999,-0.049,-2.831,0.567,0.732
2005,5,0,-0.999,-0.051,-2.911,0.566,0.727
2015,5,0,-0.999,-0.052,-2.990,0.566,0.721
2025,5,0,-0.999,-0.054,-3.073,0.566,0.716
2035,5,0,-0.998,-0.055,-3.170,0.566,0.710
2045,5,0,-0.998,-0.057,-3.289,0.566,0.705
2055,5,0,-0.998,-0.060,-3.436,0.566,0.699
2065,5,0,-0.998,-0.063,-3.616,0.567,0.693
2075,5,0,-0.998,-0.067,-3.834,0.568,0.686
2085,5,0,-0.997,-0.071,-4.088,0.569,0.679
2095,5,0,-0.997,-0.076,-4.378,0.570,0.672
2105,5,0,-0.997,-0.082,-4.700,0.572,0.664
2115,5,0,-0.996,-0.088,-5.048,0.574,0.655
2125,5,0,-0.996,-0.094,-5.415,0.576,0.646
2135,5,0,-0.995,-0.101,-5.795,0.579,0.637
2145,5,0,-0.994,-0.108,-6.177,0.581,0.626
2155,5,0,-0.993,-0.114,-6.556,0.583,0.615
2165,5,0,-0.993,-0.121,-6.924,0.585,0.604
2175,5,0,-0.992,-0.127,-7.273,0.587,0.592
2185,5,0,-0.991,-0.132,-7.597,0.588,0.579
2195,5,0,-0.991,-0.137,-7.893,0.589,0.567
2205,5,0,-0.990,-0.142,-8.155,0.589,0.554
2215,5,0,-0.989,-0.146,-8.380,0.589,0.541
2225,5,0,-0.989,-0.149,-8.568,0.588,0.528
2235,5,0,-0.988,-0.152,-8.717,0.587,0.515
2245,5,0,-0.988,-0.153,-8.829,0.585,0.504
2255,5,0,-0.988,-0.155,-8.907,0.582,0.492
2265,5,0,-0.988,-0.156,-8.954,0.579,0.482
2275,5,0,-0.988,-0.156,-8.975,0.574,0.474
2285,5,0,-0.988,-0.156,-8.976,0.569,0.466
2295,5,0,-0.988,-0.156,-8.963,0.564,0.461
2305,5,0,-0.988,-0.155,-8.944,0.557,0.457
2315,5,0,-0.988,-0.155,-8.924,0.550,0.455
2325,5,0,-0.988,-0.155,-8.910,0.541,0.456
2335,5,0,-0.988,-0.155,-8.906,0.533,0.459
2345,5,0,-0.988,-0.155,-8.916,0.523,0.463
2355,5,0,-0.988,-0.155,-8.944,0.513,0.470
2365,5,0,-0.988,-0.156,-8.990,0.503,0.480
2375,5,0,-0.988,-0.157,-9.056,0.492,0.491
2385,5,0,-0.987,-0.159,-9.142,0.482,0.504
2395,5,0,-0.987,-0.161,-9.250,0.471,0.518
2405,5,0,-0.987,-0.163,-9.379,0.461,0.534
2415,5,0,-0.986,-0.166,-9.531,0.451,0.551
2425,5,0,-0.986,-0.169,-9.710,0.441,0.569
2435,5,0,-0.985,-0.172,-9.916,0.431,0.587
2445,5,0,-0.984,-0.176,-10.156,0.421,0.606
2455,5,0,-0.983,-0.181,-10.432,0.412,0.625
2465,5,0,-0.982,-0.187,-10.751,0.403,0.644
2475,5,0,-0.981,-0.193,-11.119,0.394,0.662
2485,5,0,-0.980,-0.200,-11.543,0.385,0.679
2495,5,0,-0.978,-0.208,-12.033,0.376,0.696
2505,5,0,-0.976,-0.218,-12.598,0.366,0.712
2515,5,0,-0.973,-0.229,-13.250,0.357,0.727
2525,5,0,-0.970,-0.242,-14.006,0.347,0.741
2535,5,0,-0.966,-0.257,-14.882,0.336,0.753
2545,5,0,-0.962,-0.274,-15.900,0.325,0.764
2555,5,0,-0.956,-0.294,-17.086,0.313,0.773
2565,5,0,-0.948,-0.317,-18.468,0.302,0.781
2575,5,0,-0.939,-0.343,-20.076,0.290,0.787
2585,5,0,-0.928,-0.374,-21.940,0.278,0.792
2595,5,0,-0.913,-0.408,-24.086,0.267,0.795
2605,5,0,-0.895,-0.447,-26.527,0.258,0.797
2615,5,0,-0.872,-0.489,-29.259,0.249,0.798
2625,5,0,-0.846,-0.534,-32.250,0.243,0.797
2635,5,0,-0.815,-0.580,-35.439,0.240,0.795
2645,5,0,-0.780,-0.626,-38.737,0.239,0.793
2655,5,0,-0.743,-0.670,-42.044,0.241,0.789
2665,5,0,-0.704,-0.710,-45.264,0.246,0.785
2675,5,0,-0.665,-0.747,-48.320,0.254,0.780
2685,5,0,-0.627,-0.779,-51.165,0.264,0.774
2695,5,0,-0.591,-0.807,-53.778,0.275,0.769
2705,5,0,-0.557,-0.831,-56.158,0.288,0.763
2715,5,0,-0.525,-0.851,-58.316,0.301,0.757
2725,5,0,-0.496,-0.868,-60.269,0.316,0.752
2735,5,0,-0.469,-0.883,-62.032,0.331,0.747
2745,5,0,-0.444,-0.896,-63.618,0.346,0.743
2755,5,0,-0.422,-0.907,-65.039,0.362,0.739
2765,5,0,-0.402,-0.916,-66.305,0.378,0.736
2775,5,0,-0.384,-0.923,-67.421,0.393,0.735
2785,5,0,-0.368,-0.930,-68.396,0.408,0.734
2795,5,0,-0.354,-0.935,-69.238,0.422,0.735
2805,5,0,-0.343,-0.939,-69.956,0.436,0.737
2815,5,0,-0.333,-0.943,-70.558,0.449,0.740
2825,5,0,-0.325,-0.946,-71.057,0.461,0.745
2835,5,0,-0.318,-0.948,-71.464,0.471,0.750
2845,5,0,-0.313,-0.950,-71.789,0.481,0.756
2855,5,0,-0.308,-0.951,-72.047,0.489,0.763
2865,5,0,-0.305,-0.952,-72.246,0.496,0.771
2875,5,0,-0.302,-0.953,-72.398,0.503,0.779
2885,5,0,-0.300,-0.954,-72.513,0.508,0.788
2895,5,0,-0.299,-0.954,-72.597,0.512,0.797
2905,5,0,-0.298,-0.955,-72.660,0.516,0.806
2915,5,0,-0.297,-0.955,-72.706,0.519,0.815
2925,5,0,-0.297,-0.955,-72.740,0.521,0.824
2935,5,0,-0.296,-0.955,-72.765,0.523,0.832
2945,5,0,-0.296,-0.955,-72.784,0.525,0.839
2955,5,0,-0.296,-0.955,-72.800,0.526,0.846
2965,5,0,-0.296,-0.955,-72.812,0.527,0.851
2975,5,0,-0.295,-0.955,-72.821,0.527,0.856
2985,5,0,-0.295,-0.955,-72.827,0.528,0.859
2995,5,0,-0.295,-0.955,-72.830,0.528,0.860
5,15,0,-0.717,0.697,44.176,0.212,0.723
15,15,0,-0.717,0.697,44.179,0.211,0.723
25,15,0,-0.717,0.697,44.185,0.209,0.723
35,15,0,-0.717,0.697,44.193,0.205,0.722
45,15,0,-0.717,0.697,44.202,0.201,0.722
55,15,0,-0.717,0.697,44.208,0.195,0.721
65,15,0,-0.717,0.697,44.204,0.188,0.721
75,15,0,-0.717,0.697,44.182,0.180,0.721
85,15,0,-0.718,0.696,44.126,0.171,0.721
95,15,0,-0.719,0.695,44.014,0.161,0.722
105,15,0,-0.722,0.692,43.816,0.150,0.723
115,15,0,-0.726,0.688,43.487,0.139,0.724
125,15,0,-0.732,0.682,42.965,0.127,0.726
135,15,0,-0.741,0.671,42.159,0.114,0.728
145,15,0,-0.755,0.655,40.935,0.101,0.730
155,15,0,-0.776,0.631,39.090,0.089,0.733
165,15,0,-0.806,0.592,36.316,0.076,0.735
175,15,0,-0.846,0.532,32.170,0.065,0.738
185,15,0,-0.897,0.441,26.158,0.056,0.741
195,15,0,-0.949,0.312,18.188,0.051,0.743
205,15,0,-0.986,0.161,9.284,0.051,0.746
215,15,0,-0.999,0.022,1.234,0.056,0.748
225,15,0,-0.996,-0.086,-4.953,0.065,0.750
235,15,0,-0.986,-0.163,-9.382,0.075,0.752
245,15,0,-0.976,-0.217,-12.549,0.087,0.754
255,15,0,-0.966,-0.257,-14.897,0.098,0.756
265,15,0,-0.958,-0.288,-16.735,0.109,0.757
275,15,0,-0.950,-0.313,-18.266,0.119,0.758
285,15,0,-0.942,-0.336,-19.626,0.128,0.759
295,15,0,-0.934,-0.357,-20.906,0.136,0.759
305,15,0,-0.926,-0.377,-22.167,0.143,0.759
315,15,0,-0.917,-0.398,-23.450,0.149,0.759
325,15,0,-0.908,-0.419,-24.776,0.155,0.759
335,15,0,-0.898,-0.441,-26.154,0.160,0.758
345,15,0,-0.886,-0.463,-27.575,0.165,0.756
355,15,0,-0.874,-0.485,-29.019,0.170,0.754
365,15,0,-0.862,-0.507,-30.454,0.176,0.752
375,15,0,-0.849,-0.528,-31.843,0.182,0.749
385,15,0,-0.837,-0.547,-33.144,0.190,0.745
395,15,0,-0.826,-0.564,-34.322,0.198,0.741
405,15,0,-0.816,-0.579,-35.349,0.207,0.736
415,15,0,-0.807,-0.591,-36.205,0.217,0.730
425,15,0,-0.800,-0.600,-36.882,0.228,0.724
435,15,0,-0.795,-0.607,-37.383,0.239,0.717
445,15,0,-0.791,-0.612,-37.716,0.251,0.708
455,15,0,-0.789,-0.614,-37.897,0.263,0.700
465,15,0,-0.789,-0.615,-37.943,0.276,0.690
475,15,0,-0.789,-0.614,-37.872,0.289,0.680
485,15,0,-0.791,-0.612,-37.702,0.302,0.669
495,15,0,-0.794,-0.608,-37.449,0.314,0.658
505,15,0,-0.797,-0.604,-37.125,0.327,0.646
515,15,0,-0.801,-0.598,-36.739,0.338,0.634
525,15,0,-0.806,-0.592,-36.298,0.350,0.621
535,15,0,-0.811,-0.585,-35.803,0.361,0.609
545,15,0,-0.817,-0.577,-35.252,0.371,0.596
555,15,0,-0.823,-0.568,-34.640,0.381,0.583
565,15,0,-0.829,-0.559,-33.960,0.389,0.570
575,15,0,-0.837,-0.548,-33.203,0.397,0.558
585,15,0,-0.845,-0.535,-32.358,0.405,0.546
595,15,0,-0.853,-0.521,-31.418,0.411,0.535
605,15,0,-0.863,-0.506,-30.373,0.417,0.526
615,15,0,-0.873,-0.488,-29.218,0.422,0.517
625,15,0,-0.883,-0.469,-27.953,0.427,0.510
635,15,0,-0.894,-0.447,-26.581,0.431,0.505
645,15,0,-0.905,-0.424,-25.109,0.435,0.501
655,15,0,-0.917,-0.400,-23.552,0.439,0.500
665,15,0,-0.928,-0.373,-21.926,0.442,0.500
675,15,0,-0.938,-0.346,-20.252,0.445,0.502
685,15,0,-0.948,-0.318,-18.551,0.449,0.506
695,15,0,-0.957,-0.290,-16.844,0.452,0.512
705,15,0,-0.965,-0.261,-15.150,0.455,0.520
715,15,0,-0.972,-0.233,-13.483,0.459,0.530
725,15,0,-0.979,-0.205,-11.857,0.462,0.541
735,15,0,-0.984,-0.178,-10.278,0.465,0.553
745,15,0,-0.988,-0.152,-8.753,0.468,0.566
755,15,0,-0.992,-0.127,-7.284,0.471,0.581
765,15,0,-0.995,-0.102,-5.874,0.474,0.596
775,15,0,-0.997,-0.079,-4.524,0.477,0.612
785,15,0,-0.998,-0.056,-3.235,0.480,0.629
795,15,0,-0.999,-0.035,-2.011,0.483,0.646
805,15,0,-1.000,-0.015,-0.853,0.486,0.662
815,15,0,-1.000,0.004,0.237,0.489,0.679
825,15,0,-1.000,0.022,1.256,0.492,0.696
835,15,0,-0.999,0.038,2.203,0.495,0.712
845,15,0,-0.999,0.054,3.080,0.499,0.727
855,15,0,-0.998,0.068,3.887,0.502,0.742
865,15,0,-0.997,0.081,4.628,0.506,0.756
875,15,0,-0.996,0.093,5.309,0.510,0.770
885,15,0,-0.995,0.103,5.934,0.513,0.783
895,15,0,-0.994,0.113,6.509,0.517,0.794
905,15,0,-0.992,0.123,7.042,0.520,0.805
915,15,0,-0.991,0.131,7.539,0.523,0.816
925,15,0,-0.990,0.139,8.005,0.527,0.825
935,15,0,-0.989,0.147,8.446,0.530,0.834
945,15,0,-0.988,0.154,8.865,0.532,0.842
955,15,0,-0.987,0.161,9.265,0.535,0.849
965,15,0,-0.986,0.168,9.649,0.538,0.856
975,15,0,-0.985,0.174,10.018,0.540,0.862
985,15,0,-0.984,0.180,10.372,0.542,0.867
995,15,0,-0.983,0.186,10.712,0.544,0.872
1005,15,0,-0.982,0.191,11.036,0.546,0.876
1015,15,0,-0.980,0.197,11.345,0.548,0.880
1025,15,0,-0.979,0.202,11.636,0.550,0.882
1035,15,0,-0.978,0.206,11.909,0.552,0.885
1045,15,0,-0.978,0.211,12.163,0.553,0.886
1055,15,0,-0.977,0.215,12.395,0.555,0.888
1065,15,0,-0.976,0.218,12.605,0.556,0.889
1075,15,0,-0.975,0.221,12.790,0.557,0.889
1085,15,0,-0.975,0.224,12.950,0.558,0.890
1095,15,0,-0.974,0.226,13.082,0.559,0.890
1105,15,0,-0.974,0.228,13.187,0.559,0.889
1115,15,0,-0.973,0.229,13.263,0.560,0.888
1125,15,0,-0.973,0.230,13.308,0.560,0.887
1135,15,0,-0.973,0.230,13.323,0.560,0.885
1145,15,0,-0.973,0.230,13.305,0.561,0.883
1155,15,0,-0.973,0.229,13.255,0.561,0.880
1165,15,0,-0.974,0.228,13.170,0.562,0.877
1175,15,0,-0.974,0.226,13.051,0.562,0.873
1185,15,0,-0.975,0.223,12.896,0.563,0.870
1195,15,0,-0.976,0.220,12.705,0.565,0.867
1205,15,0,-0.976,0.216,12.479,0.567,0.864
1215,15,0,-0.977,0.212,12.218,0.569,0.862
1225,15,0,-0.978,0.207,11.925,0.572,0.860
1235,15,0,-0.980,0.201,11.602,0.576,0.859
1245,15,0,-0.981,0.195,11.255,0.580,0.859
1255,15,0,-0.982,0.189,10.887,0.584,0.860
1265,15,0,-0.983,0.182,10.505,0.590,0.862
1275,15,0,-0.984,0.176,10.116,0.596,0.865
1285,15,0,-0.986,0.169,9.726,0.602,0.870
1295,15,0,-0.987,0.162,9.341,0.609,0.875
1305,15,0,-0.988,0.156,8.965,0.616,0.882
1315,15,0,-0.989,0.150,8.604,0.624,0.890
1325,15,0,-0.990,0.144,8.260,0.632,0.899
1335,15,0,-0.990,0.138,7.935,0.640,0.909
1345,15,0,-0.991,0.133,7.630,0.648,0.919
1355,15,0,-0.992,0.128,7.345,0.655,0.930
1365,15,0,-0.992,0.123,7.080,0.663,0.941
1375,15,0,-0.993,0.119,6.832,0.671,0.951
1385,15,0,-0.993,0.115,6.601,0.678,0.962
1395,15,0,-0.994,0.111,6.384,0.684,0.972
1405,15,0,-0.994,0.108,6.180,0.690,0.980
1415,15,0,-0.995,0.104,5.987,0.696,0.988
1425,15,0,-0.995,0.101,5.804,0.701,0.993
1435,15,0,-0.995,0.098,5.630,0.705,0.997
1445,15,0,-0.995,0.095,5.462,0.708,0.999
1455,15,0,-0.996,0.092,5.301,0.710,0.999
1465,15,0,-0.996,0.090,5.145,0.712,0.997
1475,15,0,-0.996,0.087,4.995,0.712,0.993
1485,15,0,-0.996,0.085,4.848,0.712,0.986
1495,15,0,-0.997,0.082,4.706,0.711,0.979
1505,15,0,-0.997,0.080,4.567,0.709,0.969
1515,15,0,-0.997,0.077,4.432,0.706,0.959
1525,15,0,-0.997,0.075,4.301,0.703,0.948
1535,15,0,-0.997,0.073,4.174,0.699,0.937
1545,15,0,-0.998,0.071,4.051,0.694,0.925
1555,15,0,-0.998,0.069,3.934,0.690,0.914
1565,15,0,-0.998,0.067,3.823,0.685,0.903
1575,15,0,-0.998,0.065,3.718,0.679,0.892
1585,15,0,-0.998,0.063,3.620,0.674,0.883
1595,15,0,-0.998,0.062,3.527,0.668,0.873
1605,15,0,-0.998,0.060,3.439,0.662,0.865
1615,15,0,-0.998,0.059,3.356,0.657,0.857
1625,15,0,-0.998,0.057,3.276,0.651,0.850
1635,15,0,-0.998,0.056,3.196,0.645,0.844
1645,15,0,-0.999,0.054,3.117,0.640,0.839
1655,15,0,-0.999,0.053,3.035,0.634,0.834
1665,15,0,-0.999,0.051,2.951,0.629,0.831
1675,15,0,-0.999,0.050,2.863,0.624,0.828
1685,15,0,-0.999,0.048,2.770,0.619,0.826
1695,15,0,-0.999,0.047,2.673,0.614,0.825
1705,15,0,-0.999,0.045,2.569,0.609,0.824
1715,15,0,-0.999,0.043,2.459,0.604,0.823
1725,15,0,-0.999,0.041,2.342,0.600,0.823
1735,15,0,-0.999,0.039,2.217,0.596,0.822
1745,15,0,-0.999,0.036,2.083,0.591,0.822
1755,15,0,-0.999,0.034,1.939,0.587,0.821
1765,15,0,-1.000,0.031,1.785,0.584,0.820
1775,15,0,-1.000,0.028,1.619,0.580,0.819
1785,15,0,-1.000,0.025,1.441,0.577,0.818
1795,15,0,-1.000,0.022,1.252,0.574,0.816
1805,15,0,-1.000,0.018,1.051,0.571,0.814
1815,15,0,-1.000,0.015,0.839,0.569,0.811
1825,15,0,-1.000,0.011,0.617,0.567,0.809
1835,15,0,-1.000,0.007,0.387,0.565,0.806
1845,15,0,-1.000,0.003,0.148,0.564,0.803
1855,15,0,-1.000,-0.002,-0.096,0.563,0.800
1865,15,0,-1.000,-0.006,-0.344,0.563,0.796
1875,15,0,-1.000,-0.010,-0.595,0.563,0.792
