X,Y,Slice,DX,DY,Orientation,Coherency,Energy
565,5,0,-0.840,-0.543,-32.889,0.400,0.592
575,5,0,-0.847,-0.532,-32.142,0.407,0.577
585,5,0,-0.854,-0.520,-31.309,0.415,0.563
595,5,0,-0.863,-0.506,-30.392,0.423,0.551
605,5,0,-0.871,-0.491,-29.390,0.430,0.539
615,5,0,-0.880,-0.474,-28.306,0.438,0.530
625,5,0,-0.890,-0.456,-27.143,0.445,0.522
635,5,0,-0.899,-0.437,-25.910,0.452,0.516
645,5,0,-0.909,-0.416,-24.611,0.458,0.512
655,5,0,-0.919,-0.395,-23.257,0.464,0.510
665,5,0,-0.928,-0.372,-21.854,0.469,0.510
675,5,0,-0.937,-0.349,-20.413,0.473,0.513
685,5,0,-0.946,-0.325,-18.941,0.477,0.517
695,5,0,-0.954,-0.300,-17.446,0.480,0.523
705,5,0,-0.962,-0.275,-15.936,0.482,0.532
715,5,0,-0.968,-0.249,-14.421,0.484,0.542
725,5,0,-0.975,-0.223,-12.908,0.485,0.554
735,5,0,-0.980,-0.198,-11.410,0.486,0.568
745,5,0,-0.985,-0.173,-9.937,0.487,0.583
755,5,0,-0.989,-0.148,-8.500,0.488,0.600
765,5,0,-0.992,-0.124,-7.112,0.489,0.618
775,5,0,-0.995,-0.101,-5.783,0.489,0.638
785,5,0,-0.997,-0.079,-4.520,0.490,0.658
795,5,0,-0.998,-0.058,-3.329,0.492,0.680
805,5,0,-0.999,-0.039,-2.213,0.493,0.701
815,5,0,-1.000,-0.020,-1.172,0.494,0.723
825,5,0,-1.000,-0.004,-0.204,0.495,0.746
835,5,0,-1.000,0.012,0.696,0.496,0.768
845,5,0,-1.000,0.027,1.534,0.498,0.789
855,5,0,-0.999,0.040,2.316,0.499,0.810
865,5,0,-0.999,0.053,3.049,0.500,0.831
875,5,0,-0.998,0.065,3.738,0.502,0.850
885,5,0,-0.997,0.077,4.388,0.504,0.869
895,5,0,-0.996,0.087,5.005,0.506,0.886
905,5,0,-0.995,0.097,5.592,0.508,0.902
915,5,0,-0.994,0.107,6.150,0.511,0.917
925,5,0,-0.993,0.116,6.680,0.514,0.931
935,5,0,-0.992,0.125,7.184,0.517,0.943
945,5,0,-0.991,0.133,7.661,0.520,0.954
955,5,0,-0.990,0.141,8.111,0.524,0.964
965,5,0,-0.989,0.148,8.532,0.528,0.971
975,5,0,-0.988,0.155,8.924,0.532,0.978
985,5,0,-0.987,0.161,9.286,0.536,0.982
995,5,0,-0.986,0.167,9.617,0.540,0.986
1005,5,0,-0.985,0.172,9.918,0.545,0.988
1015,5,0,-0.984,0.177,10.190,0.549,0.989
1025,5,0,-0.983,0.181,10.434,0.553,0.990
1035,5,0,-0.983,0.185,10.653,0.557,0.990
1045,5,0,-0.982,0.188,10.848,0.561,0.990
1055,5,0,-0.982,0.191,11.022,0.565,0.991
1065,5,0,-0.981,0.194,11.180,0.569,0.991
1075,5,0,-0.981,0.196,11.322,0.572,0.992
1085,5,0,-0.980,0.199,11.451,0.575,0.993
1095,5,0,-0.980,0.201,11.569,0.578,0.994
1105,5,0,-0.979,0.202,11.676,0.581,0.996
1115,5,0,-0.979,0.204,11.770,0.582,0.997
1125,5,0,-0.979,0.205,11.850,0.584,0.999
1135,5,0,-0.978,0.206,11.914,0.584,0.999
1145,5,0,-0.978,0.207,11.959,0.585,1.000
1155,5,0,-0.978,0.208,11.980,0.584,0.999
1165,5,0,-0.978,0.207,11.976,0.583,0.998
1175,5,0,-0.978,0.207,11.941,0.582,0.996
1185,5,0,-0.979,0.206,11.873,0.580,0.993
1195,5,0,-0.979,0.204,11.771,0.579,0.989
1205,5,0,-0.979,0.202,11.631,0.577,0.984
1215,5,0,-0.980,0.199,11.454,0.575,0.978
1225,5,0,-0.981,0.195,11.239,0.574,0.973
1235,5,0,-0.982,0.191,10.988,0.573,0.967
1245,5,0,-0.983,0.186,10.704,0.572,0.960
1255,5,0,-0.984,0.180,10.389,0.572,0.954
1265,5,0,-0.985,0.174,10.047,0.573,0.948
1275,5,0,-0.986,0.168,9.684,0.574,0.942
1285,5,0,-0.987,0.162,9.304,0.576,0.937
1295,5,0,-0.988,0.155,8.913,0.579,0.931
1305,5,0,-0.989,0.148,8.515,0.582,0.926
1315,5,0,-0.990,0.141,8.116,0.585,0.922
1325,5,0,-0.991,0.134,7.719,0.589,0.917
1335,5,0,-0.992,0.128,7.328,0.594,0.913
1345,5,0,-0.993,0.121,6.948,0.598,0.910
1355,5,0,-0.993,0.115,6.579,0.603,0.907
1365,5,0,-0.994,0.108,6.225,0.608,0.904
1375,5,0,-0.995,0.103,5.887,0.613,0.902
1385,5,0,-0.995,0.097,5.567,0.619,0.900
1395,5,0,-0.996,0.092,5.264,0.625,0.899
1405,5,0,-0.996,0.087,4.980,0.631,0.898
1415,5,0,-0.997,0.082,4.714,0.637,0.898
1425,5,0,-0.997,0.078,4.466,0.643,0.898
1435,5,0,-0.997,0.074,4.235,0.649,0.898
1445,5,0,-0.998,0.070,4.021,0.655,0.899
1455,5,0,-0.998,0.067,3.822,0.661,0.901
1465,5,0,-0.998,0.063,3.635,0.667,0.903
1475,5,0,-0.998,0.060,3.460,0.672,0.906
1485,5,0,-0.998,0.057,3.294,0.677,0.909
1495,5,0,-0.999,0.055,3.136,0.682,0.913
1505,5,0,-0.999,0.052,2.983,0.685,0.916
1515,5,0,-0.999,0.049,2.833,0.689,0.920
1525,5,0,-0.999,0.047,2.686,0.691,0.924
1535,5,0,-0.999,0.044,2.541,0.692,0.928
1545,5,0,-0.999,0.042,2.397,0.693,0.931
1555,5,0,-0.999,0.039,2.254,0.693,0.933
1565,5,0,-0.999,0.037,2.112,0.692,0.936
1575,5,0,-0.999,0.034,1.971,0.691,0.937
1585,5,0,-0.999,0.032,1.831,0.688,0.938
1595,5,0,-1.000,0.030,1.693,0.685,0.937
1605,5,0,-1.000,0.027,1.556,0.682,0.936
1615,5,0,-1.000,0.025,1.422,0.678,0.934
1625,5,0,-1.000,0.022,1.288,0.673,0.931
1635,5,0,-1.000,0.020,1.156,0.669,0.928
1645,5,0,-1.000,0.018,1.024,0.663,0.924
1655,5,0,-1.000,0.016,0.894,0.658,0.919
1665,5,0,-1.000,0.013,0.763,0.653,0.914
1675,5,0,-1.000,0.011,0.633,0.648,0.909
1685,5,0,-1.000,0.009,0.504,0.643,0.904
1695,5,0,-1.000,0.007,0.375,0.638,0.898
1705,5,0,-1.000,0.004,0.248,0.633,0.893
1715,5,0,-1.000,0.002,0.122,0.628,0.887
1725,5,0,-1.000,-4.463E-5,-0.003,0.623,0.882
1735,5,0,-1.000,-0.002,-0.125,0.618,0.877
1745,5,0,-1.000,-0.004,-0.247,0.613,0.873
1755,5,0,-1.000,-0.006,-0.367,0.609,0.868
1765,5,0,-1.000,-0.008,-0.486,0.604,0.864
1775,5,0,-1.000,-0.011,-0.604,0.599,0.861
1785,5,0,-1.000,-0.013,-0.721,0.594,0.858
1795,5,0,-1.000,-0.015,-0.838,0.589,0.856
1805,5,0,-1.000,-0.017,-0.956,0.584,0.855
1815,5,0,-1.000,-0.019,-1.075,0.580,0.854
1825,5,0,-1.000,-0.021,-1.198,0.577,0.855
1835,5,0,-1.000,-0.023,-1.327,0.573,0.855
1845,5,0,-1.000,-0.026,-1.463,0.571,0.857
1855,5,0,-1.000,-0.028,-1.610,0.569,0.859
1865,5,0,-1.000,-0.031,-1.769,0.568,0.861
1875,5,0,-0.999,-0.034,-1.943,0.568,0.863
1885,5,0,-0.999,-0.037,-2.132,0.568,0.865
1895,5,0,-0.999,-0.041,-2.336,0.568,0.866
1905,5,0,-0.999,-0.045,-2.553,0.570,0.867
1915,5,0,-0.999,-0.049,-2.782,0.571,0.868
1925,5,0,-0.999,-0.053,-3.019,0.572,0.869
1935,5,0,-0.998,-0.057,-3.261,0.574,0.868
1945,5,0,-0.998,-0.061,-3.504,0.575,0.867
1955,5,0,-0.998,-0.065,-3.746,0.576,0.866
1965,5,0,-0.998,-0.069,-3.983,0.577,0.864
1975,5,0,-0.997,-0.073,-4.214,0.577,0.861
1985,5,0,-0.997,-0.077,-4.438,0.577,0.859
1995,5,0,-0.997,-0.081,-4.655,0.577,0.856
2005,5,0,-0.996,-0.085,-4.867,0.576,0.853
2015,5,0,-0.996,-0.088,-5.075,0.575,0.849
2025,5,0,-0.996,-0.092,-5.283,0.575,0.846
2035,5,0,-0.995,-0.096,-5.492,0.574,0.842
2045,5,0,-0.995,-0.099,-5.706,0.574,0.839
2055,5,0,-0.995,-0.103,-5.927,0.574,0.835
2065,5,0,-0.994,-0.107,-6.158,0.575,0.831
2075,5,0,-0.994,-0.111,-6.398,0.576,0.827
2085,5,0,-0.993,-0.116,-6.649,0.578,0.822
2095,5,0,-0.993,-0.120,-6.909,0.580,0.817
2105,5,0,-0.992,-0.125,-7.177,0.583,0.810
2115,5,0,-0.992,-0.130,-7.449,0.586,0.802
2125,5,0,-0.991,-0.134,-7.721,0.590,0.793
2135,5,0,-0.990,-0.139,-7.990,0.594,0.783
2145,5,0,-0.990,-0.144,-8.252,0.598,0.771
2155,5,0,-0.989,-0.148,-8.500,0.602,0.757
2165,5,0,-0.988,-0.152,-8.730,0.607,0.742
2175,5,0,-0.988,-0.155,-8.938,0.611,0.726
2185,5,0,-0.987,-0.159,-9.120,0.614,0.709
2195,5,0,-0.987,-0.161,-9.272,0.617,0.690
2205,5,0,-0.987,-0.163,-9.391,0.620,0.671
2215,5,0,-0.986,-0.165,-9.474,0.621,0.652
2225,5,0,-0.986,-0.165,-9.521,0.621,0.632
2235,5,0,-0.986,-0.166,-9.531,0.621,0.612
2245,5,0,-0.986,-0.165,-9.504,0.619,0.593
2255,5,0,-0.986,-0.164,-9.443,0.615,0.574
2265,5,0,-0.987,-0.162,-9.349,0.611,0.557
2275,5,0,-0.987,-0.160,-9.228,0.604,0.541
2285,5,0,-0.987,-0.158,-9.086,0.597,0.527
2295,5,0,-0.988,-0.155,-8.931,0.588,0.515
2305,5,0,-0.988,-0.153,-8.773,0.577,0.506
2315,5,0,-0.989,-0.150,-8.624,0.566,0.498
2325,5,0,-0.989,-0.148,-8.498,0.554,0.494
2335,5,0,-0.989,-0.146,-8.406,0.541,0.492
2345,5,0,-0.989,-0.145,-8.363,0.527,0.493
2355,5,0,-0.989,-0.146,-8.378,0.514,0.497
2365,5,0,-0.989,-0.147,-8.461,0.500,0.503
2375,5,0,-0.989,-0.150,-8.619,0.486,0.511
2385,5,0,-0.988,-0.154,-8.855,0.472,0.521
2395,5,0,-0.987,-0.159,-9.171,0.459,0.532
2405,5,0,-0.986,-0.166,-9.566,0.446,0.545
2415,5,0,-0.985,-0.174,-10.041,0.433,0.559
2425,5,0,-0.983,-0.184,-10.594,0.420,0.573
2435,5,0,-0.981,-0.195,-11.225,0.408,0.587
2445,5,0,-0.978,-0.207,-11.932,0.396,0.601
2455,5,0,-0.975,-0.220,-12.716,0.385,0.614
2465,5,0,-0.972,-0.235,-13.578,0.374,0.627
2475,5,0,-0.968,-0.251,-14.517,0.363,0.639
2485,5,0,-0.963,-0.268,-15.537,0.353,0.650
2495,5,0,-0.958,-0.286,-16.637,0.343,0.660
2505,5,0,-0.952,-0.306,-17.819,0.334,0.668
2515,5,0,-0.945,-0.327,-19.086,0.325,0.676
2525,5,0,-0.937,-0.349,-20.441,0.316,0.683
2535,5,0,-0.928,-0.373,-21.887,0.308,0.690
2545,5,0,-0.918,-0.398,-23.428,0.300,0.695
2555,5,0,-0.906,-0.424,-25.067,0.293,0.700
2565,5,0,-0.892,-0.451,-26.807,0.287,0.705
2575,5,0,-0.878,-0.479,-28.648,0.281,0.710
2585,5,0,-0.861,-0.509,-30.585,0.276,0.714
2595,5,0,-0.842,-0.539,-32.610,0.271,0.717
2605,5,0,-0.822,-0.569,-34.706,0.268,0.721
2615,5,0,-0.800,-0.600,-36.852,0.267,0.724
2625,5,0,-0.777,-0.630,-39.022,0.266,0.726
2635,5,0,-0.753,-0.658,-41.187,0.267,0.728
2645,5,0,-0.727,-0.686,-43.323,0.270,0.730
2655,5,0,-0.702,-0.712,-45.407,0.273,0.730
2665,5,0,-0.677,-0.736,-47.422,0.278,0.730
2675,5,0,-0.651,-0.759,-49.359,0.284,0.729
2685,5,0,-0.626,-0.779,-51.213,0.291,0.728
2695,5,0,-0.602,-0.798,-52.981,0.299,0.726
2705,5,0,-0.578,-0.816,-54.662,0.308,0.723
2715,5,0,-0.555,-0.832,-56.258,0.317,0.719
2725,5,0,-0.533,-0.846,-57.765,0.327,0.715
2735,5,0,-0.512,-0.859,-59.181,0.338,0.711
2745,5,0,-0.492,-0.870,-60.503,0.349,0.707
2755,5,0,-0.474,-0.881,-61.726,0.360,0.703
2765,5,0,-0.456,-0.890,-62.847,0.372,0.700
2775,5,0,-0.441,-0.898,-63.863,0.384,0.697
2785,5,0,-0.426,-0.905,-64.774,0.396,0.695
2795,5,0,-0.413,-0.911,-65.584,0.407,0.693
2805,5,0,-0.402,-0.916,-66.294,0.419,0.693
2815,5,0,-0.392,-0.920,-66.914,0.430,0.694
2825,5,0,-0.383,-0.924,-67.450,0.441,0.696
2835,5,0,-0.376,-0.927,-67.911,0.451,0.699
2845,5,0,-0.370,-0.929,-68.308,0.460,0.703
2855,5,0,-0.364,-0.931,-68.650,0.469,0.707
2865,5,0,-0.359,-0.933,-68.946,0.476,0.713
2875,5,0,-0.355,-0.935,-69.204,0.483,0.720
2885,5,0,-0.351,-0.936,-69.431,0.489,0.727
2895,5,0,-0.348,-0.937,-69.632,0.495,0.734
2905,5,0,-0.345,-0.939,-69.811,0.499,0.742
2915,5,0,-0.342,-0.940,-69.972,0.503,0.750
2925,5,0,-0.340,-0.940,-70.115,0.506,0.757
2935,5,0,-0.338,-0.941,-70.243,0.509,0.764
2945,5,0,-0.336,-0.942,-70.354,0.511,0.770
2955,5,0,-0.335,-0.942,-70.449,0.512,0.775
2965,5,0,-0.333,-0.943,-70.527,0.513,0.780
2975,5,0,-0.332,-0.943,-70.586,0.514,0.783
2985,5,0,-0.332,-0.943,-70.626,0.515,0.786
2995,5,0,-0.331,-0.943,-70.645,0.515,0.787
5,15,0,-0.772,0.636,39.460,0.255,0.907
15,15,0,-0.773,0.634,39.357,0.254,0.906
25,15,0,-0.776,0.631,39.142,0.251,0.905
35,15,0,-0.779,0.627,38.808,0.247,0.902
45,15,0,-0.784,0.620,38.347,0.241,0.899
55,15,0,-0.791,0.612,37.747,0.234,0.895
65,15,0,-0.799,0.602,36.995,0.226,0.891
75,15,0,-0.808,0.589,36.076,0.217,0.886
85,15,0,-0.819,0.573,34.977,0.208,0.882
95,15,0,-0.832,0.555,33.680,0.198,0.877
105,15,0,-0.846,0.532,32.172,0.189,0.873
115,15,0,-0.862,0.507,30.435,0.179,0.869
125,15,0,-0.879,0.476,28.455,0.169,0.866
135,15,0,-0.897,0.442,26.217,0.160,0.863
145,15,0,-0.915,0.402,23.713,0.152,0.860
155,15,0,-0.934,0.357,20.943,0.144,0.858
165,15,0,-0.951,0.308,17.922,0.138,0.856
175,15,0,-0.967,0.254,14.690,0.134,0.855
185,15,0,-0.980,0.196,11.311,0.131,0.853
195,15,0,-0.990,0.137,7.873,0.130,0.852
205,15,0,-0.997,0.078,4.475,0.131,0.851
215,15,0,-1.000,0.021,1.211,0.134,0.850
225,15,0,-0.999,-0.032,-1.846,0.138,0.848
235,15,0,-0.997,-0.081,-4.653,0.143,0.846
245,15,0,-0.992,-0.125,-7.200,0.150,0.844
255,15,0,-0.986,-0.165,-9.498,0.158,0.841
265,15,0,-0.980,-0.201,-11.578,0.166,0.838
275,15,0,-0.972,-0.233,-13.476,0.174,0.835
285,15,0,-0.965,-0.263,-15.233,0.182,0.831
295,15,0,-0.957,-0.290,-16.886,0.191,0.827
305,15,0,-0.948,-0.317,-18.467,0.199,0.823
315,15,0,-0.940,-0.342,-20.003,0.207,0.818
325,15,0,-0.930,-0.367,-21.511,0.214,0.814
335,15,0,-0.920,-0.391,-23.001,0.222,0.809
345,15,0,-0.910,-0.414,-24.475,0.229,0.805
355,15,0,-0.899,-0.437,-25.925,0.236,0.800
365,15,0,-0.888,-0.459,-27.340,0.243,0.796
375,15,0,-0.877,-0.480,-28.702,0.251,0.791
385,15,0,-0.866,-0.500,-29.991,0.258,0.786
395,15,0,-0.855,-0.518,-31.187,0.266,0.781
405,15,0,-0.846,-0.534,-32.271,0.274,0.776
415,15,0,-0.836,-0.548,-33.229,0.283,0.771
425,15,0,-0.829,-0.560,-34.051,0.291,0.765
435,15,0,-0.822,-0.570,-34.730,0.300,0.758
445,15,0,-0.816,-0.577,-35.267,0.308,0.751
455,15,0,-0.812,-0.583,-35.664,0.316,0.742
465,15,0,-0.810,-0.587,-35.929,0.325,0.733
475,15,0,-0.808,-0.589,-36.069,0.333,0.723
485,15,0,-0.808,-0.589,-36.094,0.341,0.711
495,15,0,-0.809,-0.588,-36.014,0.348,0.699
505,15,0,-0.811,-0.585,-35.837,0.356,0.685
515,15,0,-0.813,-0.582,-35.571,0.363,0.670
525,15,0,-0.817,-0.577,-35.220,0.370,0.655
535,15,0,-0.821,-0.571,-34.790,0.378,0.640
545,15,0,-0.826,-0.563,-34.281,0.385,0.624
555,15,0,-0.832,-0.555,-33.693,0.392,0.608
565,15,0,-0.838,-0.545,-33.024,0.400,0.592
575,15,0,-0.846,-0.534,-32.272,0.407,0.578
585,15,0,-0.853,-0.522,-31.437,0.415,0.564
595,15,0,-0.861,-0.508,-30.516,0.422,0.551
605,15,0,-0.870,-0.493,-29.510,0.430,0.540
615,15,0,-0.879,-0.476,-28.422,0.437,0.530
625,15,0,-0.889,-0.458,-27.256,0.444,0.522
635,15,0,-0.899,-0.439,-26.017,0.451,0.516
645,15,0,-0.908,-0.418,-24.714,0.457,0.512
655,15,0,-0.918,-0.396,-23.354,0.463,0.510
665,15,0,-0.928,-0.374,-21.947,0.468,0.510
675,15,0,-0.937,-0.350,-20.501,0.472,0.513
685,15,0,-0.945,-0.326,-19.024,0.476,0.517
695,15,0,-0.954,-0.301,-17.525,0.479,0.523
705,15,0,-0.961,-0.276,-16.012,0.481,0.531
715,15,0,-0.968,-0.250,-14.493,0.483,0.542
725,15,0,-0.974,-0.225,-12.979,0.484,0.554
735,15,0,-0.980,-0.199,-11.479,0.485,0.567
745,15,0,-0.985,-0.174,-10.005,0.486,0.583
755,15,0,-0.989,-0.149,-8.569,0.487,0.600
765,15,0,-0.992,-0.125,-7.181,0.488,0.618
775,15,0,-0.995,-0.102,-5.852,0.489,0.638
785,15,0,-0.997,-0.080,-4.590,0.490,0.658
795,15,0,-0.998,-0.059,-3.400,0.491,0.679
805,15,0,-0.999,-0.040,-2.285,0.492,0.701
815,15,0,-1.000,-0.022,-1.245,0.493,0.723
825,15,0,-1.000,-0.005,-0.277,0.495,0.745
835,15,0,-1.000,0.011,0.624,0.496,0.767
845,15,0,-1.000,0.026,1.462,0.497,0.789
855,15,0,-0.999,0.039,2.245,0.498,0.810
865,15,0,-0.999,0.052,2.978,0.500,0.830
875,15,0,-0.998,0.064,3.669,0.502,0.849
885,15,0,-0.997,0.075,4.321,0.503,0.868
895,15,0,-0.996,0.086,4.939,0.505,0.885
905,15,0,-0.995,0.096,5.527,0.508,0.901
915,15,0,-0.994,0.106,6.086,0.510,0.916
925,15,0,-0.993,0.115,6.618,0.513,0.930
935,15,0,-0.992,0.124,7.124,0.517,0.942
945,15,0,-0.991,0.132,7.602,0.520,0.953
955,15,0,-0.990,0.140,8.052,0.524,0.962
965,15,0,-0.989,0.147,8.474,0.528,0.970
975,15,0,-0.988,0.154,8.866,0.532,0.976
985,15,0,-0.987,0.160,9.228,0.536,0.981
995,15,0,-0.986,0.166,9.559,0.540,0.985
1005,15,0,-0.985,0.171,9.860,0.544,0.987
1015,15,0,-0.984,0.176,10.132,0.548,0.988
1025,15,0,-0.984,0.180,10.375,0.552,0.989
1035,15,0,-0.983,0.184,10.593,0.557,0.989
1045,15,0,-0.982,0.187,10.787,0.561,0.989
1055,15,0,-0.982,0.190,10.961,0.564,0.989
1065,15,0,-0.981,0.193,11.117,0.568,0.990
1075,15,0,-0.981,0.195,11.259,0.572,0.990
1085,15,0,-0.980,0.197,11.388,0.575,0.991
1095,15,0,-0.980,0.199,11.505,0.577,0.993
1105,15,0,-0.980,0.201,11.611,0.580,0.994
1115,15,0,-0.979,0.203,11.704,0.582,0.996
1125,15,0,-0.979,0.204,11.784,0.583,0.997
1135,15,0,-0.979,0.205,11.848,0.584,0.998
1145,15,0,-0.979,0.206,11.892,0.584,0.998
1155,15,0,-0.978,0.206,11.913,0.583,0.998
1165,15,0,-0.978,0.206,11.908,0.583,0.996
1175,15,0,-0.979,0.206,11.873,0.581,0.994
1185,15,0,-0.979,0.205,11.806,0.580,0.991
1195,15,0,-0.979,0.203,11.703,0.578,0.987
1205,15,0,-0.980,0.200,11.563,0.576,0.982
1215,15,0,-0.980,0.197,11.386,0.575,0.977
1225,15,0,-0.981,0.194,11.171,0.573,0.971
1235,15,0,-0.982,0.189,10.921,0.572,0.965
1245,15,0,-0.983,0.185,10.637,0.572,0.959
1255,15,0,-0.984,0.179,10.322,0.572,0.953
1265,15,0,-0.985,0.173,9.981,0.573,0.947
1275,15,0,-0.986,0.167,9.619,0.574,0.941
1285,15,0,-0.987,0.161,9.240,0.576,0.936
1295,15,0,-0.988,0.154,8.849,0.579,0.930
1305,15,0,-0.989,0.147,8.452,0.582,0.925
1315,15,0,-0.990,0.140,8.054,0.585,0.921
1325,15,0,-0.991,0.133,7.658,0.589,0.917
1335,15,0,-0.992,0.127,7.268,0.594,0.913
1345,15,0,-0.993,0.120,6.889,0.598,0.909
1355,15,0,-0.994,0.114,6.522,0.603,0.906
1365,15,0,-0.994,0.107,6.169,0.608,0.904
1375,15,0,-0.995,0.102,5.833,0.613,0.902
1385,15,0,-0.995,0.096,5.515,0.619,0.900
1395,15,0,-0.996,0.091,5.214,0.624,0.899
1405,15,0,-0.996,0.086,4.933,0.630,0.898
1415,15,0,-0.997,0.081,4.669,0.636,0.897
1425,15,0,-0.997,0.077,4.424,0.643,0.898
1435,15,0,-0.997,0.073,4.197,0.649,0.898
1445,15,0,-0.998,0.070,3.986,0.655,0.899
1455,15,0,-0.998,0.066,3.790,0.661,0.901
1465,15,0,-0.998,0.063,3.607,0.667,0.903
1475,15,0,-0.998,0.060,3.435,0.672,0.906
1485,15,0,-0.998,0.057,3.272,0.677,0.909
1495,15,0,-0.999,0.054,3.116,0.681,0.913
1505,15,0,-0.999,0.052,2.966,0.685,0.916
1515,15,0,-0.999,0.049,2.819,0.688,0.920
1525,15,0,-0.999,0.047,2.674,0.690,0.924
1535,15,0,-0.999,0.044,2.531,0.692,0.927
1545,15,0,-0.999,0.042,2.388,0.693,0.930
1555,15,0,-0.999,0.039,2.246,0.693,0.933
1565,15,0,-0.999,0.037,2.105,0.692,0.935
1575,15,0,-0.999,0.034,1.964,0.690,0.936
1585,15,0,-0.999,0.032,1.825,0.688,0.937
1595,15,0,-1.000,0.029,1.687,0.685,0.936
1605,15,0,-1.000,0.027,1.550,0.681,0.935
1615,15,0,-1.000,0.025,1.415,0.677,0.933
1625,15,0,-1.000,0.022,1.281,0.673,0.930
1635,15,0,-1.000,0.020,1.148,0.668,0.927
1645,15,0,-1.000,0.018,1.015,0.663,0.922
1655,15,0,-1.000,0.015,0.883,0.658,0.918
1665,15,0,-1.000,0.013,0.752,0.653,0.913
1675,15,0,-1.000,0.011,0.621,0.648,0.908
1685,15,0,-1.000,0.009,0.491,0.642,0.902
1695,15,0,-1.000,0.006,0.361,0.638,0.897
1705,15,0,-1.000,0.004,0.233,0.633,0.891
1715,15,0,-1.000,0.002,0.106,0.628,0.886
1725,15,0,-1.000,-3.306E-4,-0.019,0.623,0.881
1735,15,0,-1.000,-0.002,-0.142,0.618,0.876
1745,15,0,-1.000,-0.005,-0.264,0.613,0.871
1755,15,0,-1.000,-0.007,-0.385,0.608,0.867
1765,15,0,-1.000,-0.009,-0.504,0.603,0.863
1775,15,0,-1.000,-0.011,-0.622,0.599,0.859
1785,15,0,-1.000,-0.013,-0.739,0.594,0.857
1795,15,0,-1.000,-0.015,-0.856,0.589,0.855
1805,15,0,-1.000,-0.017,-0.973,0.584,0.853
1815,15,0,-1.000,-0.019,-1.092,0.580,0.853
1825,15,0,-1.000,-0.021,-1.215,0.577,0.853
1835,15,0,-1.000,-0.023,-1.343,0.573,0.854
1845,15,0,-1.000,-0.026,-1.478,0.571,0.855
1855,15,0,-1.000,-0.028,-1.624,0.569,0.857
