X,Y,Slice,DX,DY,Orientation,Coherency,Energy
415,5,0,-0.514,0.858,59.089,0.443,0.806
425,5,0,-0.515,0.857,59.035,0.448,0.811
435,5,0,-0.514,0.858,59.091,0.452,0.814
445,5,0,-0.511,0.859,59.244,0.457,0.818
455,5,0,-0.508,0.861,59.478,0.461,0.821
465,5,0,-0.503,0.864,59.780,0.464,0.823
475,5,0,-0.498,0.867,60.134,0.467,0.826
485,5,0,-0.492,0.871,60.526,0.470,0.827
495,5,0,-0.486,0.874,60.941,0.473,0.829
505,5,0,-0.479,0.878,61.366,0.476,0.830
515,5,0,-0.473,0.881,61.788,0.478,0.831
525,5,0,-0.466,0.885,62.197,0.480,0.831
535,5,0,-0.460,0.888,62.586,0.481,0.830
545,5,0,-0.455,0.891,62.949,0.482,0.829
555,5,0,-0.450,0.893,63.285,0.481,0.826
565,5,0,-0.445,0.896,63.596,0.480,0.823
575,5,0,-0.440,0.898,63.886,0.477,0.819
585,5,0,-0.436,0.900,64.163,0.473,0.814
595,5,0,-0.432,0.902,64.436,0.468,0.808
605,5,0,-0.427,0.904,64.718,0.461,0.801
615,5,0,-0.422,0.906,65.019,0.453,0.793
625,5,0,-0.417,0.909,65.355,0.443,0.785
635,5,0,-0.411,0.912,65.738,0.432,0.776
645,5,0,-0.404,0.915,66.182,0.420,0.766
655,5,0,-0.396,0.918,66.699,0.407,0.756
665,5,0,-0.386,0.923,67.300,0.393,0.746
675,5,0,-0.375,0.927,67.995,0.377,0.737
685,5,0,-0.362,0.932,68.794,0.361,0.727
695,5,0,-0.347,0.938,69.706,0.343,0.718
705,5,0,-0.330,0.944,70.741,0.325,0.710
715,5,0,-0.311,0.951,71.907,0.306,0.702
725,5,0,-0.289,0.957,73.217,0.287,0.695
735,5,0,-0.264,0.964,74.686,0.267,0.690
745,5,0,-0.236,0.972,76.334,0.247,0.685
755,5,0,-0.205,0.979,78.186,0.227,0.682
765,5,0,-0.169,0.986,80.281,0.207,0.680
775,5,0,-0.128,0.992,82.670,0.188,0.679
785,5,0,-0.080,0.997,85.423,0.170,0.678
795,5,0,-0.025,0.800,88.231,0.152,0.678
805,5,0,-0.042,-0.999,-87.601,0.136,0.679
815,5,0,-0.119,-0.993,-83.163,0.123,0.680
825,5,0,-0.208,-0.978,-78.004,0.112,0.681
835,5,0,-0.305,-0.952,-72.208,0.105,0.681
845,5,0,-0.406,-0.914,-66.061,0.102,0.681
855,5,0,-0.500,-0.866,-60.008,0.102,0.681
865,5,0,-0.581,-0.814,-54.474,0.106,0.679
875,5,0,-0.647,-0.763,-49.704,0.113,0.676
885,5,0,-0.698,-0.716,-45.742,0.122,0.672
895,5,0,-0.737,-0.676,-42.506,0.131,0.666
905,5,0,-0.767,-0.641,-39.865,0.140,0.659
915,5,0,-0.791,-0.611,-37.689,0.148,0.651
925,5,0,-0.810,-0.586,-35.861,0.156,0.641
935,5,0,-0.826,-0.563,-34.282,0.162,0.630
945,5,0,-0.840,-0.543,-32.867,0.167,0.617
955,5,0,-0.852,-0.523,-31.540,0.170,0.604
965,5,0,-0.864,-0.503,-30.231,0.172,0.590
975,5,0,-0.876,-0.483,-28.870,0.171,0.575
985,5,0,-0.888,-0.460,-27.388,0.170,0.560
995,5,0,-0.901,-0.434,-25.712,0.166,0.545
1005,5,0,-0.915,-0.403,-23.767,0.162,0.531
1015,5,0,-0.930,-0.366,-21.484,0.158,0.517
1025,5,0,-0.946,-0.322,-18.811,0.153,0.504
1035,5,0,-0.962,-0.271,-15.736,0.149,0.492
1045,5,0,-0.977,-0.213,-12.312,0.147,0.481
1055,5,0,-0.988,-0.151,-8.671,0.148,0.472
1065,5,0,-0.996,-0.087,-5.012,0.151,0.465
1075,5,0,-0.999,-0.027,-1.549,0.157,0.459
1085,5,0,-1.000,0.027,1.544,0.165,0.455
1095,5,0,-0.997,0.073,4.165,0.176,0.452
1105,5,0,-0.994,0.110,6.287,0.188,0.451
1115,5,0,-0.990,0.138,7.932,0.201,0.452
1125,5,0,-0.987,0.159,9.147,0.214,0.455
1135,5,0,-0.985,0.173,9.989,0.227,0.459
1145,5,0,-0.983,0.182,10.513,0.239,0.465
1155,5,0,-0.982,0.187,10.770,0.251,0.472
1165,5,0,-0.982,0.188,10.809,0.263,0.480
1175,5,0,-0.983,0.185,10.669,0.274,0.490
1185,5,0,-0.984,0.180,10.389,0.284,0.501
1195,5,0,-0.985,0.174,10.000,0.294,0.513
1205,5,0,-0.986,0.166,9.533,0.303,0.525
1215,5,0,-0.988,0.157,9.008,0.311,0.538
1225,5,0,-0.989,0.147,8.447,0.319,0.552
1235,5,0,-0.991,0.137,7.861,0.326,0.566
1245,5,0,-0.992,0.126,7.259,0.332,0.580
1255,5,0,-0.993,0.116,6.647,0.337,0.594
1265,5,0,-0.994,0.105,6.025,0.341,0.609
1275,5,0,-0.996,0.094,5.391,0.344,0.622
1285,5,0,-0.997,0.083,4.742,0.346,0.635
1295,5,0,-0.997,0.071,4.071,0.348,0.648
1305,5,0,-0.998,0.059,3.373,0.348,0.659
1315,5,0,-0.999,0.046,2.639,0.348,0.669
1325,5,0,-0.999,0.033,1.864,0.348,0.678
1335,5,0,-1.000,0.018,1.040,0.347,0.686
1345,5,0,-1.000,0.003,0.163,0.346,0.692
1355,5,0,-1.000,-0.013,-0.771,0.345,0.697
1365,5,0,-1.000,-0.031,-1.762,0.344,0.700
1375,5,0,-0.999,-0.049,-2.806,0.343,0.702
1385,5,0,-0.998,-0.068,-3.898,0.343,0.703
1395,5,0,-0.996,-0.088,-5.026,0.344,0.703
1405,5,0,-0.994,-0.108,-6.180,0.345,0.702
1415,5,0,-0.992,-0.128,-7.344,0.347,0.700
1425,5,0,-0.989,-0.148,-8.504,0.350,0.698
1435,5,0,-0.986,-0.168,-9.648,0.354,0.695
1445,5,0,-0.982,-0.187,-10.767,0.358,0.691
1455,5,0,-0.979,-0.205,-11.856,0.363,0.687
1465,5,0,-0.975,-0.223,-12.914,0.368,0.683
1475,5,0,-0.971,-0.241,-13.944,0.373,0.679
1485,5,0,-0.966,-0.258,-14.953,0.379,0.675
1495,5,0,-0.961,-0.275,-15.952,0.384,0.671
1505,5,0,-0.957,-0.292,-16.951,0.389,0.668
1515,5,0,-0.951,-0.308,-17.961,0.394,0.666
1525,5,0,-0.946,-0.325,-18.990,0.398,0.664
1535,5,0,-0.939,-0.343,-20.046,0.402,0.663
1545,5,0,-0.933,-0.361,-21.131,0.406,0.663
1555,5,0,-0.926,-0.379,-22.247,0.410,0.664
1565,5,0,-0.918,-0.397,-23.388,0.414,0.666
1575,5,0,-0.910,-0.415,-24.551,0.418,0.668
1585,5,0,-0.901,-0.434,-25.727,0.422,0.671
1595,5,0,-0.892,-0.453,-26.908,0.426,0.675
1605,5,0,-0.882,-0.471,-28.088,0.431,0.679
1615,5,0,-0.872,-0.489,-29.257,0.436,0.684
1625,5,0,-0.862,-0.506,-30.410,0.441,0.689
1635,5,0,-0.852,-0.523,-31.540,0.447,0.695
1645,5,0,-0.842,-0.539,-32.641,0.454,0.701
1655,5,0,-0.832,-0.555,-33.708,0.461,0.707
1665,5,0,-0.822,-0.570,-34.735,0.468,0.714
1675,5,0,-0.812,-0.584,-35.719,0.475,0.721
1685,5,0,-0.802,-0.597,-36.655,0.482,0.728
1695,5,0,-0.793,-0.609,-37.543,0.490,0.736
1705,5,0,-0.784,-0.621,-38.380,0.497,0.744
1715,5,0,-0.775,-0.632,-39.169,0.504,0.753
1725,5,0,-0.767,-0.642,-39.912,0.510,0.761
1735,5,0,-0.759,-0.651,-40.615,0.516,0.770
1745,5,0,-0.751,-0.660,-41.283,0.521,0.778
1755,5,0,-0.744,-0.668,-41.923,0.525,0.785
1765,5,0,-0.737,-0.676,-42.543,0.529,0.791
1775,5,0,-0.730,-0.684,-43.151,0.532,0.797
1785,5,0,-0.722,-0.692,-43.755,0.535,0.801
1795,5,0,-0.715,-0.699,-44.365,0.537,0.803
1805,5,0,-0.707,-0.707,-44.988,0.538,0.804
1815,5,0,-0.699,-0.715,-45.632,0.539,0.804
1825,5,0,-0.691,-0.723,-46.304,0.541,0.802
1835,5,0,-0.682,-0.731,-47.012,0.541,0.799
1845,5,0,-0.672,-0.740,-47.759,0.542,0.796
1855,5,0,-0.662,-0.750,-48.548,0.543,0.791
1865,5,0,-0.651,-0.759,-49.381,0.544,0.787
1875,5,0,-0.639,-0.769,-50.257,0.546,0.782
1885,5,0,-0.627,-0.779,-51.169,0.548,0.778
1895,5,0,-0.614,-0.789,-52.112,0.550,0.775
1905,5,0,-0.601,-0.799,-53.076,0.552,0.772
1915,5,0,-0.587,-0.810,-54.051,0.555,0.771
1925,5,0,-0.573,-0.819,-55.027,0.558,0.770
1935,5,0,-0.559,-0.829,-55.994,0.561,0.771
1945,5,0,-0.545,-0.838,-56.945,0.564,0.772
1955,5,0,-0.532,-0.847,-57.874,0.567,0.775
1965,5,0,-0.518,-0.855,-58.780,0.570,0.778
1975,5,0,-0.505,-0.863,-59.662,0.571,0.782
1985,5,0,-0.492,-0.871,-60.523,0.573,0.786
1995,5,0,-0.479,-0.878,-61.365,0.573,0.790
2005,5,0,-0.466,-0.885,-62.193,0.573,0.794
2015,5,0,-0.454,-0.891,-63.011,0.573,0.798
2025,5,0,-0.441,-0.897,-63.822,0.572,0.802
2035,5,0,-0.428,-0.904,-64.630,0.570,0.805
2045,5,0,-0.416,-0.909,-65.433,0.569,0.809
2055,5,0,-0.403,-0.915,-66.228,0.567,0.812
2065,5,0,-0.391,-0.921,-67.012,0.566,0.816
2075,5,0,-0.378,-0.926,-67.776,0.565,0.819
2085,5,0,-0.366,-0.930,-68.511,0.565,0.823
2095,5,0,-0.355,-0.935,-69.206,0.566,0.826
2105,5,0,-0.344,-0.939,-69.849,0.567,0.830
2115,5,0,-0.335,-0.942,-70.431,0.570,0.834
2125,5,0,-0.326,-0.945,-70.944,0.573,0.838
2135,5,0,-0.319,-0.948,-71.382,0.576,0.842
2145,5,0,-0.313,-0.950,-71.742,0.581,0.846
2155,5,0,-0.309,-0.951,-72.023,0.585,0.849
2165,5,0,-0.305,-0.952,-72.230,0.590,0.852
2175,5,0,-0.303,-0.953,-72.364,0.594,0.855
2185,5,0,-0.302,-0.953,-72.434,0.598,0.857
2195,5,0,-0.302,-0.953,-72.444,0.601,0.858
2205,5,0,-0.302,-0.953,-72.403,0.604,0.858
2215,5,0,-0.304,-0.953,-72.319,0.606,0.857
2225,5,0,-0.306,-0.952,-72.199,0.608,0.855
2235,5,0,-0.308,-0.951,-72.050,0.608,0.852
2245,5,0,-0.311,-0.950,-71.880,0.607,0.849
2255,5,0,-0.314,-0.949,-71.694,0.606,0.844
2265,5,0,-0.317,-0.948,-71.500,0.603,0.839
2275,5,0,-0.321,-0.947,-71.301,0.600,0.833
2285,5,0,-0.324,-0.946,-71.101,0.596,0.827
2295,5,0,-0.327,-0.945,-70.905,0.591,0.821
2305,5,0,-0.330,-0.944,-70.715,0.586,0.815
2315,5,0,-0.333,-0.943,-70.532,0.581,0.809
2325,5,0,-0.336,-0.942,-70.358,0.575,0.803
2335,5,0,-0.339,-0.941,-70.192,0.570,0.798
2345,5,0,-0.341,-0.940,-70.035,0.564,0.794
2355,5,0,-0.344,-0.939,-69.886,0.559,0.790
2365,5,0,-0.346,-0.938,-69.743,0.554,0.788
2375,5,0,-0.348,-0.937,-69.606,0.550,0.786
2385,5,0,-0.351,-0.936,-69.471,0.546,0.785
2395,5,0,-0.353,-0.936,-69.338,0.542,0.785
2405,5,0,-0.355,-0.935,-69.206,0.539,0.785
2415,5,0,-0.357,-0.934,-69.072,0.537,0.785
2425,5,0,-0.359,-0.933,-68.936,0.534,0.786
2435,5,0,-0.362,-0.932,-68.798,0.533,0.787
2445,5,0,-0.364,-0.931,-68.660,0.532,0.788
2455,5,0,-0.366,-0.931,-68.522,0.531,0.788
2465,5,0,-0.368,-0.930,-68.389,0.530,0.788
2475,5,0,-0.370,-0.929,-68.261,0.530,0.787
2485,5,0,-0.372,-0.928,-68.144,0.530,0.785
2495,5,0,-0.374,-0.927,-68.042,0.531,0.783
2505,5,0,-0.375,-0.927,-67.957,0.531,0.778
2515,5,0,-0.376,-0.926,-67.895,0.531,0.773
2525,5,0,-0.377,-0.926,-67.858,0.532,0.766
2535,5,0,-0.377,-0.926,-67.851,0.532,0.757
2545,5,0,-0.377,-0.926,-67.876,0.532,0.746
2555,5,0,-0.376,-0.927,-67.936,0.532,0.734
2565,5,0,-0.374,-0.927,-68.035,0.531,0.721
2575,5,0,-0.372,-0.928,-68.172,0.530,0.706
2585,5,0,-0.369,-0.929,-68.352,0.528,0.690
2595,5,0,-0.365,-0.931,-68.574,0.526,0.673
2605,5,0,-0.361,-0.933,-68.841,0.524,0.656
2615,5,0,-0.356,-0.935,-69.153,0.520,0.638
2625,5,0,-0.350,-0.937,-69.513,0.517,0.620
2635,5,0,-0.343,-0.939,-69.920,0.512,0.602
2645,5,0,-0.336,-0.942,-70.377,0.508,0.586
2655,5,0,-0.327,-0.945,-70.885,0.502,0.570
2665,5,0,-0.318,-0.948,-71.446,0.496,0.555
2675,5,0,-0.308,-0.951,-72.059,0.488,0.542
2685,5,0,-0.297,-0.955,-72.726,0.480,0.531
2695,5,0,-0.285,-0.959,-73.445,0.472,0.521
2705,5,0,-0.272,-0.962,-74.216,0.462,0.514
2715,5,0,-0.258,-0.966,-75.035,0.451,0.509
2725,5,0,-0.244,-0.970,-75.900,0.440,0.507
2735,5,0,-0.228,-0.974,-76.805,0.428,0.507
2745,5,0,-0.212,-0.977,-77.748,0.415,0.509
2755,5,0,-0.196,-0.981,-78.724,0.402,0.513
2765,5,0,-0.178,-0.984,-79.732,0.388,0.519
2775,5,0,-0.160,-0.987,-80.768,0.374,0.528
2785,5,0,-0.142,-0.990,-81.834,0.359,0.538
2795,5,0,-0.123,-0.992,-82.929,0.344,0.550
2805,5,0,-0.104,-0.995,-84.057,0.329,0.563
2815,5,0,-0.083,-0.997,-85.220,0.314,0.577
2825,5,0,-0.062,-0.998,-86.425,0.300,0.593
2835,5,0,-0.041,-0.999,-87.675,0.286,0.609
2845,5,0,-0.018,-1.000,-88.979,0.272,0.626
2855,5,0,-0.007,0.460,89.069,0.259,0.644
2865,5,0,-0.031,0.999,88.233,0.246,0.662
2875,5,0,-0.057,0.998,86.740,0.235,0.679
2885,5,0,-0.084,0.996,85.182,0.224,0.697
2895,5,0,-0.112,0.994,83.566,0.214,0.714
2905,5,0,-0.141,0.990,81.908,0.206,0.731
2915,5,0,-0.170,0.985,80.233,0.198,0.747
2925,5,0,-0.198,0.980,78.577,0.192,0.762
2935,5,0,-0.225,0.974,76.982,0.187,0.775
2945,5,0,-0.250,0.968,75.497,0.183,0.787
2955,5,0,-0.273,0.962,74.172,0.180,0.798
2965,5,0,-0.291,0.957,73.054,0.178,0.806
2975,5,0,-0.306,0.952,72.183,0.176,0.813
2985,5,0,-0.316,0.949,71.589,0.175,0.817
2995,5,0,-0.321,0.947,71.295,0.175,0.819
5,15,0,-0.249,-0.969,-75.596,0.484,0.743
15,15,0,-0.247,-0.969,-75.716,0.484,0.743
25,15,0,-0.243,-0.970,-75.960,0.483,0.742
35,15,0,-0.236,-0.972,-76.325,0.482,0.741
45,15,0,-0.228,-0.974,-76.802,0.481,0.740
55,15,0,-0.218,-0.976,-77.386,0.480,0.738
65,15,0,-0.207,-0.978,-78.066,0.478,0.736
75,15,0,-0.194,-0.981,-78.836,0.476,0.733
85,15,0,-0.179,-0.984,-79.685,0.474,0.731
95,15,0,-0.163,-0.987,-80.608,0.471,0.728
105,15,0,-0.146,-0.989,-81.596,0.469,0.726
115,15,0,-0.128,-0.992,-82.645,0.466,0.723
125,15,0,-0.109,-0.994,-83.750,0.463,0.720
135,15,0,-0.089,-0.996,-84.908,0.459,0.718
145,15,0,-0.068,-0.998,-86.117,0.456,0.715
155,15,0,-0.046,-0.999,-87.374,0.453,0.712
165,15,0,-0.023,-1.000,-88.678,0.449,0.710
175,15,0,-0.006,-2.880E-6,-0.028,0.446,0.708
185,15,0,-0.025,1.000,88.580,0.442,0.706
195,15,0,-0.050,0.999,87.144,0.438,0.704
205,15,0,-0.076,0.997,85.667,0.434,0.703
215,15,0,-0.102,0.995,84.150,0.430,0.703
225,15,0,-0.129,0.992,82.593,0.426,0.703
235,15,0,-0.156,0.988,81.000,0.422,0.704
245,15,0,-0.184,0.983,79.373,0.417,0.706
255,15,0,-0.213,0.977,77.716,0.413,0.709
265,15,0,-0.241,0.970,76.035,0.409,0.712
275,15,0,-0.270,0.963,74.338,0.406,0.716
285,15,0,-0.298,0.954,72.639,0.403,0.721
295,15,0,-0.326,0.945,70.954,0.401,0.727
305,15,0,-0.353,0.935,69.304,0.400,0.733
315,15,0,-0.379,0.925,67.712,0.399,0.739
325,15,0,-0.403,0.915,66.204,0.401,0.746
335,15,0,-0.426,0.905,64.806,0.403,0.754
345,15,0,-0.446,0.895,63.539,0.406,0.761
355,15,0,-0.463,0.886,62.421,0.410,0.768
365,15,0,-0.478,0.879,61.464,0.415,0.776
375,15,0,-0.490,0.872,60.672,0.421,0.782
385,15,0,-0.499,0.866,60.046,0.427,0.789
395,15,0,-0.506,0.862,59.579,0.433,0.795
405,15,0,-0.511,0.860,59.261,0.438,0.800
415,15,0,-0.514,0.858,59.082,0.444,0.805
425,15,0,-0.515,0.857,59.026,0.449,0.809
435,15,0,-0.514,0.858,59.081,0.453,0.813
445,15,0,-0.512,0.859,59.232,0.458,0.816
455,15,0,-0.508,0.861,59.464,0.461,0.819
465,15,0,-0.504,0.864,59.764,0.465,0.821
475,15,0,-0.498,0.867,60.115,0.468,0.824
485,15,0,-0.492,0.870,60.505,0.471,0.825
495,15,0,-0.486,0.874,60.919,0.474,0.827
505,15,0,-0.480,0.877,61.342,0.476,0.828
515,15,0,-0.473,0.881,61.764,0.479,0.828
525,15,0,-0.467,0.884,62.174,0.480,0.828
535,15,0,-0.461,0.888,62.563,0.482,0.828
545,15,0,-0.455,0.890,62.928,0.482,0.826
555,15,0,-0.450,0.893,63.267,0.482,0.824
565,15,0,-0.445,0.896,63.581,0.480,0.821
575,15,0,-0.440,0.898,63.875,0.477,0.817
585,15,0,-0.436,0.900,64.156,0.473,0.811
595,15,0,-0.432,0.902,64.433,0.468,0.805
605,15,0,-0.427,0.904,64.719,0.461,0.798
615,15,0,-0.422,0.906,65.026,0.453,0.791
625,15,0,-0.417,0.909,65.367,0.443,0.782
635,15,0,-0.411,0.912,65.754,0.432,0.773
645,15,0,-0.404,0.915,66.202,0.420,0.764
655,15,0,-0.395,0.919,66.723,0.407,0.754
665,15,0,-0.385,0.923,67.326,0.393,0.744
675,15,0,-0.374,0.927,68.024,0.377,0.734
685,15,0,-0.361,0.932,68.824,0.361,0.725
695,15,0,-0.346,0.938,69.736,0.344,0.716
705,15,0,-0.329,0.944,70.769,0.325,0.708
715,15,0,-0.310,0.951,71.932,0.307,0.700
725,15,0,-0.288,0.957,73.236,0.287,0.694
735,15,0,-0.264,0.965,74.697,0.268,0.688
745,15,0,-0.236,0.972,76.332,0.248,0.684
755,15,0,-0.205,0.979,78.170,0.228,0.681
765,15,0,-0.169,0.985,80.246,0.208,0.678
775,15,0,-0.129,0.992,82.612,0.189,0.677
785,15,0,-0.081,0.997,85.335,0.170,0.677
795,15,0,-0.026,0.820,88.158,0.153,0.677
805,15,0,-0.039,-0.999,-87.764,0.137,0.677
815,15,0,-0.115,-0.993,-83.370,0.123,0.678
825,15,0,-0.203,-0.979,-78.254,0.112,0.679
835,15,0,-0.301,-0.953,-72.490,0.105,0.680
845,15,0,-0.401,-0.916,-66.356,0.101,0.680
855,15,0,-0.495,-0.868,-60.292,0.102,0.679
865,15,0,-0.577,-0.816,-54.731,0.106,0.677
875,15,0,-0.644,-0.765,-49.930,0.113,0.674
885,15,0,-0.695,-0.718,-45.940,0.121,0.670
895,15,0,-0.735,-0.678,-42.680,0.130,0.665
905,15,0,-0.766,-0.643,-40.023,0.139,0.658
915,15,0,-0.790,-0.613,-37.836,0.147,0.649
925,15,0,-0.809,-0.588,-36.001,0.155,0.639
935,15,0,-0.825,-0.565,-34.418,0.161,0.628
945,15,0,-0.839,-0.545,-33.000,0.166,0.616
955,15,0,-0.851,-0.525,-31.673,0.169,0.602
965,15,0,-0.863,-0.505,-30.363,0.171,0.588
975,15,0,-0.875,-0.485,-29.003,0.170,0.574
985,15,0,-0.887,-0.462,-27.520,0.168,0.559
995,15,0,-0.900,-0.436,-25.840,0.165,0.544
1005,15,0,-0.914,-0.405,-23.889,0.161,0.530
1015,15,0,-0.930,-0.368,-21.594,0.156,0.516
1025,15,0,-0.946,-0.324,-18.902,0.151,0.503
1035,15,0,-0.962,-0.272,-15.799,0.148,0.491
1045,15,0,-0.977,-0.214,-12.340,0.146,0.480
1055,15,0,-0.988,-0.151,-8.661,0.146,0.471
1065,15,0,-0.996,-0.087,-4.964,0.149,0.464
1075,15,0,-1.000,-0.026,-1.471,0.155,0.458
1085,15,0,-0.999,0.029,1.641,0.164,0.453
1095,15,0,-0.997,0.074,4.272,0.175,0.451
1105,15,0,-0.994,0.111,6.396,0.187,0.450
1115,15,0,-0.990,0.140,8.039,0.200,0.451
1125,15,0,-0.987,0.161,9.249,0.213,0.454
1135,15,0,-0.985,0.175,10.085,0.226,0.458
1145,15,0,-0.983,0.184,10.604,0.239,0.464
1155,15,0,-0.982,0.188,10.858,0.251,0.471
1165,15,0,-0.982,0.189,10.894,0.262,0.479
1175,15,0,-0.982,0.187,10.753,0.273,0.489
1185,15,0,-0.983,0.182,10.473,0.284,0.500
1195,15,0,-0.985,0.175,10.086,0.294,0.511
1205,15,0,-0.986,0.167,9.621,0.303,0.524
1215,15,0,-0.987,0.158,9.100,0.311,0.537
1225,15,0,-0.989,0.149,8.542,0.319,0.551
1235,15,0,-0.990,0.138,7.961,0.326,0.565
1245,15,0,-0.992,0.128,7.363,0.332,0.579
1255,15,0,-0.993,0.118,6.756,0.337,0.593
1265,15,0,-0.994,0.107,6.138,0.341,0.607
1275,15,0,-0.995,0.096,5.509,0.344,0.621
1285,15,0,-0.996,0.085,4.864,0.347,0.634
1295,15,0,-0.997,0.073,4.198,0.348,0.646
1305,15,0,-0.998,0.061,3.505,0.349,0.657
1315,15,0,-0.999,0.048,2.776,0.349,0.668
1325,15,0,-0.999,0.035,2.006,0.348,0.677
1335,15,0,-1.000,0.021,1.187,0.347,0.684
1345,15,0,-1.000,0.005,0.314,0.346,0.690
1355,15,0,-1.000,-0.011,-0.615,0.345,0.695
1365,15,0,-1.000,-0.028,-1.602,0.344,0.699
1375,15,0,-0.999,-0.046,-2.642,0.343,0.701
1385,15,0,-0.998,-0.065,-3.731,0.343,0.702
1395,15,0,-0.996,-0.085,-4.857,0.344,0.702
1405,15,0,-0.994,-0.105,-6.009,0.345,0.701
1415,15,0,-0.992,-0.125,-7.173,0.347,0.699
1425,15,0,-0.989,-0.145,-8.335,0.350,0.696
1435,15,0,-0.986,-0.165,-9.482,0.354,0.693
1445,15,0,-0.983,-0.184,-10.604,0.358,0.689
1455,15,0,-0.979,-0.203,-11.698,0.362,0.685
1465,15,0,-0.975,-0.221,-12.760,0.368,0.681
1475,15,0,-0.971,-0.238,-13.796,0.373,0.677
1485,15,0,-0.967,-0.256,-14.812,0.378,0.674
1495,15,0,-0.962,-0.273,-15.817,0.384,0.670
1505,15,0,-0.957,-0.289,-16.822,0.389,0.667
1515,15,0,-0.952,-0.306,-17.837,0.393,0.664
1525,15,0,-0.946,-0.323,-18.872,0.398,0.663
1535,15,0,-0.940,-0.341,-19.933,0.402,0.662
1545,15,0,-0.933,-0.359,-21.022,0.406,0.662
1555,15,0,-0.926,-0.377,-22.141,0.410,0.662
1565,15,0,-0.919,-0.395,-23.286,0.414,0.664
1575,15,0,-0.910,-0.414,-24.451,0.418,0.666
1585,15,0,-0.902,-0.433,-25.629,0.422,0.669
1595,15,0,-0.892,-0.451,-26.813,0.426,0.673
1605,15,0,-0.883,-0.469,-27.994,0.431,0.678
1615,15,0,-0.873,-0.487,-29.165,0.436,0.682
1625,15,0,-0.863,-0.505,-30.320,0.441,0.687
1635,15,0,-0.853,-0.522,-31.451,0.447,0.693
1645,15,0,-0.843,-0.538,-32.554,0.453,0.699
1655,15,0,-0.833,-0.554,-33.622,0.460,0.705
1665,15,0,-0.823,-0.569,-34.652,0.467,0.711
1675,15,0,-0.813,-0.583,-35.637,0.474,0.718
1685,15,0,-0.803,-0.596,-36.575,0.482,0.726
1695,15,0,-0.794,-0.608,-37.464,0.489,0.734
1705,15,0,-0.785,-0.620,-38.304,0.496,0.742
1715,15,0,-0.776,-0.631,-39.094,0.503,0.750
1725,15,0,-0.768,-0.641,-39.839,0.509,0.758
1735,15,0,-0.760,-0.650,-40.544,0.515,0.767
1745,15,0,-0.752,-0.659,-41.213,0.520,0.775
1755,15,0,-0.745,-0.667,-41.854,0.525,0.782
1765,15,0,-0.738,-0.675,-42.475,0.528,0.788
1775,15,0,-0.730,-0.683,-43.084,0.532,0.794
1785,15,0,-0.723,-0.691,-43.689,0.534,0.798
1795,15,0,-0.716,-0.698,-44.299,0.536,0.800
1805,15,0,-0.708,-0.706,-44.922,0.538,0.802
1815,15,0,-0.700,-0.714,-45.566,0.539,0.801
1825,15,0,-0.692,-0.722,-46.238,0.540,0.800
1835,15,0,-0.683,-0.731,-46.945,0.541,0.797
