X,Y,Slice,DX,DY,Orientation,Coherency,Energy
895,5,0,-0.769,-0.639,-39.749,0.148,0.698
905,5,0,-0.788,-0.615,-37.966,0.158,0.689
915,5,0,-0.804,-0.594,-36.475,0.166,0.679
925,5,0,-0.817,-0.576,-35.189,0.173,0.667
935,5,0,-0.829,-0.560,-34.037,0.178,0.653
945,5,0,-0.839,-0.544,-32.957,0.182,0.638
955,5,0,-0.849,-0.528,-31.891,0.184,0.621
965,5,0,-0.859,-0.512,-30.782,0.184,0.604
975,5,0,-0.870,-0.493,-29.571,0.182,0.586
985,5,0,-0.881,-0.472,-28.194,0.179,0.569
995,5,0,-0.894,-0.447,-26.583,0.175,0.551
1005,5,0,-0.909,-0.417,-24.666,0.169,0.533
1015,5,0,-0.925,-0.381,-22.375,0.164,0.517
1025,5,0,-0.942,-0.336,-19.663,0.158,0.501
1035,5,0,-0.959,-0.284,-16.525,0.154,0.486
1045,5,0,-0.974,-0.226,-13.037,0.152,0.473
1055,5,0,-0.987,-0.163,-9.360,0.153,0.462
1065,5,0,-0.995,-0.100,-5.723,0.157,0.452
1075,5,0,-0.999,-0.041,-2.358,0.164,0.445
1085,5,0,-1.000,0.010,0.563,0.175,0.439
1095,5,0,-0.999,0.052,2.959,0.187,0.435
1105,5,0,-0.996,0.084,4.825,0.201,0.434
1115,5,0,-0.994,0.108,6.203,0.216,0.434
1125,5,0,-0.992,0.125,7.158,0.231,0.436
1135,5,0,-0.991,0.135,7.758,0.247,0.440
1145,5,0,-0.990,0.140,8.070,0.262,0.447
1155,5,0,-0.990,0.142,8.151,0.276,0.454
1165,5,0,-0.990,0.140,8.051,0.291,0.464
1175,5,0,-0.991,0.136,7.815,0.305,0.475
1185,5,0,-0.991,0.130,7.480,0.318,0.487
1195,5,0,-0.992,0.123,7.076,0.331,0.501
1205,5,0,-0.993,0.115,6.630,0.343,0.515
1215,5,0,-0.994,0.107,6.160,0.355,0.531
1225,5,0,-0.995,0.099,5.681,0.366,0.547
1235,5,0,-0.996,0.091,5.204,0.376,0.564
1245,5,0,-0.997,0.083,4.735,0.385,0.582
1255,5,0,-0.997,0.075,4.277,0.393,0.599
1265,5,0,-0.998,0.067,3.829,0.400,0.617
1275,5,0,-0.998,0.059,3.391,0.406,0.634
1285,5,0,-0.999,0.052,2.959,0.410,0.651
1295,5,0,-0.999,0.044,2.529,0.413,0.667
1305,5,0,-0.999,0.037,2.096,0.415,0.683
1315,5,0,-1.000,0.029,1.653,0.415,0.697
1325,5,0,-1.000,0.021,1.194,0.415,0.709
1335,5,0,-1.000,0.012,0.712,0.413,0.721
1345,5,0,-1.000,0.003,0.200,0.411,0.731
1355,5,0,-1.000,-0.006,-0.348,0.408,0.739
1365,5,0,-1.000,-0.016,-0.937,0.405,0.746
1375,5,0,-1.000,-0.027,-1.573,0.401,0.751
1385,5,0,-0.999,-0.039,-2.260,0.397,0.755
1395,5,0,-0.999,-0.052,-2.999,0.393,0.758
1405,5,0,-0.998,-0.066,-3.791,0.389,0.759
1415,5,0,-0.997,-0.081,-4.635,0.385,0.759
1425,5,0,-0.995,-0.096,-5.530,0.382,0.758
1435,5,0,-0.994,-0.113,-6.472,0.380,0.756
1445,5,0,-0.992,-0.130,-7.459,0.377,0.753
1455,5,0,-0.989,-0.148,-8.487,0.376,0.749
1465,5,0,-0.986,-0.166,-9.553,0.375,0.745
1475,5,0,-0.983,-0.185,-10.656,0.374,0.740
1485,5,0,-0.979,-0.204,-11.792,0.374,0.736
1495,5,0,-0.974,-0.224,-12.962,0.375,0.732
1505,5,0,-0.970,-0.245,-14.164,0.376,0.728
1515,5,0,-0.964,-0.265,-15.396,0.377,0.724
1525,5,0,-0.958,-0.287,-16.656,0.379,0.721
1535,5,0,-0.951,-0.308,-17.939,0.381,0.719
1545,5,0,-0.944,-0.330,-19.243,0.384,0.718
1555,5,0,-0.936,-0.351,-20.560,0.387,0.718
1565,5,0,-0.928,-0.373,-21.885,0.390,0.718
1575,5,0,-0.919,-0.394,-23.212,0.393,0.718
1585,5,0,-0.910,-0.415,-24.536,0.397,0.719
1595,5,0,-0.900,-0.436,-25.852,0.401,0.720
1605,5,0,-0.890,-0.456,-27.156,0.406,0.722
1615,5,0,-0.879,-0.476,-28.443,0.411,0.723
1625,5,0,-0.869,-0.496,-29.712,0.416,0.725
1635,5,0,-0.858,-0.514,-30.958,0.422,0.726
1645,5,0,-0.846,-0.533,-32.176,0.428,0.727
1655,5,0,-0.835,-0.550,-33.362,0.434,0.728
1665,5,0,-0.824,-0.567,-34.507,0.441,0.730
1675,5,0,-0.813,-0.582,-35.606,0.448,0.732
1685,5,0,-0.802,-0.597,-36.651,0.456,0.734
1695,5,0,-0.792,-0.611,-37.636,0.464,0.737
1705,5,0,-0.782,-0.623,-38.557,0.471,0.740
1715,5,0,-0.773,-0.635,-39.412,0.479,0.744
1725,5,0,-0.764,-0.645,-40.202,0.486,0.748
1735,5,0,-0.755,-0.655,-40.931,0.493,0.752
1745,5,0,-0.748,-0.664,-41.606,0.500,0.756
1755,5,0,-0.740,-0.672,-42.233,0.506,0.760
1765,5,0,-0.733,-0.680,-42.824,0.511,0.764
1775,5,0,-0.727,-0.687,-43.389,0.516,0.766
1785,5,0,-0.720,-0.694,-43.937,0.520,0.768
1795,5,0,-0.713,-0.701,-44.481,0.524,0.769
1805,5,0,-0.707,-0.707,-45.031,0.527,0.768
1815,5,0,-0.700,-0.714,-45.595,0.529,0.766
1825,5,0,-0.692,-0.722,-46.183,0.531,0.764
1835,5,0,-0.685,-0.729,-46.802,0.533,0.760
1845,5,0,-0.676,-0.737,-47.456,0.535,0.756
1855,5,0,-0.667,-0.745,-48.150,0.537,0.752
1865,5,0,-0.658,-0.753,-48.883,0.539,0.748
1875,5,0,-0.647,-0.762,-49.655,0.541,0.744
1885,5,0,-0.637,-0.771,-50.462,0.543,0.742
1895,5,0,-0.625,-0.780,-51.297,0.546,0.740
1905,5,0,-0.614,-0.790,-52.154,0.549,0.739
1915,5,0,-0.601,-0.799,-53.022,0.552,0.740
1925,5,0,-0.589,-0.808,-53.895,0.555,0.742
1935,5,0,-0.577,-0.817,-54.763,0.558,0.745
1945,5,0,-0.565,-0.825,-55.621,0.562,0.749
1955,5,0,-0.552,-0.834,-56.464,0.565,0.754
1965,5,0,-0.540,-0.841,-57.291,0.567,0.759
1975,5,0,-0.528,-0.849,-58.102,0.569,0.765
1985,5,0,-0.517,-0.856,-58.899,0.571,0.770
1995,5,0,-0.505,-0.863,-59.686,0.572,0.775
2005,5,0,-0.493,-0.870,-60.465,0.572,0.780
2015,5,0,-0.481,-0.877,-61.243,0.571,0.785
2025,5,0,-0.469,-0.883,-62.021,0.570,0.788
2035,5,0,-0.457,-0.889,-62.802,0.569,0.791
2045,5,0,-0.445,-0.896,-63.587,0.567,0.793
2055,5,0,-0.433,-0.902,-64.373,0.564,0.795
2065,5,0,-0.420,-0.907,-65.157,0.562,0.797
2075,5,0,-0.408,-0.913,-65.930,0.560,0.798
2085,5,0,-0.396,-0.918,-66.683,0.559,0.799
2095,5,0,-0.384,-0.923,-67.405,0.558,0.801
2105,5,0,-0.373,-0.928,-68.083,0.558,0.803
2115,5,0,-0.363,-0.932,-68.705,0.559,0.805
2125,5,0,-0.354,-0.935,-69.262,0.560,0.807
2135,5,0,-0.346,-0.938,-69.746,0.562,0.810
2145,5,0,-0.340,-0.941,-70.151,0.565,0.813
2155,5,0,-0.334,-0.943,-70.478,0.568,0.816
2165,5,0,-0.330,-0.944,-70.726,0.572,0.820
2175,5,0,-0.327,-0.945,-70.901,0.575,0.822
2185,5,0,-0.325,-0.946,-71.009,0.578,0.825
2195,5,0,-0.325,-0.946,-71.057,0.581,0.827
2205,5,0,-0.325,-0.946,-71.053,0.583,0.828
2215,5,0,-0.325,-0.946,-71.005,0.585,0.829
2225,5,0,-0.327,-0.945,-70.923,0.586,0.828
2235,5,0,-0.329,-0.944,-70.813,0.586,0.827
2245,5,0,-0.331,-0.944,-70.683,0.585,0.824
2255,5,0,-0.333,-0.943,-70.541,0.583,0.821
2265,5,0,-0.336,-0.942,-70.393,0.581,0.818
2275,5,0,-0.338,-0.941,-70.246,0.579,0.814
2285,5,0,-0.340,-0.940,-70.105,0.576,0.809
2295,5,0,-0.342,-0.940,-69.977,0.572,0.805
2305,5,0,-0.344,-0.939,-69.865,0.569,0.800
2315,5,0,-0.346,-0.938,-69.771,0.565,0.796
2325,5,0,-0.347,-0.938,-69.699,0.562,0.793
2335,5,0,-0.348,-0.938,-69.649,0.559,0.789
2345,5,0,-0.348,-0.937,-69.619,0.556,0.787
2355,5,0,-0.348,-0.937,-69.607,0.553,0.784
2365,5,0,-0.348,-0.937,-69.611,0.551,0.783
2375,5,0,-0.348,-0.937,-69.626,0.548,0.781
2385,5,0,-0.348,-0.938,-69.649,0.546,0.780
2395,5,0,-0.347,-0.938,-69.675,0.544,0.779
2405,5,0,-0.347,-0.938,-69.699,0.542,0.778
2415,5,0,-0.347,-0.938,-69.719,0.539,0.777
2425,5,0,-0.346,-0.938,-69.731,0.537,0.775
2435,5,0,-0.346,-0.938,-69.735,0.534,0.774
2445,5,0,-0.346,-0.938,-69.727,0.532,0.771
2455,5,0,-0.347,-0.938,-69.710,0.529,0.769
2465,5,0,-0.347,-0.938,-69.684,0.526,0.765
2475,5,0,-0.348,-0.938,-69.652,0.523,0.761
2485,5,0,-0.348,-0.937,-69.616,0.520,0.756
2495,5,0,-0.349,-0.937,-69.581,0.517,0.750
2505,5,0,-0.349,-0.937,-69.551,0.515,0.743
2515,5,0,-0.350,-0.937,-69.531,0.513,0.735
2525,5,0,-0.350,-0.937,-69.526,0.511,0.726
2535,5,0,-0.350,-0.937,-69.541,0.509,0.716
2545,5,0,-0.349,-0.937,-69.579,0.507,0.705
2555,5,0,-0.348,-0.938,-69.644,0.506,0.693
2565,5,0,-0.346,-0.938,-69.737,0.505,0.680
2575,5,0,-0.344,-0.939,-69.861,0.504,0.667
2585,5,0,-0.342,-0.940,-70.016,0.503,0.652
2595,5,0,-0.339,-0.941,-70.201,0.502,0.637
2605,5,0,-0.335,-0.942,-70.415,0.500,0.622
2615,5,0,-0.331,-0.944,-70.659,0.499,0.607
2625,5,0,-0.327,-0.945,-70.931,0.497,0.592
2635,5,0,-0.322,-0.947,-71.231,0.494,0.577
2645,5,0,-0.316,-0.949,-71.561,0.490,0.563
2655,5,0,-0.310,-0.951,-71.921,0.486,0.550
2665,5,0,-0.304,-0.953,-72.314,0.480,0.538
2675,5,0,-0.297,-0.955,-72.744,0.473,0.527
2685,5,0,-0.289,-0.957,-73.216,0.465,0.518
2695,5,0,-0.280,-0.960,-73.735,0.455,0.510
2705,5,0,-0.270,-0.963,-74.306,0.443,0.504
2715,5,0,-0.260,-0.966,-74.937,0.431,0.500
2725,5,0,-0.248,-0.969,-75.632,0.417,0.499
2735,5,0,-0.235,-0.972,-76.397,0.402,0.499
2745,5,0,-0.221,-0.975,-77.235,0.386,0.502
2755,5,0,-0.205,-0.979,-78.151,0.369,0.506
2765,5,0,-0.188,-0.982,-79.148,0.352,0.513
2775,5,0,-0.170,-0.985,-80.227,0.336,0.523
2785,5,0,-0.150,-0.989,-81.390,0.319,0.534
2795,5,0,-0.128,-0.992,-82.639,0.304,0.547
2805,5,0,-0.105,-0.994,-83.975,0.289,0.563
2815,5,0,-0.080,-0.997,-85.396,0.275,0.580
2825,5,0,-0.054,-0.999,-86.901,0.262,0.598
2835,5,0,-0.026,-1.000,-88.486,0.251,0.619
2845,5,0,-0.008,0.200,87.829,0.241,0.640
2855,5,0,-0.033,0.999,88.135,0.233,0.663
2865,5,0,-0.063,0.998,86.371,0.226,0.686
2875,5,0,-0.094,0.995,84.583,0.221,0.710
2885,5,0,-0.125,0.992,82.801,0.218,0.735
2895,5,0,-0.156,0.988,81.054,0.215,0.759
2905,5,0,-0.184,0.983,79.375,0.214,0.783
2915,5,0,-0.211,0.977,77.797,0.214,0.806
2925,5,0,-0.236,0.972,76.346,0.215,0.827
2935,5,0,-0.258,0.966,75.046,0.217,0.847
2945,5,0,-0.277,0.961,73.914,0.219,0.866
2955,5,0,-0.293,0.956,72.962,0.221,0.881
2965,5,0,-0.306,0.952,72.198,0.223,0.894
2975,5,0,-0.315,0.949,71.626,0.225,0.905
2985,5,0,-0.321,0.947,71.247,0.226,0.911
2995,5,0,-0.325,0.946,71.062,0.226,0.915
5,15,0,-0.232,-0.973,-76.568,0.519,0.776
15,15,0,-0.231,-0.973,-76.658,0.518,0.775
25,15,0,-0.228,-0.974,-76.843,0.517,0.774
35,15,0,-0.223,-0.975,-77.120,0.515,0.772
45,15,0,-0.217,-0.976,-77.488,0.513,0.770
55,15,0,-0.209,-0.978,-77.944,0.510,0.767
65,15,0,-0.200,-0.980,-78.485,0.506,0.764
75,15,0,-0.189,-0.982,-79.109,0.502,0.761
85,15,0,-0.177,-0.984,-79.813,0.496,0.758
95,15,0,-0.163,-0.987,-80.595,0.491,0.754
105,15,0,-0.149,-0.989,-81.455,0.484,0.751
115,15,0,-0.132,-0.991,-82.389,0.477,0.747
125,15,0,-0.115,-0.993,-83.398,0.470,0.744
135,15,0,-0.096,-0.995,-84.479,0.462,0.741
145,15,0,-0.076,-0.997,-85.631,0.455,0.738
155,15,0,-0.055,-0.998,-86.851,0.447,0.735
165,15,0,-0.033,-0.999,-88.137,0.440,0.732
175,15,0,-0.009,-0.760,-89.295,0.433,0.730
185,15,0,-0.016,1.000,89.104,0.426,0.727
195,15,0,-0.041,0.999,87.639,0.420,0.725
205,15,0,-0.068,0.998,86.122,0.414,0.723
215,15,0,-0.095,0.995,84.556,0.409,0.722
225,15,0,-0.123,0.992,82.946,0.404,0.720
235,15,0,-0.151,0.988,81.297,0.400,0.719
245,15,0,-0.180,0.984,79.615,0.396,0.718
255,15,0,-0.209,0.978,77.908,0.394,0.718
265,15,0,-0.239,0.971,76.185,0.392,0.719
275,15,0,-0.268,0.963,74.461,0.391,0.719
285,15,0,-0.297,0.955,72.751,0.391,0.721
295,15,0,-0.324,0.946,71.076,0.392,0.723
305,15,0,-0.351,0.936,69.457,0.394,0.727
315,15,0,-0.376,0.927,67.919,0.398,0.731
325,15,0,-0.399,0.917,66.485,0.402,0.735
335,15,0,-0.420,0.908,65.176,0.408,0.741
345,15,0,-0.438,0.899,64.008,0.415,0.746
355,15,0,-0.454,0.891,62.992,0.423,0.753
365,15,0,-0.467,0.884,62.133,0.432,0.760
375,15,0,-0.478,0.878,61.429,0.441,0.767
385,15,0,-0.487,0.874,60.872,0.451,0.774
395,15,0,-0.493,0.870,60.453,0.460,0.781
405,15,0,-0.498,0.867,60.158,0.469,0.787
415,15,0,-0.500,0.866,59.973,0.478,0.793
425,15,0,-0.502,0.865,59.884,0.486,0.799
435,15,0,-0.502,0.865,59.880,0.494,0.804
445,15,0,-0.501,0.866,59.949,0.501,0.808
455,15,0,-0.499,0.867,60.081,0.506,0.812
465,15,0,-0.496,0.868,60.270,0.511,0.815
475,15,0,-0.492,0.870,60.507,0.514,0.818
485,15,0,-0.488,0.873,60.788,0.516,0.820
495,15,0,-0.483,0.876,61.105,0.517,0.822
505,15,0,-0.478,0.878,61.452,0.517,0.823
515,15,0,-0.472,0.881,61.824,0.515,0.824
525,15,0,-0.466,0.885,62.212,0.513,0.824
535,15,0,-0.460,0.888,62.610,0.509,0.824
545,15,0,-0.454,0.891,63.012,0.504,0.823
555,15,0,-0.448,0.894,63.411,0.499,0.822
565,15,0,-0.441,0.897,63.803,0.492,0.819
575,15,0,-0.435,0.900,64.186,0.484,0.816
585,15,0,-0.430,0.903,64.559,0.475,0.812
595,15,0,-0.424,0.906,64.923,0.465,0.807
605,15,0,-0.418,0.908,65.283,0.454,0.801
615,15,0,-0.412,0.911,65.642,0.441,0.795
625,15,0,-0.407,0.914,66.010,0.428,0.788
635,15,0,-0.400,0.916,66.395,0.414,0.780
645,15,0,-0.394,0.919,66.807,0.399,0.772
655,15,0,-0.387,0.922,67.259,0.383,0.765
665,15,0,-0.378,0.926,67.763,0.366,0.757
675,15,0,-0.369,0.929,68.335,0.349,0.749
685,15,0,-0.359,0.934,68.990,0.330,0.742
695,15,0,-0.346,0.938,69.747,0.311,0.736
705,15,0,-0.332,0.943,70.627,0.291,0.730
715,15,0,-0.315,0.949,71.655,0.271,0.725
725,15,0,-0.295,0.956,72.860,0.251,0.721
735,15,0,-0.271,0.963,74.278,0.230,0.717
745,15,0,-0.243,0.970,75.956,0.209,0.715
755,15,0,-0.209,0.978,77.952,0.189,0.714
765,15,0,-0.168,0.986,80.345,0.169,0.713
775,15,0,-0.118,0.993,83.239,0.151,0.713
785,15,0,-0.056,0.998,86.767,0.134,0.713
795,15,0,-0.025,-0.400,-86.461,0.119,0.714
805,15,0,-0.110,-0.994,-83.702,0.106,0.715
815,15,0,-0.215,-0.976,-77.591,0.098,0.716
825,15,0,-0.327,-0.944,-70.872,0.093,0.717
835,15,0,-0.436,-0.899,-64.105,0.094,0.717
845,15,0,-0.531,-0.847,-57.894,0.098,0.717
855,15,0,-0.607,-0.794,-52.603,0.106,0.715
865,15,0,-0.665,-0.746,-48.297,0.115,0.713
875,15,0,-0.709,-0.705,-44.860,0.126,0.709
885,15,0,-0.742,-0.671,-42.122,0.137,0.703
895,15,0,-0.767,-0.642,-39.921,0.147,0.696
905,15,0,-0.787,-0.617,-38.124,0.157,0.687
915,15,0,-0.803,-0.597,-36.621,0.165,0.677
925,15,0,-0.816,-0.578,-35.328,0.172,0.664
935,15,0,-0.827,-0.562,-34.170,0.177,0.651
945,15,0,-0.838,-0.546,-33.086,0.181,0.636
955,15,0,-0.848,-0.530,-32.017,0.183,0.619
965,15,0,-0.858,-0.514,-30.906,0.183,0.602
975,15,0,-0.869,-0.495,-29.691,0.181,0.585
985,15,0,-0.880,-0.474,-28.311,0.178,0.567
995,15,0,-0.893,-0.449,-26.693,0.173,0.549
1005,15,0,-0.908,-0.419,-24.766,0.168,0.532
1015,15,0,-0.924,-0.382,-22.458,0.162,0.515
1025,15,0,-0.941,-0.337,-19.721,0.156,0.500
1035,15,0,-0.958,-0.285,-16.550,0.152,0.485
1045,15,0,-0.974,-0.225,-13.021,0.150,0.472
1055,15,0,-0.987,-0.162,-9.300,0.151,0.461
1065,15,0,-0.995,-0.098,-5.623,0.155,0.451
1075,15,0,-0.999,-0.039,-2.227,0.163,0.444
1085,15,0,-1.000,0.012,0.715,0.173,0.438
1095,15,0,-0.998,0.054,3.121,0.186,0.434
1105,15,0,-0.996,0.087,4.989,0.200,0.433
1115,15,0,-0.994,0.111,6.365,0.215,0.433
1125,15,0,-0.992,0.127,7.317,0.230,0.435
1135,15,0,-0.990,0.138,7.913,0.246,0.440
1145,15,0,-0.990,0.143,8.221,0.261,0.446
1155,15,0,-0.990,0.144,8.299,0.276,0.453
1165,15,0,-0.990,0.143,8.197,0.290,0.463
1175,15,0,-0.990,0.138,7.959,0.304,0.474
1185,15,0,-0.991,0.133,7.622,0.318,0.486
1195,15,0,-0.992,0.126,7.218,0.330,0.499
1205,15,0,-0.993,0.118,6.771,0.343,0.514
1215,15,0,-0.994,0.110,6.300,0.355,0.530
1225,15,0,-0.995,0.101,5.821,0.366,0.546
1235,15,0,-0.996,0.093,5.344,0.376,0.563
1245,15,0,-0.996,0.085,4.874,0.385,0.580
1255,15,0,-0.997,0.077,4.415,0.393,0.598
1265,15,0,-0.998,0.069,3.966,0.400,0.616
1275,15,0,-0.998,0.062,3.528,0.405,0.633
1285,15,0,-0.999,0.054,3.095,0.410,0.650
1295,15,0,-0.999,0.046,2.665,0.413,0.666
1305,15,0,-0.999,0.039,2.230,0.414,0.681
1315,15,0,-1.000,0.031,1.787,0.415,0.695
1325,15,0,-1.000,0.023,1.327,0.414,0.708
1335,15,0,-1.000,0.015,0.845,0.413,0.719
1345,15,0,-1.000,0.006,0.333,0.411,0.729
1355,15,0,-1.000,-0.004,-0.214,0.408,0.737
1365,15,0,-1.000,-0.014,-0.804,0.404,0.744
1375,15,0,-1.000,-0.025,-1.440,0.401,0.750
1385,15,0,-0.999,-0.037,-2.127,0.397,0.753
1395,15,0,-0.999,-0.050,-2.866,0.393,0.756
1405,15,0,-0.998,-0.064,-3.658,0.389,0.757
1415,15,0,-0.997,-0.079,-4.503,0.385,0.757
1425,15,0,-0.996,-0.094,-5.399,0.382,0.756
1435,15,0,-0.994,-0.110,-6.342,0.379,0.754
1445,15,0,-0.992,-0.128,-7.331,0.377,0.751
1455,15,0,-0.989,-0.145,-8.361,0.376,0.747
1465,15,0,-0.986,-0.164,-9.429,0.375,0.743
1475,15,0,-0.983,-0.183,-10.535,0.374,0.739
1485,15,0,-0.979,-0.202,-11.675,0.374,0.734
1495,15,0,-0.975,-0.222,-12.848,0.375,0.730
1505,15,0,-0.970,-0.243,-14.053,0.376,0.726
1515,15,0,-0.965,-0.264,-15.289,0.377,0.722
1525,15,0,-0.959,-0.285,-16.552,0.379,0.720
1535,15,0,-0.952,-0.306,-17.839,0.381,0.718
1545,15,0,-0.945,-0.328,-19.145,0.384,0.716
1555,15,0,-0.937,-0.350,-20.465,0.387,0.716
1565,15,0,-0.929,-0.371,-21.793,0.390,0.716
1575,15,0,-0.920,-0.393,-23.122,0.393,0.716
1585,15,0,-0.910,-0.414,-24.447,0.397,0.717
1595,15,0,-0.901,-0.435,-25.764,0.401,0.718
1605,15,0,-0.890,-0.455,-27.068,0.406,0.720
1615,15,0,-0.880,-0.475,-28.356,0.411,0.721
1625,15,0,-0.869,-0.494,-29.624,0.416,0.722
1635,15,0,-0.858,-0.513,-30.870,0.422,0.724
1645,15,0,-0.847,-0.531,-32.087,0.428,0.725
1655,15,0,-0.836,-0.549,-33.272,0.434,0.726
1665,15,0,-0.825,-0.565,-34.417,0.441,0.728
1675,15,0,-0.814,-0.581,-35.515,0.448,0.729
1685,15,0,-0.803,-0.596,-36.559,0.456,0.732
1695,15,0,-0.793,-0.609,-37.544,0.463,0.734
1705,15,0,-0.783,-0.622,-38.465,0.471,0.737
1715,15,0,-0.774,-0.634,-39.320,0.479,0.741
1725,15,0,-0.765,-0.644,-40.110,0.486,0.745
1735,15,0,-0.757,-0.654,-40.840,0.493,0.749
1745,15,0,-0.749,-0.663,-41.515,0.500,0.754
1755,15,0,-0.741,-0.671,-42.144,0.506,0.758
1765,15,0,-0.734,-0.679,-42.735,0.511,0.761
1775,15,0,-0.728,-0.686,-43.301,0.516,0.764
1785,15,0,-0.721,-0.693,-43.851,0.520,0.766
1795,15,0,-0.715,-0.700,-44.396,0.523,0.766
1805,15,0,-0.708,-0.706,-44.947,0.526,0.766
1815,15,0,-0.701,-0.713,-45.513,0.529,0.764
1825,15,0,-0.693,-0.721,-46.102,0.531,0.761
1835,15,0,-0.686,-0.728,-46.722,0.533,0.758
