X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1315,5,0,-0.999,0.039,2.231,0.350,0.620
1325,5,0,-1.000,0.024,1.355,0.347,0.628
1335,5,0,-1.000,0.007,0.382,0.345,0.635
1345,5,0,-1.000,-0.012,-0.693,0.342,0.641
1355,5,0,-0.999,-0.033,-1.867,0.340,0.647
1365,5,0,-0.998,-0.055,-3.136,0.339,0.651
1375,5,0,-0.997,-0.078,-4.491,0.338,0.654
1385,5,0,-0.995,-0.103,-5.916,0.339,0.657
1395,5,0,-0.992,-0.129,-7.392,0.341,0.658
1405,5,0,-0.988,-0.155,-8.899,0.343,0.659
1415,5,0,-0.984,-0.181,-10.411,0.347,0.659
1425,5,0,-0.978,-0.206,-11.907,0.352,0.659
1435,5,0,-0.973,-0.231,-13.368,0.358,0.657
1445,5,0,-0.967,-0.255,-14.777,0.365,0.655
1455,5,0,-0.961,-0.278,-16.127,0.373,0.652
1465,5,0,-0.954,-0.299,-17.413,0.381,0.649
1475,5,0,-0.948,-0.320,-18.638,0.390,0.645
1485,5,0,-0.941,-0.339,-19.805,0.399,0.642
1495,5,0,-0.934,-0.357,-20.924,0.407,0.637
1505,5,0,-0.927,-0.375,-22.003,0.416,0.633
1515,5,0,-0.920,-0.392,-23.050,0.425,0.630
1525,5,0,-0.913,-0.408,-24.073,0.434,0.626
1535,5,0,-0.906,-0.424,-25.078,0.442,0.624
1545,5,0,-0.898,-0.439,-26.066,0.451,0.621
1555,5,0,-0.891,-0.455,-27.041,0.459,0.620
1565,5,0,-0.883,-0.469,-28.001,0.468,0.619
1575,5,0,-0.875,-0.484,-28.947,0.476,0.620
1585,5,0,-0.867,-0.498,-29.878,0.484,0.621
1595,5,0,-0.859,-0.512,-30.792,0.491,0.622
1605,5,0,-0.851,-0.525,-31.690,0.499,0.624
1615,5,0,-0.843,-0.538,-32.572,0.505,0.627
1625,5,0,-0.834,-0.551,-33.439,0.512,0.630
1635,5,0,-0.826,-0.563,-34.292,0.517,0.633
1645,5,0,-0.818,-0.575,-35.132,0.522,0.637
1655,5,0,-0.809,-0.587,-35.961,0.526,0.641
1665,5,0,-0.801,-0.599,-36.780,0.529,0.645
1675,5,0,-0.792,-0.610,-37.587,0.532,0.649
1685,5,0,-0.784,-0.621,-38.385,0.533,0.654
1695,5,0,-0.775,-0.632,-39.171,0.535,0.660
1705,5,0,-0.767,-0.642,-39.948,0.535,0.665
1715,5,0,-0.758,-0.652,-40.714,0.535,0.671
1725,5,0,-0.749,-0.662,-41.472,0.534,0.677
1735,5,0,-0.741,-0.672,-42.223,0.534,0.683
1745,5,0,-0.732,-0.682,-42.969,0.532,0.690
1755,5,0,-0.723,-0.691,-43.713,0.531,0.696
1765,5,0,-0.714,-0.700,-44.458,0.530,0.702
1775,5,0,-0.705,-0.710,-45.209,0.528,0.708
1785,5,0,-0.695,-0.719,-45.970,0.527,0.713
1795,5,0,-0.685,-0.728,-46.744,0.526,0.718
1805,5,0,-0.675,-0.738,-47.535,0.525,0.722
1815,5,0,-0.665,-0.747,-48.347,0.525,0.725
1825,5,0,-0.654,-0.757,-49.184,0.525,0.727
1835,5,0,-0.642,-0.767,-50.047,0.525,0.728
1845,5,0,-0.630,-0.776,-50.939,0.526,0.729
1855,5,0,-0.618,-0.786,-51.859,0.527,0.728
1865,5,0,-0.605,-0.797,-52.805,0.529,0.727
1875,5,0,-0.591,-0.807,-53.772,0.532,0.726
1885,5,0,-0.577,-0.817,-54.754,0.535,0.724
1895,5,0,-0.563,-0.827,-55.742,0.538,0.723
1905,5,0,-0.549,-0.836,-56.727,0.542,0.721
1915,5,0,-0.534,-0.845,-57.700,0.546,0.720
1925,5,0,-0.520,-0.854,-58.651,0.551,0.720
1935,5,0,-0.506,-0.862,-59.574,0.555,0.720
1945,5,0,-0.493,-0.870,-60.463,0.560,0.721
1955,5,0,-0.480,-0.877,-61.316,0.564,0.723
1965,5,0,-0.467,-0.884,-62.132,0.568,0.726
1975,5,0,-0.455,-0.890,-62.911,0.571,0.729
1985,5,0,-0.444,-0.896,-63.658,0.574,0.733
1995,5,0,-0.432,-0.902,-64.375,0.576,0.738
2005,5,0,-0.422,-0.907,-65.064,0.578,0.744
2015,5,0,-0.411,-0.912,-65.730,0.579,0.749
2025,5,0,-0.401,-0.916,-66.373,0.579,0.755
2035,5,0,-0.391,-0.920,-66.993,0.579,0.760
2045,5,0,-0.381,-0.924,-67.589,0.578,0.765
2055,5,0,-0.372,-0.928,-68.160,0.577,0.770
2065,5,0,-0.363,-0.932,-68.701,0.576,0.774
2075,5,0,-0.355,-0.935,-69.209,0.574,0.777
2085,5,0,-0.347,-0.938,-69.679,0.572,0.780
2095,5,0,-0.340,-0.940,-70.108,0.570,0.782
2105,5,0,-0.334,-0.943,-70.491,0.568,0.783
2115,5,0,-0.328,-0.945,-70.826,0.566,0.783
2125,5,0,-0.324,-0.946,-71.110,0.564,0.783
2135,5,0,-0.320,-0.947,-71.343,0.562,0.781
2145,5,0,-0.317,-0.948,-71.523,0.560,0.780
2155,5,0,-0.315,-0.949,-71.652,0.558,0.777
2165,5,0,-0.313,-0.950,-71.732,0.556,0.775
2175,5,0,-0.313,-0.950,-71.765,0.554,0.772
2185,5,0,-0.313,-0.950,-71.754,0.553,0.769
2195,5,0,-0.314,-0.949,-71.704,0.552,0.766
2205,5,0,-0.315,-0.949,-71.618,0.551,0.763
2215,5,0,-0.317,-0.948,-71.502,0.550,0.760
2225,5,0,-0.320,-0.948,-71.360,0.549,0.757
2235,5,0,-0.322,-0.947,-71.196,0.549,0.755
2245,5,0,-0.325,-0.946,-71.016,0.549,0.754
2255,5,0,-0.328,-0.945,-70.824,0.549,0.753
2265,5,0,-0.332,-0.943,-70.624,0.550,0.753
2275,5,0,-0.335,-0.942,-70.420,0.551,0.753
2285,5,0,-0.338,-0.941,-70.216,0.552,0.753
2295,5,0,-0.342,-0.940,-70.014,0.553,0.754
2305,5,0,-0.345,-0.939,-69.815,0.555,0.756
2315,5,0,-0.348,-0.937,-69.623,0.556,0.757
2325,5,0,-0.351,-0.936,-69.437,0.557,0.759
2335,5,0,-0.354,-0.935,-69.257,0.558,0.760
2345,5,0,-0.357,-0.934,-69.085,0.559,0.762
2355,5,0,-0.360,-0.933,-68.919,0.559,0.763
2365,5,0,-0.362,-0.932,-68.761,0.559,0.764
2375,5,0,-0.365,-0.931,-68.610,0.558,0.764
2385,5,0,-0.367,-0.930,-68.466,0.556,0.765
2395,5,0,-0.369,-0.929,-68.331,0.555,0.765
2405,5,0,-0.371,-0.929,-68.205,0.553,0.764
2415,5,0,-0.373,-0.928,-68.089,0.550,0.763
2425,5,0,-0.375,-0.927,-67.984,0.548,0.762
2435,5,0,-0.376,-0.926,-67.891,0.545,0.760
2445,5,0,-0.378,-0.926,-67.810,0.542,0.757
2455,5,0,-0.379,-0.925,-67.741,0.539,0.753
2465,5,0,-0.380,-0.925,-67.685,0.536,0.749
2475,5,0,-0.380,-0.925,-67.643,0.533,0.743
2485,5,0,-0.381,-0.925,-67.613,0.530,0.736
2495,5,0,-0.381,-0.925,-67.597,0.527,0.728
2505,5,0,-0.381,-0.925,-67.594,0.524,0.718
2515,5,0,-0.381,-0.925,-67.605,0.521,0.707
2525,5,0,-0.381,-0.925,-67.631,0.518,0.695
2535,5,0,-0.380,-0.925,-67.671,0.515,0.682
2545,5,0,-0.379,-0.925,-67.728,0.512,0.668
2555,5,0,-0.378,-0.926,-67.804,0.510,0.654
2565,5,0,-0.376,-0.927,-67.899,0.507,0.639
2575,5,0,-0.374,-0.927,-68.015,0.505,0.624
2585,5,0,-0.372,-0.928,-68.154,0.502,0.608
2595,5,0,-0.369,-0.929,-68.315,0.499,0.593
2605,5,0,-0.367,-0.930,-68.499,0.496,0.579
2615,5,0,-0.363,-0.932,-68.705,0.493,0.565
2625,5,0,-0.360,-0.933,-68.928,0.490,0.552
2635,5,0,-0.356,-0.935,-69.166,0.485,0.540
2645,5,0,-0.352,-0.936,-69.414,0.481,0.528
2655,5,0,-0.347,-0.938,-69.666,0.475,0.518
2665,5,0,-0.343,-0.939,-69.918,0.468,0.509
2675,5,0,-0.339,-0.941,-70.165,0.460,0.501
2685,5,0,-0.335,-0.942,-70.401,0.451,0.494
2695,5,0,-0.332,-0.943,-70.623,0.440,0.489
2705,5,0,-0.328,-0.945,-70.827,0.427,0.486
2715,5,0,-0.325,-0.946,-71.011,0.413,0.484
2725,5,0,-0.323,-0.947,-71.175,0.398,0.483
2735,5,0,-0.320,-0.947,-71.316,0.380,0.485
2745,5,0,-0.318,-0.948,-71.436,0.361,0.488
2755,5,0,-0.317,-0.949,-71.535,0.341,0.494
2765,5,0,-0.315,-0.949,-71.614,0.320,0.501
2775,5,0,-0.314,-0.949,-71.674,0.297,0.511
2785,5,0,-0.314,-0.950,-71.718,0.275,0.522
2795,5,0,-0.313,-0.950,-71.745,0.252,0.536
2805,5,0,-0.313,-0.950,-71.754,0.229,0.551
2815,5,0,-0.313,-0.950,-71.742,0.206,0.568
2825,5,0,-0.314,-0.949,-71.701,0.184,0.586
2835,5,0,-0.315,-0.949,-71.619,0.163,0.606
2845,5,0,-0.318,-0.948,-71.471,0.143,0.626
2855,5,0,-0.322,-0.947,-71.221,0.124,0.646
2865,5,0,-0.329,-0.944,-70.810,0.106,0.667
2875,5,0,-0.340,-0.941,-70.144,0.089,0.687
2885,5,0,-0.357,-0.934,-69.071,0.074,0.706
2895,5,0,-0.385,-0.923,-67.347,0.060,0.724
2905,5,0,-0.429,-0.903,-64.581,0.048,0.741
2915,5,0,-0.497,-0.867,-60.186,0.038,0.756
2925,5,0,-0.594,-0.804,-53.541,0.030,0.770
2935,5,0,-0.709,-0.704,-44.780,0.026,0.782
2945,5,0,-0.811,-0.583,-35.698,0.026,0.793
2955,5,0,-0.879,-0.476,-28.429,0.028,0.801
2965,5,0,-0.917,-0.399,-23.545,0.031,0.808
2975,5,0,-0.936,-0.351,-20.552,0.033,0.813
2985,5,0,-0.946,-0.323,-18.868,0.035,0.816
2995,5,0,-0.950,-0.311,-18.127,0.037,0.818
5,15,0,-0.203,-0.979,-78.264,0.499,0.721
15,15,0,-0.202,-0.979,-78.336,0.498,0.721
25,15,0,-0.200,-0.980,-78.483,0.496,0.722
35,15,0,-0.196,-0.981,-78.706,0.494,0.722
45,15,0,-0.191,-0.982,-79.006,0.491,0.723
55,15,0,-0.184,-0.983,-79.384,0.487,0.724
65,15,0,-0.176,-0.984,-79.844,0.482,0.724
75,15,0,-0.167,-0.986,-80.387,0.477,0.725
85,15,0,-0.156,-0.988,-81.020,0.471,0.725
95,15,0,-0.144,-0.990,-81.746,0.465,0.725
105,15,0,-0.129,-0.992,-82.571,0.459,0.724
115,15,0,-0.113,-0.994,-83.500,0.453,0.723
125,15,0,-0.095,-0.995,-84.534,0.448,0.721
135,15,0,-0.075,-0.997,-85.675,0.442,0.719
145,15,0,-0.054,-0.999,-86.919,0.437,0.717
155,15,0,-0.030,-1.000,-88.261,0.433,0.714
165,15,0,-0.008,-0.400,-88.917,0.429,0.711
175,15,0,-0.021,1.000,88.805,0.426,0.709
185,15,0,-0.048,0.999,87.241,0.423,0.706
195,15,0,-0.076,0.997,85.635,0.421,0.704
205,15,0,-0.105,0.994,84.001,0.419,0.702
215,15,0,-0.133,0.991,82.353,0.418,0.701
225,15,0,-0.162,0.987,80.703,0.417,0.701
235,15,0,-0.190,0.982,79.060,0.417,0.701
245,15,0,-0.218,0.976,77.432,0.416,0.702
255,15,0,-0.245,0.970,75.826,0.416,0.703
265,15,0,-0.271,0.962,74.247,0.416,0.706
275,15,0,-0.297,0.955,72.705,0.417,0.709
285,15,0,-0.322,0.947,71.207,0.418,0.712
295,15,0,-0.346,0.938,69.765,0.420,0.717
305,15,0,-0.368,0.930,68.390,0.422,0.721
315,15,0,-0.389,0.921,67.095,0.425,0.727
325,15,0,-0.408,0.913,65.893,0.430,0.733
335,15,0,-0.426,0.905,64.794,0.435,0.739
345,15,0,-0.441,0.897,63.806,0.441,0.746
355,15,0,-0.455,0.890,62.936,0.447,0.752
365,15,0,-0.467,0.884,62.184,0.455,0.759
375,15,0,-0.476,0.879,61.550,0.463,0.766
385,15,0,-0.484,0.875,61.030,0.471,0.773
395,15,0,-0.491,0.871,60.618,0.479,0.780
405,15,0,-0.495,0.869,60.305,0.488,0.786
415,15,0,-0.499,0.867,60.085,0.496,0.792
425,15,0,-0.501,0.866,59.947,0.504,0.797
435,15,0,-0.502,0.865,59.883,0.511,0.801
445,15,0,-0.502,0.865,59.885,0.517,0.805
455,15,0,-0.501,0.866,59.945,0.523,0.808
465,15,0,-0.499,0.867,60.055,0.528,0.810
475,15,0,-0.497,0.868,60.208,0.532,0.811
485,15,0,-0.494,0.869,60.398,0.534,0.811
495,15,0,-0.491,0.871,60.620,0.536,0.811
505,15,0,-0.487,0.873,60.868,0.536,0.810
515,15,0,-0.483,0.876,61.138,0.535,0.807
525,15,0,-0.478,0.878,61.427,0.533,0.804
535,15,0,-0.474,0.881,61.734,0.530,0.801
545,15,0,-0.469,0.883,62.057,0.526,0.796
555,15,0,-0.463,0.886,62.395,0.521,0.791
565,15,0,-0.458,0.889,62.750,0.514,0.785
575,15,0,-0.452,0.892,63.122,0.507,0.779
585,15,0,-0.446,0.895,63.513,0.499,0.771
595,15,0,-0.440,0.898,63.927,0.490,0.764
605,15,0,-0.433,0.902,64.366,0.479,0.755
615,15,0,-0.425,0.905,64.834,0.468,0.746
625,15,0,-0.417,0.909,65.336,0.456,0.737
635,15,0,-0.409,0.913,65.877,0.444,0.727
645,15,0,-0.399,0.917,66.465,0.430,0.717
655,15,0,-0.389,0.921,67.108,0.416,0.707
665,15,0,-0.378,0.926,67.818,0.400,0.697
675,15,0,-0.365,0.931,68.607,0.385,0.687
685,15,0,-0.350,0.937,69.492,0.368,0.678
695,15,0,-0.334,0.943,70.490,0.352,0.669
705,15,0,-0.315,0.949,71.620,0.335,0.661
715,15,0,-0.294,0.956,72.902,0.318,0.654
725,15,0,-0.270,0.963,74.353,0.301,0.649
735,15,0,-0.242,0.970,75.988,0.285,0.644
745,15,0,-0.211,0.977,77.818,0.269,0.641
755,15,0,-0.176,0.984,79.845,0.255,0.639
765,15,0,-0.138,0.990,82.066,0.241,0.637
775,15,0,-0.096,0.995,84.469,0.229,0.636
785,15,0,-0.052,0.999,87.039,0.218,0.636
795,15,0,-0.013,0.200,86.413,0.208,0.636
805,15,0,-0.045,-0.999,-87.399,0.200,0.636
815,15,0,-0.097,-0.995,-84.441,0.193,0.636
825,15,0,-0.150,-0.989,-81.387,0.186,0.635
835,15,0,-0.204,-0.979,-78.252,0.181,0.634
845,15,0,-0.258,-0.966,-75.060,0.176,0.633
855,15,0,-0.312,-0.950,-71.840,0.173,0.631
865,15,0,-0.364,-0.931,-68.635,0.171,0.628
875,15,0,-0.415,-0.910,-65.496,0.169,0.624
885,15,0,-0.462,-0.887,-62.480,0.168,0.620
895,15,0,-0.505,-0.863,-59.638,0.168,0.615
905,15,0,-0.544,-0.839,-57.010,0.168,0.610
915,15,0,-0.579,-0.815,-54.619,0.168,0.603
925,15,0,-0.609,-0.793,-52.468,0.167,0.596
935,15,0,-0.635,-0.772,-50.542,0.165,0.589
945,15,0,-0.659,-0.752,-48.809,0.162,0.580
955,15,0,-0.679,-0.734,-47.224,0.158,0.570
965,15,0,-0.698,-0.716,-45.723,0.151,0.560
975,15,0,-0.717,-0.697,-44.227,0.144,0.548
985,15,0,-0.736,-0.677,-42.628,0.135,0.536
995,15,0,-0.757,-0.653,-40.784,0.124,0.523
1005,15,0,-0.783,-0.622,-38.494,0.113,0.510
1015,15,0,-0.814,-0.580,-35.481,0.101,0.497
1025,15,0,-0.853,-0.521,-31.393,0.091,0.483
1035,15,0,-0.899,-0.437,-25.914,0.082,0.470
1045,15,0,-0.944,-0.327,-19.097,0.078,0.458
1055,15,0,-0.978,-0.203,-11.748,0.080,0.446
1065,15,0,-0.996,-0.089,-5.122,0.089,0.435
1075,15,0,-1.000,-5.561E-5,-0.003,0.102,0.426
1085,15,0,-0.998,0.062,3.574,0.120,0.419
1095,15,0,-0.995,0.103,5.931,0.140,0.413
1105,15,0,-0.992,0.129,7.417,0.162,0.410
1115,15,0,-0.990,0.144,8.305,0.183,0.408
1125,15,0,-0.988,0.153,8.788,0.205,0.408
1135,15,0,-0.988,0.156,8.997,0.227,0.411
1145,15,0,-0.988,0.157,9.023,0.247,0.415
1155,15,0,-0.988,0.155,8.930,0.266,0.421
1165,15,0,-0.988,0.152,8.758,0.283,0.430
1175,15,0,-0.989,0.148,8.536,0.299,0.439
1185,15,0,-0.990,0.144,8.281,0.312,0.450
1195,15,0,-0.990,0.139,8.005,0.324,0.463
1205,15,0,-0.991,0.134,7.711,0.334,0.476
1215,15,0,-0.992,0.129,7.402,0.343,0.490
1225,15,0,-0.992,0.123,7.075,0.349,0.505
1235,15,0,-0.993,0.117,6.727,0.354,0.519
1245,15,0,-0.994,0.111,6.353,0.357,0.534
1255,15,0,-0.995,0.104,5.946,0.359,0.548
1265,15,0,-0.995,0.096,5.499,0.360,0.562
1275,15,0,-0.996,0.087,5.003,0.359,0.575
1285,15,0,-0.997,0.078,4.450,0.358,0.587
1295,15,0,-0.998,0.067,3.830,0.356,0.599
1305,15,0,-0.998,0.055,3.135,0.354,0.609
1315,15,0,-0.999,0.041,2.355,0.351,0.618
1325,15,0,-1.000,0.026,1.484,0.348,0.627
1335,15,0,-1.000,0.009,0.515,0.345,0.634
1345,15,0,-1.000,-0.010,-0.554,0.343,0.640
1355,15,0,-1.000,-0.030,-1.722,0.341,0.645
1365,15,0,-0.999,-0.052,-2.986,0.339,0.650
1375,15,0,-0.997,-0.076,-4.335,0.339,0.653
1385,15,0,-0.995,-0.100,-5.755,0.339,0.655
1395,15,0,-0.992,-0.126,-7.227,0.341,0.657
1405,15,0,-0.988,-0.152,-8.731,0.343,0.658
1415,15,0,-0.984,-0.178,-10.241,0.347,0.658
1425,15,0,-0.979,-0.203,-11.737,0.352,0.657
1435,15,0,-0.974,-0.228,-13.198,0.358,0.656
1445,15,0,-0.968,-0.252,-14.609,0.365,0.654
1455,15,0,-0.961,-0.275,-15.962,0.373,0.651
1465,15,0,-0.955,-0.297,-17.251,0.381,0.648
1475,15,0,-0.948,-0.317,-18.479,0.389,0.644
1485,15,0,-0.942,-0.336,-19.650,0.398,0.640
1495,15,0,-0.935,-0.355,-20.773,0.407,0.636
1505,15,0,-0.928,-0.372,-21.856,0.416,0.632
1515,15,0,-0.921,-0.389,-22.907,0.424,0.629
1525,15,0,-0.914,-0.406,-23.934,0.433,0.625
1535,15,0,-0.907,-0.422,-24.942,0.441,0.623
1545,15,0,-0.899,-0.437,-25.934,0.450,0.620
1555,15,0,-0.892,-0.453,-26.913,0.458,0.619
1565,15,0,-0.884,-0.468,-27.878,0.467,0.618
1575,15,0,-0.876,-0.482,-28.828,0.475,0.619
1585,15,0,-0.868,-0.496,-29.763,0.483,0.619
1595,15,0,-0.860,-0.510,-30.681,0.490,0.621
1605,15,0,-0.852,-0.524,-31.584,0.498,0.623
1615,15,0,-0.844,-0.537,-32.471,0.504,0.625
1625,15,0,-0.835,-0.550,-33.342,0.510,0.628
1635,15,0,-0.827,-0.562,-34.200,0.516,0.632
1645,15,0,-0.819,-0.574,-35.045,0.521,0.635
1655,15,0,-0.810,-0.586,-35.878,0.525,0.639
1665,15,0,-0.802,-0.598,-36.701,0.528,0.643
1675,15,0,-0.793,-0.609,-37.512,0.531,0.648
1685,15,0,-0.785,-0.620,-38.312,0.532,0.652
1695,15,0,-0.776,-0.631,-39.102,0.534,0.658
1705,15,0,-0.767,-0.641,-39.880,0.534,0.663
1715,15,0,-0.759,-0.651,-40.648,0.534,0.669
1725,15,0,-0.750,-0.661,-41.407,0.534,0.675
1735,15,0,-0.741,-0.671,-42.158,0.533,0.681
1745,15,0,-0.732,-0.681,-42.904,0.532,0.687
1755,15,0,-0.724,-0.690,-43.648,0.530,0.694
1765,15,0,-0.715,-0.700,-44.394,0.529,0.700
1775,15,0,-0.705,-0.709,-45.144,0.528,0.706
1785,15,0,-0.696,-0.718,-45.903,0.527,0.711
1795,15,0,-0.686,-0.727,-46.676,0.526,0.715
1805,15,0,-0.676,-0.737,-47.466,0.525,0.719
1815,15,0,-0.666,-0.746,-48.277,0.525,0.722
1825,15,0,-0.655,-0.756,-49.112,0.525,0.725
