X,Y,Slice,DX,DY,Orientation,Coherency,Energy
915,5,0,-0.560,-0.828,-55.911,0.164,0.533
925,5,0,-0.593,-0.805,-53.605,0.157,0.525
935,5,0,-0.624,-0.781,-51.399,0.149,0.517
945,5,0,-0.653,-0.758,-49.261,0.141,0.509
955,5,0,-0.680,-0.733,-47.134,0.131,0.500
965,5,0,-0.708,-0.706,-44.920,0.121,0.491
975,5,0,-0.738,-0.675,-42.473,0.110,0.482
985,5,0,-0.771,-0.637,-39.572,0.099,0.472
995,5,0,-0.810,-0.586,-35.898,0.087,0.462
1005,5,0,-0.857,-0.515,-31.034,0.077,0.453
1015,5,0,-0.909,-0.416,-24.607,0.069,0.443
1025,5,0,-0.957,-0.288,-16.748,0.066,0.434
1035,5,0,-0.988,-0.149,-8.552,0.068,0.425
1045,5,0,-0.999,-0.026,-1.487,0.077,0.417
1055,5,0,-0.998,0.065,3.754,0.090,0.410
1065,5,0,-0.992,0.127,7.322,0.107,0.404
1075,5,0,-0.986,0.168,9.645,0.126,0.398
1085,5,0,-0.981,0.193,11.102,0.146,0.395
1095,5,0,-0.978,0.207,11.971,0.167,0.392
1105,5,0,-0.977,0.215,12.436,0.188,0.392
1115,5,0,-0.976,0.219,12.627,0.209,0.393
1125,5,0,-0.976,0.219,12.630,0.229,0.395
1135,5,0,-0.976,0.217,12.506,0.249,0.400
1145,5,0,-0.977,0.213,12.296,0.268,0.406
1155,5,0,-0.978,0.208,12.030,0.286,0.414
1165,5,0,-0.979,0.203,11.728,0.302,0.423
1175,5,0,-0.980,0.198,11.402,0.317,0.434
1185,5,0,-0.981,0.192,11.058,0.330,0.446
1195,5,0,-0.983,0.186,10.701,0.342,0.460
1205,5,0,-0.984,0.179,10.331,0.352,0.474
1215,5,0,-0.985,0.173,9.945,0.361,0.489
1225,5,0,-0.986,0.166,9.540,0.368,0.505
1235,5,0,-0.987,0.158,9.111,0.374,0.520
1245,5,0,-0.989,0.150,8.653,0.378,0.536
1255,5,0,-0.990,0.142,8.159,0.381,0.552
1265,5,0,-0.991,0.133,7.623,0.383,0.567
1275,5,0,-0.992,0.123,7.038,0.384,0.582
1285,5,0,-0.994,0.111,6.398,0.384,0.596
1295,5,0,-0.995,0.099,5.696,0.383,0.609
1305,5,0,-0.996,0.086,4.926,0.381,0.621
1315,5,0,-0.997,0.071,4.084,0.379,0.632
1325,5,0,-0.998,0.055,3.164,0.376,0.641
1335,5,0,-0.999,0.038,2.164,0.373,0.650
1345,5,0,-1.000,0.019,1.082,0.370,0.657
1355,5,0,-1.000,-0.001,-0.081,0.366,0.662
1365,5,0,-1.000,-0.023,-1.324,0.363,0.667
1375,5,0,-0.999,-0.046,-2.644,0.360,0.670
1385,5,0,-0.997,-0.070,-4.034,0.357,0.673
1395,5,0,-0.995,-0.096,-5.488,0.355,0.674
1405,5,0,-0.993,-0.122,-6.996,0.354,0.675
1415,5,0,-0.989,-0.149,-8.548,0.353,0.674
1425,5,0,-0.984,-0.176,-10.131,0.353,0.673
1435,5,0,-0.979,-0.203,-11.733,0.355,0.672
1445,5,0,-0.973,-0.231,-13.338,0.357,0.671
1455,5,0,-0.966,-0.258,-14.934,0.360,0.669
1465,5,0,-0.959,-0.284,-16.504,0.365,0.668
1475,5,0,-0.951,-0.310,-18.035,0.371,0.666
1485,5,0,-0.943,-0.334,-19.512,0.378,0.665
1495,5,0,-0.934,-0.357,-20.925,0.387,0.665
1505,5,0,-0.925,-0.379,-22.264,0.396,0.665
1515,5,0,-0.917,-0.399,-23.521,0.406,0.666
1525,5,0,-0.909,-0.418,-24.693,0.417,0.667
1535,5,0,-0.900,-0.435,-25.779,0.429,0.670
1545,5,0,-0.893,-0.451,-26.782,0.441,0.673
1555,5,0,-0.885,-0.465,-27.708,0.453,0.676
1565,5,0,-0.878,-0.478,-28.563,0.464,0.681
1575,5,0,-0.872,-0.490,-29.357,0.476,0.686
1585,5,0,-0.865,-0.501,-30.099,0.487,0.691
1595,5,0,-0.859,-0.512,-30.798,0.497,0.696
1605,5,0,-0.853,-0.522,-31.463,0.507,0.702
1615,5,0,-0.847,-0.531,-32.100,0.516,0.708
1625,5,0,-0.841,-0.540,-32.716,0.524,0.714
1635,5,0,-0.836,-0.549,-33.316,0.532,0.720
1645,5,0,-0.830,-0.558,-33.902,0.538,0.725
1655,5,0,-0.824,-0.566,-34.477,0.544,0.730
1665,5,0,-0.819,-0.574,-35.043,0.549,0.735
1675,5,0,-0.813,-0.582,-35.603,0.553,0.739
1685,5,0,-0.807,-0.590,-36.156,0.556,0.743
1695,5,0,-0.802,-0.598,-36.705,0.559,0.747
1705,5,0,-0.796,-0.605,-37.252,0.560,0.750
1715,5,0,-0.790,-0.613,-37.799,0.560,0.753
1725,5,0,-0.784,-0.620,-38.349,0.560,0.756
1735,5,0,-0.778,-0.628,-38.904,0.559,0.758
1745,5,0,-0.772,-0.636,-39.469,0.557,0.760
1755,5,0,-0.766,-0.643,-40.047,0.555,0.762
1765,5,0,-0.759,-0.651,-40.641,0.552,0.764
1775,5,0,-0.752,-0.659,-41.255,0.548,0.765
1785,5,0,-0.744,-0.668,-41.893,0.544,0.767
1795,5,0,-0.737,-0.676,-42.558,0.540,0.768
1805,5,0,-0.728,-0.685,-43.254,0.536,0.768
1815,5,0,-0.720,-0.694,-43.984,0.531,0.768
1825,5,0,-0.710,-0.704,-44.751,0.527,0.768
1835,5,0,-0.700,-0.714,-45.558,0.522,0.767
1845,5,0,-0.690,-0.724,-46.407,0.518,0.766
1855,5,0,-0.678,-0.735,-47.298,0.514,0.765
1865,5,0,-0.666,-0.746,-48.232,0.511,0.763
1875,5,0,-0.653,-0.757,-49.206,0.508,0.761
1885,5,0,-0.640,-0.768,-50.215,0.505,0.759
1895,5,0,-0.626,-0.780,-51.252,0.504,0.757
1905,5,0,-0.611,-0.791,-52.308,0.503,0.755
1915,5,0,-0.597,-0.803,-53.373,0.503,0.754
1925,5,0,-0.582,-0.813,-54.435,0.504,0.753
1935,5,0,-0.567,-0.824,-55.485,0.505,0.752
1945,5,0,-0.552,-0.834,-56.513,0.507,0.753
1955,5,0,-0.537,-0.843,-57.512,0.509,0.753
1965,5,0,-0.523,-0.852,-58.477,0.511,0.754
1975,5,0,-0.509,-0.861,-59.406,0.513,0.756
1985,5,0,-0.495,-0.869,-60.299,0.515,0.758
1995,5,0,-0.482,-0.876,-61.159,0.517,0.760
2005,5,0,-0.470,-0.883,-61.988,0.518,0.762
2015,5,0,-0.457,-0.889,-62.789,0.519,0.763
2025,5,0,-0.445,-0.895,-63.567,0.520,0.765
2035,5,0,-0.433,-0.901,-64.325,0.520,0.767
2045,5,0,-0.422,-0.907,-65.064,0.520,0.768
2055,5,0,-0.410,-0.912,-65.786,0.520,0.769
2065,5,0,-0.399,-0.917,-66.490,0.519,0.771
2075,5,0,-0.388,-0.922,-67.175,0.519,0.772
2085,5,0,-0.377,-0.926,-67.835,0.518,0.773
2095,5,0,-0.367,-0.930,-68.468,0.518,0.775
2105,5,0,-0.357,-0.934,-69.066,0.518,0.777
2115,5,0,-0.348,-0.937,-69.624,0.518,0.779
2125,5,0,-0.340,-0.940,-70.135,0.518,0.782
2135,5,0,-0.332,-0.943,-70.594,0.519,0.786
2145,5,0,-0.326,-0.946,-70.999,0.521,0.790
2155,5,0,-0.320,-0.947,-71.345,0.523,0.795
2165,5,0,-0.315,-0.949,-71.635,0.525,0.800
2175,5,0,-0.311,-0.950,-71.869,0.527,0.806
2185,5,0,-0.308,-0.951,-72.052,0.529,0.812
2195,5,0,-0.306,-0.952,-72.186,0.531,0.818
2205,5,0,-0.304,-0.953,-72.279,0.534,0.825
2215,5,0,-0.303,-0.953,-72.335,0.535,0.831
2225,5,0,-0.303,-0.953,-72.359,0.537,0.836
2235,5,0,-0.303,-0.953,-72.357,0.538,0.841
2245,5,0,-0.304,-0.953,-72.331,0.539,0.845
2255,5,0,-0.304,-0.953,-72.286,0.539,0.849
2265,5,0,-0.305,-0.952,-72.222,0.538,0.851
2275,5,0,-0.307,-0.952,-72.142,0.538,0.852
2285,5,0,-0.308,-0.951,-72.045,0.536,0.853
2295,5,0,-0.310,-0.951,-71.934,0.535,0.852
2305,5,0,-0.312,-0.950,-71.807,0.533,0.851
2315,5,0,-0.315,-0.949,-71.666,0.531,0.849
2325,5,0,-0.317,-0.948,-71.512,0.528,0.846
2335,5,0,-0.320,-0.947,-71.348,0.526,0.842
2345,5,0,-0.323,-0.947,-71.175,0.523,0.838
2355,5,0,-0.326,-0.946,-70.997,0.521,0.833
2365,5,0,-0.329,-0.944,-70.818,0.518,0.829
2375,5,0,-0.331,-0.943,-70.640,0.516,0.823
2385,5,0,-0.334,-0.942,-70.468,0.514,0.818
2395,5,0,-0.337,-0.941,-70.303,0.512,0.813
2405,5,0,-0.340,-0.941,-70.148,0.510,0.807
2415,5,0,-0.342,-0.940,-70.003,0.509,0.801
2425,5,0,-0.344,-0.939,-69.868,0.508,0.796
2435,5,0,-0.346,-0.938,-69.743,0.507,0.790
2445,5,0,-0.348,-0.937,-69.626,0.507,0.784
2455,5,0,-0.350,-0.937,-69.516,0.507,0.778
2465,5,0,-0.352,-0.936,-69.413,0.507,0.772
2475,5,0,-0.353,-0.936,-69.316,0.507,0.765
2485,5,0,-0.355,-0.935,-69.227,0.508,0.758
2495,5,0,-0.356,-0.934,-69.146,0.508,0.750
2505,5,0,-0.357,-0.934,-69.077,0.509,0.742
2515,5,0,-0.358,-0.934,-69.023,0.509,0.733
2525,5,0,-0.359,-0.933,-68.987,0.510,0.723
2535,5,0,-0.359,-0.933,-68.973,0.510,0.712
2545,5,0,-0.359,-0.933,-68.985,0.511,0.701
2555,5,0,-0.358,-0.934,-69.025,0.511,0.690
2565,5,0,-0.357,-0.934,-69.096,0.511,0.678
2575,5,0,-0.355,-0.935,-69.199,0.510,0.665
2585,5,0,-0.353,-0.936,-69.337,0.509,0.652
2595,5,0,-0.350,-0.937,-69.508,0.508,0.639
2605,5,0,-0.347,-0.938,-69.715,0.506,0.626
2615,5,0,-0.343,-0.939,-69.956,0.503,0.612
2625,5,0,-0.338,-0.941,-70.232,0.499,0.599
2635,5,0,-0.333,-0.943,-70.544,0.495,0.586
2645,5,0,-0.327,-0.945,-70.892,0.489,0.573
2655,5,0,-0.321,-0.947,-71.280,0.482,0.561
2665,5,0,-0.314,-0.949,-71.708,0.475,0.549
2675,5,0,-0.306,-0.952,-72.181,0.466,0.538
2685,5,0,-0.297,-0.955,-72.701,0.457,0.528
2695,5,0,-0.288,-0.958,-73.273,0.446,0.519
2705,5,0,-0.277,-0.961,-73.900,0.435,0.512
2715,5,0,-0.266,-0.964,-74.586,0.422,0.505
2725,5,0,-0.253,-0.967,-75.335,0.409,0.501
2735,5,0,-0.239,-0.971,-76.150,0.396,0.497
2745,5,0,-0.224,-0.974,-77.032,0.382,0.496
2755,5,0,-0.208,-0.978,-77.981,0.367,0.496
2765,5,0,-0.191,-0.982,-78.998,0.352,0.499
2775,5,0,-0.172,-0.985,-80.079,0.338,0.503
2785,5,0,-0.153,-0.988,-81.224,0.323,0.509
2795,5,0,-0.132,-0.991,-82.427,0.308,0.517
2805,5,0,-0.110,-0.994,-83.686,0.294,0.526
2815,5,0,-0.087,-0.996,-84.998,0.280,0.538
2825,5,0,-0.063,-0.998,-86.361,0.266,0.551
2835,5,0,-0.039,-0.999,-87.773,0.253,0.565
2845,5,0,-0.013,-1.000,-89.234,0.240,0.581
2855,5,0,-0.013,1.000,89.258,0.228,0.597
2865,5,0,-0.040,0.999,87.704,0.216,0.614
2875,5,0,-0.068,0.998,86.108,0.205,0.632
2885,5,0,-0.096,0.995,84.475,0.194,0.650
2895,5,0,-0.125,0.992,82.812,0.183,0.667
2905,5,0,-0.154,0.988,81.132,0.174,0.684
2915,5,0,-0.183,0.983,79.449,0.165,0.700
2925,5,0,-0.212,0.977,77.786,0.157,0.715
2935,5,0,-0.239,0.971,76.172,0.149,0.729
2945,5,0,-0.265,0.964,74.646,0.143,0.741
2955,5,0,-0.288,0.958,73.253,0.137,0.752
2965,5,0,-0.308,0.951,72.047,0.133,0.760
2975,5,0,-0.324,0.946,71.084,0.130,0.767
2985,5,0,-0.335,0.942,70.415,0.128,0.771
2995,5,0,-0.341,0.940,70.080,0.127,0.773
5,15,0,-0.196,-0.981,-78.671,0.530,0.689
15,15,0,-0.195,-0.981,-78.752,0.530,0.690
25,15,0,-0.192,-0.981,-78.917,0.530,0.691
35,15,0,-0.188,-0.982,-79.166,0.529,0.693
45,15,0,-0.182,-0.983,-79.496,0.528,0.695
55,15,0,-0.175,-0.985,-79.906,0.526,0.698
65,15,0,-0.167,-0.986,-80.396,0.524,0.701
75,15,0,-0.157,-0.988,-80.964,0.521,0.703
85,15,0,-0.146,-0.989,-81.610,0.518,0.705
95,15,0,-0.133,-0.991,-82.337,0.514,0.707
105,15,0,-0.119,-0.993,-83.146,0.509,0.708
115,15,0,-0.104,-0.995,-84.040,0.504,0.708
125,15,0,-0.087,-0.996,-85.022,0.498,0.707
135,15,0,-0.068,-0.998,-86.093,0.491,0.705
145,15,0,-0.048,-0.999,-87.256,0.485,0.703
155,15,0,-0.026,-1.000,-88.513,0.477,0.699
165,15,0,-0.006,-0.200,-88.185,0.470,0.696
175,15,0,-0.023,1.000,88.700,0.463,0.691
185,15,0,-0.049,0.999,87.176,0.456,0.687
195,15,0,-0.077,0.997,85.576,0.449,0.682
205,15,0,-0.106,0.994,83.908,0.442,0.677
215,15,0,-0.136,0.991,82.185,0.436,0.673
225,15,0,-0.166,0.986,80.423,0.431,0.669
235,15,0,-0.197,0.980,78.638,0.426,0.665
245,15,0,-0.228,0.974,76.849,0.423,0.662
255,15,0,-0.258,0.966,75.075,0.420,0.660
265,15,0,-0.287,0.958,73.337,0.418,0.658
275,15,0,-0.315,0.949,71.653,0.418,0.656
285,15,0,-0.341,0.940,70.041,0.419,0.655
295,15,0,-0.366,0.931,68.517,0.421,0.655
305,15,0,-0.389,0.921,67.095,0.424,0.655
315,15,0,-0.410,0.912,65.785,0.428,0.656
325,15,0,-0.429,0.903,64.594,0.433,0.658
335,15,0,-0.446,0.895,63.528,0.439,0.659
345,15,0,-0.460,0.888,62.587,0.446,0.662
355,15,0,-0.473,0.881,61.772,0.453,0.665
365,15,0,-0.484,0.875,61.080,0.460,0.668
375,15,0,-0.492,0.870,60.506,0.468,0.672
385,15,0,-0.499,0.866,60.046,0.476,0.677
395,15,0,-0.505,0.863,59.692,0.483,0.681
405,15,0,-0.508,0.861,59.439,0.490,0.686
415,15,0,-0.511,0.860,59.281,0.497,0.691
425,15,0,-0.512,0.859,59.209,0.503,0.697
435,15,0,-0.512,0.859,59.218,0.508,0.702
445,15,0,-0.511,0.860,59.300,0.513,0.707
455,15,0,-0.508,0.861,59.449,0.517,0.713
465,15,0,-0.505,0.863,59.657,0.521,0.717
475,15,0,-0.501,0.865,59.918,0.524,0.722
485,15,0,-0.497,0.868,60.223,0.527,0.726
495,15,0,-0.491,0.871,60.566,0.529,0.729
505,15,0,-0.486,0.874,60.940,0.530,0.731
515,15,0,-0.480,0.877,61.339,0.531,0.733
525,15,0,-0.473,0.881,61.756,0.531,0.733
535,15,0,-0.467,0.884,62.187,0.531,0.733
545,15,0,-0.460,0.888,62.628,0.529,0.731
555,15,0,-0.453,0.892,63.079,0.527,0.729
565,15,0,-0.446,0.895,63.538,0.524,0.726
575,15,0,-0.438,0.899,64.009,0.520,0.721
585,15,0,-0.431,0.903,64.496,0.515,0.716
595,15,0,-0.423,0.906,65.004,0.509,0.710
605,15,0,-0.414,0.910,65.544,0.501,0.704
615,15,0,-0.405,0.914,66.125,0.492,0.697
625,15,0,-0.395,0.919,66.762,0.481,0.690
635,15,0,-0.383,0.924,67.469,0.470,0.682
645,15,0,-0.370,0.929,68.262,0.457,0.675
655,15,0,-0.356,0.935,69.161,0.442,0.668
665,15,0,-0.339,0.941,70.180,0.428,0.660
675,15,0,-0.320,0.947,71.335,0.412,0.654
685,15,0,-0.298,0.954,72.639,0.396,0.647
695,15,0,-0.274,0.962,74.099,0.381,0.641
705,15,0,-0.247,0.969,75.716,0.365,0.636
715,15,0,-0.217,0.976,77.486,0.350,0.631
725,15,0,-0.184,0.983,79.394,0.336,0.627
735,15,0,-0.149,0.989,81.420,0.323,0.623
745,15,0,-0.112,0.994,83.541,0.311,0.620
755,15,0,-0.074,0.997,85.728,0.300,0.616
765,15,0,-0.036,0.999,87.959,0.289,0.613
775,15,0,-0.010,-0.200,-87.080,0.280,0.610
785,15,0,-0.043,-0.999,-87.527,0.270,0.606
795,15,0,-0.083,-0.997,-85.261,0.261,0.602
805,15,0,-0.122,-0.992,-82.990,0.252,0.598
815,15,0,-0.162,-0.987,-80.704,0.244,0.594
825,15,0,-0.201,-0.979,-78.390,0.235,0.589
835,15,0,-0.241,-0.970,-76.034,0.226,0.584
845,15,0,-0.282,-0.959,-73.625,0.217,0.579
855,15,0,-0.323,-0.946,-71.158,0.208,0.573
865,15,0,-0.364,-0.931,-68.637,0.200,0.567
875,15,0,-0.405,-0.914,-66.078,0.192,0.560
885,15,0,-0.446,-0.895,-63.509,0.184,0.554
895,15,0,-0.485,-0.874,-60.964,0.177,0.547
905,15,0,-0.523,-0.852,-58.480,0.170,0.539
915,15,0,-0.558,-0.830,-56.084,0.163,0.532
925,15,0,-0.591,-0.807,-53.793,0.156,0.524
935,15,0,-0.621,-0.784,-51.601,0.148,0.516
945,15,0,-0.650,-0.760,-49.480,0.140,0.507
955,15,0,-0.677,-0.736,-47.370,0.131,0.499
965,15,0,-0.705,-0.709,-45.175,0.120,0.490
975,15,0,-0.734,-0.679,-42.746,0.109,0.480
985,15,0,-0.768,-0.641,-39.859,0.098,0.471
995,15,0,-0.807,-0.590,-36.187,0.086,0.461
1005,15,0,-0.854,-0.519,-31.292,0.075,0.452
1015,15,0,-0.907,-0.419,-24.772,0.068,0.442
1025,15,0,-0.957,-0.288,-16.749,0.064,0.433
1035,15,0,-0.989,-0.146,-8.380,0.067,0.424
1045,15,0,-0.999,-0.021,-1.215,0.076,0.416
1055,15,0,-0.997,0.071,4.049,0.089,0.409
1065,15,0,-0.991,0.132,7.600,0.106,0.403
1075,15,0,-0.985,0.172,9.891,0.125,0.398
1085,15,0,-0.981,0.196,11.317,0.145,0.394
1095,15,0,-0.978,0.211,12.157,0.166,0.392
1105,15,0,-0.976,0.218,12.599,0.187,0.391
1115,15,0,-0.975,0.221,12.771,0.208,0.392
1125,15,0,-0.975,0.221,12.758,0.229,0.395
1135,15,0,-0.976,0.219,12.621,0.249,0.399
1145,15,0,-0.977,0.215,12.402,0.268,0.405
1155,15,0,-0.978,0.210,12.128,0.285,0.413
1165,15,0,-0.979,0.205,11.820,0.302,0.422
1175,15,0,-0.980,0.199,11.489,0.317,0.433
1185,15,0,-0.981,0.193,11.143,0.330,0.446
1195,15,0,-0.982,0.187,10.783,0.342,0.459
1205,15,0,-0.984,0.181,10.411,0.352,0.473
1215,15,0,-0.985,0.174,10.024,0.361,0.488
1225,15,0,-0.986,0.167,9.618,0.368,0.504
1235,15,0,-0.987,0.160,9.189,0.374,0.519
1245,15,0,-0.988,0.152,8.731,0.378,0.535
1255,15,0,-0.990,0.143,8.238,0.381,0.551
1265,15,0,-0.991,0.134,7.703,0.383,0.566
1275,15,0,-0.992,0.124,7.119,0.384,0.580
1285,15,0,-0.994,0.113,6.480,0.384,0.594
1295,15,0,-0.995,0.101,5.780,0.383,0.607
1305,15,0,-0.996,0.087,5.012,0.381,0.619
1315,15,0,-0.997,0.073,4.171,0.379,0.630
1325,15,0,-0.998,0.057,3.254,0.376,0.639
1335,15,0,-0.999,0.039,2.256,0.373,0.648
1345,15,0,-1.000,0.021,1.177,0.370,0.655
1355,15,0,-1.000,2.824E-4,0.016,0.366,0.660
1365,15,0,-1.000,-0.021,-1.225,0.363,0.665
1375,15,0,-0.999,-0.044,-2.542,0.360,0.668
1385,15,0,-0.998,-0.069,-3.930,0.357,0.671
1395,15,0,-0.996,-0.094,-5.382,0.355,0.672
1405,15,0,-0.993,-0.120,-6.888,0.353,0.672
1415,15,0,-0.989,-0.147,-8.439,0.353,0.672
1425,15,0,-0.985,-0.174,-10.022,0.353,0.671
1435,15,0,-0.979,-0.201,-11.624,0.354,0.670
1445,15,0,-0.973,-0.229,-13.230,0.357,0.669
1455,15,0,-0.967,-0.256,-14.827,0.360,0.667
1465,15,0,-0.959,-0.282,-16.399,0.365,0.666
1475,15,0,-0.951,-0.308,-17.931,0.371,0.664
1485,15,0,-0.943,-0.332,-19.411,0.378,0.663
1495,15,0,-0.935,-0.356,-20.827,0.386,0.663
1505,15,0,-0.926,-0.377,-22.168,0.396,0.663
1515,15,0,-0.918,-0.398,-23.427,0.406,0.664
1525,15,0,-0.909,-0.416,-24.602,0.417,0.665
1535,15,0,-0.901,-0.434,-25.690,0.428,0.668
1545,15,0,-0.893,-0.449,-26.696,0.440,0.671
1555,15,0,-0.886,-0.464,-27.624,0.452,0.674
1565,15,0,-0.879,-0.477,-28.481,0.464,0.679
1575,15,0,-0.872,-0.489,-29.278,0.475,0.683
1585,15,0,-0.866,-0.500,-30.022,0.486,0.689
1595,15,0,-0.860,-0.511,-30.723,0.496,0.694
1605,15,0,-0.854,-0.521,-31.389,0.506,0.700
1615,15,0,-0.848,-0.530,-32.028,0.515,0.706
1625,15,0,-0.842,-0.539,-32.646,0.523,0.712
1635,15,0,-0.836,-0.548,-33.246,0.531,0.717
1645,15,0,-0.831,-0.557,-33.834,0.538,0.723
1655,15,0,-0.825,-0.565,-34.410,0.543,0.728
1665,15,0,-0.819,-0.573,-34.978,0.548,0.733
1675,15,0,-0.814,-0.581,-35.538,0.552,0.737
1685,15,0,-0.808,-0.589,-36.093,0.555,0.741
1695,15,0,-0.802,-0.597,-36.643,0.558,0.745
1705,15,0,-0.797,-0.604,-37.191,0.559,0.748
1715,15,0,-0.791,-0.612,-37.739,0.560,0.751
1725,15,0,-0.785,-0.620,-38.290,0.559,0.754
1735,15,0,-0.779,-0.627,-38.846,0.558,0.756
1745,15,0,-0.773,-0.635,-39.412,0.557,0.758
1755,15,0,-0.766,-0.643,-39.990,0.554,0.760
1765,15,0,-0.759,-0.651,-40.584,0.551,0.762
1775,15,0,-0.752,-0.659,-41.199,0.548,0.764
1785,15,0,-0.745,-0.667,-41.837,0.544,0.765
1795,15,0,-0.737,-0.676,-42.502,0.540,0.766
1805,15,0,-0.729,-0.685,-43.198,0.536,0.767
1815,15,0,-0.720,-0.694,-43.928,0.531,0.767
1825,15,0,-0.711,-0.703,-44.695,0.527,0.767
1835,15,0,-0.701,-0.713,-45.502,0.522,0.766
