X,Y,Slice,DX,DY,Orientation,Coherency,Energy
605,5,0,-0.393,0.920,66.867,0.465,0.652
615,5,0,-0.382,0.924,67.569,0.458,0.650
625,5,0,-0.370,0.929,68.306,0.450,0.649
635,5,0,-0.357,0.934,69.081,0.442,0.647
645,5,0,-0.344,0.939,69.899,0.432,0.645
655,5,0,-0.329,0.944,70.763,0.421,0.643
665,5,0,-0.314,0.949,71.678,0.410,0.641
675,5,0,-0.298,0.954,72.648,0.398,0.639
685,5,0,-0.281,0.960,73.676,0.385,0.638
695,5,0,-0.263,0.965,74.766,0.371,0.636
705,5,0,-0.243,0.970,75.918,0.357,0.634
715,5,0,-0.223,0.975,77.132,0.343,0.632
725,5,0,-0.201,0.980,78.407,0.329,0.631
735,5,0,-0.178,0.984,79.739,0.315,0.629
745,5,0,-0.154,0.988,81.124,0.301,0.628
755,5,0,-0.130,0.992,82.557,0.288,0.626
765,5,0,-0.104,0.995,84.032,0.275,0.625
775,5,0,-0.078,0.997,85.546,0.262,0.623
785,5,0,-0.051,0.999,87.095,0.250,0.620
795,5,0,-0.023,1.000,88.678,0.238,0.618
805,5,0,-0.008,-0.400,-88.843,0.227,0.614
815,5,0,-0.034,-0.999,-88.039,0.216,0.610
825,5,0,-0.064,-0.998,-86.320,0.205,0.605
835,5,0,-0.095,-0.995,-84.531,0.194,0.599
845,5,0,-0.128,-0.992,-82.650,0.183,0.593
855,5,0,-0.162,-0.987,-80.652,0.172,0.586
865,5,0,-0.199,-0.980,-78.508,0.161,0.577
875,5,0,-0.239,-0.971,-76.187,0.151,0.569
885,5,0,-0.281,-0.960,-73.659,0.141,0.559
895,5,0,-0.327,-0.945,-70.895,0.131,0.549
905,5,0,-0.377,-0.926,-67.874,0.122,0.538
915,5,0,-0.429,-0.903,-64.581,0.114,0.527
925,5,0,-0.485,-0.875,-61.007,0.106,0.516
935,5,0,-0.542,-0.840,-57.151,0.100,0.504
945,5,0,-0.602,-0.799,-53.009,0.094,0.493
955,5,0,-0.661,-0.750,-48.574,0.089,0.481
965,5,0,-0.721,-0.692,-43.827,0.085,0.469
975,5,0,-0.780,-0.626,-38.753,0.083,0.457
985,5,0,-0.835,-0.550,-33.357,0.081,0.446
995,5,0,-0.885,-0.465,-27.705,0.081,0.434
1005,5,0,-0.927,-0.374,-21.960,0.084,0.423
1015,5,0,-0.959,-0.282,-16.373,0.089,0.413
1025,5,0,-0.981,-0.194,-11.218,0.097,0.403
1035,5,0,-0.993,-0.117,-6.705,0.107,0.395
1045,5,0,-0.999,-0.051,-2.935,0.121,0.387
1055,5,0,-1.000,0.002,0.094,0.136,0.380
1065,5,0,-0.999,0.043,2.448,0.154,0.375
1075,5,0,-0.997,0.074,4.220,0.173,0.372
1085,5,0,-0.995,0.096,5.505,0.193,0.370
1095,5,0,-0.994,0.111,6.394,0.214,0.369
1105,5,0,-0.993,0.121,6.963,0.235,0.371
1115,5,0,-0.992,0.127,7.279,0.255,0.374
1125,5,0,-0.992,0.129,7.397,0.275,0.380
1135,5,0,-0.992,0.128,7.362,0.295,0.387
1145,5,0,-0.992,0.126,7.212,0.313,0.396
1155,5,0,-0.993,0.121,6.975,0.330,0.407
1165,5,0,-0.993,0.116,6.677,0.345,0.419
1175,5,0,-0.994,0.110,6.336,0.359,0.433
1185,5,0,-0.995,0.104,5.967,0.372,0.449
1195,5,0,-0.995,0.097,5.580,0.383,0.465
1205,5,0,-0.996,0.090,5.183,0.393,0.483
1215,5,0,-0.997,0.083,4.781,0.401,0.501
1225,5,0,-0.997,0.076,4.377,0.408,0.519
1235,5,0,-0.998,0.069,3.970,0.413,0.538
1245,5,0,-0.998,0.062,3.559,0.417,0.556
1255,5,0,-0.998,0.055,3.140,0.420,0.574
1265,5,0,-0.999,0.047,2.708,0.422,0.592
1275,5,0,-0.999,0.039,2.257,0.422,0.608
1285,5,0,-1.000,0.031,1.778,0.422,0.624
1295,5,0,-1.000,0.022,1.263,0.421,0.639
1305,5,0,-1.000,0.012,0.699,0.420,0.653
1315,5,0,-1.000,0.001,0.077,0.418,0.666
1325,5,0,-1.000,-0.011,-0.616,0.415,0.678
1335,5,0,-1.000,-0.024,-1.389,0.413,0.689
1345,5,0,-0.999,-0.039,-2.251,0.411,0.699
1355,5,0,-0.998,-0.056,-3.208,0.410,0.709
1365,5,0,-0.997,-0.074,-4.259,0.409,0.718
1375,5,0,-0.996,-0.094,-5.402,0.409,0.727
1385,5,0,-0.993,-0.115,-6.626,0.410,0.735
1395,5,0,-0.990,-0.138,-7.918,0.411,0.742
1405,5,0,-0.987,-0.161,-9.260,0.414,0.749
1415,5,0,-0.983,-0.184,-10.631,0.417,0.756
1425,5,0,-0.978,-0.208,-12.013,0.422,0.762
1435,5,0,-0.973,-0.232,-13.388,0.427,0.767
1445,5,0,-0.967,-0.254,-14.740,0.432,0.771
1455,5,0,-0.961,-0.277,-16.060,0.437,0.774
1465,5,0,-0.955,-0.298,-17.344,0.443,0.777
1475,5,0,-0.948,-0.319,-18.591,0.448,0.778
1485,5,0,-0.941,-0.339,-19.805,0.453,0.777
1495,5,0,-0.934,-0.358,-20.992,0.457,0.776
1505,5,0,-0.926,-0.377,-22.160,0.461,0.774
1515,5,0,-0.918,-0.396,-23.320,0.464,0.770
1525,5,0,-0.910,-0.414,-24.477,0.467,0.765
1535,5,0,-0.902,-0.433,-25.638,0.470,0.760
1545,5,0,-0.893,-0.451,-26.807,0.473,0.753
1555,5,0,-0.883,-0.469,-27.982,0.477,0.747
1565,5,0,-0.873,-0.487,-29.161,0.480,0.740
1575,5,0,-0.863,-0.505,-30.335,0.484,0.733
1585,5,0,-0.853,-0.522,-31.497,0.489,0.726
1595,5,0,-0.842,-0.539,-32.636,0.495,0.719
1605,5,0,-0.832,-0.555,-33.742,0.500,0.713
1615,5,0,-0.821,-0.571,-34.806,0.507,0.707
1625,5,0,-0.811,-0.585,-35.822,0.514,0.702
1635,5,0,-0.801,-0.599,-36.786,0.521,0.697
1645,5,0,-0.791,-0.611,-37.695,0.527,0.693
1655,5,0,-0.782,-0.623,-38.549,0.534,0.689
1665,5,0,-0.773,-0.634,-39.349,0.540,0.687
1675,5,0,-0.765,-0.644,-40.100,0.546,0.684
1685,5,0,-0.757,-0.653,-40.805,0.551,0.683
1695,5,0,-0.749,-0.662,-41.469,0.556,0.681
1705,5,0,-0.742,-0.670,-42.098,0.559,0.680
1715,5,0,-0.735,-0.678,-42.698,0.562,0.679
1725,5,0,-0.728,-0.686,-43.277,0.563,0.679
1735,5,0,-0.721,-0.693,-43.839,0.564,0.678
1745,5,0,-0.715,-0.700,-44.394,0.563,0.677
1755,5,0,-0.708,-0.706,-44.946,0.562,0.676
1765,5,0,-0.701,-0.713,-45.504,0.560,0.674
1775,5,0,-0.694,-0.720,-46.072,0.558,0.673
1785,5,0,-0.686,-0.727,-46.657,0.555,0.671
1795,5,0,-0.679,-0.734,-47.264,0.551,0.669
1805,5,0,-0.670,-0.742,-47.897,0.548,0.667
1815,5,0,-0.662,-0.750,-48.559,0.545,0.665
1825,5,0,-0.653,-0.758,-49.254,0.541,0.662
1835,5,0,-0.643,-0.766,-49.984,0.538,0.660
1845,5,0,-0.633,-0.774,-50.752,0.536,0.657
1855,5,0,-0.622,-0.783,-51.559,0.534,0.655
1865,5,0,-0.610,-0.792,-52.405,0.532,0.652
1875,5,0,-0.598,-0.802,-53.290,0.530,0.650
1885,5,0,-0.585,-0.811,-54.211,0.530,0.648
1895,5,0,-0.571,-0.821,-55.165,0.529,0.646
1905,5,0,-0.557,-0.830,-56.147,0.530,0.644
1915,5,0,-0.542,-0.840,-57.149,0.530,0.644
1925,5,0,-0.527,-0.850,-58.164,0.532,0.643
1935,5,0,-0.512,-0.859,-59.180,0.533,0.644
1945,5,0,-0.497,-0.868,-60.189,0.535,0.645
1955,5,0,-0.482,-0.876,-61.180,0.538,0.647
1965,5,0,-0.467,-0.884,-62.145,0.540,0.650
1975,5,0,-0.453,-0.892,-63.074,0.543,0.654
1985,5,0,-0.439,-0.898,-63.961,0.546,0.658
1995,5,0,-0.426,-0.905,-64.802,0.548,0.663
2005,5,0,-0.413,-0.911,-65.593,0.551,0.669
2015,5,0,-0.401,-0.916,-66.333,0.553,0.674
2025,5,0,-0.390,-0.921,-67.020,0.555,0.680
2035,5,0,-0.380,-0.925,-67.656,0.557,0.686
2045,5,0,-0.371,-0.929,-68.241,0.558,0.691
2055,5,0,-0.362,-0.932,-68.776,0.560,0.696
2065,5,0,-0.354,-0.935,-69.262,0.561,0.700
2075,5,0,-0.347,-0.938,-69.701,0.562,0.704
2085,5,0,-0.340,-0.940,-70.094,0.564,0.707
2095,5,0,-0.335,-0.942,-70.441,0.565,0.710
2105,5,0,-0.330,-0.944,-70.743,0.566,0.712
2115,5,0,-0.326,-0.946,-71.000,0.567,0.713
2125,5,0,-0.322,-0.947,-71.214,0.568,0.713
2135,5,0,-0.319,-0.948,-71.385,0.569,0.714
2145,5,0,-0.317,-0.948,-71.516,0.570,0.714
2155,5,0,-0.316,-0.949,-71.609,0.571,0.713
2165,5,0,-0.315,-0.949,-71.666,0.572,0.712
2175,5,0,-0.314,-0.949,-71.693,0.572,0.712
2185,5,0,-0.314,-0.949,-71.693,0.573,0.711
2195,5,0,-0.314,-0.949,-71.670,0.573,0.710
2205,5,0,-0.315,-0.949,-71.629,0.574,0.709
2215,5,0,-0.316,-0.949,-71.573,0.573,0.708
2225,5,0,-0.317,-0.948,-71.505,0.573,0.707
2235,5,0,-0.318,-0.948,-71.428,0.572,0.706
2245,5,0,-0.320,-0.947,-71.344,0.571,0.706
2255,5,0,-0.321,-0.947,-71.252,0.570,0.705
2265,5,0,-0.323,-0.946,-71.152,0.568,0.704
2275,5,0,-0.325,-0.946,-71.043,0.566,0.703
2285,5,0,-0.327,-0.945,-70.924,0.563,0.702
2295,5,0,-0.329,-0.944,-70.794,0.561,0.701
2305,5,0,-0.331,-0.944,-70.651,0.558,0.700
2315,5,0,-0.334,-0.943,-70.494,0.555,0.700
2325,5,0,-0.337,-0.942,-70.326,0.551,0.699
2335,5,0,-0.340,-0.941,-70.146,0.548,0.699
2345,5,0,-0.343,-0.939,-69.958,0.544,0.698
2355,5,0,-0.346,-0.938,-69.765,0.540,0.698
2365,5,0,-0.349,-0.937,-69.570,0.537,0.697
2375,5,0,-0.352,-0.936,-69.377,0.533,0.697
2385,5,0,-0.355,-0.935,-69.190,0.528,0.696
2395,5,0,-0.358,-0.934,-69.011,0.524,0.695
2405,5,0,-0.361,-0.933,-68.842,0.520,0.694
2415,5,0,-0.364,-0.932,-68.684,0.515,0.692
2425,5,0,-0.366,-0.931,-68.536,0.510,0.690
2435,5,0,-0.368,-0.930,-68.396,0.505,0.686
2445,5,0,-0.370,-0.929,-68.264,0.500,0.682
2455,5,0,-0.372,-0.928,-68.138,0.494,0.677
2465,5,0,-0.374,-0.927,-68.014,0.489,0.672
2475,5,0,-0.376,-0.926,-67.890,0.483,0.665
2485,5,0,-0.378,-0.926,-67.766,0.478,0.657
2495,5,0,-0.380,-0.925,-67.641,0.473,0.648
2505,5,0,-0.382,-0.924,-67.515,0.468,0.639
2515,5,0,-0.384,-0.923,-67.390,0.463,0.629
2525,5,0,-0.386,-0.922,-67.268,0.459,0.619
2535,5,0,-0.388,-0.922,-67.153,0.455,0.608
2545,5,0,-0.390,-0.921,-67.049,0.451,0.596
2555,5,0,-0.391,-0.920,-66.962,0.448,0.585
2565,5,0,-0.392,-0.920,-66.896,0.446,0.573
2575,5,0,-0.393,-0.920,-66.857,0.443,0.561
2585,5,0,-0.393,-0.919,-66.849,0.442,0.549
2595,5,0,-0.393,-0.920,-66.875,0.440,0.536
2605,5,0,-0.392,-0.920,-66.938,0.439,0.524
2615,5,0,-0.390,-0.921,-67.039,0.437,0.512
2625,5,0,-0.388,-0.922,-67.178,0.436,0.500
2635,5,0,-0.385,-0.923,-67.354,0.435,0.489
2645,5,0,-0.382,-0.924,-67.566,0.433,0.477
2655,5,0,-0.378,-0.926,-67.812,0.432,0.467
2665,5,0,-0.373,-0.928,-68.090,0.429,0.457
2675,5,0,-0.368,-0.930,-68.398,0.426,0.448
2685,5,0,-0.363,-0.932,-68.732,0.423,0.439
2695,5,0,-0.357,-0.934,-69.092,0.418,0.432
2705,5,0,-0.351,-0.937,-69.475,0.412,0.426
2715,5,0,-0.344,-0.939,-69.880,0.405,0.421
2725,5,0,-0.337,-0.941,-70.304,0.396,0.418
2735,5,0,-0.330,-0.944,-70.747,0.386,0.416
2745,5,0,-0.322,-0.947,-71.205,0.374,0.415
2755,5,0,-0.314,-0.949,-71.678,0.361,0.415
2765,5,0,-0.306,-0.952,-72.162,0.346,0.417
2775,5,0,-0.298,-0.955,-72.657,0.329,0.420
2785,5,0,-0.290,-0.957,-73.159,0.311,0.424
2795,5,0,-0.281,-0.960,-73.668,0.292,0.430
2805,5,0,-0.273,-0.962,-74.181,0.272,0.436
2815,5,0,-0.264,-0.965,-74.697,0.252,0.443
2825,5,0,-0.255,-0.967,-75.215,0.231,0.451
2835,5,0,-0.246,-0.969,-75.735,0.210,0.460
2845,5,0,-0.238,-0.971,-76.257,0.189,0.469
2855,5,0,-0.229,-0.974,-76.782,0.169,0.478
2865,5,0,-0.220,-0.976,-77.310,0.148,0.487
2875,5,0,-0.211,-0.978,-77.845,0.128,0.497
2885,5,0,-0.201,-0.980,-78.390,0.109,0.506
2895,5,0,-0.192,-0.981,-78.954,0.091,0.514
2905,5,0,-0.181,-0.983,-79.553,0.073,0.523
2915,5,0,-0.170,-0.985,-80.225,0.057,0.531
2925,5,0,-0.155,-0.988,-81.059,0.041,0.538
2935,5,0,-0.134,-0.991,-82.306,0.027,0.545
2945,5,0,-0.086,-0.996,-85.037,0.015,0.550
2955,5,0,-0.225,0.604,69.605,0.005,0.555
2965,5,0,-0.906,0.408,24.256,0.006,0.559
2975,5,0,-0.964,0.265,15.390,0.012,0.562
2985,5,0,-0.972,0.236,13.638,0.017,0.564
2995,5,0,-0.974,0.226,13.079,0.019,0.565
5,15,0,-0.239,-0.971,-76.179,0.566,0.747
15,15,0,-0.237,-0.971,-76.267,0.565,0.746
25,15,0,-0.234,-0.972,-76.449,0.563,0.745
35,15,0,-0.230,-0.973,-76.724,0.560,0.743
45,15,0,-0.223,-0.975,-77.096,0.556,0.741
55,15,0,-0.215,-0.977,-77.565,0.551,0.738
65,15,0,-0.206,-0.979,-78.135,0.545,0.734
75,15,0,-0.194,-0.981,-78.806,0.539,0.730
85,15,0,-0.181,-0.984,-79.583,0.532,0.725
95,15,0,-0.166,-0.986,-80.464,0.525,0.720
105,15,0,-0.149,-0.989,-81.452,0.518,0.714
115,15,0,-0.130,-0.992,-82.543,0.511,0.708
125,15,0,-0.109,-0.994,-83.734,0.505,0.703
135,15,0,-0.087,-0.996,-85.017,0.499,0.697
145,15,0,-0.063,-0.998,-86.383,0.494,0.691
155,15,0,-0.038,-0.999,-87.820,0.489,0.686
165,15,0,-0.012,-0.900,-89.237,0.485,0.681
175,15,0,-0.015,1.000,89.146,0.482,0.677
185,15,0,-0.042,0.999,87.576,0.480,0.674
195,15,0,-0.070,0.998,85.984,0.478,0.671
205,15,0,-0.098,0.995,84.380,0.477,0.669
215,15,0,-0.126,0.992,82.769,0.475,0.667
225,15,0,-0.154,0.988,81.155,0.474,0.666
235,15,0,-0.182,0.983,79.540,0.474,0.665
245,15,0,-0.209,0.978,77.928,0.473,0.665
255,15,0,-0.236,0.972,76.322,0.473,0.666
265,15,0,-0.263,0.965,74.729,0.474,0.666
275,15,0,-0.290,0.957,73.157,0.475,0.667
285,15,0,-0.315,0.949,71.617,0.477,0.669
295,15,0,-0.340,0.940,70.123,0.479,0.670
305,15,0,-0.363,0.932,68.689,0.483,0.672
315,15,0,-0.385,0.923,67.330,0.487,0.673
325,15,0,-0.406,0.914,66.060,0.492,0.674
335,15,0,-0.424,0.905,64.891,0.497,0.676
345,15,0,-0.441,0.897,63.833,0.503,0.676
355,15,0,-0.456,0.890,62.890,0.508,0.677
365,15,0,-0.468,0.883,62.067,0.514,0.677
375,15,0,-0.479,0.878,61.365,0.520,0.676
385,15,0,-0.488,0.873,60.781,0.524,0.675
395,15,0,-0.495,0.869,60.314,0.528,0.673
405,15,0,-0.501,0.866,59.960,0.532,0.671
415,15,0,-0.504,0.864,59.713,0.534,0.668
425,15,0,-0.506,0.862,59.569,0.535,0.666
435,15,0,-0.507,0.862,59.521,0.535,0.663
445,15,0,-0.507,0.862,59.564,0.535,0.661
455,15,0,-0.505,0.863,59.688,0.533,0.659
465,15,0,-0.502,0.865,59.888,0.530,0.657
475,15,0,-0.498,0.867,60.154,0.527,0.656
485,15,0,-0.493,0.870,60.479,0.524,0.655
495,15,0,-0.487,0.873,60.853,0.520,0.655
505,15,0,-0.481,0.877,61.269,0.516,0.654
515,15,0,-0.474,0.881,61.720,0.511,0.654
525,15,0,-0.466,0.885,62.201,0.507,0.654
535,15,0,-0.459,0.889,62.707,0.502,0.654
545,15,0,-0.450,0.893,63.237,0.498,0.654
555,15,0,-0.442,0.897,63.787,0.493,0.654
565,15,0,-0.433,0.902,64.359,0.488,0.654
575,15,0,-0.423,0.906,64.954,0.483,0.653
585,15,0,-0.414,0.910,65.572,0.477,0.652
595,15,0,-0.403,0.915,66.216,0.472,0.651
605,15,0,-0.393,0.920,66.889,0.465,0.650
615,15,0,-0.381,0.924,67.593,0.458,0.649
625,15,0,-0.369,0.929,68.332,0.450,0.647
635,15,0,-0.357,0.934,69.109,0.441,0.645
645,15,0,-0.343,0.939,69.928,0.432,0.644
655,15,0,-0.329,0.944,70.793,0.421,0.642
665,15,0,-0.314,0.949,71.709,0.410,0.640
675,15,0,-0.298,0.955,72.679,0.398,0.638
685,15,0,-0.281,0.960,73.708,0.385,0.636
695,15,0,-0.262,0.965,74.796,0.371,0.634
705,15,0,-0.243,0.970,75.947,0.358,0.632
715,15,0,-0.222,0.975,77.159,0.343,0.630
725,15,0,-0.201,0.980,78.430,0.329,0.629
735,15,0,-0.178,0.984,79.758,0.315,0.627
745,15,0,-0.154,0.988,81.138,0.302,0.626
755,15,0,-0.129,0.992,82.564,0.288,0.625
765,15,0,-0.104,0.995,84.031,0.275,0.623
775,15,0,-0.078,0.997,85.536,0.263,0.621
785,15,0,-0.051,0.999,87.074,0.251,0.619
795,15,0,-0.024,1.000,88.645,0.239,0.616
805,15,0,-0.008,-0.320,-88.616,0.228,0.612
815,15,0,-0.033,-0.999,-88.099,0.217,0.608
825,15,0,-0.063,-0.998,-86.398,0.205,0.604
835,15,0,-0.094,-0.996,-84.628,0.195,0.598
845,15,0,-0.126,-0.992,-82.769,0.184,0.591
855,15,0,-0.160,-0.987,-80.795,0.173,0.584
865,15,0,-0.196,-0.980,-78.678,0.162,0.576
875,15,0,-0.235,-0.972,-76.389,0.151,0.567
885,15,0,-0.277,-0.961,-73.895,0.141,0.558
895,15,0,-0.323,-0.946,-71.170,0.132,0.548
905,15,0,-0.371,-0.928,-68.189,0.122,0.537
915,15,0,-0.424,-0.906,-64.937,0.114,0.526
925,15,0,-0.479,-0.878,-61.402,0.106,0.515
935,15,0,-0.536,-0.844,-57.578,0.100,0.503
945,15,0,-0.595,-0.803,-53.458,0.094,0.492
955,15,0,-0.656,-0.755,-49.027,0.088,0.480
965,15,0,-0.716,-0.698,-44.262,0.084,0.468
975,15,0,-0.775,-0.631,-39.139,0.081,0.456
985,15,0,-0.832,-0.554,-33.661,0.080,0.445
995,15,0,-0.883,-0.468,-27.897,0.080,0.433
1005,15,0,-0.927,-0.375,-22.024,0.082,0.422
1015,15,0,-0.959,-0.281,-16.315,0.087,0.412
1025,15,0,-0.981,-0.192,-11.065,0.095,0.402
1035,15,0,-0.993,-0.113,-6.492,0.106,0.394
1045,15,0,-0.999,-0.047,-2.695,0.119,0.386
1055,15,0,-1.000,0.006,0.339,0.135,0.379
1065,15,0,-0.999,0.047,2.685,0.153,0.374
1075,15,0,-0.997,0.077,4.441,0.172,0.371
1085,15,0,-0.995,0.099,5.710,0.192,0.369
1095,15,0,-0.993,0.115,6.582,0.213,0.368
1105,15,0,-0.992,0.124,7.136,0.234,0.370
1115,15,0,-0.992,0.129,7.439,0.255,0.373
1125,15,0,-0.991,0.131,7.546,0.275,0.379
1135,15,0,-0.991,0.131,7.501,0.294,0.386
1145,15,0,-0.992,0.128,7.343,0.312,0.395
1155,15,0,-0.992,0.124,7.100,0.329,0.406
1165,15,0,-0.993,0.118,6.797,0.345,0.418
1175,15,0,-0.994,0.112,6.451,0.359,0.432
1185,15,0,-0.994,0.106,6.077,0.371,0.447
1195,15,0,-0.995,0.099,5.686,0.383,0.464
1205,15,0,-0.996,0.092,5.286,0.392,0.481
1215,15,0,-0.996,0.085,4.880,0.400,0.499
1225,15,0,-0.997,0.078,4.472,0.407,0.518
1235,15,0,-0.997,0.071,4.062,0.413,0.536
1245,15,0,-0.998,0.064,3.647,0.417,0.554
1255,15,0,-0.998,0.056,3.225,0.420,0.572
1265,15,0,-0.999,0.049,2.791,0.421,0.590
1275,15,0,-0.999,0.041,2.337,0.422,0.607
1285,15,0,-0.999,0.032,1.856,0.422,0.622
1295,15,0,-1.000,0.023,1.339,0.421,0.637
1305,15,0,-1.000,0.014,0.774,0.419,0.651
1315,15,0,-1.000,0.003,0.151,0.418,0.664
1325,15,0,-1.000,-0.009,-0.542,0.415,0.676
1335,15,0,-1.000,-0.023,-1.314,0.413,0.687
1345,15,0,-0.999,-0.038,-2.175,0.411,0.697
1355,15,0,-0.998,-0.055,-3.129,0.410,0.707
1365,15,0,-0.997,-0.073,-4.178,0.409,0.716
1375,15,0,-0.996,-0.093,-5.318,0.409,0.724
1385,15,0,-0.993,-0.114,-6.540,0.410,0.732
1395,15,0,-0.991,-0.136,-7.829,0.411,0.740
1405,15,0,-0.987,-0.159,-9.169,0.414,0.747
1415,15,0,-0.983,-0.183,-10.539,0.417,0.753
1425,15,0,-0.978,-0.207,-11.919,0.422,0.759
1435,15,0,-0.973,-0.230,-13.293,0.426,0.764
1445,15,0,-0.967,-0.253,-14.645,0.432,0.769
1455,15,0,-0.961,-0.275,-15.965,0.437,0.772
1465,15,0,-0.955,-0.297,-17.249,0.442,0.774
1475,15,0,-0.948,-0.317,-18.496,0.447,0.775
1485,15,0,-0.941,-0.337,-19.710,0.452,0.775
1495,15,0,-0.934,-0.357,-20.897,0.456,0.774
1505,15,0,-0.927,-0.376,-22.065,0.460,0.771
1515,15,0,-0.919,-0.394,-23.224,0.463,0.767
1525,15,0,-0.911,-0.413,-24.381,0.467,0.763
1535,15,0,-0.902,-0.431,-25.541,0.469,0.757
1545,15,0,-0.893,-0.449,-26.709,0.473,0.751
1555,15,0,-0.884,-0.468,-27.884,0.476,0.744
1565,15,0,-0.874,-0.486,-29.061,0.479,0.737
1575,15,0,-0.864,-0.504,-30.236,0.484,0.730
1585,15,0,-0.854,-0.521,-31.397,0.488,0.723
1595,15,0,-0.843,-0.538,-32.537,0.494,0.717
1605,15,0,-0.832,-0.554,-33.644,0.499,0.710
1615,15,0,-0.822,-0.569,-34.710,0.506,0.705
1625,15,0,-0.812,-0.584,-35.728,0.513,0.699
1635,15,0,-0.802,-0.598,-36.693,0.519,0.695
1645,15,0,-0.792,-0.610,-37.604,0.526,0.691
1655,15,0,-0.783,-0.622,-38.461,0.533,0.687
1665,15,0,-0.774,-0.633,-39.264,0.539,0.685
1675,15,0,-0.766,-0.643,-40.017,0.545,0.682
1685,15,0,-0.758,-0.652,-40.724,0.550,0.681
1695,15,0,-0.750,-0.661,-41.390,0.555,0.679
1705,15,0,-0.743,-0.669,-42.021,0.558,0.678
1715,15,0,-0.736,-0.677,-42.623,0.561,0.677
1725,15,0,-0.729,-0.685,-43.202,0.562,0.677
1735,15,0,-0.722,-0.692,-43.766,0.563,0.676
1745,15,0,-0.715,-0.699,-44.321,0.563,0.675
1755,15,0,-0.709,-0.706,-44.874,0.561,0.674
1765,15,0,-0.702,-0.712,-45.432,0.559,0.673
1775,15,0,-0.695,-0.719,-46.000,0.557,0.671
1785,15,0,-0.687,-0.726,-46.585,0.554,0.669
1795,15,0,-0.680,-0.734,-47.191,0.551,0.668
1805,15,0,-0.671,-0.741,-47.823,0.547,0.665
1815,15,0,-0.663,-0.749,-48.485,0.544,0.663
1825,15,0,-0.654,-0.757,-49.179,0.541,0.661
