X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1205,5,0,-0.997,0.077,4.407,0.356,0.478
1215,5,0,-0.998,0.069,3.946,0.367,0.493
1225,5,0,-0.998,0.061,3.490,0.375,0.507
1235,5,0,-0.999,0.053,3.031,0.383,0.522
1245,5,0,-0.999,0.045,2.563,0.389,0.536
1255,5,0,-0.999,0.036,2.077,0.394,0.550
1265,5,0,-1.000,0.027,1.566,0.397,0.563
1275,5,0,-1.000,0.018,1.023,0.400,0.575
1285,5,0,-1.000,0.008,0.441,0.401,0.586
1295,5,0,-1.000,-0.003,-0.187,0.401,0.596
1305,5,0,-1.000,-0.015,-0.865,0.401,0.604
1315,5,0,-1.000,-0.028,-1.600,0.399,0.612
1325,5,0,-0.999,-0.042,-2.398,0.397,0.618
1335,5,0,-0.998,-0.057,-3.263,0.395,0.624
1345,5,0,-0.997,-0.073,-4.200,0.393,0.628
1355,5,0,-0.996,-0.091,-5.213,0.390,0.632
1365,5,0,-0.994,-0.110,-6.305,0.388,0.635
1375,5,0,-0.991,-0.130,-7.475,0.386,0.638
1385,5,0,-0.988,-0.152,-8.724,0.384,0.640
1395,5,0,-0.985,-0.174,-10.049,0.383,0.642
1405,5,0,-0.980,-0.198,-11.442,0.383,0.644
1415,5,0,-0.975,-0.223,-12.895,0.384,0.646
1425,5,0,-0.969,-0.249,-14.396,0.387,0.649
1435,5,0,-0.962,-0.274,-15.928,0.390,0.652
1445,5,0,-0.954,-0.300,-17.472,0.394,0.655
1455,5,0,-0.945,-0.326,-19.007,0.400,0.660
1465,5,0,-0.937,-0.350,-20.509,0.407,0.665
1475,5,0,-0.927,-0.374,-21.956,0.415,0.670
1485,5,0,-0.918,-0.396,-23.329,0.424,0.676
1495,5,0,-0.909,-0.416,-24.611,0.434,0.683
1505,5,0,-0.900,-0.435,-25.789,0.444,0.691
1515,5,0,-0.892,-0.452,-26.859,0.454,0.699
1525,5,0,-0.884,-0.467,-27.817,0.464,0.707
1535,5,0,-0.877,-0.480,-28.668,0.474,0.714
1545,5,0,-0.871,-0.491,-29.417,0.484,0.722
1555,5,0,-0.865,-0.501,-30.076,0.492,0.729
1565,5,0,-0.860,-0.510,-30.657,0.501,0.735
1575,5,0,-0.856,-0.518,-31.171,0.508,0.740
1585,5,0,-0.851,-0.524,-31.634,0.515,0.745
1595,5,0,-0.847,-0.531,-32.060,0.521,0.748
1605,5,0,-0.844,-0.537,-32.461,0.526,0.749
1615,5,0,-0.840,-0.542,-32.850,0.530,0.750
1625,5,0,-0.836,-0.548,-33.240,0.534,0.749
1635,5,0,-0.833,-0.554,-33.640,0.537,0.747
1645,5,0,-0.828,-0.560,-34.061,0.539,0.744
1655,5,0,-0.824,-0.567,-34.511,0.540,0.740
1665,5,0,-0.819,-0.574,-34.995,0.541,0.736
1675,5,0,-0.814,-0.581,-35.519,0.542,0.732
1685,5,0,-0.808,-0.589,-36.085,0.542,0.728
1695,5,0,-0.802,-0.598,-36.695,0.542,0.724
1705,5,0,-0.795,-0.607,-37.347,0.542,0.720
1715,5,0,-0.788,-0.616,-38.040,0.542,0.717
1725,5,0,-0.780,-0.626,-38.769,0.542,0.714
1735,5,0,-0.771,-0.636,-39.529,0.541,0.713
1745,5,0,-0.763,-0.647,-40.314,0.541,0.712
1755,5,0,-0.753,-0.658,-41.119,0.541,0.712
1765,5,0,-0.744,-0.668,-41.937,0.541,0.713
1775,5,0,-0.734,-0.679,-42.764,0.541,0.714
1785,5,0,-0.724,-0.690,-43.596,0.541,0.715
1795,5,0,-0.714,-0.700,-44.431,0.541,0.717
1805,5,0,-0.704,-0.710,-45.270,0.541,0.718
1815,5,0,-0.693,-0.721,-46.113,0.540,0.720
1825,5,0,-0.682,-0.731,-46.963,0.540,0.721
1835,5,0,-0.671,-0.741,-47.823,0.539,0.722
1845,5,0,-0.660,-0.751,-48.697,0.538,0.722
1855,5,0,-0.648,-0.761,-49.590,0.538,0.722
1865,5,0,-0.636,-0.772,-50.503,0.537,0.722
1875,5,0,-0.623,-0.782,-51.437,0.537,0.721
1885,5,0,-0.610,-0.792,-52.392,0.537,0.721
1895,5,0,-0.597,-0.802,-53.362,0.538,0.721
1905,5,0,-0.583,-0.812,-54.340,0.540,0.721
1915,5,0,-0.569,-0.822,-55.316,0.542,0.721
1925,5,0,-0.555,-0.832,-56.281,0.545,0.722
1935,5,0,-0.541,-0.841,-57.223,0.550,0.724
1945,5,0,-0.528,-0.849,-58.134,0.554,0.726
1955,5,0,-0.515,-0.857,-59.006,0.559,0.728
1965,5,0,-0.502,-0.865,-59.835,0.564,0.731
1975,5,0,-0.491,-0.871,-60.620,0.569,0.734
1985,5,0,-0.479,-0.878,-61.363,0.573,0.737
1995,5,0,-0.468,-0.883,-62.066,0.576,0.741
2005,5,0,-0.458,-0.889,-62.733,0.579,0.744
2015,5,0,-0.448,-0.894,-63.369,0.581,0.747
2025,5,0,-0.439,-0.899,-63.979,0.581,0.750
2035,5,0,-0.429,-0.903,-64.565,0.581,0.753
2045,5,0,-0.421,-0.907,-65.132,0.580,0.756
2055,5,0,-0.412,-0.911,-65.679,0.578,0.758
2065,5,0,-0.403,-0.915,-66.207,0.575,0.760
2075,5,0,-0.395,-0.919,-66.713,0.572,0.761
2085,5,0,-0.388,-0.922,-67.196,0.569,0.762
2095,5,0,-0.380,-0.925,-67.651,0.566,0.763
2105,5,0,-0.373,-0.928,-68.074,0.562,0.763
2115,5,0,-0.367,-0.930,-68.461,0.559,0.763
2125,5,0,-0.361,-0.932,-68.808,0.556,0.763
2135,5,0,-0.357,-0.934,-69.111,0.554,0.762
2145,5,0,-0.352,-0.936,-69.368,0.552,0.761
2155,5,0,-0.349,-0.937,-69.579,0.551,0.760
2165,5,0,-0.346,-0.938,-69.744,0.550,0.758
2175,5,0,-0.344,-0.939,-69.866,0.550,0.757
2185,5,0,-0.343,-0.939,-69.946,0.550,0.756
2195,5,0,-0.342,-0.940,-69.990,0.550,0.755
2205,5,0,-0.342,-0.940,-70.001,0.551,0.754
2215,5,0,-0.342,-0.940,-69.985,0.551,0.754
2225,5,0,-0.343,-0.939,-69.945,0.552,0.753
2235,5,0,-0.344,-0.939,-69.886,0.552,0.753
2245,5,0,-0.345,-0.939,-69.812,0.552,0.753
2255,5,0,-0.347,-0.938,-69.725,0.552,0.754
2265,5,0,-0.348,-0.937,-69.628,0.551,0.754
2275,5,0,-0.350,-0.937,-69.524,0.550,0.754
2285,5,0,-0.352,-0.936,-69.413,0.548,0.755
2295,5,0,-0.354,-0.935,-69.298,0.546,0.755
2305,5,0,-0.355,-0.935,-69.179,0.543,0.755
2315,5,0,-0.357,-0.934,-69.058,0.540,0.755
2325,5,0,-0.359,-0.933,-68.936,0.538,0.755
2335,5,0,-0.361,-0.932,-68.814,0.535,0.755
2345,5,0,-0.363,-0.932,-68.695,0.532,0.754
2355,5,0,-0.365,-0.931,-68.580,0.529,0.753
2365,5,0,-0.367,-0.930,-68.470,0.527,0.751
2375,5,0,-0.369,-0.930,-68.367,0.525,0.749
2385,5,0,-0.370,-0.929,-68.273,0.523,0.746
2395,5,0,-0.372,-0.928,-68.188,0.522,0.744
2405,5,0,-0.373,-0.928,-68.114,0.521,0.740
2415,5,0,-0.374,-0.928,-68.050,0.520,0.737
2425,5,0,-0.375,-0.927,-67.998,0.519,0.733
2435,5,0,-0.375,-0.927,-67.956,0.518,0.728
2445,5,0,-0.376,-0.927,-67.925,0.517,0.723
2455,5,0,-0.376,-0.927,-67.905,0.516,0.718
2465,5,0,-0.376,-0.926,-67.894,0.516,0.712
2475,5,0,-0.376,-0.926,-67.893,0.515,0.705
2485,5,0,-0.376,-0.927,-67.902,0.515,0.699
2495,5,0,-0.376,-0.927,-67.922,0.514,0.691
2505,5,0,-0.375,-0.927,-67.953,0.514,0.683
2515,5,0,-0.375,-0.927,-67.997,0.514,0.675
2525,5,0,-0.374,-0.928,-68.055,0.515,0.666
2535,5,0,-0.373,-0.928,-68.128,0.515,0.656
2545,5,0,-0.371,-0.929,-68.218,0.515,0.646
2555,5,0,-0.369,-0.929,-68.326,0.516,0.635
2565,5,0,-0.367,-0.930,-68.454,0.516,0.624
2575,5,0,-0.365,-0.931,-68.603,0.516,0.612
2585,5,0,-0.362,-0.932,-68.773,0.516,0.600
2595,5,0,-0.359,-0.933,-68.965,0.515,0.587
2605,5,0,-0.355,-0.935,-69.181,0.514,0.574
2615,5,0,-0.352,-0.936,-69.420,0.512,0.560
2625,5,0,-0.347,-0.938,-69.685,0.509,0.547
2635,5,0,-0.342,-0.940,-69.977,0.505,0.534
2645,5,0,-0.337,-0.941,-70.299,0.500,0.521
2655,5,0,-0.331,-0.944,-70.654,0.494,0.509
2665,5,0,-0.325,-0.946,-71.046,0.487,0.498
2675,5,0,-0.318,-0.948,-71.478,0.478,0.487
2685,5,0,-0.310,-0.951,-71.954,0.468,0.478
2695,5,0,-0.301,-0.954,-72.479,0.457,0.470
2705,5,0,-0.291,-0.957,-73.057,0.445,0.463
2715,5,0,-0.281,-0.960,-73.690,0.431,0.458
2725,5,0,-0.269,-0.963,-74.384,0.417,0.454
2735,5,0,-0.256,-0.967,-75.141,0.401,0.452
2745,5,0,-0.242,-0.970,-75.967,0.385,0.451
2755,5,0,-0.227,-0.974,-76.867,0.367,0.451
2765,5,0,-0.211,-0.978,-77.846,0.349,0.452
2775,5,0,-0.192,-0.981,-78.911,0.330,0.455
2785,5,0,-0.172,-0.985,-80.072,0.310,0.459
2795,5,0,-0.151,-0.989,-81.336,0.291,0.465
2805,5,0,-0.127,-0.992,-82.718,0.271,0.471
2815,5,0,-0.101,-0.995,-84.230,0.251,0.479
2825,5,0,-0.072,-0.997,-85.890,0.231,0.487
2835,5,0,-0.040,-0.999,-87.721,0.212,0.496
2845,5,0,-0.010,-0.200,-87.176,0.194,0.506
2855,5,0,-0.035,0.999,87.986,0.176,0.517
2865,5,0,-0.079,0.997,85.449,0.159,0.529
2875,5,0,-0.129,0.992,82.592,0.144,0.541
2885,5,0,-0.184,0.983,79.375,0.130,0.553
2895,5,0,-0.246,0.969,75.775,0.119,0.566
2905,5,0,-0.312,0.950,71.816,0.109,0.579
2915,5,0,-0.381,0.924,67.589,0.101,0.592
2925,5,0,-0.450,0.893,63.265,0.096,0.604
2935,5,0,-0.514,0.858,59.073,0.093,0.615
2945,5,0,-0.570,0.821,55.242,0.092,0.626
2955,5,0,-0.616,0.787,51.951,0.092,0.635
2965,5,0,-0.652,0.758,49.303,0.093,0.643
2975,5,0,-0.678,0.735,47.334,0.094,0.649
2985,5,0,-0.694,0.720,46.046,0.095,0.653
2995,5,0,-0.702,0.712,45.423,0.096,0.655
5,15,0,-0.252,-0.968,-75.381,0.485,0.753
15,15,0,-0.251,-0.968,-75.479,0.485,0.752
25,15,0,-0.247,-0.969,-75.679,0.485,0.749
35,15,0,-0.242,-0.970,-75.979,0.485,0.746
45,15,0,-0.236,-0.972,-76.376,0.484,0.742
55,15,0,-0.227,-0.974,-76.867,0.483,0.736
65,15,0,-0.217,-0.976,-77.448,0.483,0.730
75,15,0,-0.206,-0.979,-78.116,0.481,0.724
85,15,0,-0.193,-0.981,-78.867,0.480,0.717
95,15,0,-0.179,-0.984,-79.698,0.478,0.709
105,15,0,-0.163,-0.987,-80.606,0.476,0.701
115,15,0,-0.146,-0.989,-81.589,0.474,0.694
125,15,0,-0.128,-0.992,-82.642,0.472,0.686
135,15,0,-0.109,-0.994,-83.764,0.469,0.678
145,15,0,-0.088,-0.996,-84.951,0.466,0.671
155,15,0,-0.066,-0.998,-86.200,0.463,0.663
165,15,0,-0.043,-0.999,-87.509,0.460,0.657
175,15,0,-0.020,-1.000,-88.875,0.457,0.650
185,15,0,-0.007,0.400,88.944,0.453,0.644
195,15,0,-0.031,0.999,88.227,0.449,0.639
205,15,0,-0.058,0.998,86.697,0.445,0.633
215,15,0,-0.085,0.996,85.115,0.441,0.629
225,15,0,-0.113,0.994,83.485,0.437,0.625
235,15,0,-0.142,0.990,81.811,0.433,0.622
245,15,0,-0.172,0.985,80.100,0.429,0.619
255,15,0,-0.202,0.979,78.364,0.426,0.616
265,15,0,-0.231,0.973,76.615,0.423,0.614
275,15,0,-0.261,0.965,74.871,0.421,0.613
285,15,0,-0.290,0.957,73.149,0.421,0.612
295,15,0,-0.318,0.948,71.468,0.421,0.611
305,15,0,-0.345,0.939,69.847,0.422,0.611
315,15,0,-0.370,0.929,68.305,0.425,0.611
325,15,0,-0.393,0.920,66.857,0.428,0.611
335,15,0,-0.414,0.910,65.518,0.432,0.612
345,15,0,-0.434,0.901,64.298,0.437,0.613
355,15,0,-0.451,0.893,63.206,0.443,0.614
365,15,0,-0.466,0.885,62.248,0.449,0.616
375,15,0,-0.478,0.878,61.427,0.455,0.618
385,15,0,-0.489,0.872,60.744,0.461,0.621
395,15,0,-0.497,0.868,60.196,0.468,0.625
405,15,0,-0.503,0.864,59.779,0.474,0.629
415,15,0,-0.508,0.862,59.488,0.480,0.633
425,15,0,-0.510,0.860,59.313,0.486,0.638
435,15,0,-0.511,0.859,59.244,0.491,0.644
445,15,0,-0.511,0.860,59.271,0.496,0.650
455,15,0,-0.509,0.861,59.382,0.500,0.657
465,15,0,-0.507,0.862,59.563,0.504,0.664
475,15,0,-0.503,0.864,59.804,0.507,0.670
485,15,0,-0.499,0.867,60.092,0.510,0.677
495,15,0,-0.494,0.870,60.419,0.512,0.683
505,15,0,-0.488,0.873,60.775,0.514,0.689
515,15,0,-0.482,0.876,61.154,0.515,0.694
525,15,0,-0.476,0.879,61.551,0.515,0.698
535,15,0,-0.470,0.883,61.965,0.515,0.701
545,15,0,-0.463,0.886,62.394,0.514,0.703
555,15,0,-0.456,0.890,62.841,0.512,0.705
565,15,0,-0.449,0.893,63.306,0.510,0.705
575,15,0,-0.442,0.897,63.796,0.506,0.704
585,15,0,-0.433,0.901,64.313,0.502,0.702
595,15,0,-0.425,0.905,64.862,0.496,0.699
605,15,0,-0.415,0.910,65.450,0.489,0.695
615,15,0,-0.405,0.914,66.081,0.482,0.691
625,15,0,-0.395,0.919,66.760,0.473,0.687
635,15,0,-0.383,0.924,67.490,0.464,0.681
645,15,0,-0.370,0.929,68.277,0.453,0.676
655,15,0,-0.356,0.934,69.122,0.442,0.670
665,15,0,-0.342,0.940,70.029,0.429,0.663
675,15,0,-0.326,0.946,70.999,0.416,0.657
685,15,0,-0.308,0.951,72.035,0.403,0.650
695,15,0,-0.290,0.957,73.136,0.389,0.643
705,15,0,-0.271,0.963,74.304,0.375,0.636
715,15,0,-0.250,0.968,75.540,0.360,0.629
725,15,0,-0.228,0.974,76.843,0.345,0.622
735,15,0,-0.204,0.979,78.215,0.330,0.615
745,15,0,-0.180,0.984,79.658,0.315,0.608
755,15,0,-0.153,0.988,81.177,0.300,0.601
765,15,0,-0.126,0.992,82.782,0.285,0.595
775,15,0,-0.096,0.995,84.484,0.270,0.589
785,15,0,-0.064,0.998,86.305,0.255,0.583
795,15,0,-0.030,0.999,88.267,0.240,0.577
805,15,0,-0.011,-0.400,-88.435,0.225,0.571
815,15,0,-0.048,-0.999,-87.261,0.211,0.566
825,15,0,-0.093,-0.996,-84.692,0.197,0.561
835,15,0,-0.141,-0.990,-81.874,0.185,0.555
845,15,0,-0.194,-0.981,-78.812,0.174,0.550
855,15,0,-0.250,-0.968,-75.542,0.165,0.544
865,15,0,-0.307,-0.952,-72.137,0.157,0.538
875,15,0,-0.363,-0.932,-68.699,0.152,0.532
885,15,0,-0.417,-0.909,-65.342,0.148,0.525
895,15,0,-0.467,-0.884,-62.169,0.145,0.518
905,15,0,-0.511,-0.859,-59.252,0.143,0.510
915,15,0,-0.550,-0.835,-56.622,0.140,0.502
925,15,0,-0.584,-0.812,-54.272,0.138,0.494
935,15,0,-0.613,-0.790,-52.163,0.134,0.485
945,15,0,-0.640,-0.769,-50.231,0.129,0.476
955,15,0,-0.664,-0.748,-48.388,0.122,0.466
965,15,0,-0.688,-0.726,-46.516,0.115,0.457
975,15,0,-0.714,-0.700,-44.450,0.105,0.447
985,15,0,-0.744,-0.668,-41.955,0.095,0.438
995,15,0,-0.780,-0.625,-38.686,0.084,0.429
1005,15,0,-0.827,-0.561,-34.159,0.074,0.420
1015,15,0,-0.883,-0.467,-27.867,0.065,0.412
1025,15,0,-0.940,-0.339,-19.808,0.062,0.405
1035,15,0,-0.980,-0.194,-11.196,0.064,0.398
1045,15,0,-0.997,-0.067,-3.842,0.073,0.393
1055,15,0,-0.999,0.025,1.418,0.088,0.388
1065,15,0,-0.996,0.084,4.816,0.105,0.385
1075,15,0,-0.993,0.120,6.877,0.125,0.383
1085,15,0,-0.990,0.140,8.040,0.145,0.382
1095,15,0,-0.989,0.150,8.605,0.166,0.383
1105,15,0,-0.988,0.152,8.767,0.188,0.385
1115,15,0,-0.989,0.151,8.661,0.209,0.388
1125,15,0,-0.989,0.146,8.377,0.229,0.393
1135,15,0,-0.990,0.139,7.978,0.249,0.399
1145,15,0,-0.991,0.131,7.510,0.268,0.407
1155,15,0,-0.993,0.122,7.007,0.285,0.416
1165,15,0,-0.994,0.113,6.492,0.302,0.426
1175,15,0,-0.995,0.104,5.979,0.317,0.438
1185,15,0,-0.995,0.095,5.477,0.332,0.450
1195,15,0,-0.996,0.087,4.991,0.344,0.463
1205,15,0,-0.997,0.079,4.519,0.356,0.477
1215,15,0,-0.997,0.071,4.058,0.366,0.492
1225,15,0,-0.998,0.063,3.602,0.375,0.506
1235,15,0,-0.998,0.055,3.145,0.382,0.521
1245,15,0,-0.999,0.047,2.678,0.388,0.535
1255,15,0,-0.999,0.038,2.194,0.393,0.548
1265,15,0,-1.000,0.029,1.685,0.397,0.561
1275,15,0,-1.000,0.020,1.144,0.399,0.573
1285,15,0,-1.000,0.010,0.565,0.401,0.584
1295,15,0,-1.000,-0.001,-0.059,0.401,0.594
1305,15,0,-1.000,-0.013,-0.735,0.400,0.603
1315,15,0,-1.000,-0.026,-1.467,0.399,0.610
1325,15,0,-0.999,-0.039,-2.262,0.397,0.617
1335,15,0,-0.999,-0.055,-3.124,0.395,0.622
1345,15,0,-0.997,-0.071,-4.059,0.392,0.627
1355,15,0,-0.996,-0.088,-5.070,0.390,0.630
1365,15,0,-0.994,-0.107,-6.159,0.387,0.633
1375,15,0,-0.992,-0.128,-7.328,0.385,0.636
1385,15,0,-0.989,-0.149,-8.576,0.383,0.638
1395,15,0,-0.985,-0.172,-9.900,0.383,0.640
1405,15,0,-0.981,-0.196,-11.293,0.383,0.642
1415,15,0,-0.975,-0.221,-12.747,0.384,0.645
1425,15,0,-0.969,-0.246,-14.249,0.386,0.647
1435,15,0,-0.962,-0.272,-15.783,0.389,0.650
1445,15,0,-0.955,-0.298,-17.330,0.394,0.653
1455,15,0,-0.946,-0.323,-18.867,0.399,0.658
1465,15,0,-0.937,-0.348,-20.373,0.406,0.662
1475,15,0,-0.928,-0.372,-21.825,0.414,0.668
1485,15,0,-0.919,-0.394,-23.202,0.423,0.674
1495,15,0,-0.910,-0.415,-24.489,0.433,0.681
1505,15,0,-0.901,-0.433,-25.673,0.443,0.688
1515,15,0,-0.893,-0.450,-26.748,0.453,0.696
1525,15,0,-0.885,-0.465,-27.713,0.463,0.704
1535,15,0,-0.878,-0.478,-28.570,0.473,0.712
1545,15,0,-0.872,-0.490,-29.326,0.482,0.719
1555,15,0,-0.866,-0.500,-29.991,0.491,0.726
1565,15,0,-0.861,-0.509,-30.577,0.499,0.732
1575,15,0,-0.856,-0.516,-31.097,0.507,0.738
1585,15,0,-0.852,-0.523,-31.566,0.514,0.742
1595,15,0,-0.848,-0.530,-31.996,0.520,0.745
1605,15,0,-0.844,-0.536,-32.401,0.525,0.746
1615,15,0,-0.841,-0.542,-32.794,0.529,0.747
1625,15,0,-0.837,-0.547,-33.187,0.533,0.746
1635,15,0,-0.833,-0.553,-33.591,0.535,0.744
1645,15,0,-0.829,-0.559,-34.014,0.538,0.741
1655,15,0,-0.824,-0.566,-34.465,0.539,0.737
1665,15,0,-0.820,-0.573,-34.950,0.540,0.733
1675,15,0,-0.814,-0.580,-35.475,0.541,0.729
1685,15,0,-0.809,-0.588,-36.041,0.541,0.725
1695,15,0,-0.802,-0.597,-36.651,0.541,0.721
1705,15,0,-0.795,-0.606,-37.303,0.541,0.717
1715,15,0,-0.788,-0.616,-37.994,0.541,0.714
1725,15,0,-0.780,-0.626,-38.722,0.541,0.712
1735,15,0,-0.772,-0.636,-39.480,0.540,0.711
1745,15,0,-0.763,-0.646,-40.264,0.540,0.710
1755,15,0,-0.754,-0.657,-41.067,0.540,0.710
1765,15,0,-0.745,-0.668,-41.883,0.540,0.710
1775,15,0,-0.735,-0.678,-42.708,0.540,0.712
1785,15,0,-0.725,-0.689,-43.538,0.540,0.713
1795,15,0,-0.715,-0.699,-44.372,0.540,0.715
1805,15,0,-0.705,-0.710,-45.209,0.540,0.717
1815,15,0,-0.694,-0.720,-46.050,0.540,0.718
1825,15,0,-0.683,-0.730,-46.899,0.539,0.719
