X,Y,Slice,DX,DY,Orientation,Coherency,Energy
675,5,0,-0.350,0.937,69.542,0.421,0.769
685,5,0,-0.336,0.942,70.344,0.404,0.759
695,5,0,-0.321,0.947,71.271,0.386,0.750
705,5,0,-0.303,0.953,72.339,0.368,0.741
715,5,0,-0.283,0.959,73.565,0.348,0.732
725,5,0,-0.260,0.966,74.958,0.329,0.724
735,5,0,-0.233,0.972,76.529,0.310,0.716
745,5,0,-0.203,0.979,78.280,0.291,0.709
755,5,0,-0.170,0.985,80.211,0.273,0.704
765,5,0,-0.134,0.991,82.317,0.256,0.698
775,5,0,-0.094,0.995,84.591,0.240,0.694
785,5,0,-0.052,0.999,87.024,0.225,0.689
795,5,0,-0.013,0.200,86.416,0.212,0.686
805,5,0,-0.041,-0.999,-87.662,0.199,0.682
815,5,0,-0.091,-0.996,-84.790,0.188,0.678
825,5,0,-0.143,-0.990,-81.778,0.177,0.675
835,5,0,-0.197,-0.980,-78.626,0.168,0.671
845,5,0,-0.253,-0.967,-75.343,0.160,0.666
855,5,0,-0.310,-0.951,-71.945,0.153,0.662
865,5,0,-0.367,-0.930,-68.462,0.148,0.657
875,5,0,-0.424,-0.906,-64.936,0.143,0.651
885,5,0,-0.478,-0.878,-61.420,0.140,0.644
895,5,0,-0.530,-0.848,-57.968,0.137,0.637
905,5,0,-0.579,-0.815,-54.626,0.135,0.629
915,5,0,-0.623,-0.782,-51.424,0.133,0.621
925,5,0,-0.664,-0.747,-48.364,0.132,0.612
935,5,0,-0.702,-0.712,-45.428,0.130,0.602
945,5,0,-0.736,-0.676,-42.570,0.128,0.591
955,5,0,-0.769,-0.639,-39.722,0.126,0.580
965,5,0,-0.801,-0.599,-36.800,0.123,0.568
975,5,0,-0.832,-0.555,-33.702,0.119,0.555
985,5,0,-0.863,-0.505,-30.323,0.115,0.543
995,5,0,-0.894,-0.447,-26.569,0.112,0.529
1005,5,0,-0.924,-0.381,-22.397,0.110,0.516
1015,5,0,-0.952,-0.307,-17.861,0.110,0.504
1025,5,0,-0.974,-0.227,-13.145,0.113,0.491
1035,5,0,-0.989,-0.148,-8.541,0.119,0.480
1045,5,0,-0.997,-0.076,-4.350,0.128,0.469
1055,5,0,-1.000,-0.014,-0.784,0.141,0.460
1065,5,0,-0.999,0.036,2.080,0.157,0.453
1075,5,0,-0.997,0.074,4.268,0.175,0.447
1085,5,0,-0.995,0.102,5.861,0.195,0.443
1095,5,0,-0.993,0.121,6.961,0.216,0.441
1105,5,0,-0.991,0.133,7.663,0.238,0.442
1115,5,0,-0.990,0.140,8.052,0.260,0.444
1125,5,0,-0.990,0.143,8.200,0.281,0.449
1135,5,0,-0.990,0.142,8.164,0.302,0.456
1145,5,0,-0.990,0.139,7.990,0.322,0.466
1155,5,0,-0.991,0.134,7.713,0.341,0.477
1165,5,0,-0.992,0.128,7.362,0.358,0.490
1175,5,0,-0.993,0.121,6.958,0.374,0.505
1185,5,0,-0.994,0.113,6.515,0.388,0.522
1195,5,0,-0.994,0.105,6.045,0.400,0.539
1205,5,0,-0.995,0.097,5.554,0.411,0.558
1215,5,0,-0.996,0.088,5.044,0.419,0.577
1225,5,0,-0.997,0.079,4.518,0.427,0.596
1235,5,0,-0.998,0.069,3.972,0.432,0.616
1245,5,0,-0.998,0.059,3.402,0.436,0.635
1255,5,0,-0.999,0.049,2.804,0.439,0.654
1265,5,0,-0.999,0.038,2.170,0.440,0.672
1275,5,0,-1.000,0.026,1.494,0.440,0.689
1285,5,0,-1.000,0.013,0.767,0.439,0.705
1295,5,0,-1.000,-2.980E-4,-0.017,0.438,0.720
1305,5,0,-1.000,-0.015,-0.866,0.435,0.733
1315,5,0,-1.000,-0.031,-1.785,0.433,0.746
1325,5,0,-0.999,-0.048,-2.777,0.430,0.757
1335,5,0,-0.998,-0.067,-3.842,0.428,0.767
1345,5,0,-0.996,-0.087,-4.978,0.426,0.776
1355,5,0,-0.994,-0.108,-6.178,0.424,0.783
1365,5,0,-0.992,-0.129,-7.431,0.424,0.790
1375,5,0,-0.988,-0.152,-8.724,0.424,0.796
1385,5,0,-0.985,-0.174,-10.039,0.425,0.801
1395,5,0,-0.980,-0.197,-11.359,0.428,0.806
1405,5,0,-0.976,-0.219,-12.664,0.431,0.809
1415,5,0,-0.971,-0.241,-13.937,0.435,0.811
1425,5,0,-0.965,-0.262,-15.164,0.441,0.813
1435,5,0,-0.960,-0.281,-16.333,0.446,0.813
1445,5,0,-0.954,-0.300,-17.438,0.453,0.812
1455,5,0,-0.948,-0.317,-18.477,0.459,0.810
1465,5,0,-0.943,-0.333,-19.451,0.466,0.807
1475,5,0,-0.937,-0.348,-20.365,0.472,0.803
1485,5,0,-0.932,-0.362,-21.227,0.478,0.798
1495,5,0,-0.927,-0.375,-22.046,0.484,0.791
1505,5,0,-0.922,-0.388,-22.833,0.489,0.785
1515,5,0,-0.916,-0.400,-23.599,0.494,0.777
1525,5,0,-0.911,-0.412,-24.355,0.498,0.769
1535,5,0,-0.905,-0.424,-25.111,0.502,0.761
1545,5,0,-0.900,-0.436,-25.877,0.506,0.753
1555,5,0,-0.894,-0.449,-26.660,0.509,0.746
1565,5,0,-0.887,-0.461,-27.468,0.512,0.738
1575,5,0,-0.880,-0.474,-28.306,0.515,0.732
1585,5,0,-0.873,-0.488,-29.177,0.518,0.726
1595,5,0,-0.865,-0.501,-30.083,0.521,0.720
1605,5,0,-0.857,-0.515,-31.023,0.524,0.716
1615,5,0,-0.848,-0.530,-31.991,0.528,0.713
1625,5,0,-0.839,-0.544,-32.981,0.532,0.711
1635,5,0,-0.829,-0.559,-33.982,0.536,0.711
1645,5,0,-0.819,-0.573,-34.985,0.542,0.712
1655,5,0,-0.809,-0.587,-35.975,0.547,0.715
1665,5,0,-0.799,-0.601,-36.943,0.553,0.719
1675,5,0,-0.789,-0.614,-37.877,0.560,0.724
1685,5,0,-0.780,-0.626,-38.771,0.567,0.731
1695,5,0,-0.770,-0.638,-39.619,0.573,0.739
1705,5,0,-0.761,-0.648,-40.421,0.579,0.748
1715,5,0,-0.753,-0.658,-41.176,0.585,0.758
1725,5,0,-0.744,-0.668,-41.889,0.591,0.768
1735,5,0,-0.736,-0.676,-42.566,0.595,0.778
1745,5,0,-0.729,-0.685,-43.212,0.599,0.788
1755,5,0,-0.721,-0.693,-43.835,0.602,0.798
1765,5,0,-0.714,-0.700,-44.442,0.604,0.807
1775,5,0,-0.707,-0.708,-45.042,0.605,0.815
1785,5,0,-0.699,-0.715,-45.643,0.606,0.822
1795,5,0,-0.691,-0.722,-46.251,0.606,0.828
1805,5,0,-0.684,-0.730,-46.874,0.605,0.834
1815,5,0,-0.675,-0.738,-47.519,0.604,0.838
1825,5,0,-0.667,-0.745,-48.193,0.602,0.841
1835,5,0,-0.657,-0.754,-48.901,0.600,0.843
1845,5,0,-0.647,-0.762,-49.649,0.597,0.844
1855,5,0,-0.637,-0.771,-50.439,0.595,0.844
1865,5,0,-0.626,-0.780,-51.275,0.592,0.843
1875,5,0,-0.613,-0.790,-52.157,0.589,0.842
1885,5,0,-0.601,-0.799,-53.082,0.587,0.840
1895,5,0,-0.587,-0.809,-54.047,0.584,0.839
1905,5,0,-0.573,-0.820,-55.045,0.582,0.837
1915,5,0,-0.558,-0.830,-56.067,0.580,0.836
1925,5,0,-0.543,-0.840,-57.105,0.579,0.835
1935,5,0,-0.528,-0.849,-58.148,0.577,0.835
1945,5,0,-0.512,-0.859,-59.187,0.576,0.835
1955,5,0,-0.497,-0.868,-60.213,0.574,0.836
1965,5,0,-0.481,-0.876,-61.220,0.573,0.837
1975,5,0,-0.466,-0.885,-62.201,0.572,0.838
1985,5,0,-0.452,-0.892,-63.153,0.571,0.840
1995,5,0,-0.437,-0.899,-64.071,0.569,0.842
2005,5,0,-0.423,-0.906,-64.952,0.568,0.844
2015,5,0,-0.410,-0.912,-65.794,0.566,0.847
2025,5,0,-0.397,-0.918,-66.592,0.565,0.849
2035,5,0,-0.385,-0.923,-67.342,0.563,0.851
2045,5,0,-0.374,-0.927,-68.041,0.561,0.853
2055,5,0,-0.363,-0.932,-68.685,0.559,0.855
2065,5,0,-0.354,-0.935,-69.269,0.558,0.857
2075,5,0,-0.345,-0.938,-69.791,0.556,0.859
2085,5,0,-0.338,-0.941,-70.248,0.555,0.861
2095,5,0,-0.331,-0.943,-70.640,0.554,0.862
2105,5,0,-0.326,-0.945,-70.968,0.553,0.863
2115,5,0,-0.322,-0.947,-71.234,0.553,0.864
2125,5,0,-0.318,-0.948,-71.440,0.553,0.864
2135,5,0,-0.316,-0.949,-71.592,0.554,0.864
2145,5,0,-0.314,-0.949,-71.695,0.555,0.864
2155,5,0,-0.313,-0.950,-71.756,0.556,0.863
2165,5,0,-0.313,-0.950,-71.781,0.558,0.861
2175,5,0,-0.313,-0.950,-71.778,0.559,0.860
2185,5,0,-0.313,-0.950,-71.755,0.561,0.857
2195,5,0,-0.314,-0.950,-71.717,0.563,0.854
2205,5,0,-0.314,-0.949,-71.671,0.565,0.850
2215,5,0,-0.315,-0.949,-71.622,0.566,0.846
2225,5,0,-0.316,-0.949,-71.574,0.567,0.842
2235,5,0,-0.317,-0.948,-71.528,0.567,0.836
2245,5,0,-0.318,-0.948,-71.485,0.567,0.831
2255,5,0,-0.318,-0.948,-71.444,0.567,0.824
2265,5,0,-0.319,-0.948,-71.403,0.565,0.818
2275,5,0,-0.320,-0.948,-71.360,0.563,0.812
2285,5,0,-0.320,-0.947,-71.309,0.561,0.805
2295,5,0,-0.321,-0.947,-71.248,0.558,0.799
2305,5,0,-0.323,-0.946,-71.172,0.555,0.794
2315,5,0,-0.324,-0.946,-71.078,0.551,0.789
2325,5,0,-0.326,-0.945,-70.962,0.547,0.785
2335,5,0,-0.329,-0.945,-70.822,0.543,0.782
2345,5,0,-0.331,-0.944,-70.658,0.539,0.779
2355,5,0,-0.334,-0.942,-70.471,0.536,0.778
2365,5,0,-0.338,-0.941,-70.264,0.532,0.778
2375,5,0,-0.341,-0.940,-70.040,0.528,0.778
2385,5,0,-0.345,-0.939,-69.803,0.525,0.779
2395,5,0,-0.349,-0.937,-69.559,0.522,0.780
2405,5,0,-0.353,-0.936,-69.314,0.519,0.781
2415,5,0,-0.357,-0.934,-69.073,0.517,0.783
2425,5,0,-0.361,-0.933,-68.842,0.515,0.784
2435,5,0,-0.364,-0.931,-68.627,0.513,0.785
2445,5,0,-0.368,-0.930,-68.431,0.512,0.784
2455,5,0,-0.370,-0.929,-68.260,0.510,0.783
2465,5,0,-0.373,-0.928,-68.115,0.509,0.781
2475,5,0,-0.375,-0.927,-67.999,0.507,0.778
2485,5,0,-0.376,-0.927,-67.913,0.506,0.773
2495,5,0,-0.377,-0.926,-67.858,0.504,0.766
2505,5,0,-0.377,-0.926,-67.832,0.502,0.759
2515,5,0,-0.377,-0.926,-67.835,0.500,0.749
2525,5,0,-0.377,-0.926,-67.863,0.498,0.739
2535,5,0,-0.376,-0.927,-67.914,0.496,0.728
2545,5,0,-0.375,-0.927,-67.985,0.493,0.715
2555,5,0,-0.373,-0.928,-68.071,0.491,0.702
2565,5,0,-0.372,-0.928,-68.168,0.488,0.688
2575,5,0,-0.370,-0.929,-68.274,0.486,0.673
2585,5,0,-0.368,-0.930,-68.386,0.483,0.658
2595,5,0,-0.367,-0.930,-68.499,0.480,0.643
2605,5,0,-0.365,-0.931,-68.613,0.478,0.628
2615,5,0,-0.363,-0.932,-68.726,0.475,0.612
2625,5,0,-0.361,-0.933,-68.838,0.473,0.597
2635,5,0,-0.359,-0.933,-68.948,0.471,0.581
2645,5,0,-0.357,-0.934,-69.059,0.468,0.566
2655,5,0,-0.356,-0.935,-69.171,0.465,0.552
2665,5,0,-0.354,-0.935,-69.288,0.462,0.537
2675,5,0,-0.352,-0.936,-69.412,0.459,0.524
2685,5,0,-0.349,-0.937,-69.548,0.455,0.511
2695,5,0,-0.347,-0.938,-69.698,0.450,0.499
2705,5,0,-0.344,-0.939,-69.866,0.444,0.489
2715,5,0,-0.341,-0.940,-70.055,0.436,0.480
2725,5,0,-0.338,-0.941,-70.268,0.428,0.472
2735,5,0,-0.334,-0.943,-70.507,0.418,0.466
2745,5,0,-0.329,-0.944,-70.776,0.407,0.463
2755,5,0,-0.324,-0.946,-71.077,0.394,0.461
2765,5,0,-0.319,-0.948,-71.412,0.380,0.461
2775,5,0,-0.313,-0.950,-71.788,0.365,0.463
2785,5,0,-0.306,-0.952,-72.209,0.349,0.466
2795,5,0,-0.298,-0.955,-72.683,0.332,0.472
2805,5,0,-0.289,-0.957,-73.218,0.314,0.479
2815,5,0,-0.279,-0.960,-73.828,0.295,0.487
2825,5,0,-0.267,-0.964,-74.523,0.276,0.497
2835,5,0,-0.253,-0.967,-75.321,0.257,0.507
2845,5,0,-0.238,-0.971,-76.237,0.239,0.518
2855,5,0,-0.220,-0.975,-77.290,0.220,0.530
2865,5,0,-0.199,-0.980,-78.499,0.202,0.541
2875,5,0,-0.176,-0.984,-79.881,0.185,0.553
2885,5,0,-0.149,-0.989,-81.451,0.169,0.564
2895,5,0,-0.118,-0.993,-83.216,0.155,0.575
2905,5,0,-0.084,-0.996,-85.172,0.142,0.586
2915,5,0,-0.047,-0.999,-87.298,0.130,0.595
2925,5,0,-0.012,-0.380,-88.256,0.120,0.604
2935,5,0,-0.033,0.999,88.134,0.111,0.612
2945,5,0,-0.072,0.997,85.853,0.105,0.619
2955,5,0,-0.109,0.994,83.717,0.099,0.624
2965,5,0,-0.142,0.990,81.841,0.095,0.629
2975,5,0,-0.168,0.986,80.336,0.093,0.632
2985,5,0,-0.186,0.983,79.290,0.091,0.635
2995,5,0,-0.195,0.981,78.766,0.090,0.636
5,15,0,-0.246,-0.969,-75.730,0.519,0.807
15,15,0,-0.245,-0.970,-75.836,0.518,0.807
25,15,0,-0.241,-0.971,-76.054,0.516,0.807
35,15,0,-0.235,-0.972,-76.381,0.513,0.808
45,15,0,-0.228,-0.974,-76.815,0.509,0.809
55,15,0,-0.219,-0.976,-77.355,0.504,0.810
65,15,0,-0.208,-0.978,-77.998,0.498,0.810
75,15,0,-0.195,-0.981,-78.741,0.492,0.811
85,15,0,-0.181,-0.984,-79.582,0.485,0.811
95,15,0,-0.165,-0.986,-80.517,0.478,0.811
105,15,0,-0.147,-0.989,-81.546,0.471,0.811
115,15,0,-0.128,-0.992,-82.665,0.464,0.810
125,15,0,-0.107,-0.994,-83.871,0.458,0.808
135,15,0,-0.084,-0.996,-85.160,0.451,0.805
145,15,0,-0.061,-0.998,-86.528,0.445,0.801
155,15,0,-0.035,-0.999,-87.968,0.440,0.796
165,15,0,-0.010,-0.620,-89.092,0.435,0.790
175,15,0,-0.018,1.000,88.967,0.431,0.784
185,15,0,-0.046,0.999,87.356,0.427,0.777
195,15,0,-0.075,0.997,85.703,0.424,0.770
205,15,0,-0.104,0.995,84.014,0.421,0.763
215,15,0,-0.134,0.991,82.293,0.419,0.756
225,15,0,-0.164,0.986,80.543,0.417,0.749
235,15,0,-0.195,0.981,78.769,0.416,0.742
245,15,0,-0.225,0.974,76.977,0.415,0.736
255,15,0,-0.256,0.967,75.173,0.415,0.731
265,15,0,-0.286,0.958,73.372,0.416,0.727
275,15,0,-0.316,0.949,71.589,0.418,0.724
285,15,0,-0.345,0.939,69.848,0.421,0.723
295,15,0,-0.372,0.928,68.172,0.425,0.723
305,15,0,-0.397,0.918,66.587,0.431,0.724
315,15,0,-0.421,0.907,65.119,0.439,0.726
325,15,0,-0.442,0.897,63.785,0.447,0.730
335,15,0,-0.460,0.888,62.601,0.457,0.734
345,15,0,-0.476,0.879,61.573,0.467,0.740
355,15,0,-0.489,0.872,60.704,0.477,0.746
365,15,0,-0.500,0.866,59.990,0.487,0.752
375,15,0,-0.509,0.861,59.425,0.496,0.758
385,15,0,-0.515,0.857,58.999,0.505,0.765
395,15,0,-0.519,0.854,58.703,0.513,0.771
405,15,0,-0.522,0.853,58.527,0.519,0.777
415,15,0,-0.523,0.852,58.463,0.525,0.782
425,15,0,-0.522,0.853,58.501,0.529,0.787
435,15,0,-0.521,0.854,58.632,0.531,0.792
445,15,0,-0.517,0.856,58.850,0.533,0.796
455,15,0,-0.513,0.858,59.144,0.534,0.800
465,15,0,-0.507,0.862,59.507,0.534,0.804
475,15,0,-0.501,0.865,59.926,0.533,0.808
485,15,0,-0.494,0.869,60.391,0.531,0.811
495,15,0,-0.486,0.874,60.890,0.530,0.815
505,15,0,-0.479,0.878,61.411,0.528,0.818
515,15,0,-0.470,0.882,61.940,0.526,0.821
525,15,0,-0.462,0.887,62.467,0.524,0.824
535,15,0,-0.454,0.891,62.983,0.521,0.826
545,15,0,-0.446,0.895,63.481,0.519,0.827
555,15,0,-0.439,0.898,63.956,0.517,0.828
565,15,0,-0.432,0.902,64.407,0.514,0.828
575,15,0,-0.425,0.905,64.834,0.511,0.827
585,15,0,-0.419,0.908,65.243,0.507,0.825
595,15,0,-0.413,0.911,65.637,0.503,0.822
605,15,0,-0.406,0.914,66.026,0.497,0.818
615,15,0,-0.400,0.916,66.418,0.490,0.813
625,15,0,-0.394,0.919,66.825,0.482,0.807
635,15,0,-0.387,0.922,67.259,0.473,0.800
645,15,0,-0.379,0.925,67.735,0.462,0.792
655,15,0,-0.370,0.929,68.267,0.450,0.784
665,15,0,-0.360,0.933,68.872,0.436,0.775
675,15,0,-0.349,0.937,69.567,0.420,0.766
685,15,0,-0.336,0.942,70.370,0.404,0.756
695,15,0,-0.321,0.947,71.298,0.386,0.747
705,15,0,-0.303,0.953,72.368,0.367,0.738
715,15,0,-0.282,0.959,73.594,0.348,0.729
725,15,0,-0.259,0.966,74.988,0.329,0.721
735,15,0,-0.232,0.973,76.558,0.310,0.714
745,15,0,-0.203,0.979,78.308,0.291,0.707
755,15,0,-0.170,0.985,80.238,0.273,0.701
765,15,0,-0.133,0.991,82.341,0.256,0.696
775,15,0,-0.094,0.996,84.611,0.240,0.691
785,15,0,-0.052,0.999,87.038,0.226,0.687
795,15,0,-0.012,0.200,86.434,0.212,0.684
805,15,0,-0.041,-0.999,-87.668,0.200,0.680
815,15,0,-0.090,-0.996,-84.811,0.188,0.676
825,15,0,-0.142,-0.990,-81.816,0.178,0.673
835,15,0,-0.196,-0.980,-78.687,0.169,0.669
845,15,0,-0.252,-0.968,-75.430,0.161,0.665
855,15,0,-0.308,-0.951,-72.062,0.154,0.660
865,15,0,-0.365,-0.931,-68.610,0.148,0.655
875,15,0,-0.421,-0.907,-65.115,0.144,0.649
885,15,0,-0.475,-0.880,-61.629,0.140,0.643
895,15,0,-0.527,-0.850,-58.205,0.137,0.636
905,15,0,-0.575,-0.818,-54.886,0.135,0.628
915,15,0,-0.620,-0.785,-51.702,0.133,0.620
925,15,0,-0.660,-0.751,-48.657,0.132,0.610
935,15,0,-0.698,-0.716,-45.731,0.130,0.600
945,15,0,-0.733,-0.680,-42.878,0.128,0.590
955,15,0,-0.766,-0.643,-40.032,0.125,0.578
965,15,0,-0.797,-0.603,-37.105,0.122,0.567
975,15,0,-0.829,-0.559,-33.995,0.118,0.554
985,15,0,-0.861,-0.509,-30.591,0.114,0.541
995,15,0,-0.892,-0.451,-26.798,0.111,0.528
1005,15,0,-0.923,-0.384,-22.568,0.109,0.515
1015,15,0,-0.951,-0.308,-17.956,0.108,0.503
1025,15,0,-0.973,-0.228,-13.157,0.111,0.490
1035,15,0,-0.989,-0.147,-8.475,0.117,0.479
1045,15,0,-0.997,-0.074,-4.226,0.126,0.468
1055,15,0,-1.000,-0.011,-0.624,0.139,0.459
1065,15,0,-0.999,0.039,2.255,0.155,0.452
1075,15,0,-0.997,0.077,4.444,0.174,0.446
1085,15,0,-0.994,0.105,6.031,0.194,0.442
1095,15,0,-0.992,0.124,7.121,0.215,0.440
1105,15,0,-0.991,0.136,7.812,0.237,0.441
1115,15,0,-0.990,0.142,8.191,0.259,0.443
1125,15,0,-0.989,0.145,8.330,0.281,0.448
1135,15,0,-0.990,0.144,8.285,0.302,0.455
1145,15,0,-0.990,0.141,8.104,0.322,0.465
1155,15,0,-0.991,0.136,7.822,0.340,0.476
1165,15,0,-0.992,0.130,7.466,0.358,0.489
1175,15,0,-0.992,0.123,7.057,0.373,0.504
1185,15,0,-0.993,0.115,6.611,0.387,0.520
1195,15,0,-0.994,0.107,6.138,0.400,0.538
1205,15,0,-0.995,0.098,5.644,0.410,0.556
1215,15,0,-0.996,0.089,5.133,0.419,0.575
1225,15,0,-0.997,0.080,4.605,0.426,0.595
1235,15,0,-0.997,0.071,4.057,0.432,0.614
1245,15,0,-0.998,0.061,3.486,0.436,0.634
1255,15,0,-0.999,0.050,2.887,0.438,0.652
1265,15,0,-0.999,0.039,2.253,0.440,0.670
1275,15,0,-1.000,0.028,1.576,0.440,0.687
1285,15,0,-1.000,0.015,0.850,0.439,0.703
1295,15,0,-1.000,0.001,0.066,0.437,0.718
1305,15,0,-1.000,-0.014,-0.782,0.435,0.732
1315,15,0,-1.000,-0.030,-1.699,0.432,0.744
1325,15,0,-0.999,-0.047,-2.689,0.430,0.755
1335,15,0,-0.998,-0.065,-3.751,0.427,0.765
1345,15,0,-0.996,-0.085,-4.884,0.425,0.774
1355,15,0,-0.994,-0.106,-6.080,0.424,0.782
1365,15,0,-0.992,-0.128,-7.330,0.423,0.788
1375,15,0,-0.989,-0.150,-8.620,0.423,0.794
1385,15,0,-0.985,-0.172,-9.932,0.425,0.799
1395,15,0,-0.981,-0.195,-11.250,0.427,0.804
1405,15,0,-0.976,-0.217,-12.553,0.430,0.807
1415,15,0,-0.971,-0.239,-13.826,0.435,0.809
1425,15,0,-0.966,-0.260,-15.053,0.440,0.810
1435,15,0,-0.960,-0.279,-16.223,0.446,0.811
1445,15,0,-0.955,-0.298,-17.330,0.452,0.810
1455,15,0,-0.949,-0.315,-18.371,0.458,0.808
1465,15,0,-0.944,-0.331,-19.347,0.465,0.805
1475,15,0,-0.938,-0.346,-20.264,0.471,0.801
1485,15,0,-0.933,-0.360,-21.128,0.477,0.795
1495,15,0,-0.927,-0.374,-21.951,0.483,0.789
1505,15,0,-0.922,-0.387,-22.741,0.488,0.782
1515,15,0,-0.917,-0.399,-23.510,0.493,0.775
1525,15,0,-0.912,-0.411,-24.268,0.497,0.767
1535,15,0,-0.906,-0.423,-25.027,0.501,0.759
1545,15,0,-0.900,-0.435,-25.795,0.505,0.751
1555,15,0,-0.894,-0.447,-26.580,0.508,0.744
1565,15,0,-0.888,-0.460,-27.389,0.511,0.736
1575,15,0,-0.881,-0.473,-28.229,0.514,0.730
1585,15,0,-0.874,-0.486,-29.102,0.517,0.724
1595,15,0,-0.866,-0.500,-30.009,0.520,0.718
1605,15,0,-0.858,-0.514,-30.949,0.523,0.714
1615,15,0,-0.849,-0.529,-31.918,0.527,0.711
1625,15,0,-0.840,-0.543,-32.908,0.531,0.709
1635,15,0,-0.830,-0.558,-33.910,0.536,0.709
1645,15,0,-0.820,-0.572,-34.913,0.541,0.710
1655,15,0,-0.810,-0.586,-35.904,0.547,0.713
1665,15,0,-0.800,-0.600,-36.872,0.553,0.717
1675,15,0,-0.790,-0.613,-37.807,0.559,0.723
1685,15,0,-0.780,-0.625,-38.701,0.566,0.730
1695,15,0,-0.771,-0.637,-39.550,0.573,0.738
1705,15,0,-0.762,-0.647,-40.352,0.579,0.746
1715,15,0,-0.753,-0.657,-41.108,0.585,0.756
1725,15,0,-0.745,-0.667,-41.821,0.590,0.766
1735,15,0,-0.737,-0.676,-42.498,0.595,0.776
1745,15,0,-0.730,-0.684,-43.144,0.599,0.786
1755,15,0,-0.722,-0.692,-43.767,0.601,0.796
1765,15,0,-0.715,-0.699,-44.374,0.604,0.805
1775,15,0,-0.707,-0.707,-44.974,0.605,0.813
1785,15,0,-0.700,-0.714,-45.575,0.605,0.820
1795,15,0,-0.692,-0.722,-46.182,0.605,0.826
1805,15,0,-0.684,-0.729,-46.806,0.605,0.831
1815,15,0,-0.676,-0.737,-47.451,0.603,0.836
1825,15,0,-0.668,-0.745,-48.124,0.601,0.838
