X,Y,Slice,DX,DY,Orientation,Coherency,Energy
685,5,0,-0.278,0.960,73.835,0.323,0.634
695,5,0,-0.259,0.966,74.985,0.308,0.627
705,5,0,-0.238,0.971,76.251,0.293,0.620
715,5,0,-0.214,0.977,77.642,0.277,0.615
725,5,0,-0.188,0.982,79.171,0.261,0.610
735,5,0,-0.159,0.987,80.854,0.245,0.605
745,5,0,-0.127,0.992,82.714,0.228,0.602
755,5,0,-0.091,0.996,84.783,0.211,0.599
765,5,0,-0.050,0.999,87.109,0.194,0.597
775,5,0,-0.013,0.200,86.342,0.177,0.596
785,5,0,-0.049,-0.999,-87.180,0.161,0.595
795,5,0,-0.112,-0.994,-83.592,0.146,0.594
805,5,0,-0.185,-0.983,-79.361,0.132,0.593
815,5,0,-0.269,-0.963,-74.414,0.121,0.593
825,5,0,-0.361,-0.932,-68.801,0.113,0.592
835,5,0,-0.457,-0.889,-62.781,0.110,0.591
845,5,0,-0.547,-0.836,-56.797,0.110,0.590
855,5,0,-0.625,-0.780,-51.300,0.114,0.588
865,5,0,-0.687,-0.726,-46.571,0.121,0.585
875,5,0,-0.735,-0.678,-42.674,0.130,0.582
885,5,0,-0.771,-0.636,-39.532,0.139,0.577
895,5,0,-0.798,-0.602,-37.012,0.148,0.571
905,5,0,-0.819,-0.573,-34.981,0.156,0.565
915,5,0,-0.836,-0.549,-33.318,0.163,0.557
925,5,0,-0.849,-0.529,-31.922,0.168,0.547
935,5,0,-0.860,-0.511,-30.709,0.171,0.537
945,5,0,-0.869,-0.494,-29.602,0.172,0.525
955,5,0,-0.879,-0.478,-28.531,0.171,0.513
965,5,0,-0.888,-0.461,-27.424,0.168,0.499
975,5,0,-0.897,-0.442,-26.204,0.163,0.485
985,5,0,-0.908,-0.419,-24.782,0.157,0.471
995,5,0,-0.920,-0.392,-23.058,0.149,0.457
1005,5,0,-0.934,-0.357,-20.912,0.140,0.443
1015,5,0,-0.950,-0.313,-18.223,0.132,0.430
1025,5,0,-0.966,-0.257,-14.888,0.124,0.417
1035,5,0,-0.982,-0.189,-10.888,0.118,0.406
1045,5,0,-0.994,-0.111,-6.366,0.116,0.395
1055,5,0,-0.999,-0.029,-1.657,0.117,0.386
1065,5,0,-0.999,0.049,2.803,0.122,0.379
1075,5,0,-0.993,0.116,6.656,0.131,0.373
1085,5,0,-0.986,0.169,9.731,0.143,0.369
1095,5,0,-0.978,0.208,12.028,0.158,0.366
1105,5,0,-0.972,0.236,13.638,0.173,0.366
1115,5,0,-0.967,0.253,14.680,0.189,0.367
1125,5,0,-0.965,0.263,15.269,0.206,0.369
1135,5,0,-0.964,0.267,15.503,0.222,0.373
1145,5,0,-0.964,0.267,15.462,0.238,0.379
1155,5,0,-0.965,0.262,15.212,0.254,0.385
1165,5,0,-0.967,0.256,14.808,0.270,0.394
1175,5,0,-0.969,0.247,14.298,0.285,0.403
1185,5,0,-0.971,0.237,13.718,0.300,0.414
1195,5,0,-0.974,0.227,13.101,0.314,0.426
1205,5,0,-0.976,0.216,12.473,0.328,0.439
1215,5,0,-0.979,0.205,11.851,0.341,0.454
1225,5,0,-0.981,0.195,11.247,0.354,0.469
1235,5,0,-0.983,0.185,10.670,0.365,0.484
1245,5,0,-0.984,0.176,10.119,0.376,0.501
1255,5,0,-0.986,0.167,9.594,0.385,0.518
1265,5,0,-0.987,0.158,9.090,0.393,0.535
1275,5,0,-0.989,0.149,8.598,0.399,0.552
1285,5,0,-0.990,0.141,8.111,0.405,0.568
1295,5,0,-0.991,0.133,7.619,0.408,0.585
1305,5,0,-0.992,0.124,7.114,0.410,0.600
1315,5,0,-0.993,0.115,6.586,0.410,0.615
1325,5,0,-0.994,0.105,6.026,0.409,0.628
1335,5,0,-0.996,0.095,5.423,0.407,0.640
1345,5,0,-0.997,0.083,4.769,0.403,0.651
1355,5,0,-0.997,0.071,4.051,0.398,0.660
1365,5,0,-0.998,0.057,3.259,0.391,0.667
1375,5,0,-0.999,0.042,2.379,0.384,0.673
1385,5,0,-1.000,0.024,1.400,0.376,0.678
1395,5,0,-1.000,0.005,0.307,0.367,0.682
1405,5,0,-1.000,-0.016,-0.909,0.358,0.685
1415,5,0,-0.999,-0.039,-2.259,0.349,0.687
1425,5,0,-0.998,-0.065,-3.745,0.341,0.689
1435,5,0,-0.996,-0.093,-5.365,0.333,0.691
1445,5,0,-0.992,-0.124,-7.105,0.327,0.692
1455,5,0,-0.988,-0.155,-8.943,0.322,0.693
1465,5,0,-0.982,-0.188,-10.847,0.319,0.695
1475,5,0,-0.975,-0.221,-12.777,0.317,0.696
1485,5,0,-0.967,-0.254,-14.692,0.318,0.697
1495,5,0,-0.959,-0.285,-16.552,0.321,0.698
1505,5,0,-0.949,-0.314,-18.326,0.326,0.699
1515,5,0,-0.940,-0.342,-19.990,0.333,0.699
1525,5,0,-0.930,-0.367,-21.533,0.341,0.699
1535,5,0,-0.921,-0.390,-22.953,0.350,0.698
1545,5,0,-0.912,-0.411,-24.255,0.360,0.696
1555,5,0,-0.903,-0.430,-25.450,0.371,0.694
1565,5,0,-0.895,-0.447,-26.551,0.381,0.691
1575,5,0,-0.886,-0.463,-27.573,0.393,0.687
1585,5,0,-0.879,-0.478,-28.531,0.404,0.683
1595,5,0,-0.871,-0.491,-29.438,0.414,0.679
1605,5,0,-0.863,-0.505,-30.305,0.425,0.674
1615,5,0,-0.856,-0.517,-31.143,0.435,0.669
1625,5,0,-0.848,-0.529,-31.960,0.445,0.665
1635,5,0,-0.841,-0.541,-32.761,0.454,0.660
1645,5,0,-0.833,-0.553,-33.552,0.463,0.657
1655,5,0,-0.826,-0.564,-34.334,0.472,0.654
1665,5,0,-0.818,-0.575,-35.110,0.480,0.651
1675,5,0,-0.810,-0.586,-35.879,0.487,0.649
1685,5,0,-0.802,-0.597,-36.642,0.494,0.648
1695,5,0,-0.794,-0.607,-37.397,0.500,0.648
1705,5,0,-0.786,-0.618,-38.144,0.506,0.648
1715,5,0,-0.778,-0.628,-38.881,0.512,0.649
1725,5,0,-0.770,-0.638,-39.608,0.517,0.650
1735,5,0,-0.762,-0.647,-40.325,0.521,0.651
1745,5,0,-0.754,-0.656,-41.030,0.525,0.652
1755,5,0,-0.746,-0.666,-41.727,0.529,0.653
1765,5,0,-0.738,-0.675,-42.418,0.532,0.654
1775,5,0,-0.730,-0.683,-43.106,0.534,0.654
1785,5,0,-0.722,-0.692,-43.796,0.537,0.653
1795,5,0,-0.713,-0.701,-44.495,0.538,0.652
1805,5,0,-0.705,-0.710,-45.209,0.540,0.650
1815,5,0,-0.695,-0.719,-45.945,0.540,0.647
1825,5,0,-0.686,-0.728,-46.710,0.541,0.643
1835,5,0,-0.675,-0.737,-47.512,0.542,0.640
1845,5,0,-0.665,-0.747,-48.353,0.542,0.635
1855,5,0,-0.653,-0.757,-49.239,0.543,0.631
1865,5,0,-0.641,-0.768,-50.168,0.544,0.628
1875,5,0,-0.627,-0.779,-51.138,0.545,0.624
1885,5,0,-0.614,-0.790,-52.142,0.546,0.622
1895,5,0,-0.599,-0.800,-53.168,0.548,0.620
1905,5,0,-0.585,-0.811,-54.205,0.551,0.620
1915,5,0,-0.570,-0.822,-55.237,0.554,0.621
1925,5,0,-0.556,-0.831,-56.248,0.557,0.623
1935,5,0,-0.541,-0.841,-57.225,0.561,0.627
1945,5,0,-0.528,-0.849,-58.156,0.565,0.631
1955,5,0,-0.515,-0.857,-59.034,0.569,0.637
1965,5,0,-0.502,-0.865,-59.856,0.573,0.643
1975,5,0,-0.491,-0.871,-60.623,0.576,0.649
1985,5,0,-0.480,-0.877,-61.340,0.579,0.656
1995,5,0,-0.469,-0.883,-62.012,0.581,0.662
2005,5,0,-0.459,-0.888,-62.649,0.583,0.668
2015,5,0,-0.450,-0.893,-63.259,0.583,0.673
2025,5,0,-0.441,-0.898,-63.851,0.583,0.677
2035,5,0,-0.432,-0.902,-64.433,0.582,0.680
2045,5,0,-0.422,-0.906,-65.011,0.580,0.683
2055,5,0,-0.413,-0.911,-65.588,0.578,0.684
2065,5,0,-0.404,-0.915,-66.165,0.575,0.685
2075,5,0,-0.395,-0.919,-66.740,0.573,0.685
2085,5,0,-0.386,-0.923,-67.309,0.570,0.685
2095,5,0,-0.377,-0.926,-67.862,0.567,0.684
2105,5,0,-0.368,-0.930,-68.392,0.565,0.684
2115,5,0,-0.360,-0.933,-68.887,0.564,0.683
2125,5,0,-0.353,-0.936,-69.338,0.562,0.682
2135,5,0,-0.346,-0.938,-69.736,0.561,0.681
2145,5,0,-0.341,-0.940,-70.074,0.561,0.680
2155,5,0,-0.336,-0.942,-70.346,0.561,0.680
2165,5,0,-0.333,-0.943,-70.553,0.562,0.679
2175,5,0,-0.331,-0.944,-70.695,0.562,0.678
2185,5,0,-0.329,-0.944,-70.775,0.563,0.677
2195,5,0,-0.329,-0.944,-70.800,0.564,0.675
2205,5,0,-0.329,-0.944,-70.777,0.564,0.673
2215,5,0,-0.330,-0.944,-70.713,0.565,0.671
2225,5,0,-0.332,-0.943,-70.616,0.565,0.668
2235,5,0,-0.334,-0.943,-70.495,0.564,0.665
2245,5,0,-0.336,-0.942,-70.356,0.563,0.661
2255,5,0,-0.339,-0.941,-70.205,0.562,0.658
2265,5,0,-0.341,-0.940,-70.049,0.560,0.654
2275,5,0,-0.344,-0.939,-69.891,0.558,0.650
2285,5,0,-0.346,-0.938,-69.734,0.555,0.646
2295,5,0,-0.349,-0.937,-69.582,0.553,0.642
2305,5,0,-0.351,-0.936,-69.434,0.550,0.638
2315,5,0,-0.354,-0.935,-69.293,0.547,0.634
2325,5,0,-0.356,-0.935,-69.158,0.544,0.631
2335,5,0,-0.358,-0.934,-69.027,0.541,0.628
2345,5,0,-0.360,-0.933,-68.899,0.538,0.625
2355,5,0,-0.362,-0.932,-68.773,0.535,0.623
2365,5,0,-0.364,-0.931,-68.645,0.533,0.622
2375,5,0,-0.366,-0.931,-68.514,0.530,0.621
2385,5,0,-0.369,-0.930,-68.376,0.528,0.621
2395,5,0,-0.371,-0.929,-68.230,0.526,0.622
2405,5,0,-0.373,-0.928,-68.075,0.524,0.623
2415,5,0,-0.376,-0.927,-67.911,0.523,0.625
2425,5,0,-0.379,-0.925,-67.739,0.521,0.627
2435,5,0,-0.382,-0.924,-67.560,0.520,0.630
2445,5,0,-0.385,-0.923,-67.380,0.519,0.633
2455,5,0,-0.387,-0.922,-67.202,0.519,0.637
2465,5,0,-0.390,-0.921,-67.031,0.519,0.641
2475,5,0,-0.393,-0.920,-66.873,0.519,0.644
2485,5,0,-0.395,-0.919,-66.734,0.519,0.647
2495,5,0,-0.397,-0.918,-66.619,0.519,0.649
2505,5,0,-0.398,-0.917,-66.531,0.520,0.651
2515,5,0,-0.399,-0.917,-66.476,0.522,0.651
2525,5,0,-0.399,-0.917,-66.455,0.523,0.650
2535,5,0,-0.399,-0.917,-66.470,0.524,0.647
2545,5,0,-0.398,-0.917,-66.522,0.526,0.643
2555,5,0,-0.397,-0.918,-66.611,0.528,0.636
2565,5,0,-0.395,-0.919,-66.736,0.530,0.628
2575,5,0,-0.392,-0.920,-66.898,0.531,0.618
2585,5,0,-0.389,-0.921,-67.094,0.533,0.607
2595,5,0,-0.386,-0.923,-67.324,0.534,0.594
2605,5,0,-0.381,-0.924,-67.588,0.535,0.581
2615,5,0,-0.376,-0.926,-67.886,0.535,0.567
2625,5,0,-0.371,-0.929,-68.217,0.535,0.552
2635,5,0,-0.365,-0.931,-68.583,0.534,0.537
2645,5,0,-0.359,-0.933,-68.984,0.533,0.523
2655,5,0,-0.351,-0.936,-69.422,0.530,0.509
2665,5,0,-0.344,-0.939,-69.899,0.527,0.497
2675,5,0,-0.335,-0.942,-70.414,0.522,0.485
2685,5,0,-0.326,-0.945,-70.968,0.516,0.476
2695,5,0,-0.316,-0.949,-71.559,0.509,0.468
2705,5,0,-0.306,-0.952,-72.184,0.501,0.462
2715,5,0,-0.295,-0.955,-72.839,0.492,0.459
2725,5,0,-0.284,-0.959,-73.518,0.482,0.457
2735,5,0,-0.272,-0.962,-74.213,0.471,0.458
2745,5,0,-0.260,-0.966,-74.919,0.458,0.462
2755,5,0,-0.248,-0.969,-75.628,0.445,0.467
2765,5,0,-0.236,-0.972,-76.335,0.431,0.475
2775,5,0,-0.224,-0.975,-77.037,0.417,0.485
2785,5,0,-0.212,-0.977,-77.733,0.401,0.497
2795,5,0,-0.201,-0.980,-78.423,0.385,0.510
2805,5,0,-0.189,-0.982,-79.109,0.369,0.525
2815,5,0,-0.177,-0.984,-79.797,0.352,0.540
2825,5,0,-0.165,-0.986,-80.494,0.334,0.557
2835,5,0,-0.153,-0.988,-81.207,0.317,0.575
2845,5,0,-0.140,-0.990,-81.946,0.299,0.592
2855,5,0,-0.127,-0.992,-82.724,0.281,0.610
2865,5,0,-0.112,-0.994,-83.553,0.263,0.627
2875,5,0,-0.097,-0.995,-84.447,0.245,0.644
2885,5,0,-0.080,-0.997,-85.420,0.227,0.661
2895,5,0,-0.061,-0.998,-86.486,0.210,0.676
2905,5,0,-0.041,-0.999,-87.656,0.194,0.691
2915,5,0,-0.019,-1.000,-88.935,0.179,0.704
2925,5,0,-0.007,0.440,89.029,0.165,0.716
2935,5,0,-0.031,0.999,88.215,0.153,0.727
2945,5,0,-0.057,0.998,86.706,0.142,0.736
2955,5,0,-0.083,0.996,85.222,0.133,0.744
2965,5,0,-0.107,0.994,83.852,0.126,0.751
2975,5,0,-0.127,0.992,82.701,0.121,0.755
2985,5,0,-0.141,0.990,81.871,0.117,0.758
2995,5,0,-0.149,0.989,81.445,0.115,0.760
5,15,0,-0.257,-0.966,-75.087,0.577,0.664
15,15,0,-0.256,-0.967,-75.164,0.576,0.663
25,15,0,-0.253,-0.967,-75.323,0.574,0.662
35,15,0,-0.249,-0.968,-75.564,0.572,0.660
45,15,0,-0.244,-0.970,-75.888,0.568,0.657
55,15,0,-0.237,-0.972,-76.298,0.564,0.654
65,15,0,-0.228,-0.974,-76.794,0.559,0.651
75,15,0,-0.218,-0.976,-77.379,0.553,0.648
85,15,0,-0.207,-0.978,-78.056,0.547,0.645
95,15,0,-0.194,-0.981,-78.825,0.539,0.642
105,15,0,-0.179,-0.984,-79.689,0.532,0.639
115,15,0,-0.163,-0.987,-80.646,0.524,0.637
125,15,0,-0.144,-0.989,-81.694,0.516,0.635
135,15,0,-0.125,-0.992,-82.829,0.509,0.634
145,15,0,-0.104,-0.995,-84.044,0.501,0.634
155,15,0,-0.081,-0.997,-85.328,0.494,0.635
165,15,0,-0.058,-0.998,-86.672,0.487,0.636
175,15,0,-0.034,-0.999,-88.063,0.481,0.637
185,15,0,-0.009,-0.720,-89.250,0.475,0.639
195,15,0,-0.016,1.000,89.059,0.469,0.642
205,15,0,-0.042,0.999,87.590,0.464,0.645
215,15,0,-0.068,0.998,86.111,0.459,0.648
225,15,0,-0.094,0.996,84.624,0.454,0.651
235,15,0,-0.120,0.993,83.130,0.450,0.653
245,15,0,-0.146,0.989,81.627,0.446,0.655
255,15,0,-0.172,0.985,80.112,0.443,0.657
265,15,0,-0.198,0.980,78.582,0.440,0.658
275,15,0,-0.224,0.974,77.037,0.437,0.659
285,15,0,-0.251,0.968,75.476,0.436,0.659
295,15,0,-0.277,0.961,73.905,0.435,0.659
305,15,0,-0.303,0.953,72.333,0.436,0.658
315,15,0,-0.329,0.944,70.774,0.437,0.656
325,15,0,-0.354,0.935,69.247,0.441,0.655
335,15,0,-0.378,0.926,67.776,0.445,0.653
345,15,0,-0.401,0.916,66.387,0.451,0.651
355,15,0,-0.421,0.907,65.102,0.458,0.649
365,15,0,-0.439,0.898,63.945,0.466,0.648
375,15,0,-0.455,0.890,62.933,0.474,0.647
385,15,0,-0.468,0.884,62.076,0.483,0.646
395,15,0,-0.479,0.878,61.382,0.491,0.646
405,15,0,-0.487,0.873,60.849,0.499,0.646
415,15,0,-0.493,0.870,60.474,0.506,0.647
425,15,0,-0.496,0.868,60.249,0.512,0.649
435,15,0,-0.498,0.867,60.162,0.517,0.651
445,15,0,-0.497,0.868,60.201,0.520,0.654
455,15,0,-0.495,0.869,60.352,0.522,0.657
465,15,0,-0.491,0.871,60.600,0.522,0.660
475,15,0,-0.486,0.874,60.931,0.521,0.664
485,15,0,-0.480,0.877,61.329,0.519,0.668
495,15,0,-0.473,0.881,61.781,0.516,0.673
505,15,0,-0.465,0.885,62.273,0.511,0.677
515,15,0,-0.457,0.889,62.791,0.506,0.682
525,15,0,-0.449,0.894,63.327,0.500,0.686
535,15,0,-0.440,0.898,63.869,0.493,0.689
545,15,0,-0.432,0.902,64.413,0.485,0.692
555,15,0,-0.423,0.906,64.954,0.477,0.694
565,15,0,-0.415,0.910,65.490,0.468,0.695
575,15,0,-0.406,0.914,66.024,0.458,0.695
585,15,0,-0.398,0.917,66.558,0.448,0.694
595,15,0,-0.389,0.921,67.100,0.437,0.691
605,15,0,-0.380,0.925,67.656,0.426,0.687
615,15,0,-0.371,0.929,68.236,0.414,0.682
625,15,0,-0.361,0.933,68.850,0.402,0.676
635,15,0,-0.350,0.937,69.510,0.390,0.670
645,15,0,-0.338,0.941,70.225,0.377,0.663
655,15,0,-0.325,0.946,71.008,0.364,0.655
665,15,0,-0.311,0.950,71.867,0.351,0.647
675,15,0,-0.296,0.955,72.812,0.337,0.639
685,15,0,-0.278,0.961,73.854,0.323,0.632
695,15,0,-0.259,0.966,75.000,0.309,0.625
705,15,0,-0.238,0.971,76.260,0.294,0.618
715,15,0,-0.214,0.977,77.643,0.278,0.613
725,15,0,-0.188,0.982,79.162,0.262,0.608
735,15,0,-0.159,0.987,80.833,0.246,0.604
745,15,0,-0.127,0.992,82.677,0.229,0.600
755,15,0,-0.092,0.996,84.727,0.212,0.598
765,15,0,-0.052,0.999,87.030,0.195,0.596
775,15,0,-0.013,0.240,86.890,0.179,0.594
785,15,0,-0.047,-0.999,-87.325,0.162,0.593
795,15,0,-0.108,-0.994,-83.782,0.147,0.592
805,15,0,-0.180,-0.983,-79.607,0.133,0.592
815,15,0,-0.263,-0.964,-74.720,0.122,0.591
825,15,0,-0.356,-0.934,-69.165,0.114,0.590
835,15,0,-0.451,-0.892,-63.185,0.110,0.589
845,15,0,-0.541,-0.840,-57.211,0.110,0.588
855,15,0,-0.620,-0.784,-51.698,0.114,0.586
865,15,0,-0.683,-0.730,-46.937,0.121,0.583
875,15,0,-0.731,-0.682,-43.004,0.129,0.580
885,15,0,-0.768,-0.640,-39.828,0.138,0.575
895,15,0,-0.796,-0.606,-37.281,0.147,0.570
905,15,0,-0.817,-0.577,-35.228,0.155,0.563
915,15,0,-0.833,-0.553,-33.550,0.162,0.555
925,15,0,-0.847,-0.532,-32.143,0.167,0.546
935,15,0,-0.858,-0.514,-30.923,0.170,0.535
945,15,0,-0.868,-0.497,-29.812,0.171,0.524
955,15,0,-0.877,-0.481,-28.739,0.170,0.511
965,15,0,-0.886,-0.464,-27.631,0.167,0.498
975,15,0,-0.896,-0.445,-26.410,0.162,0.484
985,15,0,-0.906,-0.422,-24.987,0.155,0.470
995,15,0,-0.919,-0.395,-23.257,0.147,0.456
1005,15,0,-0.933,-0.360,-21.101,0.138,0.442
1015,15,0,-0.949,-0.315,-18.388,0.130,0.429
1025,15,0,-0.966,-0.259,-15.013,0.122,0.416
1035,15,0,-0.982,-0.190,-10.952,0.116,0.405
1045,15,0,-0.994,-0.111,-6.354,0.114,0.394
1055,15,0,-0.999,-0.027,-1.567,0.115,0.386
1065,15,0,-0.998,0.052,2.955,0.120,0.378
1075,15,0,-0.993,0.119,6.844,0.130,0.372
1085,15,0,-0.985,0.172,9.931,0.142,0.368
1095,15,0,-0.977,0.212,12.224,0.156,0.366
1105,15,0,-0.971,0.239,13.821,0.172,0.365
1115,15,0,-0.967,0.256,14.848,0.188,0.366
1125,15,0,-0.964,0.266,15.422,0.205,0.368
1135,15,0,-0.963,0.270,15.641,0.221,0.372
1145,15,0,-0.963,0.269,15.587,0.238,0.378
1155,15,0,-0.964,0.264,15.327,0.254,0.384
1165,15,0,-0.966,0.257,14.916,0.270,0.393
1175,15,0,-0.969,0.249,14.399,0.285,0.402
1185,15,0,-0.971,0.239,13.814,0.300,0.413
1195,15,0,-0.974,0.228,13.194,0.314,0.425
1205,15,0,-0.976,0.218,12.563,0.328,0.438
1215,15,0,-0.978,0.207,11.940,0.341,0.453
1225,15,0,-0.980,0.197,11.336,0.354,0.468
1235,15,0,-0.982,0.187,10.757,0.365,0.483
1245,15,0,-0.984,0.177,10.207,0.376,0.500
1255,15,0,-0.986,0.168,9.682,0.385,0.517
1265,15,0,-0.987,0.160,9.178,0.393,0.534
1275,15,0,-0.989,0.151,8.687,0.400,0.551
1285,15,0,-0.990,0.143,8.201,0.405,0.568
1295,15,0,-0.991,0.134,7.711,0.408,0.584
1305,15,0,-0.992,0.125,7.208,0.410,0.599
1315,15,0,-0.993,0.116,6.682,0.410,0.614
1325,15,0,-0.994,0.107,6.124,0.409,0.627
1335,15,0,-0.995,0.096,5.525,0.407,0.639
1345,15,0,-0.996,0.085,4.874,0.403,0.650
1355,15,0,-0.997,0.073,4.161,0.398,0.659
1365,15,0,-0.998,0.059,3.375,0.392,0.666
1375,15,0,-0.999,0.044,2.502,0.384,0.672
1385,15,0,-1.000,0.027,1.530,0.376,0.677
1395,15,0,-1.000,0.008,0.446,0.368,0.681
1405,15,0,-1.000,-0.013,-0.761,0.359,0.684
1415,15,0,-0.999,-0.037,-2.099,0.350,0.686
1425,15,0,-0.998,-0.062,-3.574,0.341,0.688
1435,15,0,-0.996,-0.090,-5.182,0.334,0.689
1445,15,0,-0.993,-0.120,-6.910,0.327,0.691
1455,15,0,-0.988,-0.152,-8.738,0.322,0.692
1465,15,0,-0.983,-0.185,-10.634,0.319,0.693
1475,15,0,-0.976,-0.217,-12.559,0.318,0.694
1485,15,0,-0.968,-0.250,-14.471,0.319,0.695
1495,15,0,-0.960,-0.281,-16.332,0.321,0.696
1505,15,0,-0.950,-0.311,-18.109,0.326,0.696
1515,15,0,-0.941,-0.338,-19.780,0.333,0.697
1525,15,0,-0.931,-0.364,-21.331,0.341,0.696
1535,15,0,-0.922,-0.387,-22.761,0.350,0.695
1545,15,0,-0.913,-0.408,-24.073,0.360,0.694
1555,15,0,-0.904,-0.427,-25.279,0.370,0.691
1565,15,0,-0.896,-0.444,-26.391,0.381,0.688
1575,15,0,-0.888,-0.461,-27.424,0.392,0.685
1585,15,0,-0.880,-0.475,-28.392,0.403,0.681
1595,15,0,-0.872,-0.489,-29.308,0.414,0.676
1605,15,0,-0.864,-0.503,-30.184,0.424,0.672
1615,15,0,-0.857,-0.515,-31.030,0.435,0.667
1625,15,0,-0.849,-0.528,-31.854,0.444,0.662
1635,15,0,-0.842,-0.540,-32.662,0.454,0.658
1645,15,0,-0.834,-0.551,-33.459,0.463,0.654
1655,15,0,-0.827,-0.563,-34.247,0.471,0.651
1665,15,0,-0.819,-0.574,-35.027,0.479,0.649
1675,15,0,-0.811,-0.585,-35.801,0.486,0.647
1685,15,0,-0.803,-0.596,-36.567,0.493,0.646
1695,15,0,-0.795,-0.606,-37.326,0.500,0.646
1705,15,0,-0.787,-0.617,-38.075,0.506,0.646
1715,15,0,-0.779,-0.627,-38.815,0.511,0.647
1725,15,0,-0.771,-0.637,-39.544,0.516,0.648
1735,15,0,-0.763,-0.646,-40.261,0.521,0.649
1745,15,0,-0.755,-0.656,-40.968,0.525,0.650
1755,15,0,-0.747,-0.665,-41.665,0.529,0.651
1765,15,0,-0.739,-0.674,-42.356,0.532,0.652
1775,15,0,-0.731,-0.683,-43.044,0.534,0.652
1785,15,0,-0.723,-0.691,-43.733,0.536,0.652
1795,15,0,-0.714,-0.700,-44.431,0.538,0.650
1805,15,0,-0.705,-0.709,-45.144,0.540,0.648
1815,15,0,-0.696,-0.718,-45.879,0.541,0.645
1825,15,0,-0.687,-0.727,-46.644,0.541,0.642
1835,15,0,-0.676,-0.737,-47.444,0.542,0.638
