X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1445,5,0,-0.980,-0.197,-11.370,0.366,0.641
1455,5,0,-0.977,-0.212,-12.242,0.369,0.635
1465,5,0,-0.974,-0.227,-13.134,0.373,0.629
1475,5,0,-0.970,-0.243,-14.051,0.376,0.623
1485,5,0,-0.966,-0.259,-15.000,0.379,0.616
1495,5,0,-0.961,-0.275,-15.985,0.382,0.610
1505,5,0,-0.956,-0.293,-17.010,0.384,0.603
1515,5,0,-0.951,-0.310,-18.076,0.387,0.597
1525,5,0,-0.944,-0.329,-19.183,0.390,0.592
1535,5,0,-0.938,-0.347,-20.328,0.393,0.588
1545,5,0,-0.930,-0.367,-21.507,0.396,0.584
1555,5,0,-0.922,-0.386,-22.714,0.399,0.581
1565,5,0,-0.914,-0.406,-23.942,0.402,0.579
1575,5,0,-0.905,-0.425,-25.183,0.406,0.578
1585,5,0,-0.895,-0.445,-26.429,0.409,0.578
1595,5,0,-0.886,-0.464,-27.675,0.413,0.579
1605,5,0,-0.875,-0.483,-28.912,0.417,0.581
1615,5,0,-0.865,-0.502,-30.137,0.421,0.584
1625,5,0,-0.854,-0.520,-31.343,0.425,0.588
1635,5,0,-0.843,-0.538,-32.526,0.430,0.592
1645,5,0,-0.832,-0.555,-33.679,0.434,0.598
1655,5,0,-0.821,-0.571,-34.798,0.439,0.604
1665,5,0,-0.810,-0.586,-35.877,0.445,0.611
1675,5,0,-0.800,-0.601,-36.911,0.450,0.619
1685,5,0,-0.789,-0.614,-37.894,0.456,0.628
1695,5,0,-0.779,-0.627,-38.824,0.462,0.637
1705,5,0,-0.769,-0.639,-39.699,0.467,0.646
1715,5,0,-0.760,-0.650,-40.520,0.473,0.656
1725,5,0,-0.751,-0.660,-41.288,0.478,0.666
1735,5,0,-0.743,-0.669,-42.008,0.483,0.675
1745,5,0,-0.735,-0.678,-42.685,0.487,0.684
1755,5,0,-0.727,-0.686,-43.327,0.491,0.693
1765,5,0,-0.720,-0.694,-43.940,0.495,0.701
1775,5,0,-0.713,-0.701,-44.536,0.498,0.708
1785,5,0,-0.706,-0.709,-45.121,0.501,0.715
1795,5,0,-0.698,-0.716,-45.707,0.503,0.720
1805,5,0,-0.691,-0.723,-46.303,0.505,0.724
1815,5,0,-0.683,-0.730,-46.916,0.507,0.727
1825,5,0,-0.675,-0.738,-47.556,0.509,0.729
1835,5,0,-0.666,-0.746,-48.228,0.511,0.731
1845,5,0,-0.657,-0.754,-48.936,0.512,0.732
1855,5,0,-0.647,-0.762,-49.681,0.515,0.733
1865,5,0,-0.637,-0.771,-50.463,0.517,0.733
1875,5,0,-0.626,-0.780,-51.277,0.520,0.734
1885,5,0,-0.614,-0.789,-52.117,0.523,0.736
1895,5,0,-0.602,-0.798,-52.973,0.527,0.738
1905,5,0,-0.590,-0.807,-53.834,0.531,0.740
1915,5,0,-0.578,-0.816,-54.688,0.536,0.744
1925,5,0,-0.566,-0.824,-55.525,0.542,0.748
1935,5,0,-0.554,-0.832,-56.334,0.547,0.753
1945,5,0,-0.543,-0.840,-57.108,0.553,0.758
1955,5,0,-0.532,-0.847,-57.844,0.558,0.763
1965,5,0,-0.522,-0.853,-58.540,0.563,0.769
1975,5,0,-0.512,-0.859,-59.199,0.568,0.774
1985,5,0,-0.503,-0.864,-59.824,0.571,0.779
1995,5,0,-0.494,-0.870,-60.424,0.574,0.783
2005,5,0,-0.485,-0.875,-61.004,0.576,0.787
2015,5,0,-0.476,-0.879,-61.574,0.576,0.789
2025,5,0,-0.467,-0.884,-62.142,0.576,0.791
2035,5,0,-0.458,-0.889,-62.715,0.574,0.792
2045,5,0,-0.449,-0.893,-63.299,0.572,0.791
2055,5,0,-0.440,-0.898,-63.898,0.569,0.790
2065,5,0,-0.430,-0.903,-64.513,0.566,0.789
2075,5,0,-0.420,-0.907,-65.144,0.563,0.787
2085,5,0,-0.410,-0.912,-65.785,0.560,0.785
2095,5,0,-0.400,-0.917,-66.427,0.557,0.783
2105,5,0,-0.390,-0.921,-67.061,0.555,0.781
2115,5,0,-0.380,-0.925,-67.675,0.554,0.779
2125,5,0,-0.370,-0.929,-68.256,0.554,0.778
2135,5,0,-0.362,-0.932,-68.791,0.554,0.778
2145,5,0,-0.354,-0.935,-69.272,0.556,0.777
2155,5,0,-0.347,-0.938,-69.690,0.558,0.778
2165,5,0,-0.341,-0.940,-70.041,0.561,0.779
2175,5,0,-0.337,-0.942,-70.326,0.565,0.781
2185,5,0,-0.333,-0.943,-70.547,0.569,0.783
2195,5,0,-0.330,-0.944,-70.708,0.573,0.785
2205,5,0,-0.329,-0.944,-70.815,0.576,0.788
2215,5,0,-0.328,-0.945,-70.878,0.580,0.790
2225,5,0,-0.327,-0.945,-70.903,0.583,0.793
2235,5,0,-0.327,-0.945,-70.898,0.585,0.795
2245,5,0,-0.328,-0.945,-70.872,0.587,0.797
2255,5,0,-0.328,-0.945,-70.831,0.588,0.799
2265,5,0,-0.329,-0.944,-70.780,0.589,0.801
2275,5,0,-0.330,-0.944,-70.725,0.588,0.802
2285,5,0,-0.331,-0.944,-70.667,0.587,0.802
2295,5,0,-0.332,-0.943,-70.609,0.586,0.802
2305,5,0,-0.333,-0.943,-70.552,0.584,0.802
2315,5,0,-0.334,-0.943,-70.496,0.581,0.801
2325,5,0,-0.335,-0.942,-70.440,0.579,0.800
2335,5,0,-0.336,-0.942,-70.383,0.576,0.799
2345,5,0,-0.337,-0.942,-70.323,0.573,0.798
2355,5,0,-0.338,-0.941,-70.260,0.570,0.797
2365,5,0,-0.339,-0.941,-70.190,0.566,0.797
2375,5,0,-0.340,-0.940,-70.114,0.563,0.797
2385,5,0,-0.342,-0.940,-70.031,0.560,0.797
2395,5,0,-0.343,-0.939,-69.940,0.557,0.797
2405,5,0,-0.345,-0.939,-69.841,0.554,0.798
2415,5,0,-0.346,-0.938,-69.736,0.550,0.799
2425,5,0,-0.348,-0.937,-69.627,0.547,0.800
2435,5,0,-0.350,-0.937,-69.515,0.544,0.802
2445,5,0,-0.352,-0.936,-69.404,0.542,0.802
2455,5,0,-0.354,-0.935,-69.296,0.539,0.803
2465,5,0,-0.355,-0.935,-69.196,0.536,0.803
2475,5,0,-0.357,-0.934,-69.106,0.534,0.801
2485,5,0,-0.358,-0.934,-69.029,0.532,0.799
2495,5,0,-0.359,-0.933,-68.970,0.530,0.795
2505,5,0,-0.360,-0.933,-68.929,0.529,0.790
2515,5,0,-0.360,-0.933,-68.909,0.528,0.782
2525,5,0,-0.360,-0.933,-68.913,0.527,0.773
2535,5,0,-0.359,-0.933,-68.941,0.526,0.762
2545,5,0,-0.358,-0.934,-68.994,0.526,0.748
2555,5,0,-0.357,-0.934,-69.074,0.525,0.733
2565,5,0,-0.355,-0.935,-69.180,0.525,0.716
2575,5,0,-0.353,-0.936,-69.314,0.524,0.698
2585,5,0,-0.351,-0.937,-69.475,0.524,0.678
2595,5,0,-0.348,-0.938,-69.663,0.523,0.657
2605,5,0,-0.344,-0.939,-69.878,0.522,0.636
2615,5,0,-0.340,-0.940,-70.119,0.521,0.615
2625,5,0,-0.336,-0.942,-70.387,0.519,0.594
2635,5,0,-0.331,-0.944,-70.681,0.517,0.574
2645,5,0,-0.326,-0.946,-71.003,0.514,0.554
2655,5,0,-0.320,-0.948,-71.353,0.510,0.536
2665,5,0,-0.313,-0.950,-71.735,0.505,0.518
2675,5,0,-0.307,-0.952,-72.149,0.499,0.503
2685,5,0,-0.299,-0.954,-72.601,0.491,0.489
2695,5,0,-0.291,-0.957,-73.094,0.483,0.476
2705,5,0,-0.282,-0.959,-73.632,0.472,0.466
2715,5,0,-0.272,-0.962,-74.219,0.461,0.458
2725,5,0,-0.261,-0.965,-74.858,0.448,0.451
2735,5,0,-0.249,-0.968,-75.555,0.433,0.447
2745,5,0,-0.237,-0.972,-76.312,0.418,0.444
2755,5,0,-0.223,-0.975,-77.134,0.401,0.444
2765,5,0,-0.208,-0.978,-78.024,0.383,0.445
2775,5,0,-0.191,-0.982,-78.986,0.365,0.448
2785,5,0,-0.173,-0.985,-80.026,0.346,0.452
2795,5,0,-0.154,-0.988,-81.148,0.328,0.459
2805,5,0,-0.133,-0.991,-82.357,0.309,0.466
2815,5,0,-0.110,-0.994,-83.657,0.292,0.475
2825,5,0,-0.086,-0.996,-85.050,0.275,0.485
2835,5,0,-0.060,-0.998,-86.534,0.260,0.496
2845,5,0,-0.033,-0.999,-88.102,0.246,0.507
2855,5,0,-0.008,-0.340,-88.661,0.234,0.519
2865,5,0,-0.025,1.000,88.558,0.223,0.532
2875,5,0,-0.055,0.998,86.830,0.214,0.545
2885,5,0,-0.085,0.996,85.097,0.207,0.558
2895,5,0,-0.115,0.993,83.393,0.201,0.571
2905,5,0,-0.143,0.990,81.750,0.196,0.584
2915,5,0,-0.170,0.985,80.197,0.192,0.596
2925,5,0,-0.195,0.981,78.762,0.190,0.608
2935,5,0,-0.217,0.976,77.468,0.188,0.619
2945,5,0,-0.236,0.972,76.333,0.187,0.629
2955,5,0,-0.253,0.968,75.372,0.186,0.638
2965,5,0,-0.266,0.964,74.593,0.186,0.645
2975,5,0,-0.276,0.961,74.007,0.186,0.650
2985,5,0,-0.282,0.959,73.616,0.185,0.654
2995,5,0,-0.285,0.958,73.425,0.185,0.656
5,15,0,-0.200,-0.980,-78.488,0.493,0.636
15,15,0,-0.198,-0.980,-78.574,0.493,0.636
25,15,0,-0.195,-0.981,-78.751,0.494,0.637
35,15,0,-0.191,-0.982,-79.013,0.494,0.638
45,15,0,-0.185,-0.983,-79.358,0.494,0.639
55,15,0,-0.177,-0.984,-79.779,0.495,0.640
65,15,0,-0.169,-0.986,-80.273,0.495,0.641
75,15,0,-0.159,-0.987,-80.836,0.495,0.642
85,15,0,-0.148,-0.989,-81.465,0.494,0.643
95,15,0,-0.136,-0.991,-82.159,0.493,0.644
105,15,0,-0.123,-0.992,-82.918,0.492,0.645
115,15,0,-0.109,-0.994,-83.742,0.491,0.646
125,15,0,-0.094,-0.996,-84.632,0.489,0.646
135,15,0,-0.077,-0.997,-85.587,0.487,0.646
145,15,0,-0.059,-0.998,-86.608,0.485,0.646
155,15,0,-0.040,-0.999,-87.692,0.483,0.646
165,15,0,-0.020,-1.000,-88.836,0.480,0.646
175,15,0,-0.005,0.020,74.982,0.478,0.646
185,15,0,-0.023,1.000,88.706,0.475,0.646
195,15,0,-0.045,0.999,87.402,0.473,0.646
205,15,0,-0.069,0.998,86.053,0.470,0.645
215,15,0,-0.093,0.996,84.663,0.467,0.645
225,15,0,-0.118,0.993,83.236,0.464,0.645
235,15,0,-0.143,0.990,81.773,0.460,0.645
245,15,0,-0.169,0.986,80.277,0.457,0.645
255,15,0,-0.195,0.981,78.752,0.453,0.645
265,15,0,-0.222,0.975,77.202,0.450,0.645
275,15,0,-0.248,0.969,75.633,0.446,0.645
285,15,0,-0.275,0.961,74.056,0.443,0.646
295,15,0,-0.301,0.954,72.482,0.440,0.647
305,15,0,-0.327,0.945,70.928,0.438,0.649
315,15,0,-0.352,0.936,69.413,0.437,0.650
325,15,0,-0.375,0.927,67.959,0.436,0.653
335,15,0,-0.397,0.918,66.589,0.437,0.656
345,15,0,-0.417,0.909,65.324,0.438,0.659
355,15,0,-0.435,0.900,64.184,0.441,0.663
365,15,0,-0.451,0.892,63.184,0.444,0.667
375,15,0,-0.464,0.886,62.334,0.447,0.671
385,15,0,-0.475,0.880,61.640,0.451,0.676
395,15,0,-0.483,0.875,61.102,0.454,0.682
405,15,0,-0.489,0.872,60.715,0.458,0.687
415,15,0,-0.493,0.870,60.473,0.462,0.693
425,15,0,-0.494,0.869,60.365,0.465,0.699
435,15,0,-0.494,0.869,60.379,0.468,0.705
445,15,0,-0.492,0.870,60.504,0.471,0.711
455,15,0,-0.489,0.872,60.725,0.474,0.716
465,15,0,-0.484,0.875,61.028,0.476,0.721
475,15,0,-0.479,0.878,61.402,0.478,0.726
485,15,0,-0.472,0.882,61.831,0.481,0.730
495,15,0,-0.465,0.885,62.304,0.483,0.733
505,15,0,-0.457,0.889,62.810,0.485,0.735
515,15,0,-0.449,0.894,63.336,0.487,0.737
525,15,0,-0.440,0.898,63.876,0.489,0.737
535,15,0,-0.432,0.902,64.420,0.491,0.737
545,15,0,-0.423,0.906,64.965,0.492,0.736
555,15,0,-0.415,0.910,65.508,0.493,0.734
565,15,0,-0.406,0.914,66.047,0.493,0.731
575,15,0,-0.397,0.918,66.583,0.492,0.728
585,15,0,-0.389,0.921,67.120,0.490,0.724
595,15,0,-0.380,0.925,67.662,0.487,0.719
605,15,0,-0.371,0.929,68.213,0.483,0.713
615,15,0,-0.362,0.932,68.780,0.477,0.706
625,15,0,-0.352,0.936,69.368,0.470,0.699
635,15,0,-0.342,0.940,69.985,0.462,0.691
645,15,0,-0.332,0.943,70.635,0.453,0.682
655,15,0,-0.320,0.947,71.326,0.443,0.674
665,15,0,-0.308,0.951,72.064,0.432,0.664
675,15,0,-0.295,0.956,72.854,0.419,0.655
685,15,0,-0.281,0.960,73.704,0.406,0.645
695,15,0,-0.265,0.964,74.621,0.391,0.636
705,15,0,-0.249,0.969,75.610,0.376,0.627
715,15,0,-0.230,0.973,76.681,0.359,0.619
725,15,0,-0.211,0.978,77.839,0.342,0.611
735,15,0,-0.189,0.982,79.093,0.325,0.603
745,15,0,-0.166,0.986,80.451,0.307,0.597
755,15,0,-0.141,0.990,81.920,0.289,0.592
765,15,0,-0.113,0.994,83.509,0.271,0.587
775,15,0,-0.083,0.996,85.231,0.253,0.583
785,15,0,-0.051,0.999,87.099,0.235,0.580
795,15,0,-0.015,0.800,88.893,0.217,0.577
805,15,0,-0.024,-1.000,-88.633,0.200,0.574
815,15,0,-0.067,-0.998,-86.169,0.184,0.572
825,15,0,-0.114,-0.993,-83.429,0.168,0.570
835,15,0,-0.167,-0.986,-80.364,0.154,0.568
845,15,0,-0.226,-0.974,-76.932,0.141,0.565
855,15,0,-0.290,-0.957,-73.112,0.130,0.562
865,15,0,-0.359,-0.933,-68.927,0.121,0.558
875,15,0,-0.431,-0.902,-64.463,0.114,0.553
885,15,0,-0.502,-0.865,-59.871,0.109,0.547
895,15,0,-0.569,-0.822,-55.331,0.107,0.540
905,15,0,-0.629,-0.777,-51.010,0.106,0.533
915,15,0,-0.682,-0.731,-47.007,0.106,0.525
925,15,0,-0.727,-0.686,-43.347,0.106,0.516
935,15,0,-0.766,-0.643,-39.987,0.107,0.506
945,15,0,-0.800,-0.599,-36.836,0.107,0.496
955,15,0,-0.831,-0.556,-33.778,0.106,0.485
965,15,0,-0.860,-0.510,-30.681,0.105,0.475
975,15,0,-0.888,-0.460,-27.409,0.103,0.464
985,15,0,-0.915,-0.404,-23.840,0.101,0.453
995,15,0,-0.940,-0.340,-19.891,0.099,0.443
1005,15,0,-0.963,-0.268,-15.560,0.099,0.433
1015,15,0,-0.981,-0.190,-10.969,0.100,0.424
1025,15,0,-0.994,-0.111,-6.362,0.104,0.416
1035,15,0,-0.999,-0.035,-2.031,0.111,0.409
1045,15,0,-0.999,0.031,1.782,0.120,0.402
1055,15,0,-0.996,0.086,4.950,0.131,0.397
1065,15,0,-0.991,0.130,7.456,0.144,0.393
1075,15,0,-0.987,0.163,9.354,0.158,0.390
1085,15,0,-0.983,0.186,10.724,0.172,0.388
1095,15,0,-0.979,0.202,11.651,0.186,0.388
1105,15,0,-0.977,0.211,12.208,0.199,0.389
1115,15,0,-0.976,0.216,12.462,0.212,0.391
1125,15,0,-0.976,0.216,12.464,0.224,0.394
1135,15,0,-0.977,0.212,12.262,0.236,0.399
1145,15,0,-0.979,0.206,11.894,0.246,0.405
1155,15,0,-0.980,0.198,11.397,0.255,0.413
1165,15,0,-0.982,0.187,10.801,0.264,0.421
1175,15,0,-0.984,0.176,10.136,0.273,0.430
1185,15,0,-0.986,0.164,9.427,0.280,0.441
1195,15,0,-0.989,0.151,8.694,0.287,0.452
1205,15,0,-0.990,0.138,7.954,0.294,0.464
1215,15,0,-0.992,0.126,7.218,0.300,0.476
1225,15,0,-0.994,0.113,6.492,0.306,0.490
1235,15,0,-0.995,0.101,5.777,0.311,0.503
1245,15,0,-0.996,0.088,5.072,0.315,0.517
1255,15,0,-0.997,0.076,4.371,0.319,0.531
1265,15,0,-0.998,0.064,3.669,0.322,0.545
1275,15,0,-0.999,0.052,2.957,0.325,0.558
1285,15,0,-0.999,0.039,2.231,0.327,0.571
1295,15,0,-1.000,0.026,1.484,0.329,0.584
1305,15,0,-1.000,0.012,0.715,0.331,0.596
1315,15,0,-1.000,-0.001,-0.078,0.332,0.607
1325,15,0,-1.000,-0.016,-0.893,0.334,0.617
1335,15,0,-1.000,-0.030,-1.729,0.335,0.626
1345,15,0,-0.999,-0.045,-2.581,0.337,0.633
1355,15,0,-0.998,-0.060,-3.444,0.339,0.640
1365,15,0,-0.997,-0.075,-4.313,0.341,0.645
1375,15,0,-0.996,-0.090,-5.184,0.344,0.649
1385,15,0,-0.994,-0.105,-6.053,0.347,0.651
1395,15,0,-0.993,-0.120,-6.917,0.350,0.652
1405,15,0,-0.991,-0.135,-7.776,0.353,0.652
1415,15,0,-0.989,-0.150,-8.630,0.356,0.651
1425,15,0,-0.986,-0.165,-9.482,0.359,0.648
1435,15,0,-0.984,-0.179,-10.337,0.363,0.644
1445,15,0,-0.981,-0.194,-11.198,0.366,0.640
1455,15,0,-0.978,-0.209,-12.073,0.369,0.634
1465,15,0,-0.974,-0.224,-12.967,0.372,0.628
1475,15,0,-0.971,-0.240,-13.886,0.375,0.622
1485,15,0,-0.967,-0.256,-14.838,0.378,0.615
1495,15,0,-0.962,-0.273,-15.826,0.381,0.609
1505,15,0,-0.957,-0.290,-16.853,0.384,0.602
1515,15,0,-0.951,-0.308,-17.922,0.387,0.597
1525,15,0,-0.945,-0.326,-19.032,0.390,0.591
1535,15,0,-0.939,-0.345,-20.181,0.393,0.587
1545,15,0,-0.931,-0.364,-21.363,0.395,0.583
1555,15,0,-0.923,-0.384,-22.573,0.398,0.580
1565,15,0,-0.915,-0.404,-23.804,0.402,0.578
1575,15,0,-0.906,-0.423,-25.049,0.405,0.577
1585,15,0,-0.896,-0.443,-26.298,0.408,0.577
1595,15,0,-0.887,-0.462,-27.547,0.412,0.578
1605,15,0,-0.876,-0.482,-28.788,0.416,0.580
1615,15,0,-0.866,-0.500,-30.015,0.420,0.583
1625,15,0,-0.855,-0.518,-31.224,0.424,0.587
1635,15,0,-0.844,-0.536,-32.409,0.429,0.591
1645,15,0,-0.833,-0.553,-33.566,0.433,0.596
1655,15,0,-0.822,-0.569,-34.687,0.438,0.603
1665,15,0,-0.811,-0.585,-35.769,0.444,0.610
1675,15,0,-0.801,-0.599,-36.806,0.449,0.617
1685,15,0,-0.790,-0.613,-37.792,0.455,0.626
1695,15,0,-0.780,-0.626,-38.725,0.461,0.635
1705,15,0,-0.770,-0.637,-39.603,0.466,0.644
1715,15,0,-0.761,-0.648,-40.427,0.472,0.654
1725,15,0,-0.752,-0.659,-41.199,0.477,0.663
1735,15,0,-0.744,-0.668,-41.921,0.482,0.673
1745,15,0,-0.736,-0.677,-42.601,0.486,0.682
1755,15,0,-0.728,-0.685,-43.246,0.490,0.691
1765,15,0,-0.721,-0.693,-43.862,0.494,0.699
1775,15,0,-0.714,-0.700,-44.459,0.497,0.706
1785,15,0,-0.707,-0.708,-45.047,0.500,0.712
1795,15,0,-0.699,-0.715,-45.635,0.502,0.717
1805,15,0,-0.692,-0.722,-46.233,0.504,0.721
1815,15,0,-0.684,-0.730,-46.848,0.506,0.724
1825,15,0,-0.676,-0.737,-47.490,0.508,0.727
1835,15,0,-0.667,-0.745,-48.163,0.510,0.728
