X,Y,Slice,DX,DY,Orientation,Coherency,Energy
685,5,0,-0.322,0.947,71.194,0.380,0.652
695,5,0,-0.305,0.952,72.244,0.362,0.644
705,5,0,-0.286,0.958,73.407,0.342,0.636
715,5,0,-0.264,0.965,74.695,0.322,0.628
725,5,0,-0.240,0.971,76.122,0.302,0.621
735,5,0,-0.213,0.977,77.704,0.282,0.614
745,5,0,-0.183,0.983,79.457,0.261,0.609
755,5,0,-0.149,0.989,81.402,0.241,0.603
765,5,0,-0.112,0.994,83.568,0.221,0.598
775,5,0,-0.070,0.997,85.988,0.202,0.594
785,5,0,-0.023,0.800,88.376,0.185,0.590
795,5,0,-0.031,-0.999,-88.227,0.168,0.587
805,5,0,-0.091,-0.996,-84.754,0.153,0.583
815,5,0,-0.159,-0.987,-80.830,0.140,0.580
825,5,0,-0.234,-0.972,-76.449,0.129,0.576
835,5,0,-0.314,-0.949,-71.674,0.121,0.573
845,5,0,-0.396,-0.918,-66.667,0.116,0.569
855,5,0,-0.474,-0.880,-61.664,0.114,0.564
865,5,0,-0.546,-0.838,-56.915,0.115,0.560
875,5,0,-0.607,-0.794,-52.603,0.118,0.554
885,5,0,-0.658,-0.752,-48.811,0.121,0.549
895,5,0,-0.700,-0.714,-45.529,0.126,0.542
905,5,0,-0.735,-0.678,-42.690,0.130,0.535
915,5,0,-0.764,-0.645,-40.197,0.133,0.528
925,5,0,-0.789,-0.615,-37.945,0.135,0.521
935,5,0,-0.811,-0.585,-35.827,0.135,0.513
945,5,0,-0.832,-0.555,-33.734,0.135,0.504
955,5,0,-0.852,-0.523,-31.557,0.132,0.496
965,5,0,-0.873,-0.488,-29.180,0.129,0.487
975,5,0,-0.895,-0.446,-26.487,0.124,0.479
985,5,0,-0.918,-0.397,-23.367,0.120,0.470
995,5,0,-0.941,-0.338,-19.743,0.116,0.462
1005,5,0,-0.963,-0.269,-15.622,0.113,0.454
1015,5,0,-0.981,-0.193,-11.137,0.113,0.447
1025,5,0,-0.993,-0.114,-6.559,0.115,0.439
1035,5,0,-0.999,-0.039,-2.223,0.121,0.433
1045,5,0,-0.999,0.028,1.595,0.130,0.427
1055,5,0,-0.996,0.083,4.748,0.142,0.421
1065,5,0,-0.992,0.126,7.217,0.155,0.417
1075,5,0,-0.987,0.157,9.062,0.170,0.413
1085,5,0,-0.984,0.180,10.370,0.185,0.411
1095,5,0,-0.981,0.195,11.233,0.200,0.409
1105,5,0,-0.979,0.203,11.732,0.215,0.409
1115,5,0,-0.978,0.207,11.936,0.230,0.410
1125,5,0,-0.978,0.206,11.903,0.243,0.412
1135,5,0,-0.979,0.203,11.684,0.256,0.416
1145,5,0,-0.981,0.196,11.320,0.268,0.420
1155,5,0,-0.982,0.188,10.848,0.279,0.427
1165,5,0,-0.984,0.179,10.302,0.290,0.434
1175,5,0,-0.986,0.169,9.710,0.299,0.443
1185,5,0,-0.987,0.158,9.096,0.308,0.453
1195,5,0,-0.989,0.147,8.479,0.316,0.463
1205,5,0,-0.991,0.137,7.872,0.323,0.475
1215,5,0,-0.992,0.127,7.285,0.330,0.488
1225,5,0,-0.993,0.117,6.722,0.335,0.501
1235,5,0,-0.994,0.108,6.182,0.339,0.515
1245,5,0,-0.995,0.099,5.661,0.343,0.529
1255,5,0,-0.996,0.090,5.152,0.345,0.543
1265,5,0,-0.997,0.081,4.647,0.346,0.557
1275,5,0,-0.997,0.072,4.134,0.346,0.570
1285,5,0,-0.998,0.063,3.600,0.346,0.583
1295,5,0,-0.999,0.053,3.034,0.344,0.595
1305,5,0,-0.999,0.042,2.422,0.342,0.607
1315,5,0,-1.000,0.031,1.753,0.339,0.617
1325,5,0,-1.000,0.018,1.018,0.336,0.627
1335,5,0,-1.000,0.004,0.208,0.333,0.636
1345,5,0,-1.000,-0.012,-0.680,0.330,0.643
1355,5,0,-1.000,-0.029,-1.645,0.327,0.650
1365,5,0,-0.999,-0.047,-2.684,0.325,0.655
1375,5,0,-0.998,-0.066,-3.789,0.323,0.660
1385,5,0,-0.996,-0.086,-4.948,0.321,0.663
1395,5,0,-0.994,-0.107,-6.148,0.321,0.666
1405,5,0,-0.992,-0.128,-7.379,0.321,0.667
1415,5,0,-0.989,-0.150,-8.627,0.322,0.668
1425,5,0,-0.985,-0.172,-9.883,0.323,0.668
1435,5,0,-0.981,-0.193,-11.142,0.326,0.667
1445,5,0,-0.977,-0.215,-12.400,0.328,0.665
1455,5,0,-0.972,-0.236,-13.655,0.331,0.663
1465,5,0,-0.966,-0.257,-14.908,0.335,0.661
1475,5,0,-0.960,-0.278,-16.158,0.339,0.659
1485,5,0,-0.954,-0.299,-17.404,0.343,0.656
1495,5,0,-0.948,-0.320,-18.644,0.348,0.654
1505,5,0,-0.940,-0.340,-19.874,0.353,0.652
1515,5,0,-0.933,-0.360,-21.089,0.358,0.650
1525,5,0,-0.925,-0.379,-22.283,0.363,0.648
1535,5,0,-0.917,-0.398,-23.450,0.369,0.647
1545,5,0,-0.909,-0.416,-24.583,0.374,0.646
1555,5,0,-0.901,-0.433,-25.679,0.380,0.645
1565,5,0,-0.893,-0.450,-26.734,0.386,0.645
1575,5,0,-0.885,-0.466,-27.749,0.391,0.645
1585,5,0,-0.877,-0.481,-28.724,0.397,0.645
1595,5,0,-0.869,-0.495,-29.663,0.402,0.645
1605,5,0,-0.861,-0.509,-30.572,0.407,0.646
1615,5,0,-0.853,-0.522,-31.456,0.412,0.646
1625,5,0,-0.845,-0.535,-32.322,0.417,0.646
1635,5,0,-0.837,-0.547,-33.178,0.422,0.647
1645,5,0,-0.829,-0.560,-34.029,0.426,0.648
1655,5,0,-0.820,-0.572,-34.882,0.431,0.649
1665,5,0,-0.812,-0.584,-35.738,0.436,0.650
1675,5,0,-0.803,-0.596,-36.601,0.440,0.651
1685,5,0,-0.794,-0.608,-37.469,0.445,0.654
1695,5,0,-0.784,-0.620,-38.339,0.450,0.657
1705,5,0,-0.775,-0.632,-39.206,0.456,0.660
1715,5,0,-0.765,-0.644,-40.065,0.461,0.664
1725,5,0,-0.756,-0.655,-40.909,0.467,0.669
1735,5,0,-0.746,-0.666,-41.733,0.473,0.675
1745,5,0,-0.737,-0.676,-42.530,0.479,0.681
1755,5,0,-0.728,-0.686,-43.297,0.485,0.687
1765,5,0,-0.719,-0.695,-44.032,0.491,0.694
1775,5,0,-0.710,-0.704,-44.735,0.497,0.700
1785,5,0,-0.702,-0.712,-45.407,0.502,0.707
1795,5,0,-0.694,-0.720,-46.051,0.508,0.713
1805,5,0,-0.686,-0.727,-46.672,0.513,0.719
1815,5,0,-0.678,-0.735,-47.276,0.518,0.724
1825,5,0,-0.671,-0.742,-47.870,0.523,0.729
1835,5,0,-0.663,-0.748,-48.459,0.527,0.733
1845,5,0,-0.655,-0.755,-49.051,0.531,0.736
1855,5,0,-0.647,-0.762,-49.653,0.535,0.739
1865,5,0,-0.639,-0.769,-50.271,0.539,0.741
1875,5,0,-0.631,-0.776,-50.910,0.542,0.742
1885,5,0,-0.622,-0.783,-51.573,0.545,0.744
1895,5,0,-0.612,-0.791,-52.262,0.548,0.745
1905,5,0,-0.602,-0.798,-52.977,0.551,0.746
1915,5,0,-0.592,-0.806,-53.714,0.554,0.747
1925,5,0,-0.581,-0.814,-54.471,0.557,0.749
1935,5,0,-0.570,-0.822,-55.242,0.560,0.750
1945,5,0,-0.559,-0.829,-56.022,0.563,0.751
1955,5,0,-0.548,-0.837,-56.804,0.565,0.752
1965,5,0,-0.536,-0.844,-57.584,0.568,0.752
1975,5,0,-0.525,-0.851,-58.359,0.570,0.753
1985,5,0,-0.513,-0.858,-59.127,0.571,0.753
1995,5,0,-0.502,-0.865,-59.887,0.572,0.753
2005,5,0,-0.490,-0.872,-60.640,0.573,0.752
2015,5,0,-0.479,-0.878,-61.387,0.573,0.751
2025,5,0,-0.467,-0.884,-62.128,0.572,0.749
2035,5,0,-0.456,-0.890,-62.864,0.571,0.747
2045,5,0,-0.445,-0.896,-63.594,0.569,0.745
2055,5,0,-0.433,-0.901,-64.317,0.567,0.743
2065,5,0,-0.422,-0.907,-65.027,0.565,0.741
2075,5,0,-0.411,-0.912,-65.720,0.563,0.739
2085,5,0,-0.401,-0.916,-66.388,0.562,0.737
2095,5,0,-0.390,-0.921,-67.023,0.561,0.735
2105,5,0,-0.381,-0.925,-67.617,0.560,0.734
2115,5,0,-0.372,-0.928,-68.162,0.560,0.733
2125,5,0,-0.364,-0.931,-68.652,0.560,0.733
2135,5,0,-0.357,-0.934,-69.082,0.562,0.733
2145,5,0,-0.351,-0.936,-69.448,0.563,0.734
2155,5,0,-0.346,-0.938,-69.751,0.566,0.735
2165,5,0,-0.342,-0.940,-69.992,0.568,0.736
2175,5,0,-0.339,-0.941,-70.175,0.571,0.738
2185,5,0,-0.337,-0.941,-70.303,0.574,0.739
2195,5,0,-0.336,-0.942,-70.383,0.577,0.740
2205,5,0,-0.335,-0.942,-70.420,0.580,0.741
2215,5,0,-0.335,-0.942,-70.421,0.582,0.742
2225,5,0,-0.336,-0.942,-70.392,0.584,0.743
2235,5,0,-0.336,-0.942,-70.338,0.586,0.744
2245,5,0,-0.338,-0.941,-70.265,0.586,0.744
2255,5,0,-0.339,-0.941,-70.176,0.587,0.743
2265,5,0,-0.341,-0.940,-70.076,0.586,0.743
2275,5,0,-0.343,-0.939,-69.967,0.585,0.742
2285,5,0,-0.344,-0.939,-69.853,0.584,0.742
2295,5,0,-0.346,-0.938,-69.734,0.582,0.741
2305,5,0,-0.348,-0.937,-69.614,0.580,0.740
2315,5,0,-0.350,-0.937,-69.493,0.577,0.739
2325,5,0,-0.352,-0.936,-69.373,0.574,0.739
2335,5,0,-0.354,-0.935,-69.255,0.571,0.739
2345,5,0,-0.356,-0.934,-69.140,0.568,0.739
2355,5,0,-0.358,-0.934,-69.030,0.564,0.739
2365,5,0,-0.360,-0.933,-68.927,0.561,0.739
2375,5,0,-0.361,-0.933,-68.831,0.557,0.740
2385,5,0,-0.363,-0.932,-68.743,0.554,0.741
2395,5,0,-0.364,-0.931,-68.666,0.551,0.742
2405,5,0,-0.365,-0.931,-68.599,0.547,0.743
2415,5,0,-0.366,-0.931,-68.543,0.544,0.744
2425,5,0,-0.367,-0.930,-68.497,0.541,0.744
2435,5,0,-0.367,-0.930,-68.462,0.538,0.744
2445,5,0,-0.368,-0.930,-68.437,0.535,0.744
2455,5,0,-0.368,-0.930,-68.421,0.532,0.742
2465,5,0,-0.368,-0.930,-68.413,0.529,0.740
2475,5,0,-0.368,-0.930,-68.412,0.526,0.736
2485,5,0,-0.368,-0.930,-68.417,0.524,0.732
2495,5,0,-0.368,-0.930,-68.428,0.522,0.726
2505,5,0,-0.367,-0.930,-68.444,0.520,0.719
2515,5,0,-0.367,-0.930,-68.467,0.519,0.711
2525,5,0,-0.367,-0.930,-68.497,0.518,0.701
2535,5,0,-0.366,-0.931,-68.535,0.517,0.690
2545,5,0,-0.365,-0.931,-68.584,0.516,0.679
2555,5,0,-0.364,-0.931,-68.646,0.516,0.666
2565,5,0,-0.363,-0.932,-68.723,0.516,0.653
2575,5,0,-0.361,-0.932,-68.816,0.516,0.638
2585,5,0,-0.360,-0.933,-68.926,0.516,0.624
2595,5,0,-0.357,-0.934,-69.056,0.515,0.608
2605,5,0,-0.355,-0.935,-69.207,0.515,0.593
2615,5,0,-0.352,-0.936,-69.379,0.514,0.578
2625,5,0,-0.349,-0.937,-69.574,0.512,0.563
2635,5,0,-0.345,-0.938,-69.796,0.510,0.548
2645,5,0,-0.341,-0.940,-70.046,0.506,0.534
2655,5,0,-0.337,-0.942,-70.329,0.502,0.522
2665,5,0,-0.331,-0.944,-70.649,0.496,0.510
2675,5,0,-0.325,-0.946,-71.011,0.488,0.499
2685,5,0,-0.319,-0.948,-71.421,0.479,0.489
2695,5,0,-0.311,-0.950,-71.885,0.469,0.481
2705,5,0,-0.302,-0.953,-72.410,0.456,0.474
2715,5,0,-0.292,-0.956,-73.003,0.442,0.469
2725,5,0,-0.281,-0.960,-73.673,0.426,0.465
2735,5,0,-0.268,-0.963,-74.428,0.408,0.462
2745,5,0,-0.254,-0.967,-75.280,0.389,0.461
2755,5,0,-0.238,-0.971,-76.239,0.368,0.461
2765,5,0,-0.220,-0.976,-77.320,0.346,0.463
2775,5,0,-0.199,-0.980,-78.538,0.324,0.466
2785,5,0,-0.175,-0.985,-79.909,0.302,0.470
2795,5,0,-0.149,-0.989,-81.452,0.280,0.476
2805,5,0,-0.119,-0.993,-83.180,0.259,0.483
2815,5,0,-0.085,-0.996,-85.108,0.240,0.491
2825,5,0,-0.048,-0.999,-87.243,0.221,0.499
2835,5,0,-0.012,-0.400,-88.296,0.205,0.509
2845,5,0,-0.037,0.999,87.875,0.190,0.519
2855,5,0,-0.084,0.996,85.161,0.178,0.529
2865,5,0,-0.134,0.991,82.305,0.167,0.539
2875,5,0,-0.185,0.983,79.354,0.159,0.550
2885,5,0,-0.236,0.972,76.361,0.152,0.560
2895,5,0,-0.286,0.958,73.385,0.147,0.570
2905,5,0,-0.334,0.942,70.487,0.143,0.579
2915,5,0,-0.379,0.925,67.726,0.140,0.588
2925,5,0,-0.420,0.907,65.157,0.139,0.596
2935,5,0,-0.457,0.890,62.827,0.138,0.604
2945,5,0,-0.488,0.873,60.775,0.138,0.610
2955,5,0,-0.515,0.857,59.032,0.138,0.616
2965,5,0,-0.536,0.844,57.619,0.139,0.620
2975,5,0,-0.551,0.834,56.554,0.139,0.624
2985,5,0,-0.561,0.828,55.845,0.140,0.626
2995,5,0,-0.566,0.824,55.498,0.140,0.627
5,15,0,-0.209,-0.978,-77.949,0.512,0.659
15,15,0,-0.207,-0.978,-78.034,0.512,0.659
25,15,0,-0.204,-0.979,-78.208,0.512,0.658
35,15,0,-0.200,-0.980,-78.469,0.511,0.656
45,15,0,-0.194,-0.981,-78.818,0.510,0.655
55,15,0,-0.186,-0.982,-79.253,0.509,0.652
65,15,0,-0.178,-0.984,-79.774,0.507,0.650
75,15,0,-0.167,-0.986,-80.380,0.505,0.648
85,15,0,-0.155,-0.988,-81.070,0.503,0.645
95,15,0,-0.142,-0.990,-81.845,0.500,0.643
105,15,0,-0.127,-0.992,-82.702,0.497,0.641
115,15,0,-0.111,-0.994,-83.640,0.494,0.639
125,15,0,-0.093,-0.996,-84.657,0.491,0.637
135,15,0,-0.074,-0.997,-85.749,0.487,0.636
145,15,0,-0.054,-0.999,-86.912,0.484,0.635
155,15,0,-0.032,-0.999,-88.141,0.480,0.635
165,15,0,-0.010,-0.800,-89.282,0.477,0.634
175,15,0,-0.014,1.000,89.223,0.473,0.635
185,15,0,-0.038,0.999,87.826,0.470,0.635
195,15,0,-0.063,0.998,86.382,0.467,0.636
205,15,0,-0.089,0.996,84.894,0.464,0.637
215,15,0,-0.116,0.993,83.367,0.461,0.639
225,15,0,-0.143,0.990,81.804,0.458,0.640
235,15,0,-0.170,0.985,80.211,0.456,0.642
245,15,0,-0.198,0.980,78.594,0.453,0.644
255,15,0,-0.226,0.974,76.964,0.452,0.646
265,15,0,-0.253,0.967,75.331,0.451,0.648
275,15,0,-0.280,0.960,73.710,0.450,0.650
285,15,0,-0.307,0.952,72.116,0.451,0.652
295,15,0,-0.333,0.943,70.567,0.452,0.654
305,15,0,-0.357,0.934,69.080,0.455,0.656
315,15,0,-0.380,0.925,67.671,0.458,0.658
325,15,0,-0.401,0.916,66.356,0.462,0.660
335,15,0,-0.420,0.907,65.146,0.466,0.663
345,15,0,-0.438,0.899,64.051,0.471,0.665
355,15,0,-0.453,0.892,63.077,0.476,0.668
365,15,0,-0.466,0.885,62.227,0.482,0.672
375,15,0,-0.477,0.879,61.502,0.487,0.675
385,15,0,-0.486,0.874,60.902,0.491,0.679
395,15,0,-0.494,0.870,60.421,0.496,0.684
405,15,0,-0.499,0.867,60.057,0.500,0.688
415,15,0,-0.503,0.864,59.802,0.503,0.694
425,15,0,-0.505,0.863,59.651,0.505,0.699
435,15,0,-0.506,0.862,59.597,0.508,0.705
445,15,0,-0.506,0.863,59.631,0.509,0.710
455,15,0,-0.504,0.864,59.745,0.510,0.716
465,15,0,-0.501,0.865,59.930,0.511,0.721
475,15,0,-0.497,0.868,60.177,0.512,0.726
485,15,0,-0.493,0.870,60.476,0.512,0.730
495,15,0,-0.488,0.873,60.818,0.512,0.733
505,15,0,-0.482,0.876,61.193,0.512,0.736
515,15,0,-0.476,0.880,61.593,0.512,0.738
525,15,0,-0.469,0.883,62.010,0.511,0.739
535,15,0,-0.463,0.887,62.438,0.510,0.738
545,15,0,-0.456,0.890,62.873,0.509,0.737
555,15,0,-0.449,0.893,63.312,0.507,0.736
565,15,0,-0.442,0.897,63.755,0.505,0.733
575,15,0,-0.435,0.900,64.204,0.501,0.729
585,15,0,-0.428,0.904,64.661,0.497,0.724
595,15,0,-0.421,0.907,65.131,0.491,0.719
605,15,0,-0.413,0.911,65.621,0.484,0.713
615,15,0,-0.405,0.915,66.139,0.476,0.707
625,15,0,-0.396,0.918,66.691,0.466,0.700
635,15,0,-0.386,0.922,67.287,0.455,0.692
645,15,0,-0.376,0.927,67.935,0.443,0.684
655,15,0,-0.364,0.931,68.645,0.429,0.676
665,15,0,-0.351,0.936,69.426,0.414,0.667
675,15,0,-0.337,0.941,70.286,0.398,0.659
685,15,0,-0.322,0.947,71.238,0.380,0.650
695,15,0,-0.304,0.953,72.290,0.362,0.642
705,15,0,-0.285,0.959,73.454,0.343,0.634
715,15,0,-0.263,0.965,74.743,0.323,0.627
725,15,0,-0.239,0.971,76.170,0.303,0.619
735,15,0,-0.212,0.977,77.750,0.282,0.613
745,15,0,-0.182,0.983,79.499,0.262,0.607
755,15,0,-0.149,0.989,81.439,0.242,0.602
765,15,0,-0.112,0.994,83.596,0.222,0.597
775,15,0,-0.070,0.997,86.003,0.203,0.593
785,15,0,-0.023,0.800,88.376,0.185,0.589
795,15,0,-0.031,-0.999,-88.251,0.169,0.585
805,15,0,-0.091,-0.996,-84.806,0.154,0.582
815,15,0,-0.158,-0.987,-80.917,0.141,0.579
825,15,0,-0.232,-0.972,-76.576,0.130,0.575
835,15,0,-0.312,-0.950,-71.845,0.122,0.571
845,15,0,-0.393,-0.919,-66.876,0.117,0.568
855,15,0,-0.471,-0.882,-61.902,0.115,0.563
865,15,0,-0.542,-0.840,-57.169,0.115,0.558
875,15,0,-0.604,-0.797,-52.863,0.118,0.553
885,15,0,-0.655,-0.755,-49.068,0.121,0.547
895,15,0,-0.697,-0.717,-45.780,0.125,0.541
905,15,0,-0.732,-0.681,-42.933,0.129,0.534
915,15,0,-0.761,-0.649,-40.433,0.132,0.527
925,15,0,-0.786,-0.618,-38.176,0.134,0.520
935,15,0,-0.808,-0.589,-36.054,0.135,0.512
945,15,0,-0.829,-0.559,-33.960,0.134,0.503
955,15,0,-0.850,-0.527,-31.781,0.131,0.495
965,15,0,-0.871,-0.491,-29.401,0.128,0.486
975,15,0,-0.893,-0.449,-26.699,0.123,0.478
985,15,0,-0.916,-0.400,-23.562,0.118,0.469
995,15,0,-0.940,-0.340,-19.908,0.114,0.461
1005,15,0,-0.962,-0.271,-15.739,0.111,0.453
1015,15,0,-0.981,-0.194,-11.191,0.111,0.446
1025,15,0,-0.993,-0.114,-6.544,0.114,0.438
1035,15,0,-0.999,-0.037,-2.145,0.120,0.432
1045,15,0,-0.999,0.030,1.718,0.129,0.426
1055,15,0,-0.996,0.085,4.899,0.140,0.421
1065,15,0,-0.992,0.128,7.381,0.154,0.416
1075,15,0,-0.987,0.160,9.227,0.169,0.413
1085,15,0,-0.983,0.183,10.532,0.184,0.410
1095,15,0,-0.980,0.197,11.388,0.199,0.408
1105,15,0,-0.979,0.206,11.878,0.214,0.408
1115,15,0,-0.978,0.209,12.075,0.229,0.409
1125,15,0,-0.978,0.209,12.035,0.243,0.411
1135,15,0,-0.979,0.205,11.809,0.256,0.415
1145,15,0,-0.980,0.198,11.440,0.268,0.419
1155,15,0,-0.982,0.190,10.965,0.279,0.426
1165,15,0,-0.984,0.181,10.417,0.289,0.433
1175,15,0,-0.985,0.171,9.824,0.299,0.442
1185,15,0,-0.987,0.160,9.210,0.308,0.452
1195,15,0,-0.989,0.149,8.593,0.316,0.462
1205,15,0,-0.990,0.139,7.988,0.323,0.474
1215,15,0,-0.992,0.129,7.403,0.330,0.487
1225,15,0,-0.993,0.119,6.842,0.335,0.500
1235,15,0,-0.994,0.110,6.305,0.340,0.514
1245,15,0,-0.995,0.101,5.787,0.343,0.528
1255,15,0,-0.996,0.092,5.282,0.345,0.542
1265,15,0,-0.997,0.083,4.781,0.347,0.556
1275,15,0,-0.997,0.074,4.271,0.347,0.569
1285,15,0,-0.998,0.065,3.742,0.346,0.582
1295,15,0,-0.998,0.055,3.180,0.345,0.594
1305,15,0,-0.999,0.045,2.572,0.342,0.606
1315,15,0,-0.999,0.033,1.908,0.340,0.616
1325,15,0,-1.000,0.021,1.177,0.337,0.626
1335,15,0,-1.000,0.006,0.371,0.333,0.634
1345,15,0,-1.000,-0.009,-0.512,0.330,0.642
1355,15,0,-1.000,-0.026,-1.474,0.327,0.648
1365,15,0,-0.999,-0.044,-2.510,0.325,0.654
1375,15,0,-0.998,-0.063,-3.612,0.323,0.658
1385,15,0,-0.997,-0.083,-4.769,0.322,0.662
1395,15,0,-0.995,-0.104,-5.968,0.321,0.664
1405,15,0,-0.992,-0.125,-7.198,0.321,0.666
1415,15,0,-0.989,-0.147,-8.446,0.322,0.666
1425,15,0,-0.986,-0.169,-9.703,0.324,0.666
1435,15,0,-0.982,-0.190,-10.964,0.326,0.665
1445,15,0,-0.977,-0.212,-12.223,0.328,0.664
1455,15,0,-0.972,-0.233,-13.480,0.331,0.662
1465,15,0,-0.967,-0.254,-14.735,0.335,0.660
1475,15,0,-0.961,-0.275,-15.987,0.339,0.657
1485,15,0,-0.955,-0.296,-17.235,0.343,0.655
1495,15,0,-0.948,-0.317,-18.477,0.348,0.652
1505,15,0,-0.941,-0.337,-19.710,0.352,0.650
1515,15,0,-0.934,-0.357,-20.928,0.357,0.648
1525,15,0,-0.926,-0.377,-22.126,0.363,0.646
1535,15,0,-0.918,-0.395,-23.296,0.368,0.645
1545,15,0,-0.910,-0.414,-24.433,0.374,0.644
1555,15,0,-0.902,-0.431,-25.534,0.379,0.644
1565,15,0,-0.894,-0.448,-26.594,0.385,0.643
1575,15,0,-0.886,-0.464,-27.614,0.391,0.643
1585,15,0,-0.878,-0.479,-28.594,0.396,0.643
1595,15,0,-0.870,-0.493,-29.539,0.401,0.644
1605,15,0,-0.862,-0.507,-30.453,0.406,0.644
1615,15,0,-0.854,-0.520,-31.342,0.411,0.644
1625,15,0,-0.846,-0.533,-32.213,0.416,0.645
1635,15,0,-0.838,-0.546,-33.074,0.421,0.645
1645,15,0,-0.830,-0.558,-33.929,0.425,0.646
1655,15,0,-0.821,-0.571,-34.785,0.430,0.647
1665,15,0,-0.813,-0.583,-35.646,0.434,0.648
1675,15,0,-0.804,-0.595,-36.512,0.439,0.650
1685,15,0,-0.795,-0.607,-37.382,0.444,0.652
1695,15,0,-0.785,-0.619,-38.255,0.449,0.655
1705,15,0,-0.776,-0.631,-39.124,0.455,0.658
1715,15,0,-0.766,-0.643,-39.985,0.460,0.662
1725,15,0,-0.757,-0.654,-40.831,0.466,0.667
1735,15,0,-0.747,-0.665,-41.655,0.472,0.673
1745,15,0,-0.738,-0.675,-42.453,0.478,0.679
1755,15,0,-0.729,-0.685,-43.220,0.484,0.685
1765,15,0,-0.720,-0.694,-43.956,0.490,0.692
1775,15,0,-0.711,-0.703,-44.659,0.496,0.698
1785,15,0,-0.703,-0.711,-45.331,0.501,0.705
1795,15,0,-0.695,-0.719,-45.976,0.507,0.711
1805,15,0,-0.687,-0.727,-46.598,0.512,0.717
1815,15,0,-0.679,-0.734,-47.203,0.517,0.722
1825,15,0,-0.672,-0.741,-47.797,0.522,0.726
1835,15,0,-0.664,-0.748,-48.388,0.527,0.730
