X,Y,Slice,DX,DY,Orientation,Coherency,Energy
895,5,0,-0.558,-0.830,-56.072,0.157,0.582
905,5,0,-0.600,-0.800,-53.135,0.158,0.576
915,5,0,-0.637,-0.771,-50.458,0.159,0.570
925,5,0,-0.669,-0.744,-48.038,0.160,0.562
935,5,0,-0.697,-0.717,-45.847,0.159,0.554
945,5,0,-0.721,-0.693,-43.842,0.158,0.546
955,5,0,-0.744,-0.669,-41.961,0.155,0.536
965,5,0,-0.765,-0.644,-40.129,0.151,0.525
975,5,0,-0.785,-0.619,-38.254,0.145,0.514
985,5,0,-0.807,-0.591,-36.223,0.138,0.502
995,5,0,-0.830,-0.558,-33.902,0.130,0.490
1005,5,0,-0.856,-0.517,-31.131,0.122,0.477
1015,5,0,-0.885,-0.465,-27.744,0.114,0.464
1025,5,0,-0.916,-0.401,-23.619,0.108,0.452
1035,5,0,-0.946,-0.322,-18.781,0.105,0.440
1045,5,0,-0.972,-0.233,-13.503,0.105,0.428
1055,5,0,-0.989,-0.144,-8.287,0.110,0.418
1065,5,0,-0.998,-0.063,-3.638,0.120,0.409
1075,5,0,-1.000,0.003,0.158,0.134,0.401
1085,5,0,-0.998,0.054,3.068,0.150,0.395
1095,5,0,-0.996,0.091,5.209,0.169,0.390
1105,5,0,-0.993,0.117,6.739,0.189,0.388
1115,5,0,-0.991,0.136,7.810,0.210,0.387
1125,5,0,-0.989,0.149,8.544,0.230,0.388
1135,5,0,-0.988,0.157,9.037,0.250,0.392
1145,5,0,-0.987,0.163,9.357,0.268,0.397
1155,5,0,-0.986,0.166,9.557,0.285,0.404
1165,5,0,-0.986,0.168,9.672,0.301,0.413
1175,5,0,-0.986,0.169,9.727,0.314,0.423
1185,5,0,-0.986,0.169,9.737,0.326,0.435
1195,5,0,-0.986,0.169,9.712,0.336,0.448
1205,5,0,-0.986,0.168,9.656,0.344,0.462
1215,5,0,-0.986,0.166,9.570,0.350,0.477
1225,5,0,-0.986,0.164,9.450,0.354,0.492
1235,5,0,-0.987,0.161,9.291,0.356,0.507
1245,5,0,-0.987,0.158,9.086,0.357,0.523
1255,5,0,-0.988,0.153,8.827,0.357,0.538
1265,5,0,-0.989,0.148,8.503,0.356,0.553
1275,5,0,-0.990,0.141,8.105,0.354,0.567
1285,5,0,-0.991,0.133,7.622,0.351,0.580
1295,5,0,-0.992,0.123,7.044,0.348,0.593
1305,5,0,-0.994,0.111,6.363,0.344,0.604
1315,5,0,-0.995,0.097,5.572,0.340,0.614
1325,5,0,-0.997,0.081,4.666,0.337,0.623
1335,5,0,-0.998,0.064,3.646,0.333,0.630
1345,5,0,-0.999,0.044,2.514,0.331,0.636
1355,5,0,-1.000,0.022,1.278,0.328,0.640
1365,5,0,-1.000,-9.029E-4,-0.052,0.326,0.643
1375,5,0,-1.000,-0.025,-1.461,0.325,0.645
1385,5,0,-0.999,-0.051,-2.932,0.325,0.646
1395,5,0,-0.997,-0.078,-4.447,0.326,0.646
1405,5,0,-0.995,-0.104,-5.986,0.327,0.644
1415,5,0,-0.991,-0.131,-7.528,0.330,0.642
1425,5,0,-0.988,-0.157,-9.056,0.333,0.639
1435,5,0,-0.983,-0.183,-10.554,0.336,0.635
1445,5,0,-0.978,-0.208,-12.012,0.341,0.630
1455,5,0,-0.973,-0.232,-13.422,0.346,0.625
1465,5,0,-0.967,-0.255,-14.781,0.351,0.620
1475,5,0,-0.961,-0.277,-16.092,0.357,0.615
1485,5,0,-0.954,-0.298,-17.359,0.363,0.609
1495,5,0,-0.948,-0.319,-18.588,0.369,0.604
1505,5,0,-0.941,-0.339,-19.788,0.376,0.598
1515,5,0,-0.934,-0.358,-20.966,0.382,0.594
1525,5,0,-0.926,-0.377,-22.128,0.389,0.589
1535,5,0,-0.919,-0.395,-23.279,0.397,0.585
1545,5,0,-0.911,-0.413,-24.420,0.404,0.582
1555,5,0,-0.902,-0.431,-25.550,0.412,0.580
1565,5,0,-0.894,-0.449,-26.667,0.420,0.579
1575,5,0,-0.885,-0.466,-27.767,0.429,0.578
1585,5,0,-0.876,-0.482,-28.846,0.438,0.579
1595,5,0,-0.867,-0.498,-29.897,0.447,0.580
1605,5,0,-0.858,-0.514,-30.915,0.456,0.583
1615,5,0,-0.849,-0.528,-31.897,0.465,0.586
1625,5,0,-0.840,-0.542,-32.840,0.474,0.591
1635,5,0,-0.832,-0.555,-33.741,0.483,0.596
1645,5,0,-0.823,-0.568,-34.601,0.491,0.603
1655,5,0,-0.815,-0.580,-35.421,0.499,0.610
1665,5,0,-0.807,-0.591,-36.203,0.506,0.618
1675,5,0,-0.799,-0.601,-36.951,0.512,0.627
1685,5,0,-0.792,-0.611,-37.669,0.517,0.636
1695,5,0,-0.784,-0.621,-38.363,0.521,0.645
1705,5,0,-0.777,-0.630,-39.037,0.524,0.654
1715,5,0,-0.769,-0.639,-39.698,0.527,0.664
1725,5,0,-0.762,-0.647,-40.354,0.528,0.673
1735,5,0,-0.755,-0.656,-41.009,0.529,0.682
1745,5,0,-0.747,-0.665,-41.671,0.528,0.690
1755,5,0,-0.739,-0.674,-42.347,0.527,0.698
1765,5,0,-0.731,-0.683,-43.041,0.526,0.706
1775,5,0,-0.722,-0.692,-43.761,0.524,0.712
1785,5,0,-0.713,-0.701,-44.511,0.521,0.718
1795,5,0,-0.703,-0.711,-45.295,0.518,0.723
1805,5,0,-0.693,-0.721,-46.119,0.514,0.727
1815,5,0,-0.682,-0.731,-46.984,0.511,0.730
1825,5,0,-0.670,-0.742,-47.894,0.507,0.732
1835,5,0,-0.658,-0.753,-48.849,0.504,0.734
1845,5,0,-0.645,-0.764,-49.850,0.501,0.734
1855,5,0,-0.631,-0.776,-50.894,0.498,0.733
1865,5,0,-0.616,-0.788,-51.977,0.496,0.732
1875,5,0,-0.601,-0.800,-53.092,0.495,0.730
1885,5,0,-0.585,-0.811,-54.230,0.495,0.727
1895,5,0,-0.568,-0.823,-55.380,0.496,0.724
1905,5,0,-0.552,-0.834,-56.529,0.498,0.721
1915,5,0,-0.535,-0.845,-57.666,0.500,0.718
1925,5,0,-0.518,-0.855,-58.777,0.504,0.715
1935,5,0,-0.502,-0.865,-59.852,0.508,0.713
1945,5,0,-0.487,-0.874,-60.883,0.513,0.711
1955,5,0,-0.472,-0.882,-61.863,0.518,0.710
1965,5,0,-0.457,-0.889,-62.789,0.523,0.709
1975,5,0,-0.444,-0.896,-63.660,0.528,0.709
1985,5,0,-0.431,-0.902,-64.476,0.533,0.710
1995,5,0,-0.419,-0.908,-65.240,0.537,0.711
2005,5,0,-0.407,-0.913,-65.953,0.541,0.713
2015,5,0,-0.397,-0.918,-66.618,0.544,0.714
2025,5,0,-0.387,-0.922,-67.238,0.547,0.716
2035,5,0,-0.378,-0.926,-67.815,0.549,0.718
2045,5,0,-0.369,-0.929,-68.349,0.551,0.719
2055,5,0,-0.361,-0.933,-68.843,0.552,0.720
2065,5,0,-0.354,-0.935,-69.297,0.552,0.721
2075,5,0,-0.347,-0.938,-69.711,0.551,0.721
2085,5,0,-0.341,-0.940,-70.085,0.549,0.720
2095,5,0,-0.335,-0.942,-70.419,0.547,0.719
2105,5,0,-0.330,-0.944,-70.713,0.545,0.717
2115,5,0,-0.326,-0.945,-70.968,0.542,0.715
2125,5,0,-0.323,-0.947,-71.183,0.539,0.712
2135,5,0,-0.320,-0.948,-71.358,0.535,0.709
2145,5,0,-0.317,-0.948,-71.496,0.531,0.705
2155,5,0,-0.316,-0.949,-71.596,0.527,0.702
2165,5,0,-0.315,-0.949,-71.661,0.524,0.699
2175,5,0,-0.314,-0.949,-71.694,0.520,0.696
2185,5,0,-0.314,-0.949,-71.699,0.517,0.694
2195,5,0,-0.314,-0.949,-71.680,0.514,0.692
2205,5,0,-0.315,-0.949,-71.643,0.512,0.690
2215,5,0,-0.316,-0.949,-71.592,0.510,0.690
2225,5,0,-0.317,-0.949,-71.533,0.508,0.690
2235,5,0,-0.318,-0.948,-71.470,0.507,0.690
2245,5,0,-0.319,-0.948,-71.405,0.507,0.692
2255,5,0,-0.320,-0.947,-71.340,0.507,0.693
2265,5,0,-0.321,-0.947,-71.274,0.507,0.695
2275,5,0,-0.322,-0.947,-71.207,0.508,0.698
2285,5,0,-0.323,-0.946,-71.136,0.509,0.700
2295,5,0,-0.325,-0.946,-71.058,0.510,0.702
2305,5,0,-0.326,-0.945,-70.970,0.511,0.704
2315,5,0,-0.328,-0.945,-70.870,0.512,0.705
2325,5,0,-0.330,-0.944,-70.754,0.513,0.706
2335,5,0,-0.332,-0.943,-70.623,0.514,0.707
2345,5,0,-0.334,-0.942,-70.475,0.514,0.707
2355,5,0,-0.337,-0.942,-70.312,0.514,0.707
2365,5,0,-0.340,-0.940,-70.134,0.514,0.706
2375,5,0,-0.343,-0.939,-69.945,0.513,0.705
2385,5,0,-0.346,-0.938,-69.747,0.513,0.704
2395,5,0,-0.349,-0.937,-69.545,0.512,0.703
2405,5,0,-0.353,-0.936,-69.342,0.511,0.702
2415,5,0,-0.356,-0.934,-69.141,0.509,0.700
2425,5,0,-0.359,-0.933,-68.945,0.508,0.699
2435,5,0,-0.362,-0.932,-68.757,0.507,0.697
2445,5,0,-0.365,-0.931,-68.579,0.505,0.694
2455,5,0,-0.368,-0.930,-68.411,0.504,0.691
2465,5,0,-0.370,-0.929,-68.255,0.503,0.687
2475,5,0,-0.373,-0.928,-68.110,0.501,0.683
2485,5,0,-0.375,-0.927,-67.976,0.500,0.677
2495,5,0,-0.377,-0.926,-67.853,0.499,0.670
2505,5,0,-0.379,-0.925,-67.741,0.497,0.662
2515,5,0,-0.380,-0.925,-67.641,0.496,0.653
2525,5,0,-0.382,-0.924,-67.551,0.495,0.642
2535,5,0,-0.383,-0.924,-67.474,0.494,0.631
2545,5,0,-0.384,-0.923,-67.410,0.493,0.618
2555,5,0,-0.385,-0.923,-67.360,0.493,0.605
2565,5,0,-0.385,-0.923,-67.328,0.492,0.592
2575,5,0,-0.386,-0.923,-67.315,0.492,0.578
2585,5,0,-0.386,-0.923,-67.325,0.491,0.564
2595,5,0,-0.385,-0.923,-67.362,0.490,0.549
2605,5,0,-0.384,-0.923,-67.430,0.489,0.536
2615,5,0,-0.382,-0.924,-67.532,0.488,0.522
2625,5,0,-0.380,-0.925,-67.672,0.487,0.509
2635,5,0,-0.377,-0.926,-67.853,0.485,0.497
2645,5,0,-0.373,-0.928,-68.078,0.482,0.485
2655,5,0,-0.369,-0.929,-68.347,0.478,0.474
2665,5,0,-0.364,-0.931,-68.663,0.474,0.465
2675,5,0,-0.358,-0.934,-69.023,0.468,0.456
2685,5,0,-0.351,-0.936,-69.429,0.461,0.449
2695,5,0,-0.344,-0.939,-69.877,0.453,0.443
2705,5,0,-0.336,-0.942,-70.366,0.443,0.438
2715,5,0,-0.327,-0.945,-70.892,0.432,0.435
2725,5,0,-0.318,-0.948,-71.453,0.420,0.433
2735,5,0,-0.308,-0.951,-72.044,0.406,0.433
2745,5,0,-0.298,-0.955,-72.662,0.391,0.434
2755,5,0,-0.287,-0.958,-73.303,0.375,0.437
2765,5,0,-0.276,-0.961,-73.963,0.358,0.443
2775,5,0,-0.265,-0.964,-74.637,0.341,0.450
2785,5,0,-0.253,-0.967,-75.324,0.323,0.458
2795,5,0,-0.242,-0.970,-76.018,0.304,0.469
2805,5,0,-0.230,-0.973,-76.719,0.285,0.481
2815,5,0,-0.218,-0.976,-77.424,0.267,0.495
2825,5,0,-0.206,-0.979,-78.134,0.248,0.510
2835,5,0,-0.193,-0.981,-78.850,0.229,0.526
2845,5,0,-0.181,-0.983,-79.575,0.211,0.543
2855,5,0,-0.168,-0.986,-80.312,0.194,0.560
2865,5,0,-0.155,-0.988,-81.067,0.176,0.578
2875,5,0,-0.142,-0.990,-81.847,0.160,0.596
2885,5,0,-0.128,-0.992,-82.659,0.144,0.613
2895,5,0,-0.113,-0.994,-83.512,0.128,0.630
2905,5,0,-0.097,-0.995,-84.418,0.114,0.645
2915,5,0,-0.080,-0.997,-85.388,0.100,0.659
2925,5,0,-0.062,-0.998,-86.436,0.087,0.672
2935,5,0,-0.042,-0.999,-87.574,0.076,0.683
2945,5,0,-0.021,-1.000,-88.808,0.066,0.693
2955,5,0,-0.006,0.160,87.790,0.057,0.701
2965,5,0,-0.026,1.000,88.534,0.050,0.707
2975,5,0,-0.048,0.999,87.275,0.045,0.712
2985,5,0,-0.065,0.998,86.274,0.041,0.715
2995,5,0,-0.075,0.997,85.724,0.039,0.716
5,15,0,-0.165,-0.986,-80.503,0.506,0.705
15,15,0,-0.164,-0.986,-80.563,0.505,0.706
25,15,0,-0.162,-0.987,-80.687,0.505,0.706
35,15,0,-0.159,-0.987,-80.876,0.504,0.707
45,15,0,-0.154,-0.988,-81.133,0.503,0.707
55,15,0,-0.149,-0.989,-81.459,0.501,0.708
65,15,0,-0.142,-0.990,-81.859,0.498,0.709
75,15,0,-0.133,-0.991,-82.335,0.496,0.709
85,15,0,-0.124,-0.992,-82.893,0.492,0.709
95,15,0,-0.113,-0.994,-83.537,0.488,0.709
105,15,0,-0.100,-0.995,-84.272,0.484,0.707
115,15,0,-0.085,-0.996,-85.102,0.480,0.706
125,15,0,-0.069,-0.998,-86.030,0.475,0.703
135,15,0,-0.051,-0.999,-87.060,0.470,0.700
145,15,0,-0.032,-0.999,-88.190,0.464,0.696
155,15,0,-0.010,-0.900,-89.354,0.459,0.692
165,15,0,-0.013,1.000,89.259,0.455,0.688
175,15,0,-0.037,0.999,87.854,0.450,0.683
185,15,0,-0.063,0.998,86.376,0.446,0.679
195,15,0,-0.090,0.996,84.841,0.443,0.675
205,15,0,-0.117,0.993,83.265,0.440,0.671
215,15,0,-0.145,0.989,81.662,0.437,0.668
225,15,0,-0.173,0.985,80.050,0.435,0.665
235,15,0,-0.200,0.980,78.442,0.433,0.663
245,15,0,-0.227,0.974,76.850,0.432,0.662
255,15,0,-0.254,0.967,75.285,0.430,0.661
265,15,0,-0.280,0.960,73.757,0.430,0.661
275,15,0,-0.304,0.952,72.273,0.429,0.662
285,15,0,-0.328,0.945,70.841,0.429,0.663
295,15,0,-0.351,0.936,69.471,0.429,0.665
305,15,0,-0.372,0.928,68.170,0.430,0.667
315,15,0,-0.392,0.920,66.946,0.431,0.669
325,15,0,-0.410,0.912,65.808,0.433,0.672
335,15,0,-0.426,0.905,64.763,0.436,0.675
345,15,0,-0.441,0.897,63.818,0.439,0.678
355,15,0,-0.454,0.891,62.975,0.443,0.681
365,15,0,-0.466,0.885,62.237,0.447,0.684
375,15,0,-0.476,0.880,61.604,0.452,0.688
385,15,0,-0.484,0.875,61.075,0.458,0.691
395,15,0,-0.490,0.872,60.647,0.463,0.694
405,15,0,-0.495,0.869,60.315,0.469,0.697
415,15,0,-0.499,0.867,60.076,0.474,0.700
425,15,0,-0.501,0.865,59.923,0.480,0.703
435,15,0,-0.502,0.865,59.852,0.485,0.705
445,15,0,-0.502,0.865,59.856,0.490,0.708
455,15,0,-0.501,0.865,59.930,0.495,0.711
465,15,0,-0.499,0.867,60.068,0.499,0.713
475,15,0,-0.496,0.868,60.261,0.503,0.715
485,15,0,-0.492,0.870,60.502,0.506,0.717
495,15,0,-0.488,0.873,60.784,0.509,0.719
505,15,0,-0.483,0.875,61.098,0.511,0.721
515,15,0,-0.478,0.878,61.437,0.513,0.722
525,15,0,-0.473,0.881,61.793,0.514,0.723
535,15,0,-0.467,0.884,62.162,0.515,0.724
545,15,0,-0.461,0.887,62.537,0.514,0.724
555,15,0,-0.455,0.890,62.916,0.513,0.723
565,15,0,-0.449,0.893,63.295,0.510,0.721
575,15,0,-0.443,0.896,63.675,0.507,0.718
585,15,0,-0.437,0.899,64.056,0.501,0.715
595,15,0,-0.431,0.902,64.441,0.495,0.710
605,15,0,-0.425,0.905,64.834,0.487,0.705
615,15,0,-0.419,0.908,65.241,0.478,0.699
625,15,0,-0.412,0.911,65.670,0.467,0.692
635,15,0,-0.405,0.914,66.132,0.454,0.684
645,15,0,-0.397,0.918,66.639,0.440,0.676
655,15,0,-0.387,0.922,67.205,0.425,0.668
665,15,0,-0.377,0.926,67.847,0.409,0.660
675,15,0,-0.365,0.931,68.584,0.391,0.652
685,15,0,-0.351,0.936,69.433,0.373,0.644
695,15,0,-0.335,0.942,70.417,0.355,0.637
705,15,0,-0.316,0.949,71.556,0.336,0.631
715,15,0,-0.295,0.956,72.868,0.317,0.626
725,15,0,-0.269,0.963,74.369,0.298,0.621
735,15,0,-0.241,0.971,76.074,0.281,0.617
745,15,0,-0.208,0.978,77.986,0.264,0.614
755,15,0,-0.172,0.985,80.108,0.248,0.612
765,15,0,-0.132,0.991,82.431,0.234,0.610
775,15,0,-0.088,0.996,84.944,0.221,0.608
785,15,0,-0.041,0.999,87.631,0.209,0.607
795,15,0,-0.014,-0.360,-87.772,0.199,0.606
805,15,0,-0.060,-0.998,-86.532,0.190,0.605
815,15,0,-0.115,-0.993,-83.406,0.182,0.604
825,15,0,-0.171,-0.985,-80.154,0.175,0.603
835,15,0,-0.229,-0.973,-76.786,0.169,0.601
845,15,0,-0.287,-0.958,-73.323,0.164,0.599
855,15,0,-0.345,-0.938,-69.797,0.160,0.596
865,15,0,-0.403,-0.915,-66.259,0.158,0.593
875,15,0,-0.457,-0.889,-62.776,0.157,0.589
885,15,0,-0.509,-0.861,-59.417,0.157,0.585
895,15,0,-0.556,-0.831,-56.248,0.157,0.580
905,15,0,-0.597,-0.802,-53.316,0.158,0.574
915,15,0,-0.634,-0.773,-50.642,0.159,0.568
925,15,0,-0.666,-0.746,-48.224,0.159,0.561
935,15,0,-0.694,-0.720,-46.035,0.159,0.553
945,15,0,-0.719,-0.695,-44.031,0.157,0.544
955,15,0,-0.741,-0.671,-42.152,0.154,0.534
965,15,0,-0.762,-0.647,-40.320,0.150,0.524
975,15,0,-0.783,-0.622,-38.445,0.144,0.512
985,15,0,-0.805,-0.594,-36.412,0.137,0.501
995,15,0,-0.828,-0.560,-34.084,0.129,0.488
1005,15,0,-0.854,-0.519,-31.298,0.121,0.476
1015,15,0,-0.884,-0.468,-27.882,0.113,0.463
1025,15,0,-0.915,-0.402,-23.707,0.107,0.451
1035,15,0,-0.946,-0.322,-18.798,0.103,0.439
1045,15,0,-0.972,-0.232,-13.440,0.103,0.427
1055,15,0,-0.990,-0.142,-8.153,0.109,0.417
1065,15,0,-0.998,-0.060,-3.458,0.118,0.408
1075,15,0,-1.000,0.006,0.358,0.132,0.400
1085,15,0,-0.998,0.057,3.269,0.149,0.394
1095,15,0,-0.996,0.094,5.401,0.168,0.389
1105,15,0,-0.993,0.120,6.919,0.188,0.387
1115,15,0,-0.990,0.139,7.977,0.209,0.386
1125,15,0,-0.988,0.151,8.699,0.229,0.388
1135,15,0,-0.987,0.160,9.181,0.249,0.391
1145,15,0,-0.986,0.165,9.493,0.268,0.396
1155,15,0,-0.986,0.168,9.685,0.285,0.403
1165,15,0,-0.985,0.170,9.794,0.300,0.412
1175,15,0,-0.985,0.171,9.843,0.314,0.422
1185,15,0,-0.985,0.171,9.849,0.326,0.434
1195,15,0,-0.985,0.171,9.820,0.336,0.447
1205,15,0,-0.986,0.170,9.761,0.343,0.461
1215,15,0,-0.986,0.168,9.671,0.349,0.476
1225,15,0,-0.986,0.166,9.548,0.354,0.491
1235,15,0,-0.987,0.163,9.387,0.356,0.506
1245,15,0,-0.987,0.160,9.179,0.358,0.522
1255,15,0,-0.988,0.155,8.918,0.357,0.537
1265,15,0,-0.989,0.149,8.593,0.356,0.552
1275,15,0,-0.990,0.143,8.195,0.354,0.566
1285,15,0,-0.991,0.134,7.712,0.351,0.579
1295,15,0,-0.992,0.124,7.135,0.348,0.591
1305,15,0,-0.994,0.112,6.456,0.344,0.602
1315,15,0,-0.995,0.099,5.667,0.341,0.612
1325,15,0,-0.997,0.083,4.765,0.337,0.621
1335,15,0,-0.998,0.065,3.748,0.334,0.628
1345,15,0,-0.999,0.046,2.621,0.331,0.634
1355,15,0,-1.000,0.024,1.390,0.329,0.639
1365,15,0,-1.000,0.001,0.065,0.327,0.642
1375,15,0,-1.000,-0.023,-1.339,0.326,0.644
1385,15,0,-0.999,-0.049,-2.806,0.325,0.644
1395,15,0,-0.997,-0.075,-4.317,0.326,0.644
1405,15,0,-0.995,-0.102,-5.852,0.327,0.642
1415,15,0,-0.992,-0.129,-7.391,0.330,0.640
1425,15,0,-0.988,-0.155,-8.918,0.333,0.637
1435,15,0,-0.983,-0.181,-10.416,0.336,0.633
1445,15,0,-0.979,-0.206,-11.874,0.341,0.629
1455,15,0,-0.973,-0.230,-13.285,0.346,0.624
1465,15,0,-0.967,-0.253,-14.646,0.351,0.619
1475,15,0,-0.961,-0.275,-15.959,0.357,0.613
1485,15,0,-0.955,-0.296,-17.228,0.363,0.608
1495,15,0,-0.949,-0.317,-18.460,0.369,0.602
1505,15,0,-0.942,-0.336,-19.662,0.375,0.597
1515,15,0,-0.935,-0.356,-20.843,0.382,0.592
1525,15,0,-0.927,-0.375,-22.007,0.389,0.588
1535,15,0,-0.919,-0.393,-23.160,0.396,0.584
1545,15,0,-0.911,-0.412,-24.302,0.404,0.581
1555,15,0,-0.903,-0.429,-25.435,0.412,0.579
1565,15,0,-0.894,-0.447,-26.554,0.420,0.578
1575,15,0,-0.886,-0.464,-27.657,0.429,0.577
1585,15,0,-0.877,-0.481,-28.738,0.437,0.578
1595,15,0,-0.868,-0.497,-29.792,0.446,0.579
1605,15,0,-0.859,-0.512,-30.814,0.456,0.582
1615,15,0,-0.850,-0.527,-31.800,0.465,0.585
1625,15,0,-0.841,-0.541,-32.746,0.474,0.590
1635,15,0,-0.832,-0.554,-33.652,0.482,0.595
1645,15,0,-0.824,-0.567,-34.517,0.490,0.601
1655,15,0,-0.816,-0.578,-35.341,0.498,0.608
1665,15,0,-0.808,-0.590,-36.127,0.505,0.616
1675,15,0,-0.800,-0.600,-36.879,0.511,0.625
1685,15,0,-0.792,-0.610,-37.601,0.516,0.634
1695,15,0,-0.785,-0.620,-38.297,0.520,0.643
1705,15,0,-0.777,-0.629,-38.974,0.524,0.652
1715,15,0,-0.770,-0.638,-39.638,0.526,0.662
1725,15,0,-0.763,-0.647,-40.295,0.528,0.671
1735,15,0,-0.755,-0.655,-40.952,0.528,0.680
1745,15,0,-0.748,-0.664,-41.615,0.528,0.688
1755,15,0,-0.740,-0.673,-42.292,0.527,0.696
1765,15,0,-0.732,-0.682,-42.987,0.525,0.703
1775,15,0,-0.723,-0.691,-43.706,0.523,0.710
1785,15,0,-0.714,-0.700,-44.456,0.520,0.716
1795,15,0,-0.704,-0.710,-45.240,0.517,0.721
1805,15,0,-0.694,-0.720,-46.062,0.514,0.725
1815,15,0,-0.683,-0.730,-46.926,0.510,0.728
1825,15,0,-0.671,-0.741,-47.835,0.507,0.730
