X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1295,5,0,-0.999,0.040,2.269,0.449,0.663
1305,5,0,-1.000,0.028,1.616,0.447,0.675
1315,5,0,-1.000,0.016,0.891,0.444,0.686
1325,5,0,-1.000,0.002,0.091,0.441,0.696
1335,5,0,-1.000,-0.014,-0.786,0.438,0.704
1345,5,0,-1.000,-0.030,-1.742,0.434,0.712
1355,5,0,-0.999,-0.048,-2.774,0.430,0.718
1365,5,0,-0.998,-0.068,-3.880,0.427,0.723
1375,5,0,-0.996,-0.088,-5.054,0.424,0.728
1385,5,0,-0.994,-0.110,-6.289,0.421,0.731
1395,5,0,-0.991,-0.132,-7.575,0.419,0.734
1405,5,0,-0.988,-0.155,-8.900,0.418,0.735
1415,5,0,-0.984,-0.178,-10.252,0.418,0.736
1425,5,0,-0.979,-0.201,-11.618,0.418,0.737
1435,5,0,-0.974,-0.225,-12.984,0.419,0.737
1445,5,0,-0.969,-0.248,-14.340,0.421,0.736
1455,5,0,-0.963,-0.270,-15.676,0.423,0.734
1465,5,0,-0.956,-0.292,-16.987,0.426,0.732
1475,5,0,-0.950,-0.313,-18.268,0.429,0.729
1485,5,0,-0.943,-0.334,-19.521,0.432,0.726
1495,5,0,-0.935,-0.354,-20.745,0.435,0.722
1505,5,0,-0.928,-0.374,-21.944,0.439,0.718
1515,5,0,-0.920,-0.393,-23.120,0.442,0.714
1525,5,0,-0.912,-0.411,-24.276,0.446,0.709
1535,5,0,-0.903,-0.429,-25.413,0.450,0.705
1545,5,0,-0.895,-0.447,-26.529,0.453,0.701
1555,5,0,-0.886,-0.464,-27.624,0.457,0.696
1565,5,0,-0.877,-0.480,-28.695,0.462,0.693
1575,5,0,-0.868,-0.496,-29.739,0.466,0.690
1585,5,0,-0.859,-0.511,-30.751,0.471,0.687
1595,5,0,-0.851,-0.526,-31.730,0.476,0.685
1605,5,0,-0.842,-0.540,-32.673,0.481,0.684
1615,5,0,-0.833,-0.553,-33.577,0.486,0.683
1625,5,0,-0.825,-0.566,-34.444,0.492,0.683
1635,5,0,-0.816,-0.577,-35.272,0.497,0.684
1645,5,0,-0.808,-0.589,-36.062,0.502,0.685
1655,5,0,-0.801,-0.599,-36.816,0.507,0.688
1665,5,0,-0.793,-0.609,-37.535,0.512,0.691
1675,5,0,-0.786,-0.619,-38.223,0.517,0.696
1685,5,0,-0.778,-0.628,-38.881,0.521,0.701
1695,5,0,-0.771,-0.636,-39.514,0.525,0.708
1705,5,0,-0.765,-0.644,-40.126,0.529,0.716
1715,5,0,-0.758,-0.652,-40.721,0.532,0.724
1725,5,0,-0.751,-0.660,-41.307,0.534,0.733
1735,5,0,-0.744,-0.668,-41.889,0.536,0.743
1745,5,0,-0.738,-0.675,-42.474,0.538,0.753
1755,5,0,-0.731,-0.683,-43.068,0.539,0.763
1765,5,0,-0.723,-0.691,-43.679,0.540,0.772
1775,5,0,-0.716,-0.699,-44.314,0.541,0.781
1785,5,0,-0.707,-0.707,-44.979,0.541,0.790
1795,5,0,-0.699,-0.715,-45.679,0.541,0.797
1805,5,0,-0.689,-0.724,-46.420,0.540,0.804
1815,5,0,-0.679,-0.734,-47.205,0.540,0.809
1825,5,0,-0.669,-0.744,-48.036,0.539,0.814
1835,5,0,-0.657,-0.754,-48.916,0.539,0.817
1845,5,0,-0.645,-0.764,-49.843,0.538,0.819
1855,5,0,-0.632,-0.775,-50.817,0.538,0.821
1865,5,0,-0.618,-0.786,-51.831,0.538,0.822
1875,5,0,-0.603,-0.797,-52.881,0.538,0.822
1885,5,0,-0.588,-0.809,-53.957,0.538,0.822
1895,5,0,-0.573,-0.820,-55.050,0.539,0.823
1905,5,0,-0.557,-0.830,-56.148,0.540,0.823
1915,5,0,-0.541,-0.841,-57.238,0.542,0.824
1925,5,0,-0.525,-0.851,-58.309,0.544,0.825
1935,5,0,-0.510,-0.860,-59.351,0.546,0.827
1945,5,0,-0.495,-0.869,-60.353,0.548,0.829
1955,5,0,-0.480,-0.877,-61.309,0.550,0.832
1965,5,0,-0.466,-0.885,-62.215,0.553,0.834
1975,5,0,-0.453,-0.892,-63.067,0.554,0.837
1985,5,0,-0.440,-0.898,-63.865,0.556,0.840
1995,5,0,-0.429,-0.903,-64.610,0.557,0.842
2005,5,0,-0.418,-0.909,-65.301,0.558,0.844
2015,5,0,-0.408,-0.913,-65.940,0.559,0.845
2025,5,0,-0.398,-0.917,-66.527,0.559,0.847
2035,5,0,-0.390,-0.921,-67.065,0.559,0.847
2045,5,0,-0.382,-0.924,-67.552,0.558,0.848
2055,5,0,-0.375,-0.927,-67.991,0.557,0.848
2065,5,0,-0.368,-0.930,-68.382,0.556,0.848
2075,5,0,-0.363,-0.932,-68.726,0.555,0.847
2085,5,0,-0.358,-0.934,-69.025,0.554,0.847
2095,5,0,-0.354,-0.935,-69.281,0.552,0.847
2105,5,0,-0.350,-0.937,-69.496,0.551,0.847
2115,5,0,-0.347,-0.938,-69.674,0.551,0.847
2125,5,0,-0.345,-0.939,-69.817,0.550,0.847
2135,5,0,-0.343,-0.939,-69.930,0.550,0.847
2145,5,0,-0.342,-0.940,-70.014,0.550,0.847
2155,5,0,-0.341,-0.940,-70.076,0.551,0.847
2165,5,0,-0.340,-0.940,-70.118,0.552,0.846
2175,5,0,-0.340,-0.941,-70.143,0.553,0.846
2185,5,0,-0.339,-0.941,-70.157,0.554,0.844
2195,5,0,-0.339,-0.941,-70.161,0.555,0.843
2205,5,0,-0.339,-0.941,-70.159,0.556,0.840
2215,5,0,-0.340,-0.941,-70.153,0.557,0.837
2225,5,0,-0.340,-0.941,-70.145,0.558,0.834
2235,5,0,-0.340,-0.941,-70.136,0.558,0.829
2245,5,0,-0.340,-0.940,-70.127,0.558,0.824
2255,5,0,-0.340,-0.940,-70.119,0.557,0.819
2265,5,0,-0.340,-0.940,-70.110,0.556,0.814
2275,5,0,-0.340,-0.940,-70.099,0.555,0.808
2285,5,0,-0.341,-0.940,-70.085,0.554,0.803
2295,5,0,-0.341,-0.940,-70.066,0.552,0.797
2305,5,0,-0.341,-0.940,-70.039,0.550,0.792
2315,5,0,-0.342,-0.940,-70.002,0.548,0.788
2325,5,0,-0.343,-0.939,-69.953,0.546,0.784
2335,5,0,-0.344,-0.939,-69.889,0.543,0.780
2345,5,0,-0.345,-0.939,-69.809,0.541,0.777
2355,5,0,-0.347,-0.938,-69.710,0.539,0.775
2365,5,0,-0.349,-0.937,-69.593,0.536,0.773
2375,5,0,-0.351,-0.936,-69.458,0.533,0.772
2385,5,0,-0.353,-0.935,-69.305,0.531,0.771
2395,5,0,-0.356,-0.934,-69.137,0.528,0.770
2405,5,0,-0.359,-0.933,-68.956,0.525,0.770
2415,5,0,-0.362,-0.932,-68.768,0.522,0.770
2425,5,0,-0.365,-0.931,-68.576,0.519,0.770
2435,5,0,-0.368,-0.930,-68.386,0.516,0.770
2445,5,0,-0.371,-0.929,-68.202,0.513,0.769
2455,5,0,-0.374,-0.927,-68.031,0.510,0.768
2465,5,0,-0.377,-0.926,-67.876,0.507,0.766
2475,5,0,-0.379,-0.925,-67.742,0.505,0.764
2485,5,0,-0.381,-0.925,-67.632,0.502,0.760
2495,5,0,-0.382,-0.924,-67.549,0.500,0.755
2505,5,0,-0.383,-0.924,-67.494,0.497,0.749
2515,5,0,-0.383,-0.924,-67.466,0.495,0.741
2525,5,0,-0.383,-0.924,-67.464,0.493,0.733
2535,5,0,-0.383,-0.924,-67.487,0.491,0.723
2545,5,0,-0.382,-0.924,-67.531,0.489,0.712
2555,5,0,-0.381,-0.924,-67.593,0.488,0.700
2565,5,0,-0.380,-0.925,-67.671,0.486,0.688
2575,5,0,-0.378,-0.926,-67.760,0.484,0.674
2585,5,0,-0.377,-0.926,-67.860,0.482,0.660
2595,5,0,-0.375,-0.927,-67.966,0.481,0.645
2605,5,0,-0.373,-0.928,-68.078,0.479,0.630
2615,5,0,-0.371,-0.928,-68.193,0.477,0.615
2625,5,0,-0.370,-0.929,-68.313,0.476,0.600
2635,5,0,-0.368,-0.930,-68.436,0.474,0.585
2645,5,0,-0.365,-0.931,-68.563,0.472,0.570
2655,5,0,-0.363,-0.932,-68.697,0.470,0.555
2665,5,0,-0.361,-0.933,-68.839,0.467,0.541
2675,5,0,-0.358,-0.934,-68.993,0.464,0.528
2685,5,0,-0.356,-0.935,-69.161,0.459,0.516
2695,5,0,-0.353,-0.936,-69.347,0.455,0.504
2705,5,0,-0.349,-0.937,-69.556,0.448,0.494
2715,5,0,-0.345,-0.938,-69.792,0.441,0.485
2725,5,0,-0.341,-0.940,-70.059,0.432,0.477
2735,5,0,-0.336,-0.942,-70.363,0.421,0.471
2745,5,0,-0.330,-0.944,-70.709,0.409,0.466
2755,5,0,-0.324,-0.946,-71.102,0.395,0.463
2765,5,0,-0.316,-0.949,-71.552,0.379,0.462
2775,5,0,-0.308,-0.951,-72.066,0.362,0.462
2785,5,0,-0.298,-0.955,-72.654,0.343,0.464
2795,5,0,-0.287,-0.958,-73.330,0.323,0.468
2805,5,0,-0.274,-0.962,-74.105,0.301,0.473
2815,5,0,-0.259,-0.966,-74.996,0.280,0.480
2825,5,0,-0.242,-0.970,-76.018,0.258,0.488
2835,5,0,-0.222,-0.975,-77.186,0.236,0.498
2845,5,0,-0.199,-0.980,-78.515,0.215,0.508
2855,5,0,-0.173,-0.985,-80.016,0.194,0.519
2865,5,0,-0.144,-0.989,-81.694,0.175,0.531
2875,5,0,-0.112,-0.994,-83.545,0.157,0.543
2885,5,0,-0.077,-0.997,-85.556,0.141,0.555
2895,5,0,-0.040,-0.999,-87.700,0.126,0.568
2905,5,0,-0.010,-0.040,-76.073,0.113,0.580
2915,5,0,-0.039,0.999,87.775,0.102,0.591
2925,5,0,-0.079,0.997,85.495,0.092,0.602
2935,5,0,-0.117,0.993,83.278,0.084,0.612
2945,5,0,-0.153,0.988,81.183,0.077,0.621
2955,5,0,-0.186,0.982,79.272,0.071,0.629
2965,5,0,-0.215,0.977,77.613,0.066,0.635
2975,5,0,-0.237,0.971,76.280,0.063,0.640
2985,5,0,-0.253,0.967,75.348,0.060,0.643
2995,5,0,-0.261,0.965,74.877,0.059,0.644
5,15,0,-0.218,-0.976,-77.380,0.522,0.725
15,15,0,-0.217,-0.976,-77.481,0.521,0.725
25,15,0,-0.213,-0.977,-77.689,0.519,0.726
35,15,0,-0.208,-0.978,-78.002,0.516,0.727
45,15,0,-0.201,-0.980,-78.422,0.513,0.727
55,15,0,-0.192,-0.981,-78.946,0.509,0.728
65,15,0,-0.181,-0.983,-79.574,0.505,0.729
75,15,0,-0.168,-0.986,-80.305,0.500,0.730
85,15,0,-0.154,-0.988,-81.136,0.495,0.731
95,15,0,-0.138,-0.990,-82.065,0.489,0.732
105,15,0,-0.120,-0.993,-83.088,0.484,0.732
115,15,0,-0.101,-0.995,-84.198,0.479,0.732
125,15,0,-0.080,-0.997,-85.388,0.475,0.731
135,15,0,-0.058,-0.998,-86.647,0.471,0.730
145,15,0,-0.036,-0.999,-87.965,0.468,0.728
155,15,0,-0.012,-1.000,-89.330,0.465,0.726
165,15,0,-0.013,1.000,89.272,0.463,0.723
175,15,0,-0.037,0.999,87.852,0.461,0.719
185,15,0,-0.062,0.998,86.420,0.460,0.715
195,15,0,-0.087,0.996,84.983,0.459,0.711
205,15,0,-0.112,0.994,83.546,0.458,0.706
215,15,0,-0.137,0.991,82.111,0.456,0.701
225,15,0,-0.162,0.987,80.677,0.455,0.695
235,15,0,-0.187,0.982,79.242,0.454,0.690
245,15,0,-0.211,0.977,77.806,0.452,0.686
255,15,0,-0.236,0.972,76.366,0.450,0.681
265,15,0,-0.260,0.966,74.924,0.449,0.677
275,15,0,-0.284,0.959,73.486,0.447,0.674
285,15,0,-0.308,0.951,72.059,0.446,0.672
295,15,0,-0.331,0.944,70.656,0.446,0.671
305,15,0,-0.354,0.935,69.291,0.447,0.671
315,15,0,-0.375,0.927,67.983,0.448,0.672
325,15,0,-0.395,0.919,66.748,0.451,0.674
335,15,0,-0.413,0.911,65.604,0.454,0.676
345,15,0,-0.430,0.903,64.562,0.458,0.680
355,15,0,-0.444,0.896,63.634,0.462,0.684
365,15,0,-0.457,0.890,62.827,0.467,0.689
375,15,0,-0.467,0.884,62.142,0.472,0.695
385,15,0,-0.476,0.879,61.579,0.477,0.701
395,15,0,-0.483,0.876,61.138,0.483,0.707
405,15,0,-0.488,0.873,60.812,0.487,0.713
415,15,0,-0.491,0.871,60.596,0.492,0.719
425,15,0,-0.493,0.870,60.484,0.496,0.725
435,15,0,-0.493,0.870,60.467,0.500,0.731
445,15,0,-0.492,0.871,60.538,0.503,0.737
455,15,0,-0.490,0.872,60.686,0.506,0.743
465,15,0,-0.486,0.874,60.901,0.508,0.749
475,15,0,-0.482,0.876,61.175,0.510,0.754
485,15,0,-0.477,0.879,61.495,0.511,0.758
495,15,0,-0.472,0.882,61.853,0.512,0.762
505,15,0,-0.466,0.885,62.238,0.512,0.765
515,15,0,-0.460,0.888,62.642,0.512,0.768
525,15,0,-0.453,0.891,63.058,0.511,0.770
535,15,0,-0.447,0.895,63.480,0.510,0.771
545,15,0,-0.440,0.898,63.904,0.508,0.771
555,15,0,-0.433,0.901,64.326,0.506,0.770
565,15,0,-0.427,0.904,64.746,0.503,0.768
575,15,0,-0.420,0.908,65.164,0.499,0.765
585,15,0,-0.413,0.911,65.582,0.494,0.761
595,15,0,-0.407,0.914,66.004,0.489,0.757
605,15,0,-0.400,0.917,66.434,0.482,0.752
615,15,0,-0.393,0.920,66.878,0.475,0.746
625,15,0,-0.385,0.923,67.345,0.466,0.739
635,15,0,-0.377,0.926,67.843,0.456,0.732
645,15,0,-0.368,0.930,68.384,0.445,0.725
655,15,0,-0.359,0.933,68.980,0.433,0.717
665,15,0,-0.348,0.938,69.646,0.420,0.709
675,15,0,-0.335,0.942,70.398,0.405,0.701
685,15,0,-0.321,0.947,71.254,0.389,0.693
695,15,0,-0.305,0.952,72.233,0.372,0.685
705,15,0,-0.286,0.958,73.356,0.354,0.678
715,15,0,-0.265,0.964,74.642,0.335,0.671
725,15,0,-0.240,0.971,76.111,0.317,0.665
735,15,0,-0.212,0.977,77.782,0.298,0.659
745,15,0,-0.179,0.984,79.667,0.280,0.654
755,15,0,-0.143,0.990,81.776,0.263,0.650
765,15,0,-0.103,0.995,84.108,0.247,0.646
775,15,0,-0.058,0.998,86.653,0.233,0.643
785,15,0,-0.015,0.400,87.902,0.220,0.640
795,15,0,-0.040,-0.999,-87.706,0.208,0.638
805,15,0,-0.093,-0.996,-84.672,0.199,0.636
815,15,0,-0.147,-0.989,-81.546,0.191,0.633
825,15,0,-0.202,-0.979,-78.362,0.184,0.631
835,15,0,-0.256,-0.966,-75.155,0.178,0.628
845,15,0,-0.310,-0.951,-71.956,0.174,0.624
855,15,0,-0.362,-0.932,-68.795,0.171,0.620
865,15,0,-0.411,-0.911,-65.701,0.168,0.616
875,15,0,-0.459,-0.889,-62.704,0.167,0.611
885,15,0,-0.502,-0.864,-59.832,0.166,0.604
895,15,0,-0.543,-0.840,-57.107,0.166,0.598
905,15,0,-0.580,-0.815,-54.546,0.165,0.590
915,15,0,-0.614,-0.790,-52.150,0.165,0.581
925,15,0,-0.644,-0.765,-49.909,0.164,0.572
935,15,0,-0.672,-0.741,-47.800,0.163,0.562
945,15,0,-0.697,-0.717,-45.783,0.161,0.552
955,15,0,-0.722,-0.692,-43.802,0.157,0.541
965,15,0,-0.746,-0.666,-41.786,0.152,0.529
975,15,0,-0.770,-0.638,-39.642,0.146,0.517
985,15,0,-0.796,-0.605,-37.253,0.139,0.505
995,15,0,-0.824,-0.566,-34.471,0.131,0.492
1005,15,0,-0.856,-0.517,-31.126,0.123,0.480
1015,15,0,-0.890,-0.455,-27.057,0.115,0.468
1025,15,0,-0.926,-0.378,-22.193,0.110,0.457
1035,15,0,-0.957,-0.287,-16.695,0.109,0.446
1045,15,0,-0.981,-0.191,-11.022,0.112,0.437
1055,15,0,-0.995,-0.101,-5.779,0.120,0.429
1065,15,0,-1.000,-0.025,-1.415,0.134,0.422
1075,15,0,-0.999,0.034,1.926,0.151,0.417
1085,15,0,-0.997,0.075,4.326,0.170,0.414
1095,15,0,-0.995,0.104,5.956,0.192,0.412
1105,15,0,-0.993,0.122,6.995,0.214,0.413
1115,15,0,-0.991,0.132,7.596,0.237,0.416
1125,15,0,-0.991,0.137,7.881,0.260,0.420
1135,15,0,-0.990,0.138,7.942,0.282,0.427
1145,15,0,-0.991,0.137,7.850,0.304,0.435
1155,15,0,-0.991,0.133,7.657,0.324,0.446
1165,15,0,-0.992,0.129,7.403,0.344,0.458
1175,15,0,-0.992,0.124,7.112,0.361,0.471
1185,15,0,-0.993,0.118,6.803,0.378,0.486
1195,15,0,-0.994,0.113,6.485,0.392,0.501
1205,15,0,-0.994,0.107,6.163,0.405,0.518
1215,15,0,-0.995,0.102,5.836,0.417,0.535
1225,15,0,-0.995,0.096,5.501,0.426,0.552
1235,15,0,-0.996,0.090,5.153,0.434,0.569
1245,15,0,-0.997,0.083,4.785,0.440,0.586
1255,15,0,-0.997,0.077,4.389,0.445,0.603
1265,15,0,-0.998,0.069,3.957,0.448,0.619
1275,15,0,-0.998,0.061,3.480,0.449,0.634
1285,15,0,-0.999,0.051,2.952,0.449,0.649
1295,15,0,-0.999,0.041,2.364,0.449,0.662
1305,15,0,-1.000,0.030,1.711,0.447,0.674
1315,15,0,-1.000,0.017,0.986,0.444,0.685
1325,15,0,-1.000,0.003,0.187,0.441,0.695
1335,15,0,-1.000,-0.012,-0.689,0.437,0.703
1345,15,0,-1.000,-0.029,-1.643,0.434,0.711
1355,15,0,-0.999,-0.047,-2.673,0.430,0.717
1365,15,0,-0.998,-0.066,-3.777,0.427,0.722
1375,15,0,-0.996,-0.086,-4.948,0.424,0.726
1385,15,0,-0.994,-0.108,-6.181,0.421,0.730
1395,15,0,-0.992,-0.130,-7.464,0.419,0.732
1405,15,0,-0.988,-0.153,-8.787,0.418,0.734
1415,15,0,-0.984,-0.176,-10.137,0.417,0.735
1425,15,0,-0.980,-0.199,-11.501,0.418,0.735
1435,15,0,-0.975,-0.223,-12.867,0.419,0.735
1445,15,0,-0.969,-0.246,-14.223,0.420,0.734
1455,15,0,-0.963,-0.268,-15.560,0.423,0.733
1465,15,0,-0.957,-0.290,-16.872,0.425,0.730
1475,15,0,-0.950,-0.312,-18.156,0.428,0.728
1485,15,0,-0.943,-0.332,-19.410,0.432,0.724
1495,15,0,-0.936,-0.352,-20.636,0.435,0.721
1505,15,0,-0.928,-0.372,-21.838,0.438,0.716
1515,15,0,-0.920,-0.391,-23.016,0.442,0.712
1525,15,0,-0.912,-0.409,-24.174,0.445,0.708
1535,15,0,-0.904,-0.428,-25.312,0.449,0.703
1545,15,0,-0.895,-0.445,-26.429,0.453,0.699
1555,15,0,-0.887,-0.462,-27.525,0.457,0.695
1565,15,0,-0.878,-0.479,-28.597,0.461,0.691
1575,15,0,-0.869,-0.495,-29.641,0.466,0.688
1585,15,0,-0.860,-0.510,-30.654,0.470,0.685
1595,15,0,-0.851,-0.524,-31.633,0.475,0.683
1605,15,0,-0.843,-0.538,-32.576,0.480,0.682
1615,15,0,-0.834,-0.552,-33.482,0.486,0.681
1625,15,0,-0.826,-0.564,-34.349,0.491,0.681
1635,15,0,-0.817,-0.576,-35.177,0.496,0.682
1645,15,0,-0.809,-0.587,-35.969,0.502,0.683
1655,15,0,-0.802,-0.598,-36.724,0.507,0.686
1665,15,0,-0.794,-0.608,-37.444,0.512,0.689
1675,15,0,-0.787,-0.617,-38.133,0.516,0.694
1685,15,0,-0.779,-0.627,-38.793,0.521,0.700
1695,15,0,-0.772,-0.635,-39.427,0.525,0.706
1705,15,0,-0.766,-0.643,-40.041,0.528,0.714
1715,15,0,-0.759,-0.651,-40.638,0.531,0.722
1725,15,0,-0.752,-0.659,-41.225,0.534,0.732
1735,15,0,-0.745,-0.667,-41.808,0.536,0.741
1745,15,0,-0.739,-0.674,-42.394,0.538,0.751
1755,15,0,-0.731,-0.682,-42.989,0.539,0.761
1765,15,0,-0.724,-0.690,-43.601,0.540,0.770
1775,15,0,-0.716,-0.698,-44.235,0.541,0.779
1785,15,0,-0.708,-0.706,-44.900,0.541,0.788
1795,15,0,-0.700,-0.714,-45.599,0.541,0.795
1805,15,0,-0.690,-0.723,-46.339,0.540,0.802
1815,15,0,-0.680,-0.733,-47.122,0.540,0.807
1825,15,0,-0.670,-0.743,-47.952,0.539,0.812
