X,Y,Slice,DX,DY,Orientation,Coherency,Energy
825,5,0,-0.134,0.991,82.299,0.560,0.431
835,5,0,-0.137,0.991,82.125,0.561,0.423
845,5,0,-0.140,0.990,81.936,0.561,0.415
855,5,0,-0.144,0.990,81.729,0.561,0.406
865,5,0,-0.148,0.989,81.500,0.560,0.399
875,5,0,-0.152,0.988,81.247,0.559,0.391
885,5,0,-0.157,0.988,80.969,0.558,0.384
895,5,0,-0.162,0.987,80.665,0.557,0.377
905,5,0,-0.168,0.986,80.336,0.555,0.370
915,5,0,-0.174,0.985,79.984,0.553,0.364
925,5,0,-0.180,0.984,79.614,0.551,0.358
935,5,0,-0.187,0.982,79.231,0.549,0.354
945,5,0,-0.193,0.981,78.844,0.548,0.349
955,5,0,-0.200,0.980,78.463,0.546,0.346
965,5,0,-0.206,0.978,78.097,0.544,0.343
975,5,0,-0.212,0.977,77.757,0.542,0.341
985,5,0,-0.217,0.976,77.451,0.541,0.340
995,5,0,-0.222,0.975,77.187,0.539,0.339
1005,5,0,-0.225,0.974,76.971,0.538,0.339
1015,5,0,-0.228,0.974,76.805,0.537,0.339
1025,5,0,-0.230,0.973,76.688,0.536,0.340
1035,5,0,-0.231,0.973,76.618,0.535,0.341
1045,5,0,-0.232,0.973,76.587,0.535,0.342
1055,5,0,-0.232,0.973,76.589,0.536,0.344
1065,5,0,-0.232,0.973,76.615,0.536,0.345
1075,5,0,-0.231,0.973,76.653,0.538,0.347
1085,5,0,-0.230,0.973,76.695,0.540,0.348
1095,5,0,-0.230,0.973,76.731,0.542,0.350
1105,5,0,-0.229,0.973,76.752,0.545,0.351
1115,5,0,-0.229,0.973,76.753,0.548,0.352
1125,5,0,-0.230,0.973,76.728,0.552,0.354
1135,5,0,-0.231,0.973,76.673,0.556,0.355
1145,5,0,-0.232,0.973,76.586,0.561,0.356
1155,5,0,-0.234,0.972,76.465,0.565,0.358
1165,5,0,-0.237,0.972,76.308,0.570,0.359
1175,5,0,-0.240,0.971,76.117,0.574,0.360
1185,5,0,-0.244,0.970,75.890,0.578,0.361
1195,5,0,-0.248,0.969,75.627,0.581,0.363
1205,5,0,-0.253,0.967,75.328,0.584,0.364
1215,5,0,-0.259,0.966,74.992,0.586,0.365
1225,5,0,-0.265,0.964,74.620,0.588,0.366
1235,5,0,-0.272,0.962,74.211,0.588,0.367
1245,5,0,-0.280,0.960,73.768,0.588,0.368
1255,5,0,-0.287,0.958,73.292,0.587,0.368
1265,5,0,-0.296,0.955,72.787,0.585,0.369
1275,5,0,-0.305,0.952,72.257,0.582,0.369
1285,5,0,-0.314,0.949,71.705,0.579,0.370
1295,5,0,-0.323,0.946,71.137,0.575,0.370
1305,5,0,-0.333,0.943,70.555,0.571,0.370
1315,5,0,-0.343,0.939,69.964,0.566,0.370
1325,5,0,-0.352,0.936,69.364,0.562,0.369
1335,5,0,-0.362,0.932,68.756,0.556,0.369
1345,5,0,-0.372,0.928,68.138,0.551,0.368
1355,5,0,-0.383,0.924,67.510,0.545,0.367
1365,5,0,-0.393,0.920,66.868,0.539,0.366
1375,5,0,-0.403,0.915,66.211,0.532,0.365
1385,5,0,-0.414,0.910,65.538,0.526,0.364
1395,5,0,-0.425,0.905,64.849,0.519,0.363
1405,5,0,-0.436,0.900,64.148,0.512,0.362
1415,5,0,-0.447,0.894,63.436,0.504,0.362
1425,5,0,-0.458,0.889,62.720,0.496,0.362
1435,5,0,-0.469,0.883,62.003,0.488,0.363
1445,5,0,-0.480,0.877,61.293,0.479,0.364
1455,5,0,-0.491,0.871,60.593,0.470,0.366
1465,5,0,-0.501,0.865,59.909,0.460,0.369
1475,5,0,-0.511,0.859,59.246,0.450,0.372
1485,5,0,-0.521,0.854,58.607,0.440,0.376
1495,5,0,-0.530,0.848,57.999,0.429,0.381
1505,5,0,-0.538,0.843,57.425,0.419,0.385
1515,5,0,-0.546,0.838,56.889,0.409,0.390
1525,5,0,-0.553,0.833,56.395,0.399,0.395
1535,5,0,-0.560,0.829,55.948,0.389,0.400
1545,5,0,-0.566,0.825,55.547,0.380,0.405
1555,5,0,-0.571,0.821,55.193,0.371,0.409
1565,5,0,-0.575,0.818,54.884,0.363,0.413
1575,5,0,-0.579,0.815,54.612,0.355,0.416
1585,5,0,-0.583,0.813,54.372,0.348,0.417
1595,5,0,-0.586,0.811,54.150,0.341,0.418
1605,5,0,-0.589,0.808,53.936,0.335,0.418
1615,5,0,-0.592,0.806,53.712,0.330,0.416
1625,5,0,-0.595,0.803,53.462,0.325,0.413
1635,5,0,-0.599,0.800,53.168,0.320,0.409
1645,5,0,-0.604,0.797,52.810,0.315,0.403
1655,5,0,-0.611,0.792,52.367,0.311,0.397
1665,5,0,-0.618,0.786,51.821,0.307,0.390
1675,5,0,-0.627,0.779,51.151,0.303,0.383
1685,5,0,-0.638,0.770,50.342,0.300,0.375
1695,5,0,-0.651,0.759,49.380,0.297,0.367
1705,5,0,-0.666,0.746,48.259,0.295,0.360
1715,5,0,-0.682,0.731,46.978,0.293,0.353
1725,5,0,-0.700,0.714,45.547,0.292,0.347
1735,5,0,-0.719,0.694,43.987,0.292,0.342
1745,5,0,-0.739,0.673,42.329,0.294,0.338
1755,5,0,-0.759,0.651,40.613,0.297,0.335
1765,5,0,-0.778,0.628,38.885,0.302,0.333
1775,5,0,-0.797,0.604,37.189,0.308,0.333
1785,5,0,-0.813,0.582,35.567,0.315,0.334
1795,5,0,-0.829,0.560,34.051,0.324,0.337
1805,5,0,-0.842,0.540,32.661,0.333,0.341
1815,5,0,-0.853,0.521,31.409,0.342,0.347
1825,5,0,-0.863,0.504,30.297,0.352,0.354
1835,5,0,-0.872,0.490,29.321,0.361,0.362
1845,5,0,-0.879,0.477,28.473,0.369,0.371
1855,5,0,-0.885,0.465,27.742,0.377,0.381
1865,5,0,-0.890,0.456,27.118,0.384,0.392
1875,5,0,-0.894,0.448,26.589,0.390,0.403
1885,5,0,-0.898,0.441,26.146,0.395,0.415
1895,5,0,-0.900,0.435,25.777,0.399,0.428
1905,5,0,-0.903,0.430,25.474,0.402,0.440
1915,5,0,-0.905,0.426,25.229,0.404,0.451
1925,5,0,-0.906,0.423,25.034,0.406,0.463
1935,5,0,-0.907,0.421,24.881,0.407,0.473
1945,5,0,-0.908,0.419,24.764,0.408,0.482
1955,5,0,-0.909,0.418,24.677,0.408,0.490
1965,5,0,-0.909,0.417,24.615,0.408,0.497
1975,5,0,-0.909,0.416,24.572,0.408,0.502
1985,5,0,-0.910,0.415,24.546,0.408,0.505
1995,5,0,-0.910,0.415,24.534,0.408,0.507
5,15,0,-0.302,0.953,72.393,0.558,0.353
15,15,0,-0.303,0.953,72.359,0.558,0.353
25,15,0,-0.304,0.953,72.291,0.559,0.353
35,15,0,-0.306,0.952,72.193,0.560,0.352
45,15,0,-0.308,0.951,72.069,0.562,0.351
55,15,0,-0.310,0.951,71.927,0.565,0.350
65,15,0,-0.313,0.950,71.775,0.568,0.350
75,15,0,-0.315,0.949,71.624,0.571,0.350
85,15,0,-0.318,0.948,71.486,0.576,0.350
95,15,0,-0.319,0.948,71.370,0.581,0.351
105,15,0,-0.321,0.947,71.289,0.587,0.353
115,15,0,-0.321,0.947,71.252,0.593,0.356
125,15,0,-0.321,0.947,71.266,0.600,0.360
135,15,0,-0.320,0.947,71.336,0.607,0.366
145,15,0,-0.318,0.948,71.463,0.614,0.372
155,15,0,-0.315,0.949,71.644,0.622,0.380
165,15,0,-0.311,0.950,71.876,0.630,0.390
175,15,0,-0.307,0.952,72.151,0.638,0.401
185,15,0,-0.301,0.954,72.460,0.646,0.413
195,15,0,-0.296,0.955,72.795,0.653,0.427
205,15,0,-0.290,0.957,73.144,0.661,0.442
215,15,0,-0.284,0.959,73.500,0.668,0.459
225,15,0,-0.278,0.961,73.856,0.675,0.477
235,15,0,-0.272,0.962,74.205,0.681,0.496
245,15,0,-0.266,0.964,74.545,0.686,0.515
255,15,0,-0.261,0.965,74.874,0.691,0.535
265,15,0,-0.256,0.967,75.192,0.696,0.555
275,15,0,-0.250,0.968,75.500,0.699,0.574
285,15,0,-0.245,0.969,75.801,0.702,0.593
295,15,0,-0.240,0.971,76.098,0.704,0.611
305,15,0,-0.235,0.972,76.394,0.705,0.628
315,15,0,-0.230,0.973,76.693,0.705,0.644
325,15,0,-0.225,0.974,76.998,0.705,0.658
335,15,0,-0.220,0.976,77.314,0.705,0.670
345,15,0,-0.214,0.977,77.643,0.704,0.680
355,15,0,-0.208,0.978,77.988,0.703,0.689
365,15,0,-0.202,0.979,78.351,0.702,0.696
375,15,0,-0.195,0.981,78.733,0.701,0.701
385,15,0,-0.188,0.982,79.135,0.699,0.705
395,15,0,-0.181,0.983,79.555,0.697,0.707
405,15,0,-0.174,0.985,79.991,0.695,0.708
415,15,0,-0.166,0.986,80.440,0.693,0.708
425,15,0,-0.158,0.987,80.899,0.691,0.707
435,15,0,-0.150,0.989,81.361,0.688,0.706
445,15,0,-0.142,0.990,81.820,0.685,0.704
455,15,0,-0.134,0.991,82.271,0.682,0.701
465,15,0,-0.127,0.992,82.706,0.679,0.698
475,15,0,-0.120,0.993,83.120,0.675,0.695
485,15,0,-0.113,0.994,83.507,0.670,0.691
495,15,0,-0.107,0.994,83.863,0.665,0.687
505,15,0,-0.101,0.995,84.186,0.659,0.683
515,15,0,-0.096,0.995,84.472,0.653,0.679
525,15,0,-0.092,0.996,84.723,0.646,0.674
535,15,0,-0.088,0.996,84.938,0.638,0.669
545,15,0,-0.085,0.996,85.119,0.630,0.665
555,15,0,-0.082,0.997,85.269,0.622,0.660
565,15,0,-0.080,0.997,85.389,0.613,0.655
575,15,0,-0.079,0.997,85.481,0.605,0.650
585,15,0,-0.078,0.997,85.547,0.596,0.645
595,15,0,-0.077,0.997,85.588,0.588,0.640
605,15,0,-0.077,0.997,85.603,0.580,0.635
615,15,0,-0.077,0.997,85.594,0.573,0.630
625,15,0,-0.077,0.997,85.558,0.566,0.624
635,15,0,-0.079,0.997,85.495,0.560,0.617
645,15,0,-0.080,0.997,85.405,0.554,0.610
655,15,0,-0.082,0.997,85.289,0.549,0.602
665,15,0,-0.085,0.996,85.148,0.545,0.593
675,15,0,-0.087,0.996,84.985,0.542,0.584
685,15,0,-0.091,0.996,84.803,0.540,0.574
695,15,0,-0.094,0.996,84.608,0.539,0.564
705,15,0,-0.098,0.995,84.404,0.539,0.553
715,15,0,-0.101,0.995,84.198,0.539,0.542
725,15,0,-0.105,0.995,83.993,0.540,0.531
735,15,0,-0.108,0.994,83.794,0.542,0.519
745,15,0,-0.111,0.994,83.604,0.544,0.508
755,15,0,-0.115,0.993,83.424,0.546,0.498
765,15,0,-0.117,0.993,83.254,0.549,0.487
775,15,0,-0.120,0.993,83.092,0.551,0.477
785,15,0,-0.123,0.992,82.937,0.554,0.467
795,15,0,-0.126,0.992,82.786,0.556,0.458
805,15,0,-0.128,0.992,82.634,0.558,0.448
815,15,0,-0.131,0.991,82.479,0.559,0.439
825,15,0,-0.134,0.991,82.316,0.560,0.431
835,15,0,-0.137,0.991,82.142,0.561,0.422
845,15,0,-0.140,0.990,81.953,0.561,0.414
855,15,0,-0.144,0.990,81.746,0.561,0.406
865,15,0,-0.148,0.989,81.517,0.561,0.398
875,15,0,-0.152,0.988,81.264,0.560,0.390
885,15,0,-0.157,0.988,80.986,0.558,0.383
895,15,0,-0.162,0.987,80.682,0.557,0.376
905,15,0,-0.168,0.986,80.353,0.555,0.369
915,15,0,-0.174,0.985,80.001,0.553,0.363
925,15,0,-0.180,0.984,79.631,0.552,0.358
935,15,0,-0.187,0.982,79.249,0.550,0.353
945,15,0,-0.193,0.981,78.864,0.548,0.349
955,15,0,-0.200,0.980,78.483,0.546,0.345
965,15,0,-0.206,0.979,78.118,0.544,0.342
975,15,0,-0.212,0.977,77.779,0.543,0.340
985,15,0,-0.217,0.976,77.474,0.541,0.339
995,15,0,-0.221,0.975,77.212,0.540,0.338
1005,15,0,-0.225,0.974,76.996,0.538,0.338
1015,15,0,-0.228,0.974,76.830,0.537,0.338
1025,15,0,-0.230,0.973,76.714,0.536,0.339
1035,15,0,-0.231,0.973,76.643,0.536,0.340
1045,15,0,-0.232,0.973,76.612,0.536,0.341
1055,15,0,-0.232,0.973,76.613,0.536,0.343
1065,15,0,-0.231,0.973,76.637,0.537,0.344
1075,15,0,-0.230,0.973,76.674,0.538,0.346
1085,15,0,-0.230,0.973,76.713,0.540,0.348
1095,15,0,-0.229,0.973,76.747,0.542,0.349
1105,15,0,-0.229,0.973,76.766,0.545,0.350
1115,15,0,-0.229,0.973,76.765,0.548,0.352
1125,15,0,-0.229,0.973,76.737,0.552,0.353
1135,15,0,-0.230,0.973,76.679,0.556,0.354
1145,15,0,-0.232,0.973,76.589,0.561,0.356
1155,15,0,-0.234,0.972,76.465,0.565,0.357
1165,15,0,-0.237,0.972,76.307,0.570,0.358
1175,15,0,-0.240,0.971,76.113,0.574,0.359
1185,15,0,-0.244,0.970,75.884,0.578,0.361
1195,15,0,-0.248,0.969,75.619,0.581,0.362
1205,15,0,-0.253,0.967,75.318,0.584,0.363
1215,15,0,-0.259,0.966,74.981,0.586,0.364
1225,15,0,-0.265,0.964,74.607,0.587,0.365
1235,15,0,-0.272,0.962,74.198,0.588,0.366
1245,15,0,-0.280,0.960,73.754,0.587,0.366
1255,15,0,-0.288,0.958,73.279,0.586,0.367
1265,15,0,-0.296,0.955,72.774,0.584,0.368
1275,15,0,-0.305,0.952,72.244,0.582,0.368
1285,15,0,-0.314,0.949,71.693,0.578,0.368
1295,15,0,-0.323,0.946,71.126,0.575,0.369
1305,15,0,-0.333,0.943,70.546,0.570,0.369
1315,15,0,-0.343,0.939,69.956,0.566,0.368
1325,15,0,-0.353,0.936,69.358,0.561,0.368
1335,15,0,-0.362,0.932,68.752,0.556,0.368
1345,15,0,-0.372,0.928,68.136,0.550,0.367
1355,15,0,-0.383,0.924,67.509,0.544,0.366
1365,15,0,-0.393,0.920,66.869,0.538,0.365
1375,15,0,-0.403,0.915,66.214,0.532,0.364
1385,15,0,-0.414,0.910,65.543,0.525,0.363
1395,15,0,-0.425,0.905,64.856,0.518,0.362
1405,15,0,-0.436,0.900,64.156,0.511,0.361
1415,15,0,-0.447,0.895,63.446,0.504,0.361
1425,15,0,-0.458,0.889,62.731,0.496,0.361
1435,15,0,-0.469,0.883,62.016,0.487,0.362
1445,15,0,-0.480,0.877,61.306,0.478,0.363
1455,15,0,-0.491,0.871,60.607,0.469,0.365
1465,15,0,-0.501,0.865,59.924,0.460,0.368
1475,15,0,-0.511,0.860,59.261,0.450,0.371
1485,15,0,-0.521,0.854,58.624,0.439,0.375
1495,15,0,-0.530,0.848,58.016,0.429,0.380
1505,15,0,-0.538,0.843,57.442,0.419,0.384
1515,15,0,-0.546,0.838,56.907,0.408,0.389
1525,15,0,-0.553,0.833,56.414,0.398,0.394
1535,15,0,-0.560,0.829,55.967,0.389,0.399
1545,15,0,-0.565,0.825,55.567,0.380,0.404
1555,15,0,-0.571,0.821,55.215,0.371,0.408
1565,15,0,-0.575,0.818,54.906,0.363,0.412
1575,15,0,-0.579,0.815,54.636,0.355,0.414
1585,15,0,-0.582,0.813,54.397,0.348,0.416
1595,15,0,-0.585,0.811,54.178,0.341,0.417
1605,15,0,-0.588,0.809,53.965,0.335,0.416
1615,15,0,-0.591,0.806,53.744,0.330,0.415
1625,15,0,-0.595,0.804,53.497,0.325,0.412
1635,15,0,-0.599,0.801,53.205,0.320,0.407
1645,15,0,-0.604,0.797,52.850,0.315,0.402
1655,15,0,-0.610,0.792,52.412,0.311,0.396
1665,15,0,-0.617,0.787,51.869,0.307,0.389
1675,15,0,-0.627,0.779,51.205,0.304,0.382
1685,15,0,-0.637,0.771,50.401,0.300,0.374
1695,15,0,-0.650,0.760,49.446,0.297,0.366
1705,15,0,-0.665,0.747,48.331,0.295,0.359
1715,15,0,-0.681,0.732,47.057,0.293,0.352
1725,15,0,-0.699,0.715,45.633,0.292,0.346
1735,15,0,-0.718,0.696,44.080,0.293,0.341
1745,15,0,-0.738,0.675,42.428,0.294,0.337
1755,15,0,-0.758,0.652,40.718,0.297,0.334
1765,15,0,-0.777,0.629,38.993,0.302,0.332
1775,15,0,-0.795,0.606,37.301,0.308,0.332
1785,15,0,-0.812,0.583,35.680,0.315,0.333
1795,15,0,-0.827,0.562,34.163,0.324,0.336
1805,15,0,-0.841,0.541,32.772,0.333,0.340
1815,15,0,-0.852,0.523,31.518,0.342,0.346
1825,15,0,-0.862,0.506,30.403,0.352,0.353
1835,15,0,-0.871,0.491,29.424,0.361,0.361
1845,15,0,-0.878,0.478,28.574,0.369,0.370
1855,15,0,-0.884,0.467,27.841,0.377,0.380
1865,15,0,-0.889,0.457,27.215,0.384,0.391
1875,15,0,-0.893,0.449,26.685,0.390,0.403
1885,15,0,-0.897,0.442,26.241,0.395,0.415
1895,15,0,-0.900,0.436,25.871,0.399,0.427
1905,15,0,-0.902,0.432,25.569,0.402,0.439
1915,15,0,-0.904,0.428,25.324,0.404,0.450
1925,15,0,-0.905,0.425,25.129,0.405,0.462
1935,15,0,-0.906,0.422,24.977,0.406,0.472
1945,15,0,-0.907,0.420,24.861,0.407,0.481
1955,15,0,-0.908,0.419,24.775,0.408,0.489
1965,15,0,-0.908,0.418,24.713,0.408,0.496
1975,15,0,-0.909,0.417,24.671,0.408,0.501
1985,15,0,-0.909,0.417,24.645,0.408,0.504
1995,15,0,-0.909,0.417,24.633,0.408,0.506
5,25,0,-0.303,0.953,72.386,0.559,0.352
15,25,0,-0.303,0.953,72.353,0.560,0.352
25,25,0,-0.304,0.953,72.287,0.560,0.351
35,25,0,-0.306,0.952,72.192,0.562,0.351
45,25,0,-0.308,0.951,72.071,0.564,0.350
55,25,0,-0.310,0.951,71.933,0.566,0.349
65,25,0,-0.313,0.950,71.786,0.569,0.349
75,25,0,-0.315,0.949,71.639,0.573,0.348
85,25,0,-0.317,0.948,71.505,0.577,0.349
95,25,0,-0.319,0.948,71.394,0.582,0.350
105,25,0,-0.320,0.947,71.317,0.588,0.352
115,25,0,-0.321,0.947,71.283,0.594,0.355
125,25,0,-0.321,0.947,71.300,0.601,0.359
135,25,0,-0.319,0.948,71.372,0.608,0.364
145,25,0,-0.317,0.948,71.500,0.615,0.370
155,25,0,-0.314,0.949,71.682,0.623,0.378
165,25,0,-0.310,0.951,71.913,0.631,0.388
175,25,0,-0.306,0.952,72.187,0.639,0.399
185,25,0,-0.301,0.954,72.495,0.646,0.411
195,25,0,-0.295,0.955,72.826,0.654,0.425
205,25,0,-0.289,0.957,73.173,0.662,0.441
215,25,0,-0.284,0.959,73.525,0.669,0.457
225,25,0,-0.278,0.961,73.877,0.675,0.475
235,25,0,-0.272,0.962,74.222,0.682,0.494
245,25,0,-0.266,0.964,74.558,0.687,0.513
255,25,0,-0.261,0.965,74.883,0.692,0.533
265,25,0,-0.256,0.967,75.197,0.696,0.553
275,25,0,-0.250,0.968,75.501,0.700,0.572
285,25,0,-0.245,0.969,75.798,0.702,0.591
295,25,0,-0.240,0.971,76.091,0.704,0.610
305,25,0,-0.235,0.972,76.383,0.706,0.627
315,25,0,-0.230,0.973,76.679,0.706,0.642
325,25,0,-0.225,0.974,76.982,0.706,0.656
335,25,0,-0.220,0.976,77.295,0.706,0.668
345,25,0,-0.214,0.977,77.621,0.705,0.678
355,25,0,-0.209,0.978,77.964,0.704,0.687
365,25,0,-0.202,0.979,78.324,0.703,0.694
375,25,0,-0.196,0.981,78.704,0.701,0.699
385,25,0,-0.189,0.982,79.103,0.700,0.703
395,25,0,-0.182,0.983,79.520,0.698,0.705
405,25,0,-0.174,0.985,79.953,0.696,0.706
415,25,0,-0.167,0.986,80.399,0.694,0.706
425,25,0,-0.159,0.987,80.854,0.692,0.705
435,25,0,-0.151,0.989,81.312,0.689,0.704
445,25,0,-0.143,0.990,81.768,0.686,0.702
455,25,0,-0.135,0.991,82.214,0.683,0.699
465,25,0,-0.128,0.992,82.646,0.679,0.696
475,25,0,-0.121,0.993,83.055,0.675,0.692
485,25,0,-0.114,0.993,83.439,0.671,0.689
495,25,0,-0.108,0.994,83.792,0.665,0.685
505,25,0,-0.103,0.995,84.111,0.660,0.680
515,25,0,-0.098,0.995,84.396,0.653,0.676
525,25,0,-0.093,0.996,84.645,0.646,0.671
535,25,0,-0.090,0.996,84.859,0.639,0.667
545,25,0,-0.086,0.996,85.041,0.631,0.662
555,25,0,-0.084,0.996,85.192,0.623,0.657
565,25,0,-0.082,0.997,85.313,0.614,0.652
575,25,0,-0.080,0.997,85.408,0.606,0.647
585,25,0,-0.079,0.997,85.478,0.597,0.643
595,25,0,-0.078,0.997,85.523,0.589,0.638
605,25,0,-0.078,0.997,85.544,0.581,0.632
615,25,0,-0.078,0.997,85.540,0.574,0.627
625,25,0,-0.078,0.997,85.510,0.567,0.621
635,25,0,-0.079,0.997,85.454,0.561,0.614
645,25,0,-0.081,0.997,85.372,0.555,0.607
655,25,0,-0.083,0.997,85.263,0.551,0.599
665,25,0,-0.085,0.996,85.129,0.547,0.591
675,25,0,-0.088,0.996,84.973,0.544,0.582
685,25,0,-0.091,0.996,84.799,0.542,0.572
695,25,0,-0.094,0.996,84.610,0.540,0.561
705,25,0,-0.097,0.995,84.413,0.540,0.551
715,25,0,-0.101,0.995,84.212,0.540,0.540
725,25,0,-0.104,0.995,84.013,0.541,0.529
735,25,0,-0.108,0.994,83.818,0.543,0.518
745,25,0,-0.111,0.994,83.632,0.545,0.507
755,25,0,-0.114,0.993,83.454,0.547,0.496
765,25,0,-0.117,0.993,83.286,0.550,0.485
775,25,0,-0.120,0.993,83.126,0.552,0.475
785,25,0,-0.122,0.992,82.972,0.555,0.465
795,25,0,-0.125,0.992,82.821,0.557,0.456
805,25,0,-0.128,0.992,82.670,0.559,0.447
815,25,0,-0.130,0.991,82.515,0.560,0.438
825,25,0,-0.133,0.991,82.352,0.561,0.429
835,25,0,-0.136,0.991,82.178,0.562,0.420
845,25,0,-0.139,0.990,81.988,0.562,0.412
855,25,0,-0.143,0.990,81.780,0.562,0.404
865,25,0,-0.147,0.989,81.551,0.561,0.396
875,25,0,-0.151,0.988,81.299,0.560,0.388
885,25,0,-0.156,0.988,81.021,0.559,0.381
895,25,0,-0.161,0.987,80.717,0.558,0.374
905,25,0,-0.167,0.986,80.388,0.556,0.368
915,25,0,-0.173,0.985,80.037,0.554,0.362
925,25,0,-0.179,0.984,79.668,0.552,0.356
935,25,0,-0.186,0.983,79.287,0.550,0.351
945,25,0,-0.192,0.981,78.903,0.549,0.347
955,25,0,-0.199,0.980,78.525,0.547,0.344
965,25,0,-0.205,0.979,78.162,0.545,0.341
975,25,0,-0.211,0.978,77.825,0.543,0.339
985,25,0,-0.216,0.976,77.522,0.542,0.338
995,25,0,-0.221,0.975,77.261,0.540,0.337
1005,25,0,-0.224,0.975,77.047,0.539,0.337
1015,25,0,-0.227,0.974,76.883,0.538,0.337
1025,25,0,-0.229,0.973,76.766,0.537,0.338
1035,25,0,-0.230,0.973,76.695,0.536,0.339
1045,25,0,-0.231,0.973,76.663,0.536,0.340
1055,25,0,-0.231,0.973,76.662,0.536,0.342
1065,25,0,-0.230,0.973,76.683,0.537,0.343
1075,25,0,-0.230,0.973,76.716,0.538,0.345
