X,Y,Slice,DX,DY,Orientation,Coherency,Energy
385,5,0,-0.192,0.981,78.909,0.716,0.583
395,5,0,-0.188,0.982,79.183,0.715,0.588
405,5,0,-0.183,0.983,79.472,0.714,0.591
415,5,0,-0.178,0.984,79.776,0.712,0.594
425,5,0,-0.172,0.985,80.096,0.710,0.595
435,5,0,-0.166,0.986,80.433,0.707,0.596
445,5,0,-0.160,0.987,80.787,0.703,0.596
455,5,0,-0.154,0.988,81.156,0.699,0.596
465,5,0,-0.147,0.989,81.539,0.694,0.596
475,5,0,-0.140,0.990,81.934,0.688,0.595
485,5,0,-0.133,0.991,82.340,0.682,0.595
495,5,0,-0.126,0.992,82.754,0.675,0.594
505,5,0,-0.119,0.993,83.175,0.667,0.594
515,5,0,-0.111,0.994,83.600,0.659,0.594
525,5,0,-0.104,0.995,84.027,0.650,0.594
535,5,0,-0.097,0.995,84.454,0.641,0.594
545,5,0,-0.089,0.996,84.878,0.632,0.595
555,5,0,-0.082,0.997,85.295,0.623,0.595
565,5,0,-0.075,0.997,85.704,0.614,0.596
575,5,0,-0.068,0.998,86.099,0.605,0.596
585,5,0,-0.061,0.998,86.474,0.595,0.596
595,5,0,-0.055,0.998,86.825,0.587,0.596
605,5,0,-0.050,0.999,87.145,0.578,0.596
615,5,0,-0.045,0.999,87.427,0.570,0.595
625,5,0,-0.041,0.999,87.664,0.562,0.593
635,5,0,-0.038,0.999,87.851,0.555,0.591
645,5,0,-0.035,0.999,87.981,0.548,0.588
655,5,0,-0.034,0.999,88.051,0.543,0.584
665,5,0,-0.034,0.999,88.059,0.538,0.580
675,5,0,-0.035,0.999,88.006,0.533,0.575
685,5,0,-0.037,0.999,87.894,0.530,0.570
695,5,0,-0.040,0.999,87.730,0.528,0.565
705,5,0,-0.043,0.999,87.520,0.527,0.559
715,5,0,-0.048,0.999,87.274,0.528,0.553
725,5,0,-0.052,0.999,87.002,0.529,0.547
735,5,0,-0.057,0.998,86.714,0.531,0.541
745,5,0,-0.062,0.998,86.420,0.534,0.535
755,5,0,-0.068,0.998,86.129,0.538,0.529
765,5,0,-0.072,0.997,85.847,0.543,0.523
775,5,0,-0.077,0.997,85.579,0.548,0.516
785,5,0,-0.081,0.997,85.329,0.553,0.510
795,5,0,-0.085,0.996,85.097,0.558,0.504
805,5,0,-0.089,0.996,84.885,0.564,0.497
815,5,0,-0.093,0.996,84.690,0.569,0.491
825,5,0,-0.096,0.995,84.511,0.574,0.484
835,5,0,-0.099,0.995,84.345,0.578,0.477
845,5,0,-0.101,0.995,84.190,0.582,0.469
855,5,0,-0.104,0.995,84.041,0.585,0.461
865,5,0,-0.106,0.994,83.896,0.588,0.453
875,5,0,-0.109,0.994,83.748,0.590,0.445
885,5,0,-0.112,0.994,83.594,0.592,0.437
895,5,0,-0.114,0.993,83.428,0.593,0.429
905,5,0,-0.118,0.993,83.246,0.594,0.421
915,5,0,-0.121,0.993,83.043,0.594,0.413
925,5,0,-0.125,0.992,82.818,0.595,0.406
935,5,0,-0.129,0.992,82.569,0.596,0.400
945,5,0,-0.134,0.991,82.299,0.596,0.394
955,5,0,-0.139,0.990,82.009,0.597,0.389
965,5,0,-0.144,0.990,81.707,0.599,0.385
975,5,0,-0.150,0.989,81.399,0.600,0.382
985,5,0,-0.155,0.988,81.093,0.602,0.380
995,5,0,-0.160,0.987,80.796,0.604,0.379
1005,5,0,-0.165,0.986,80.517,0.607,0.378
1015,5,0,-0.169,0.986,80.260,0.609,0.378
1025,5,0,-0.173,0.985,80.029,0.611,0.379
1035,5,0,-0.177,0.984,79.826,0.613,0.380
1045,5,0,-0.180,0.984,79.651,0.615,0.382
1055,5,0,-0.182,0.983,79.501,0.617,0.384
1065,5,0,-0.184,0.983,79.372,0.618,0.386
1075,5,0,-0.186,0.982,79.260,0.619,0.388
1085,5,0,-0.188,0.982,79.158,0.619,0.390
1095,5,0,-0.190,0.982,79.060,0.619,0.392
1105,5,0,-0.192,0.981,78.958,0.618,0.393
1115,5,0,-0.193,0.981,78.847,0.618,0.394
1125,5,0,-0.196,0.981,78.718,0.617,0.395
1135,5,0,-0.198,0.980,78.568,0.616,0.395
1145,5,0,-0.201,0.980,78.390,0.614,0.395
1155,5,0,-0.205,0.979,78.182,0.613,0.394
1165,5,0,-0.209,0.978,77.942,0.611,0.393
1175,5,0,-0.214,0.977,77.669,0.610,0.392
1185,5,0,-0.219,0.976,77.364,0.608,0.390
1195,5,0,-0.224,0.974,77.030,0.607,0.389
1205,5,0,-0.231,0.973,76.672,0.606,0.388
1215,5,0,-0.237,0.972,76.292,0.605,0.387
1225,5,0,-0.244,0.970,75.897,0.604,0.386
1235,5,0,-0.251,0.968,75.492,0.604,0.386
1245,5,0,-0.257,0.966,75.079,0.603,0.386
1255,5,0,-0.265,0.964,74.662,0.602,0.387
1265,5,0,-0.272,0.962,74.242,0.601,0.388
1275,5,0,-0.279,0.960,73.817,0.600,0.389
1285,5,0,-0.286,0.958,73.386,0.599,0.390
1295,5,0,-0.293,0.956,72.943,0.597,0.392
1305,5,0,-0.301,0.954,72.481,0.594,0.394
1315,5,0,-0.309,0.951,71.995,0.590,0.395
1325,5,0,-0.318,0.948,71.475,0.585,0.397
1335,5,0,-0.327,0.945,70.914,0.580,0.398
1345,5,0,-0.337,0.941,70.304,0.574,0.398
1355,5,0,-0.348,0.938,69.639,0.566,0.398
1365,5,0,-0.360,0.933,68.916,0.558,0.398
1375,5,0,-0.372,0.928,68.133,0.550,0.397
1385,5,0,-0.386,0.922,67.291,0.541,0.395
1395,5,0,-0.400,0.916,66.397,0.531,0.394
1405,5,0,-0.415,0.910,65.460,0.521,0.392
1415,5,0,-0.431,0.903,64.490,0.511,0.390
1425,5,0,-0.446,0.895,63.504,0.501,0.388
1435,5,0,-0.461,0.887,62.517,0.491,0.386
1445,5,0,-0.476,0.879,61.543,0.480,0.384
1455,5,0,-0.491,0.871,60.598,0.469,0.383
1465,5,0,-0.505,0.863,59.694,0.458,0.381
1475,5,0,-0.517,0.856,58.842,0.447,0.381
1485,5,0,-0.529,0.849,58.051,0.436,0.380
1495,5,0,-0.540,0.842,57.328,0.425,0.380
1505,5,0,-0.549,0.836,56.677,0.414,0.380
1515,5,0,-0.558,0.830,56.102,0.403,0.381
1525,5,0,-0.565,0.825,55.604,0.393,0.382
1535,5,0,-0.571,0.821,55.183,0.384,0.384
1545,5,0,-0.576,0.817,54.834,0.375,0.385
1555,5,0,-0.580,0.815,54.552,0.368,0.387
1565,5,0,-0.583,0.812,54.329,0.361,0.388
1575,5,0,-0.586,0.811,54.152,0.356,0.389
1585,5,0,-0.588,0.809,54.009,0.352,0.390
1595,5,0,-0.589,0.808,53.886,0.349,0.389
1605,5,0,-0.591,0.807,53.767,0.346,0.388
1615,5,0,-0.593,0.805,53.638,0.345,0.386
1625,5,0,-0.595,0.804,53.488,0.344,0.383
1635,5,0,-0.598,0.802,53.305,0.344,0.379
1645,5,0,-0.601,0.799,53.080,0.345,0.373
1655,5,0,-0.604,0.797,52.808,0.346,0.367
1665,5,0,-0.609,0.793,52.486,0.347,0.360
1675,5,0,-0.614,0.789,52.111,0.348,0.352
1685,5,0,-0.620,0.785,51.685,0.350,0.344
1695,5,0,-0.626,0.779,51.210,0.351,0.335
1705,5,0,-0.634,0.774,50.691,0.352,0.327
1715,5,0,-0.641,0.768,50.131,0.353,0.318
1725,5,0,-0.649,0.761,49.537,0.354,0.310
1735,5,0,-0.657,0.754,48.914,0.355,0.302
1745,5,0,-0.666,0.746,48.266,0.356,0.295
1755,5,0,-0.674,0.738,47.598,0.356,0.288
1765,5,0,-0.683,0.730,46.916,0.356,0.282
1775,5,0,-0.692,0.722,46.226,0.357,0.278
1785,5,0,-0.700,0.714,45.536,0.357,0.274
1795,5,0,-0.709,0.705,44.853,0.358,0.271
1805,5,0,-0.717,0.697,44.190,0.359,0.270
1815,5,0,-0.725,0.689,43.557,0.360,0.269
1825,5,0,-0.732,0.682,42.968,0.361,0.270
1835,5,0,-0.738,0.675,42.435,0.363,0.271
1845,5,0,-0.744,0.669,41.968,0.365,0.274
1855,5,0,-0.748,0.664,41.575,0.367,0.278
1865,5,0,-0.752,0.659,41.262,0.369,0.282
1875,5,0,-0.754,0.656,41.028,0.371,0.287
1885,5,0,-0.756,0.654,40.872,0.373,0.293
1895,5,0,-0.757,0.653,40.786,0.375,0.299
1905,5,0,-0.757,0.653,40.762,0.377,0.305
1915,5,0,-0.757,0.653,40.788,0.379,0.312
1925,5,0,-0.756,0.654,40.853,0.380,0.318
1935,5,0,-0.755,0.655,40.944,0.381,0.324
1945,5,0,-0.754,0.657,41.047,0.382,0.330
1955,5,0,-0.753,0.658,41.153,0.382,0.335
1965,5,0,-0.752,0.659,41.250,0.383,0.339
1975,5,0,-0.751,0.660,41.330,0.383,0.342
1985,5,0,-0.750,0.661,41.386,0.384,0.344
1995,5,0,-0.750,0.662,41.415,0.384,0.346
5,15,0,-0.265,0.964,74.623,0.578,0.377
15,15,0,-0.266,0.964,74.588,0.579,0.376
25,15,0,-0.267,0.964,74.517,0.581,0.375
35,15,0,-0.269,0.963,74.412,0.583,0.372
45,15,0,-0.271,0.963,74.276,0.587,0.370
55,15,0,-0.274,0.962,74.115,0.591,0.366
65,15,0,-0.277,0.961,73.933,0.596,0.363
75,15,0,-0.280,0.960,73.741,0.602,0.360
85,15,0,-0.283,0.959,73.547,0.609,0.357
95,15,0,-0.286,0.958,73.363,0.617,0.354
105,15,0,-0.289,0.957,73.198,0.625,0.352
115,15,0,-0.291,0.957,73.063,0.633,0.350
125,15,0,-0.293,0.956,72.967,0.641,0.350
135,15,0,-0.294,0.956,72.915,0.650,0.350
145,15,0,-0.294,0.956,72.912,0.658,0.351
155,15,0,-0.293,0.956,72.960,0.665,0.354
165,15,0,-0.291,0.957,73.058,0.672,0.357
175,15,0,-0.289,0.957,73.203,0.679,0.361
185,15,0,-0.286,0.958,73.393,0.685,0.367
195,15,0,-0.282,0.959,73.620,0.690,0.373
205,15,0,-0.278,0.961,73.880,0.694,0.381
215,15,0,-0.273,0.962,74.165,0.698,0.390
225,15,0,-0.268,0.963,74.468,0.702,0.400
235,15,0,-0.262,0.965,74.782,0.705,0.410
245,15,0,-0.257,0.966,75.101,0.707,0.422
255,15,0,-0.252,0.968,75.420,0.709,0.435
265,15,0,-0.246,0.969,75.734,0.711,0.448
275,15,0,-0.241,0.970,76.039,0.712,0.462
285,15,0,-0.236,0.972,76.335,0.714,0.475
295,15,0,-0.231,0.973,76.619,0.715,0.489
305,15,0,-0.227,0.974,76.891,0.715,0.503
315,15,0,-0.222,0.975,77.154,0.716,0.516
325,15,0,-0.218,0.976,77.407,0.716,0.529
335,15,0,-0.214,0.977,77.654,0.717,0.540
345,15,0,-0.210,0.978,77.898,0.717,0.551
355,15,0,-0.206,0.979,78.141,0.717,0.561
365,15,0,-0.201,0.980,78.387,0.717,0.569
375,15,0,-0.197,0.980,78.639,0.717,0.576
385,15,0,-0.193,0.981,78.901,0.716,0.582
395,15,0,-0.188,0.982,79.174,0.716,0.587
405,15,0,-0.183,0.983,79.461,0.714,0.590
415,15,0,-0.178,0.984,79.763,0.713,0.593
425,15,0,-0.172,0.985,80.082,0.710,0.594
435,15,0,-0.166,0.986,80.418,0.707,0.595
445,15,0,-0.160,0.987,80.770,0.704,0.595
455,15,0,-0.154,0.988,81.138,0.699,0.595
465,15,0,-0.147,0.989,81.519,0.694,0.595
475,15,0,-0.141,0.990,81.913,0.689,0.594
485,15,0,-0.134,0.991,82.318,0.682,0.594
495,15,0,-0.127,0.992,82.732,0.675,0.593
505,15,0,-0.119,0.993,83.151,0.667,0.593
515,15,0,-0.112,0.994,83.576,0.659,0.593
525,15,0,-0.104,0.995,84.003,0.650,0.593
535,15,0,-0.097,0.995,84.429,0.641,0.593
545,15,0,-0.090,0.996,84.853,0.632,0.594
555,15,0,-0.082,0.997,85.272,0.623,0.594
565,15,0,-0.075,0.997,85.681,0.614,0.594
575,15,0,-0.068,0.998,86.076,0.605,0.595
585,15,0,-0.062,0.998,86.453,0.596,0.595
595,15,0,-0.056,0.998,86.805,0.587,0.595
605,15,0,-0.050,0.999,87.126,0.579,0.594
615,15,0,-0.045,0.999,87.409,0.570,0.593
625,15,0,-0.041,0.999,87.648,0.563,0.591
635,15,0,-0.038,0.999,87.835,0.556,0.589
645,15,0,-0.035,0.999,87.967,0.549,0.586
655,15,0,-0.034,0.999,88.039,0.543,0.583
665,15,0,-0.034,0.999,88.049,0.538,0.578
675,15,0,-0.035,0.999,87.999,0.534,0.574
685,15,0,-0.037,0.999,87.890,0.531,0.569
695,15,0,-0.040,0.999,87.728,0.529,0.563
705,15,0,-0.043,0.999,87.521,0.528,0.557
715,15,0,-0.047,0.999,87.278,0.528,0.552
725,15,0,-0.052,0.999,87.009,0.530,0.546
735,15,0,-0.057,0.998,86.724,0.532,0.539
745,15,0,-0.062,0.998,86.433,0.535,0.533
755,15,0,-0.067,0.998,86.145,0.539,0.527
765,15,0,-0.072,0.997,85.865,0.543,0.521
775,15,0,-0.077,0.997,85.598,0.548,0.515
785,15,0,-0.081,0.997,85.349,0.553,0.509
795,15,0,-0.085,0.996,85.118,0.559,0.502
805,15,0,-0.089,0.996,84.906,0.564,0.496
815,15,0,-0.092,0.996,84.711,0.569,0.489
825,15,0,-0.095,0.995,84.532,0.574,0.483
835,15,0,-0.098,0.995,84.365,0.578,0.475
845,15,0,-0.101,0.995,84.209,0.582,0.468
855,15,0,-0.103,0.995,84.060,0.585,0.460
865,15,0,-0.106,0.994,83.912,0.588,0.452
875,15,0,-0.109,0.994,83.763,0.590,0.444
885,15,0,-0.111,0.994,83.608,0.592,0.436
895,15,0,-0.114,0.993,83.440,0.593,0.428
905,15,0,-0.117,0.993,83.256,0.594,0.420
915,15,0,-0.121,0.993,83.052,0.594,0.412
925,15,0,-0.125,0.992,82.825,0.595,0.405
935,15,0,-0.129,0.992,82.575,0.595,0.399
945,15,0,-0.134,0.991,82.303,0.596,0.393
955,15,0,-0.139,0.990,82.013,0.597,0.388
965,15,0,-0.144,0.990,81.710,0.599,0.384
975,15,0,-0.150,0.989,81.402,0.600,0.381
985,15,0,-0.155,0.988,81.096,0.602,0.379
995,15,0,-0.160,0.987,80.800,0.604,0.378
1005,15,0,-0.165,0.986,80.521,0.607,0.377
1015,15,0,-0.169,0.986,80.264,0.609,0.377
1025,15,0,-0.173,0.985,80.034,0.611,0.378
1035,15,0,-0.177,0.984,79.832,0.613,0.380
1045,15,0,-0.180,0.984,79.657,0.615,0.381
1055,15,0,-0.182,0.983,79.507,0.617,0.383
1065,15,0,-0.184,0.983,79.379,0.618,0.385
1075,15,0,-0.186,0.983,79.267,0.618,0.387
1085,15,0,-0.188,0.982,79.165,0.619,0.389
1095,15,0,-0.190,0.982,79.066,0.619,0.391
1105,15,0,-0.191,0.982,78.965,0.618,0.392
1115,15,0,-0.193,0.981,78.852,0.618,0.393
1125,15,0,-0.196,0.981,78.724,0.617,0.394
1135,15,0,-0.198,0.980,78.573,0.615,0.394
1145,15,0,-0.201,0.980,78.395,0.614,0.393
1155,15,0,-0.205,0.979,78.187,0.612,0.393
1165,15,0,-0.209,0.978,77.946,0.611,0.392
1175,15,0,-0.213,0.977,77.673,0.609,0.390
1185,15,0,-0.219,0.976,77.368,0.608,0.389
1195,15,0,-0.224,0.975,77.034,0.607,0.388
1205,15,0,-0.230,0.973,76.675,0.605,0.387
1215,15,0,-0.237,0.972,76.295,0.604,0.385
1225,15,0,-0.244,0.970,75.900,0.604,0.385
1235,15,0,-0.250,0.968,75.494,0.603,0.384
1245,15,0,-0.257,0.966,75.080,0.602,0.385
1255,15,0,-0.265,0.964,74.663,0.601,0.385
1265,15,0,-0.272,0.962,74.241,0.601,0.386
1275,15,0,-0.279,0.960,73.816,0.599,0.387
1285,15,0,-0.286,0.958,73.383,0.598,0.389
1295,15,0,-0.293,0.956,72.939,0.596,0.390
1305,15,0,-0.301,0.954,72.476,0.593,0.392
1315,15,0,-0.309,0.951,71.988,0.589,0.393
1325,15,0,-0.318,0.948,71.467,0.584,0.395
1335,15,0,-0.327,0.945,70.905,0.579,0.396
1345,15,0,-0.337,0.941,70.295,0.572,0.396
1355,15,0,-0.348,0.937,69.630,0.565,0.396
1365,15,0,-0.360,0.933,68.906,0.557,0.396
1375,15,0,-0.373,0.928,68.123,0.549,0.395
1385,15,0,-0.386,0.922,67.282,0.540,0.394
1395,15,0,-0.401,0.916,66.388,0.530,0.392
1405,15,0,-0.415,0.910,65.452,0.520,0.390
1415,15,0,-0.431,0.902,64.484,0.510,0.388
1425,15,0,-0.446,0.895,63.499,0.500,0.386
1435,15,0,-0.462,0.887,62.513,0.490,0.384
1445,15,0,-0.477,0.879,61.541,0.479,0.383
1455,15,0,-0.491,0.871,60.598,0.468,0.381
1465,15,0,-0.505,0.863,59.696,0.457,0.380
1475,15,0,-0.517,0.856,58.846,0.446,0.379
1485,15,0,-0.529,0.849,58.058,0.435,0.379
1495,15,0,-0.540,0.842,57.337,0.424,0.378
1505,15,0,-0.549,0.836,56.689,0.413,0.379
1515,15,0,-0.558,0.830,56.116,0.403,0.380
1525,15,0,-0.565,0.825,55.622,0.392,0.381
1535,15,0,-0.571,0.821,55.204,0.383,0.382
1545,15,0,-0.576,0.818,54.859,0.375,0.384
1555,15,0,-0.580,0.815,54.582,0.367,0.385
1565,15,0,-0.583,0.813,54.363,0.361,0.387
1575,15,0,-0.585,0.811,54.191,0.356,0.388
1585,15,0,-0.587,0.810,54.053,0.351,0.388
1595,15,0,-0.589,0.808,53.934,0.348,0.388
1605,15,0,-0.590,0.807,53.819,0.346,0.387
1615,15,0,-0.592,0.806,53.695,0.345,0.385
1625,15,0,-0.594,0.804,53.548,0.344,0.382
1635,15,0,-0.597,0.802,53.368,0.344,0.377
1645,15,0,-0.600,0.800,53.146,0.345,0.372
1655,15,0,-0.604,0.797,52.877,0.345,0.366
1665,15,0,-0.608,0.794,52.556,0.347,0.359
1675,15,0,-0.613,0.790,52.182,0.348,0.351
1685,15,0,-0.619,0.785,51.756,0.349,0.343
1695,15,0,-0.625,0.780,51.281,0.351,0.334
1705,15,0,-0.633,0.775,50.761,0.352,0.326
1715,15,0,-0.640,0.768,50.201,0.353,0.317
1725,15,0,-0.648,0.762,49.605,0.354,0.309
1735,15,0,-0.656,0.754,48.979,0.355,0.301
1745,15,0,-0.665,0.747,48.328,0.355,0.294
1755,15,0,-0.674,0.739,47.658,0.356,0.287
1765,15,0,-0.682,0.731,46.973,0.356,0.281
1775,15,0,-0.691,0.723,46.280,0.357,0.277
1785,15,0,-0.700,0.714,45.586,0.357,0.273
1795,15,0,-0.708,0.706,44.901,0.358,0.270
1805,15,0,-0.716,0.698,44.234,0.359,0.269
1815,15,0,-0.724,0.690,43.599,0.360,0.268
1825,15,0,-0.731,0.682,43.008,0.361,0.269
1835,15,0,-0.738,0.675,42.473,0.363,0.271
1845,15,0,-0.743,0.669,42.005,0.365,0.273
1855,15,0,-0.748,0.664,41.611,0.367,0.277
1865,15,0,-0.751,0.660,41.297,0.369,0.281
1875,15,0,-0.754,0.657,41.063,0.371,0.287
1885,15,0,-0.756,0.655,40.905,0.374,0.292
1895,15,0,-0.757,0.654,40.819,0.375,0.299
1905,15,0,-0.757,0.653,40.793,0.377,0.305
1915,15,0,-0.757,0.654,40.819,0.379,0.311
1925,15,0,-0.756,0.655,40.882,0.380,0.318
1935,15,0,-0.755,0.656,40.972,0.381,0.324
1945,15,0,-0.754,0.657,41.074,0.382,0.329
1955,15,0,-0.753,0.658,41.179,0.382,0.334
1965,15,0,-0.752,0.660,41.275,0.383,0.339
1975,15,0,-0.751,0.661,41.354,0.383,0.342
1985,15,0,-0.750,0.661,41.410,0.383,0.344
1995,15,0,-0.750,0.662,41.438,0.384,0.345
5,25,0,-0.267,0.964,74.528,0.579,0.376
15,25,0,-0.267,0.964,74.494,0.580,0.375
25,25,0,-0.268,0.963,74.426,0.582,0.373
35,25,0,-0.270,0.963,74.326,0.584,0.371
45,25,0,-0.272,0.962,74.196,0.588,0.368
55,25,0,-0.275,0.961,74.041,0.592,0.365
65,25,0,-0.278,0.961,73.867,0.597,0.362
75,25,0,-0.281,0.960,73.683,0.603,0.358
85,25,0,-0.284,0.959,73.499,0.610,0.355
95,25,0,-0.287,0.958,73.323,0.617,0.353
105,25,0,-0.290,0.957,73.167,0.625,0.350
115,25,0,-0.292,0.957,73.041,0.634,0.349
125,25,0,-0.293,0.956,72.952,0.642,0.348
135,25,0,-0.294,0.956,72.908,0.650,0.349
145,25,0,-0.294,0.956,72.911,0.658,0.350
155,25,0,-0.293,0.956,72.964,0.666,0.352
165,25,0,-0.291,0.957,73.067,0.673,0.356
175,25,0,-0.289,0.957,73.216,0.679,0.360
185,25,0,-0.286,0.958,73.408,0.685,0.365
195,25,0,-0.282,0.960,73.638,0.690,0.372
205,25,0,-0.277,0.961,73.899,0.694,0.380
215,25,0,-0.273,0.962,74.184,0.698,0.388
225,25,0,-0.267,0.964,74.487,0.702,0.398
235,25,0,-0.262,0.965,74.801,0.705,0.409
245,25,0,-0.257,0.966,75.118,0.707,0.421
255,25,0,-0.251,0.968,75.435,0.710,0.433
265,25,0,-0.246,0.969,75.747,0.711,0.447
275,25,0,-0.241,0.971,76.051,0.713,0.460
285,25,0,-0.236,0.972,76.343,0.714,0.474
295,25,0,-0.231,0.973,76.625,0.715,0.488
305,25,0,-0.227,0.974,76.895,0.716,0.501
315,25,0,-0.222,0.975,77.155,0.717,0.515
325,25,0,-0.218,0.976,77.406,0.717,0.527
335,25,0,-0.214,0.977,77.650,0.717,0.539
345,25,0,-0.210,0.978,77.891,0.718,0.550
355,25,0,-0.206,0.979,78.132,0.718,0.559
365,25,0,-0.202,0.979,78.375,0.718,0.568
375,25,0,-0.197,0.980,78.625,0.718,0.575
385,25,0,-0.193,0.981,78.883,0.717,0.581
395,25,0,-0.188,0.982,79.154,0.716,0.585
405,25,0,-0.183,0.983,79.438,0.715,0.589
415,25,0,-0.178,0.984,79.738,0.713,0.591
425,25,0,-0.173,0.985,80.054,0.711,0.593
435,25,0,-0.167,0.986,80.387,0.708,0.593
445,25,0,-0.161,0.987,80.736,0.704,0.594
455,25,0,-0.155,0.988,81.100,0.700,0.593
465,25,0,-0.148,0.989,81.479,0.695,0.593
475,25,0,-0.141,0.990,81.871,0.689,0.592
485,25,0,-0.134,0.991,82.273,0.682,0.592
495,25,0,-0.127,0.992,82.685,0.675,0.591
505,25,0,-0.120,0.993,83.103,0.668,0.591
515,25,0,-0.113,0.994,83.527,0.659,0.591
525,25,0,-0.105,0.994,83.953,0.651,0.591
535,25,0,-0.098,0.995,84.379,0.642,0.591
545,25,0,-0.091,0.996,84.804,0.633,0.591
555,25,0,-0.083,0.997,85.223,0.624,0.591
565,25,0,-0.076,0.997,85.634,0.615,0.592
575,25,0,-0.069,0.998,86.030,0.606,0.592
585,25,0,-0.063,0.998,86.409,0.597,0.592
595,25,0,-0.056,0.998,86.763,0.588,0.592
605,25,0,-0.051,0.999,87.086,0.580,0.591
615,25,0,-0.046,0.999,87.371,0.572,0.590
625,25,0,-0.042,0.999,87.612,0.564,0.588
635,25,0,-0.038,0.999,87.803,0.557,0.586
645,25,0,-0.036,0.999,87.938,0.550,0.583
655,25,0,-0.035,0.999,88.014,0.545,0.579
665,25,0,-0.034,0.999,88.029,0.540,0.575
675,25,0,-0.035,0.999,87.983,0.536,0.570
685,25,0,-0.037,0.999,87.879,0.533,0.565
695,25,0,-0.040,0.999,87.724,0.531,0.560
705,25,0,-0.043,0.999,87.523,0.530,0.554
715,25,0,-0.047,0.999,87.286,0.530,0.548
725,25,0,-0.052,0.999,87.023,0.531,0.542
735,25,0,-0.057,0.998,86.745,0.533,0.536
745,25,0,-0.062,0.998,86.459,0.536,0.530
755,25,0,-0.067,0.998,86.175,0.540,0.524
765,25,0,-0.072,0.997,85.899,0.545,0.518
775,25,0,-0.076,0.997,85.636,0.549,0.512
785,25,0,-0.080,0.997,85.390,0.554,0.506
795,25,0,-0.084,0.996,85.160,0.560,0.500
805,25,0,-0.088,0.996,84.949,0.565,0.493
815,25,0,-0.091,0.996,84.754,0.570,0.487
825,25,0,-0.095,0.996,84.574,0.575,0.480
835,25,0,-0.097,0.995,84.406,0.579,0.473
845,25,0,-0.100,0.995,84.248,0.582,0.465
855,25,0,-0.103,0.995,84.096,0.586,0.457
865,25,0,-0.105,0.994,83.946,0.588,0.450
875,25,0,-0.108,0.994,83.794,0.590,0.441
885,25,0,-0.111,0.994,83.635,0.592,0.433
895,25,0,-0.114,0.994,83.464,0.593,0.425
905,25,0,-0.117,0.993,83.277,0.593,0.417
915,25,0,-0.121,0.993,83.070,0.594,0.410
925,25,0,-0.125,0.992,82.840,0.594,0.403
935,25,0,-0.129,0.992,82.587,0.595,0.397
945,25,0,-0.134,0.991,82.313,0.596,0.391
955,25,0,-0.139,0.990,82.021,0.597,0.387
965,25,0,-0.144,0.990,81.717,0.598,0.383
975,25,0,-0.149,0.989,81.409,0.600,0.380
985,25,0,-0.155,0.988,81.102,0.602,0.378
995,25,0,-0.160,0.987,80.807,0.604,0.376
1005,25,0,-0.165,0.986,80.529,0.606,0.376
1015,25,0,-0.169,0.986,80.274,0.609,0.376
1025,25,0,-0.173,0.985,80.045,0.611,0.377
1035,25,0,-0.176,0.984,79.844,0.613,0.378
1045,25,0,-0.179,0.984,79.670,0.615,0.380
1055,25,0,-0.182,0.983,79.522,0.616,0.381
1065,25,0,-0.184,0.983,79.394,0.617,0.383
1075,25,0,-0.186,0.983,79.282,0.618,0.385
