X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1395,5,0,-0.410,0.912,65.781,0.538,0.402
1405,5,0,-0.423,0.906,65.001,0.530,0.401
1415,5,0,-0.436,0.900,64.179,0.521,0.400
1425,5,0,-0.449,0.894,63.321,0.512,0.398
1435,5,0,-0.463,0.886,62.435,0.502,0.397
1445,5,0,-0.477,0.879,61.531,0.492,0.396
1455,5,0,-0.491,0.871,60.617,0.481,0.396
1465,5,0,-0.504,0.863,59.704,0.470,0.396
1475,5,0,-0.518,0.855,58.799,0.459,0.396
1485,5,0,-0.531,0.847,57.912,0.449,0.397
1495,5,0,-0.544,0.839,57.050,0.438,0.398
1505,5,0,-0.556,0.831,56.223,0.428,0.400
1515,5,0,-0.567,0.824,55.438,0.418,0.402
1525,5,0,-0.578,0.816,54.702,0.410,0.404
1535,5,0,-0.587,0.809,54.022,0.402,0.406
1545,5,0,-0.596,0.803,53.403,0.394,0.408
1555,5,0,-0.604,0.797,52.848,0.388,0.410
1565,5,0,-0.611,0.792,52.358,0.383,0.412
1575,5,0,-0.617,0.787,51.930,0.379,0.413
1585,5,0,-0.622,0.783,51.561,0.375,0.413
1595,5,0,-0.626,0.780,51.246,0.373,0.412
1605,5,0,-0.630,0.777,50.976,0.371,0.410
1615,5,0,-0.633,0.774,50.744,0.370,0.407
1625,5,0,-0.636,0.772,50.539,0.369,0.403
1635,5,0,-0.638,0.770,50.353,0.369,0.398
1645,5,0,-0.640,0.768,50.175,0.369,0.391
1655,5,0,-0.643,0.766,49.995,0.369,0.384
1665,5,0,-0.645,0.764,49.802,0.368,0.376
1675,5,0,-0.648,0.761,49.587,0.368,0.367
1685,5,0,-0.652,0.759,49.340,0.368,0.358
1695,5,0,-0.655,0.755,49.051,0.367,0.349
1705,5,0,-0.660,0.751,48.710,0.365,0.340
1715,5,0,-0.665,0.747,48.307,0.363,0.332
1725,5,0,-0.671,0.741,47.835,0.361,0.324
1735,5,0,-0.678,0.735,47.284,0.358,0.316
1745,5,0,-0.686,0.727,46.650,0.355,0.309
1755,5,0,-0.696,0.718,45.931,0.352,0.304
1765,5,0,-0.706,0.709,45.128,0.349,0.299
1775,5,0,-0.716,0.698,44.250,0.346,0.296
1785,5,0,-0.728,0.686,43.310,0.344,0.294
1795,5,0,-0.739,0.673,42.330,0.342,0.293
1805,5,0,-0.751,0.660,41.334,0.342,0.293
1815,5,0,-0.762,0.647,40.348,0.342,0.295
1825,5,0,-0.773,0.635,39.401,0.343,0.298
1835,5,0,-0.782,0.623,38.515,0.344,0.302
1845,5,0,-0.791,0.612,37.707,0.347,0.308
1855,5,0,-0.799,0.602,36.988,0.350,0.315
1865,5,0,-0.805,0.593,36.364,0.353,0.323
1875,5,0,-0.811,0.585,35.833,0.356,0.331
1885,5,0,-0.815,0.579,35.389,0.360,0.341
1895,5,0,-0.819,0.574,35.025,0.364,0.351
1905,5,0,-0.822,0.570,34.730,0.367,0.361
1915,5,0,-0.824,0.566,34.496,0.370,0.371
1925,5,0,-0.826,0.564,34.311,0.373,0.381
1935,5,0,-0.827,0.562,34.168,0.375,0.391
1945,5,0,-0.828,0.560,34.058,0.377,0.400
1955,5,0,-0.829,0.559,33.976,0.379,0.407
1965,5,0,-0.830,0.558,33.916,0.380,0.414
1975,5,0,-0.830,0.557,33.874,0.381,0.419
1985,5,0,-0.831,0.557,33.848,0.382,0.422
1995,5,0,-0.831,0.557,33.836,0.382,0.424
5,15,0,-0.285,0.959,73.465,0.548,0.351
15,15,0,-0.285,0.958,73.418,0.549,0.351
25,15,0,-0.287,0.958,73.322,0.551,0.350
35,15,0,-0.289,0.957,73.180,0.554,0.350
45,15,0,-0.292,0.956,72.998,0.557,0.349
55,15,0,-0.296,0.955,72.780,0.562,0.348
65,15,0,-0.300,0.954,72.536,0.567,0.348
75,15,0,-0.304,0.953,72.277,0.574,0.348
85,15,0,-0.309,0.951,72.014,0.581,0.348
95,15,0,-0.313,0.950,71.762,0.589,0.348
105,15,0,-0.317,0.949,71.533,0.597,0.349
115,15,0,-0.320,0.947,71.341,0.606,0.351
125,15,0,-0.322,0.947,71.197,0.615,0.354
135,15,0,-0.324,0.946,71.109,0.625,0.358
145,15,0,-0.324,0.946,71.083,0.634,0.362
155,15,0,-0.324,0.946,71.120,0.644,0.368
165,15,0,-0.322,0.947,71.219,0.653,0.375
175,15,0,-0.319,0.948,71.375,0.662,0.383
185,15,0,-0.316,0.949,71.583,0.671,0.393
195,15,0,-0.312,0.950,71.835,0.679,0.403
205,15,0,-0.307,0.952,72.122,0.686,0.415
215,15,0,-0.302,0.953,72.437,0.693,0.428
225,15,0,-0.296,0.955,72.771,0.699,0.442
235,15,0,-0.290,0.957,73.118,0.704,0.457
245,15,0,-0.284,0.959,73.474,0.708,0.472
255,15,0,-0.278,0.960,73.836,0.711,0.487
265,15,0,-0.272,0.962,74.200,0.714,0.503
275,15,0,-0.266,0.964,74.566,0.716,0.518
285,15,0,-0.260,0.966,74.933,0.717,0.533
295,15,0,-0.254,0.967,75.300,0.717,0.547
305,15,0,-0.248,0.969,75.669,0.717,0.560
315,15,0,-0.241,0.970,76.039,0.716,0.573
325,15,0,-0.235,0.972,76.411,0.715,0.584
335,15,0,-0.229,0.974,76.787,0.713,0.595
345,15,0,-0.222,0.975,77.167,0.711,0.604
355,15,0,-0.216,0.976,77.553,0.710,0.612
365,15,0,-0.209,0.978,77.945,0.708,0.619
375,15,0,-0.202,0.979,78.346,0.706,0.625
385,15,0,-0.195,0.981,78.755,0.704,0.630
395,15,0,-0.188,0.982,79.172,0.702,0.634
405,15,0,-0.181,0.984,79.599,0.700,0.637
415,15,0,-0.173,0.985,80.033,0.697,0.640
425,15,0,-0.165,0.986,80.474,0.695,0.641
435,15,0,-0.158,0.987,80.920,0.692,0.643
445,15,0,-0.150,0.989,81.367,0.690,0.644
455,15,0,-0.142,0.990,81.813,0.686,0.645
465,15,0,-0.135,0.991,82.255,0.683,0.646
475,15,0,-0.127,0.992,82.689,0.678,0.647
485,15,0,-0.120,0.993,83.114,0.674,0.648
495,15,0,-0.113,0.994,83.527,0.668,0.649
505,15,0,-0.106,0.994,83.925,0.663,0.650
515,15,0,-0.099,0.995,84.308,0.656,0.651
525,15,0,-0.093,0.996,84.675,0.649,0.652
535,15,0,-0.087,0.996,85.024,0.642,0.653
545,15,0,-0.081,0.997,85.356,0.634,0.654
555,15,0,-0.076,0.997,85.669,0.626,0.654
565,15,0,-0.070,0.998,85.962,0.617,0.655
575,15,0,-0.066,0.998,86.233,0.608,0.656
585,15,0,-0.061,0.998,86.481,0.600,0.656
595,15,0,-0.058,0.998,86.702,0.591,0.656
605,15,0,-0.054,0.999,86.891,0.583,0.656
615,15,0,-0.052,0.999,87.044,0.574,0.655
625,15,0,-0.050,0.999,87.157,0.567,0.653
635,15,0,-0.048,0.999,87.223,0.560,0.651
645,15,0,-0.048,0.999,87.240,0.553,0.649
655,15,0,-0.049,0.999,87.203,0.548,0.645
665,15,0,-0.050,0.999,87.114,0.544,0.641
675,15,0,-0.053,0.999,86.972,0.540,0.636
685,15,0,-0.056,0.998,86.784,0.538,0.631
695,15,0,-0.060,0.998,86.555,0.537,0.625
705,15,0,-0.065,0.998,86.294,0.537,0.618
715,15,0,-0.070,0.998,86.012,0.538,0.611
725,15,0,-0.075,0.997,85.717,0.540,0.603
735,15,0,-0.080,0.997,85.420,0.543,0.595
745,15,0,-0.085,0.996,85.128,0.547,0.586
755,15,0,-0.090,0.996,84.846,0.550,0.577
765,15,0,-0.094,0.996,84.580,0.555,0.567
775,15,0,-0.099,0.995,84.331,0.559,0.557
785,15,0,-0.103,0.995,84.099,0.563,0.547
795,15,0,-0.107,0.994,83.884,0.567,0.536
805,15,0,-0.110,0.994,83.684,0.571,0.525
815,15,0,-0.113,0.994,83.497,0.575,0.513
825,15,0,-0.116,0.993,83.319,0.578,0.502
835,15,0,-0.119,0.993,83.147,0.580,0.490
845,15,0,-0.122,0.993,82.979,0.582,0.478
855,15,0,-0.125,0.992,82.811,0.583,0.467
865,15,0,-0.128,0.992,82.640,0.584,0.455
875,15,0,-0.131,0.991,82.462,0.584,0.444
885,15,0,-0.134,0.991,82.274,0.583,0.433
895,15,0,-0.138,0.990,82.075,0.582,0.423
905,15,0,-0.142,0.990,81.860,0.581,0.414
915,15,0,-0.146,0.989,81.629,0.580,0.405
925,15,0,-0.150,0.989,81.382,0.578,0.398
935,15,0,-0.154,0.988,81.121,0.577,0.392
945,15,0,-0.159,0.987,80.849,0.575,0.387
955,15,0,-0.164,0.986,80.570,0.573,0.383
965,15,0,-0.169,0.986,80.292,0.572,0.380
975,15,0,-0.173,0.985,80.019,0.570,0.378
985,15,0,-0.178,0.984,79.760,0.569,0.378
995,15,0,-0.182,0.983,79.519,0.568,0.378
1005,15,0,-0.186,0.983,79.302,0.567,0.378
1015,15,0,-0.189,0.982,79.109,0.566,0.380
1025,15,0,-0.192,0.981,78.942,0.565,0.381
1035,15,0,-0.194,0.981,78.799,0.563,0.383
1045,15,0,-0.196,0.981,78.677,0.562,0.385
1055,15,0,-0.198,0.980,78.570,0.561,0.386
1065,15,0,-0.200,0.980,78.472,0.560,0.388
1075,15,0,-0.201,0.979,78.377,0.559,0.389
1085,15,0,-0.203,0.979,78.278,0.557,0.390
1095,15,0,-0.205,0.979,78.166,0.556,0.391
1105,15,0,-0.207,0.978,78.038,0.555,0.392
1115,15,0,-0.210,0.978,77.886,0.553,0.392
1125,15,0,-0.213,0.977,77.706,0.552,0.392
1135,15,0,-0.217,0.976,77.495,0.551,0.392
1145,15,0,-0.221,0.975,77.251,0.550,0.392
1155,15,0,-0.225,0.974,76.973,0.549,0.392
1165,15,0,-0.231,0.973,76.661,0.548,0.392
1175,15,0,-0.237,0.972,76.319,0.548,0.392
1185,15,0,-0.243,0.970,75.947,0.549,0.392
1195,15,0,-0.250,0.968,75.551,0.550,0.392
1205,15,0,-0.257,0.967,75.135,0.551,0.392
1215,15,0,-0.264,0.965,74.704,0.553,0.392
1225,15,0,-0.271,0.963,74.263,0.555,0.392
1235,15,0,-0.279,0.960,73.818,0.557,0.392
1245,15,0,-0.286,0.958,73.371,0.560,0.393
1255,15,0,-0.294,0.956,72.929,0.563,0.393
1265,15,0,-0.301,0.954,72.492,0.565,0.394
1275,15,0,-0.308,0.951,72.061,0.567,0.395
1285,15,0,-0.315,0.949,71.636,0.569,0.396
1295,15,0,-0.322,0.947,71.215,0.571,0.397
1305,15,0,-0.329,0.944,70.791,0.571,0.398
1315,15,0,-0.336,0.942,70.360,0.571,0.399
1325,15,0,-0.343,0.939,69.913,0.570,0.401
1335,15,0,-0.351,0.936,69.444,0.568,0.402
1345,15,0,-0.359,0.933,68.944,0.565,0.402
1355,15,0,-0.368,0.930,68.406,0.561,0.403
1365,15,0,-0.377,0.926,67.824,0.557,0.403
1375,15,0,-0.388,0.922,67.194,0.551,0.402
1385,15,0,-0.399,0.917,66.514,0.544,0.402
1395,15,0,-0.410,0.912,65.783,0.537,0.401
1405,15,0,-0.423,0.906,65.005,0.529,0.399
1415,15,0,-0.435,0.900,64.184,0.520,0.398
1425,15,0,-0.449,0.894,63.328,0.511,0.397
1435,15,0,-0.463,0.887,62.445,0.501,0.396
1445,15,0,-0.476,0.879,61.543,0.491,0.395
1455,15,0,-0.490,0.871,60.632,0.480,0.395
1465,15,0,-0.504,0.864,59.721,0.470,0.394
1475,15,0,-0.518,0.856,58.819,0.459,0.395
1485,15,0,-0.531,0.847,57.935,0.448,0.396
1495,15,0,-0.544,0.839,57.076,0.438,0.397
1505,15,0,-0.556,0.831,56.251,0.428,0.398
1515,15,0,-0.567,0.824,55.469,0.418,0.400
1525,15,0,-0.577,0.816,54.736,0.409,0.402
1535,15,0,-0.587,0.810,54.059,0.401,0.405
1545,15,0,-0.596,0.803,53.443,0.394,0.407
1555,15,0,-0.603,0.797,52.891,0.388,0.409
1565,15,0,-0.610,0.792,52.403,0.383,0.410
1575,15,0,-0.616,0.788,51.979,0.378,0.411
1585,15,0,-0.621,0.784,51.613,0.375,0.411
1595,15,0,-0.625,0.780,51.300,0.372,0.411
1605,15,0,-0.629,0.778,51.032,0.371,0.409
1615,15,0,-0.632,0.775,50.802,0.369,0.406
1625,15,0,-0.635,0.773,50.600,0.369,0.402
1635,15,0,-0.637,0.771,50.416,0.368,0.396
1645,15,0,-0.640,0.769,50.239,0.368,0.390
1655,15,0,-0.642,0.767,50.060,0.368,0.383
1665,15,0,-0.645,0.765,49.869,0.368,0.375
1675,15,0,-0.647,0.762,49.655,0.368,0.366
1685,15,0,-0.651,0.759,49.408,0.367,0.357
1695,15,0,-0.654,0.756,49.119,0.366,0.348
1705,15,0,-0.659,0.752,48.778,0.365,0.339
1715,15,0,-0.664,0.748,48.375,0.363,0.331
1725,15,0,-0.670,0.742,47.902,0.361,0.323
1735,15,0,-0.678,0.736,47.350,0.358,0.315
1745,15,0,-0.686,0.728,46.716,0.355,0.309
1755,15,0,-0.695,0.719,45.995,0.352,0.303
1765,15,0,-0.705,0.709,45.191,0.349,0.298
1775,15,0,-0.716,0.699,44.312,0.346,0.295
1785,15,0,-0.727,0.687,43.372,0.344,0.293
1795,15,0,-0.739,0.674,42.391,0.342,0.292
1805,15,0,-0.750,0.661,41.394,0.342,0.292
1815,15,0,-0.761,0.648,40.409,0.342,0.294
1825,15,0,-0.772,0.636,39.461,0.343,0.297
1835,15,0,-0.782,0.624,38.575,0.344,0.302
1845,15,0,-0.790,0.612,37.768,0.347,0.307
1855,15,0,-0.798,0.603,37.051,0.350,0.314
1865,15,0,-0.805,0.594,36.428,0.353,0.322
1875,15,0,-0.810,0.586,35.898,0.356,0.331
1885,15,0,-0.815,0.580,35.456,0.360,0.340
1895,15,0,-0.818,0.575,35.094,0.363,0.350
1905,15,0,-0.821,0.571,34.801,0.367,0.360
1915,15,0,-0.823,0.567,34.568,0.370,0.371
1925,15,0,-0.825,0.565,34.385,0.373,0.381
1935,15,0,-0.827,0.563,34.244,0.375,0.390
1945,15,0,-0.828,0.561,34.136,0.377,0.399
1955,15,0,-0.829,0.560,34.055,0.379,0.407
1965,15,0,-0.829,0.559,33.996,0.380,0.413
1975,15,0,-0.829,0.559,33.956,0.381,0.418
1985,15,0,-0.830,0.558,33.930,0.382,0.421
1995,15,0,-0.830,0.558,33.918,0.382,0.423
5,25,0,-0.285,0.958,73.433,0.549,0.349
15,25,0,-0.286,0.958,73.387,0.550,0.349
25,25,0,-0.287,0.958,73.294,0.552,0.349
35,25,0,-0.290,0.957,73.157,0.555,0.348
45,25,0,-0.293,0.956,72.979,0.558,0.347
55,25,0,-0.296,0.955,72.767,0.563,0.347
65,25,0,-0.300,0.954,72.530,0.568,0.346
75,25,0,-0.304,0.953,72.278,0.574,0.346
85,25,0,-0.309,0.951,72.022,0.582,0.346
95,25,0,-0.313,0.950,71.777,0.589,0.347
105,25,0,-0.316,0.949,71.556,0.598,0.348
115,25,0,-0.319,0.948,71.370,0.607,0.350
125,25,0,-0.322,0.947,71.232,0.616,0.352
135,25,0,-0.323,0.946,71.149,0.625,0.356
145,25,0,-0.323,0.946,71.127,0.635,0.360
155,25,0,-0.323,0.946,71.167,0.644,0.366
165,25,0,-0.321,0.947,71.268,0.653,0.373
175,25,0,-0.319,0.948,71.427,0.662,0.381
185,25,0,-0.315,0.949,71.636,0.671,0.391
195,25,0,-0.311,0.950,71.887,0.679,0.402
205,25,0,-0.306,0.952,72.174,0.686,0.413
215,25,0,-0.301,0.954,72.487,0.693,0.426
225,25,0,-0.295,0.955,72.819,0.699,0.440
235,25,0,-0.290,0.957,73.164,0.704,0.455
245,25,0,-0.284,0.959,73.517,0.708,0.470
255,25,0,-0.278,0.961,73.876,0.712,0.485
265,25,0,-0.272,0.962,74.237,0.714,0.501
275,25,0,-0.266,0.964,74.599,0.716,0.516
285,25,0,-0.259,0.966,74.962,0.717,0.531
295,25,0,-0.253,0.967,75.325,0.717,0.545
305,25,0,-0.247,0.969,75.690,0.717,0.559
315,25,0,-0.241,0.971,76.055,0.716,0.571
325,25,0,-0.235,0.972,76.423,0.715,0.583
335,25,0,-0.228,0.974,76.794,0.714,0.593
345,25,0,-0.222,0.975,77.169,0.712,0.603
355,25,0,-0.216,0.976,77.550,0.710,0.611
365,25,0,-0.209,0.978,77.938,0.708,0.618
375,25,0,-0.202,0.979,78.333,0.707,0.624
385,25,0,-0.195,0.981,78.736,0.705,0.628
395,25,0,-0.188,0.982,79.148,0.703,0.632
405,25,0,-0.181,0.983,79.569,0.701,0.636
415,25,0,-0.174,0.985,79.998,0.698,0.638
425,25,0,-0.166,0.986,80.434,0.696,0.640
435,25,0,-0.159,0.987,80.874,0.693,0.641
445,25,0,-0.151,0.989,81.316,0.690,0.642
455,25,0,-0.143,0.990,81.757,0.687,0.643
465,25,0,-0.136,0.991,82.195,0.683,0.644
475,25,0,-0.128,0.992,82.626,0.679,0.645
485,25,0,-0.121,0.993,83.049,0.674,0.646
495,25,0,-0.114,0.993,83.460,0.669,0.647
505,25,0,-0.107,0.994,83.858,0.663,0.647
515,25,0,-0.100,0.995,84.241,0.657,0.648
525,25,0,-0.094,0.996,84.609,0.650,0.649
535,25,0,-0.088,0.996,84.961,0.642,0.650
545,25,0,-0.082,0.997,85.295,0.634,0.650
555,25,0,-0.077,0.997,85.612,0.626,0.651
565,25,0,-0.071,0.997,85.909,0.618,0.652
575,25,0,-0.067,0.998,86.186,0.609,0.652
585,25,0,-0.062,0.998,86.439,0.600,0.652
595,25,0,-0.058,0.998,86.665,0.592,0.652
605,25,0,-0.055,0.998,86.861,0.583,0.652
615,25,0,-0.052,0.999,87.021,0.575,0.651
625,25,0,-0.050,0.999,87.139,0.568,0.649
635,25,0,-0.049,0.999,87.213,0.561,0.647
645,25,0,-0.048,0.999,87.236,0.554,0.644
655,25,0,-0.049,0.999,87.207,0.549,0.641
665,25,0,-0.050,0.999,87.124,0.545,0.637
675,25,0,-0.053,0.999,86.990,0.542,0.632
685,25,0,-0.056,0.998,86.809,0.539,0.627
695,25,0,-0.060,0.998,86.587,0.538,0.621
705,25,0,-0.064,0.998,86.334,0.538,0.614
715,25,0,-0.069,0.998,86.058,0.539,0.607
725,25,0,-0.074,0.997,85.769,0.541,0.599
735,25,0,-0.079,0.997,85.477,0.544,0.591
745,25,0,-0.084,0.996,85.189,0.548,0.582
755,25,0,-0.089,0.996,84.910,0.551,0.573
765,25,0,-0.093,0.996,84.646,0.556,0.564
775,25,0,-0.098,0.995,84.398,0.560,0.554
785,25,0,-0.102,0.995,84.167,0.564,0.543
795,25,0,-0.105,0.994,83.951,0.568,0.533
805,25,0,-0.109,0.994,83.750,0.572,0.522
815,25,0,-0.112,0.994,83.560,0.575,0.510
825,25,0,-0.115,0.993,83.379,0.578,0.499
835,25,0,-0.118,0.993,83.204,0.581,0.487
845,25,0,-0.121,0.993,83.032,0.582,0.476
855,25,0,-0.124,0.992,82.859,0.584,0.464
865,25,0,-0.127,0.992,82.684,0.584,0.453
875,25,0,-0.130,0.991,82.502,0.584,0.441
885,25,0,-0.134,0.991,82.311,0.584,0.431
895,25,0,-0.137,0.991,82.107,0.583,0.421
905,25,0,-0.141,0.990,81.889,0.582,0.412
915,25,0,-0.145,0.989,81.656,0.580,0.403
925,25,0,-0.149,0.989,81.407,0.579,0.396
935,25,0,-0.154,0.988,81.144,0.577,0.390
945,25,0,-0.159,0.987,80.871,0.575,0.385
955,25,0,-0.163,0.987,80.593,0.574,0.381
965,25,0,-0.168,0.986,80.315,0.572,0.378
975,25,0,-0.173,0.985,80.045,0.571,0.377
985,25,0,-0.177,0.984,79.788,0.570,0.376
995,25,0,-0.181,0.983,79.551,0.569,0.376
1005,25,0,-0.185,0.983,79.337,0.567,0.377
1015,25,0,-0.188,0.982,79.149,0.566,0.378
1025,25,0,-0.191,0.982,78.986,0.565,0.379
1035,25,0,-0.193,0.981,78.847,0.564,0.381
1045,25,0,-0.195,0.981,78.729,0.563,0.383
1055,25,0,-0.197,0.980,78.627,0.562,0.385
1065,25,0,-0.199,0.980,78.533,0.561,0.386
1075,25,0,-0.200,0.980,78.441,0.559,0.388
