X,Y,Slice,DX,DY,Orientation,Coherency,Energy
635,5,0,-0.041,0.999,87.673,0.525,0.593
645,5,0,-0.040,0.999,87.679,0.520,0.586
655,5,0,-0.042,0.999,87.603,0.516,0.579
665,5,0,-0.045,0.999,87.447,0.513,0.572
675,5,0,-0.049,0.999,87.215,0.511,0.565
685,5,0,-0.054,0.999,86.915,0.510,0.558
695,5,0,-0.060,0.998,86.559,0.511,0.551
705,5,0,-0.067,0.998,86.159,0.512,0.544
715,5,0,-0.074,0.997,85.730,0.515,0.537
725,5,0,-0.082,0.997,85.287,0.519,0.530
735,5,0,-0.090,0.996,84.844,0.524,0.524
745,5,0,-0.097,0.995,84.413,0.530,0.517
755,5,0,-0.104,0.995,84.004,0.536,0.511
765,5,0,-0.111,0.994,83.623,0.543,0.504
775,5,0,-0.117,0.993,83.274,0.550,0.498
785,5,0,-0.123,0.992,82.955,0.557,0.492
795,5,0,-0.128,0.992,82.666,0.564,0.485
805,5,0,-0.132,0.991,82.400,0.570,0.479
815,5,0,-0.137,0.991,82.152,0.576,0.472
825,5,0,-0.141,0.990,81.914,0.581,0.465
835,5,0,-0.145,0.989,81.679,0.586,0.458
845,5,0,-0.149,0.989,81.441,0.589,0.451
855,5,0,-0.153,0.988,81.194,0.591,0.444
865,5,0,-0.158,0.988,80.933,0.593,0.436
875,5,0,-0.162,0.987,80.654,0.593,0.428
885,5,0,-0.167,0.986,80.358,0.592,0.420
895,5,0,-0.173,0.985,80.042,0.590,0.412
905,5,0,-0.179,0.984,79.711,0.586,0.404
915,5,0,-0.185,0.983,79.366,0.582,0.396
925,5,0,-0.191,0.982,79.014,0.577,0.388
935,5,0,-0.197,0.980,78.662,0.571,0.380
945,5,0,-0.203,0.979,78.316,0.565,0.372
955,5,0,-0.208,0.978,77.984,0.558,0.365
965,5,0,-0.213,0.977,77.674,0.550,0.359
975,5,0,-0.218,0.976,77.391,0.543,0.353
985,5,0,-0.223,0.975,77.139,0.536,0.348
995,5,0,-0.226,0.974,76.918,0.529,0.344
1005,5,0,-0.230,0.973,76.725,0.522,0.341
1015,5,0,-0.233,0.973,76.555,0.516,0.338
1025,5,0,-0.235,0.972,76.398,0.511,0.337
1035,5,0,-0.238,0.971,76.246,0.506,0.335
1045,5,0,-0.240,0.971,76.089,0.502,0.335
1055,5,0,-0.243,0.970,75.919,0.499,0.335
1065,5,0,-0.246,0.969,75.731,0.496,0.335
1075,5,0,-0.250,0.968,75.521,0.494,0.335
1085,5,0,-0.254,0.967,75.289,0.492,0.336
1095,5,0,-0.258,0.966,75.038,0.490,0.336
1105,5,0,-0.263,0.965,74.773,0.488,0.337
1115,5,0,-0.267,0.964,74.501,0.487,0.337
1125,5,0,-0.272,0.962,74.229,0.485,0.337
1135,5,0,-0.276,0.961,73.964,0.484,0.338
1145,5,0,-0.280,0.960,73.714,0.483,0.338
1155,5,0,-0.284,0.959,73.482,0.482,0.338
1165,5,0,-0.288,0.958,73.273,0.481,0.339
1175,5,0,-0.291,0.957,73.088,0.481,0.339
1185,5,0,-0.294,0.956,72.924,0.480,0.339
1195,5,0,-0.296,0.955,72.779,0.480,0.340
1205,5,0,-0.298,0.954,72.646,0.480,0.340
1215,5,0,-0.300,0.954,72.519,0.480,0.340
1225,5,0,-0.303,0.953,72.389,0.480,0.340
1235,5,0,-0.305,0.952,72.247,0.480,0.340
1245,5,0,-0.308,0.952,72.083,0.479,0.340
1255,5,0,-0.311,0.950,71.887,0.479,0.339
1265,5,0,-0.315,0.949,71.651,0.478,0.339
1275,5,0,-0.319,0.948,71.368,0.477,0.338
1285,5,0,-0.325,0.946,71.031,0.475,0.337
1295,5,0,-0.332,0.943,70.635,0.472,0.337
1305,5,0,-0.339,0.941,70.178,0.469,0.336
1315,5,0,-0.348,0.938,69.658,0.466,0.335
1325,5,0,-0.357,0.934,69.076,0.462,0.334
1335,5,0,-0.368,0.930,68.433,0.457,0.333
1345,5,0,-0.379,0.925,67.732,0.453,0.332
1355,5,0,-0.391,0.920,66.978,0.448,0.331
1365,5,0,-0.404,0.915,66.174,0.443,0.330
1375,5,0,-0.417,0.909,65.328,0.438,0.329
1385,5,0,-0.431,0.902,64.444,0.434,0.328
1395,5,0,-0.446,0.895,63.532,0.430,0.328
1405,5,0,-0.460,0.888,62.600,0.426,0.327
1415,5,0,-0.475,0.880,61.657,0.422,0.327
1425,5,0,-0.489,0.872,60.714,0.419,0.327
1435,5,0,-0.503,0.864,59.784,0.416,0.328
1445,5,0,-0.517,0.856,58.878,0.413,0.329
1455,5,0,-0.530,0.848,58.008,0.411,0.330
1465,5,0,-0.542,0.840,57.187,0.409,0.332
1475,5,0,-0.553,0.833,56.425,0.408,0.335
1485,5,0,-0.563,0.826,55.731,0.406,0.338
1495,5,0,-0.572,0.820,55.111,0.404,0.343
1505,5,0,-0.580,0.815,54.569,0.403,0.347
1515,5,0,-0.586,0.810,54.106,0.401,0.352
1525,5,0,-0.592,0.806,53.722,0.399,0.358
1535,5,0,-0.596,0.803,53.413,0.397,0.363
1545,5,0,-0.599,0.800,53.173,0.395,0.369
1555,5,0,-0.602,0.799,52.995,0.392,0.374
1565,5,0,-0.604,0.797,52.869,0.389,0.380
1575,5,0,-0.605,0.796,52.786,0.386,0.384
1585,5,0,-0.606,0.796,52.732,0.383,0.388
1595,5,0,-0.606,0.795,52.694,0.381,0.391
1605,5,0,-0.607,0.795,52.656,0.378,0.393
1615,5,0,-0.607,0.794,52.604,0.375,0.394
1625,5,0,-0.608,0.794,52.519,0.372,0.394
1635,5,0,-0.610,0.792,52.385,0.369,0.392
1645,5,0,-0.613,0.790,52.183,0.367,0.390
1655,5,0,-0.617,0.787,51.898,0.364,0.386
1665,5,0,-0.622,0.783,51.512,0.361,0.381
1675,5,0,-0.629,0.777,51.012,0.359,0.376
1685,5,0,-0.638,0.770,50.385,0.356,0.370
1695,5,0,-0.648,0.762,49.624,0.353,0.363
1705,5,0,-0.660,0.752,48.724,0.350,0.357
1715,5,0,-0.673,0.739,47.686,0.348,0.350
1725,5,0,-0.688,0.726,46.520,0.346,0.344
1735,5,0,-0.704,0.710,45.240,0.344,0.338
1745,5,0,-0.721,0.693,43.866,0.343,0.332
1755,5,0,-0.738,0.675,42.426,0.343,0.328
1765,5,0,-0.755,0.655,40.950,0.343,0.324
1775,5,0,-0.772,0.636,39.468,0.344,0.321
1785,5,0,-0.788,0.616,38.009,0.345,0.320
1795,5,0,-0.803,0.596,36.599,0.348,0.319
1805,5,0,-0.817,0.577,35.259,0.350,0.320
1815,5,0,-0.829,0.559,34.001,0.353,0.321
1825,5,0,-0.840,0.542,32.834,0.356,0.324
1835,5,0,-0.850,0.526,31.760,0.359,0.327
1845,5,0,-0.859,0.512,30.776,0.361,0.332
1855,5,0,-0.867,0.498,29.877,0.364,0.337
1865,5,0,-0.874,0.486,29.056,0.366,0.343
1875,5,0,-0.880,0.474,28.304,0.368,0.349
1885,5,0,-0.886,0.464,27.614,0.369,0.355
1895,5,0,-0.891,0.454,26.981,0.370,0.362
1905,5,0,-0.896,0.445,26.398,0.371,0.369
1915,5,0,-0.900,0.436,25.866,0.372,0.376
1925,5,0,-0.903,0.429,25.382,0.373,0.382
1935,5,0,-0.907,0.422,24.949,0.374,0.388
1945,5,0,-0.909,0.416,24.568,0.375,0.394
1955,5,0,-0.912,0.411,24.245,0.376,0.398
1965,5,0,-0.914,0.406,23.981,0.376,0.402
1975,5,0,-0.915,0.403,23.781,0.377,0.405
1985,5,0,-0.916,0.401,23.647,0.377,0.407
1995,5,0,-0.916,0.400,23.582,0.378,0.408
5,15,0,-0.300,0.954,72.539,0.603,0.383
15,15,0,-0.300,0.954,72.529,0.603,0.383
25,15,0,-0.301,0.954,72.509,0.603,0.382
35,15,0,-0.301,0.954,72.476,0.602,0.380
45,15,0,-0.302,0.953,72.427,0.602,0.378
55,15,0,-0.303,0.953,72.362,0.601,0.376
65,15,0,-0.304,0.953,72.278,0.601,0.374
75,15,0,-0.306,0.952,72.174,0.601,0.372
85,15,0,-0.308,0.951,72.051,0.602,0.371
95,15,0,-0.310,0.951,71.913,0.603,0.370
105,15,0,-0.313,0.950,71.766,0.604,0.370
115,15,0,-0.315,0.949,71.617,0.607,0.370
125,15,0,-0.318,0.948,71.478,0.610,0.372
135,15,0,-0.320,0.948,71.358,0.614,0.375
145,15,0,-0.321,0.947,71.269,0.618,0.379
155,15,0,-0.322,0.947,71.222,0.623,0.384
165,15,0,-0.322,0.947,71.223,0.629,0.391
175,15,0,-0.321,0.947,71.276,0.634,0.399
185,15,0,-0.319,0.948,71.382,0.641,0.409
195,15,0,-0.317,0.949,71.540,0.647,0.420
205,15,0,-0.313,0.950,71.742,0.653,0.432
215,15,0,-0.309,0.951,71.983,0.660,0.446
225,15,0,-0.305,0.952,72.253,0.666,0.461
235,15,0,-0.300,0.954,72.544,0.672,0.477
245,15,0,-0.295,0.956,72.848,0.678,0.494
255,15,0,-0.290,0.957,73.158,0.683,0.512
265,15,0,-0.285,0.959,73.468,0.688,0.531
275,15,0,-0.279,0.960,73.776,0.693,0.550
285,15,0,-0.274,0.962,74.079,0.697,0.569
295,15,0,-0.269,0.963,74.378,0.701,0.588
305,15,0,-0.264,0.964,74.673,0.704,0.606
315,15,0,-0.259,0.966,74.966,0.706,0.623
325,15,0,-0.254,0.967,75.259,0.708,0.638
335,15,0,-0.249,0.968,75.556,0.709,0.652
345,15,0,-0.244,0.970,75.858,0.710,0.665
355,15,0,-0.239,0.971,76.169,0.710,0.675
365,15,0,-0.234,0.972,76.492,0.710,0.684
375,15,0,-0.228,0.974,76.829,0.709,0.690
385,15,0,-0.222,0.975,77.182,0.708,0.695
395,15,0,-0.216,0.976,77.551,0.706,0.698
405,15,0,-0.209,0.978,77.938,0.704,0.699
415,15,0,-0.202,0.979,78.343,0.701,0.699
425,15,0,-0.195,0.981,78.764,0.697,0.697
435,15,0,-0.187,0.982,79.202,0.693,0.695
445,15,0,-0.180,0.984,79.654,0.687,0.692
455,15,0,-0.172,0.985,80.119,0.682,0.688
465,15,0,-0.163,0.987,80.596,0.675,0.684
475,15,0,-0.155,0.988,81.084,0.668,0.679
485,15,0,-0.146,0.989,81.580,0.660,0.674
495,15,0,-0.138,0.990,82.086,0.651,0.670
505,15,0,-0.129,0.992,82.597,0.642,0.665
515,15,0,-0.120,0.993,83.114,0.632,0.660
525,15,0,-0.111,0.994,83.632,0.622,0.655
535,15,0,-0.102,0.995,84.149,0.612,0.650
545,15,0,-0.093,0.996,84.658,0.602,0.645
555,15,0,-0.084,0.996,85.153,0.592,0.640
565,15,0,-0.076,0.997,85.628,0.582,0.635
575,15,0,-0.068,0.998,86.073,0.573,0.630
585,15,0,-0.061,0.998,86.479,0.563,0.624
595,15,0,-0.055,0.998,86.838,0.555,0.618
605,15,0,-0.050,0.999,87.140,0.547,0.612
615,15,0,-0.046,0.999,87.378,0.539,0.606
625,15,0,-0.043,0.999,87.544,0.532,0.599
635,15,0,-0.041,0.999,87.632,0.526,0.592
645,15,0,-0.041,0.999,87.641,0.521,0.585
655,15,0,-0.042,0.999,87.567,0.517,0.578
665,15,0,-0.045,0.999,87.414,0.514,0.571
675,15,0,-0.049,0.999,87.186,0.512,0.564
685,15,0,-0.054,0.999,86.890,0.511,0.556
695,15,0,-0.060,0.998,86.538,0.511,0.549
705,15,0,-0.067,0.998,86.141,0.513,0.542
715,15,0,-0.075,0.997,85.716,0.516,0.535
725,15,0,-0.082,0.997,85.277,0.520,0.529
735,15,0,-0.090,0.996,84.836,0.525,0.522
745,15,0,-0.097,0.995,84.408,0.531,0.516
755,15,0,-0.105,0.995,84.001,0.537,0.509
765,15,0,-0.111,0.994,83.622,0.544,0.503
775,15,0,-0.117,0.993,83.274,0.550,0.496
785,15,0,-0.123,0.992,82.957,0.557,0.490
795,15,0,-0.128,0.992,82.668,0.564,0.484
805,15,0,-0.132,0.991,82.402,0.570,0.477
815,15,0,-0.137,0.991,82.154,0.576,0.470
825,15,0,-0.141,0.990,81.916,0.581,0.464
835,15,0,-0.145,0.989,81.682,0.586,0.457
845,15,0,-0.149,0.989,81.444,0.589,0.449
855,15,0,-0.153,0.988,81.197,0.591,0.442
865,15,0,-0.158,0.988,80.936,0.593,0.435
875,15,0,-0.162,0.987,80.659,0.593,0.427
885,15,0,-0.167,0.986,80.363,0.592,0.419
895,15,0,-0.173,0.985,80.049,0.590,0.411
905,15,0,-0.178,0.984,79.719,0.586,0.403
915,15,0,-0.184,0.983,79.375,0.582,0.395
925,15,0,-0.190,0.982,79.025,0.577,0.387
935,15,0,-0.196,0.981,78.674,0.571,0.379
945,15,0,-0.202,0.979,78.329,0.565,0.371
955,15,0,-0.208,0.978,77.999,0.558,0.364
965,15,0,-0.213,0.977,77.690,0.550,0.358
975,15,0,-0.218,0.976,77.408,0.543,0.352
985,15,0,-0.222,0.975,77.156,0.536,0.347
995,15,0,-0.226,0.974,76.936,0.529,0.343
1005,15,0,-0.229,0.973,76.743,0.523,0.340
1015,15,0,-0.232,0.973,76.572,0.517,0.338
1025,15,0,-0.235,0.972,76.415,0.512,0.336
1035,15,0,-0.237,0.971,76.263,0.507,0.335
1045,15,0,-0.240,0.971,76.106,0.503,0.334
1055,15,0,-0.243,0.970,75.937,0.499,0.334
1065,15,0,-0.246,0.969,75.748,0.497,0.334
1075,15,0,-0.250,0.968,75.539,0.494,0.334
1085,15,0,-0.254,0.967,75.307,0.492,0.335
1095,15,0,-0.258,0.966,75.057,0.490,0.335
1105,15,0,-0.262,0.965,74.793,0.489,0.336
1115,15,0,-0.267,0.964,74.522,0.487,0.336
1125,15,0,-0.271,0.962,74.251,0.486,0.337
1135,15,0,-0.276,0.961,73.987,0.485,0.337
1145,15,0,-0.280,0.960,73.737,0.484,0.337
1155,15,0,-0.284,0.959,73.506,0.483,0.338
1165,15,0,-0.287,0.958,73.297,0.482,0.338
1175,15,0,-0.290,0.957,73.112,0.481,0.338
1185,15,0,-0.293,0.956,72.949,0.481,0.339
1195,15,0,-0.296,0.955,72.803,0.480,0.339
1205,15,0,-0.298,0.955,72.671,0.480,0.339
1215,15,0,-0.300,0.954,72.544,0.480,0.339
1225,15,0,-0.302,0.953,72.413,0.480,0.339
1235,15,0,-0.305,0.953,72.270,0.480,0.339
1245,15,0,-0.307,0.952,72.106,0.480,0.339
1255,15,0,-0.311,0.951,71.909,0.479,0.338
1265,15,0,-0.314,0.949,71.673,0.478,0.338
1275,15,0,-0.319,0.948,71.389,0.477,0.337
1285,15,0,-0.325,0.946,71.052,0.475,0.336
1295,15,0,-0.331,0.944,70.655,0.472,0.336
1305,15,0,-0.339,0.941,70.198,0.469,0.335
1315,15,0,-0.347,0.938,69.677,0.466,0.334
1325,15,0,-0.357,0.934,69.094,0.462,0.333
1335,15,0,-0.367,0.930,68.451,0.457,0.332
1345,15,0,-0.379,0.926,67.749,0.453,0.331
1355,15,0,-0.391,0.920,66.995,0.448,0.330
1365,15,0,-0.404,0.915,66.191,0.443,0.329
1375,15,0,-0.417,0.909,65.345,0.438,0.328
1385,15,0,-0.431,0.902,64.463,0.434,0.327
1395,15,0,-0.445,0.895,63.552,0.430,0.327
1405,15,0,-0.460,0.888,62.622,0.426,0.326
1415,15,0,-0.474,0.880,61.681,0.422,0.326
1425,15,0,-0.489,0.872,60.742,0.419,0.326
1435,15,0,-0.503,0.864,59.814,0.416,0.327
1445,15,0,-0.516,0.856,58.911,0.413,0.328
1455,15,0,-0.529,0.848,58.045,0.411,0.329
1465,15,0,-0.541,0.841,57.228,0.409,0.331
1475,15,0,-0.552,0.834,56.468,0.407,0.334
1485,15,0,-0.562,0.827,55.776,0.406,0.338
1495,15,0,-0.571,0.821,55.158,0.404,0.342
1505,15,0,-0.579,0.815,54.617,0.402,0.346
1515,15,0,-0.586,0.811,54.156,0.401,0.351
1525,15,0,-0.591,0.807,53.772,0.399,0.357
1535,15,0,-0.595,0.803,53.462,0.397,0.362
1545,15,0,-0.599,0.801,53.222,0.394,0.368
1555,15,0,-0.601,0.799,53.043,0.392,0.373
1565,15,0,-0.603,0.798,52.916,0.389,0.379
1575,15,0,-0.604,0.797,52.831,0.386,0.383
1585,15,0,-0.605,0.796,52.775,0.383,0.387
1595,15,0,-0.606,0.796,52.735,0.380,0.390
1605,15,0,-0.606,0.795,52.696,0.377,0.392
1615,15,0,-0.607,0.795,52.642,0.375,0.393
1625,15,0,-0.608,0.794,52.555,0.372,0.393
1635,15,0,-0.610,0.793,52.420,0.369,0.391
1645,15,0,-0.613,0.790,52.218,0.367,0.389
1655,15,0,-0.617,0.787,51.932,0.364,0.385
1665,15,0,-0.622,0.783,51.546,0.361,0.380
1675,15,0,-0.629,0.778,51.046,0.359,0.375
1685,15,0,-0.637,0.771,50.420,0.356,0.369
1695,15,0,-0.647,0.762,49.660,0.353,0.362
1705,15,0,-0.659,0.752,48.762,0.350,0.356
1715,15,0,-0.673,0.740,47.727,0.348,0.349
1725,15,0,-0.688,0.726,46.563,0.346,0.343
1735,15,0,-0.704,0.711,45.285,0.344,0.337
1745,15,0,-0.720,0.694,43.915,0.343,0.331
1755,15,0,-0.738,0.675,42.477,0.343,0.327
1765,15,0,-0.755,0.656,41.003,0.343,0.323
1775,15,0,-0.771,0.636,39.522,0.344,0.320
1785,15,0,-0.787,0.617,38.065,0.345,0.319
1795,15,0,-0.802,0.597,36.656,0.348,0.318
1805,15,0,-0.816,0.578,35.316,0.350,0.319
1815,15,0,-0.828,0.560,34.058,0.353,0.320
1825,15,0,-0.840,0.543,32.891,0.356,0.323
1835,15,0,-0.850,0.527,31.816,0.358,0.326
1845,15,0,-0.859,0.513,30.832,0.361,0.331
1855,15,0,-0.867,0.499,29.933,0.363,0.336
1865,15,0,-0.874,0.487,29.112,0.365,0.342
1875,15,0,-0.880,0.475,28.360,0.367,0.348
1885,15,0,-0.886,0.464,27.671,0.369,0.354
1895,15,0,-0.891,0.455,27.038,0.370,0.361
1905,15,0,-0.895,0.446,26.456,0.371,0.368
1915,15,0,-0.899,0.437,25.924,0.372,0.375
1925,15,0,-0.903,0.430,25.441,0.373,0.381
1935,15,0,-0.906,0.423,25.009,0.374,0.387
1945,15,0,-0.909,0.417,24.629,0.374,0.392
1955,15,0,-0.911,0.412,24.306,0.375,0.397
1965,15,0,-0.913,0.407,24.043,0.376,0.401
1975,15,0,-0.915,0.404,23.844,0.376,0.404
1985,15,0,-0.916,0.402,23.710,0.377,0.406
1995,15,0,-0.916,0.401,23.645,0.377,0.407
5,25,0,-0.301,0.954,72.482,0.603,0.381
15,25,0,-0.301,0.954,72.473,0.603,0.380
25,25,0,-0.301,0.953,72.454,0.602,0.379
35,25,0,-0.302,0.953,72.423,0.602,0.378
45,25,0,-0.303,0.953,72.377,0.602,0.376
55,25,0,-0.304,0.953,72.316,0.601,0.374
65,25,0,-0.305,0.952,72.236,0.601,0.372
75,25,0,-0.307,0.952,72.137,0.601,0.370
85,25,0,-0.309,0.951,72.020,0.602,0.369
95,25,0,-0.311,0.950,71.889,0.603,0.368
105,25,0,-0.313,0.950,71.748,0.605,0.367
115,25,0,-0.316,0.949,71.607,0.607,0.368
125,25,0,-0.318,0.948,71.474,0.610,0.370
135,25,0,-0.320,0.948,71.362,0.614,0.373
145,25,0,-0.321,0.947,71.280,0.618,0.377
155,25,0,-0.322,0.947,71.238,0.623,0.382
165,25,0,-0.322,0.947,71.243,0.629,0.389
175,25,0,-0.321,0.947,71.301,0.635,0.397
185,25,0,-0.319,0.948,71.410,0.641,0.406
195,25,0,-0.316,0.949,71.570,0.647,0.417
205,25,0,-0.313,0.950,71.773,0.654,0.430
215,25,0,-0.309,0.951,72.014,0.660,0.443
225,25,0,-0.304,0.953,72.284,0.666,0.458
235,25,0,-0.299,0.954,72.574,0.672,0.475
245,25,0,-0.294,0.956,72.876,0.678,0.492
255,25,0,-0.289,0.957,73.184,0.684,0.510
265,25,0,-0.284,0.959,73.492,0.689,0.528
275,25,0,-0.279,0.960,73.798,0.693,0.547
285,25,0,-0.274,0.962,74.100,0.697,0.566
295,25,0,-0.269,0.963,74.397,0.701,0.585
305,25,0,-0.264,0.965,74.691,0.704,0.602
315,25,0,-0.259,0.966,74.982,0.706,0.619
325,25,0,-0.254,0.967,75.274,0.708,0.635
335,25,0,-0.249,0.968,75.570,0.709,0.649
345,25,0,-0.244,0.970,75.871,0.710,0.661
355,25,0,-0.239,0.971,76.181,0.710,0.672
365,25,0,-0.233,0.972,76.502,0.710,0.680
375,25,0,-0.228,0.974,76.837,0.709,0.687
385,25,0,-0.222,0.975,77.188,0.708,0.691
395,25,0,-0.215,0.977,77.555,0.706,0.694
405,25,0,-0.209,0.978,77.940,0.704,0.696
415,25,0,-0.202,0.979,78.341,0.701,0.695
425,25,0,-0.195,0.981,78.759,0.697,0.694
435,25,0,-0.188,0.982,79.193,0.692,0.692
445,25,0,-0.180,0.984,79.641,0.687,0.688
455,25,0,-0.172,0.985,80.101,0.682,0.685
465,25,0,-0.164,0.986,80.573,0.675,0.680
475,25,0,-0.155,0.988,81.056,0.668,0.676
485,25,0,-0.147,0.989,81.547,0.660,0.671
495,25,0,-0.138,0.990,82.047,0.651,0.667
505,25,0,-0.130,0.992,82.553,0.642,0.662
515,25,0,-0.121,0.993,83.063,0.633,0.657
525,25,0,-0.112,0.994,83.576,0.623,0.652
535,25,0,-0.103,0.995,84.087,0.613,0.648
545,25,0,-0.094,0.996,84.590,0.603,0.643
555,25,0,-0.086,0.996,85.081,0.593,0.638
565,25,0,-0.078,0.997,85.551,0.583,0.633
575,25,0,-0.070,0.998,85.992,0.574,0.627
585,25,0,-0.063,0.998,86.395,0.564,0.622
595,25,0,-0.057,0.998,86.752,0.556,0.616
605,25,0,-0.051,0.999,87.053,0.548,0.610
615,25,0,-0.047,0.999,87.291,0.540,0.603
625,25,0,-0.044,0.999,87.459,0.533,0.597
635,25,0,-0.043,0.999,87.551,0.527,0.590
645,25,0,-0.043,0.999,87.563,0.522,0.583
655,25,0,-0.044,0.999,87.495,0.518,0.576
665,25,0,-0.046,0.999,87.348,0.515,0.568
675,25,0,-0.050,0.999,87.127,0.513,0.561
685,25,0,-0.055,0.998,86.839,0.512,0.554
695,25,0,-0.061,0.998,86.495,0.513,0.546
705,25,0,-0.068,0.998,86.106,0.514,0.539
715,25,0,-0.075,0.997,85.689,0.517,0.532
725,25,0,-0.083,0.997,85.256,0.521,0.526
735,25,0,-0.090,0.996,84.822,0.526,0.519
745,25,0,-0.098,0.995,84.400,0.531,0.513
755,25,0,-0.105,0.995,83.997,0.538,0.506
765,25,0,-0.111,0.994,83.621,0.544,0.500
775,25,0,-0.117,0.993,83.275,0.551,0.493
785,25,0,-0.123,0.992,82.959,0.558,0.487
795,25,0,-0.128,0.992,82.671,0.564,0.481
805,25,0,-0.132,0.991,82.406,0.571,0.474
815,25,0,-0.136,0.991,82.159,0.576,0.467
825,25,0,-0.141,0.990,81.921,0.581,0.461
835,25,0,-0.145,0.989,81.687,0.586,0.454
845,25,0,-0.149,0.989,81.450,0.589,0.447
855,25,0,-0.153,0.988,81.204,0.591,0.439
865,25,0,-0.157,0.988,80.944,0.592,0.432
875,25,0,-0.162,0.987,80.668,0.593,0.424
885,25,0,-0.167,0.986,80.375,0.592,0.416
895,25,0,-0.173,0.985,80.063,0.590,0.408
905,25,0,-0.178,0.984,79.735,0.586,0.400
915,25,0,-0.184,0.983,79.395,0.582,0.392
925,25,0,-0.190,0.982,79.047,0.577,0.384
935,25,0,-0.196,0.981,78.699,0.571,0.377
945,25,0,-0.202,0.979,78.357,0.565,0.369
955,25,0,-0.207,0.978,78.029,0.558,0.362
965,25,0,-0.213,0.977,77.722,0.551,0.356
975,25,0,-0.217,0.976,77.442,0.544,0.351
985,25,0,-0.222,0.975,77.191,0.537,0.346
995,25,0,-0.225,0.974,76.971,0.530,0.342
1005,25,0,-0.229,0.973,76.779,0.524,0.339
1015,25,0,-0.232,0.973,76.608,0.518,0.336
1025,25,0,-0.234,0.972,76.451,0.513,0.334
1035,25,0,-0.237,0.972,76.298,0.508,0.333
1045,25,0,-0.240,0.971,76.141,0.504,0.333
1055,25,0,-0.242,0.970,75.972,0.501,0.333
1065,25,0,-0.246,0.969,75.784,0.498,0.333
1075,25,0,-0.249,0.968,75.575,0.495,0.333
