X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1735,5,0,-0.713,0.701,44.536,0.343,0.366
1745,5,0,-0.720,0.694,43.935,0.342,0.357
1755,5,0,-0.728,0.686,43.281,0.341,0.350
1765,5,0,-0.736,0.677,42.578,0.341,0.344
1775,5,0,-0.745,0.667,41.832,0.341,0.339
1785,5,0,-0.754,0.657,41.051,0.341,0.336
1795,5,0,-0.763,0.646,40.248,0.342,0.333
1805,5,0,-0.772,0.635,39.436,0.343,0.332
1815,5,0,-0.781,0.624,38.629,0.344,0.333
1825,5,0,-0.790,0.613,37.842,0.346,0.334
1835,5,0,-0.798,0.603,37.087,0.349,0.337
1845,5,0,-0.805,0.593,36.374,0.352,0.342
1855,5,0,-0.812,0.584,35.711,0.355,0.347
1865,5,0,-0.818,0.575,35.102,0.358,0.353
1875,5,0,-0.824,0.567,34.547,0.361,0.360
1885,5,0,-0.829,0.560,34.046,0.364,0.368
1895,5,0,-0.833,0.553,33.597,0.366,0.377
1905,5,0,-0.837,0.548,33.196,0.369,0.386
1915,5,0,-0.840,0.542,32.840,0.371,0.395
1925,5,0,-0.843,0.538,32.527,0.374,0.403
1935,5,0,-0.846,0.534,32.254,0.375,0.412
1945,5,0,-0.848,0.530,32.019,0.377,0.419
1955,5,0,-0.850,0.527,31.823,0.379,0.426
1965,5,0,-0.851,0.525,31.666,0.380,0.432
1975,5,0,-0.852,0.523,31.548,0.380,0.436
1985,5,0,-0.853,0.522,31.469,0.381,0.439
1995,5,0,-0.853,0.521,31.431,0.381,0.440
5,15,0,-0.299,0.954,72.610,0.585,0.409
15,15,0,-0.300,0.954,72.572,0.585,0.409
25,15,0,-0.301,0.954,72.494,0.586,0.408
35,15,0,-0.303,0.953,72.380,0.586,0.407
45,15,0,-0.305,0.952,72.236,0.586,0.405
55,15,0,-0.308,0.951,72.068,0.587,0.404
65,15,0,-0.311,0.950,71.886,0.589,0.402
75,15,0,-0.314,0.949,71.700,0.591,0.401
85,15,0,-0.317,0.948,71.525,0.593,0.401
95,15,0,-0.319,0.948,71.373,0.597,0.401
105,15,0,-0.321,0.947,71.258,0.601,0.402
115,15,0,-0.322,0.947,71.193,0.606,0.405
125,15,0,-0.322,0.947,71.186,0.612,0.408
135,15,0,-0.322,0.947,71.245,0.619,0.413
145,15,0,-0.319,0.948,71.373,0.626,0.420
155,15,0,-0.316,0.949,71.568,0.633,0.428
165,15,0,-0.312,0.950,71.827,0.641,0.437
175,15,0,-0.307,0.952,72.141,0.649,0.449
185,15,0,-0.301,0.954,72.500,0.657,0.462
195,15,0,-0.294,0.956,72.894,0.665,0.477
205,15,0,-0.287,0.958,73.312,0.672,0.494
215,15,0,-0.280,0.960,73.743,0.680,0.513
225,15,0,-0.273,0.962,74.177,0.686,0.532
235,15,0,-0.265,0.964,74.608,0.692,0.553
245,15,0,-0.258,0.966,75.031,0.697,0.574
255,15,0,-0.251,0.968,75.440,0.702,0.596
265,15,0,-0.245,0.970,75.835,0.706,0.618
275,15,0,-0.238,0.971,76.215,0.709,0.639
285,15,0,-0.232,0.973,76.579,0.711,0.660
295,15,0,-0.226,0.974,76.928,0.713,0.680
305,15,0,-0.220,0.975,77.265,0.714,0.699
315,15,0,-0.215,0.977,77.590,0.714,0.716
325,15,0,-0.210,0.978,77.905,0.714,0.732
335,15,0,-0.204,0.979,78.214,0.714,0.746
345,15,0,-0.199,0.980,78.519,0.714,0.758
355,15,0,-0.194,0.981,78.821,0.713,0.769
365,15,0,-0.189,0.982,79.124,0.712,0.777
375,15,0,-0.183,0.983,79.430,0.711,0.784
385,15,0,-0.178,0.984,79.739,0.710,0.790
395,15,0,-0.173,0.985,80.053,0.709,0.793
405,15,0,-0.167,0.986,80.372,0.708,0.795
415,15,0,-0.162,0.987,80.696,0.706,0.797
425,15,0,-0.156,0.988,81.024,0.704,0.797
435,15,0,-0.150,0.989,81.353,0.702,0.796
445,15,0,-0.145,0.989,81.683,0.700,0.794
455,15,0,-0.139,0.990,82.010,0.696,0.792
465,15,0,-0.133,0.991,82.334,0.693,0.789
475,15,0,-0.128,0.992,82.653,0.689,0.785
485,15,0,-0.122,0.992,82.965,0.684,0.782
495,15,0,-0.117,0.993,83.272,0.678,0.777
505,15,0,-0.112,0.994,83.572,0.672,0.773
515,15,0,-0.107,0.994,83.865,0.665,0.768
525,15,0,-0.102,0.995,84.152,0.657,0.763
535,15,0,-0.097,0.995,84.433,0.648,0.758
545,15,0,-0.092,0.996,84.705,0.639,0.753
555,15,0,-0.088,0.996,84.969,0.630,0.748
565,15,0,-0.083,0.997,85.221,0.621,0.743
575,15,0,-0.079,0.997,85.458,0.611,0.738
585,15,0,-0.075,0.997,85.675,0.601,0.734
595,15,0,-0.072,0.997,85.866,0.592,0.729
605,15,0,-0.069,0.998,86.027,0.583,0.724
615,15,0,-0.067,0.998,86.150,0.574,0.719
625,15,0,-0.066,0.998,86.230,0.566,0.714
635,15,0,-0.065,0.998,86.261,0.559,0.708
645,15,0,-0.066,0.998,86.239,0.553,0.702
655,15,0,-0.067,0.998,86.163,0.548,0.696
665,15,0,-0.069,0.998,86.034,0.544,0.689
675,15,0,-0.072,0.997,85.853,0.541,0.682
685,15,0,-0.076,0.997,85.628,0.539,0.675
695,15,0,-0.081,0.997,85.367,0.539,0.667
705,15,0,-0.086,0.996,85.080,0.539,0.660
715,15,0,-0.091,0.996,84.778,0.542,0.652
725,15,0,-0.096,0.995,84.472,0.545,0.644
735,15,0,-0.102,0.995,84.172,0.549,0.636
745,15,0,-0.107,0.994,83.886,0.553,0.628
755,15,0,-0.111,0.994,83.620,0.558,0.620
765,15,0,-0.115,0.993,83.380,0.563,0.611
775,15,0,-0.119,0.993,83.167,0.568,0.602
785,15,0,-0.122,0.993,82.981,0.573,0.592
795,15,0,-0.125,0.992,82.821,0.578,0.582
805,15,0,-0.127,0.992,82.686,0.582,0.571
815,15,0,-0.129,0.992,82.572,0.586,0.560
825,15,0,-0.131,0.991,82.475,0.589,0.548
835,15,0,-0.132,0.991,82.390,0.591,0.536
845,15,0,-0.134,0.991,82.313,0.592,0.523
855,15,0,-0.135,0.991,82.236,0.593,0.511
865,15,0,-0.136,0.991,82.155,0.593,0.498
875,15,0,-0.138,0.990,82.063,0.592,0.486
885,15,0,-0.140,0.990,81.953,0.591,0.474
895,15,0,-0.142,0.990,81.820,0.589,0.462
905,15,0,-0.145,0.989,81.660,0.586,0.452
915,15,0,-0.148,0.989,81.469,0.584,0.442
925,15,0,-0.152,0.988,81.249,0.581,0.433
935,15,0,-0.156,0.988,81.001,0.579,0.425
945,15,0,-0.161,0.987,80.730,0.577,0.419
955,15,0,-0.166,0.986,80.445,0.575,0.413
965,15,0,-0.171,0.985,80.155,0.573,0.409
975,15,0,-0.176,0.984,79.870,0.572,0.406
985,15,0,-0.181,0.984,79.601,0.571,0.404
995,15,0,-0.185,0.983,79.354,0.571,0.403
1005,15,0,-0.188,0.982,79.137,0.570,0.403
1015,15,0,-0.192,0.981,78.953,0.570,0.403
1025,15,0,-0.194,0.981,78.802,0.570,0.403
1035,15,0,-0.196,0.981,78.682,0.570,0.403
1045,15,0,-0.198,0.980,78.588,0.570,0.404
1055,15,0,-0.199,0.980,78.517,0.570,0.404
1065,15,0,-0.200,0.980,78.460,0.570,0.404
1075,15,0,-0.201,0.980,78.410,0.570,0.404
1085,15,0,-0.202,0.979,78.360,0.571,0.404
1095,15,0,-0.203,0.979,78.304,0.571,0.403
1105,15,0,-0.204,0.979,78.235,0.572,0.402
1115,15,0,-0.205,0.979,78.147,0.573,0.401
1125,15,0,-0.207,0.978,78.035,0.574,0.400
1135,15,0,-0.210,0.978,77.897,0.575,0.399
1145,15,0,-0.213,0.977,77.728,0.576,0.398
1155,15,0,-0.216,0.976,77.528,0.577,0.397
1165,15,0,-0.220,0.976,77.294,0.579,0.397
1175,15,0,-0.225,0.974,77.026,0.580,0.396
1185,15,0,-0.230,0.973,76.723,0.581,0.396
1195,15,0,-0.235,0.972,76.387,0.582,0.396
1205,15,0,-0.242,0.970,76.019,0.583,0.396
1215,15,0,-0.248,0.969,75.620,0.583,0.396
1225,15,0,-0.256,0.967,75.194,0.583,0.396
1235,15,0,-0.263,0.965,74.744,0.583,0.397
1245,15,0,-0.271,0.963,74.273,0.583,0.397
1255,15,0,-0.279,0.960,73.786,0.582,0.398
1265,15,0,-0.288,0.958,73.286,0.580,0.399
1275,15,0,-0.296,0.955,72.777,0.578,0.400
1285,15,0,-0.305,0.952,72.259,0.576,0.401
1295,15,0,-0.313,0.950,71.735,0.574,0.403
1305,15,0,-0.322,0.947,71.202,0.570,0.404
1315,15,0,-0.331,0.944,70.657,0.567,0.405
1325,15,0,-0.340,0.940,70.095,0.563,0.407
1335,15,0,-0.350,0.937,69.510,0.558,0.408
1345,15,0,-0.360,0.933,68.896,0.553,0.409
1355,15,0,-0.371,0.929,68.247,0.547,0.410
1365,15,0,-0.382,0.924,67.557,0.541,0.410
1375,15,0,-0.394,0.919,66.823,0.534,0.411
1385,15,0,-0.406,0.914,66.045,0.527,0.412
1395,15,0,-0.419,0.908,65.222,0.519,0.413
1405,15,0,-0.433,0.902,64.358,0.511,0.414
1415,15,0,-0.447,0.895,63.460,0.503,0.416
1425,15,0,-0.461,0.887,62.534,0.494,0.418
1435,15,0,-0.476,0.880,61.587,0.485,0.421
1445,15,0,-0.490,0.871,60.630,0.476,0.425
1455,15,0,-0.505,0.863,59.669,0.466,0.429
1465,15,0,-0.519,0.855,58.713,0.457,0.434
1475,15,0,-0.533,0.846,57.772,0.447,0.439
1485,15,0,-0.547,0.837,56.853,0.438,0.445
1495,15,0,-0.560,0.829,55.964,0.429,0.451
1505,15,0,-0.572,0.820,55.112,0.420,0.458
1515,15,0,-0.583,0.812,54.306,0.412,0.464
1525,15,0,-0.594,0.804,53.551,0.404,0.470
1535,15,0,-0.604,0.797,52.850,0.397,0.476
1545,15,0,-0.613,0.790,52.206,0.391,0.481
1555,15,0,-0.621,0.784,51.619,0.385,0.486
1565,15,0,-0.628,0.778,51.087,0.380,0.489
1575,15,0,-0.635,0.773,50.606,0.375,0.491
1585,15,0,-0.641,0.768,50.170,0.371,0.492
1595,15,0,-0.646,0.764,49.774,0.368,0.491
1605,15,0,-0.651,0.759,49.410,0.365,0.488
1615,15,0,-0.655,0.756,49.073,0.362,0.484
1625,15,0,-0.659,0.752,48.755,0.359,0.477
1635,15,0,-0.663,0.748,48.449,0.357,0.470
1645,15,0,-0.667,0.745,48.148,0.355,0.461
1655,15,0,-0.671,0.741,47.847,0.353,0.451
1665,15,0,-0.675,0.738,47.538,0.352,0.440
1675,15,0,-0.679,0.734,47.215,0.350,0.429
1685,15,0,-0.684,0.730,46.870,0.349,0.417
1695,15,0,-0.688,0.725,46.496,0.347,0.406
1705,15,0,-0.694,0.720,46.087,0.346,0.394
1715,15,0,-0.699,0.715,45.638,0.345,0.384
1725,15,0,-0.705,0.709,45.141,0.344,0.374
1735,15,0,-0.712,0.702,44.595,0.343,0.365
1745,15,0,-0.719,0.695,43.996,0.342,0.356
1755,15,0,-0.727,0.686,43.344,0.341,0.349
1765,15,0,-0.736,0.677,42.643,0.341,0.343
1775,15,0,-0.744,0.668,41.898,0.341,0.338
1785,15,0,-0.753,0.658,41.118,0.341,0.335
1795,15,0,-0.762,0.647,40.316,0.342,0.333
1805,15,0,-0.772,0.636,39.504,0.343,0.332
1815,15,0,-0.780,0.625,38.698,0.345,0.332
1825,15,0,-0.789,0.614,37.911,0.347,0.334
1835,15,0,-0.797,0.604,37.156,0.349,0.337
1845,15,0,-0.804,0.594,36.444,0.352,0.341
1855,15,0,-0.811,0.585,35.781,0.355,0.346
1865,15,0,-0.817,0.576,35.172,0.358,0.353
1875,15,0,-0.823,0.568,34.618,0.361,0.360
1885,15,0,-0.828,0.561,34.118,0.364,0.368
1895,15,0,-0.832,0.554,33.670,0.366,0.376
1905,15,0,-0.836,0.549,33.270,0.369,0.385
1915,15,0,-0.839,0.543,32.916,0.371,0.394
1925,15,0,-0.842,0.539,32.603,0.374,0.403
1935,15,0,-0.845,0.535,32.331,0.375,0.411
1945,15,0,-0.847,0.531,32.098,0.377,0.419
1955,15,0,-0.849,0.528,31.904,0.378,0.425
1965,15,0,-0.850,0.526,31.747,0.380,0.431
1975,15,0,-0.851,0.524,31.630,0.380,0.435
1985,15,0,-0.852,0.523,31.552,0.381,0.438
1995,15,0,-0.853,0.523,31.514,0.381,0.440
5,25,0,-0.300,0.954,72.561,0.586,0.407
15,25,0,-0.300,0.954,72.523,0.586,0.406
25,25,0,-0.302,0.953,72.447,0.586,0.406
35,25,0,-0.303,0.953,72.337,0.587,0.404
45,25,0,-0.306,0.952,72.197,0.587,0.403
55,25,0,-0.308,0.951,72.034,0.588,0.402
65,25,0,-0.311,0.950,71.857,0.590,0.400
75,25,0,-0.314,0.949,71.678,0.592,0.399
85,25,0,-0.317,0.948,71.509,0.594,0.399
95,25,0,-0.320,0.948,71.364,0.598,0.399
105,25,0,-0.321,0.947,71.255,0.602,0.400
115,25,0,-0.322,0.947,71.195,0.607,0.402
125,25,0,-0.322,0.947,71.194,0.613,0.406
135,25,0,-0.321,0.947,71.257,0.619,0.411
145,25,0,-0.319,0.948,71.388,0.626,0.417
155,25,0,-0.316,0.949,71.586,0.634,0.425
165,25,0,-0.312,0.950,71.846,0.642,0.435
175,25,0,-0.306,0.952,72.160,0.650,0.447
185,25,0,-0.300,0.954,72.519,0.658,0.460
195,25,0,-0.294,0.956,72.912,0.666,0.475
205,25,0,-0.287,0.958,73.328,0.673,0.492
215,25,0,-0.280,0.960,73.756,0.680,0.510
225,25,0,-0.272,0.962,74.187,0.687,0.530
235,25,0,-0.265,0.964,74.614,0.693,0.550
245,25,0,-0.258,0.966,75.033,0.698,0.572
255,25,0,-0.251,0.968,75.438,0.702,0.593
265,25,0,-0.245,0.970,75.829,0.706,0.615
275,25,0,-0.238,0.971,76.204,0.709,0.637
285,25,0,-0.232,0.973,76.564,0.711,0.658
295,25,0,-0.227,0.974,76.908,0.713,0.678
305,25,0,-0.221,0.975,77.240,0.714,0.696
315,25,0,-0.215,0.977,77.561,0.715,0.714
325,25,0,-0.210,0.978,77.872,0.715,0.730
335,25,0,-0.205,0.979,78.177,0.715,0.744
345,25,0,-0.200,0.980,78.478,0.714,0.756
355,25,0,-0.195,0.981,78.777,0.714,0.766
365,25,0,-0.189,0.982,79.077,0.713,0.775
375,25,0,-0.184,0.983,79.379,0.712,0.782
385,25,0,-0.179,0.984,79.685,0.711,0.787
395,25,0,-0.174,0.985,79.997,0.710,0.791
405,25,0,-0.168,0.986,80.313,0.708,0.793
415,25,0,-0.163,0.987,80.634,0.707,0.794
425,25,0,-0.157,0.988,80.959,0.705,0.794
435,25,0,-0.152,0.988,81.285,0.703,0.793
445,25,0,-0.146,0.989,81.612,0.700,0.791
455,25,0,-0.140,0.990,81.937,0.697,0.789
465,25,0,-0.135,0.991,82.259,0.693,0.786
475,25,0,-0.129,0.992,82.576,0.689,0.782
485,25,0,-0.124,0.992,82.887,0.684,0.778
495,25,0,-0.119,0.993,83.192,0.679,0.774
505,25,0,-0.113,0.994,83.491,0.672,0.769
515,25,0,-0.108,0.994,83.784,0.665,0.765
525,25,0,-0.103,0.995,84.071,0.657,0.760
535,25,0,-0.098,0.995,84.352,0.649,0.754
545,25,0,-0.094,0.996,84.626,0.640,0.749
555,25,0,-0.089,0.996,84.891,0.631,0.744
565,25,0,-0.085,0.996,85.146,0.621,0.739
575,25,0,-0.080,0.997,85.385,0.611,0.734
585,25,0,-0.077,0.997,85.606,0.602,0.729
595,25,0,-0.073,0.997,85.802,0.592,0.724
605,25,0,-0.070,0.998,85.967,0.583,0.719
615,25,0,-0.068,0.998,86.096,0.575,0.714
625,25,0,-0.067,0.998,86.182,0.567,0.709
635,25,0,-0.066,0.998,86.220,0.560,0.703
645,25,0,-0.066,0.998,86.206,0.554,0.698
655,25,0,-0.067,0.998,86.138,0.549,0.691
665,25,0,-0.069,0.998,86.017,0.544,0.685
675,25,0,-0.072,0.997,85.845,0.542,0.678
685,25,0,-0.076,0.997,85.629,0.540,0.670
695,25,0,-0.081,0.997,85.377,0.540,0.663
705,25,0,-0.085,0.996,85.098,0.541,0.656
715,25,0,-0.091,0.996,84.803,0.543,0.648
725,25,0,-0.096,0.995,84.504,0.546,0.640
735,25,0,-0.101,0.995,84.210,0.550,0.632
745,25,0,-0.106,0.994,83.929,0.554,0.624
755,25,0,-0.110,0.994,83.667,0.559,0.616
765,25,0,-0.114,0.993,83.429,0.564,0.607
775,25,0,-0.118,0.993,83.217,0.569,0.598
785,25,0,-0.121,0.993,83.031,0.574,0.589
795,25,0,-0.124,0.992,82.871,0.579,0.578
805,25,0,-0.126,0.992,82.734,0.583,0.568
815,25,0,-0.128,0.992,82.618,0.586,0.557
825,25,0,-0.130,0.991,82.518,0.589,0.545
835,25,0,-0.132,0.991,82.431,0.591,0.533
845,25,0,-0.133,0.991,82.350,0.593,0.521
855,25,0,-0.134,0.991,82.271,0.593,0.508
865,25,0,-0.136,0.991,82.186,0.593,0.496
875,25,0,-0.138,0.990,82.091,0.592,0.483
885,25,0,-0.140,0.990,81.979,0.591,0.471
895,25,0,-0.142,0.990,81.844,0.589,0.460
905,25,0,-0.145,0.989,81.683,0.587,0.449
915,25,0,-0.148,0.989,81.492,0.584,0.439
925,25,0,-0.152,0.988,81.272,0.582,0.431
935,25,0,-0.156,0.988,81.025,0.579,0.423
945,25,0,-0.161,0.987,80.757,0.577,0.417
955,25,0,-0.165,0.986,80.474,0.575,0.411
965,25,0,-0.170,0.985,80.188,0.574,0.407
975,25,0,-0.175,0.985,79.907,0.572,0.404
985,25,0,-0.180,0.984,79.642,0.572,0.402
995,25,0,-0.184,0.983,79.400,0.571,0.401
1005,25,0,-0.188,0.982,79.187,0.571,0.401
1015,25,0,-0.191,0.982,79.007,0.570,0.401
1025,25,0,-0.193,0.981,78.859,0.570,0.401
1035,25,0,-0.195,0.981,78.742,0.570,0.402
1045,25,0,-0.197,0.980,78.651,0.570,0.402
1055,25,0,-0.198,0.980,78.580,0.570,0.403
1065,25,0,-0.199,0.980,78.523,0.570,0.403
1075,25,0,-0.200,0.980,78.473,0.570,0.403
