X,Y,Slice,DX,DY,Orientation,Coherency,Energy
445,5,0,-0.177,0.984,79.782,0.715,0.751
455,5,0,-0.172,0.985,80.110,0.712,0.748
465,5,0,-0.166,0.986,80.436,0.707,0.745
475,5,0,-0.161,0.987,80.760,0.702,0.741
485,5,0,-0.155,0.988,81.081,0.697,0.738
495,5,0,-0.150,0.989,81.401,0.690,0.734
505,5,0,-0.144,0.990,81.721,0.684,0.730
515,5,0,-0.138,0.990,82.043,0.676,0.726
525,5,0,-0.133,0.991,82.370,0.668,0.722
535,5,0,-0.127,0.992,82.704,0.660,0.718
545,5,0,-0.121,0.993,83.043,0.651,0.714
555,5,0,-0.115,0.993,83.389,0.641,0.709
565,5,0,-0.109,0.994,83.739,0.632,0.704
575,5,0,-0.103,0.995,84.090,0.622,0.699
585,5,0,-0.097,0.995,84.436,0.612,0.694
595,5,0,-0.091,0.996,84.772,0.601,0.688
605,5,0,-0.086,0.996,85.091,0.591,0.681
615,5,0,-0.080,0.997,85.386,0.581,0.674
625,5,0,-0.076,0.997,85.650,0.572,0.667
635,5,0,-0.072,0.997,85.876,0.562,0.658
645,5,0,-0.069,0.998,86.059,0.553,0.649
655,5,0,-0.066,0.998,86.194,0.545,0.640
665,5,0,-0.065,0.998,86.281,0.538,0.630
675,5,0,-0.064,0.998,86.316,0.531,0.619
685,5,0,-0.064,0.998,86.303,0.525,0.608
695,5,0,-0.065,0.998,86.245,0.520,0.597
705,5,0,-0.067,0.998,86.147,0.517,0.586
715,5,0,-0.070,0.998,86.014,0.514,0.575
725,5,0,-0.072,0.997,85.856,0.513,0.564
735,5,0,-0.075,0.997,85.678,0.513,0.554
745,5,0,-0.079,0.997,85.489,0.513,0.544
755,5,0,-0.082,0.997,85.294,0.515,0.534
765,5,0,-0.085,0.996,85.099,0.518,0.525
775,5,0,-0.089,0.996,84.905,0.521,0.516
785,5,0,-0.092,0.996,84.715,0.525,0.508
795,5,0,-0.095,0.995,84.529,0.529,0.500
805,5,0,-0.099,0.995,84.345,0.533,0.491
815,5,0,-0.102,0.995,84.161,0.537,0.484
825,5,0,-0.105,0.994,83.976,0.541,0.476
835,5,0,-0.108,0.994,83.786,0.545,0.468
845,5,0,-0.112,0.994,83.589,0.549,0.461
855,5,0,-0.115,0.993,83.383,0.552,0.454
865,5,0,-0.119,0.993,83.166,0.554,0.447
875,5,0,-0.123,0.992,82.935,0.557,0.440
885,5,0,-0.127,0.992,82.690,0.558,0.433
895,5,0,-0.132,0.991,82.430,0.559,0.427
905,5,0,-0.136,0.991,82.156,0.560,0.421
915,5,0,-0.141,0.990,81.869,0.560,0.416
925,5,0,-0.147,0.989,81.571,0.560,0.411
935,5,0,-0.152,0.988,81.265,0.559,0.406
945,5,0,-0.157,0.988,80.957,0.558,0.402
955,5,0,-0.162,0.987,80.650,0.557,0.398
965,5,0,-0.168,0.986,80.349,0.556,0.395
975,5,0,-0.173,0.985,80.059,0.554,0.393
985,5,0,-0.177,0.984,79.783,0.553,0.391
995,5,0,-0.182,0.983,79.524,0.551,0.389
1005,5,0,-0.186,0.983,79.283,0.550,0.387
1015,5,0,-0.190,0.982,79.059,0.548,0.386
1025,5,0,-0.193,0.981,78.853,0.547,0.385
1035,5,0,-0.197,0.980,78.661,0.547,0.384
1045,5,0,-0.200,0.980,78.481,0.546,0.384
1055,5,0,-0.203,0.979,78.308,0.546,0.383
1065,5,0,-0.206,0.979,78.141,0.546,0.383
1075,5,0,-0.208,0.978,77.974,0.547,0.383
1085,5,0,-0.211,0.977,77.805,0.548,0.383
1095,5,0,-0.214,0.977,77.631,0.550,0.383
1105,5,0,-0.217,0.976,77.449,0.551,0.383
1115,5,0,-0.221,0.975,77.257,0.553,0.383
1125,5,0,-0.224,0.975,77.054,0.555,0.383
1135,5,0,-0.228,0.974,76.837,0.557,0.383
1145,5,0,-0.232,0.973,76.605,0.559,0.383
1155,5,0,-0.236,0.972,76.357,0.560,0.383
1165,5,0,-0.240,0.971,76.091,0.561,0.383
1175,5,0,-0.245,0.969,75.805,0.562,0.383
1185,5,0,-0.250,0.968,75.499,0.562,0.382
1195,5,0,-0.256,0.967,75.171,0.562,0.382
1205,5,0,-0.262,0.965,74.820,0.561,0.381
1215,5,0,-0.268,0.963,74.446,0.560,0.380
1225,5,0,-0.275,0.961,74.046,0.558,0.379
1235,5,0,-0.282,0.959,73.621,0.556,0.377
1245,5,0,-0.290,0.957,73.169,0.553,0.376
1255,5,0,-0.298,0.955,72.688,0.550,0.374
1265,5,0,-0.306,0.952,72.179,0.547,0.373
1275,5,0,-0.315,0.949,71.639,0.545,0.372
1285,5,0,-0.324,0.946,71.070,0.542,0.371
1295,5,0,-0.334,0.942,70.472,0.539,0.371
1305,5,0,-0.345,0.939,69.844,0.537,0.370
1315,5,0,-0.355,0.935,69.191,0.535,0.371
1325,5,0,-0.366,0.930,68.513,0.533,0.371
1335,5,0,-0.378,0.926,67.816,0.531,0.372
1345,5,0,-0.389,0.921,67.102,0.530,0.373
1355,5,0,-0.401,0.916,66.376,0.529,0.374
1365,5,0,-0.412,0.911,65.644,0.527,0.375
1375,5,0,-0.424,0.906,64.911,0.526,0.377
1385,5,0,-0.436,0.900,64.180,0.524,0.379
1395,5,0,-0.447,0.895,63.457,0.521,0.380
1405,5,0,-0.458,0.889,62.747,0.518,0.382
1415,5,0,-0.469,0.883,62.050,0.514,0.385
1425,5,0,-0.479,0.878,61.370,0.509,0.387
1435,5,0,-0.489,0.872,60.707,0.503,0.390
1445,5,0,-0.499,0.867,60.061,0.496,0.393
1455,5,0,-0.509,0.861,59.429,0.488,0.397
1465,5,0,-0.518,0.855,58.809,0.479,0.401
1475,5,0,-0.527,0.850,58.199,0.469,0.406
1485,5,0,-0.536,0.844,57.593,0.458,0.411
1495,5,0,-0.545,0.839,56.990,0.447,0.416
1505,5,0,-0.554,0.833,56.386,0.436,0.422
1515,5,0,-0.562,0.827,55.782,0.425,0.428
1525,5,0,-0.571,0.821,55.175,0.413,0.435
1535,5,0,-0.580,0.815,54.569,0.403,0.441
1545,5,0,-0.588,0.809,53.965,0.393,0.447
1555,5,0,-0.597,0.802,53.368,0.384,0.453
1565,5,0,-0.605,0.796,52.782,0.375,0.458
1575,5,0,-0.613,0.790,52.211,0.368,0.463
1585,5,0,-0.620,0.784,51.659,0.362,0.466
1595,5,0,-0.628,0.779,51.129,0.357,0.468
1605,5,0,-0.634,0.773,50.620,0.352,0.468
1615,5,0,-0.641,0.768,50.132,0.349,0.467
1625,5,0,-0.647,0.762,49.661,0.346,0.464
1635,5,0,-0.653,0.757,49.198,0.344,0.459
1645,5,0,-0.660,0.752,48.737,0.342,0.453
1655,5,0,-0.666,0.746,48.265,0.341,0.446
1665,5,0,-0.672,0.740,47.773,0.340,0.437
1675,5,0,-0.679,0.734,47.247,0.340,0.427
1685,5,0,-0.686,0.727,46.675,0.339,0.417
1695,5,0,-0.694,0.720,46.047,0.338,0.406
1705,5,0,-0.703,0.711,45.353,0.338,0.395
1715,5,0,-0.712,0.702,44.585,0.337,0.385
1725,5,0,-0.723,0.691,43.737,0.337,0.375
1735,5,0,-0.734,0.680,42.807,0.336,0.366
1745,5,0,-0.746,0.666,41.794,0.335,0.359
1755,5,0,-0.758,0.652,40.703,0.334,0.352
1765,5,0,-0.771,0.637,39.542,0.334,0.347
1775,5,0,-0.785,0.620,38.323,0.334,0.344
1785,5,0,-0.798,0.603,37.062,0.334,0.342
1795,5,0,-0.811,0.585,35.780,0.334,0.341
1805,5,0,-0.824,0.566,34.500,0.335,0.342
1815,5,0,-0.836,0.548,33.247,0.336,0.344
1825,5,0,-0.848,0.531,32.045,0.337,0.348
1835,5,0,-0.858,0.514,30.915,0.339,0.353
1845,5,0,-0.867,0.498,29.876,0.341,0.359
1855,5,0,-0.875,0.484,28.943,0.342,0.365
1865,5,0,-0.882,0.471,28.123,0.344,0.373
1875,5,0,-0.888,0.461,27.422,0.345,0.381
1885,5,0,-0.892,0.451,26.838,0.346,0.389
1895,5,0,-0.896,0.444,26.368,0.347,0.397
1905,5,0,-0.899,0.438,26.003,0.347,0.405
1915,5,0,-0.901,0.434,25.733,0.347,0.413
1925,5,0,-0.902,0.431,25.545,0.347,0.420
1935,5,0,-0.903,0.429,25.425,0.347,0.427
1945,5,0,-0.904,0.428,25.358,0.346,0.433
1955,5,0,-0.904,0.428,25.329,0.345,0.438
1965,5,0,-0.904,0.428,25.325,0.345,0.442
1975,5,0,-0.904,0.428,25.334,0.344,0.445
1985,5,0,-0.904,0.428,25.345,0.344,0.447
1995,5,0,-0.904,0.428,25.352,0.343,0.448
5,15,0,-0.344,0.939,69.879,0.603,0.415
15,15,0,-0.344,0.939,69.873,0.603,0.415
25,15,0,-0.344,0.939,69.861,0.604,0.415
35,15,0,-0.345,0.939,69.846,0.605,0.414
45,15,0,-0.345,0.939,69.832,0.607,0.413
55,15,0,-0.345,0.939,69.824,0.609,0.412
65,15,0,-0.345,0.939,69.828,0.611,0.411
75,15,0,-0.344,0.939,69.849,0.614,0.411
85,15,0,-0.344,0.939,69.893,0.616,0.410
95,15,0,-0.343,0.939,69.965,0.619,0.409
105,15,0,-0.341,0.940,70.068,0.623,0.409
115,15,0,-0.339,0.941,70.204,0.626,0.410
125,15,0,-0.336,0.942,70.376,0.630,0.411
135,15,0,-0.332,0.943,70.581,0.634,0.413
145,15,0,-0.329,0.944,70.818,0.638,0.417
155,15,0,-0.324,0.946,71.084,0.643,0.421
165,15,0,-0.319,0.948,71.372,0.648,0.427
175,15,0,-0.314,0.949,71.679,0.653,0.435
185,15,0,-0.309,0.951,71.997,0.659,0.444
195,15,0,-0.304,0.953,72.321,0.665,0.455
205,15,0,-0.298,0.954,72.647,0.671,0.468
215,15,0,-0.293,0.956,72.970,0.678,0.482
225,15,0,-0.288,0.958,73.288,0.684,0.498
235,15,0,-0.282,0.959,73.599,0.690,0.516
245,15,0,-0.277,0.961,73.903,0.696,0.534
255,15,0,-0.272,0.962,74.200,0.702,0.554
265,15,0,-0.267,0.964,74.490,0.707,0.574
275,15,0,-0.263,0.965,74.775,0.712,0.595
285,15,0,-0.258,0.966,75.055,0.716,0.615
295,15,0,-0.253,0.967,75.332,0.720,0.636
305,15,0,-0.249,0.969,75.606,0.723,0.655
315,15,0,-0.244,0.970,75.879,0.725,0.673
325,15,0,-0.239,0.971,76.152,0.727,0.689
335,15,0,-0.235,0.972,76.426,0.729,0.704
345,15,0,-0.230,0.973,76.702,0.729,0.717
355,15,0,-0.225,0.974,76.982,0.730,0.728
365,15,0,-0.220,0.975,77.267,0.730,0.737
375,15,0,-0.215,0.977,77.558,0.730,0.743
385,15,0,-0.210,0.978,77.855,0.729,0.748
395,15,0,-0.205,0.979,78.161,0.728,0.751
405,15,0,-0.200,0.980,78.473,0.726,0.753
415,15,0,-0.194,0.981,78.791,0.724,0.753
425,15,0,-0.189,0.982,79.115,0.722,0.752
435,15,0,-0.183,0.983,79.441,0.719,0.750
445,15,0,-0.178,0.984,79.769,0.715,0.748
455,15,0,-0.172,0.985,80.097,0.711,0.745
465,15,0,-0.166,0.986,80.422,0.707,0.742
475,15,0,-0.161,0.987,80.745,0.702,0.739
485,15,0,-0.155,0.988,81.066,0.696,0.735
495,15,0,-0.150,0.989,81.386,0.690,0.732
505,15,0,-0.144,0.990,81.706,0.683,0.728
515,15,0,-0.139,0.990,82.028,0.676,0.724
525,15,0,-0.133,0.991,82.355,0.668,0.720
535,15,0,-0.127,0.992,82.689,0.660,0.716
545,15,0,-0.121,0.993,83.029,0.651,0.711
555,15,0,-0.115,0.993,83.375,0.641,0.707
565,15,0,-0.109,0.994,83.725,0.632,0.702
575,15,0,-0.103,0.995,84.077,0.622,0.697
585,15,0,-0.097,0.995,84.423,0.612,0.692
595,15,0,-0.091,0.996,84.760,0.602,0.686
605,15,0,-0.086,0.996,85.080,0.592,0.679
615,15,0,-0.081,0.997,85.376,0.582,0.672
625,15,0,-0.076,0.997,85.640,0.572,0.665
635,15,0,-0.072,0.997,85.867,0.563,0.656
645,15,0,-0.069,0.998,86.051,0.554,0.648
655,15,0,-0.066,0.998,86.188,0.546,0.638
665,15,0,-0.065,0.998,86.275,0.538,0.628
675,15,0,-0.064,0.998,86.313,0.532,0.617
685,15,0,-0.065,0.998,86.301,0.526,0.607
695,15,0,-0.066,0.998,86.244,0.521,0.596
705,15,0,-0.067,0.998,86.147,0.518,0.585
715,15,0,-0.069,0.998,86.016,0.515,0.574
725,15,0,-0.072,0.997,85.858,0.514,0.563
735,15,0,-0.075,0.997,85.682,0.514,0.553
745,15,0,-0.079,0.997,85.493,0.514,0.543
755,15,0,-0.082,0.997,85.298,0.516,0.533
765,15,0,-0.085,0.996,85.102,0.519,0.524
775,15,0,-0.089,0.996,84.908,0.522,0.515
785,15,0,-0.092,0.996,84.717,0.526,0.507
795,15,0,-0.095,0.995,84.529,0.529,0.498
805,15,0,-0.099,0.995,84.344,0.534,0.490
815,15,0,-0.102,0.995,84.158,0.538,0.483
825,15,0,-0.105,0.994,83.971,0.542,0.475
835,15,0,-0.108,0.994,83.780,0.546,0.467
845,15,0,-0.112,0.994,83.582,0.549,0.460
855,15,0,-0.115,0.993,83.375,0.552,0.453
865,15,0,-0.119,0.993,83.157,0.555,0.446
875,15,0,-0.123,0.992,82.925,0.557,0.439
885,15,0,-0.127,0.992,82.679,0.559,0.432
895,15,0,-0.132,0.991,82.419,0.560,0.426
905,15,0,-0.137,0.991,82.145,0.560,0.420
915,15,0,-0.142,0.990,81.858,0.560,0.415
925,15,0,-0.147,0.989,81.560,0.560,0.410
935,15,0,-0.152,0.988,81.255,0.560,0.405
945,15,0,-0.157,0.988,80.947,0.559,0.401
955,15,0,-0.163,0.987,80.641,0.557,0.398
965,15,0,-0.168,0.986,80.341,0.556,0.395
975,15,0,-0.173,0.985,80.052,0.555,0.392
985,15,0,-0.177,0.984,79.777,0.553,0.390
995,15,0,-0.182,0.983,79.519,0.552,0.388
1005,15,0,-0.186,0.983,79.279,0.550,0.387
1015,15,0,-0.190,0.982,79.056,0.549,0.385
1025,15,0,-0.193,0.981,78.851,0.548,0.384
1035,15,0,-0.197,0.980,78.660,0.547,0.384
1045,15,0,-0.200,0.980,78.481,0.547,0.383
1055,15,0,-0.203,0.979,78.310,0.547,0.383
1065,15,0,-0.205,0.979,78.143,0.547,0.382
1075,15,0,-0.208,0.978,77.977,0.548,0.382
1085,15,0,-0.211,0.977,77.809,0.549,0.382
1095,15,0,-0.214,0.977,77.636,0.550,0.382
1105,15,0,-0.217,0.976,77.455,0.552,0.382
1115,15,0,-0.220,0.975,77.265,0.553,0.382
1125,15,0,-0.224,0.975,77.062,0.555,0.382
1135,15,0,-0.228,0.974,76.846,0.557,0.383
1145,15,0,-0.232,0.973,76.614,0.559,0.383
1155,15,0,-0.236,0.972,76.366,0.560,0.383
1165,15,0,-0.240,0.971,76.100,0.561,0.382
1175,15,0,-0.245,0.970,75.815,0.562,0.382
1185,15,0,-0.250,0.968,75.509,0.562,0.382
1195,15,0,-0.256,0.967,75.181,0.562,0.381
1205,15,0,-0.262,0.965,74.831,0.561,0.380
1215,15,0,-0.268,0.963,74.457,0.560,0.379
1225,15,0,-0.275,0.962,74.058,0.558,0.378
1235,15,0,-0.282,0.959,73.633,0.556,0.376
1245,15,0,-0.289,0.957,73.181,0.553,0.375
1255,15,0,-0.297,0.955,72.700,0.550,0.374
1265,15,0,-0.306,0.952,72.191,0.547,0.372
1275,15,0,-0.315,0.949,71.652,0.544,0.371
1285,15,0,-0.324,0.946,71.083,0.542,0.370
1295,15,0,-0.334,0.943,70.485,0.539,0.370
1305,15,0,-0.344,0.939,69.858,0.537,0.370
1315,15,0,-0.355,0.935,69.205,0.534,0.370
1325,15,0,-0.366,0.931,68.528,0.533,0.370
1335,15,0,-0.377,0.926,67.831,0.531,0.371
1345,15,0,-0.389,0.921,67.118,0.530,0.372
1355,15,0,-0.400,0.916,66.393,0.528,0.373
1365,15,0,-0.412,0.911,65.662,0.527,0.374
1375,15,0,-0.424,0.906,64.929,0.525,0.376
1385,15,0,-0.435,0.900,64.200,0.523,0.377
1395,15,0,-0.447,0.895,63.479,0.521,0.379
1405,15,0,-0.458,0.889,62.770,0.518,0.381
1415,15,0,-0.468,0.884,62.075,0.514,0.384
1425,15,0,-0.479,0.878,61.397,0.509,0.386
1435,15,0,-0.489,0.872,60.737,0.503,0.389
1445,15,0,-0.499,0.867,60.092,0.496,0.392
1455,15,0,-0.508,0.861,59.463,0.488,0.396
1465,15,0,-0.517,0.856,58.846,0.479,0.400
1475,15,0,-0.526,0.850,58.238,0.469,0.405
1485,15,0,-0.535,0.845,57.635,0.458,0.410
1495,15,0,-0.544,0.839,57.035,0.447,0.415
1505,15,0,-0.553,0.833,56.435,0.436,0.421
1515,15,0,-0.562,0.827,55.834,0.424,0.427
1525,15,0,-0.570,0.821,55.231,0.413,0.434
1535,15,0,-0.579,0.815,54.629,0.403,0.440
1545,15,0,-0.587,0.809,54.029,0.393,0.446
1555,15,0,-0.596,0.803,53.436,0.384,0.452
1565,15,0,-0.604,0.797,52.854,0.376,0.457
1575,15,0,-0.612,0.791,52.287,0.368,0.461
1585,15,0,-0.619,0.785,51.738,0.362,0.465
1595,15,0,-0.626,0.779,51.211,0.357,0.466
1605,15,0,-0.633,0.774,50.705,0.352,0.467
1615,15,0,-0.640,0.768,50.219,0.349,0.465
1625,15,0,-0.646,0.763,49.749,0.346,0.462
1635,15,0,-0.652,0.758,49.288,0.344,0.458
1645,15,0,-0.658,0.753,48.826,0.342,0.452
1655,15,0,-0.665,0.747,48.355,0.341,0.444
1665,15,0,-0.671,0.742,47.862,0.340,0.435
1675,15,0,-0.678,0.735,47.335,0.340,0.426
1685,15,0,-0.685,0.729,46.762,0.339,0.415
1695,15,0,-0.693,0.721,46.132,0.338,0.405
1705,15,0,-0.702,0.712,45.436,0.338,0.394
1715,15,0,-0.711,0.703,44.666,0.337,0.384
1725,15,0,-0.722,0.692,43.816,0.337,0.374
1735,15,0,-0.733,0.680,42.883,0.336,0.365
1745,15,0,-0.745,0.667,41.868,0.335,0.358
1755,15,0,-0.757,0.653,40.775,0.334,0.351
1765,15,0,-0.770,0.638,39.613,0.334,0.346
1775,15,0,-0.784,0.621,38.392,0.334,0.343
1785,15,0,-0.797,0.604,37.130,0.334,0.341
1795,15,0,-0.811,0.586,35.848,0.334,0.340
1805,15,0,-0.823,0.567,34.568,0.335,0.341
1815,15,0,-0.836,0.549,33.315,0.336,0.344
1825,15,0,-0.847,0.532,32.113,0.337,0.347
1835,15,0,-0.857,0.515,30.983,0.339,0.352
1845,15,0,-0.866,0.499,29.945,0.341,0.358
1855,15,0,-0.875,0.485,29.011,0.343,0.365
1865,15,0,-0.881,0.472,28.191,0.344,0.372
1875,15,0,-0.887,0.462,27.490,0.345,0.380
1885,15,0,-0.892,0.453,26.905,0.346,0.388
1895,15,0,-0.895,0.445,26.434,0.347,0.396
1905,15,0,-0.898,0.439,26.069,0.347,0.404
1915,15,0,-0.900,0.435,25.798,0.347,0.412
1925,15,0,-0.902,0.432,25.609,0.347,0.419
1935,15,0,-0.903,0.430,25.487,0.347,0.426
1945,15,0,-0.903,0.429,25.419,0.346,0.432
1955,15,0,-0.903,0.429,25.390,0.345,0.437
1965,15,0,-0.903,0.429,25.385,0.345,0.441
1975,15,0,-0.903,0.429,25.393,0.344,0.444
1985,15,0,-0.903,0.429,25.404,0.344,0.446
1995,15,0,-0.903,0.429,25.411,0.343,0.447
5,25,0,-0.343,0.939,69.917,0.603,0.412
15,25,0,-0.343,0.939,69.911,0.603,0.412
25,25,0,-0.344,0.939,69.898,0.604,0.412
35,25,0,-0.344,0.939,69.883,0.605,0.411
45,25,0,-0.344,0.939,69.869,0.607,0.410
55,25,0,-0.344,0.939,69.861,0.609,0.409
65,25,0,-0.344,0.939,69.864,0.611,0.408
75,25,0,-0.344,0.939,69.885,0.614,0.407
85,25,0,-0.343,0.939,69.928,0.617,0.407
95,25,0,-0.342,0.940,69.999,0.620,0.406
105,25,0,-0.340,0.940,70.101,0.623,0.406
115,25,0,-0.338,0.941,70.237,0.626,0.407
125,25,0,-0.335,0.942,70.407,0.630,0.408
135,25,0,-0.332,0.943,70.612,0.634,0.410
145,25,0,-0.328,0.945,70.848,0.639,0.414
155,25,0,-0.324,0.946,71.113,0.643,0.418
165,25,0,-0.319,0.948,71.401,0.648,0.425
175,25,0,-0.314,0.949,71.706,0.654,0.432
185,25,0,-0.309,0.951,72.023,0.659,0.441
195,25,0,-0.303,0.953,72.347,0.665,0.452
205,25,0,-0.298,0.955,72.672,0.672,0.465
215,25,0,-0.292,0.956,72.994,0.678,0.480
225,25,0,-0.287,0.958,73.310,0.685,0.496
235,25,0,-0.282,0.959,73.620,0.691,0.513
245,25,0,-0.277,0.961,73.922,0.697,0.532
255,25,0,-0.272,0.962,74.217,0.702,0.551
265,25,0,-0.267,0.964,74.506,0.708,0.571
275,25,0,-0.262,0.965,74.788,0.712,0.592
285,25,0,-0.258,0.966,75.066,0.716,0.612
295,25,0,-0.253,0.967,75.341,0.720,0.632
305,25,0,-0.248,0.969,75.613,0.723,0.651
315,25,0,-0.244,0.970,75.883,0.725,0.669
325,25,0,-0.239,0.971,76.154,0.727,0.685
335,25,0,-0.235,0.972,76.425,0.729,0.700
345,25,0,-0.230,0.973,76.699,0.730,0.713
355,25,0,-0.225,0.974,76.976,0.730,0.723
365,25,0,-0.221,0.975,77.258,0.730,0.732
375,25,0,-0.216,0.976,77.547,0.730,0.739
385,25,0,-0.211,0.978,77.842,0.729,0.744
395,25,0,-0.205,0.979,78.145,0.728,0.747
405,25,0,-0.200,0.980,78.455,0.726,0.748
415,25,0,-0.195,0.981,78.771,0.724,0.748
425,25,0,-0.189,0.982,79.093,0.721,0.747
435,25,0,-0.184,0.983,79.417,0.719,0.745
445,25,0,-0.178,0.984,79.743,0.715,0.743
455,25,0,-0.172,0.985,80.069,0.711,0.740
465,25,0,-0.167,0.986,80.393,0.707,0.737
475,25,0,-0.161,0.987,80.715,0.702,0.734
485,25,0,-0.156,0.988,81.035,0.696,0.730
495,25,0,-0.150,0.989,81.354,0.690,0.727
505,25,0,-0.145,0.989,81.674,0.683,0.723
515,25,0,-0.139,0.990,81.997,0.676,0.719
525,25,0,-0.134,0.991,82.324,0.668,0.715
535,25,0,-0.128,0.992,82.658,0.660,0.711
545,25,0,-0.122,0.993,82.999,0.651,0.706
555,25,0,-0.116,0.993,83.346,0.641,0.702
565,25,0,-0.110,0.994,83.698,0.632,0.697
575,25,0,-0.104,0.995,84.050,0.622,0.692
585,25,0,-0.098,0.995,84.398,0.612,0.687
595,25,0,-0.092,0.996,84.736,0.602,0.681
605,25,0,-0.086,0.996,85.057,0.592,0.675
615,25,0,-0.081,0.997,85.354,0.583,0.668
625,25,0,-0.076,0.997,85.621,0.573,0.661
635,25,0,-0.072,0.997,85.849,0.564,0.652
645,25,0,-0.069,0.998,86.035,0.555,0.644
655,25,0,-0.067,0.998,86.175,0.547,0.634
665,25,0,-0.065,0.998,86.264,0.540,0.624
675,25,0,-0.064,0.998,86.304,0.533,0.614
685,25,0,-0.065,0.998,86.296,0.528,0.603
695,25,0,-0.066,0.998,86.241,0.523,0.592
705,25,0,-0.067,0.998,86.147,0.519,0.581
715,25,0,-0.069,0.998,86.018,0.517,0.571
725,25,0,-0.072,0.997,85.863,0.516,0.560
735,25,0,-0.075,0.997,85.688,0.515,0.550
745,25,0,-0.078,0.997,85.500,0.516,0.540
755,25,0,-0.082,0.997,85.306,0.518,0.531
765,25,0,-0.085,0.996,85.109,0.520,0.522
775,25,0,-0.089,0.996,84.914,0.523,0.513
785,25,0,-0.092,0.996,84.721,0.527,0.504
795,25,0,-0.095,0.995,84.530,0.531,0.496
805,25,0,-0.099,0.995,84.341,0.535,0.488
815,25,0,-0.102,0.995,84.153,0.539,0.481
825,25,0,-0.105,0.994,83.963,0.543,0.473
835,25,0,-0.109,0.994,83.768,0.547,0.465
845,25,0,-0.112,0.994,83.567,0.550,0.458
855,25,0,-0.116,0.993,83.358,0.553,0.451
865,25,0,-0.119,0.993,83.137,0.556,0.444
875,25,0,-0.124,0.992,82.904,0.558,0.437
885,25,0,-0.128,0.992,82.658,0.559,0.431
895,25,0,-0.132,0.991,82.397,0.560,0.425
905,25,0,-0.137,0.991,82.123,0.561,0.419
915,25,0,-0.142,0.990,81.836,0.561,0.413
925,25,0,-0.147,0.989,81.539,0.561,0.408
935,25,0,-0.152,0.988,81.235,0.560,0.404
945,25,0,-0.158,0.987,80.929,0.560,0.400
955,25,0,-0.163,0.987,80.624,0.558,0.396
965,25,0,-0.168,0.986,80.326,0.557,0.393
975,25,0,-0.173,0.985,80.039,0.556,0.391
985,25,0,-0.178,0.984,79.766,0.554,0.389
995,25,0,-0.182,0.983,79.510,0.553,0.387
1005,25,0,-0.186,0.983,79.272,0.551,0.385
1015,25,0,-0.190,0.982,79.052,0.550,0.384
1025,25,0,-0.193,0.981,78.849,0.549,0.383
1035,25,0,-0.197,0.980,78.661,0.548,0.383
1045,25,0,-0.200,0.980,78.484,0.548,0.382
1055,25,0,-0.203,0.979,78.315,0.548,0.382
1065,25,0,-0.205,0.979,78.151,0.548,0.381
1075,25,0,-0.208,0.978,77.987,0.549,0.381
