X,Y,Slice,DX,DY,Orientation,Coherency,Energy
725,5,0,-0.081,0.997,85.365,0.533,0.559
735,5,0,-0.085,0.996,85.101,0.532,0.548
745,5,0,-0.090,0.996,84.838,0.533,0.536
755,5,0,-0.094,0.996,84.579,0.534,0.525
765,5,0,-0.099,0.995,84.326,0.537,0.513
775,5,0,-0.103,0.995,84.082,0.539,0.502
785,5,0,-0.107,0.994,83.847,0.542,0.491
795,5,0,-0.111,0.994,83.622,0.546,0.480
805,5,0,-0.115,0.993,83.406,0.549,0.469
815,5,0,-0.118,0.993,83.200,0.552,0.459
825,5,0,-0.122,0.993,83.004,0.555,0.449
835,5,0,-0.125,0.992,82.817,0.558,0.439
845,5,0,-0.128,0.992,82.640,0.560,0.429
855,5,0,-0.131,0.991,82.473,0.562,0.419
865,5,0,-0.134,0.991,82.313,0.563,0.410
875,5,0,-0.136,0.991,82.163,0.564,0.401
885,5,0,-0.139,0.990,82.019,0.564,0.392
895,5,0,-0.141,0.990,81.884,0.563,0.384
905,5,0,-0.143,0.990,81.756,0.563,0.376
915,5,0,-0.145,0.989,81.637,0.561,0.369
925,5,0,-0.147,0.989,81.528,0.560,0.363
935,5,0,-0.149,0.989,81.431,0.558,0.358
945,5,0,-0.150,0.989,81.348,0.556,0.353
955,5,0,-0.152,0.988,81.280,0.554,0.350
965,5,0,-0.152,0.988,81.229,0.553,0.347
975,5,0,-0.153,0.988,81.194,0.551,0.346
985,5,0,-0.153,0.988,81.174,0.549,0.345
995,5,0,-0.154,0.988,81.163,0.547,0.345
1005,5,0,-0.154,0.988,81.155,0.545,0.346
1015,5,0,-0.154,0.988,81.143,0.543,0.348
1025,5,0,-0.154,0.988,81.118,0.541,0.350
1035,5,0,-0.155,0.988,81.071,0.540,0.352
1045,5,0,-0.157,0.988,80.994,0.538,0.355
1055,5,0,-0.159,0.987,80.880,0.536,0.358
1065,5,0,-0.161,0.987,80.725,0.535,0.361
1075,5,0,-0.165,0.986,80.528,0.534,0.365
1085,5,0,-0.169,0.986,80.289,0.533,0.368
1095,5,0,-0.173,0.985,80.012,0.532,0.371
1105,5,0,-0.179,0.984,79.703,0.532,0.374
1115,5,0,-0.184,0.983,79.368,0.532,0.377
1125,5,0,-0.191,0.982,79.016,0.532,0.379
1135,5,0,-0.197,0.980,78.653,0.533,0.382
1145,5,0,-0.203,0.979,78.285,0.535,0.383
1155,5,0,-0.209,0.978,77.920,0.536,0.385
1165,5,0,-0.215,0.977,77.559,0.538,0.386
1175,5,0,-0.221,0.975,77.206,0.540,0.386
1185,5,0,-0.227,0.974,76.859,0.542,0.386
1195,5,0,-0.233,0.972,76.517,0.544,0.386
1205,5,0,-0.239,0.971,76.178,0.546,0.385
1215,5,0,-0.245,0.970,75.838,0.547,0.384
1225,5,0,-0.251,0.968,75.491,0.548,0.382
1235,5,0,-0.257,0.967,75.132,0.549,0.381
1245,5,0,-0.263,0.965,74.759,0.549,0.379
1255,5,0,-0.270,0.963,74.365,0.548,0.378
1265,5,0,-0.277,0.961,73.948,0.547,0.377
1275,5,0,-0.284,0.959,73.505,0.546,0.376
1285,5,0,-0.292,0.956,73.036,0.544,0.375
1295,5,0,-0.300,0.954,72.538,0.543,0.374
1305,5,0,-0.309,0.951,72.012,0.540,0.374
1315,5,0,-0.318,0.948,71.459,0.538,0.373
1325,5,0,-0.328,0.945,70.877,0.536,0.373
1335,5,0,-0.338,0.941,70.267,0.533,0.372
1345,5,0,-0.348,0.937,69.629,0.530,0.371
1355,5,0,-0.359,0.933,68.962,0.526,0.371
1365,5,0,-0.370,0.929,68.265,0.523,0.370
1375,5,0,-0.382,0.924,67.538,0.518,0.369
1385,5,0,-0.394,0.919,66.781,0.514,0.367
1395,5,0,-0.407,0.914,65.996,0.508,0.367
1405,5,0,-0.420,0.908,65.185,0.502,0.366
1415,5,0,-0.433,0.901,64.350,0.496,0.365
1425,5,0,-0.446,0.895,63.498,0.489,0.365
1435,5,0,-0.460,0.888,62.631,0.482,0.366
1445,5,0,-0.473,0.881,61.756,0.474,0.367
1455,5,0,-0.487,0.874,60.880,0.465,0.369
1465,5,0,-0.500,0.866,60.009,0.457,0.372
1475,5,0,-0.513,0.859,59.150,0.448,0.375
1485,5,0,-0.525,0.851,58.313,0.440,0.379
1495,5,0,-0.537,0.843,57.503,0.431,0.383
1505,5,0,-0.549,0.836,56.729,0.422,0.388
1515,5,0,-0.559,0.829,55.998,0.414,0.393
1525,5,0,-0.569,0.822,55.313,0.406,0.399
1535,5,0,-0.578,0.816,54.678,0.399,0.404
1545,5,0,-0.586,0.810,54.095,0.391,0.409
1555,5,0,-0.594,0.804,53.561,0.385,0.413
1565,5,0,-0.601,0.799,53.075,0.378,0.416
1575,5,0,-0.607,0.795,52.630,0.373,0.419
1585,5,0,-0.613,0.790,52.219,0.367,0.420
1595,5,0,-0.618,0.786,51.834,0.362,0.420
1605,5,0,-0.623,0.782,51.464,0.358,0.419
1615,5,0,-0.628,0.778,51.098,0.354,0.416
1625,5,0,-0.633,0.774,50.724,0.351,0.412
1635,5,0,-0.638,0.770,50.328,0.348,0.407
1645,5,0,-0.644,0.765,49.895,0.346,0.401
1655,5,0,-0.651,0.759,49.411,0.343,0.393
1665,5,0,-0.658,0.753,48.863,0.341,0.386
1675,5,0,-0.666,0.746,48.237,0.340,0.377
1685,5,0,-0.675,0.738,47.521,0.338,0.369
1695,5,0,-0.686,0.728,46.707,0.337,0.361
1705,5,0,-0.697,0.717,45.791,0.336,0.353
1715,5,0,-0.710,0.704,44.773,0.336,0.346
1725,5,0,-0.723,0.690,43.659,0.336,0.339
1735,5,0,-0.738,0.675,42.461,0.336,0.333
1745,5,0,-0.752,0.659,41.198,0.338,0.329
1755,5,0,-0.767,0.641,39.893,0.340,0.325
1765,5,0,-0.782,0.624,38.575,0.343,0.323
1775,5,0,-0.796,0.606,37.270,0.347,0.322
1785,5,0,-0.809,0.588,36.006,0.351,0.322
1795,5,0,-0.821,0.571,34.803,0.356,0.323
1805,5,0,-0.832,0.555,33.679,0.362,0.326
1815,5,0,-0.842,0.539,32.644,0.368,0.329
1825,5,0,-0.851,0.525,31.701,0.374,0.334
1835,5,0,-0.859,0.513,30.850,0.379,0.339
1845,5,0,-0.865,0.501,30.087,0.385,0.345
1855,5,0,-0.871,0.491,29.404,0.390,0.352
1865,5,0,-0.876,0.482,28.794,0.394,0.359
1875,5,0,-0.881,0.473,28.249,0.398,0.367
1885,5,0,-0.885,0.466,27.763,0.401,0.374
1895,5,0,-0.888,0.459,27.330,0.404,0.382
1905,5,0,-0.891,0.453,26.945,0.406,0.390
1915,5,0,-0.894,0.448,26.605,0.407,0.398
1925,5,0,-0.896,0.443,26.308,0.408,0.405
1935,5,0,-0.898,0.439,26.050,0.409,0.411
1945,5,0,-0.900,0.436,25.833,0.410,0.417
1955,5,0,-0.901,0.433,25.653,0.410,0.422
1965,5,0,-0.903,0.431,25.511,0.410,0.426
1975,5,0,-0.903,0.429,25.406,0.411,0.430
1985,5,0,-0.904,0.428,25.336,0.411,0.432
1995,5,0,-0.904,0.427,25.303,0.411,0.433
5,15,0,-0.277,0.961,73.941,0.549,0.356
15,15,0,-0.277,0.961,73.893,0.549,0.355
25,15,0,-0.279,0.960,73.796,0.550,0.354
35,15,0,-0.281,0.960,73.653,0.550,0.353
45,15,0,-0.285,0.959,73.470,0.551,0.351
55,15,0,-0.288,0.958,73.255,0.552,0.349
65,15,0,-0.292,0.956,73.016,0.554,0.347
75,15,0,-0.296,0.955,72.766,0.556,0.345
85,15,0,-0.300,0.954,72.518,0.559,0.343
95,15,0,-0.304,0.953,72.284,0.562,0.342
105,15,0,-0.308,0.951,72.078,0.566,0.342
115,15,0,-0.310,0.951,71.911,0.571,0.343
125,15,0,-0.312,0.950,71.794,0.577,0.345
135,15,0,-0.313,0.950,71.733,0.583,0.348
145,15,0,-0.313,0.950,71.731,0.589,0.352
155,15,0,-0.313,0.950,71.789,0.597,0.358
165,15,0,-0.311,0.951,71.903,0.604,0.366
175,15,0,-0.308,0.951,72.067,0.612,0.375
185,15,0,-0.304,0.953,72.275,0.621,0.386
195,15,0,-0.300,0.954,72.516,0.629,0.399
205,15,0,-0.296,0.955,72.783,0.638,0.412
215,15,0,-0.291,0.957,73.069,0.647,0.428
225,15,0,-0.286,0.958,73.365,0.655,0.444
235,15,0,-0.281,0.960,73.666,0.663,0.462
245,15,0,-0.276,0.961,73.969,0.671,0.480
255,15,0,-0.271,0.963,74.270,0.679,0.499
265,15,0,-0.266,0.964,74.567,0.686,0.518
275,15,0,-0.261,0.965,74.861,0.692,0.537
285,15,0,-0.256,0.967,75.151,0.698,0.556
295,15,0,-0.251,0.968,75.440,0.703,0.575
305,15,0,-0.247,0.969,75.728,0.707,0.592
315,15,0,-0.242,0.970,76.019,0.711,0.609
325,15,0,-0.237,0.972,76.314,0.714,0.625
335,15,0,-0.231,0.973,76.619,0.716,0.639
345,15,0,-0.226,0.974,76.935,0.718,0.652
355,15,0,-0.220,0.975,77.266,0.719,0.664
365,15,0,-0.214,0.977,77.615,0.720,0.674
375,15,0,-0.208,0.978,77.984,0.720,0.683
385,15,0,-0.202,0.979,78.374,0.720,0.690
395,15,0,-0.194,0.981,78.786,0.719,0.696
405,15,0,-0.187,0.982,79.218,0.718,0.701
415,15,0,-0.179,0.984,79.670,0.717,0.705
425,15,0,-0.171,0.985,80.136,0.715,0.708
435,15,0,-0.163,0.987,80.614,0.713,0.709
445,15,0,-0.155,0.988,81.099,0.711,0.710
455,15,0,-0.146,0.989,81.584,0.707,0.711
465,15,0,-0.138,0.990,82.064,0.704,0.710
475,15,0,-0.130,0.992,82.535,0.700,0.709
485,15,0,-0.122,0.993,82.992,0.695,0.706
495,15,0,-0.114,0.993,83.432,0.690,0.704
505,15,0,-0.107,0.994,83.851,0.684,0.700
515,15,0,-0.100,0.995,84.249,0.677,0.696
525,15,0,-0.094,0.996,84.624,0.670,0.692
535,15,0,-0.088,0.996,84.975,0.662,0.687
545,15,0,-0.082,0.997,85.302,0.654,0.682
555,15,0,-0.077,0.997,85.604,0.645,0.677
565,15,0,-0.072,0.997,85.879,0.636,0.672
575,15,0,-0.068,0.998,86.127,0.627,0.667
585,15,0,-0.064,0.998,86.344,0.618,0.663
595,15,0,-0.061,0.998,86.527,0.609,0.658
605,15,0,-0.058,0.998,86.674,0.600,0.653
615,15,0,-0.056,0.998,86.781,0.592,0.649
625,15,0,-0.055,0.998,86.845,0.583,0.644
635,15,0,-0.055,0.999,86.865,0.575,0.638
645,15,0,-0.055,0.998,86.839,0.568,0.632
655,15,0,-0.056,0.998,86.770,0.561,0.625
665,15,0,-0.058,0.998,86.658,0.554,0.618
675,15,0,-0.061,0.998,86.508,0.549,0.610
685,15,0,-0.064,0.998,86.324,0.544,0.600
695,15,0,-0.068,0.998,86.113,0.540,0.591
705,15,0,-0.072,0.997,85.880,0.537,0.580
715,15,0,-0.076,0.997,85.632,0.535,0.569
725,15,0,-0.081,0.997,85.375,0.533,0.558
735,15,0,-0.085,0.996,85.114,0.533,0.546
745,15,0,-0.090,0.996,84.853,0.534,0.535
755,15,0,-0.094,0.996,84.596,0.535,0.523
765,15,0,-0.099,0.995,84.346,0.537,0.512
775,15,0,-0.103,0.995,84.102,0.540,0.501
785,15,0,-0.107,0.994,83.868,0.543,0.490
795,15,0,-0.111,0.994,83.642,0.546,0.479
805,15,0,-0.114,0.993,83.426,0.550,0.468
815,15,0,-0.118,0.993,83.219,0.553,0.458
825,15,0,-0.121,0.993,83.022,0.556,0.447
835,15,0,-0.125,0.992,82.834,0.558,0.437
845,15,0,-0.128,0.992,82.656,0.561,0.428
855,15,0,-0.131,0.991,82.486,0.562,0.418
865,15,0,-0.134,0.991,82.325,0.564,0.409
875,15,0,-0.136,0.991,82.172,0.564,0.400
885,15,0,-0.139,0.990,82.027,0.564,0.391
895,15,0,-0.141,0.990,81.890,0.564,0.383
905,15,0,-0.143,0.990,81.760,0.563,0.375
915,15,0,-0.145,0.989,81.639,0.562,0.368
925,15,0,-0.147,0.989,81.528,0.560,0.362
935,15,0,-0.149,0.989,81.429,0.559,0.357
945,15,0,-0.150,0.989,81.345,0.557,0.353
955,15,0,-0.152,0.988,81.276,0.555,0.349
965,15,0,-0.153,0.988,81.223,0.553,0.347
975,15,0,-0.153,0.988,81.188,0.551,0.345
985,15,0,-0.154,0.988,81.166,0.549,0.344
995,15,0,-0.154,0.988,81.154,0.547,0.345
1005,15,0,-0.154,0.988,81.146,0.546,0.345
1015,15,0,-0.154,0.988,81.134,0.544,0.347
1025,15,0,-0.155,0.988,81.109,0.542,0.349
1035,15,0,-0.155,0.988,81.062,0.540,0.352
1045,15,0,-0.157,0.988,80.985,0.539,0.354
1055,15,0,-0.159,0.987,80.872,0.537,0.358
1065,15,0,-0.161,0.987,80.718,0.536,0.361
1075,15,0,-0.165,0.986,80.522,0.534,0.364
1085,15,0,-0.169,0.986,80.285,0.533,0.367
1095,15,0,-0.173,0.985,80.009,0.533,0.370
1105,15,0,-0.179,0.984,79.701,0.532,0.373
1115,15,0,-0.185,0.983,79.367,0.532,0.376
1125,15,0,-0.191,0.982,79.016,0.533,0.378
1135,15,0,-0.197,0.980,78.653,0.534,0.381
1145,15,0,-0.203,0.979,78.286,0.535,0.382
1155,15,0,-0.209,0.978,77.921,0.536,0.384
1165,15,0,-0.215,0.977,77.560,0.538,0.384
1175,15,0,-0.221,0.975,77.207,0.540,0.385
1185,15,0,-0.227,0.974,76.860,0.542,0.385
1195,15,0,-0.233,0.972,76.518,0.544,0.384
1205,15,0,-0.239,0.971,76.178,0.546,0.384
1215,15,0,-0.245,0.970,75.837,0.547,0.382
1225,15,0,-0.251,0.968,75.489,0.548,0.381
1235,15,0,-0.257,0.967,75.131,0.549,0.380
1245,15,0,-0.263,0.965,74.757,0.549,0.378
1255,15,0,-0.270,0.963,74.363,0.548,0.377
1265,15,0,-0.277,0.961,73.946,0.547,0.375
1275,15,0,-0.284,0.959,73.503,0.546,0.374
1285,15,0,-0.292,0.956,73.033,0.544,0.373
1295,15,0,-0.300,0.954,72.535,0.542,0.373
1305,15,0,-0.309,0.951,72.010,0.540,0.372
1315,15,0,-0.318,0.948,71.456,0.538,0.372
1325,15,0,-0.328,0.945,70.875,0.535,0.371
1335,15,0,-0.338,0.941,70.265,0.532,0.371
1345,15,0,-0.348,0.937,69.627,0.529,0.370
1355,15,0,-0.359,0.933,68.959,0.526,0.369
1365,15,0,-0.370,0.929,68.262,0.522,0.368
1375,15,0,-0.382,0.924,67.535,0.518,0.367
1385,15,0,-0.394,0.919,66.778,0.513,0.366
1395,15,0,-0.407,0.913,65.993,0.508,0.365
1405,15,0,-0.420,0.908,65.182,0.502,0.365
1415,15,0,-0.433,0.901,64.349,0.495,0.364
1425,15,0,-0.446,0.895,63.496,0.488,0.364
1435,15,0,-0.460,0.888,62.630,0.481,0.365
1445,15,0,-0.473,0.881,61.756,0.473,0.366
1455,15,0,-0.487,0.874,60.881,0.465,0.368
1465,15,0,-0.500,0.866,60.011,0.457,0.371
1475,15,0,-0.513,0.859,59.154,0.448,0.374
1485,15,0,-0.525,0.851,58.318,0.439,0.378
1495,15,0,-0.537,0.843,57.511,0.431,0.382
1505,15,0,-0.548,0.836,56.739,0.422,0.387
1515,15,0,-0.559,0.829,56.010,0.414,0.392
1525,15,0,-0.569,0.822,55.328,0.406,0.398
1535,15,0,-0.578,0.816,54.696,0.399,0.403
1545,15,0,-0.586,0.810,54.116,0.392,0.407
1555,15,0,-0.594,0.805,53.586,0.385,0.412
1565,15,0,-0.600,0.800,53.103,0.379,0.415
1575,15,0,-0.607,0.795,52.662,0.373,0.417
1585,15,0,-0.612,0.791,52.255,0.368,0.419
1595,15,0,-0.617,0.787,51.874,0.363,0.419
1605,15,0,-0.622,0.783,51.508,0.359,0.417
1615,15,0,-0.627,0.779,51.147,0.355,0.415
1625,15,0,-0.632,0.775,50.777,0.351,0.411
1635,15,0,-0.638,0.770,50.385,0.349,0.406
1645,15,0,-0.643,0.766,49.956,0.346,0.399
1655,15,0,-0.650,0.760,49.477,0.344,0.392
1665,15,0,-0.657,0.754,48.933,0.342,0.385
1675,15,0,-0.665,0.747,48.310,0.340,0.376
1685,15,0,-0.674,0.738,47.599,0.339,0.368
1695,15,0,-0.685,0.729,46.789,0.337,0.360
1705,15,0,-0.696,0.718,45.876,0.336,0.352
1715,15,0,-0.709,0.705,44.861,0.336,0.345
1725,15,0,-0.722,0.691,43.750,0.336,0.338
1735,15,0,-0.737,0.676,42.554,0.337,0.333
1745,15,0,-0.751,0.660,41.292,0.338,0.328
1755,15,0,-0.766,0.643,39.988,0.340,0.324
1765,15,0,-0.781,0.625,38.668,0.343,0.322
1775,15,0,-0.795,0.607,37.362,0.347,0.321
1785,15,0,-0.808,0.589,36.095,0.351,0.321
1795,15,0,-0.820,0.572,34.889,0.356,0.322
1805,15,0,-0.831,0.556,33.762,0.362,0.325
1815,15,0,-0.841,0.541,32.723,0.368,0.328
1825,15,0,-0.850,0.527,31.776,0.373,0.333
1835,15,0,-0.858,0.514,30.922,0.379,0.338
1845,15,0,-0.865,0.502,30.155,0.384,0.344
1855,15,0,-0.871,0.492,29.470,0.389,0.351
1865,15,0,-0.876,0.483,28.858,0.394,0.358
1875,15,0,-0.880,0.474,28.312,0.397,0.366
1885,15,0,-0.884,0.467,27.825,0.401,0.374
1895,15,0,-0.888,0.460,27.392,0.403,0.381
1905,15,0,-0.891,0.454,27.008,0.405,0.389
1915,15,0,-0.894,0.449,26.669,0.407,0.397
1925,15,0,-0.896,0.444,26.372,0.408,0.404
1935,15,0,-0.898,0.440,26.116,0.409,0.411
1945,15,0,-0.900,0.437,25.900,0.409,0.417
1955,15,0,-0.901,0.434,25.722,0.410,0.422
1965,15,0,-0.902,0.432,25.581,0.410,0.426
1975,15,0,-0.903,0.430,25.477,0.410,0.429
1985,15,0,-0.903,0.429,25.408,0.410,0.431
1995,15,0,-0.904,0.429,25.375,0.410,0.432
5,25,0,-0.277,0.961,73.904,0.551,0.355
15,25,0,-0.278,0.961,73.857,0.551,0.354
25,25,0,-0.280,0.960,73.762,0.551,0.353
35,25,0,-0.282,0.959,73.623,0.552,0.352
45,25,0,-0.285,0.959,73.446,0.553,0.350
55,25,0,-0.288,0.958,73.236,0.554,0.348
65,25,0,-0.292,0.956,73.005,0.555,0.346
75,25,0,-0.296,0.955,72.763,0.558,0.344
85,25,0,-0.300,0.954,72.522,0.560,0.342
95,25,0,-0.304,0.953,72.296,0.564,0.341
105,25,0,-0.307,0.952,72.097,0.568,0.341
115,25,0,-0.310,0.951,71.938,0.573,0.341
125,25,0,-0.312,0.950,71.827,0.578,0.343
135,25,0,-0.313,0.950,71.771,0.584,0.346
145,25,0,-0.313,0.950,71.774,0.591,0.351
155,25,0,-0.312,0.950,71.834,0.598,0.357
165,25,0,-0.310,0.951,71.950,0.606,0.365
175,25,0,-0.307,0.952,72.115,0.614,0.374
185,25,0,-0.304,0.953,72.322,0.622,0.385
195,25,0,-0.300,0.954,72.562,0.630,0.397
205,25,0,-0.295,0.955,72.827,0.639,0.411
215,25,0,-0.291,0.957,73.109,0.648,0.426
225,25,0,-0.286,0.958,73.401,0.656,0.443
235,25,0,-0.281,0.960,73.699,0.665,0.460
245,25,0,-0.276,0.961,73.997,0.672,0.478
255,25,0,-0.271,0.963,74.292,0.680,0.497
265,25,0,-0.266,0.964,74.585,0.687,0.516
275,25,0,-0.261,0.965,74.873,0.693,0.535
285,25,0,-0.256,0.967,75.159,0.699,0.554
295,25,0,-0.251,0.968,75.442,0.704,0.573
305,25,0,-0.247,0.969,75.725,0.708,0.590
315,25,0,-0.242,0.970,76.011,0.712,0.607
325,25,0,-0.237,0.972,76.302,0.714,0.623
335,25,0,-0.232,0.973,76.602,0.717,0.637
345,25,0,-0.226,0.974,76.914,0.718,0.650
355,25,0,-0.221,0.975,77.242,0.720,0.661
365,25,0,-0.215,0.977,77.587,0.720,0.671
375,25,0,-0.209,0.978,77.953,0.721,0.680
385,25,0,-0.202,0.979,78.340,0.720,0.687
395,25,0,-0.195,0.981,78.749,0.720,0.693
405,25,0,-0.188,0.982,79.179,0.719,0.698
415,25,0,-0.180,0.984,79.628,0.717,0.702
425,25,0,-0.172,0.985,80.092,0.716,0.704
435,25,0,-0.164,0.986,80.567,0.713,0.706
445,25,0,-0.156,0.988,81.049,0.711,0.707
455,25,0,-0.147,0.989,81.532,0.708,0.707
465,25,0,-0.139,0.990,82.010,0.704,0.706
475,25,0,-0.131,0.991,82.479,0.700,0.705
485,25,0,-0.123,0.992,82.935,0.695,0.703
495,25,0,-0.115,0.993,83.373,0.690,0.700
505,25,0,-0.108,0.994,83.791,0.684,0.696
515,25,0,-0.101,0.995,84.188,0.677,0.692
525,25,0,-0.095,0.995,84.562,0.670,0.687
535,25,0,-0.089,0.996,84.913,0.662,0.683
545,25,0,-0.083,0.997,85.239,0.654,0.678
555,25,0,-0.078,0.997,85.542,0.645,0.673
565,25,0,-0.073,0.997,85.818,0.637,0.668
575,25,0,-0.069,0.998,86.067,0.628,0.663
585,25,0,-0.065,0.998,86.286,0.619,0.658
595,25,0,-0.062,0.998,86.472,0.610,0.654
605,25,0,-0.059,0.998,86.622,0.601,0.649
615,25,0,-0.057,0.998,86.733,0.592,0.644
625,25,0,-0.056,0.998,86.802,0.584,0.640
635,25,0,-0.055,0.998,86.826,0.576,0.634
645,25,0,-0.056,0.998,86.807,0.569,0.628
655,25,0,-0.057,0.998,86.743,0.562,0.622
665,25,0,-0.059,0.998,86.638,0.555,0.614
675,25,0,-0.061,0.998,86.494,0.550,0.606
685,25,0,-0.064,0.998,86.318,0.545,0.597
695,25,0,-0.068,0.998,86.114,0.541,0.587
705,25,0,-0.072,0.997,85.888,0.538,0.577
715,25,0,-0.076,0.997,85.647,0.536,0.566
725,25,0,-0.080,0.997,85.396,0.535,0.555
735,25,0,-0.085,0.996,85.141,0.534,0.543
745,25,0,-0.089,0.996,84.885,0.535,0.532
755,25,0,-0.094,0.996,84.632,0.536,0.521
765,25,0,-0.098,0.995,84.384,0.539,0.509
775,25,0,-0.102,0.995,84.143,0.541,0.498
785,25,0,-0.106,0.994,83.909,0.544,0.487
795,25,0,-0.110,0.994,83.684,0.547,0.476
805,25,0,-0.114,0.994,83.467,0.551,0.466
815,25,0,-0.117,0.993,83.258,0.554,0.455
825,25,0,-0.121,0.993,83.059,0.557,0.445
835,25,0,-0.124,0.992,82.868,0.559,0.435
845,25,0,-0.127,0.992,82.686,0.561,0.425
855,25,0,-0.130,0.991,82.513,0.563,0.416
865,25,0,-0.133,0.991,82.348,0.564,0.407
875,25,0,-0.136,0.991,82.192,0.565,0.398
885,25,0,-0.138,0.990,82.043,0.565,0.389
895,25,0,-0.141,0.990,81.901,0.564,0.381
905,25,0,-0.143,0.990,81.768,0.564,0.373
915,25,0,-0.145,0.989,81.643,0.562,0.367
925,25,0,-0.147,0.989,81.529,0.561,0.361
935,25,0,-0.149,0.989,81.426,0.559,0.355
945,25,0,-0.151,0.989,81.339,0.558,0.351
955,25,0,-0.152,0.988,81.267,0.556,0.348
965,25,0,-0.153,0.988,81.212,0.554,0.345
975,25,0,-0.153,0.988,81.175,0.552,0.344
985,25,0,-0.154,0.988,81.152,0.550,0.343
995,25,0,-0.154,0.988,81.139,0.549,0.343
1005,25,0,-0.154,0.988,81.130,0.547,0.344
1015,25,0,-0.154,0.988,81.117,0.545,0.346
1025,25,0,-0.155,0.988,81.092,0.543,0.348
1035,25,0,-0.156,0.988,81.046,0.542,0.350
1045,25,0,-0.157,0.988,80.970,0.540,0.353
1055,25,0,-0.159,0.987,80.859,0.538,0.356
1065,25,0,-0.161,0.987,80.707,0.537,0.359
1075,25,0,-0.165,0.986,80.513,0.536,0.362
