X,Y,Slice,DX,DY,Orientation,Coherency,Energy
415,5,0,-0.170,0.985,80.189,0.722,0.697
425,5,0,-0.163,0.987,80.622,0.721,0.701
435,5,0,-0.155,0.988,81.065,0.719,0.703
445,5,0,-0.148,0.989,81.515,0.716,0.705
455,5,0,-0.140,0.990,81.969,0.713,0.706
465,5,0,-0.132,0.991,82.427,0.709,0.707
475,5,0,-0.124,0.992,82.886,0.705,0.707
485,5,0,-0.116,0.993,83.345,0.700,0.708
495,5,0,-0.108,0.994,83.804,0.694,0.707
505,5,0,-0.100,0.995,84.262,0.687,0.707
515,5,0,-0.092,0.996,84.719,0.680,0.707
525,5,0,-0.084,0.996,85.175,0.672,0.707
535,5,0,-0.076,0.997,85.629,0.663,0.706
545,5,0,-0.068,0.998,86.082,0.654,0.706
555,5,0,-0.061,0.998,86.530,0.644,0.706
565,5,0,-0.053,0.999,86.972,0.634,0.705
575,5,0,-0.045,0.999,87.402,0.624,0.705
585,5,0,-0.038,0.999,87.815,0.614,0.705
595,5,0,-0.031,1.000,88.204,0.604,0.704
605,5,0,-0.025,1.000,88.560,0.594,0.703
615,5,0,-0.020,1.000,88.873,0.585,0.701
625,5,0,-0.015,1.000,89.135,0.576,0.699
635,5,0,-0.012,1.000,89.335,0.568,0.695
645,5,0,-0.009,1.000,89.466,0.561,0.691
655,5,0,-0.008,1.000,89.520,0.555,0.685
665,5,0,-0.009,1.000,89.495,0.550,0.679
675,5,0,-0.011,1.000,89.389,0.546,0.671
685,5,0,-0.014,1.000,89.203,0.543,0.661
695,5,0,-0.018,1.000,88.945,0.540,0.651
705,5,0,-0.024,1.000,88.622,0.539,0.640
715,5,0,-0.031,1.000,88.247,0.539,0.628
725,5,0,-0.038,0.999,87.832,0.540,0.616
735,5,0,-0.046,0.999,87.391,0.541,0.603
745,5,0,-0.053,0.999,86.940,0.543,0.589
755,5,0,-0.061,0.998,86.490,0.546,0.576
765,5,0,-0.069,0.998,86.054,0.549,0.562
775,5,0,-0.076,0.997,85.639,0.553,0.549
785,5,0,-0.083,0.997,85.251,0.556,0.536
795,5,0,-0.089,0.996,84.895,0.560,0.523
805,5,0,-0.095,0.996,84.571,0.564,0.510
815,5,0,-0.100,0.995,84.277,0.567,0.498
825,5,0,-0.104,0.995,84.011,0.571,0.486
835,5,0,-0.109,0.994,83.769,0.574,0.475
845,5,0,-0.112,0.994,83.545,0.577,0.464
855,5,0,-0.116,0.993,83.335,0.580,0.454
865,5,0,-0.120,0.993,83.133,0.582,0.444
875,5,0,-0.123,0.992,82.932,0.585,0.435
885,5,0,-0.127,0.992,82.728,0.587,0.427
895,5,0,-0.130,0.991,82.516,0.589,0.419
905,5,0,-0.134,0.991,82.293,0.591,0.412
915,5,0,-0.138,0.990,82.055,0.592,0.406
925,5,0,-0.143,0.990,81.801,0.594,0.401
935,5,0,-0.147,0.989,81.530,0.595,0.397
945,5,0,-0.152,0.988,81.246,0.596,0.393
955,5,0,-0.157,0.988,80.950,0.596,0.390
965,5,0,-0.163,0.987,80.646,0.597,0.387
975,5,0,-0.168,0.986,80.340,0.597,0.385
985,5,0,-0.173,0.985,80.036,0.597,0.384
995,5,0,-0.178,0.984,79.741,0.597,0.383
1005,5,0,-0.183,0.983,79.457,0.596,0.383
1015,5,0,-0.188,0.982,79.190,0.596,0.382
1025,5,0,-0.192,0.981,78.941,0.596,0.382
1035,5,0,-0.196,0.981,78.713,0.595,0.382
1045,5,0,-0.199,0.980,78.504,0.594,0.381
1055,5,0,-0.203,0.979,78.315,0.594,0.381
1065,5,0,-0.205,0.979,78.141,0.593,0.380
1075,5,0,-0.208,0.978,77.981,0.593,0.379
1085,5,0,-0.211,0.978,77.831,0.592,0.378
1095,5,0,-0.213,0.977,77.685,0.591,0.377
1105,5,0,-0.216,0.976,77.538,0.591,0.375
1115,5,0,-0.218,0.976,77.384,0.590,0.373
1125,5,0,-0.221,0.975,77.218,0.589,0.370
1135,5,0,-0.224,0.974,77.033,0.588,0.368
1145,5,0,-0.228,0.974,76.823,0.587,0.365
1155,5,0,-0.232,0.973,76.584,0.586,0.362
1165,5,0,-0.237,0.972,76.310,0.585,0.359
1175,5,0,-0.242,0.970,75.997,0.584,0.356
1185,5,0,-0.248,0.969,75.645,0.583,0.354
1195,5,0,-0.255,0.967,75.252,0.582,0.351
1205,5,0,-0.262,0.965,74.822,0.581,0.349
1215,5,0,-0.270,0.963,74.358,0.581,0.347
1225,5,0,-0.278,0.961,73.865,0.581,0.346
1235,5,0,-0.286,0.958,73.351,0.581,0.345
1245,5,0,-0.295,0.955,72.824,0.581,0.345
1255,5,0,-0.304,0.953,72.292,0.582,0.345
1265,5,0,-0.313,0.950,71.759,0.582,0.346
1275,5,0,-0.322,0.947,71.231,0.583,0.347
1285,5,0,-0.330,0.944,70.710,0.583,0.349
1295,5,0,-0.339,0.941,70.194,0.583,0.351
1305,5,0,-0.347,0.938,69.681,0.582,0.353
1315,5,0,-0.356,0.935,69.165,0.580,0.355
1325,5,0,-0.364,0.931,68.639,0.578,0.357
1335,5,0,-0.373,0.928,68.094,0.574,0.359
1345,5,0,-0.382,0.924,67.521,0.569,0.361
1355,5,0,-0.392,0.920,66.914,0.563,0.362
1365,5,0,-0.402,0.915,66.266,0.556,0.363
1375,5,0,-0.414,0.910,65.572,0.548,0.364
1385,5,0,-0.425,0.905,64.830,0.539,0.364
1395,5,0,-0.438,0.899,64.041,0.530,0.364
1405,5,0,-0.451,0.893,63.209,0.519,0.364
1415,5,0,-0.464,0.886,62.338,0.508,0.364
1425,5,0,-0.478,0.878,61.437,0.496,0.364
1435,5,0,-0.492,0.870,60.514,0.484,0.364
1445,5,0,-0.506,0.862,59.579,0.471,0.365
1455,5,0,-0.520,0.854,58.640,0.458,0.365
1465,5,0,-0.534,0.845,57.707,0.444,0.367
1475,5,0,-0.548,0.837,56.787,0.431,0.368
1485,5,0,-0.561,0.828,55.890,0.418,0.370
1495,5,0,-0.573,0.819,55.024,0.405,0.372
1505,5,0,-0.585,0.811,54.196,0.393,0.375
1515,5,0,-0.596,0.803,53.414,0.382,0.378
1525,5,0,-0.606,0.795,52.684,0.371,0.381
1535,5,0,-0.615,0.788,52.012,0.362,0.385
1545,5,0,-0.624,0.782,51.400,0.354,0.388
1555,5,0,-0.631,0.775,50.849,0.347,0.391
1565,5,0,-0.638,0.770,50.356,0.342,0.394
1575,5,0,-0.644,0.765,49.915,0.338,0.397
1585,5,0,-0.649,0.761,49.520,0.336,0.398
1595,5,0,-0.654,0.757,49.161,0.335,0.399
1605,5,0,-0.658,0.753,48.828,0.335,0.399
1615,5,0,-0.662,0.749,48.512,0.336,0.397
1625,5,0,-0.666,0.746,48.206,0.338,0.395
1635,5,0,-0.670,0.742,47.901,0.340,0.391
1645,5,0,-0.674,0.738,47.594,0.343,0.386
1655,5,0,-0.678,0.735,47.281,0.347,0.380
1665,5,0,-0.683,0.731,46.960,0.351,0.374
1675,5,0,-0.687,0.727,46.631,0.354,0.367
1685,5,0,-0.691,0.723,46.294,0.358,0.359
1695,5,0,-0.695,0.719,45.947,0.361,0.351
1705,5,0,-0.700,0.714,45.591,0.364,0.343
1715,5,0,-0.704,0.710,45.222,0.367,0.335
1725,5,0,-0.709,0.705,44.839,0.369,0.327
1735,5,0,-0.714,0.700,44.436,0.370,0.320
1745,5,0,-0.719,0.695,44.009,0.371,0.313
1755,5,0,-0.725,0.689,43.554,0.371,0.306
1765,5,0,-0.731,0.683,43.067,0.371,0.301
1775,5,0,-0.737,0.676,42.548,0.371,0.296
1785,5,0,-0.743,0.669,41.998,0.371,0.292
1795,5,0,-0.750,0.662,41.422,0.372,0.290
1805,5,0,-0.757,0.654,40.832,0.373,0.288
1815,5,0,-0.763,0.646,40.239,0.375,0.288
1825,5,0,-0.770,0.638,39.660,0.377,0.289
1835,5,0,-0.776,0.631,39.108,0.381,0.291
1845,5,0,-0.782,0.624,38.597,0.385,0.295
1855,5,0,-0.787,0.618,38.139,0.390,0.299
1865,5,0,-0.791,0.612,37.737,0.395,0.305
1875,5,0,-0.794,0.607,37.396,0.400,0.312
1885,5,0,-0.797,0.603,37.113,0.405,0.319
1895,5,0,-0.800,0.600,36.883,0.410,0.327
1905,5,0,-0.802,0.598,36.702,0.415,0.335
1915,5,0,-0.803,0.596,36.562,0.419,0.343
1925,5,0,-0.804,0.594,36.456,0.423,0.351
1935,5,0,-0.805,0.593,36.377,0.426,0.359
1945,5,0,-0.806,0.592,36.319,0.429,0.366
1955,5,0,-0.806,0.592,36.278,0.431,0.372
1965,5,0,-0.806,0.591,36.249,0.433,0.377
1975,5,0,-0.807,0.591,36.229,0.434,0.382
1985,5,0,-0.807,0.591,36.217,0.435,0.384
1995,5,0,-0.807,0.591,36.212,0.435,0.386
5,15,0,-0.329,0.944,70.784,0.574,0.320
15,15,0,-0.329,0.944,70.776,0.575,0.320
25,15,0,-0.330,0.944,70.760,0.577,0.320
35,15,0,-0.330,0.944,70.739,0.579,0.320
45,15,0,-0.330,0.944,70.713,0.583,0.320
55,15,0,-0.331,0.944,70.686,0.588,0.320
65,15,0,-0.331,0.944,70.662,0.593,0.321
75,15,0,-0.331,0.943,70.647,0.599,0.322
85,15,0,-0.331,0.944,70.648,0.606,0.323
95,15,0,-0.331,0.944,70.671,0.613,0.325
105,15,0,-0.330,0.944,70.723,0.621,0.328
115,15,0,-0.329,0.944,70.808,0.628,0.332
125,15,0,-0.327,0.945,70.930,0.636,0.337
135,15,0,-0.324,0.946,71.090,0.644,0.343
145,15,0,-0.321,0.947,71.289,0.652,0.350
155,15,0,-0.317,0.948,71.523,0.659,0.358
165,15,0,-0.313,0.950,71.788,0.666,0.368
175,15,0,-0.308,0.951,72.077,0.673,0.378
185,15,0,-0.303,0.953,72.385,0.679,0.391
195,15,0,-0.297,0.955,72.706,0.686,0.404
205,15,0,-0.292,0.956,73.033,0.691,0.418
215,15,0,-0.286,0.958,73.362,0.697,0.434
225,15,0,-0.281,0.960,73.689,0.702,0.451
235,15,0,-0.275,0.961,74.012,0.706,0.468
245,15,0,-0.270,0.963,74.330,0.710,0.486
255,15,0,-0.265,0.964,74.642,0.714,0.504
265,15,0,-0.260,0.966,74.951,0.717,0.523
275,15,0,-0.254,0.967,75.258,0.720,0.541
285,15,0,-0.249,0.968,75.564,0.722,0.559
295,15,0,-0.244,0.970,75.871,0.724,0.576
305,15,0,-0.239,0.971,76.181,0.725,0.592
315,15,0,-0.234,0.972,76.497,0.726,0.608
325,15,0,-0.228,0.974,76.818,0.727,0.622
335,15,0,-0.222,0.975,77.148,0.727,0.635
345,15,0,-0.217,0.976,77.486,0.727,0.647
355,15,0,-0.211,0.978,77.835,0.727,0.658
365,15,0,-0.205,0.979,78.195,0.727,0.667
375,15,0,-0.198,0.980,78.566,0.726,0.675
385,15,0,-0.192,0.981,78.951,0.726,0.682
395,15,0,-0.185,0.983,79.347,0.725,0.688
405,15,0,-0.178,0.984,79.757,0.724,0.692
415,15,0,-0.171,0.985,80.178,0.723,0.696
425,15,0,-0.163,0.987,80.609,0.721,0.699
435,15,0,-0.156,0.988,81.049,0.719,0.702
445,15,0,-0.148,0.989,81.496,0.716,0.703
455,15,0,-0.140,0.990,81.949,0.713,0.704
465,15,0,-0.132,0.991,82.404,0.710,0.705
475,15,0,-0.124,0.992,82.861,0.705,0.706
485,15,0,-0.116,0.993,83.319,0.700,0.706
495,15,0,-0.108,0.994,83.776,0.694,0.706
505,15,0,-0.100,0.995,84.233,0.687,0.705
515,15,0,-0.093,0.996,84.688,0.680,0.705
525,15,0,-0.085,0.996,85.143,0.672,0.705
535,15,0,-0.077,0.997,85.597,0.663,0.704
545,15,0,-0.069,0.998,86.049,0.654,0.704
555,15,0,-0.061,0.998,86.497,0.644,0.703
565,15,0,-0.053,0.999,86.938,0.634,0.703
575,15,0,-0.046,0.999,87.368,0.624,0.703
585,15,0,-0.039,0.999,87.781,0.614,0.702
595,15,0,-0.032,0.999,88.170,0.604,0.702
605,15,0,-0.026,1.000,88.526,0.594,0.700
615,15,0,-0.020,1.000,88.840,0.585,0.699
625,15,0,-0.016,1.000,89.102,0.577,0.696
635,15,0,-0.012,1.000,89.303,0.569,0.693
645,15,0,-0.010,1.000,89.434,0.562,0.688
655,15,0,-0.009,1.000,89.491,0.556,0.683
665,15,0,-0.009,1.000,89.467,0.551,0.676
675,15,0,-0.011,1.000,89.363,0.546,0.668
685,15,0,-0.014,1.000,89.181,0.543,0.659
695,15,0,-0.019,1.000,88.926,0.541,0.649
705,15,0,-0.024,1.000,88.607,0.540,0.638
715,15,0,-0.031,1.000,88.235,0.540,0.626
725,15,0,-0.038,0.999,87.824,0.540,0.613
735,15,0,-0.046,0.999,87.388,0.542,0.600
745,15,0,-0.053,0.999,86.941,0.544,0.587
755,15,0,-0.061,0.998,86.495,0.547,0.574
765,15,0,-0.069,0.998,86.062,0.550,0.561
775,15,0,-0.076,0.997,85.650,0.553,0.547
785,15,0,-0.083,0.997,85.265,0.557,0.534
795,15,0,-0.089,0.996,84.910,0.560,0.521
805,15,0,-0.094,0.996,84.587,0.564,0.508
815,15,0,-0.099,0.995,84.294,0.567,0.496
825,15,0,-0.104,0.995,84.029,0.571,0.484
835,15,0,-0.108,0.994,83.786,0.574,0.473
845,15,0,-0.112,0.994,83.562,0.577,0.462
855,15,0,-0.116,0.993,83.351,0.580,0.452
865,15,0,-0.119,0.993,83.147,0.582,0.442
875,15,0,-0.123,0.992,82.945,0.585,0.434
885,15,0,-0.126,0.992,82.740,0.587,0.425
895,15,0,-0.130,0.992,82.526,0.589,0.418
905,15,0,-0.134,0.991,82.301,0.591,0.411
915,15,0,-0.138,0.990,82.061,0.592,0.405
925,15,0,-0.143,0.990,81.806,0.593,0.400
935,15,0,-0.147,0.989,81.534,0.595,0.395
945,15,0,-0.152,0.988,81.249,0.596,0.392
955,15,0,-0.157,0.988,80.952,0.596,0.389
965,15,0,-0.162,0.987,80.649,0.597,0.386
975,15,0,-0.168,0.986,80.343,0.597,0.384
985,15,0,-0.173,0.985,80.040,0.597,0.383
995,15,0,-0.178,0.984,79.745,0.597,0.382
1005,15,0,-0.183,0.983,79.463,0.597,0.382
1015,15,0,-0.187,0.982,79.198,0.596,0.381
1025,15,0,-0.192,0.981,78.951,0.596,0.381
1035,15,0,-0.196,0.981,78.724,0.595,0.381
1045,15,0,-0.199,0.980,78.517,0.595,0.381
1055,15,0,-0.202,0.979,78.329,0.594,0.380
1065,15,0,-0.205,0.979,78.157,0.593,0.380
1075,15,0,-0.208,0.978,77.999,0.593,0.379
1085,15,0,-0.210,0.978,77.850,0.592,0.377
1095,15,0,-0.213,0.977,77.705,0.591,0.376
1105,15,0,-0.215,0.977,77.559,0.591,0.374
1115,15,0,-0.218,0.976,77.406,0.590,0.372
1125,15,0,-0.221,0.975,77.241,0.589,0.370
1135,15,0,-0.224,0.975,77.057,0.588,0.367
1145,15,0,-0.228,0.974,76.848,0.587,0.364
1155,15,0,-0.232,0.973,76.608,0.586,0.361
1165,15,0,-0.236,0.972,76.334,0.585,0.359
1175,15,0,-0.242,0.970,76.022,0.584,0.356
1185,15,0,-0.248,0.969,75.670,0.582,0.353
1195,15,0,-0.254,0.967,75.277,0.582,0.350
1205,15,0,-0.261,0.965,74.846,0.581,0.348
1215,15,0,-0.269,0.963,74.381,0.580,0.346
1225,15,0,-0.278,0.961,73.888,0.580,0.345
1235,15,0,-0.286,0.958,73.374,0.580,0.344
1245,15,0,-0.295,0.956,72.845,0.581,0.343
1255,15,0,-0.304,0.953,72.311,0.581,0.344
1265,15,0,-0.313,0.950,71.777,0.582,0.344
1275,15,0,-0.321,0.947,71.248,0.582,0.346
1285,15,0,-0.330,0.944,70.725,0.583,0.347
1295,15,0,-0.339,0.941,70.208,0.582,0.349
1305,15,0,-0.347,0.938,69.693,0.581,0.351
1315,15,0,-0.355,0.935,69.176,0.579,0.354
1325,15,0,-0.364,0.931,68.648,0.577,0.356
1335,15,0,-0.373,0.928,68.102,0.573,0.358
1345,15,0,-0.382,0.924,67.528,0.568,0.359
1355,15,0,-0.392,0.920,66.920,0.562,0.361
1365,15,0,-0.402,0.915,66.271,0.555,0.362
1375,15,0,-0.413,0.911,65.577,0.547,0.362
1385,15,0,-0.425,0.905,64.835,0.539,0.363
1395,15,0,-0.438,0.899,64.046,0.529,0.363
1405,15,0,-0.451,0.893,63.214,0.518,0.363
1415,15,0,-0.464,0.886,62.345,0.507,0.363
1425,15,0,-0.478,0.878,61.445,0.495,0.363
1435,15,0,-0.492,0.871,60.524,0.483,0.363
1445,15,0,-0.506,0.862,59.590,0.470,0.363
1455,15,0,-0.520,0.854,58.654,0.457,0.364
1465,15,0,-0.534,0.845,57.724,0.444,0.365
1475,15,0,-0.547,0.837,56.808,0.431,0.367
1485,15,0,-0.560,0.828,55.915,0.417,0.369
1495,15,0,-0.573,0.820,55.052,0.405,0.371
1505,15,0,-0.585,0.811,54.229,0.393,0.374
1515,15,0,-0.595,0.803,53.451,0.381,0.377
1525,15,0,-0.606,0.796,52.727,0.371,0.380
1535,15,0,-0.615,0.789,52.059,0.362,0.383
1545,15,0,-0.623,0.782,51.452,0.354,0.387
1555,15,0,-0.631,0.776,50.905,0.347,0.390
1565,15,0,-0.637,0.771,50.416,0.342,0.393
1575,15,0,-0.643,0.766,49.980,0.338,0.395
1585,15,0,-0.648,0.761,49.588,0.336,0.397
1595,15,0,-0.653,0.757,49.232,0.335,0.398
1605,15,0,-0.657,0.754,48.901,0.335,0.397
1615,15,0,-0.661,0.750,48.588,0.336,0.396
1625,15,0,-0.665,0.746,48.283,0.338,0.393
1635,15,0,-0.669,0.743,47.980,0.340,0.390
1645,15,0,-0.673,0.739,47.675,0.343,0.385
1655,15,0,-0.677,0.736,47.363,0.347,0.379
1665,15,0,-0.681,0.732,47.043,0.350,0.373
1675,15,0,-0.686,0.728,46.715,0.354,0.366
1685,15,0,-0.690,0.724,46.379,0.358,0.358
1695,15,0,-0.694,0.720,46.033,0.361,0.350
1705,15,0,-0.699,0.715,45.676,0.364,0.342
1715,15,0,-0.703,0.711,45.307,0.367,0.334
1725,15,0,-0.708,0.706,44.923,0.369,0.326
1735,15,0,-0.713,0.701,44.520,0.370,0.319
1745,15,0,-0.718,0.696,44.092,0.371,0.312
1755,15,0,-0.724,0.690,43.636,0.371,0.305
1765,15,0,-0.730,0.684,43.147,0.371,0.300
1775,15,0,-0.736,0.677,42.626,0.371,0.295
1785,15,0,-0.742,0.670,42.074,0.371,0.292
1795,15,0,-0.749,0.663,41.496,0.372,0.289
1805,15,0,-0.756,0.655,40.903,0.373,0.288
1815,15,0,-0.763,0.647,40.308,0.375,0.287
1825,15,0,-0.769,0.639,39.726,0.377,0.288
1835,15,0,-0.775,0.632,39.172,0.381,0.291
1845,15,0,-0.781,0.625,38.659,0.385,0.294
1855,15,0,-0.786,0.618,38.198,0.390,0.299
1865,15,0,-0.790,0.613,37.795,0.395,0.305
1875,15,0,-0.794,0.608,37.451,0.400,0.311
1885,15,0,-0.797,0.604,37.166,0.405,0.318
1895,15,0,-0.799,0.601,36.935,0.410,0.326
1905,15,0,-0.801,0.598,36.753,0.415,0.334
1915,15,0,-0.803,0.596,36.612,0.419,0.342
1925,15,0,-0.804,0.595,36.505,0.423,0.351
1935,15,0,-0.805,0.594,36.425,0.426,0.358
1945,15,0,-0.805,0.593,36.367,0.429,0.365
1955,15,0,-0.806,0.592,36.325,0.431,0.372
1965,15,0,-0.806,0.592,36.296,0.432,0.377
1975,15,0,-0.806,0.592,36.277,0.433,0.381
1985,15,0,-0.806,0.592,36.265,0.434,0.384
1995,15,0,-0.806,0.591,36.259,0.435,0.385
5,25,0,-0.329,0.944,70.789,0.575,0.319
15,25,0,-0.329,0.944,70.782,0.576,0.319
25,25,0,-0.329,0.944,70.768,0.578,0.319
35,25,0,-0.330,0.944,70.748,0.580,0.319
45,25,0,-0.330,0.944,70.724,0.584,0.319
55,25,0,-0.331,0.944,70.699,0.589,0.319
65,25,0,-0.331,0.944,70.678,0.594,0.320
75,25,0,-0.331,0.944,70.666,0.600,0.320
85,25,0,-0.331,0.944,70.669,0.607,0.322
95,25,0,-0.331,0.944,70.695,0.614,0.324
105,25,0,-0.330,0.944,70.749,0.621,0.327
115,25,0,-0.328,0.945,70.836,0.629,0.331
125,25,0,-0.326,0.945,70.960,0.637,0.335
135,25,0,-0.324,0.946,71.122,0.644,0.341
145,25,0,-0.320,0.947,71.322,0.652,0.348
155,25,0,-0.316,0.949,71.556,0.659,0.356
165,25,0,-0.312,0.950,71.821,0.666,0.366
175,25,0,-0.307,0.952,72.111,0.673,0.377
185,25,0,-0.302,0.953,72.419,0.680,0.389
195,25,0,-0.297,0.955,72.739,0.686,0.402
205,25,0,-0.291,0.957,73.065,0.692,0.417
215,25,0,-0.286,0.958,73.393,0.697,0.432
225,25,0,-0.280,0.960,73.719,0.702,0.449
235,25,0,-0.275,0.961,74.041,0.707,0.466
245,25,0,-0.270,0.963,74.358,0.711,0.484
255,25,0,-0.264,0.964,74.669,0.714,0.502
265,25,0,-0.259,0.966,74.976,0.718,0.521
275,25,0,-0.254,0.967,75.281,0.720,0.539
285,25,0,-0.249,0.969,75.585,0.722,0.557
295,25,0,-0.244,0.970,75.890,0.724,0.574
305,25,0,-0.239,0.971,76.199,0.725,0.590
315,25,0,-0.233,0.972,76.511,0.726,0.606
325,25,0,-0.228,0.974,76.830,0.727,0.620
335,25,0,-0.222,0.975,77.157,0.728,0.633
345,25,0,-0.217,0.976,77.492,0.728,0.645
355,25,0,-0.211,0.978,77.837,0.728,0.655
365,25,0,-0.205,0.979,78.194,0.727,0.664
375,25,0,-0.198,0.980,78.561,0.727,0.672
385,25,0,-0.192,0.981,78.941,0.726,0.679
395,25,0,-0.185,0.983,79.334,0.726,0.685
405,25,0,-0.178,0.984,79.739,0.725,0.690
415,25,0,-0.171,0.985,80.155,0.723,0.693
425,25,0,-0.164,0.987,80.581,0.721,0.696
435,25,0,-0.156,0.988,81.017,0.719,0.699
445,25,0,-0.149,0.989,81.459,0.717,0.700
455,25,0,-0.141,0.990,81.907,0.714,0.701
465,25,0,-0.133,0.991,82.358,0.710,0.702
475,25,0,-0.125,0.992,82.811,0.705,0.702
485,25,0,-0.117,0.993,83.265,0.700,0.702
495,25,0,-0.109,0.994,83.719,0.694,0.702
505,25,0,-0.102,0.995,84.173,0.687,0.702
515,25,0,-0.094,0.996,84.626,0.680,0.701
525,25,0,-0.086,0.996,85.079,0.672,0.700
535,25,0,-0.078,0.997,85.531,0.663,0.700
545,25,0,-0.070,0.998,85.982,0.654,0.699
555,25,0,-0.062,0.998,86.429,0.644,0.699
565,25,0,-0.055,0.999,86.869,0.634,0.698
575,25,0,-0.047,0.999,87.299,0.624,0.698
585,25,0,-0.040,0.999,87.712,0.614,0.697
595,25,0,-0.033,0.999,88.101,0.604,0.697
605,25,0,-0.027,1.000,88.457,0.595,0.695
615,25,0,-0.021,1.000,88.771,0.586,0.694
625,25,0,-0.017,1.000,89.034,0.577,0.691
635,25,0,-0.013,1.000,89.237,0.570,0.688
645,25,0,-0.011,1.000,89.371,0.563,0.683
655,25,0,-0.010,1.000,89.430,0.557,0.678
665,25,0,-0.010,1.000,89.410,0.552,0.671
675,25,0,-0.012,1.000,89.311,0.547,0.663
685,25,0,-0.015,1.000,89.135,0.544,0.654
695,25,0,-0.019,1.000,88.886,0.542,0.644
705,25,0,-0.025,1.000,88.575,0.541,0.633
715,25,0,-0.031,1.000,88.211,0.541,0.621
725,25,0,-0.038,0.999,87.809,0.541,0.609
735,25,0,-0.046,0.999,87.381,0.543,0.596
745,25,0,-0.053,0.999,86.942,0.545,0.583
755,25,0,-0.061,0.998,86.504,0.548,0.570
765,25,0,-0.068,0.998,86.077,0.551,0.557
775,25,0,-0.075,0.997,85.672,0.554,0.543
785,25,0,-0.082,0.997,85.292,0.557,0.530
795,25,0,-0.088,0.996,84.941,0.561,0.518
805,25,0,-0.094,0.996,84.621,0.564,0.505
815,25,0,-0.099,0.995,84.329,0.568,0.493
825,25,0,-0.103,0.995,84.064,0.571,0.481
835,25,0,-0.108,0.994,83.821,0.574,0.470
845,25,0,-0.112,0.994,83.596,0.577,0.459
855,25,0,-0.115,0.993,83.383,0.580,0.449
865,25,0,-0.119,0.993,83.176,0.582,0.439
875,25,0,-0.122,0.992,82.971,0.585,0.431
885,25,0,-0.126,0.992,82.763,0.587,0.422
895,25,0,-0.130,0.992,82.546,0.589,0.415
905,25,0,-0.134,0.991,82.317,0.590,0.408
915,25,0,-0.138,0.990,82.075,0.592,0.402
925,25,0,-0.142,0.990,81.816,0.593,0.397
935,25,0,-0.147,0.989,81.543,0.595,0.393
945,25,0,-0.152,0.988,81.256,0.595,0.389
955,25,0,-0.157,0.988,80.959,0.596,0.386
965,25,0,-0.162,0.987,80.655,0.597,0.384
975,25,0,-0.168,0.986,80.350,0.597,0.382
985,25,0,-0.173,0.985,80.049,0.597,0.381
995,25,0,-0.178,0.984,79.756,0.597,0.380
1005,25,0,-0.183,0.983,79.477,0.597,0.380
1015,25,0,-0.187,0.982,79.214,0.596,0.380
1025,25,0,-0.191,0.982,78.971,0.596,0.379
1035,25,0,-0.195,0.981,78.747,0.595,0.379
1045,25,0,-0.199,0.980,78.544,0.595,0.379
1055,25,0,-0.202,0.979,78.359,0.594,0.379
1065,25,0,-0.205,0.979,78.191,0.594,0.378
1075,25,0,-0.207,0.978,78.036,0.593,0.377
