X,Y,Slice,DX,DY,Orientation,Coherency,Energy
345,5,0,-0.087,0.996,84.991,0.621,0.516
355,5,0,-0.095,0.995,84.523,0.624,0.517
365,5,0,-0.103,0.995,84.084,0.627,0.519
375,5,0,-0.110,0.994,83.678,0.630,0.522
385,5,0,-0.117,0.993,83.308,0.633,0.525
395,5,0,-0.122,0.992,82.977,0.636,0.529
405,5,0,-0.127,0.992,82.684,0.639,0.532
415,5,0,-0.132,0.991,82.430,0.642,0.535
425,5,0,-0.136,0.991,82.212,0.645,0.538
435,5,0,-0.139,0.990,82.029,0.647,0.540
445,5,0,-0.141,0.990,81.876,0.649,0.540
455,5,0,-0.143,0.990,81.752,0.650,0.540
465,5,0,-0.145,0.989,81.650,0.651,0.538
475,5,0,-0.147,0.989,81.568,0.651,0.534
485,5,0,-0.148,0.989,81.500,0.651,0.529
495,5,0,-0.149,0.989,81.442,0.650,0.522
505,5,0,-0.150,0.989,81.389,0.648,0.514
515,5,0,-0.151,0.989,81.337,0.647,0.504
525,5,0,-0.152,0.988,81.279,0.644,0.494
535,5,0,-0.153,0.988,81.212,0.642,0.482
545,5,0,-0.154,0.988,81.132,0.640,0.470
555,5,0,-0.156,0.988,81.033,0.637,0.458
565,5,0,-0.158,0.987,80.914,0.634,0.447
575,5,0,-0.160,0.987,80.772,0.632,0.436
585,5,0,-0.163,0.987,80.607,0.629,0.425
595,5,0,-0.166,0.986,80.418,0.627,0.416
605,5,0,-0.170,0.985,80.210,0.625,0.408
615,5,0,-0.174,0.985,79.986,0.623,0.401
625,5,0,-0.178,0.984,79.754,0.621,0.396
635,5,0,-0.182,0.983,79.520,0.620,0.393
645,5,0,-0.186,0.983,79.295,0.619,0.391
655,5,0,-0.189,0.982,79.089,0.619,0.391
665,5,0,-0.192,0.981,78.911,0.619,0.393
675,5,0,-0.195,0.981,78.771,0.619,0.397
685,5,0,-0.196,0.981,78.677,0.619,0.403
695,5,0,-0.197,0.980,78.634,0.620,0.411
705,5,0,-0.197,0.980,78.645,0.621,0.421
715,5,0,-0.196,0.981,78.712,0.623,0.432
725,5,0,-0.194,0.981,78.831,0.625,0.446
735,5,0,-0.191,0.982,79.000,0.627,0.461
745,5,0,-0.187,0.982,79.210,0.629,0.479
755,5,0,-0.183,0.983,79.455,0.632,0.498
765,5,0,-0.178,0.984,79.726,0.635,0.518
775,5,0,-0.173,0.985,80.011,0.638,0.540
785,5,0,-0.168,0.986,80.303,0.641,0.564
795,5,0,-0.164,0.987,80.589,0.644,0.588
805,5,0,-0.159,0.987,80.861,0.648,0.613
815,5,0,-0.155,0.988,81.109,0.651,0.639
825,5,0,-0.151,0.989,81.326,0.654,0.665
835,5,0,-0.148,0.989,81.505,0.657,0.691
845,5,0,-0.145,0.989,81.640,0.660,0.715
855,5,0,-0.144,0.990,81.728,0.663,0.739
865,5,0,-0.143,0.990,81.766,0.666,0.762
875,5,0,-0.143,0.990,81.755,0.669,0.783
885,5,0,-0.144,0.990,81.694,0.671,0.802
895,5,0,-0.146,0.989,81.587,0.673,0.818
905,5,0,-0.149,0.989,81.438,0.675,0.833
915,5,0,-0.152,0.988,81.252,0.676,0.844
925,5,0,-0.156,0.988,81.035,0.677,0.853
935,5,0,-0.160,0.987,80.792,0.678,0.860
945,5,0,-0.165,0.986,80.530,0.678,0.863
955,5,0,-0.169,0.986,80.254,0.678,0.864
965,5,0,-0.174,0.985,79.969,0.677,0.863
975,5,0,-0.179,0.984,79.680,0.676,0.859
985,5,0,-0.184,0.983,79.389,0.674,0.853
995,5,0,-0.189,0.982,79.100,0.672,0.845
1005,5,0,-0.194,0.981,78.814,0.670,0.835
1015,5,0,-0.199,0.980,78.532,0.667,0.824
1025,5,0,-0.204,0.979,78.256,0.663,0.812
1035,5,0,-0.208,0.978,77.988,0.659,0.799
1045,5,0,-0.213,0.977,77.730,0.656,0.784
1055,5,0,-0.217,0.976,77.484,0.652,0.769
1065,5,0,-0.221,0.975,77.254,0.648,0.754
1075,5,0,-0.224,0.975,77.045,0.644,0.738
1085,5,0,-0.227,0.974,76.863,0.640,0.721
1095,5,0,-0.230,0.973,76.714,0.636,0.705
1105,5,0,-0.232,0.973,76.606,0.632,0.688
1115,5,0,-0.233,0.973,76.547,0.629,0.672
1125,5,0,-0.233,0.973,76.542,0.625,0.655
1135,5,0,-0.232,0.973,76.597,0.622,0.639
1145,5,0,-0.230,0.973,76.716,0.619,0.624
1155,5,0,-0.227,0.974,76.899,0.616,0.609
1165,5,0,-0.222,0.975,77.146,0.614,0.594
1175,5,0,-0.217,0.976,77.449,0.612,0.581
1185,5,0,-0.211,0.977,77.802,0.609,0.568
1195,5,0,-0.205,0.979,78.194,0.607,0.557
1205,5,0,-0.197,0.980,78.613,0.606,0.547
1215,5,0,-0.190,0.982,79.043,0.604,0.538
1225,5,0,-0.183,0.983,79.471,0.602,0.531
1235,5,0,-0.176,0.984,79.880,0.601,0.526
1245,5,0,-0.169,0.986,80.256,0.600,0.523
1255,5,0,-0.164,0.987,80.587,0.598,0.521
1265,5,0,-0.159,0.987,80.861,0.597,0.522
1275,5,0,-0.155,0.988,81.072,0.597,0.525
1285,5,0,-0.153,0.988,81.217,0.596,0.529
1295,5,0,-0.151,0.988,81.297,0.596,0.536
1305,5,0,-0.151,0.989,81.317,0.597,0.544
1315,5,0,-0.151,0.988,81.286,0.598,0.554
1325,5,0,-0.153,0.988,81.215,0.599,0.566
1335,5,0,-0.154,0.988,81.116,0.601,0.579
1345,5,0,-0.156,0.988,81.001,0.604,0.592
1355,5,0,-0.158,0.987,80.882,0.607,0.606
1365,5,0,-0.160,0.987,80.769,0.610,0.620
1375,5,0,-0.162,0.987,80.670,0.614,0.634
1385,5,0,-0.164,0.987,80.588,0.618,0.647
1395,5,0,-0.165,0.986,80.527,0.622,0.658
1405,5,0,-0.165,0.986,80.486,0.626,0.669
1415,5,0,-0.166,0.986,80.462,0.630,0.677
1425,5,0,-0.166,0.986,80.453,0.634,0.684
1435,5,0,-0.166,0.986,80.451,0.637,0.689
1445,5,0,-0.166,0.986,80.452,0.641,0.691
1455,5,0,-0.166,0.986,80.446,0.644,0.691
1465,5,0,-0.166,0.986,80.426,0.647,0.689
1475,5,0,-0.167,0.986,80.386,0.649,0.684
1485,5,0,-0.168,0.986,80.317,0.651,0.678
1495,5,0,-0.170,0.985,80.214,0.652,0.670
1505,5,0,-0.172,0.985,80.072,0.653,0.661
1515,5,0,-0.176,0.984,79.886,0.653,0.650
1525,5,0,-0.180,0.984,79.655,0.652,0.638
1535,5,0,-0.184,0.983,79.379,0.651,0.625
1545,5,0,-0.190,0.982,79.058,0.650,0.612
1555,5,0,-0.196,0.981,78.695,0.648,0.598
1565,5,0,-0.203,0.979,78.294,0.645,0.583
1575,5,0,-0.210,0.978,77.859,0.642,0.569
1585,5,0,-0.218,0.976,77.396,0.638,0.554
1595,5,0,-0.226,0.974,76.910,0.635,0.540
1605,5,0,-0.235,0.972,76.406,0.631,0.526
1615,5,0,-0.244,0.970,75.888,0.627,0.513
1625,5,0,-0.253,0.968,75.361,0.623,0.500
1635,5,0,-0.262,0.965,74.827,0.619,0.488
1645,5,0,-0.271,0.963,74.286,0.615,0.477
1655,5,0,-0.280,0.960,73.740,0.611,0.468
1665,5,0,-0.289,0.957,73.185,0.606,0.459
1675,5,0,-0.299,0.954,72.620,0.602,0.451
1685,5,0,-0.308,0.951,72.041,0.598,0.444
1695,5,0,-0.318,0.948,71.445,0.594,0.439
1705,5,0,-0.328,0.945,70.829,0.590,0.434
1715,5,0,-0.339,0.941,70.193,0.586,0.430
1725,5,0,-0.350,0.937,69.534,0.582,0.427
1735,5,0,-0.361,0.933,68.854,0.577,0.425
1745,5,0,-0.372,0.928,68.155,0.573,0.423
1755,5,0,-0.384,0.923,67.436,0.569,0.422
1765,5,0,-0.396,0.918,66.701,0.565,0.421
1775,5,0,-0.408,0.913,65.949,0.561,0.419
1785,5,0,-0.420,0.908,65.180,0.557,0.418
1795,5,0,-0.432,0.902,64.391,0.553,0.416
1805,5,0,-0.445,0.896,63.579,0.548,0.413
1815,5,0,-0.458,0.889,62.740,0.544,0.411
1825,5,0,-0.471,0.882,61.870,0.540,0.408
1835,5,0,-0.485,0.874,60.965,0.536,0.405
1845,5,0,-0.500,0.866,60.023,0.532,0.401
1855,5,0,-0.514,0.858,59.045,0.528,0.398
1865,5,0,-0.529,0.848,58.034,0.525,0.395
1875,5,0,-0.545,0.839,56.997,0.523,0.393
1885,5,0,-0.560,0.828,55.945,0.522,0.391
1895,5,0,-0.575,0.818,54.889,0.522,0.390
1905,5,0,-0.590,0.807,53.843,0.522,0.390
1915,5,0,-0.604,0.797,52.818,0.523,0.390
1925,5,0,-0.618,0.786,51.825,0.525,0.392
1935,5,0,-0.631,0.776,50.868,0.527,0.395
1945,5,0,-0.643,0.765,49.951,0.530,0.399
1955,5,0,-0.655,0.756,49.073,0.533,0.403
1965,5,0,-0.666,0.746,48.229,0.536,0.409
1975,5,0,-0.677,0.736,47.415,0.538,0.415
1985,5,0,-0.687,0.727,46.625,0.541,0.421
1995,5,0,-0.696,0.718,45.853,0.543,0.428
2005,5,0,-0.706,0.708,45.098,0.545,0.434
2015,5,0,-0.715,0.699,44.356,0.547,0.441
2025,5,0,-0.724,0.690,43.629,0.548,0.448
2035,5,0,-0.732,0.681,42.917,0.550,0.454
2045,5,0,-0.741,0.672,42.225,0.551,0.459
2055,5,0,-0.748,0.663,41.553,0.552,0.464
2065,5,0,-0.756,0.655,40.905,0.552,0.468
2075,5,0,-0.763,0.647,40.281,0.553,0.470
2085,5,0,-0.770,0.638,39.680,0.553,0.471
2095,5,0,-0.776,0.631,39.102,0.553,0.471
2105,5,0,-0.782,0.623,38.542,0.552,0.469
2115,5,0,-0.788,0.616,37.997,0.551,0.466
2125,5,0,-0.794,0.608,37.459,0.549,0.461
2135,5,0,-0.799,0.601,36.921,0.547,0.456
2145,5,0,-0.805,0.593,36.377,0.545,0.449
2155,5,0,-0.811,0.585,35.817,0.542,0.441
2165,5,0,-0.817,0.577,35.234,0.539,0.432
2175,5,0,-0.823,0.568,34.621,0.535,0.423
2185,5,0,-0.829,0.559,33.973,0.532,0.413
2195,5,0,-0.836,0.549,33.285,0.529,0.404
2205,5,0,-0.843,0.538,32.558,0.525,0.395
2215,5,0,-0.850,0.527,31.792,0.522,0.387
2225,5,0,-0.857,0.515,30.992,0.519,0.380
2235,5,0,-0.865,0.502,30.164,0.515,0.373
2245,5,0,-0.872,0.490,29.315,0.512,0.367
2255,5,0,-0.879,0.476,28.455,0.509,0.363
2265,5,0,-0.886,0.463,27.593,0.506,0.360
2275,5,0,-0.893,0.450,26.738,0.503,0.358
2285,5,0,-0.900,0.437,25.898,0.500,0.357
2295,5,0,-0.906,0.424,25.081,0.496,0.357
2305,5,0,-0.911,0.411,24.292,0.492,0.358
2315,5,0,-0.917,0.399,23.535,0.489,0.361
2325,5,0,-0.922,0.388,22.814,0.485,0.364
2335,5,0,-0.926,0.377,22.130,0.481,0.368
2345,5,0,-0.931,0.366,21.485,0.476,0.373
2355,5,0,-0.934,0.356,20.880,0.472,0.379
2365,5,0,-0.938,0.347,20.312,0.468,0.385
2375,5,0,-0.941,0.338,19.781,0.464,0.392
2385,5,0,-0.944,0.330,19.285,0.461,0.399
2395,5,0,-0.947,0.323,18.819,0.457,0.406
2405,5,0,-0.949,0.315,18.378,0.454,0.413
2415,5,0,-0.951,0.308,17.957,0.450,0.420
2425,5,0,-0.953,0.301,17.548,0.448,0.427
2435,5,0,-0.956,0.295,17.141,0.445,0.435
2445,5,0,-0.958,0.288,16.728,0.442,0.442
2455,5,0,-0.960,0.281,16.298,0.440,0.448
2465,5,0,-0.962,0.273,15.840,0.438,0.455
2475,5,0,-0.964,0.265,15.343,0.436,0.461
2485,5,0,-0.967,0.255,14.797,0.434,0.467
2495,5,0,-0.969,0.245,14.194,0.433,0.473
2505,5,0,-0.972,0.234,13.529,0.432,0.479
2515,5,0,-0.975,0.222,12.800,0.432,0.485
2525,5,0,-0.978,0.208,12.007,0.432,0.490
2535,5,0,-0.981,0.194,11.158,0.433,0.495
2545,5,0,-0.984,0.178,10.261,0.435,0.500
2555,5,0,-0.987,0.162,9.330,0.437,0.505
2565,5,0,-0.989,0.146,8.381,0.440,0.509
2575,5,0,-0.992,0.129,7.429,0.443,0.513
2585,5,0,-0.994,0.113,6.490,0.447,0.517
2595,5,0,-0.995,0.097,5.580,0.450,0.520
2605,5,0,-0.997,0.082,4.711,0.454,0.522
2615,5,0,-0.998,0.068,3.894,0.458,0.524
2625,5,0,-0.998,0.055,3.136,0.462,0.525
2635,5,0,-0.999,0.043,2.444,0.465,0.524
2645,5,0,-0.999,0.032,1.820,0.467,0.523
2655,5,0,-1.000,0.022,1.269,0.469,0.520
2665,5,0,-1.000,0.014,0.793,0.470,0.516
2675,5,0,-1.000,0.007,0.395,0.470,0.511
2685,5,0,-1.000,0.001,0.077,0.470,0.505
2695,5,0,-1.000,-0.003,-0.158,0.469,0.498
2705,5,0,-1.000,-0.005,-0.307,0.467,0.489
2715,5,0,-1.000,-0.006,-0.367,0.465,0.480
2725,5,0,-1.000,-0.006,-0.338,0.463,0.471
2735,5,0,-1.000,-0.004,-0.222,0.460,0.460
2745,5,0,-1.000,-3.683E-4,-0.021,0.457,0.449
2755,5,0,-1.000,0.004,0.256,0.454,0.438
2765,5,0,-1.000,0.010,0.598,0.451,0.426
2775,5,0,-1.000,0.017,0.993,0.448,0.414
2785,5,0,-1.000,0.025,1.424,0.445,0.402
2795,5,0,-0.999,0.033,1.874,0.442,0.389
2805,5,0,-0.999,0.041,2.325,0.438,0.377
2815,5,0,-0.999,0.048,2.762,0.435,0.364
2825,5,0,-0.998,0.055,3.170,0.431,0.351
2835,5,0,-0.998,0.062,3.538,0.427,0.338
2845,5,0,-0.998,0.067,3.856,0.422,0.324
2855,5,0,-0.997,0.072,4.117,0.418,0.311
2865,5,0,-0.997,0.075,4.316,0.412,0.298
2875,5,0,-0.997,0.078,4.451,0.406,0.285
2885,5,0,-0.997,0.079,4.518,0.400,0.272
2895,5,0,-0.997,0.079,4.518,0.394,0.259
2905,5,0,-0.997,0.078,4.451,0.388,0.247
2915,5,0,-0.997,0.075,4.323,0.381,0.236
2925,5,0,-0.997,0.072,4.140,0.375,0.226
2935,5,0,-0.998,0.068,3.912,0.369,0.217
2945,5,0,-0.998,0.064,3.655,0.364,0.208
2955,5,0,-0.998,0.059,3.390,0.359,0.201
2965,5,0,-0.999,0.055,3.138,0.355,0.195
2975,5,0,-0.999,0.051,2.923,0.352,0.191
2985,5,0,-0.999,0.048,2.767,0.350,0.188
2995,5,0,-0.999,0.047,2.687,0.349,0.187
5,15,0,-0.095,-0.995,-84.530,0.558,0.520
15,15,0,-0.095,-0.995,-84.562,0.557,0.520
25,15,0,-0.094,-0.996,-84.629,0.556,0.520
35,15,0,-0.092,-0.996,-84.730,0.555,0.520
45,15,0,-0.090,-0.996,-84.864,0.554,0.520
55,15,0,-0.087,-0.996,-85.031,0.552,0.519
65,15,0,-0.083,-0.997,-85.230,0.551,0.519
75,15,0,-0.079,-0.997,-85.458,0.550,0.518
85,15,0,-0.075,-0.997,-85.712,0.549,0.518
95,15,0,-0.070,-0.998,-85.987,0.550,0.517
105,15,0,-0.065,-0.998,-86.279,0.551,0.516
115,15,0,-0.060,-0.998,-86.581,0.552,0.515
125,15,0,-0.054,-0.999,-86.888,0.555,0.515
135,15,0,-0.049,-0.999,-87.193,0.559,0.515
145,15,0,-0.044,-0.999,-87.491,0.563,0.515
155,15,0,-0.039,-0.999,-87.780,0.568,0.516
165,15,0,-0.034,-0.999,-88.057,0.573,0.518
175,15,0,-0.029,-1.000,-88.323,0.578,0.520
185,15,0,-0.025,-1.000,-88.583,0.584,0.521
195,15,0,-0.020,-1.000,-88.839,0.589,0.523
205,15,0,-0.016,-1.000,-89.099,0.593,0.525
215,15,0,-0.011,-1.000,-89.369,0.598,0.526
225,15,0,-0.006,-1.000,-89.657,0.601,0.527
235,15,0,-0.001,-0.200,-89.578,0.604,0.527
245,15,0,-0.005,1.000,89.690,0.606,0.527
255,15,0,-0.012,1.000,89.317,0.608,0.526
265,15,0,-0.019,1.000,88.910,0.610,0.525
275,15,0,-0.027,1.000,88.471,0.611,0.523
285,15,0,-0.035,0.999,88.003,0.612,0.521
295,15,0,-0.043,0.999,87.511,0.613,0.519
305,15,0,-0.052,0.999,87.003,0.614,0.517
315,15,0,-0.061,0.998,86.486,0.615,0.516
325,15,0,-0.070,0.998,85.969,0.617,0.515
335,15,0,-0.079,0.997,85.461,0.619,0.515
345,15,0,-0.088,0.996,84.969,0.621,0.516
355,15,0,-0.096,0.995,84.501,0.624,0.517
365,15,0,-0.103,0.995,84.063,0.626,0.520
375,15,0,-0.110,0.994,83.658,0.630,0.522
385,15,0,-0.117,0.993,83.289,0.633,0.525
395,15,0,-0.123,0.992,82.959,0.636,0.529
405,15,0,-0.128,0.992,82.667,0.639,0.532
415,15,0,-0.132,0.991,82.413,0.642,0.535
425,15,0,-0.136,0.991,82.196,0.644,0.538
435,15,0,-0.139,0.990,82.012,0.647,0.540
445,15,0,-0.142,0.990,81.860,0.648,0.541
455,15,0,-0.144,0.990,81.734,0.650,0.540
465,15,0,-0.146,0.989,81.632,0.650,0.538
475,15,0,-0.147,0.989,81.549,0.651,0.534
485,15,0,-0.148,0.989,81.480,0.650,0.529
495,15,0,-0.149,0.989,81.420,0.649,0.522
505,15,0,-0.150,0.989,81.366,0.648,0.514
515,15,0,-0.151,0.989,81.311,0.646,0.504
525,15,0,-0.152,0.988,81.252,0.644,0.494
535,15,0,-0.153,0.988,81.184,0.642,0.482
545,15,0,-0.155,0.988,81.101,0.639,0.470
555,15,0,-0.156,0.988,81.002,0.636,0.458
565,15,0,-0.158,0.987,80.881,0.634,0.447
575,15,0,-0.161,0.987,80.738,0.631,0.436
585,15,0,-0.164,0.986,80.572,0.629,0.425
595,15,0,-0.167,0.986,80.383,0.626,0.416
605,15,0,-0.171,0.985,80.175,0.624,0.408
615,15,0,-0.174,0.985,79.952,0.622,0.401
625,15,0,-0.178,0.984,79.720,0.621,0.396
635,15,0,-0.182,0.983,79.488,0.620,0.392
645,15,0,-0.186,0.982,79.264,0.619,0.391
655,15,0,-0.190,0.982,79.059,0.618,0.391
665,15,0,-0.193,0.981,78.882,0.618,0.393
675,15,0,-0.195,0.981,78.744,0.618,0.397
685,15,0,-0.197,0.980,78.650,0.619,0.403
695,15,0,-0.198,0.980,78.609,0.620,0.411
705,15,0,-0.197,0.980,78.621,0.621,0.420
715,15,0,-0.196,0.981,78.689,0.622,0.432
725,15,0,-0.194,0.981,78.810,0.624,0.446
735,15,0,-0.191,0.982,78.980,0.626,0.461
745,15,0,-0.188,0.982,79.191,0.629,0.478
755,15,0,-0.183,0.983,79.438,0.632,0.497
765,15,0,-0.179,0.984,79.709,0.634,0.518
775,15,0,-0.174,0.985,79.996,0.638,0.540
785,15,0,-0.169,0.986,80.288,0.641,0.563
795,15,0,-0.164,0.987,80.575,0.644,0.588
805,15,0,-0.159,0.987,80.848,0.647,0.613
815,15,0,-0.155,0.988,81.097,0.651,0.639
825,15,0,-0.151,0.989,81.315,0.654,0.664
835,15,0,-0.148,0.989,81.495,0.657,0.690
845,15,0,-0.146,0.989,81.630,0.661,0.715
855,15,0,-0.144,0.990,81.719,0.663,0.739
865,15,0,-0.143,0.990,81.758,0.666,0.761
875,15,0,-0.144,0.990,81.746,0.669,0.782
885,15,0,-0.145,0.989,81.686,0.671,0.801
895,15,0,-0.146,0.989,81.579,0.673,0.818
905,15,0,-0.149,0.989,81.430,0.675,0.832
915,15,0,-0.152,0.988,81.244,0.676,0.843
925,15,0,-0.156,0.988,81.026,0.677,0.852
935,15,0,-0.160,0.987,80.783,0.678,0.859
945,15,0,-0.165,0.986,80.521,0.678,0.862
955,15,0,-0.169,0.986,80.245,0.678,0.863
965,15,0,-0.174,0.985,79.959,0.677,0.862
975,15,0,-0.179,0.984,79.669,0.676,0.858
985,15,0,-0.184,0.983,79.378,0.674,0.852
995,15,0,-0.189,0.982,79.088,0.672,0.845
1005,15,0,-0.194,0.981,78.801,0.669,0.835
1015,15,0,-0.199,0.980,78.519,0.666,0.824
1025,15,0,-0.204,0.979,78.243,0.663,0.812
1035,15,0,-0.208,0.978,77.975,0.659,0.798
1045,15,0,-0.213,0.977,77.716,0.656,0.784
1055,15,0,-0.217,0.976,77.471,0.652,0.769
1065,15,0,-0.221,0.975,77.241,0.648,0.753
1075,15,0,-0.224,0.974,77.033,0.644,0.737
1085,15,0,-0.227,0.974,76.851,0.640,0.721
1095,15,0,-0.230,0.973,76.703,0.636,0.705
1105,15,0,-0.232,0.973,76.595,0.632,0.688
1115,15,0,-0.233,0.973,76.536,0.629,0.672
1125,15,0,-0.233,0.972,76.531,0.625,0.655
1135,15,0,-0.232,0.973,76.587,0.622,0.639
1145,15,0,-0.230,0.973,76.706,0.619,0.624
1155,15,0,-0.227,0.974,76.889,0.616,0.609
1165,15,0,-0.223,0.975,77.134,0.614,0.594
1175,15,0,-0.218,0.976,77.437,0.611,0.581
1185,15,0,-0.212,0.977,77.789,0.609,0.568
1195,15,0,-0.205,0.979,78.180,0.607,0.557
1205,15,0,-0.198,0.980,78.598,0.605,0.547
1215,15,0,-0.190,0.982,79.027,0.603,0.538
1225,15,0,-0.183,0.983,79.454,0.602,0.531
1235,15,0,-0.176,0.984,79.863,0.600,0.526
1245,15,0,-0.170,0.986,80.239,0.599,0.523
1255,15,0,-0.164,0.986,80.570,0.598,0.521
1265,15,0,-0.159,0.987,80.845,0.597,0.522
1275,15,0,-0.155,0.988,81.058,0.596,0.524
1285,15,0,-0.153,0.988,81.204,0.596,0.529
1295,15,0,-0.152,0.988,81.285,0.596,0.535
1305,15,0,-0.151,0.989,81.307,0.596,0.544
1315,15,0,-0.152,0.988,81.277,0.597,0.554
1325,15,0,-0.153,0.988,81.207,0.599,0.565
1335,15,0,-0.155,0.988,81.109,0.601,0.578
1345,15,0,-0.157,0.988,80.996,0.603,0.591
1355,15,0,-0.159,0.987,80.879,0.606,0.605
1365,15,0,-0.160,0.987,80.767,0.610,0.619
1375,15,0,-0.162,0.987,80.668,0.613,0.633
1385,15,0,-0.164,0.987,80.587,0.617,0.646
1395,15,0,-0.165,0.986,80.526,0.621,0.657
1405,15,0,-0.165,0.986,80.486,0.625,0.668
1415,15,0,-0.166,0.986,80.463,0.629,0.676
1425,15,0,-0.166,0.986,80.453,0.633,0.683
1435,15,0,-0.166,0.986,80.451,0.637,0.688
1445,15,0,-0.166,0.986,80.451,0.640,0.690
1455,15,0,-0.166,0.986,80.444,0.644,0.690
1465,15,0,-0.166,0.986,80.424,0.646,0.688
1475,15,0,-0.167,0.986,80.383,0.648,0.683
1485,15,0,-0.168,0.986,80.313,0.650,0.677
1495,15,0,-0.170,0.985,80.209,0.652,0.669
1505,15,0,-0.173,0.985,80.066,0.652,0.660
1515,15,0,-0.176,0.984,79.879,0.652,0.649
1525,15,0,-0.180,0.984,79.647,0.652,0.637
1535,15,0,-0.184,0.983,79.370,0.651,0.624
1545,15,0,-0.190,0.982,79.048,0.649,0.611
1555,15,0,-0.196,0.981,78.684,0.647,0.597
1565,15,0,-0.203,0.979,78.282,0.645,0.582
1575,15,0,-0.211,0.978,77.847,0.641,0.568
1585,15,0,-0.218,0.976,77.383,0.638,0.553
1595,15,0,-0.227,0.974,76.896,0.634,0.539
1605,15,0,-0.235,0.972,76.392,0.631,0.525
1615,15,0,-0.244,0.970,75.874,0.627,0.512
1625,15,0,-0.253,0.967,75.346,0.622,0.499
1635,15,0,-0.262,0.965,74.812,0.618,0.488
1645,15,0,-0.271,0.963,74.271,0.614,0.477
1655,15,0,-0.280,0.960,73.724,0.610,0.467
1665,15,0,-0.290,0.957,73.169,0.606,0.458
1675,15,0,-0.299,0.954,72.604,0.602,0.450
1685,15,0,-0.309,0.951,72.025,0.598,0.444
1695,15,0,-0.318,0.948,71.429,0.594,0.438
1705,15,0,-0.329,0.944,70.813,0.590,0.433
1715,15,0,-0.339,0.941,70.176,0.585,0.430
1725,15,0,-0.350,0.937,69.518,0.581,0.427
1735,15,0,-0.361,0.933,68.838,0.577,0.425
1745,15,0,-0.372,0.928,68.138,0.573,0.423
1755,15,0,-0.384,0.923,67.421,0.569,0.421
1765,15,0,-0.396,0.918,66.686,0.565,0.420
1775,15,0,-0.408,0.913,65.935,0.561,0.419
1785,15,0,-0.420,0.908,65.166,0.557,0.417
1795,15,0,-0.432,0.902,64.378,0.552,0.415
1805,15,0,-0.445,0.895,63.568,0.548,0.413
1815,15,0,-0.458,0.889,62.731,0.544,0.410
1825,15,0,-0.472,0.882,61.862,0.539,0.407
1835,15,0,-0.485,0.874,60.959,0.535,0.404
1845,15,0,-0.500,0.866,60.019,0.532,0.401
1855,15,0,-0.514,0.858,59.043,0.528,0.398
1865,15,0,-0.529,0.848,58.034,0.525,0.395
1875,15,0,-0.545,0.839,57.000,0.523,0.392
1885,15,0,-0.560,0.829,55.949,0.522,0.390
1895,15,0,-0.575,0.818,54.894,0.522,0.389
1905,15,0,-0.590,0.807,53.849,0.522,0.389
1915,15,0,-0.604,0.797,52.824,0.523,0.390
1925,15,0,-0.618,0.786,51.830,0.525,0.391
1935,15,0,-0.631,0.776,50.873,0.527,0.394
1945,15,0,-0.643,0.766,49.954,0.530,0.398
1955,15,0,-0.655,0.756,49.074,0.533,0.402
1965,15,0,-0.666,0.746,48.229,0.536,0.408
1975,15,0,-0.677,0.736,47.413,0.538,0.414
1985,15,0,-0.687,0.727,46.620,0.541,0.420
1995,15,0,-0.697,0.717,45.847,0.543,0.427
2005,15,0,-0.706,0.708,45.090,0.545,0.434
