X,Y,Slice,DX,DY,Orientation,Coherency,Energy
675,5,0,-0.214,0.977,77.644,0.615,0.397
685,5,0,-0.218,0.976,77.423,0.614,0.403
695,5,0,-0.220,0.975,77.266,0.614,0.410
705,5,0,-0.222,0.975,77.175,0.614,0.419
715,5,0,-0.222,0.975,77.148,0.614,0.430
725,5,0,-0.222,0.975,77.183,0.615,0.442
735,5,0,-0.220,0.975,77.277,0.616,0.455
745,5,0,-0.218,0.976,77.423,0.617,0.469
755,5,0,-0.214,0.977,77.614,0.618,0.484
765,5,0,-0.211,0.978,77.842,0.619,0.500
775,5,0,-0.206,0.978,78.095,0.621,0.517
785,5,0,-0.202,0.979,78.365,0.622,0.535
795,5,0,-0.197,0.980,78.639,0.624,0.553
805,5,0,-0.192,0.981,78.906,0.626,0.572
815,5,0,-0.188,0.982,79.154,0.629,0.591
825,5,0,-0.184,0.983,79.375,0.631,0.610
835,5,0,-0.181,0.983,79.559,0.633,0.629
845,5,0,-0.179,0.984,79.701,0.636,0.648
855,5,0,-0.177,0.984,79.797,0.638,0.666
865,5,0,-0.176,0.984,79.845,0.641,0.684
875,5,0,-0.176,0.984,79.845,0.643,0.701
885,5,0,-0.177,0.984,79.801,0.645,0.717
895,5,0,-0.179,0.984,79.717,0.647,0.731
905,5,0,-0.181,0.984,79.598,0.648,0.744
915,5,0,-0.183,0.983,79.452,0.649,0.756
925,5,0,-0.186,0.983,79.285,0.650,0.765
935,5,0,-0.189,0.982,79.104,0.651,0.773
945,5,0,-0.192,0.981,78.916,0.651,0.778
955,5,0,-0.195,0.981,78.728,0.651,0.782
965,5,0,-0.199,0.980,78.545,0.650,0.783
975,5,0,-0.202,0.979,78.369,0.649,0.783
985,5,0,-0.204,0.979,78.204,0.648,0.781
995,5,0,-0.207,0.978,78.051,0.647,0.777
1005,5,0,-0.209,0.978,77.910,0.645,0.771
1015,5,0,-0.212,0.977,77.782,0.643,0.764
1025,5,0,-0.214,0.977,77.664,0.641,0.755
1035,5,0,-0.215,0.977,77.556,0.639,0.745
1045,5,0,-0.217,0.976,77.458,0.636,0.734
1055,5,0,-0.219,0.976,77.369,0.633,0.721
1065,5,0,-0.220,0.975,77.290,0.631,0.708
1075,5,0,-0.221,0.975,77.226,0.628,0.694
1085,5,0,-0.222,0.975,77.178,0.624,0.680
1095,5,0,-0.222,0.975,77.153,0.621,0.665
1105,5,0,-0.222,0.975,77.156,0.617,0.650
1115,5,0,-0.222,0.975,77.195,0.614,0.634
1125,5,0,-0.220,0.975,77.275,0.610,0.619
1135,5,0,-0.218,0.976,77.402,0.606,0.604
1145,5,0,-0.215,0.977,77.580,0.602,0.589
1155,5,0,-0.211,0.977,77.808,0.599,0.575
1165,5,0,-0.206,0.978,78.087,0.595,0.562
1175,5,0,-0.201,0.980,78.410,0.592,0.549
1185,5,0,-0.195,0.981,78.771,0.589,0.538
1195,5,0,-0.188,0.982,79.158,0.586,0.527
1205,5,0,-0.181,0.983,79.560,0.584,0.518
1215,5,0,-0.174,0.985,79.961,0.582,0.510
1225,5,0,-0.168,0.986,80.346,0.580,0.503
1235,5,0,-0.162,0.987,80.701,0.579,0.498
1245,5,0,-0.156,0.988,81.009,0.577,0.494
1255,5,0,-0.152,0.988,81.261,0.576,0.492
1265,5,0,-0.149,0.989,81.445,0.575,0.492
1275,5,0,-0.147,0.989,81.558,0.575,0.493
1285,5,0,-0.146,0.989,81.596,0.574,0.496
1295,5,0,-0.147,0.989,81.565,0.574,0.500
1305,5,0,-0.148,0.989,81.470,0.575,0.506
1315,5,0,-0.151,0.989,81.323,0.575,0.513
1325,5,0,-0.154,0.988,81.136,0.576,0.521
1335,5,0,-0.158,0.987,80.925,0.578,0.531
1345,5,0,-0.162,0.987,80.703,0.579,0.541
1355,5,0,-0.165,0.986,80.484,0.581,0.552
1365,5,0,-0.169,0.986,80.280,0.583,0.563
1375,5,0,-0.172,0.985,80.100,0.586,0.575
1385,5,0,-0.175,0.985,79.950,0.588,0.586
1395,5,0,-0.177,0.984,79.832,0.591,0.597
1405,5,0,-0.178,0.984,79.747,0.593,0.607
1415,5,0,-0.179,0.984,79.693,0.596,0.615
1425,5,0,-0.179,0.984,79.665,0.598,0.623
1435,5,0,-0.180,0.984,79.655,0.600,0.629
1445,5,0,-0.180,0.984,79.656,0.601,0.633
1455,5,0,-0.180,0.984,79.659,0.603,0.636
1465,5,0,-0.180,0.984,79.654,0.604,0.636
1475,5,0,-0.180,0.984,79.631,0.605,0.635
1485,5,0,-0.181,0.984,79.584,0.605,0.632
1495,5,0,-0.182,0.983,79.504,0.605,0.627
1505,5,0,-0.184,0.983,79.387,0.605,0.621
1515,5,0,-0.187,0.982,79.229,0.604,0.613
1525,5,0,-0.190,0.982,79.029,0.603,0.604
1535,5,0,-0.194,0.981,78.788,0.602,0.594
1545,5,0,-0.199,0.980,78.508,0.600,0.582
1555,5,0,-0.205,0.979,78.194,0.598,0.570
1565,5,0,-0.210,0.978,77.851,0.596,0.557
1575,5,0,-0.217,0.976,77.486,0.594,0.544
1585,5,0,-0.223,0.975,77.103,0.592,0.530
1595,5,0,-0.230,0.973,76.707,0.589,0.515
1605,5,0,-0.237,0.972,76.303,0.587,0.501
1615,5,0,-0.244,0.970,75.890,0.584,0.486
1625,5,0,-0.251,0.968,75.469,0.580,0.471
1635,5,0,-0.258,0.966,75.035,0.577,0.457
1645,5,0,-0.266,0.964,74.581,0.573,0.442
1655,5,0,-0.274,0.962,74.100,0.569,0.429
1665,5,0,-0.283,0.959,73.582,0.565,0.416
1675,5,0,-0.292,0.956,73.015,0.560,0.404
1685,5,0,-0.303,0.953,72.392,0.555,0.393
1695,5,0,-0.314,0.949,71.705,0.550,0.384
1705,5,0,-0.326,0.945,70.950,0.545,0.376
1715,5,0,-0.340,0.940,70.130,0.541,0.369
1725,5,0,-0.354,0.935,69.250,0.536,0.363
1735,5,0,-0.369,0.929,68.322,0.532,0.359
1745,5,0,-0.385,0.923,67.359,0.528,0.356
1755,5,0,-0.401,0.916,66.379,0.525,0.355
1765,5,0,-0.416,0.909,65.397,0.522,0.354
1775,5,0,-0.432,0.902,64.428,0.520,0.354
1785,5,0,-0.446,0.895,63.485,0.518,0.354
1795,5,0,-0.461,0.888,62.573,0.516,0.355
1805,5,0,-0.474,0.880,61.699,0.514,0.355
1815,5,0,-0.487,0.873,60.860,0.512,0.356
1825,5,0,-0.499,0.866,60.054,0.510,0.357
1835,5,0,-0.511,0.860,59.275,0.508,0.357
1845,5,0,-0.522,0.853,58.515,0.506,0.357
1855,5,0,-0.533,0.846,57.766,0.503,0.357
1865,5,0,-0.544,0.839,57.018,0.500,0.356
1875,5,0,-0.555,0.832,56.264,0.496,0.356
1885,5,0,-0.566,0.824,55.495,0.492,0.356
1895,5,0,-0.578,0.816,54.707,0.488,0.356
1905,5,0,-0.589,0.808,53.898,0.484,0.356
1915,5,0,-0.601,0.799,53.065,0.480,0.357
1925,5,0,-0.613,0.790,52.213,0.476,0.358
1935,5,0,-0.625,0.781,51.345,0.472,0.361
1945,5,0,-0.636,0.771,50.469,0.468,0.364
1955,5,0,-0.648,0.761,49.591,0.465,0.368
1965,5,0,-0.660,0.751,48.720,0.461,0.374
1975,5,0,-0.671,0.742,47.862,0.459,0.380
1985,5,0,-0.682,0.732,47.023,0.457,0.386
1995,5,0,-0.692,0.722,46.208,0.455,0.394
2005,5,0,-0.702,0.712,45.421,0.454,0.402
2015,5,0,-0.711,0.703,44.663,0.453,0.410
2025,5,0,-0.720,0.694,43.937,0.453,0.418
2035,5,0,-0.728,0.685,43.243,0.454,0.426
2045,5,0,-0.736,0.677,42.581,0.455,0.433
2055,5,0,-0.744,0.668,41.951,0.456,0.440
2065,5,0,-0.751,0.661,41.352,0.458,0.445
2075,5,0,-0.757,0.653,40.782,0.460,0.449
2085,5,0,-0.763,0.646,40.239,0.462,0.452
2095,5,0,-0.769,0.639,39.721,0.465,0.453
2105,5,0,-0.775,0.632,39.223,0.467,0.453
2115,5,0,-0.780,0.626,38.741,0.470,0.451
2125,5,0,-0.785,0.619,38.269,0.473,0.447
2135,5,0,-0.790,0.613,37.801,0.475,0.442
2145,5,0,-0.795,0.606,37.331,0.478,0.436
2155,5,0,-0.800,0.600,36.852,0.481,0.428
2165,5,0,-0.805,0.593,36.356,0.483,0.420
2175,5,0,-0.811,0.586,35.839,0.485,0.412
2185,5,0,-0.816,0.578,35.294,0.487,0.403
2195,5,0,-0.822,0.570,34.717,0.489,0.394
2205,5,0,-0.828,0.561,34.106,0.491,0.385
2215,5,0,-0.834,0.551,33.461,0.492,0.376
2225,5,0,-0.841,0.541,32.781,0.493,0.368
2235,5,0,-0.847,0.531,32.071,0.493,0.360
2245,5,0,-0.854,0.520,31.334,0.493,0.353
2255,5,0,-0.861,0.509,30.577,0.493,0.347
2265,5,0,-0.868,0.497,29.809,0.492,0.341
2275,5,0,-0.874,0.485,29.036,0.490,0.336
2285,5,0,-0.881,0.474,28.270,0.488,0.332
2295,5,0,-0.887,0.462,27.521,0.486,0.329
2305,5,0,-0.893,0.451,26.797,0.483,0.326
2315,5,0,-0.898,0.440,26.111,0.480,0.324
2325,5,0,-0.903,0.430,25.469,0.476,0.323
2335,5,0,-0.907,0.421,24.880,0.473,0.323
2345,5,0,-0.911,0.412,24.349,0.469,0.323
2355,5,0,-0.914,0.405,23.878,0.466,0.324
2365,5,0,-0.917,0.398,23.467,0.463,0.326
2375,5,0,-0.920,0.393,23.113,0.460,0.329
2385,5,0,-0.922,0.388,22.808,0.457,0.333
2395,5,0,-0.924,0.383,22.543,0.454,0.337
2405,5,0,-0.925,0.380,22.306,0.452,0.342
2415,5,0,-0.927,0.376,22.084,0.450,0.347
2425,5,0,-0.928,0.372,21.863,0.448,0.354
2435,5,0,-0.930,0.369,21.627,0.446,0.360
2445,5,0,-0.931,0.364,21.362,0.444,0.367
2455,5,0,-0.933,0.359,21.055,0.442,0.374
2465,5,0,-0.935,0.353,20.693,0.440,0.381
2475,5,0,-0.938,0.346,20.264,0.438,0.388
2485,5,0,-0.941,0.338,19.760,0.436,0.394
2495,5,0,-0.945,0.328,19.172,0.433,0.401
2505,5,0,-0.948,0.317,18.495,0.431,0.406
2515,5,0,-0.953,0.304,17.724,0.428,0.412
2525,5,0,-0.957,0.290,16.859,0.426,0.416
2535,5,0,-0.962,0.274,15.903,0.423,0.421
2545,5,0,-0.967,0.256,14.862,0.421,0.424
2555,5,0,-0.971,0.238,13.748,0.420,0.427
2565,5,0,-0.976,0.218,12.577,0.419,0.429
2575,5,0,-0.980,0.197,11.368,0.419,0.431
2585,5,0,-0.984,0.176,10.145,0.420,0.432
2595,5,0,-0.988,0.155,8.931,0.421,0.432
2605,5,0,-0.991,0.135,7.748,0.423,0.432
2615,5,0,-0.993,0.115,6.620,0.425,0.431
2625,5,0,-0.995,0.097,5.562,0.428,0.429
2635,5,0,-0.997,0.080,4.590,0.430,0.426
2645,5,0,-0.998,0.065,3.712,0.432,0.423
2655,5,0,-0.999,0.051,2.936,0.434,0.418
2665,5,0,-0.999,0.040,2.265,0.435,0.413
2675,5,0,-1.000,0.030,1.700,0.436,0.406
2685,5,0,-1.000,0.022,1.240,0.436,0.399
2695,5,0,-1.000,0.015,0.882,0.435,0.392
2705,5,0,-1.000,0.011,0.619,0.433,0.383
2715,5,0,-1.000,0.008,0.445,0.431,0.375
2725,5,0,-1.000,0.006,0.349,0.428,0.366
2735,5,0,-1.000,0.006,0.319,0.425,0.357
2745,5,0,-1.000,0.006,0.340,0.422,0.348
2755,5,0,-1.000,0.007,0.397,0.418,0.339
2765,5,0,-1.000,0.008,0.473,0.415,0.330
2775,5,0,-1.000,0.010,0.550,0.411,0.321
2785,5,0,-1.000,0.011,0.616,0.408,0.312
2795,5,0,-1.000,0.011,0.656,0.404,0.303
2805,5,0,-1.000,0.012,0.661,0.400,0.294
2815,5,0,-1.000,0.011,0.626,0.397,0.286
2825,5,0,-1.000,0.010,0.547,0.393,0.278
2835,5,0,-1.000,0.007,0.425,0.390,0.269
2845,5,0,-1.000,0.005,0.261,0.386,0.261
2855,5,0,-1.000,0.001,0.062,0.383,0.253
2865,5,0,-1.000,-0.003,-0.167,0.380,0.245
2875,5,0,-1.000,-0.007,-0.419,0.378,0.238
2885,5,0,-1.000,-0.012,-0.686,0.375,0.231
2895,5,0,-1.000,-0.017,-0.961,0.373,0.224
2905,5,0,-1.000,-0.022,-1.234,0.372,0.217
2915,5,0,-1.000,-0.026,-1.500,0.371,0.211
2925,5,0,-1.000,-0.031,-1.751,0.371,0.206
2935,5,0,-0.999,-0.035,-1.981,0.370,0.201
2945,5,0,-0.999,-0.038,-2.185,0.370,0.197
2955,5,0,-0.999,-0.041,-2.360,0.371,0.193
2965,5,0,-0.999,-0.044,-2.502,0.371,0.190
2975,5,0,-0.999,-0.046,-2.610,0.371,0.188
2985,5,0,-0.999,-0.047,-2.682,0.371,0.187
2995,5,0,-0.999,-0.047,-2.717,0.371,0.186
5,15,0,-0.106,-0.994,-83.902,0.544,0.480
15,15,0,-0.106,-0.994,-83.931,0.543,0.481
25,15,0,-0.105,-0.995,-83.991,0.542,0.481
35,15,0,-0.103,-0.995,-84.080,0.539,0.482
45,15,0,-0.101,-0.995,-84.198,0.537,0.483
55,15,0,-0.099,-0.995,-84.343,0.534,0.484
65,15,0,-0.096,-0.995,-84.512,0.531,0.486
75,15,0,-0.092,-0.996,-84.701,0.528,0.487
85,15,0,-0.089,-0.996,-84.906,0.526,0.488
95,15,0,-0.085,-0.996,-85.121,0.525,0.489
105,15,0,-0.081,-0.997,-85.342,0.524,0.491
115,15,0,-0.077,-0.997,-85.561,0.524,0.492
125,15,0,-0.074,-0.997,-85.777,0.526,0.494
135,15,0,-0.070,-0.998,-85.985,0.528,0.495
145,15,0,-0.067,-0.998,-86.184,0.532,0.497
155,15,0,-0.063,-0.998,-86.376,0.536,0.500
165,15,0,-0.060,-0.998,-86.563,0.541,0.502
175,15,0,-0.057,-0.998,-86.751,0.546,0.505
185,15,0,-0.053,-0.999,-86.945,0.551,0.508
195,15,0,-0.050,-0.999,-87.152,0.557,0.511
205,15,0,-0.046,-0.999,-87.379,0.562,0.514
215,15,0,-0.041,-0.999,-87.630,0.567,0.517
225,15,0,-0.036,-0.999,-87.911,0.572,0.519
235,15,0,-0.031,-1.000,-88.226,0.576,0.521
245,15,0,-0.025,-1.000,-88.574,0.579,0.522
255,15,0,-0.018,-1.000,-88.957,0.582,0.522
265,15,0,-0.011,-1.000,-89.369,0.585,0.522
275,15,0,-0.003,-0.860,-89.772,0.587,0.521
285,15,0,-0.005,1.000,89.737,0.589,0.519
295,15,0,-0.013,1.000,89.271,0.591,0.517
305,15,0,-0.021,1.000,88.805,0.592,0.515
315,15,0,-0.029,1.000,88.348,0.594,0.513
325,15,0,-0.037,0.999,87.908,0.596,0.511
335,15,0,-0.044,0.999,87.495,0.599,0.509
345,15,0,-0.050,0.999,87.113,0.602,0.508
355,15,0,-0.056,0.998,86.766,0.604,0.507
365,15,0,-0.062,0.998,86.457,0.608,0.507
375,15,0,-0.067,0.998,86.183,0.611,0.507
385,15,0,-0.071,0.997,85.943,0.615,0.507
395,15,0,-0.074,0.997,85.732,0.618,0.508
405,15,0,-0.078,0.997,85.544,0.622,0.509
415,15,0,-0.081,0.997,85.375,0.626,0.511
425,15,0,-0.083,0.997,85.218,0.629,0.512
435,15,0,-0.086,0.996,85.068,0.632,0.513
445,15,0,-0.089,0.996,84.921,0.634,0.514
455,15,0,-0.091,0.996,84.773,0.636,0.514
465,15,0,-0.094,0.996,84.619,0.638,0.513
475,15,0,-0.097,0.995,84.457,0.639,0.510
485,15,0,-0.100,0.995,84.283,0.640,0.507
495,15,0,-0.103,0.995,84.094,0.641,0.503
505,15,0,-0.107,0.994,83.886,0.641,0.497
515,15,0,-0.110,0.994,83.657,0.641,0.490
525,15,0,-0.115,0.993,83.404,0.640,0.483
535,15,0,-0.120,0.993,83.123,0.639,0.474
545,15,0,-0.125,0.992,82.814,0.638,0.464
555,15,0,-0.131,0.991,82.474,0.636,0.454
565,15,0,-0.137,0.991,82.105,0.635,0.444
575,15,0,-0.144,0.990,81.708,0.633,0.434
585,15,0,-0.152,0.988,81.286,0.631,0.425
595,15,0,-0.159,0.987,80.844,0.629,0.416
605,15,0,-0.167,0.986,80.389,0.627,0.408
615,15,0,-0.175,0.985,79.930,0.625,0.401
625,15,0,-0.183,0.983,79.474,0.622,0.396
635,15,0,-0.190,0.982,79.034,0.620,0.393
645,15,0,-0.197,0.980,78.619,0.618,0.391
655,15,0,-0.204,0.979,78.241,0.617,0.391
665,15,0,-0.209,0.978,77.907,0.615,0.393
675,15,0,-0.214,0.977,77.627,0.614,0.397
685,15,0,-0.218,0.976,77.407,0.614,0.402
695,15,0,-0.221,0.975,77.250,0.613,0.410
705,15,0,-0.222,0.975,77.158,0.613,0.419
715,15,0,-0.223,0.975,77.130,0.614,0.429
725,15,0,-0.222,0.975,77.165,0.614,0.441
735,15,0,-0.221,0.975,77.258,0.615,0.454
745,15,0,-0.218,0.976,77.403,0.616,0.468
755,15,0,-0.215,0.977,77.594,0.617,0.483
765,15,0,-0.211,0.977,77.821,0.619,0.500
775,15,0,-0.207,0.978,78.074,0.620,0.516
785,15,0,-0.202,0.979,78.344,0.622,0.534
795,15,0,-0.197,0.980,78.618,0.624,0.552
805,15,0,-0.193,0.981,78.885,0.626,0.571
815,15,0,-0.189,0.982,79.133,0.628,0.590
825,15,0,-0.185,0.983,79.354,0.631,0.609
835,15,0,-0.182,0.983,79.539,0.633,0.628
845,15,0,-0.179,0.984,79.681,0.636,0.647
855,15,0,-0.177,0.984,79.778,0.638,0.665
865,15,0,-0.177,0.984,79.826,0.641,0.683
875,15,0,-0.177,0.984,79.827,0.643,0.700
885,15,0,-0.177,0.984,79.783,0.645,0.716
895,15,0,-0.179,0.984,79.699,0.647,0.730
905,15,0,-0.181,0.984,79.581,0.648,0.743
915,15,0,-0.183,0.983,79.435,0.649,0.755
925,15,0,-0.186,0.983,79.268,0.650,0.764
935,15,0,-0.189,0.982,79.087,0.651,0.772
945,15,0,-0.193,0.981,78.900,0.651,0.777
955,15,0,-0.196,0.981,78.713,0.651,0.781
965,15,0,-0.199,0.980,78.529,0.650,0.783
975,15,0,-0.202,0.979,78.354,0.649,0.782
985,15,0,-0.205,0.979,78.190,0.648,0.780
995,15,0,-0.207,0.978,78.038,0.647,0.776
1005,15,0,-0.210,0.978,77.899,0.645,0.771
1015,15,0,-0.212,0.977,77.771,0.643,0.763
1025,15,0,-0.214,0.977,77.654,0.641,0.755
1035,15,0,-0.216,0.976,77.548,0.639,0.745
1045,15,0,-0.217,0.976,77.451,0.636,0.734
1055,15,0,-0.219,0.976,77.363,0.634,0.721
1065,15,0,-0.220,0.975,77.286,0.631,0.708
1075,15,0,-0.221,0.975,77.222,0.628,0.694
1085,15,0,-0.222,0.975,77.176,0.624,0.680
1095,15,0,-0.222,0.975,77.152,0.621,0.665
1105,15,0,-0.222,0.975,77.156,0.618,0.650
1115,15,0,-0.222,0.975,77.196,0.614,0.635
1125,15,0,-0.220,0.975,77.276,0.610,0.620
1135,15,0,-0.218,0.976,77.403,0.606,0.605
1145,15,0,-0.215,0.977,77.580,0.603,0.590
1155,15,0,-0.211,0.977,77.807,0.599,0.576
1165,15,0,-0.206,0.978,78.084,0.596,0.563
1175,15,0,-0.201,0.980,78.406,0.592,0.550
1185,15,0,-0.195,0.981,78.764,0.589,0.539
1195,15,0,-0.188,0.982,79.149,0.587,0.528
1205,15,0,-0.181,0.983,79.548,0.584,0.519
1215,15,0,-0.175,0.985,79.946,0.582,0.511
1225,15,0,-0.168,0.986,80.329,0.580,0.504
1235,15,0,-0.162,0.987,80.681,0.579,0.499
1245,15,0,-0.157,0.988,80.989,0.577,0.495
1255,15,0,-0.152,0.988,81.239,0.576,0.493
1265,15,0,-0.149,0.989,81.422,0.575,0.492
1275,15,0,-0.147,0.989,81.535,0.574,0.493
1285,15,0,-0.147,0.989,81.574,0.574,0.496
1295,15,0,-0.147,0.989,81.543,0.574,0.500
1305,15,0,-0.149,0.989,81.449,0.574,0.506
1315,15,0,-0.151,0.989,81.303,0.575,0.513
1325,15,0,-0.154,0.988,81.117,0.576,0.521
1335,15,0,-0.158,0.987,80.907,0.577,0.530
1345,15,0,-0.162,0.987,80.686,0.579,0.540
1355,15,0,-0.166,0.986,80.468,0.581,0.551
1365,15,0,-0.169,0.986,80.265,0.583,0.563
1375,15,0,-0.172,0.985,80.085,0.585,0.574
1385,15,0,-0.175,0.985,79.935,0.588,0.585
1395,15,0,-0.177,0.984,79.818,0.591,0.596
1405,15,0,-0.178,0.984,79.734,0.593,0.606
1415,15,0,-0.179,0.984,79.680,0.595,0.615
1425,15,0,-0.180,0.984,79.651,0.598,0.622
1435,15,0,-0.180,0.984,79.641,0.600,0.628
1445,15,0,-0.180,0.984,79.641,0.601,0.632
1455,15,0,-0.180,0.984,79.643,0.603,0.635
1465,15,0,-0.180,0.984,79.637,0.604,0.635
1475,15,0,-0.180,0.984,79.614,0.605,0.634
1485,15,0,-0.181,0.983,79.566,0.605,0.631
1495,15,0,-0.182,0.983,79.486,0.605,0.626
1505,15,0,-0.184,0.983,79.368,0.605,0.620
1515,15,0,-0.187,0.982,79.210,0.604,0.612
1525,15,0,-0.191,0.982,79.010,0.603,0.603
1535,15,0,-0.195,0.981,78.768,0.602,0.593
1545,15,0,-0.200,0.980,78.489,0.600,0.582
1555,15,0,-0.205,0.979,78.175,0.599,0.570
1565,15,0,-0.211,0.978,77.832,0.597,0.557
1575,15,0,-0.217,0.976,77.467,0.595,0.543
1585,15,0,-0.224,0.975,77.084,0.592,0.529
1595,15,0,-0.230,0.973,76.689,0.590,0.515
1605,15,0,-0.237,0.971,76.284,0.587,0.500
1615,15,0,-0.244,0.970,75.871,0.584,0.485
1625,15,0,-0.251,0.968,75.449,0.581,0.471
1635,15,0,-0.259,0.966,75.014,0.577,0.456
1645,15,0,-0.266,0.964,74.559,0.574,0.442
1655,15,0,-0.274,0.962,74.077,0.569,0.428
1665,15,0,-0.283,0.959,73.557,0.565,0.416
1675,15,0,-0.293,0.956,72.989,0.560,0.404
1685,15,0,-0.303,0.953,72.364,0.556,0.393
1695,15,0,-0.314,0.949,71.675,0.551,0.383
1705,15,0,-0.327,0.945,70.920,0.546,0.375
1715,15,0,-0.340,0.940,70.099,0.541,0.368
1725,15,0,-0.355,0.935,69.219,0.536,0.363
1735,15,0,-0.370,0.929,68.291,0.532,0.359
1745,15,0,-0.385,0.923,67.330,0.529,0.356
1755,15,0,-0.401,0.916,66.351,0.525,0.354
1765,15,0,-0.417,0.909,65.370,0.523,0.353
1775,15,0,-0.432,0.902,64.404,0.520,0.353
1785,15,0,-0.447,0.895,63.461,0.518,0.354
1795,15,0,-0.461,0.887,62.552,0.516,0.354
1805,15,0,-0.474,0.880,61.678,0.514,0.355
1815,15,0,-0.487,0.873,60.840,0.512,0.356
1825,15,0,-0.499,0.866,60.034,0.510,0.356
1835,15,0,-0.511,0.859,59.255,0.508,0.357
1845,15,0,-0.523,0.853,58.494,0.506,0.357
1855,15,0,-0.534,0.846,57.743,0.503,0.356
1865,15,0,-0.545,0.839,56.993,0.499,0.356
1875,15,0,-0.556,0.831,56.235,0.496,0.356
1885,15,0,-0.567,0.824,55.463,0.492,0.355
1895,15,0,-0.578,0.816,54.672,0.488,0.355
1905,15,0,-0.590,0.808,53.858,0.484,0.356
1915,15,0,-0.602,0.799,53.022,0.480,0.357
1925,15,0,-0.613,0.790,52.166,0.476,0.358
1935,15,0,-0.625,0.780,51.295,0.472,0.361
1945,15,0,-0.637,0.771,50.417,0.468,0.364
1955,15,0,-0.649,0.761,49.537,0.465,0.368
1965,15,0,-0.660,0.751,48.665,0.462,0.374
1975,15,0,-0.672,0.741,47.807,0.459,0.380
1985,15,0,-0.682,0.731,46.970,0.457,0.386
1995,15,0,-0.693,0.721,46.158,0.456,0.394
