X,Y,Slice,DX,DY,Orientation,Coherency,Energy
585,5,0,-0.141,0.990,81.905,0.613,0.416
595,5,0,-0.146,0.989,81.634,0.611,0.408
605,5,0,-0.151,0.989,81.340,0.609,0.401
615,5,0,-0.156,0.988,81.030,0.607,0.394
625,5,0,-0.161,0.987,80.712,0.605,0.389
635,5,0,-0.167,0.986,80.393,0.604,0.385
645,5,0,-0.172,0.985,80.085,0.603,0.383
655,5,0,-0.177,0.984,79.800,0.602,0.382
665,5,0,-0.181,0.983,79.548,0.601,0.383
675,5,0,-0.185,0.983,79.341,0.601,0.387
685,5,0,-0.188,0.982,79.188,0.601,0.392
695,5,0,-0.189,0.982,79.095,0.601,0.399
705,5,0,-0.190,0.982,79.066,0.602,0.408
715,5,0,-0.189,0.982,79.100,0.603,0.420
725,5,0,-0.187,0.982,79.195,0.604,0.433
735,5,0,-0.185,0.983,79.344,0.605,0.448
745,5,0,-0.182,0.983,79.536,0.606,0.465
755,5,0,-0.178,0.984,79.761,0.608,0.484
765,5,0,-0.174,0.985,80.006,0.609,0.504
775,5,0,-0.169,0.986,80.257,0.611,0.526
785,5,0,-0.165,0.986,80.503,0.613,0.549
795,5,0,-0.161,0.987,80.732,0.615,0.572
805,5,0,-0.158,0.988,80.932,0.617,0.597
815,5,0,-0.155,0.988,81.096,0.619,0.621
825,5,0,-0.153,0.988,81.216,0.621,0.646
835,5,0,-0.151,0.988,81.288,0.623,0.670
845,5,0,-0.151,0.989,81.309,0.625,0.693
855,5,0,-0.152,0.988,81.278,0.627,0.715
865,5,0,-0.153,0.988,81.195,0.628,0.736
875,5,0,-0.155,0.988,81.063,0.630,0.755
885,5,0,-0.158,0.987,80.885,0.632,0.772
895,5,0,-0.162,0.987,80.667,0.633,0.787
905,5,0,-0.167,0.986,80.415,0.635,0.799
915,5,0,-0.171,0.985,80.135,0.636,0.809
925,5,0,-0.177,0.984,79.834,0.638,0.816
935,5,0,-0.182,0.983,79.519,0.639,0.821
945,5,0,-0.187,0.982,79.197,0.640,0.824
955,5,0,-0.193,0.981,78.873,0.641,0.824
965,5,0,-0.198,0.980,78.551,0.642,0.822
975,5,0,-0.204,0.979,78.236,0.642,0.818
985,5,0,-0.209,0.978,77.930,0.642,0.812
995,5,0,-0.214,0.977,77.634,0.642,0.804
1005,5,0,-0.219,0.976,77.350,0.642,0.795
1015,5,0,-0.224,0.975,77.077,0.641,0.785
1025,5,0,-0.228,0.974,76.819,0.640,0.774
1035,5,0,-0.232,0.973,76.575,0.639,0.762
1045,5,0,-0.236,0.972,76.350,0.638,0.750
1055,5,0,-0.239,0.971,76.146,0.636,0.737
1065,5,0,-0.242,0.970,75.970,0.634,0.724
1075,5,0,-0.245,0.970,75.826,0.632,0.711
1085,5,0,-0.247,0.969,75.722,0.630,0.698
1095,5,0,-0.248,0.969,75.664,0.628,0.685
1105,5,0,-0.248,0.969,75.660,0.625,0.672
1115,5,0,-0.247,0.969,75.715,0.622,0.660
1125,5,0,-0.245,0.970,75.833,0.619,0.647
1135,5,0,-0.242,0.970,76.015,0.616,0.635
1145,5,0,-0.238,0.971,76.261,0.613,0.623
1155,5,0,-0.232,0.973,76.565,0.610,0.611
1165,5,0,-0.226,0.974,76.923,0.606,0.600
1175,5,0,-0.219,0.976,77.324,0.603,0.588
1185,5,0,-0.212,0.977,77.757,0.599,0.577
1195,5,0,-0.204,0.979,78.210,0.595,0.567
1205,5,0,-0.196,0.981,78.669,0.592,0.558
1215,5,0,-0.189,0.982,79.120,0.587,0.549
1225,5,0,-0.181,0.983,79.547,0.583,0.541
1235,5,0,-0.175,0.985,79.937,0.579,0.535
1245,5,0,-0.169,0.986,80.275,0.575,0.530
1255,5,0,-0.164,0.986,80.550,0.570,0.527
1265,5,0,-0.161,0.987,80.751,0.566,0.526
1275,5,0,-0.159,0.987,80.873,0.563,0.527
1285,5,0,-0.158,0.987,80.911,0.560,0.530
1295,5,0,-0.159,0.987,80.870,0.557,0.535
1305,5,0,-0.161,0.987,80.756,0.556,0.543
1315,5,0,-0.164,0.987,80.583,0.555,0.552
1325,5,0,-0.167,0.986,80.366,0.556,0.564
1335,5,0,-0.172,0.985,80.122,0.557,0.577
1345,5,0,-0.176,0.984,79.869,0.559,0.591
1355,5,0,-0.180,0.984,79.623,0.562,0.606
1365,5,0,-0.184,0.983,79.395,0.565,0.622
1375,5,0,-0.187,0.982,79.195,0.569,0.637
1385,5,0,-0.190,0.982,79.030,0.573,0.651
1395,5,0,-0.192,0.981,78.902,0.576,0.664
1405,5,0,-0.194,0.981,78.811,0.580,0.675
1415,5,0,-0.195,0.981,78.755,0.583,0.684
1425,5,0,-0.195,0.981,78.731,0.585,0.691
1435,5,0,-0.195,0.981,78.733,0.588,0.695
1445,5,0,-0.195,0.981,78.754,0.589,0.696
1455,5,0,-0.194,0.981,78.789,0.591,0.695
1465,5,0,-0.194,0.981,78.829,0.592,0.691
1475,5,0,-0.193,0.981,78.866,0.592,0.685
1485,5,0,-0.193,0.981,78.893,0.592,0.676
1495,5,0,-0.193,0.981,78.901,0.592,0.667
1505,5,0,-0.193,0.981,78.883,0.591,0.656
1515,5,0,-0.194,0.981,78.830,0.590,0.644
1525,5,0,-0.195,0.981,78.739,0.589,0.631
1535,5,0,-0.198,0.980,78.603,0.587,0.618
1545,5,0,-0.201,0.980,78.420,0.586,0.605
1555,5,0,-0.205,0.979,78.187,0.584,0.592
1565,5,0,-0.210,0.978,77.905,0.582,0.579
1575,5,0,-0.215,0.977,77.573,0.580,0.566
1585,5,0,-0.222,0.975,77.192,0.578,0.554
1595,5,0,-0.229,0.973,76.764,0.576,0.542
1605,5,0,-0.237,0.972,76.291,0.574,0.530
1615,5,0,-0.246,0.969,75.774,0.572,0.519
1625,5,0,-0.255,0.967,75.214,0.570,0.508
1635,5,0,-0.265,0.964,74.612,0.568,0.497
1645,5,0,-0.276,0.961,73.969,0.566,0.488
1655,5,0,-0.288,0.958,73.285,0.564,0.479
1665,5,0,-0.300,0.954,72.562,0.563,0.471
1675,5,0,-0.312,0.950,71.799,0.561,0.464
1685,5,0,-0.326,0.946,71.000,0.560,0.457
1695,5,0,-0.339,0.941,70.169,0.559,0.452
1705,5,0,-0.353,0.936,69.311,0.558,0.448
1715,5,0,-0.368,0.930,68.433,0.558,0.446
1725,5,0,-0.382,0.924,67.545,0.558,0.444
1735,5,0,-0.396,0.918,66.656,0.558,0.443
1745,5,0,-0.410,0.912,65.776,0.558,0.443
1755,5,0,-0.424,0.906,64.914,0.558,0.443
1765,5,0,-0.437,0.899,64.078,0.559,0.444
1775,5,0,-0.450,0.893,63.273,0.559,0.444
1785,5,0,-0.462,0.887,62.502,0.559,0.445
1795,5,0,-0.473,0.881,61.764,0.559,0.445
1805,5,0,-0.484,0.875,61.058,0.558,0.444
1815,5,0,-0.494,0.869,60.378,0.556,0.443
1825,5,0,-0.504,0.864,59.718,0.554,0.441
1835,5,0,-0.514,0.858,59.071,0.552,0.438
1845,5,0,-0.524,0.852,58.426,0.549,0.434
1855,5,0,-0.533,0.846,57.777,0.545,0.430
1865,5,0,-0.543,0.840,57.114,0.541,0.426
1875,5,0,-0.553,0.833,56.431,0.536,0.422
1885,5,0,-0.563,0.826,55.724,0.532,0.418
1895,5,0,-0.574,0.819,54.989,0.527,0.414
1905,5,0,-0.585,0.811,54.227,0.522,0.411
1915,5,0,-0.596,0.803,53.442,0.518,0.409
1925,5,0,-0.607,0.795,52.638,0.515,0.407
1935,5,0,-0.618,0.786,51.822,0.511,0.407
1945,5,0,-0.629,0.777,51.000,0.509,0.409
1955,5,0,-0.640,0.768,50.178,0.506,0.411
1965,5,0,-0.651,0.759,49.362,0.505,0.415
1975,5,0,-0.662,0.750,48.553,0.503,0.419
1985,5,0,-0.672,0.740,47.753,0.502,0.425
1995,5,0,-0.682,0.731,46.964,0.502,0.431
2005,5,0,-0.692,0.722,46.185,0.502,0.438
2015,5,0,-0.702,0.712,45.416,0.502,0.446
2025,5,0,-0.711,0.703,44.659,0.503,0.453
2035,5,0,-0.720,0.694,43.915,0.504,0.461
2045,5,0,-0.729,0.684,43.186,0.505,0.468
2055,5,0,-0.738,0.675,42.475,0.508,0.474
2065,5,0,-0.746,0.666,41.784,0.510,0.480
2075,5,0,-0.753,0.658,41.116,0.513,0.484
2085,5,0,-0.761,0.649,40.470,0.516,0.487
2095,5,0,-0.768,0.641,39.846,0.519,0.488
2105,5,0,-0.774,0.633,39.244,0.522,0.488
2115,5,0,-0.781,0.625,38.659,0.524,0.486
2125,5,0,-0.787,0.617,38.088,0.527,0.483
2135,5,0,-0.793,0.609,37.526,0.530,0.478
2145,5,0,-0.799,0.601,36.967,0.532,0.472
2155,5,0,-0.805,0.594,36.406,0.533,0.465
2165,5,0,-0.811,0.585,35.837,0.535,0.457
2175,5,0,-0.817,0.577,35.255,0.536,0.449
2185,5,0,-0.823,0.569,34.657,0.536,0.440
2195,5,0,-0.829,0.560,34.041,0.536,0.432
2205,5,0,-0.835,0.551,33.405,0.536,0.424
2215,5,0,-0.841,0.541,32.749,0.535,0.416
2225,5,0,-0.847,0.531,32.075,0.533,0.409
2235,5,0,-0.854,0.521,31.385,0.531,0.402
2245,5,0,-0.860,0.510,30.680,0.528,0.396
2255,5,0,-0.866,0.499,29.963,0.523,0.391
2265,5,0,-0.873,0.488,29.236,0.518,0.387
2275,5,0,-0.879,0.477,28.500,0.513,0.384
2285,5,0,-0.885,0.466,27.757,0.506,0.381
2295,5,0,-0.891,0.454,27.009,0.498,0.380
2305,5,0,-0.897,0.442,26.259,0.490,0.380
2315,5,0,-0.902,0.431,25.511,0.482,0.380
2325,5,0,-0.908,0.419,24.771,0.474,0.382
2335,5,0,-0.913,0.407,24.043,0.465,0.384
2345,5,0,-0.918,0.396,23.337,0.458,0.388
2355,5,0,-0.923,0.385,22.659,0.450,0.393
2365,5,0,-0.927,0.375,22.015,0.444,0.398
2375,5,0,-0.931,0.365,21.410,0.439,0.405
2385,5,0,-0.935,0.356,20.845,0.434,0.412
2395,5,0,-0.938,0.347,20.317,0.431,0.421
2405,5,0,-0.941,0.339,19.821,0.428,0.430
2415,5,0,-0.944,0.331,19.348,0.426,0.439
2425,5,0,-0.946,0.324,18.884,0.424,0.449
2435,5,0,-0.949,0.316,18.417,0.423,0.459
2445,5,0,-0.951,0.308,17.932,0.422,0.468
2455,5,0,-0.954,0.299,17.412,0.421,0.478
2465,5,0,-0.957,0.290,16.845,0.421,0.488
2475,5,0,-0.960,0.279,16.217,0.420,0.497
2485,5,0,-0.964,0.268,15.517,0.420,0.505
2495,5,0,-0.967,0.254,14.739,0.420,0.513
2505,5,0,-0.971,0.240,13.879,0.421,0.520
2515,5,0,-0.975,0.224,12.937,0.422,0.526
2525,5,0,-0.978,0.207,11.921,0.423,0.532
2535,5,0,-0.982,0.188,10.839,0.426,0.536
2545,5,0,-0.986,0.169,9.709,0.429,0.540
2555,5,0,-0.989,0.149,8.550,0.433,0.544
2565,5,0,-0.992,0.129,7.384,0.439,0.546
2575,5,0,-0.994,0.109,6.234,0.445,0.548
2585,5,0,-0.996,0.089,5.123,0.451,0.549
2595,5,0,-0.997,0.071,4.069,0.458,0.549
2605,5,0,-0.999,0.054,3.090,0.465,0.548
2615,5,0,-0.999,0.038,2.197,0.472,0.547
2625,5,0,-1.000,0.024,1.398,0.479,0.544
2635,5,0,-1.000,0.012,0.698,0.484,0.540
2645,5,0,-1.000,0.002,0.097,0.489,0.535
2655,5,0,-1.000,-0.007,-0.405,0.492,0.529
2665,5,0,-1.000,-0.014,-0.808,0.494,0.521
2675,5,0,-1.000,-0.020,-1.118,0.495,0.512
2685,5,0,-1.000,-0.023,-1.336,0.494,0.503
2695,5,0,-1.000,-0.026,-1.468,0.492,0.492
2705,5,0,-1.000,-0.027,-1.519,0.489,0.480
2715,5,0,-1.000,-0.026,-1.496,0.486,0.468
2725,5,0,-1.000,-0.025,-1.410,0.481,0.456
2735,5,0,-1.000,-0.022,-1.270,0.477,0.443
2745,5,0,-1.000,-0.019,-1.090,0.472,0.430
2755,5,0,-1.000,-0.015,-0.885,0.467,0.418
2765,5,0,-1.000,-0.012,-0.670,0.462,0.405
2775,5,0,-1.000,-0.008,-0.461,0.457,0.393
2785,5,0,-1.000,-0.005,-0.274,0.453,0.381
2795,5,0,-1.000,-0.002,-0.120,0.448,0.369
2805,5,0,-1.000,-1.810E-4,-0.010,0.444,0.357
2815,5,0,-1.000,8.682E-4,0.050,0.440,0.345
2825,5,0,-1.000,9.902E-4,0.057,0.436,0.334
2835,5,0,-1.000,1.843E-4,0.011,0.432,0.322
2845,5,0,-1.000,-0.002,-0.086,0.429,0.311
2855,5,0,-1.000,-0.004,-0.229,0.425,0.300
2865,5,0,-1.000,-0.007,-0.411,0.421,0.289
2875,5,0,-1.000,-0.011,-0.625,0.417,0.278
2885,5,0,-1.000,-0.015,-0.863,0.413,0.267
2895,5,0,-1.000,-0.019,-1.116,0.410,0.257
2905,5,0,-1.000,-0.024,-1.376,0.406,0.248
2915,5,0,-1.000,-0.029,-1.634,0.403,0.238
2925,5,0,-0.999,-0.033,-1.882,0.401,0.230
2935,5,0,-0.999,-0.037,-2.112,0.398,0.222
2945,5,0,-0.999,-0.040,-2.318,0.397,0.216
2955,5,0,-0.999,-0.044,-2.495,0.395,0.210
2965,5,0,-0.999,-0.046,-2.640,0.394,0.205
2975,5,0,-0.999,-0.048,-2.749,0.393,0.202
2985,5,0,-0.999,-0.049,-2.822,0.393,0.200
2995,5,0,-0.999,-0.050,-2.857,0.393,0.198
5,15,0,-0.152,-0.988,-81.270,0.566,0.545
15,15,0,-0.151,-0.988,-81.302,0.566,0.545
25,15,0,-0.150,-0.989,-81.368,0.565,0.545
35,15,0,-0.148,-0.989,-81.467,0.563,0.545
45,15,0,-0.146,-0.989,-81.602,0.561,0.545
55,15,0,-0.143,-0.990,-81.772,0.559,0.544
65,15,0,-0.140,-0.990,-81.978,0.558,0.543
75,15,0,-0.135,-0.991,-82.220,0.556,0.542
85,15,0,-0.131,-0.991,-82.496,0.555,0.541
95,15,0,-0.125,-0.992,-82.807,0.555,0.539
105,15,0,-0.119,-0.993,-83.149,0.556,0.537
115,15,0,-0.113,-0.994,-83.518,0.557,0.536
125,15,0,-0.106,-0.994,-83.911,0.560,0.534
135,15,0,-0.099,-0.995,-84.323,0.563,0.532
145,15,0,-0.092,-0.996,-84.748,0.568,0.531
155,15,0,-0.084,-0.996,-85.183,0.573,0.530
165,15,0,-0.076,-0.997,-85.623,0.578,0.530
175,15,0,-0.069,-0.998,-86.066,0.584,0.530
185,15,0,-0.061,-0.998,-86.511,0.590,0.531
195,15,0,-0.053,-0.999,-86.958,0.596,0.531
205,15,0,-0.045,-0.999,-87.410,0.602,0.532
215,15,0,-0.037,-0.999,-87.867,0.607,0.533
225,15,0,-0.029,-1.000,-88.334,0.612,0.534
235,15,0,-0.021,-1.000,-88.811,0.615,0.534
245,15,0,-0.012,-1.000,-89.300,0.618,0.534
255,15,0,-0.004,-0.760,-89.731,0.620,0.533
265,15,0,-0.006,1.000,89.684,0.622,0.531
275,15,0,-0.015,1.000,89.161,0.623,0.529
285,15,0,-0.024,1.000,88.633,0.623,0.527
295,15,0,-0.033,0.999,88.103,0.623,0.523
305,15,0,-0.042,0.999,87.578,0.623,0.520
315,15,0,-0.051,0.999,87.064,0.622,0.517
325,15,0,-0.060,0.998,86.566,0.622,0.513
335,15,0,-0.068,0.998,86.093,0.621,0.510
345,15,0,-0.076,0.997,85.649,0.621,0.508
355,15,0,-0.083,0.997,85.239,0.621,0.505
365,15,0,-0.089,0.996,84.869,0.621,0.503
375,15,0,-0.095,0.995,84.540,0.622,0.502
385,15,0,-0.100,0.995,84.254,0.623,0.501
395,15,0,-0.104,0.995,84.011,0.624,0.501
405,15,0,-0.108,0.994,83.810,0.626,0.501
415,15,0,-0.111,0.994,83.647,0.627,0.501
425,15,0,-0.113,0.994,83.518,0.629,0.501
435,15,0,-0.115,0.993,83.417,0.630,0.501
445,15,0,-0.116,0.993,83.340,0.631,0.501
455,15,0,-0.117,0.993,83.281,0.632,0.500
465,15,0,-0.118,0.993,83.234,0.633,0.498
475,15,0,-0.119,0.993,83.192,0.633,0.496
485,15,0,-0.119,0.993,83.152,0.632,0.493
495,15,0,-0.120,0.993,83.108,0.632,0.488
505,15,0,-0.121,0.993,83.054,0.630,0.483
515,15,0,-0.122,0.993,82.987,0.629,0.477
525,15,0,-0.124,0.992,82.902,0.627,0.469
535,15,0,-0.125,0.992,82.796,0.625,0.461
545,15,0,-0.128,0.992,82.665,0.622,0.453
555,15,0,-0.130,0.991,82.507,0.620,0.444
565,15,0,-0.134,0.991,82.321,0.617,0.434
575,15,0,-0.137,0.991,82.105,0.615,0.425
585,15,0,-0.142,0.990,81.861,0.612,0.416
595,15,0,-0.146,0.989,81.591,0.610,0.408
605,15,0,-0.151,0.988,81.298,0.608,0.400
615,15,0,-0.157,0.988,80.989,0.606,0.394
625,15,0,-0.162,0.987,80.672,0.604,0.389
635,15,0,-0.168,0.986,80.354,0.603,0.385
645,15,0,-0.173,0.985,80.047,0.602,0.383
655,15,0,-0.178,0.984,79.763,0.601,0.382
665,15,0,-0.182,0.983,79.512,0.601,0.383
675,15,0,-0.186,0.983,79.306,0.601,0.386
685,15,0,-0.188,0.982,79.154,0.601,0.392
695,15,0,-0.190,0.982,79.062,0.601,0.399
705,15,0,-0.190,0.982,79.034,0.602,0.408
715,15,0,-0.190,0.982,79.070,0.602,0.419
725,15,0,-0.188,0.982,79.166,0.603,0.433
735,15,0,-0.185,0.983,79.315,0.605,0.448
745,15,0,-0.182,0.983,79.509,0.606,0.465
755,15,0,-0.178,0.984,79.735,0.607,0.483
765,15,0,-0.174,0.985,79.981,0.609,0.504
775,15,0,-0.170,0.986,80.234,0.611,0.525
785,15,0,-0.165,0.986,80.481,0.613,0.548
795,15,0,-0.161,0.987,80.711,0.615,0.572
805,15,0,-0.158,0.987,80.913,0.617,0.596
815,15,0,-0.155,0.988,81.078,0.619,0.621
825,15,0,-0.153,0.988,81.200,0.621,0.645
835,15,0,-0.152,0.988,81.273,0.623,0.669
845,15,0,-0.151,0.988,81.295,0.625,0.693
855,15,0,-0.152,0.988,81.265,0.627,0.715
865,15,0,-0.153,0.988,81.184,0.629,0.735
875,15,0,-0.156,0.988,81.053,0.630,0.754
885,15,0,-0.159,0.987,80.876,0.632,0.771
895,15,0,-0.162,0.987,80.659,0.634,0.786
905,15,0,-0.167,0.986,80.407,0.635,0.798
915,15,0,-0.171,0.985,80.127,0.637,0.808
925,15,0,-0.177,0.984,79.826,0.638,0.815
935,15,0,-0.182,0.983,79.512,0.639,0.821
945,15,0,-0.188,0.982,79.189,0.640,0.823
955,15,0,-0.193,0.981,78.865,0.641,0.823
965,15,0,-0.199,0.980,78.544,0.642,0.821
975,15,0,-0.204,0.979,78.229,0.642,0.817
985,15,0,-0.209,0.978,77.922,0.642,0.812
995,15,0,-0.214,0.977,77.627,0.642,0.804
1005,15,0,-0.219,0.976,77.343,0.642,0.795
1015,15,0,-0.224,0.975,77.071,0.641,0.785
1025,15,0,-0.228,0.974,76.813,0.640,0.774
1035,15,0,-0.232,0.973,76.571,0.639,0.762
1045,15,0,-0.236,0.972,76.347,0.638,0.749
1055,15,0,-0.239,0.971,76.145,0.636,0.737
1065,15,0,-0.242,0.970,75.970,0.634,0.724
1075,15,0,-0.245,0.970,75.827,0.632,0.711
1085,15,0,-0.247,0.969,75.725,0.630,0.698
1095,15,0,-0.248,0.969,75.669,0.628,0.685
1105,15,0,-0.248,0.969,75.666,0.625,0.673
1115,15,0,-0.247,0.969,75.721,0.622,0.660
1125,15,0,-0.245,0.970,75.839,0.619,0.648
1135,15,0,-0.242,0.970,76.020,0.616,0.636
1145,15,0,-0.237,0.971,76.265,0.613,0.624
1155,15,0,-0.232,0.973,76.568,0.610,0.612
1165,15,0,-0.226,0.974,76.923,0.606,0.600
1175,15,0,-0.219,0.976,77.321,0.603,0.589
1185,15,0,-0.212,0.977,77.752,0.599,0.578
1195,15,0,-0.204,0.979,78.202,0.596,0.568
1205,15,0,-0.197,0.980,78.657,0.592,0.559
1215,15,0,-0.189,0.982,79.104,0.588,0.550
1225,15,0,-0.182,0.983,79.528,0.583,0.542
1235,15,0,-0.175,0.985,79.915,0.579,0.536
1245,15,0,-0.169,0.986,80.251,0.575,0.531
1255,15,0,-0.165,0.986,80.524,0.570,0.528
1265,15,0,-0.161,0.987,80.725,0.566,0.527
1275,15,0,-0.159,0.987,80.846,0.563,0.527
1285,15,0,-0.158,0.987,80.886,0.560,0.530
1295,15,0,-0.159,0.987,80.846,0.557,0.536
1305,15,0,-0.161,0.987,80.734,0.556,0.543
1315,15,0,-0.164,0.986,80.564,0.555,0.552
1325,15,0,-0.168,0.986,80.349,0.556,0.564
1335,15,0,-0.172,0.985,80.108,0.557,0.577
1345,15,0,-0.176,0.984,79.857,0.559,0.591
1355,15,0,-0.180,0.984,79.612,0.562,0.606
1365,15,0,-0.184,0.983,79.386,0.565,0.621
1375,15,0,-0.188,0.982,79.188,0.569,0.636
1385,15,0,-0.190,0.982,79.024,0.572,0.651
1395,15,0,-0.193,0.981,78.896,0.576,0.663
1405,15,0,-0.194,0.981,78.806,0.579,0.675
1415,15,0,-0.195,0.981,78.750,0.583,0.684
1425,15,0,-0.196,0.981,78.725,0.585,0.690
1435,15,0,-0.196,0.981,78.726,0.588,0.694
1445,15,0,-0.195,0.981,78.747,0.589,0.695
1455,15,0,-0.195,0.981,78.780,0.591,0.694
1465,15,0,-0.194,0.981,78.818,0.592,0.690
1475,15,0,-0.193,0.981,78.854,0.592,0.684
1485,15,0,-0.193,0.981,78.879,0.592,0.676
1495,15,0,-0.193,0.981,78.886,0.592,0.666
1505,15,0,-0.193,0.981,78.865,0.591,0.655
1515,15,0,-0.194,0.981,78.812,0.590,0.643
1525,15,0,-0.196,0.981,78.719,0.589,0.631
1535,15,0,-0.198,0.980,78.582,0.588,0.618
1545,15,0,-0.201,0.980,78.398,0.586,0.605
1555,15,0,-0.205,0.979,78.164,0.584,0.592
1565,15,0,-0.210,0.978,77.882,0.582,0.579
1575,15,0,-0.216,0.976,77.549,0.580,0.566
1585,15,0,-0.222,0.975,77.169,0.578,0.554
1595,15,0,-0.229,0.973,76.742,0.576,0.541
1605,15,0,-0.237,0.971,76.270,0.574,0.530
1615,15,0,-0.246,0.969,75.754,0.572,0.518
1625,15,0,-0.256,0.967,75.195,0.570,0.507
1635,15,0,-0.266,0.964,74.595,0.568,0.497
1645,15,0,-0.276,0.961,73.953,0.567,0.487
1655,15,0,-0.288,0.958,73.271,0.565,0.478
1665,15,0,-0.300,0.954,72.549,0.563,0.470
1675,15,0,-0.313,0.950,71.788,0.562,0.463
1685,15,0,-0.326,0.945,70.991,0.560,0.457
1695,15,0,-0.339,0.941,70.162,0.559,0.452
1705,15,0,-0.353,0.935,69.306,0.559,0.448
1715,15,0,-0.368,0.930,68.430,0.558,0.445
1725,15,0,-0.382,0.924,67.544,0.558,0.443
1735,15,0,-0.396,0.918,66.656,0.558,0.442
1745,15,0,-0.410,0.912,65.778,0.558,0.442
1755,15,0,-0.424,0.906,64.917,0.558,0.442
1765,15,0,-0.437,0.899,64.082,0.559,0.443
1775,15,0,-0.450,0.893,63.277,0.559,0.443
1785,15,0,-0.462,0.887,62.506,0.559,0.444
1795,15,0,-0.473,0.881,61.768,0.558,0.444
1805,15,0,-0.484,0.875,61.062,0.558,0.443
1815,15,0,-0.494,0.869,60.381,0.556,0.442
1825,15,0,-0.504,0.864,59.720,0.554,0.440
1835,15,0,-0.514,0.858,59.071,0.552,0.437
1845,15,0,-0.524,0.852,58.425,0.548,0.434
1855,15,0,-0.533,0.846,57.773,0.544,0.430
1865,15,0,-0.543,0.840,57.108,0.540,0.425
1875,15,0,-0.553,0.833,56.423,0.536,0.421
1885,15,0,-0.563,0.826,55.712,0.531,0.417
1895,15,0,-0.574,0.819,54.975,0.527,0.413
1905,15,0,-0.585,0.811,54.210,0.522,0.410
1915,15,0,-0.596,0.803,53.422,0.518,0.408
1925,15,0,-0.607,0.795,52.616,0.514,0.407
1935,15,0,-0.618,0.786,51.797,0.511,0.407
1945,15,0,-0.630,0.777,50.973,0.509,0.408
1955,15,0,-0.641,0.768,50.150,0.506,0.411
1965,15,0,-0.652,0.758,49.333,0.505,0.414
1975,15,0,-0.662,0.749,48.524,0.503,0.419
