X,Y,Slice,DX,DY,Orientation,Coherency,Energy
835,5,0,-0.174,0.985,79.986,0.529,0.516
845,5,0,-0.176,0.984,79.849,0.531,0.509
855,5,0,-0.179,0.984,79.673,0.533,0.502
865,5,0,-0.183,0.983,79.447,0.535,0.496
875,5,0,-0.188,0.982,79.165,0.536,0.489
885,5,0,-0.194,0.981,78.824,0.537,0.482
895,5,0,-0.201,0.980,78.430,0.539,0.475
905,5,0,-0.208,0.978,77.993,0.540,0.468
915,5,0,-0.216,0.976,77.525,0.540,0.462
925,5,0,-0.224,0.975,77.045,0.541,0.455
935,5,0,-0.232,0.973,76.569,0.541,0.449
945,5,0,-0.240,0.971,76.115,0.541,0.442
955,5,0,-0.247,0.969,75.700,0.541,0.436
965,5,0,-0.253,0.967,75.336,0.540,0.430
975,5,0,-0.258,0.966,75.030,0.539,0.425
985,5,0,-0.262,0.965,74.788,0.537,0.419
995,5,0,-0.265,0.964,74.608,0.535,0.414
1005,5,0,-0.267,0.964,74.486,0.533,0.409
1015,5,0,-0.269,0.963,74.414,0.530,0.404
1025,5,0,-0.269,0.963,74.380,0.527,0.400
1035,5,0,-0.269,0.963,74.373,0.524,0.396
1045,5,0,-0.269,0.963,74.382,0.520,0.392
1055,5,0,-0.269,0.963,74.394,0.517,0.389
1065,5,0,-0.269,0.963,74.400,0.514,0.386
1075,5,0,-0.269,0.963,74.394,0.510,0.383
1085,5,0,-0.269,0.963,74.369,0.507,0.380
1095,5,0,-0.270,0.963,74.324,0.504,0.378
1105,5,0,-0.271,0.962,74.258,0.500,0.375
1115,5,0,-0.273,0.962,74.174,0.497,0.372
1125,5,0,-0.274,0.962,74.075,0.493,0.369
1135,5,0,-0.276,0.961,73.962,0.490,0.366
1145,5,0,-0.278,0.960,73.840,0.486,0.363
1155,5,0,-0.280,0.960,73.713,0.482,0.360
1165,5,0,-0.283,0.959,73.581,0.478,0.357
1175,5,0,-0.285,0.959,73.448,0.475,0.354
1185,5,0,-0.287,0.958,73.314,0.471,0.351
1195,5,0,-0.289,0.957,73.177,0.467,0.348
1205,5,0,-0.292,0.956,73.038,0.463,0.346
1215,5,0,-0.294,0.956,72.892,0.459,0.343
1225,5,0,-0.297,0.955,72.738,0.455,0.341
1235,5,0,-0.300,0.954,72.572,0.451,0.340
1245,5,0,-0.303,0.953,72.391,0.447,0.338
1255,5,0,-0.306,0.952,72.190,0.444,0.337
1265,5,0,-0.310,0.951,71.966,0.441,0.337
1275,5,0,-0.314,0.950,71.718,0.437,0.336
1285,5,0,-0.318,0.948,71.443,0.434,0.336
1295,5,0,-0.323,0.946,71.139,0.431,0.335
1305,5,0,-0.329,0.944,70.804,0.428,0.335
1315,5,0,-0.335,0.942,70.436,0.425,0.335
1325,5,0,-0.341,0.940,70.032,0.422,0.334
1335,5,0,-0.349,0.937,69.590,0.418,0.334
1345,5,0,-0.357,0.934,69.105,0.415,0.333
1355,5,0,-0.365,0.931,68.574,0.411,0.331
1365,5,0,-0.375,0.927,67.990,0.408,0.330
1375,5,0,-0.385,0.923,67.349,0.403,0.328
1385,5,0,-0.396,0.918,66.648,0.399,0.327
1395,5,0,-0.409,0.913,65.882,0.395,0.325
1405,5,0,-0.422,0.907,65.051,0.390,0.323
1415,5,0,-0.436,0.900,64.157,0.385,0.322
1425,5,0,-0.451,0.893,63.205,0.380,0.321
1435,5,0,-0.466,0.885,62.206,0.376,0.321
1445,5,0,-0.482,0.876,61.174,0.371,0.321
1455,5,0,-0.498,0.867,60.127,0.367,0.322
1465,5,0,-0.514,0.858,59.085,0.364,0.324
1475,5,0,-0.529,0.849,58.069,0.360,0.327
1485,5,0,-0.543,0.840,57.100,0.357,0.330
1495,5,0,-0.556,0.831,56.194,0.355,0.334
1505,5,0,-0.568,0.823,55.365,0.352,0.339
1515,5,0,-0.579,0.815,54.621,0.350,0.344
1525,5,0,-0.588,0.809,53.965,0.349,0.350
1535,5,0,-0.596,0.803,53.397,0.347,0.355
1545,5,0,-0.603,0.798,52.912,0.346,0.361
1555,5,0,-0.609,0.793,52.504,0.345,0.366
1565,5,0,-0.613,0.790,52.162,0.344,0.371
1575,5,0,-0.617,0.787,51.877,0.344,0.375
1585,5,0,-0.621,0.784,51.635,0.344,0.379
1595,5,0,-0.624,0.782,51.425,0.345,0.381
1605,5,0,-0.626,0.780,51.234,0.346,0.383
1615,5,0,-0.629,0.778,51.048,0.348,0.383
1625,5,0,-0.631,0.776,50.855,0.350,0.382
1635,5,0,-0.634,0.773,50.642,0.353,0.380
1645,5,0,-0.637,0.771,50.400,0.356,0.377
1655,5,0,-0.641,0.767,50.118,0.360,0.373
1665,5,0,-0.646,0.764,49.788,0.364,0.369
1675,5,0,-0.651,0.759,49.403,0.368,0.363
1685,5,0,-0.657,0.754,48.958,0.372,0.357
1695,5,0,-0.663,0.748,48.449,0.376,0.350
1705,5,0,-0.671,0.742,47.873,0.379,0.344
1715,5,0,-0.679,0.734,47.228,0.382,0.337
1725,5,0,-0.688,0.726,46.513,0.385,0.330
1735,5,0,-0.698,0.716,45.728,0.387,0.324
1745,5,0,-0.709,0.706,44.873,0.388,0.319
1755,5,0,-0.720,0.694,43.948,0.388,0.314
1765,5,0,-0.732,0.681,42.957,0.388,0.310
1775,5,0,-0.744,0.668,41.906,0.388,0.307
1785,5,0,-0.757,0.653,40.801,0.387,0.305
1795,5,0,-0.770,0.638,39.658,0.386,0.304
1805,5,0,-0.783,0.622,38.492,0.386,0.304
1815,5,0,-0.795,0.606,37.325,0.385,0.305
1825,5,0,-0.807,0.590,36.181,0.385,0.308
1835,5,0,-0.818,0.575,35.082,0.386,0.311
1845,5,0,-0.829,0.560,34.051,0.387,0.315
1855,5,0,-0.838,0.546,33.104,0.389,0.320
1865,5,0,-0.846,0.534,32.254,0.390,0.325
1875,5,0,-0.853,0.523,31.508,0.392,0.331
1885,5,0,-0.858,0.513,30.867,0.395,0.337
1895,5,0,-0.863,0.505,30.328,0.397,0.343
1905,5,0,-0.867,0.498,29.884,0.399,0.349
1915,5,0,-0.870,0.493,29.525,0.401,0.355
1925,5,0,-0.873,0.489,29.243,0.403,0.360
1935,5,0,-0.874,0.485,29.024,0.404,0.365
1945,5,0,-0.876,0.483,28.859,0.406,0.369
1955,5,0,-0.877,0.481,28.737,0.407,0.373
1965,5,0,-0.878,0.479,28.651,0.408,0.376
1975,5,0,-0.878,0.479,28.593,0.409,0.379
1985,5,0,-0.878,0.478,28.557,0.410,0.380
1995,5,0,-0.878,0.478,28.540,0.410,0.381
5,15,0,-0.344,0.939,69.876,0.591,0.399
15,15,0,-0.344,0.939,69.879,0.591,0.398
25,15,0,-0.344,0.939,69.885,0.592,0.398
35,15,0,-0.344,0.939,69.893,0.593,0.397
45,15,0,-0.344,0.939,69.903,0.595,0.396
55,15,0,-0.343,0.939,69.913,0.597,0.395
65,15,0,-0.343,0.939,69.924,0.600,0.394
75,15,0,-0.343,0.939,69.938,0.602,0.393
85,15,0,-0.343,0.939,69.957,0.606,0.392
95,15,0,-0.342,0.940,69.985,0.609,0.392
105,15,0,-0.342,0.940,70.027,0.613,0.392
115,15,0,-0.341,0.940,70.088,0.617,0.393
125,15,0,-0.339,0.941,70.175,0.621,0.395
135,15,0,-0.337,0.941,70.295,0.625,0.398
145,15,0,-0.335,0.942,70.452,0.629,0.402
155,15,0,-0.331,0.944,70.651,0.634,0.407
165,15,0,-0.327,0.945,70.895,0.638,0.414
175,15,0,-0.323,0.947,71.182,0.642,0.421
185,15,0,-0.317,0.948,71.510,0.646,0.430
195,15,0,-0.311,0.950,71.876,0.650,0.440
205,15,0,-0.304,0.953,72.273,0.654,0.452
215,15,0,-0.297,0.955,72.693,0.658,0.464
225,15,0,-0.290,0.957,73.128,0.662,0.478
235,15,0,-0.283,0.959,73.569,0.666,0.493
245,15,0,-0.275,0.961,74.011,0.670,0.508
255,15,0,-0.268,0.963,74.445,0.674,0.524
265,15,0,-0.261,0.965,74.867,0.677,0.541
275,15,0,-0.254,0.967,75.273,0.681,0.558
285,15,0,-0.248,0.969,75.662,0.685,0.574
295,15,0,-0.241,0.970,76.033,0.688,0.591
305,15,0,-0.235,0.972,76.386,0.691,0.606
315,15,0,-0.230,0.973,76.724,0.693,0.621
325,15,0,-0.224,0.975,77.050,0.696,0.635
335,15,0,-0.219,0.976,77.366,0.698,0.648
345,15,0,-0.213,0.977,77.677,0.699,0.659
355,15,0,-0.208,0.978,77.988,0.700,0.668
365,15,0,-0.203,0.979,78.301,0.701,0.677
375,15,0,-0.197,0.980,78.621,0.701,0.683
385,15,0,-0.192,0.981,78.950,0.701,0.689
395,15,0,-0.186,0.983,79.290,0.700,0.693
405,15,0,-0.180,0.984,79.641,0.699,0.696
415,15,0,-0.174,0.985,80.002,0.698,0.698
425,15,0,-0.167,0.986,80.371,0.696,0.700
435,15,0,-0.161,0.987,80.745,0.694,0.700
445,15,0,-0.154,0.988,81.121,0.691,0.701
455,15,0,-0.148,0.989,81.494,0.688,0.700
465,15,0,-0.142,0.990,81.862,0.684,0.699
475,15,0,-0.135,0.991,82.223,0.680,0.698
485,15,0,-0.129,0.992,82.575,0.676,0.696
495,15,0,-0.123,0.992,82.918,0.671,0.693
505,15,0,-0.117,0.993,83.252,0.665,0.690
515,15,0,-0.112,0.994,83.577,0.659,0.686
525,15,0,-0.106,0.994,83.894,0.653,0.682
535,15,0,-0.101,0.995,84.201,0.646,0.678
545,15,0,-0.096,0.995,84.498,0.640,0.673
555,15,0,-0.091,0.996,84.779,0.632,0.668
565,15,0,-0.086,0.996,85.042,0.625,0.663
575,15,0,-0.082,0.997,85.279,0.618,0.658
585,15,0,-0.079,0.997,85.483,0.610,0.652
595,15,0,-0.076,0.997,85.647,0.603,0.647
605,15,0,-0.074,0.997,85.763,0.596,0.641
615,15,0,-0.073,0.997,85.825,0.589,0.635
625,15,0,-0.073,0.997,85.826,0.582,0.630
635,15,0,-0.074,0.997,85.763,0.575,0.624
645,15,0,-0.076,0.997,85.635,0.569,0.619
655,15,0,-0.079,0.997,85.442,0.563,0.613
665,15,0,-0.084,0.996,85.187,0.557,0.607
675,15,0,-0.089,0.996,84.875,0.551,0.602
685,15,0,-0.096,0.995,84.513,0.546,0.596
695,15,0,-0.103,0.995,84.110,0.541,0.591
705,15,0,-0.110,0.994,83.677,0.536,0.585
715,15,0,-0.118,0.993,83.227,0.533,0.580
725,15,0,-0.126,0.992,82.773,0.529,0.575
735,15,0,-0.133,0.991,82.330,0.527,0.570
745,15,0,-0.141,0.990,81.911,0.525,0.565
755,15,0,-0.147,0.989,81.529,0.523,0.560
765,15,0,-0.153,0.988,81.193,0.522,0.554
775,15,0,-0.158,0.987,80.909,0.522,0.549
785,15,0,-0.162,0.987,80.677,0.523,0.544
795,15,0,-0.165,0.986,80.493,0.523,0.538
805,15,0,-0.168,0.986,80.349,0.525,0.533
815,15,0,-0.170,0.985,80.231,0.526,0.527
825,15,0,-0.172,0.985,80.124,0.528,0.520
835,15,0,-0.173,0.985,80.010,0.529,0.514
845,15,0,-0.176,0.984,79.872,0.531,0.507
855,15,0,-0.179,0.984,79.696,0.533,0.501
865,15,0,-0.183,0.983,79.470,0.535,0.494
875,15,0,-0.188,0.982,79.188,0.536,0.487
885,15,0,-0.193,0.981,78.848,0.538,0.480
895,15,0,-0.200,0.980,78.455,0.539,0.473
905,15,0,-0.208,0.978,78.019,0.540,0.467
915,15,0,-0.216,0.976,77.552,0.540,0.460
925,15,0,-0.224,0.975,77.071,0.541,0.453
935,15,0,-0.232,0.973,76.596,0.541,0.447
945,15,0,-0.240,0.971,76.143,0.541,0.441
955,15,0,-0.247,0.969,75.727,0.541,0.435
965,15,0,-0.253,0.968,75.362,0.540,0.429
975,15,0,-0.258,0.966,75.056,0.539,0.423
985,15,0,-0.262,0.965,74.813,0.537,0.418
995,15,0,-0.265,0.964,74.632,0.535,0.413
1005,15,0,-0.267,0.964,74.509,0.533,0.408
1015,15,0,-0.268,0.963,74.435,0.530,0.403
1025,15,0,-0.269,0.963,74.400,0.527,0.399
1035,15,0,-0.269,0.963,74.392,0.524,0.395
1045,15,0,-0.269,0.963,74.399,0.521,0.391
1055,15,0,-0.269,0.963,74.410,0.517,0.388
1065,15,0,-0.269,0.963,74.415,0.514,0.385
1075,15,0,-0.269,0.963,74.407,0.511,0.382
1085,15,0,-0.269,0.963,74.382,0.507,0.379
1095,15,0,-0.270,0.963,74.337,0.504,0.377
1105,15,0,-0.271,0.963,74.271,0.501,0.374
1115,15,0,-0.272,0.962,74.187,0.497,0.371
1125,15,0,-0.274,0.962,74.088,0.494,0.368
1135,15,0,-0.276,0.961,73.976,0.490,0.366
1145,15,0,-0.278,0.961,73.855,0.487,0.363
1155,15,0,-0.280,0.960,73.728,0.483,0.359
1165,15,0,-0.282,0.959,73.597,0.479,0.356
1175,15,0,-0.285,0.959,73.465,0.475,0.353
1185,15,0,-0.287,0.958,73.331,0.471,0.350
1195,15,0,-0.289,0.957,73.195,0.467,0.347
1205,15,0,-0.291,0.957,73.056,0.463,0.345
1215,15,0,-0.294,0.956,72.911,0.459,0.343
1225,15,0,-0.296,0.955,72.758,0.455,0.341
1235,15,0,-0.299,0.954,72.591,0.451,0.339
1245,15,0,-0.302,0.953,72.409,0.448,0.338
1255,15,0,-0.306,0.952,72.207,0.444,0.337
1265,15,0,-0.309,0.951,71.983,0.441,0.336
1275,15,0,-0.313,0.950,71.733,0.437,0.335
1285,15,0,-0.318,0.948,71.457,0.434,0.335
1295,15,0,-0.323,0.946,71.150,0.431,0.335
1305,15,0,-0.329,0.944,70.813,0.428,0.335
1315,15,0,-0.335,0.942,70.443,0.425,0.334
1325,15,0,-0.341,0.940,70.037,0.422,0.334
1335,15,0,-0.349,0.937,69.592,0.418,0.333
1345,15,0,-0.357,0.934,69.105,0.415,0.332
1355,15,0,-0.365,0.931,68.571,0.411,0.331
1365,15,0,-0.375,0.927,67.986,0.407,0.329
1375,15,0,-0.385,0.923,67.345,0.403,0.328
1385,15,0,-0.396,0.918,66.643,0.399,0.326
1395,15,0,-0.409,0.913,65.878,0.394,0.324
1405,15,0,-0.422,0.907,65.049,0.390,0.323
1415,15,0,-0.436,0.900,64.158,0.385,0.322
1425,15,0,-0.451,0.893,63.210,0.380,0.321
1435,15,0,-0.466,0.885,62.217,0.376,0.320
1445,15,0,-0.482,0.876,61.191,0.371,0.321
1455,15,0,-0.498,0.867,60.150,0.367,0.322
1465,15,0,-0.513,0.858,59.115,0.364,0.324
1475,15,0,-0.528,0.849,58.106,0.360,0.326
1485,15,0,-0.543,0.840,57.142,0.357,0.330
1495,15,0,-0.556,0.831,56.242,0.355,0.334
1505,15,0,-0.568,0.823,55.416,0.352,0.339
1515,15,0,-0.578,0.816,54.675,0.350,0.344
1525,15,0,-0.587,0.809,54.020,0.349,0.349
1535,15,0,-0.595,0.803,53.452,0.347,0.355
1545,15,0,-0.602,0.798,52.966,0.346,0.360
1555,15,0,-0.608,0.794,52.555,0.345,0.366
1565,15,0,-0.613,0.790,52.210,0.344,0.371
1575,15,0,-0.617,0.787,51.920,0.343,0.375
1585,15,0,-0.620,0.784,51.673,0.344,0.378
1595,15,0,-0.623,0.782,51.458,0.344,0.381
1605,15,0,-0.626,0.780,51.261,0.346,0.382
1615,15,0,-0.628,0.778,51.070,0.347,0.383
1625,15,0,-0.631,0.776,50.871,0.350,0.382
1635,15,0,-0.634,0.773,50.655,0.353,0.380
1645,15,0,-0.637,0.771,50.408,0.356,0.377
1655,15,0,-0.641,0.767,50.123,0.360,0.373
1665,15,0,-0.646,0.764,49.790,0.364,0.368
1675,15,0,-0.651,0.759,49.404,0.368,0.362
1685,15,0,-0.657,0.754,48.958,0.372,0.356
1695,15,0,-0.663,0.748,48.449,0.376,0.350
1705,15,0,-0.671,0.742,47.874,0.379,0.343
1715,15,0,-0.679,0.734,47.231,0.382,0.336
1725,15,0,-0.688,0.726,46.519,0.385,0.330
1735,15,0,-0.698,0.716,45.737,0.386,0.324
1745,15,0,-0.709,0.706,44.886,0.388,0.318
1755,15,0,-0.720,0.694,43.966,0.388,0.313
1765,15,0,-0.732,0.682,42.980,0.388,0.309
1775,15,0,-0.744,0.668,41.933,0.388,0.306
1785,15,0,-0.757,0.654,40.834,0.387,0.304
1795,15,0,-0.769,0.639,39.695,0.386,0.303
1805,15,0,-0.782,0.623,38.535,0.385,0.303
1815,15,0,-0.795,0.607,37.372,0.385,0.305
1825,15,0,-0.807,0.591,36.232,0.385,0.307
1835,15,0,-0.818,0.576,35.136,0.386,0.310
1845,15,0,-0.828,0.561,34.107,0.387,0.314
1855,15,0,-0.837,0.547,33.161,0.388,0.319
1865,15,0,-0.845,0.535,32.311,0.390,0.324
1875,15,0,-0.852,0.523,31.564,0.392,0.330
1885,15,0,-0.858,0.514,30.922,0.394,0.336
1895,15,0,-0.863,0.506,30.380,0.396,0.342
1905,15,0,-0.867,0.499,29.934,0.398,0.348
1915,15,0,-0.870,0.494,29.573,0.400,0.354
1925,15,0,-0.872,0.489,29.288,0.402,0.359
1935,15,0,-0.874,0.486,29.067,0.404,0.364
1945,15,0,-0.875,0.483,28.899,0.405,0.368
1955,15,0,-0.877,0.481,28.776,0.407,0.372
1965,15,0,-0.877,0.480,28.687,0.408,0.375
1975,15,0,-0.878,0.479,28.628,0.409,0.378
1985,15,0,-0.878,0.479,28.591,0.409,0.379
1995,15,0,-0.878,0.478,28.574,0.409,0.380
5,25,0,-0.345,0.939,69.842,0.591,0.397
15,25,0,-0.345,0.939,69.846,0.591,0.396
25,25,0,-0.344,0.939,69.853,0.592,0.396
35,25,0,-0.344,0.939,69.863,0.593,0.395
45,25,0,-0.344,0.939,69.874,0.595,0.394
55,25,0,-0.344,0.939,69.887,0.597,0.393
65,25,0,-0.344,0.939,69.902,0.599,0.392
75,25,0,-0.343,0.939,69.920,0.602,0.391
85,25,0,-0.343,0.939,69.944,0.605,0.390
95,25,0,-0.342,0.940,69.976,0.609,0.390
105,25,0,-0.342,0.940,70.023,0.613,0.390
115,25,0,-0.341,0.940,70.089,0.617,0.391
125,25,0,-0.339,0.941,70.181,0.621,0.393
135,25,0,-0.337,0.942,70.305,0.625,0.396
145,25,0,-0.334,0.942,70.466,0.629,0.400
155,25,0,-0.331,0.944,70.669,0.634,0.405
165,25,0,-0.327,0.945,70.914,0.638,0.411
175,25,0,-0.322,0.947,71.202,0.642,0.419
185,25,0,-0.317,0.948,71.531,0.646,0.428
195,25,0,-0.311,0.950,71.895,0.650,0.438
205,25,0,-0.304,0.953,72.290,0.654,0.449
215,25,0,-0.297,0.955,72.707,0.658,0.462
225,25,0,-0.290,0.957,73.138,0.662,0.476
235,25,0,-0.283,0.959,73.576,0.666,0.490
245,25,0,-0.275,0.961,74.013,0.670,0.506
255,25,0,-0.268,0.963,74.443,0.674,0.522
265,25,0,-0.261,0.965,74.861,0.678,0.538
275,25,0,-0.254,0.967,75.263,0.681,0.555
285,25,0,-0.248,0.969,75.648,0.685,0.572
295,25,0,-0.242,0.970,76.016,0.688,0.588
305,25,0,-0.236,0.972,76.366,0.691,0.604
315,25,0,-0.230,0.973,76.702,0.694,0.618
325,25,0,-0.225,0.974,77.026,0.696,0.632
335,25,0,-0.219,0.976,77.341,0.698,0.645
345,25,0,-0.214,0.977,77.651,0.699,0.656
355,25,0,-0.209,0.978,77.961,0.700,0.665
365,25,0,-0.203,0.979,78.273,0.701,0.673
375,25,0,-0.198,0.980,78.593,0.701,0.680
385,25,0,-0.192,0.981,78.922,0.701,0.685
395,25,0,-0.186,0.982,79.262,0.700,0.690
405,25,0,-0.180,0.984,79.612,0.699,0.693
415,25,0,-0.174,0.985,79.973,0.698,0.695
425,25,0,-0.168,0.986,80.342,0.696,0.696
435,25,0,-0.161,0.987,80.716,0.693,0.697
445,25,0,-0.155,0.988,81.091,0.691,0.697
455,25,0,-0.148,0.989,81.465,0.687,0.697
465,25,0,-0.142,0.990,81.833,0.684,0.696
475,25,0,-0.136,0.991,82.194,0.680,0.694
485,25,0,-0.130,0.992,82.547,0.675,0.692
495,25,0,-0.124,0.992,82.891,0.670,0.690
505,25,0,-0.118,0.993,83.226,0.665,0.687
515,25,0,-0.112,0.994,83.553,0.659,0.683
525,25,0,-0.107,0.994,83.871,0.653,0.679
535,25,0,-0.101,0.995,84.179,0.646,0.675
545,25,0,-0.096,0.995,84.477,0.639,0.670
555,25,0,-0.091,0.996,84.759,0.632,0.665
565,25,0,-0.087,0.996,85.023,0.625,0.660
575,25,0,-0.083,0.997,85.261,0.617,0.654
585,25,0,-0.079,0.997,85.466,0.610,0.649
595,25,0,-0.076,0.997,85.631,0.603,0.643
605,25,0,-0.074,0.997,85.749,0.596,0.638
615,25,0,-0.073,0.997,85.811,0.589,0.632
625,25,0,-0.073,0.997,85.814,0.582,0.627
635,25,0,-0.074,0.997,85.753,0.575,0.621
645,25,0,-0.076,0.997,85.627,0.569,0.615
655,25,0,-0.080,0.997,85.437,0.563,0.610
665,25,0,-0.084,0.996,85.186,0.557,0.604
675,25,0,-0.089,0.996,84.877,0.551,0.599
685,25,0,-0.096,0.995,84.520,0.546,0.593
695,25,0,-0.102,0.995,84.122,0.541,0.588
705,25,0,-0.110,0.994,83.695,0.537,0.582
715,25,0,-0.118,0.993,83.250,0.533,0.577
725,25,0,-0.125,0.992,82.803,0.530,0.572
735,25,0,-0.133,0.991,82.365,0.527,0.567
745,25,0,-0.140,0.990,81.951,0.525,0.562
755,25,0,-0.147,0.989,81.574,0.524,0.556
765,25,0,-0.152,0.988,81.241,0.523,0.551
775,25,0,-0.157,0.988,80.959,0.523,0.546
785,25,0,-0.161,0.987,80.728,0.523,0.541
795,25,0,-0.164,0.986,80.544,0.524,0.535
805,25,0,-0.167,0.986,80.400,0.525,0.529
815,25,0,-0.169,0.986,80.281,0.527,0.523
825,25,0,-0.171,0.985,80.173,0.528,0.517
835,25,0,-0.173,0.985,80.058,0.530,0.511
845,25,0,-0.175,0.985,79.920,0.532,0.504
855,25,0,-0.178,0.984,79.744,0.533,0.497
865,25,0,-0.182,0.983,79.518,0.535,0.491
875,25,0,-0.187,0.982,79.236,0.536,0.484
885,25,0,-0.193,0.981,78.898,0.538,0.477
895,25,0,-0.199,0.980,78.506,0.539,0.470
905,25,0,-0.207,0.978,78.071,0.540,0.463
915,25,0,-0.215,0.977,77.605,0.540,0.457
925,25,0,-0.223,0.975,77.127,0.541,0.450
935,25,0,-0.231,0.973,76.652,0.541,0.444
945,25,0,-0.239,0.971,76.199,0.541,0.438
955,25,0,-0.246,0.969,75.783,0.540,0.432
965,25,0,-0.252,0.968,75.418,0.540,0.426
975,25,0,-0.257,0.966,75.110,0.538,0.420
985,25,0,-0.261,0.965,74.865,0.537,0.415
995,25,0,-0.264,0.964,74.682,0.535,0.410
1005,25,0,-0.266,0.964,74.556,0.533,0.405
1015,25,0,-0.268,0.964,74.479,0.530,0.400
1025,25,0,-0.268,0.963,74.441,0.527,0.396
1035,25,0,-0.268,0.963,74.431,0.524,0.392
1045,25,0,-0.268,0.963,74.435,0.521,0.389
1055,25,0,-0.268,0.963,74.443,0.518,0.386
1065,25,0,-0.268,0.963,74.446,0.515,0.383
1075,25,0,-0.268,0.963,74.437,0.511,0.380
