X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1005,5,0,-0.218,0.976,77.385,0.550,0.413
1015,5,0,-0.218,0.976,77.401,0.550,0.413
1025,5,0,-0.218,0.976,77.437,0.550,0.412
1035,5,0,-0.217,0.976,77.483,0.550,0.412
1045,5,0,-0.216,0.976,77.530,0.549,0.412
1055,5,0,-0.215,0.977,77.568,0.549,0.411
1065,5,0,-0.215,0.977,77.591,0.549,0.411
1075,5,0,-0.215,0.977,77.594,0.549,0.410
1085,5,0,-0.215,0.977,77.573,0.548,0.409
1095,5,0,-0.216,0.976,77.526,0.548,0.408
1105,5,0,-0.217,0.976,77.454,0.547,0.407
1115,5,0,-0.219,0.976,77.356,0.546,0.405
1125,5,0,-0.221,0.975,77.232,0.545,0.403
1135,5,0,-0.224,0.975,77.084,0.544,0.402
1145,5,0,-0.226,0.974,76.911,0.541,0.400
1155,5,0,-0.230,0.973,76.712,0.538,0.398
1165,5,0,-0.234,0.972,76.485,0.535,0.396
1175,5,0,-0.238,0.971,76.228,0.530,0.395
1185,5,0,-0.243,0.970,75.938,0.524,0.393
1195,5,0,-0.248,0.969,75.612,0.518,0.392
1205,5,0,-0.255,0.967,75.246,0.510,0.392
1215,5,0,-0.262,0.965,74.836,0.502,0.391
1225,5,0,-0.269,0.963,74.380,0.492,0.392
1235,5,0,-0.278,0.961,73.874,0.483,0.392
1245,5,0,-0.287,0.958,73.317,0.474,0.393
1255,5,0,-0.297,0.955,72.713,0.464,0.395
1265,5,0,-0.308,0.951,72.063,0.456,0.397
1275,5,0,-0.319,0.948,71.375,0.449,0.400
1285,5,0,-0.331,0.944,70.658,0.443,0.402
1295,5,0,-0.343,0.939,69.923,0.439,0.405
1305,5,0,-0.355,0.935,69.181,0.436,0.408
1315,5,0,-0.367,0.930,68.444,0.436,0.411
1325,5,0,-0.379,0.925,67.719,0.437,0.413
1335,5,0,-0.391,0.921,67.013,0.439,0.416
1345,5,0,-0.401,0.916,66.329,0.443,0.417
1355,5,0,-0.412,0.911,65.667,0.448,0.418
1365,5,0,-0.422,0.906,65.026,0.453,0.419
1375,5,0,-0.432,0.902,64.403,0.458,0.419
1385,5,0,-0.442,0.897,63.795,0.462,0.419
1395,5,0,-0.451,0.893,63.200,0.467,0.419
1405,5,0,-0.460,0.888,62.615,0.470,0.418
1415,5,0,-0.469,0.883,62.038,0.471,0.417
1425,5,0,-0.478,0.879,61.465,0.471,0.417
1435,5,0,-0.486,0.874,60.895,0.470,0.416
1445,5,0,-0.495,0.869,60.325,0.466,0.417
1455,5,0,-0.504,0.864,59.752,0.460,0.417
1465,5,0,-0.512,0.859,59.174,0.453,0.418
1475,5,0,-0.521,0.853,58.587,0.444,0.420
1485,5,0,-0.530,0.848,57.990,0.433,0.423
1495,5,0,-0.539,0.842,57.382,0.421,0.426
1505,5,0,-0.548,0.836,56.764,0.408,0.430
1515,5,0,-0.557,0.830,56.137,0.395,0.435
1525,5,0,-0.566,0.824,55.506,0.382,0.440
1535,5,0,-0.575,0.818,54.875,0.370,0.445
1545,5,0,-0.584,0.812,54.251,0.358,0.450
1555,5,0,-0.593,0.805,53.639,0.346,0.455
1565,5,0,-0.601,0.799,53.046,0.336,0.459
1575,5,0,-0.609,0.793,52.477,0.327,0.462
1585,5,0,-0.617,0.787,51.934,0.319,0.465
1595,5,0,-0.624,0.782,51.418,0.313,0.466
1605,5,0,-0.630,0.776,50.927,0.307,0.466
1615,5,0,-0.637,0.771,50.456,0.303,0.464
1625,5,0,-0.643,0.766,49.999,0.299,0.461
1635,5,0,-0.649,0.761,49.545,0.297,0.456
1645,5,0,-0.655,0.756,49.082,0.295,0.450
1655,5,0,-0.661,0.750,48.598,0.294,0.443
1665,5,0,-0.668,0.744,48.079,0.293,0.436
1675,5,0,-0.675,0.737,47.512,0.293,0.427
1685,5,0,-0.683,0.730,46.887,0.293,0.419
1695,5,0,-0.692,0.722,46.194,0.294,0.410
1705,5,0,-0.702,0.712,45.426,0.294,0.401
1715,5,0,-0.712,0.702,44.581,0.295,0.393
1725,5,0,-0.723,0.690,43.659,0.296,0.385
1735,5,0,-0.735,0.678,42.663,0.297,0.378
1745,5,0,-0.748,0.664,41.601,0.299,0.372
1755,5,0,-0.761,0.649,40.485,0.301,0.367
1765,5,0,-0.774,0.634,39.330,0.303,0.364
1775,5,0,-0.786,0.618,38.151,0.306,0.361
1785,5,0,-0.799,0.601,36.970,0.309,0.360
1795,5,0,-0.811,0.585,35.805,0.313,0.359
1805,5,0,-0.822,0.569,34.674,0.318,0.360
1815,5,0,-0.833,0.553,33.594,0.323,0.363
1825,5,0,-0.843,0.538,32.578,0.328,0.366
1835,5,0,-0.851,0.525,31.636,0.334,0.370
1845,5,0,-0.859,0.512,30.775,0.340,0.375
1855,5,0,-0.866,0.500,29.997,0.346,0.381
1865,5,0,-0.872,0.489,29.305,0.352,0.388
1875,5,0,-0.877,0.480,28.695,0.358,0.395
1885,5,0,-0.882,0.472,28.166,0.364,0.402
1895,5,0,-0.885,0.465,27.713,0.369,0.410
1905,5,0,-0.888,0.459,27.330,0.374,0.418
1915,5,0,-0.891,0.454,27.012,0.379,0.426
1925,5,0,-0.893,0.450,26.751,0.383,0.433
1935,5,0,-0.895,0.447,26.542,0.387,0.440
1945,5,0,-0.896,0.444,26.378,0.390,0.446
1955,5,0,-0.897,0.442,26.253,0.392,0.452
1965,5,0,-0.898,0.441,26.160,0.394,0.456
1975,5,0,-0.898,0.440,26.095,0.396,0.460
1985,5,0,-0.898,0.439,26.054,0.397,0.462
1995,5,0,-0.899,0.439,26.035,0.398,0.463
5,15,0,-0.291,0.957,73.111,0.554,0.391
15,15,0,-0.291,0.957,73.087,0.555,0.391
25,15,0,-0.292,0.956,73.038,0.556,0.391
35,15,0,-0.293,0.956,72.965,0.557,0.391
45,15,0,-0.295,0.956,72.871,0.560,0.392
55,15,0,-0.296,0.955,72.758,0.562,0.392
65,15,0,-0.299,0.954,72.632,0.565,0.393
75,15,0,-0.301,0.954,72.497,0.569,0.394
85,15,0,-0.303,0.953,72.360,0.573,0.396
95,15,0,-0.305,0.952,72.229,0.577,0.399
105,15,0,-0.307,0.952,72.111,0.582,0.402
115,15,0,-0.309,0.951,72.014,0.587,0.407
125,15,0,-0.310,0.951,71.945,0.593,0.412
135,15,0,-0.311,0.951,71.910,0.598,0.419
145,15,0,-0.310,0.951,71.912,0.604,0.427
155,15,0,-0.310,0.951,71.954,0.610,0.437
165,15,0,-0.308,0.951,72.035,0.617,0.449
175,15,0,-0.306,0.952,72.155,0.624,0.462
185,15,0,-0.304,0.953,72.309,0.631,0.477
195,15,0,-0.301,0.954,72.493,0.638,0.494
205,15,0,-0.297,0.955,72.701,0.646,0.513
215,15,0,-0.294,0.956,72.928,0.653,0.534
225,15,0,-0.290,0.957,73.168,0.661,0.556
235,15,0,-0.285,0.958,73.416,0.668,0.580
245,15,0,-0.281,0.960,73.670,0.676,0.605
255,15,0,-0.277,0.961,73.925,0.682,0.631
265,15,0,-0.273,0.962,74.180,0.689,0.658
275,15,0,-0.268,0.963,74.435,0.695,0.685
285,15,0,-0.264,0.965,74.689,0.700,0.713
295,15,0,-0.260,0.966,74.943,0.704,0.739
305,15,0,-0.255,0.967,75.199,0.708,0.765
315,15,0,-0.251,0.968,75.458,0.711,0.790
325,15,0,-0.247,0.969,75.723,0.713,0.813
335,15,0,-0.242,0.970,75.996,0.715,0.834
345,15,0,-0.237,0.971,76.280,0.716,0.852
355,15,0,-0.232,0.973,76.578,0.716,0.868
365,15,0,-0.227,0.974,76.891,0.716,0.882
375,15,0,-0.221,0.975,77.222,0.715,0.892
385,15,0,-0.215,0.977,77.572,0.714,0.901
395,15,0,-0.209,0.978,77.941,0.712,0.906
405,15,0,-0.202,0.979,78.329,0.711,0.910
415,15,0,-0.195,0.981,78.735,0.708,0.912
425,15,0,-0.188,0.982,79.154,0.706,0.911
435,15,0,-0.181,0.984,79.584,0.703,0.909
445,15,0,-0.173,0.985,80.019,0.700,0.906
455,15,0,-0.166,0.986,80.455,0.697,0.902
465,15,0,-0.158,0.987,80.886,0.693,0.897
475,15,0,-0.151,0.989,81.306,0.689,0.890
485,15,0,-0.144,0.990,81.713,0.685,0.884
495,15,0,-0.137,0.991,82.103,0.680,0.876
505,15,0,-0.131,0.991,82.475,0.675,0.868
515,15,0,-0.125,0.992,82.827,0.669,0.860
525,15,0,-0.119,0.993,83.160,0.663,0.852
535,15,0,-0.114,0.994,83.475,0.656,0.843
545,15,0,-0.108,0.994,83.774,0.649,0.835
555,15,0,-0.104,0.995,84.058,0.642,0.826
565,15,0,-0.099,0.995,84.328,0.634,0.817
575,15,0,-0.094,0.996,84.584,0.626,0.808
585,15,0,-0.090,0.996,84.826,0.618,0.798
595,15,0,-0.086,0.996,85.053,0.610,0.789
605,15,0,-0.083,0.997,85.262,0.601,0.779
615,15,0,-0.079,0.997,85.449,0.593,0.768
625,15,0,-0.077,0.997,85.611,0.584,0.758
635,15,0,-0.074,0.997,85.743,0.576,0.746
645,15,0,-0.073,0.997,85.842,0.567,0.734
655,15,0,-0.071,0.997,85.902,0.559,0.721
665,15,0,-0.071,0.997,85.921,0.551,0.708
675,15,0,-0.072,0.997,85.897,0.544,0.694
685,15,0,-0.073,0.997,85.829,0.537,0.680
695,15,0,-0.075,0.997,85.718,0.531,0.665
705,15,0,-0.077,0.997,85.567,0.525,0.651
715,15,0,-0.081,0.997,85.380,0.521,0.636
725,15,0,-0.084,0.996,85.160,0.517,0.621
735,15,0,-0.089,0.996,84.913,0.513,0.607
745,15,0,-0.093,0.996,84.644,0.511,0.593
755,15,0,-0.098,0.995,84.360,0.510,0.579
765,15,0,-0.103,0.995,84.064,0.509,0.565
775,15,0,-0.109,0.994,83.760,0.509,0.552
785,15,0,-0.114,0.993,83.450,0.510,0.540
795,15,0,-0.119,0.993,83.137,0.511,0.527
805,15,0,-0.125,0.992,82.820,0.513,0.515
815,15,0,-0.131,0.991,82.500,0.515,0.504
825,15,0,-0.136,0.991,82.176,0.518,0.493
835,15,0,-0.142,0.990,81.846,0.520,0.483
845,15,0,-0.148,0.989,81.510,0.523,0.474
855,15,0,-0.154,0.988,81.166,0.525,0.465
865,15,0,-0.160,0.987,80.814,0.528,0.457
875,15,0,-0.166,0.986,80.456,0.530,0.449
885,15,0,-0.172,0.985,80.093,0.532,0.443
895,15,0,-0.178,0.984,79.730,0.535,0.437
905,15,0,-0.184,0.983,79.371,0.537,0.432
915,15,0,-0.190,0.982,79.024,0.539,0.427
925,15,0,-0.196,0.981,78.694,0.541,0.424
935,15,0,-0.201,0.980,78.391,0.543,0.421
945,15,0,-0.206,0.979,78.121,0.545,0.418
955,15,0,-0.210,0.978,77.891,0.546,0.416
965,15,0,-0.213,0.977,77.705,0.548,0.415
975,15,0,-0.215,0.977,77.564,0.549,0.414
985,15,0,-0.217,0.976,77.470,0.550,0.413
995,15,0,-0.218,0.976,77.419,0.550,0.413
1005,15,0,-0.218,0.976,77.405,0.550,0.412
1015,15,0,-0.218,0.976,77.420,0.550,0.412
1025,15,0,-0.217,0.976,77.455,0.550,0.412
1035,15,0,-0.216,0.976,77.501,0.550,0.412
1045,15,0,-0.216,0.976,77.547,0.550,0.411
1055,15,0,-0.215,0.977,77.584,0.550,0.411
1065,15,0,-0.215,0.977,77.607,0.549,0.410
1075,15,0,-0.215,0.977,77.609,0.549,0.409
1085,15,0,-0.215,0.977,77.587,0.549,0.408
1095,15,0,-0.216,0.976,77.541,0.548,0.407
1105,15,0,-0.217,0.976,77.468,0.547,0.406
1115,15,0,-0.219,0.976,77.370,0.547,0.404
1125,15,0,-0.221,0.975,77.247,0.545,0.403
1135,15,0,-0.223,0.975,77.099,0.544,0.401
1145,15,0,-0.226,0.974,76.926,0.541,0.399
1155,15,0,-0.230,0.973,76.727,0.538,0.397
1165,15,0,-0.233,0.972,76.500,0.535,0.396
1175,15,0,-0.238,0.971,76.244,0.530,0.394
1185,15,0,-0.243,0.970,75.955,0.524,0.393
1195,15,0,-0.248,0.969,75.630,0.518,0.391
1205,15,0,-0.254,0.967,75.265,0.510,0.391
1215,15,0,-0.261,0.965,74.857,0.502,0.390
1225,15,0,-0.269,0.963,74.402,0.493,0.391
1235,15,0,-0.277,0.961,73.898,0.483,0.391
1245,15,0,-0.287,0.958,73.344,0.474,0.392
1255,15,0,-0.297,0.955,72.741,0.465,0.394
1265,15,0,-0.307,0.952,72.093,0.456,0.396
1275,15,0,-0.319,0.948,71.407,0.449,0.398
1285,15,0,-0.331,0.944,70.692,0.443,0.401
1295,15,0,-0.343,0.939,69.958,0.439,0.404
1305,15,0,-0.355,0.935,69.217,0.437,0.407
1315,15,0,-0.367,0.930,68.480,0.436,0.410
1325,15,0,-0.379,0.926,67.755,0.437,0.412
1335,15,0,-0.390,0.921,67.049,0.439,0.414
1345,15,0,-0.401,0.916,66.363,0.443,0.416
1355,15,0,-0.412,0.911,65.700,0.447,0.417
1365,15,0,-0.422,0.907,65.057,0.452,0.418
1375,15,0,-0.432,0.902,64.432,0.458,0.418
1385,15,0,-0.441,0.897,63.823,0.462,0.418
1395,15,0,-0.450,0.893,63.226,0.466,0.417
1405,15,0,-0.460,0.888,62.639,0.469,0.417
1415,15,0,-0.469,0.883,62.060,0.471,0.416
1425,15,0,-0.477,0.879,61.486,0.471,0.415
1435,15,0,-0.486,0.874,60.914,0.469,0.415
1445,15,0,-0.495,0.869,60.343,0.466,0.415
1455,15,0,-0.503,0.864,59.769,0.460,0.416
1465,15,0,-0.512,0.859,59.190,0.453,0.417
1475,15,0,-0.521,0.854,58.603,0.443,0.419
1485,15,0,-0.530,0.848,58.006,0.433,0.422
1495,15,0,-0.539,0.842,57.399,0.421,0.425
1505,15,0,-0.548,0.837,56.782,0.408,0.429
1515,15,0,-0.557,0.831,56.158,0.396,0.434
1525,15,0,-0.566,0.824,55.530,0.383,0.439
1535,15,0,-0.575,0.818,54.903,0.370,0.444
1545,15,0,-0.584,0.812,54.283,0.358,0.449
1555,15,0,-0.592,0.806,53.677,0.347,0.454
1565,15,0,-0.601,0.800,53.090,0.337,0.458
1575,15,0,-0.608,0.794,52.527,0.328,0.461
1585,15,0,-0.616,0.788,51.990,0.320,0.464
1595,15,0,-0.623,0.782,51.480,0.313,0.465
1605,15,0,-0.629,0.777,50.995,0.308,0.464
1615,15,0,-0.636,0.772,50.529,0.303,0.463
1625,15,0,-0.642,0.767,50.077,0.300,0.460
1635,15,0,-0.648,0.762,49.627,0.297,0.455
1645,15,0,-0.654,0.757,49.167,0.295,0.449
1655,15,0,-0.660,0.751,48.685,0.294,0.442
1665,15,0,-0.667,0.745,48.168,0.294,0.435
1675,15,0,-0.674,0.738,47.603,0.294,0.426
1685,15,0,-0.682,0.731,46.979,0.294,0.418
1695,15,0,-0.691,0.723,46.287,0.294,0.409
1705,15,0,-0.701,0.713,45.520,0.295,0.400
1715,15,0,-0.711,0.703,44.676,0.295,0.392
1725,15,0,-0.722,0.692,43.754,0.296,0.384
1735,15,0,-0.734,0.679,42.758,0.298,0.377
1745,15,0,-0.747,0.665,41.696,0.299,0.371
1755,15,0,-0.759,0.650,40.580,0.301,0.366
1765,15,0,-0.772,0.635,39.423,0.303,0.363
1775,15,0,-0.785,0.619,38.244,0.306,0.360
1785,15,0,-0.798,0.603,37.061,0.309,0.359
1795,15,0,-0.810,0.586,35.894,0.313,0.358
1805,15,0,-0.822,0.570,34.761,0.318,0.359
1815,15,0,-0.832,0.555,33.679,0.323,0.362
1825,15,0,-0.842,0.540,32.660,0.329,0.365
1835,15,0,-0.851,0.526,31.715,0.334,0.369
1845,15,0,-0.859,0.513,30.851,0.340,0.374
1855,15,0,-0.865,0.501,30.070,0.346,0.380
1865,15,0,-0.871,0.491,29.375,0.352,0.387
1875,15,0,-0.877,0.481,28.763,0.358,0.394
1885,15,0,-0.881,0.473,28.232,0.364,0.401
1895,15,0,-0.885,0.466,27.777,0.369,0.409
1905,15,0,-0.888,0.460,27.393,0.374,0.417
1915,15,0,-0.890,0.455,27.073,0.379,0.425
1925,15,0,-0.892,0.451,26.812,0.383,0.432
1935,15,0,-0.894,0.448,26.603,0.386,0.439
1945,15,0,-0.895,0.445,26.438,0.389,0.445
1955,15,0,-0.896,0.443,26.313,0.392,0.451
1965,15,0,-0.897,0.442,26.220,0.394,0.455
1975,15,0,-0.898,0.441,26.155,0.396,0.459
1985,15,0,-0.898,0.440,26.114,0.397,0.461
1995,15,0,-0.898,0.440,26.095,0.397,0.462
5,25,0,-0.290,0.957,73.128,0.556,0.390
15,25,0,-0.291,0.957,73.104,0.556,0.390
25,25,0,-0.291,0.957,73.055,0.557,0.390
35,25,0,-0.293,0.956,72.983,0.559,0.390
45,25,0,-0.294,0.956,72.890,0.561,0.390
55,25,0,-0.296,0.955,72.778,0.563,0.391
65,25,0,-0.298,0.955,72.653,0.566,0.391
75,25,0,-0.300,0.954,72.519,0.570,0.393
85,25,0,-0.303,0.953,72.384,0.574,0.394
95,25,0,-0.305,0.952,72.254,0.578,0.397
105,25,0,-0.307,0.952,72.137,0.583,0.400
115,25,0,-0.308,0.951,72.040,0.588,0.405
125,25,0,-0.309,0.951,71.972,0.593,0.410
135,25,0,-0.310,0.951,71.936,0.599,0.417
145,25,0,-0.310,0.951,71.938,0.605,0.425
155,25,0,-0.309,0.951,71.980,0.611,0.435
165,25,0,-0.308,0.951,72.061,0.618,0.447
175,25,0,-0.306,0.952,72.180,0.624,0.460
185,25,0,-0.303,0.953,72.333,0.631,0.475
195,25,0,-0.300,0.954,72.515,0.639,0.492
205,25,0,-0.297,0.955,72.722,0.646,0.511
215,25,0,-0.293,0.956,72.947,0.654,0.531
225,25,0,-0.289,0.957,73.184,0.661,0.553
235,25,0,-0.285,0.958,73.430,0.669,0.577
245,25,0,-0.281,0.960,73.681,0.676,0.602
255,25,0,-0.277,0.961,73.933,0.683,0.628
265,25,0,-0.273,0.962,74.186,0.689,0.654
275,25,0,-0.268,0.963,74.437,0.695,0.682
285,25,0,-0.264,0.965,74.688,0.700,0.709
295,25,0,-0.260,0.966,74.940,0.705,0.735
305,25,0,-0.256,0.967,75.192,0.708,0.761
315,25,0,-0.251,0.968,75.448,0.711,0.785
325,25,0,-0.247,0.969,75.710,0.713,0.808
335,25,0,-0.242,0.970,75.980,0.715,0.828
345,25,0,-0.237,0.971,76.261,0.716,0.847
355,25,0,-0.232,0.973,76.556,0.716,0.862
365,25,0,-0.227,0.974,76.866,0.716,0.876
375,25,0,-0.222,0.975,77.194,0.715,0.886
385,25,0,-0.216,0.976,77.541,0.714,0.894
395,25,0,-0.209,0.978,77.908,0.713,0.900
405,25,0,-0.203,0.979,78.293,0.711,0.904
415,25,0,-0.196,0.981,78.696,0.709,0.905
425,25,0,-0.189,0.982,79.112,0.706,0.905
435,25,0,-0.182,0.983,79.539,0.703,0.903
445,25,0,-0.174,0.985,79.972,0.700,0.900
455,25,0,-0.167,0.986,80.405,0.697,0.895
465,25,0,-0.159,0.987,80.833,0.693,0.890
475,25,0,-0.152,0.988,81.251,0.689,0.884
485,25,0,-0.145,0.989,81.657,0.685,0.877
495,25,0,-0.138,0.990,82.045,0.680,0.870
505,25,0,-0.132,0.991,82.416,0.675,0.862
515,25,0,-0.126,0.992,82.767,0.669,0.854
525,25,0,-0.120,0.993,83.100,0.663,0.846
535,25,0,-0.115,0.993,83.416,0.656,0.837
545,25,0,-0.109,0.994,83.716,0.649,0.829
555,25,0,-0.105,0.995,84.001,0.642,0.820
565,25,0,-0.100,0.995,84.272,0.634,0.811
575,25,0,-0.095,0.995,84.531,0.626,0.802
585,25,0,-0.091,0.996,84.775,0.618,0.793
595,25,0,-0.087,0.996,85.005,0.610,0.784
605,25,0,-0.083,0.997,85.217,0.602,0.774
615,25,0,-0.080,0.997,85.408,0.593,0.763
625,25,0,-0.077,0.997,85.574,0.585,0.753
635,25,0,-0.075,0.997,85.711,0.576,0.741
645,25,0,-0.073,0.997,85.813,0.568,0.729
655,25,0,-0.072,0.997,85.879,0.560,0.717
665,25,0,-0.071,0.997,85.903,0.553,0.704
675,25,0,-0.072,0.997,85.885,0.545,0.690
685,25,0,-0.073,0.997,85.823,0.539,0.676
695,25,0,-0.075,0.997,85.719,0.533,0.662
705,25,0,-0.077,0.997,85.575,0.527,0.647
715,25,0,-0.080,0.997,85.394,0.522,0.633
725,25,0,-0.084,0.996,85.180,0.518,0.618
735,25,0,-0.088,0.996,84.940,0.515,0.604
745,25,0,-0.093,0.996,84.677,0.513,0.590
755,25,0,-0.098,0.995,84.398,0.512,0.576
765,25,0,-0.103,0.995,84.106,0.511,0.563
775,25,0,-0.108,0.994,83.805,0.511,0.550
785,25,0,-0.113,0.994,83.498,0.512,0.537
795,25,0,-0.119,0.993,83.186,0.513,0.525
805,25,0,-0.124,0.992,82.870,0.515,0.513
815,25,0,-0.130,0.992,82.550,0.517,0.502
825,25,0,-0.135,0.991,82.225,0.519,0.491
835,25,0,-0.141,0.990,81.893,0.522,0.481
845,25,0,-0.147,0.989,81.556,0.524,0.472
855,25,0,-0.153,0.988,81.210,0.526,0.463
865,25,0,-0.159,0.987,80.857,0.529,0.455
875,25,0,-0.165,0.986,80.498,0.531,0.447
885,25,0,-0.171,0.985,80.135,0.533,0.441
895,25,0,-0.178,0.984,79.771,0.536,0.435
905,25,0,-0.184,0.983,79.413,0.538,0.430
915,25,0,-0.190,0.982,79.065,0.540,0.426
925,25,0,-0.195,0.981,78.736,0.542,0.422
935,25,0,-0.200,0.980,78.434,0.544,0.419
945,25,0,-0.205,0.979,78.164,0.546,0.417
955,25,0,-0.209,0.978,77.934,0.547,0.415
965,25,0,-0.212,0.977,77.748,0.549,0.413
975,25,0,-0.215,0.977,77.608,0.550,0.412
985,25,0,-0.216,0.976,77.513,0.551,0.412
995,25,0,-0.217,0.976,77.461,0.551,0.411
1005,25,0,-0.217,0.976,77.446,0.551,0.411
1015,25,0,-0.217,0.976,77.460,0.551,0.410
1025,25,0,-0.217,0.976,77.493,0.551,0.410
1035,25,0,-0.216,0.976,77.537,0.551,0.410
1045,25,0,-0.215,0.977,77.582,0.551,0.410
1055,25,0,-0.214,0.977,77.618,0.550,0.409
1065,25,0,-0.214,0.977,77.640,0.550,0.409
1075,25,0,-0.214,0.977,77.641,0.550,0.408
