X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1355,5,0,-0.182,0.983,79.530,0.571,0.543
1365,5,0,-0.189,0.982,79.131,0.574,0.550
1375,5,0,-0.195,0.981,78.744,0.579,0.558
1385,5,0,-0.201,0.979,78.377,0.583,0.566
1395,5,0,-0.207,0.978,78.034,0.588,0.574
1405,5,0,-0.213,0.977,77.715,0.593,0.581
1415,5,0,-0.218,0.976,77.417,0.598,0.588
1425,5,0,-0.223,0.975,77.137,0.603,0.595
1435,5,0,-0.227,0.974,76.868,0.607,0.600
1445,5,0,-0.232,0.973,76.603,0.611,0.604
1455,5,0,-0.236,0.972,76.335,0.614,0.608
1465,5,0,-0.241,0.971,76.058,0.617,0.610
1475,5,0,-0.246,0.969,75.766,0.619,0.611
1485,5,0,-0.251,0.968,75.455,0.620,0.610
1495,5,0,-0.257,0.966,75.120,0.621,0.608
1505,5,0,-0.263,0.965,74.762,0.622,0.605
1515,5,0,-0.269,0.963,74.381,0.621,0.600
1525,5,0,-0.276,0.961,73.979,0.621,0.594
1535,5,0,-0.283,0.959,73.559,0.620,0.586
1545,5,0,-0.290,0.957,73.127,0.619,0.576
1555,5,0,-0.298,0.955,72.690,0.618,0.565
1565,5,0,-0.305,0.952,72.252,0.617,0.553
1575,5,0,-0.312,0.950,71.820,0.615,0.540
1585,5,0,-0.319,0.948,71.400,0.614,0.525
1595,5,0,-0.326,0.945,70.993,0.612,0.510
1605,5,0,-0.332,0.943,70.604,0.610,0.493
1615,5,0,-0.338,0.941,70.230,0.608,0.477
1625,5,0,-0.344,0.939,69.871,0.605,0.460
1635,5,0,-0.350,0.937,69.521,0.602,0.443
1645,5,0,-0.356,0.935,69.176,0.599,0.427
1655,5,0,-0.361,0.932,68.827,0.595,0.411
1665,5,0,-0.367,0.930,68.466,0.591,0.396
1675,5,0,-0.373,0.928,68.084,0.585,0.382
1685,5,0,-0.380,0.925,67.674,0.580,0.369
1695,5,0,-0.387,0.922,67.227,0.573,0.358
1705,5,0,-0.395,0.919,66.739,0.567,0.347
1715,5,0,-0.403,0.915,66.207,0.559,0.339
1725,5,0,-0.413,0.911,65.630,0.552,0.331
1735,5,0,-0.422,0.906,65.012,0.544,0.326
1745,5,0,-0.433,0.902,64.358,0.536,0.321
1755,5,0,-0.443,0.896,63.677,0.528,0.318
1765,5,0,-0.454,0.891,62.979,0.521,0.317
1775,5,0,-0.465,0.885,62.274,0.514,0.316
1785,5,0,-0.476,0.879,61.576,0.508,0.317
1795,5,0,-0.486,0.874,60.895,0.503,0.319
1805,5,0,-0.496,0.868,60.240,0.498,0.323
1815,5,0,-0.506,0.863,59.618,0.495,0.327
1825,5,0,-0.515,0.857,59.032,0.493,0.332
1835,5,0,-0.523,0.852,58.482,0.492,0.338
1845,5,0,-0.530,0.848,57.966,0.492,0.345
1855,5,0,-0.538,0.843,57.477,0.492,0.352
1865,5,0,-0.545,0.839,57.008,0.493,0.360
1875,5,0,-0.551,0.834,56.550,0.495,0.368
1885,5,0,-0.558,0.830,56.096,0.498,0.376
1895,5,0,-0.564,0.825,55.638,0.500,0.384
1905,5,0,-0.571,0.821,55.172,0.503,0.393
1915,5,0,-0.578,0.816,54.692,0.507,0.401
1925,5,0,-0.585,0.811,54.198,0.510,0.408
1935,5,0,-0.592,0.806,53.691,0.514,0.416
1945,5,0,-0.599,0.800,53.171,0.517,0.424
1955,5,0,-0.607,0.795,52.642,0.521,0.431
1965,5,0,-0.614,0.789,52.106,0.524,0.438
1975,5,0,-0.622,0.783,51.567,0.528,0.445
1985,5,0,-0.629,0.777,51.027,0.531,0.451
1995,5,0,-0.636,0.771,50.488,0.535,0.457
2005,5,0,-0.643,0.765,49.951,0.538,0.463
2015,5,0,-0.651,0.759,49.414,0.541,0.468
2025,5,0,-0.658,0.753,48.876,0.543,0.473
2035,5,0,-0.665,0.747,48.334,0.545,0.478
2045,5,0,-0.672,0.741,47.784,0.547,0.481
2055,5,0,-0.679,0.734,47.221,0.549,0.484
2065,5,0,-0.687,0.727,46.642,0.550,0.486
2075,5,0,-0.694,0.720,46.043,0.550,0.487
2085,5,0,-0.702,0.712,45.422,0.550,0.486
2095,5,0,-0.710,0.704,44.777,0.550,0.485
2105,5,0,-0.718,0.696,44.106,0.550,0.482
2115,5,0,-0.726,0.687,43.411,0.549,0.479
2125,5,0,-0.735,0.678,42.691,0.549,0.474
2135,5,0,-0.744,0.668,41.947,0.547,0.468
2145,5,0,-0.753,0.658,41.181,0.546,0.461
2155,5,0,-0.762,0.648,40.392,0.545,0.453
2165,5,0,-0.771,0.637,39.581,0.543,0.444
2175,5,0,-0.780,0.626,38.747,0.541,0.435
2185,5,0,-0.789,0.614,37.887,0.539,0.425
2195,5,0,-0.799,0.602,37.001,0.536,0.414
2205,5,0,-0.808,0.589,36.084,0.533,0.404
2215,5,0,-0.818,0.575,35.134,0.529,0.393
2225,5,0,-0.828,0.561,34.149,0.526,0.382
2235,5,0,-0.837,0.546,33.125,0.521,0.372
2245,5,0,-0.847,0.531,32.062,0.517,0.362
2255,5,0,-0.858,0.514,30.960,0.512,0.353
2265,5,0,-0.868,0.497,29.818,0.506,0.345
2275,5,0,-0.878,0.479,28.642,0.500,0.338
2285,5,0,-0.888,0.461,27.435,0.494,0.332
2295,5,0,-0.897,0.442,26.206,0.488,0.326
2305,5,0,-0.907,0.422,24.964,0.482,0.322
2315,5,0,-0.915,0.402,23.723,0.475,0.319
2325,5,0,-0.924,0.383,22.498,0.469,0.318
2335,5,0,-0.932,0.363,21.303,0.462,0.317
2345,5,0,-0.939,0.345,20.153,0.456,0.318
2355,5,0,-0.945,0.327,19.063,0.450,0.320
2365,5,0,-0.951,0.310,18.043,0.443,0.322
2375,5,0,-0.956,0.294,17.100,0.437,0.326
2385,5,0,-0.960,0.280,16.239,0.431,0.330
2395,5,0,-0.964,0.267,15.459,0.425,0.335
2405,5,0,-0.967,0.255,14.758,0.419,0.340
2415,5,0,-0.970,0.244,14.128,0.412,0.346
2425,5,0,-0.972,0.234,13.561,0.406,0.351
2435,5,0,-0.974,0.226,13.048,0.400,0.357
2445,5,0,-0.976,0.218,12.578,0.393,0.362
2455,5,0,-0.978,0.210,12.140,0.387,0.367
2465,5,0,-0.979,0.203,11.723,0.381,0.371
2475,5,0,-0.981,0.196,11.317,0.376,0.375
2485,5,0,-0.982,0.189,10.915,0.370,0.379
2495,5,0,-0.983,0.182,10.507,0.365,0.382
2505,5,0,-0.985,0.175,10.088,0.361,0.385
2515,5,0,-0.986,0.168,9.654,0.357,0.387
2525,5,0,-0.987,0.160,9.202,0.354,0.389
2535,5,0,-0.988,0.152,8.733,0.352,0.391
2545,5,0,-0.990,0.143,8.248,0.350,0.391
2555,5,0,-0.991,0.135,7.750,0.348,0.392
2565,5,0,-0.992,0.126,7.242,0.348,0.392
2575,5,0,-0.993,0.117,6.728,0.348,0.391
2585,5,0,-0.994,0.108,6.213,0.348,0.390
2595,5,0,-0.995,0.099,5.700,0.350,0.389
2605,5,0,-0.996,0.090,5.189,0.351,0.386
2615,5,0,-0.997,0.082,4.682,0.353,0.383
2625,5,0,-0.997,0.073,4.176,0.355,0.380
2635,5,0,-0.998,0.064,3.670,0.357,0.375
2645,5,0,-0.998,0.055,3.158,0.360,0.370
2655,5,0,-0.999,0.046,2.636,0.362,0.365
2665,5,0,-0.999,0.037,2.101,0.364,0.359
2675,5,0,-1.000,0.027,1.548,0.366,0.352
2685,5,0,-1.000,0.017,0.974,0.368,0.346
2695,5,0,-1.000,0.007,0.379,0.370,0.339
2705,5,0,-1.000,-0.004,-0.236,0.372,0.332
2715,5,0,-1.000,-0.015,-0.869,0.374,0.325
2725,5,0,-1.000,-0.026,-1.513,0.376,0.318
2735,5,0,-0.999,-0.038,-2.161,0.378,0.312
2745,5,0,-0.999,-0.049,-2.802,0.379,0.306
2755,5,0,-0.998,-0.060,-3.427,0.382,0.300
2765,5,0,-0.998,-0.070,-4.024,0.384,0.294
2775,5,0,-0.997,-0.080,-4.583,0.386,0.288
2785,5,0,-0.996,-0.089,-5.098,0.389,0.283
2795,5,0,-0.995,-0.097,-5.562,0.392,0.278
2805,5,0,-0.995,-0.104,-5.973,0.394,0.273
2815,5,0,-0.994,-0.110,-6.334,0.397,0.268
2825,5,0,-0.993,-0.116,-6.647,0.400,0.264
2835,5,0,-0.993,-0.120,-6.920,0.402,0.259
2845,5,0,-0.992,-0.125,-7.160,0.404,0.254
2855,5,0,-0.992,-0.128,-7.374,0.405,0.249
2865,5,0,-0.991,-0.132,-7.572,0.406,0.244
2875,5,0,-0.991,-0.135,-7.761,0.407,0.239
2885,5,0,-0.990,-0.138,-7.946,0.407,0.234
2895,5,0,-0.990,-0.141,-8.134,0.406,0.228
2905,5,0,-0.989,-0.145,-8.325,0.406,0.223
2915,5,0,-0.989,-0.148,-8.521,0.405,0.218
2925,5,0,-0.988,-0.152,-8.719,0.403,0.213
2935,5,0,-0.988,-0.155,-8.917,0.402,0.209
2945,5,0,-0.987,-0.158,-9.107,0.401,0.204
2955,5,0,-0.987,-0.161,-9.283,0.400,0.201
2965,5,0,-0.986,-0.164,-9.436,0.399,0.198
2975,5,0,-0.986,-0.166,-9.559,0.398,0.196
2985,5,0,-0.986,-0.168,-9.644,0.397,0.194
2995,5,0,-0.986,-0.168,-9.687,0.397,0.194
5,15,0,-0.162,-0.987,-80.680,0.622,0.548
15,15,0,-0.161,-0.987,-80.744,0.620,0.546
25,15,0,-0.159,-0.987,-80.877,0.617,0.542
35,15,0,-0.155,-0.988,-81.078,0.613,0.536
45,15,0,-0.150,-0.989,-81.350,0.608,0.529
55,15,0,-0.144,-0.990,-81.694,0.602,0.520
65,15,0,-0.137,-0.991,-82.109,0.595,0.511
75,15,0,-0.129,-0.992,-82.594,0.588,0.501
85,15,0,-0.119,-0.993,-83.145,0.581,0.491
95,15,0,-0.109,-0.994,-83.757,0.574,0.481
105,15,0,-0.097,-0.995,-84.419,0.568,0.471
115,15,0,-0.085,-0.996,-85.120,0.564,0.463
125,15,0,-0.072,-0.997,-85.845,0.560,0.456
135,15,0,-0.060,-0.998,-86.579,0.557,0.449
145,15,0,-0.047,-0.999,-87.309,0.556,0.445
155,15,0,-0.035,-0.999,-88.022,0.556,0.441
165,15,0,-0.023,-1.000,-88.709,0.558,0.439
175,15,0,-0.011,-1.000,-89.365,0.560,0.439
185,15,0,-0.003,5.101E-7,0.011,0.564,0.439
195,15,0,-0.010,1.000,89.415,0.567,0.441
205,15,0,-0.020,1.000,88.845,0.571,0.443
215,15,0,-0.030,1.000,88.294,0.575,0.446
225,15,0,-0.039,0.999,87.757,0.579,0.449
235,15,0,-0.048,0.999,87.228,0.583,0.453
245,15,0,-0.058,0.998,86.703,0.586,0.456
255,15,0,-0.067,0.998,86.179,0.589,0.459
265,15,0,-0.076,0.997,85.656,0.592,0.462
275,15,0,-0.085,0.996,85.134,0.594,0.464
285,15,0,-0.094,0.996,84.614,0.597,0.466
295,15,0,-0.103,0.995,84.100,0.599,0.468
305,15,0,-0.112,0.994,83.595,0.601,0.470
315,15,0,-0.120,0.993,83.105,0.603,0.471
325,15,0,-0.128,0.992,82.634,0.604,0.472
335,15,0,-0.136,0.991,82.187,0.606,0.473
345,15,0,-0.143,0.990,81.769,0.608,0.475
355,15,0,-0.150,0.989,81.383,0.609,0.476
365,15,0,-0.156,0.988,81.034,0.611,0.478
375,15,0,-0.161,0.987,80.723,0.612,0.479
385,15,0,-0.166,0.986,80.452,0.614,0.481
395,15,0,-0.170,0.985,80.223,0.615,0.483
405,15,0,-0.173,0.985,80.033,0.617,0.485
415,15,0,-0.176,0.984,79.881,0.619,0.487
425,15,0,-0.178,0.984,79.765,0.620,0.488
435,15,0,-0.179,0.984,79.680,0.621,0.489
445,15,0,-0.180,0.984,79.622,0.623,0.488
455,15,0,-0.181,0.984,79.588,0.624,0.487
465,15,0,-0.181,0.983,79.571,0.625,0.484
475,15,0,-0.181,0.983,79.567,0.625,0.480
485,15,0,-0.181,0.983,79.571,0.626,0.475
495,15,0,-0.181,0.984,79.579,0.626,0.468
505,15,0,-0.181,0.984,79.587,0.626,0.460
515,15,0,-0.181,0.984,79.589,0.625,0.451
525,15,0,-0.181,0.984,79.581,0.624,0.441
535,15,0,-0.181,0.983,79.560,0.623,0.430
545,15,0,-0.182,0.983,79.522,0.622,0.419
555,15,0,-0.183,0.983,79.465,0.621,0.409
565,15,0,-0.184,0.983,79.386,0.619,0.398
575,15,0,-0.186,0.983,79.285,0.618,0.388
585,15,0,-0.188,0.982,79.164,0.616,0.380
595,15,0,-0.190,0.982,79.026,0.615,0.372
605,15,0,-0.193,0.981,78.877,0.614,0.366
615,15,0,-0.196,0.981,78.724,0.614,0.361
625,15,0,-0.198,0.980,78.574,0.614,0.358
635,15,0,-0.200,0.980,78.435,0.614,0.357
645,15,0,-0.203,0.979,78.316,0.615,0.358
655,15,0,-0.204,0.979,78.222,0.616,0.361
665,15,0,-0.205,0.979,78.155,0.618,0.365
675,15,0,-0.206,0.979,78.117,0.620,0.372
685,15,0,-0.206,0.979,78.106,0.623,0.380
695,15,0,-0.206,0.979,78.118,0.625,0.390
705,15,0,-0.205,0.979,78.149,0.628,0.401
715,15,0,-0.205,0.979,78.196,0.630,0.414
725,15,0,-0.204,0.979,78.253,0.633,0.427
735,15,0,-0.202,0.979,78.319,0.635,0.442
745,15,0,-0.201,0.980,78.391,0.638,0.457
755,15,0,-0.200,0.980,78.470,0.640,0.473
765,15,0,-0.198,0.980,78.554,0.642,0.488
775,15,0,-0.197,0.980,78.646,0.643,0.504
785,15,0,-0.195,0.981,78.745,0.645,0.519
795,15,0,-0.193,0.981,78.852,0.646,0.534
805,15,0,-0.191,0.982,78.966,0.647,0.549
815,15,0,-0.189,0.982,79.086,0.648,0.563
825,15,0,-0.187,0.982,79.209,0.648,0.576
835,15,0,-0.185,0.983,79.332,0.649,0.588
845,15,0,-0.183,0.983,79.449,0.649,0.599
855,15,0,-0.181,0.983,79.556,0.649,0.609
865,15,0,-0.180,0.984,79.646,0.649,0.618
875,15,0,-0.179,0.984,79.715,0.649,0.625
885,15,0,-0.178,0.984,79.757,0.649,0.632
895,15,0,-0.178,0.984,79.768,0.648,0.638
905,15,0,-0.178,0.984,79.745,0.647,0.643
915,15,0,-0.179,0.984,79.687,0.646,0.647
925,15,0,-0.181,0.984,79.595,0.645,0.650
935,15,0,-0.183,0.983,79.469,0.643,0.653
945,15,0,-0.185,0.983,79.315,0.642,0.655
955,15,0,-0.188,0.982,79.136,0.640,0.656
965,15,0,-0.192,0.981,78.938,0.638,0.657
975,15,0,-0.195,0.981,78.727,0.637,0.657
985,15,0,-0.199,0.980,78.508,0.635,0.656
995,15,0,-0.203,0.979,78.288,0.633,0.654
1005,15,0,-0.207,0.978,78.070,0.631,0.652
1015,15,0,-0.210,0.978,77.859,0.629,0.648
1025,15,0,-0.214,0.977,77.658,0.627,0.644
1035,15,0,-0.217,0.976,77.470,0.624,0.639
1045,15,0,-0.220,0.976,77.298,0.622,0.633
1055,15,0,-0.223,0.975,77.143,0.619,0.626
1065,15,0,-0.225,0.974,77.011,0.617,0.619
1075,15,0,-0.227,0.974,76.903,0.614,0.612
1085,15,0,-0.228,0.974,76.826,0.612,0.604
1095,15,0,-0.229,0.974,76.785,0.609,0.597
1105,15,0,-0.229,0.974,76.785,0.607,0.589
1115,15,0,-0.228,0.974,76.831,0.605,0.582
1125,15,0,-0.226,0.974,76.928,0.602,0.575
1135,15,0,-0.224,0.975,77.079,0.600,0.568
1145,15,0,-0.220,0.975,77.286,0.598,0.561
1155,15,0,-0.216,0.976,77.546,0.596,0.554
1165,15,0,-0.210,0.978,77.855,0.594,0.548
1175,15,0,-0.204,0.979,78.207,0.592,0.542
1185,15,0,-0.198,0.980,78.594,0.590,0.536
1195,15,0,-0.191,0.982,79.004,0.588,0.531
1205,15,0,-0.184,0.983,79.425,0.586,0.525
1215,15,0,-0.176,0.984,79.843,0.583,0.520
1225,15,0,-0.169,0.986,80.244,0.581,0.516
1235,15,0,-0.163,0.987,80.611,0.578,0.512
1245,15,0,-0.158,0.987,80.929,0.576,0.509
1255,15,0,-0.153,0.988,81.185,0.573,0.507
1265,15,0,-0.150,0.989,81.366,0.571,0.506
1275,15,0,-0.148,0.989,81.463,0.568,0.506
1285,15,0,-0.148,0.989,81.471,0.566,0.507
1295,15,0,-0.150,0.989,81.389,0.565,0.509
1305,15,0,-0.153,0.988,81.222,0.564,0.513
1315,15,0,-0.157,0.988,80.980,0.564,0.517
1325,15,0,-0.162,0.987,80.675,0.564,0.522
1335,15,0,-0.168,0.986,80.323,0.565,0.528
1345,15,0,-0.175,0.985,79.941,0.568,0.535
1355,15,0,-0.181,0.983,79.545,0.571,0.542
1365,15,0,-0.188,0.982,79.150,0.574,0.550
1375,15,0,-0.195,0.981,78.767,0.579,0.558
1385,15,0,-0.201,0.980,78.402,0.583,0.566
1395,15,0,-0.207,0.978,78.062,0.588,0.573
1405,15,0,-0.212,0.977,77.744,0.593,0.581
1415,15,0,-0.217,0.976,77.448,0.598,0.588
1425,15,0,-0.222,0.975,77.169,0.603,0.594
1435,15,0,-0.227,0.974,76.900,0.607,0.599
1445,15,0,-0.231,0.973,76.636,0.611,0.604
1455,15,0,-0.236,0.972,76.368,0.614,0.607
1465,15,0,-0.240,0.971,76.091,0.617,0.609
1475,15,0,-0.245,0.969,75.799,0.619,0.610
1485,15,0,-0.251,0.968,75.487,0.620,0.610
1495,15,0,-0.256,0.967,75.152,0.621,0.608
1505,15,0,-0.262,0.965,74.793,0.621,0.604
1515,15,0,-0.269,0.963,74.410,0.621,0.599
1525,15,0,-0.276,0.961,74.006,0.621,0.593
1535,15,0,-0.283,0.959,73.585,0.620,0.585
1545,15,0,-0.290,0.957,73.152,0.619,0.575
1555,15,0,-0.297,0.955,72.712,0.618,0.565
1565,15,0,-0.304,0.953,72.272,0.617,0.552
1575,15,0,-0.312,0.950,71.838,0.615,0.539
1585,15,0,-0.319,0.948,71.415,0.614,0.524
1595,15,0,-0.325,0.946,71.006,0.612,0.509
1605,15,0,-0.332,0.943,70.613,0.610,0.493
1615,15,0,-0.338,0.941,70.236,0.608,0.476
1625,15,0,-0.344,0.939,69.873,0.605,0.459
1635,15,0,-0.350,0.937,69.521,0.602,0.442
1645,15,0,-0.356,0.935,69.172,0.599,0.426
1655,15,0,-0.361,0.932,68.819,0.595,0.410
1665,15,0,-0.367,0.930,68.455,0.590,0.395
1675,15,0,-0.373,0.928,68.070,0.585,0.381
1685,15,0,-0.380,0.925,67.656,0.579,0.369
1695,15,0,-0.387,0.922,67.206,0.573,0.357
1705,15,0,-0.395,0.919,66.715,0.566,0.347
1715,15,0,-0.404,0.915,66.180,0.559,0.338
1725,15,0,-0.413,0.911,65.601,0.551,0.331
1735,15,0,-0.423,0.906,64.981,0.543,0.325
1745,15,0,-0.433,0.901,64.325,0.536,0.321
1755,15,0,-0.444,0.896,63.643,0.528,0.318
1765,15,0,-0.455,0.891,62.945,0.521,0.316
1775,15,0,-0.466,0.885,62.241,0.514,0.316
1785,15,0,-0.476,0.879,61.544,0.508,0.317
1795,15,0,-0.487,0.873,60.864,0.503,0.319
1805,15,0,-0.497,0.868,60.212,0.498,0.323
1815,15,0,-0.506,0.862,59.592,0.495,0.327
1825,15,0,-0.515,0.857,59.009,0.493,0.332
1835,15,0,-0.523,0.852,58.463,0.492,0.338
1845,15,0,-0.531,0.848,57.949,0.492,0.345
1855,15,0,-0.538,0.843,57.463,0.492,0.352
1865,15,0,-0.545,0.839,56.997,0.493,0.360
1875,15,0,-0.551,0.834,56.542,0.495,0.368
1885,15,0,-0.558,0.830,56.090,0.498,0.376
1895,15,0,-0.564,0.825,55.633,0.500,0.384
1905,15,0,-0.571,0.821,55.168,0.503,0.393
1915,15,0,-0.578,0.816,54.689,0.507,0.401
1925,15,0,-0.585,0.811,54.196,0.510,0.408
1935,15,0,-0.592,0.806,53.689,0.514,0.416
1945,15,0,-0.599,0.800,53.169,0.517,0.424
1955,15,0,-0.607,0.795,52.640,0.521,0.431
1965,15,0,-0.614,0.789,52.104,0.524,0.438
1975,15,0,-0.622,0.783,51.565,0.528,0.445
1985,15,0,-0.629,0.777,51.025,0.531,0.451
1995,15,0,-0.636,0.771,50.486,0.535,0.457
