X,Y,Slice,DX,DY,Orientation,Coherency,Energy
345,5,0,-0.086,0.996,85.090,0.626,0.645
355,5,0,-0.095,0.996,84.570,0.627,0.648
365,5,0,-0.103,0.995,84.073,0.628,0.651
375,5,0,-0.111,0.994,83.604,0.630,0.655
385,5,0,-0.119,0.993,83.167,0.631,0.660
395,5,0,-0.126,0.992,82.765,0.634,0.665
405,5,0,-0.132,0.991,82.400,0.636,0.669
415,5,0,-0.138,0.990,82.072,0.638,0.674
425,5,0,-0.143,0.990,81.780,0.641,0.677
435,5,0,-0.147,0.989,81.521,0.643,0.680
445,5,0,-0.151,0.988,81.292,0.646,0.681
455,5,0,-0.155,0.988,81.089,0.648,0.680
465,5,0,-0.158,0.987,80.908,0.649,0.678
475,5,0,-0.161,0.987,80.744,0.651,0.673
485,5,0,-0.163,0.987,80.592,0.651,0.665
495,5,0,-0.166,0.986,80.447,0.652,0.656
505,5,0,-0.168,0.986,80.305,0.652,0.644
515,5,0,-0.171,0.985,80.162,0.651,0.631
525,5,0,-0.173,0.985,80.014,0.650,0.616
535,5,0,-0.176,0.984,79.857,0.648,0.600
545,5,0,-0.179,0.984,79.688,0.646,0.584
555,5,0,-0.182,0.983,79.506,0.644,0.568
565,5,0,-0.186,0.983,79.310,0.642,0.552
575,5,0,-0.189,0.982,79.099,0.639,0.536
585,5,0,-0.193,0.981,78.877,0.637,0.522
595,5,0,-0.197,0.980,78.649,0.635,0.509
605,5,0,-0.201,0.980,78.419,0.633,0.498
615,5,0,-0.205,0.979,78.197,0.631,0.489
625,5,0,-0.208,0.978,77.992,0.630,0.481
635,5,0,-0.211,0.977,77.812,0.629,0.476
645,5,0,-0.214,0.977,77.668,0.629,0.472
655,5,0,-0.215,0.977,77.566,0.629,0.471
665,5,0,-0.216,0.976,77.514,0.629,0.471
675,5,0,-0.216,0.976,77.514,0.630,0.474
685,5,0,-0.215,0.977,77.567,0.630,0.479
695,5,0,-0.214,0.977,77.671,0.631,0.485
705,5,0,-0.211,0.977,77.823,0.632,0.494
715,5,0,-0.208,0.978,78.016,0.634,0.504
725,5,0,-0.204,0.979,78.242,0.636,0.516
735,5,0,-0.199,0.980,78.494,0.638,0.530
745,5,0,-0.195,0.981,78.763,0.641,0.546
755,5,0,-0.190,0.982,79.040,0.644,0.563
765,5,0,-0.185,0.983,79.316,0.648,0.582
775,5,0,-0.181,0.984,79.585,0.652,0.602
785,5,0,-0.176,0.984,79.837,0.656,0.624
795,5,0,-0.172,0.985,80.067,0.661,0.646
805,5,0,-0.169,0.986,80.270,0.665,0.670
815,5,0,-0.166,0.986,80.440,0.671,0.695
825,5,0,-0.164,0.986,80.574,0.676,0.720
835,5,0,-0.162,0.987,80.670,0.681,0.746
845,5,0,-0.161,0.987,80.728,0.686,0.773
855,5,0,-0.161,0.987,80.748,0.691,0.799
865,5,0,-0.161,0.987,80.730,0.695,0.825
875,5,0,-0.162,0.987,80.677,0.699,0.850
885,5,0,-0.163,0.987,80.593,0.703,0.875
895,5,0,-0.165,0.986,80.480,0.707,0.898
905,5,0,-0.168,0.986,80.343,0.710,0.920
915,5,0,-0.170,0.985,80.187,0.712,0.939
925,5,0,-0.173,0.985,80.017,0.714,0.956
935,5,0,-0.176,0.984,79.838,0.715,0.971
945,5,0,-0.180,0.984,79.653,0.716,0.983
955,5,0,-0.183,0.983,79.468,0.716,0.991
965,5,0,-0.186,0.983,79.284,0.716,0.997
975,5,0,-0.189,0.982,79.106,0.715,0.999
985,5,0,-0.192,0.981,78.935,0.713,0.997
995,5,0,-0.195,0.981,78.772,0.711,0.993
1005,5,0,-0.197,0.980,78.618,0.708,0.986
1015,5,0,-0.200,0.980,78.473,0.705,0.976
1025,5,0,-0.202,0.979,78.340,0.702,0.964
1035,5,0,-0.204,0.979,78.218,0.698,0.950
1045,5,0,-0.206,0.979,78.110,0.694,0.934
1055,5,0,-0.208,0.978,78.019,0.690,0.917
1065,5,0,-0.209,0.978,77.948,0.686,0.900
1075,5,0,-0.210,0.978,77.902,0.683,0.882
1085,5,0,-0.210,0.978,77.885,0.679,0.864
1095,5,0,-0.210,0.978,77.904,0.675,0.846
1105,5,0,-0.209,0.978,77.961,0.672,0.829
1115,5,0,-0.207,0.978,78.062,0.669,0.812
1125,5,0,-0.204,0.979,78.206,0.666,0.796
1135,5,0,-0.201,0.980,78.396,0.663,0.781
1145,5,0,-0.197,0.980,78.627,0.661,0.766
1155,5,0,-0.193,0.981,78.896,0.658,0.752
1165,5,0,-0.187,0.982,79.198,0.655,0.738
1175,5,0,-0.182,0.983,79.526,0.652,0.726
1185,5,0,-0.176,0.984,79.873,0.649,0.714
1195,5,0,-0.170,0.985,80.230,0.645,0.702
1205,5,0,-0.163,0.987,80.591,0.641,0.691
1215,5,0,-0.157,0.988,80.949,0.636,0.681
1225,5,0,-0.151,0.988,81.295,0.630,0.672
1235,5,0,-0.146,0.989,81.624,0.625,0.664
1245,5,0,-0.140,0.990,81.928,0.618,0.658
1255,5,0,-0.136,0.991,82.199,0.611,0.653
1265,5,0,-0.132,0.991,82.431,0.604,0.649
1275,5,0,-0.129,0.992,82.616,0.598,0.647
1285,5,0,-0.126,0.992,82.752,0.591,0.647
1295,5,0,-0.125,0.992,82.834,0.585,0.650
1305,5,0,-0.124,0.992,82.865,0.580,0.654
1315,5,0,-0.124,0.992,82.848,0.575,0.659
1325,5,0,-0.125,0.992,82.792,0.571,0.667
1335,5,0,-0.127,0.992,82.707,0.569,0.676
1345,5,0,-0.129,0.992,82.604,0.567,0.686
1355,5,0,-0.131,0.991,82.496,0.566,0.697
1365,5,0,-0.132,0.991,82.394,0.566,0.708
1375,5,0,-0.134,0.991,82.307,0.567,0.720
1385,5,0,-0.135,0.991,82.241,0.569,0.732
1395,5,0,-0.136,0.991,82.200,0.571,0.743
1405,5,0,-0.136,0.991,82.182,0.573,0.753
1415,5,0,-0.136,0.991,82.184,0.576,0.762
1425,5,0,-0.136,0.991,82.201,0.578,0.770
1435,5,0,-0.135,0.991,82.224,0.581,0.776
1445,5,0,-0.135,0.991,82.243,0.585,0.780
1455,5,0,-0.135,0.991,82.247,0.588,0.784
1465,5,0,-0.135,0.991,82.227,0.591,0.785
1475,5,0,-0.136,0.991,82.172,0.594,0.785
1485,5,0,-0.138,0.990,82.072,0.597,0.784
1495,5,0,-0.141,0.990,81.921,0.600,0.781
1505,5,0,-0.144,0.990,81.711,0.603,0.777
1515,5,0,-0.149,0.989,81.440,0.606,0.772
1525,5,0,-0.155,0.988,81.105,0.608,0.766
1535,5,0,-0.161,0.987,80.706,0.610,0.759
1545,5,0,-0.169,0.986,80.246,0.611,0.752
1555,5,0,-0.178,0.984,79.729,0.612,0.744
1565,5,0,-0.188,0.982,79.159,0.612,0.735
1575,5,0,-0.199,0.980,78.544,0.613,0.726
1585,5,0,-0.210,0.978,77.889,0.613,0.716
1595,5,0,-0.221,0.975,77.205,0.612,0.707
1605,5,0,-0.233,0.972,76.500,0.612,0.696
1615,5,0,-0.246,0.969,75.782,0.612,0.686
1625,5,0,-0.258,0.966,75.060,0.611,0.676
1635,5,0,-0.270,0.963,74.342,0.611,0.665
1645,5,0,-0.282,0.959,73.635,0.610,0.655
1655,5,0,-0.293,0.956,72.942,0.610,0.644
1665,5,0,-0.305,0.952,72.265,0.609,0.634
1675,5,0,-0.316,0.949,71.603,0.608,0.624
1685,5,0,-0.326,0.945,70.956,0.607,0.614
1695,5,0,-0.337,0.942,70.317,0.605,0.605
1705,5,0,-0.347,0.938,69.682,0.603,0.596
1715,5,0,-0.358,0.934,69.045,0.601,0.587
1725,5,0,-0.368,0.930,68.401,0.598,0.579
1735,5,0,-0.379,0.925,67.744,0.594,0.571
1745,5,0,-0.390,0.921,67.072,0.590,0.564
1755,5,0,-0.401,0.916,66.383,0.586,0.558
1765,5,0,-0.412,0.911,65.675,0.581,0.552
1775,5,0,-0.423,0.906,64.947,0.576,0.546
1785,5,0,-0.435,0.900,64.201,0.571,0.541
1795,5,0,-0.447,0.894,63.435,0.565,0.536
1805,5,0,-0.459,0.888,62.648,0.559,0.531
1815,5,0,-0.472,0.882,61.838,0.552,0.526
1825,5,0,-0.485,0.875,61.001,0.545,0.522
1835,5,0,-0.498,0.867,60.131,0.538,0.517
1845,5,0,-0.512,0.859,59.224,0.530,0.512
1855,5,0,-0.526,0.851,58.273,0.523,0.507
1865,5,0,-0.541,0.841,57.273,0.515,0.503
1875,5,0,-0.556,0.831,56.221,0.508,0.499
1885,5,0,-0.572,0.820,55.116,0.501,0.494
1895,5,0,-0.588,0.809,53.960,0.494,0.491
1905,5,0,-0.605,0.796,52.760,0.488,0.488
1915,5,0,-0.622,0.783,51.526,0.484,0.485
1925,5,0,-0.639,0.769,50.274,0.480,0.483
1935,5,0,-0.656,0.755,49.020,0.478,0.482
1945,5,0,-0.672,0.741,47.783,0.476,0.482
1955,5,0,-0.687,0.726,46.584,0.476,0.482
1965,5,0,-0.702,0.713,45.440,0.478,0.483
1975,5,0,-0.715,0.699,44.367,0.480,0.486
1985,5,0,-0.727,0.687,43.378,0.483,0.489
1995,5,0,-0.738,0.675,42.480,0.486,0.492
2005,5,0,-0.747,0.665,41.679,0.491,0.496
2015,5,0,-0.755,0.656,40.975,0.495,0.501
2025,5,0,-0.762,0.648,40.364,0.499,0.505
2035,5,0,-0.768,0.641,39.841,0.504,0.510
2045,5,0,-0.773,0.635,39.396,0.508,0.514
2055,5,0,-0.777,0.630,39.019,0.511,0.518
2065,5,0,-0.780,0.625,38.699,0.514,0.521
2075,5,0,-0.783,0.621,38.424,0.516,0.523
2085,5,0,-0.786,0.618,38.182,0.518,0.524
2095,5,0,-0.788,0.615,37.960,0.519,0.524
2105,5,0,-0.791,0.612,37.748,0.519,0.522
2115,5,0,-0.793,0.609,37.534,0.519,0.519
2125,5,0,-0.795,0.606,37.309,0.518,0.515
2135,5,0,-0.798,0.603,37.063,0.516,0.509
2145,5,0,-0.801,0.599,36.788,0.515,0.503
2155,5,0,-0.804,0.594,36.476,0.512,0.495
2165,5,0,-0.808,0.589,36.120,0.510,0.486
2175,5,0,-0.812,0.584,35.716,0.508,0.477
2185,5,0,-0.817,0.577,35.261,0.506,0.468
2195,5,0,-0.822,0.570,34.752,0.503,0.459
2205,5,0,-0.827,0.562,34.192,0.501,0.449
2215,5,0,-0.833,0.553,33.583,0.500,0.440
2225,5,0,-0.839,0.544,32.928,0.498,0.432
2235,5,0,-0.846,0.533,32.236,0.496,0.424
2245,5,0,-0.853,0.523,31.511,0.495,0.416
2255,5,0,-0.859,0.511,30.763,0.493,0.410
2265,5,0,-0.866,0.500,29.997,0.492,0.404
2275,5,0,-0.873,0.488,29.221,0.489,0.400
2285,5,0,-0.879,0.476,28.440,0.487,0.396
2295,5,0,-0.886,0.464,27.658,0.484,0.393
2305,5,0,-0.892,0.452,26.880,0.481,0.392
2315,5,0,-0.898,0.440,26.108,0.477,0.391
2325,5,0,-0.904,0.428,25.345,0.473,0.391
2335,5,0,-0.909,0.416,24.594,0.469,0.393
2345,5,0,-0.915,0.405,23.860,0.464,0.395
2355,5,0,-0.919,0.393,23.147,0.461,0.398
2365,5,0,-0.924,0.382,22.459,0.457,0.402
2375,5,0,-0.928,0.371,21.802,0.454,0.406
2385,5,0,-0.932,0.361,21.182,0.451,0.412
2395,5,0,-0.936,0.352,20.601,0.450,0.418
2405,5,0,-0.939,0.343,20.064,0.448,0.424
2415,5,0,-0.942,0.335,19.569,0.448,0.432
2425,5,0,-0.945,0.327,19.114,0.448,0.440
2435,5,0,-0.947,0.321,18.694,0.448,0.449
2445,5,0,-0.949,0.314,18.300,0.449,0.458
2455,5,0,-0.951,0.308,17.923,0.450,0.467
2465,5,0,-0.953,0.302,17.550,0.452,0.477
2475,5,0,-0.955,0.295,17.166,0.453,0.488
2485,5,0,-0.958,0.288,16.758,0.455,0.498
2495,5,0,-0.960,0.281,16.313,0.456,0.509
2505,5,0,-0.962,0.273,15.818,0.458,0.520
2515,5,0,-0.965,0.263,15.263,0.459,0.530
2525,5,0,-0.968,0.253,14.642,0.461,0.541
2535,5,0,-0.971,0.241,13.950,0.462,0.551
2545,5,0,-0.974,0.228,13.187,0.464,0.560
2555,5,0,-0.977,0.214,12.358,0.465,0.569
2565,5,0,-0.980,0.199,11.470,0.467,0.577
2575,5,0,-0.983,0.183,10.535,0.469,0.584
2585,5,0,-0.986,0.166,9.564,0.470,0.590
2595,5,0,-0.989,0.149,8.574,0.472,0.595
2605,5,0,-0.991,0.132,7.579,0.474,0.598
2615,5,0,-0.993,0.115,6.594,0.475,0.600
2625,5,0,-0.995,0.098,5.632,0.476,0.601
2635,5,0,-0.997,0.082,4.707,0.477,0.599
2645,5,0,-0.998,0.067,3.828,0.477,0.596
2655,5,0,-0.999,0.052,3.004,0.476,0.591
2665,5,0,-0.999,0.039,2.243,0.475,0.584
2675,5,0,-1.000,0.027,1.551,0.473,0.576
2685,5,0,-1.000,0.016,0.934,0.470,0.567
2695,5,0,-1.000,0.007,0.395,0.467,0.556
2705,5,0,-1.000,-0.001,-0.063,0.463,0.544
2715,5,0,-1.000,-0.008,-0.439,0.459,0.531
2725,5,0,-1.000,-0.013,-0.735,0.454,0.518
2735,5,0,-1.000,-0.017,-0.955,0.450,0.504
2745,5,0,-1.000,-0.019,-1.106,0.445,0.491
2755,5,0,-1.000,-0.021,-1.198,0.441,0.477
2765,5,0,-1.000,-0.022,-1.244,0.436,0.463
2775,5,0,-1.000,-0.022,-1.258,0.432,0.450
2785,5,0,-1.000,-0.022,-1.254,0.429,0.436
2795,5,0,-1.000,-0.022,-1.247,0.426,0.423
2805,5,0,-1.000,-0.022,-1.249,0.423,0.410
2815,5,0,-1.000,-0.022,-1.269,0.421,0.397
2825,5,0,-1.000,-0.023,-1.314,0.419,0.384
2835,5,0,-1.000,-0.024,-1.385,0.417,0.371
2845,5,0,-1.000,-0.026,-1.483,0.415,0.359
2855,5,0,-1.000,-0.028,-1.602,0.414,0.346
2865,5,0,-1.000,-0.030,-1.738,0.412,0.334
2875,5,0,-0.999,-0.033,-1.883,0.411,0.323
2885,5,0,-0.999,-0.035,-2.031,0.409,0.311
2895,5,0,-0.999,-0.038,-2.174,0.407,0.300
2905,5,0,-0.999,-0.040,-2.308,0.405,0.290
2915,5,0,-0.999,-0.042,-2.427,0.403,0.280
2925,5,0,-0.999,-0.044,-2.529,0.401,0.272
2935,5,0,-0.999,-0.046,-2.613,0.399,0.264
2945,5,0,-0.999,-0.047,-2.679,0.397,0.257
2955,5,0,-0.999,-0.048,-2.728,0.395,0.251
2965,5,0,-0.999,-0.048,-2.763,0.394,0.246
2975,5,0,-0.999,-0.049,-2.786,0.392,0.242
2985,5,0,-0.999,-0.049,-2.800,0.391,0.240
2995,5,0,-0.999,-0.049,-2.806,0.391,0.239
5,15,0,-0.136,-0.991,-82.162,0.492,0.620
15,15,0,-0.136,-0.991,-82.195,0.493,0.620
25,15,0,-0.135,-0.991,-82.263,0.494,0.622
35,15,0,-0.133,-0.991,-82.367,0.495,0.623
45,15,0,-0.130,-0.991,-82.506,0.497,0.625
55,15,0,-0.127,-0.992,-82.679,0.499,0.627
65,15,0,-0.124,-0.992,-82.887,0.503,0.630
75,15,0,-0.120,-0.993,-83.128,0.507,0.632
85,15,0,-0.115,-0.993,-83.398,0.512,0.633
95,15,0,-0.110,-0.994,-83.697,0.517,0.635
105,15,0,-0.104,-0.995,-84.018,0.523,0.635
115,15,0,-0.098,-0.995,-84.360,0.530,0.636
125,15,0,-0.092,-0.996,-84.718,0.538,0.637
135,15,0,-0.086,-0.996,-85.087,0.546,0.637
145,15,0,-0.079,-0.997,-85.465,0.554,0.637
155,15,0,-0.072,-0.997,-85.849,0.563,0.637
165,15,0,-0.066,-0.998,-86.237,0.571,0.638
175,15,0,-0.059,-0.998,-86.629,0.579,0.639
185,15,0,-0.052,-0.999,-87.026,0.586,0.640
195,15,0,-0.045,-0.999,-87.428,0.593,0.641
205,15,0,-0.038,-0.999,-87.838,0.599,0.642
215,15,0,-0.030,-1.000,-88.258,0.604,0.642
225,15,0,-0.023,-1.000,-88.691,0.609,0.643
235,15,0,-0.015,-1.000,-89.140,0.613,0.644
245,15,0,-0.007,-1.000,-89.605,0.616,0.644
255,15,0,-0.002,0.360,89.614,0.618,0.644
265,15,0,-0.010,1.000,89.409,0.620,0.644
275,15,0,-0.019,1.000,88.890,0.621,0.643
285,15,0,-0.029,1.000,88.357,0.622,0.642
295,15,0,-0.038,0.999,87.811,0.623,0.642
305,15,0,-0.048,0.999,87.257,0.624,0.642
315,15,0,-0.058,0.998,86.700,0.624,0.642
325,15,0,-0.067,0.998,86.145,0.625,0.642
335,15,0,-0.077,0.997,85.596,0.625,0.644
345,15,0,-0.086,0.996,85.059,0.626,0.646
355,15,0,-0.095,0.995,84.540,0.627,0.648
365,15,0,-0.104,0.995,84.044,0.628,0.652
375,15,0,-0.112,0.994,83.577,0.630,0.656
385,15,0,-0.119,0.993,83.141,0.632,0.660
395,15,0,-0.126,0.992,82.741,0.634,0.665
405,15,0,-0.133,0.991,82.377,0.636,0.670
415,15,0,-0.138,0.990,82.050,0.638,0.674
425,15,0,-0.143,0.990,81.759,0.641,0.678
435,15,0,-0.148,0.989,81.501,0.643,0.681
445,15,0,-0.152,0.988,81.273,0.646,0.682
455,15,0,-0.155,0.988,81.070,0.648,0.681
465,15,0,-0.158,0.987,80.889,0.649,0.678
475,15,0,-0.161,0.987,80.725,0.651,0.673
485,15,0,-0.164,0.986,80.572,0.651,0.666
495,15,0,-0.166,0.986,80.426,0.652,0.656
505,15,0,-0.169,0.986,80.284,0.651,0.645
515,15,0,-0.171,0.985,80.140,0.651,0.631
525,15,0,-0.174,0.985,79.991,0.649,0.617
535,15,0,-0.177,0.984,79.833,0.648,0.601
545,15,0,-0.179,0.984,79.663,0.646,0.585
555,15,0,-0.183,0.983,79.480,0.644,0.568
565,15,0,-0.186,0.983,79.283,0.641,0.552
575,15,0,-0.190,0.982,79.073,0.639,0.537
585,15,0,-0.193,0.981,78.851,0.637,0.522
595,15,0,-0.197,0.980,78.622,0.634,0.509
605,15,0,-0.201,0.980,78.394,0.633,0.498
615,15,0,-0.205,0.979,78.172,0.631,0.489
625,15,0,-0.208,0.978,77.968,0.630,0.481
635,15,0,-0.212,0.977,77.789,0.629,0.475
645,15,0,-0.214,0.977,77.646,0.628,0.472
655,15,0,-0.216,0.976,77.545,0.628,0.470
665,15,0,-0.217,0.976,77.494,0.628,0.471
675,15,0,-0.217,0.976,77.494,0.629,0.474
685,15,0,-0.216,0.976,77.548,0.630,0.478
695,15,0,-0.214,0.977,77.652,0.631,0.485
705,15,0,-0.211,0.977,77.804,0.632,0.494
715,15,0,-0.208,0.978,77.996,0.633,0.504
725,15,0,-0.204,0.979,78.222,0.635,0.516
735,15,0,-0.200,0.980,78.473,0.638,0.530
745,15,0,-0.195,0.981,78.740,0.640,0.546
755,15,0,-0.191,0.982,79.016,0.644,0.563
765,15,0,-0.186,0.983,79.291,0.647,0.582
775,15,0,-0.181,0.983,79.558,0.651,0.602
785,15,0,-0.177,0.984,79.809,0.656,0.623
795,15,0,-0.173,0.985,80.038,0.660,0.646
805,15,0,-0.170,0.986,80.239,0.665,0.670
815,15,0,-0.167,0.986,80.408,0.671,0.694
825,15,0,-0.164,0.986,80.542,0.676,0.720
835,15,0,-0.163,0.987,80.638,0.681,0.746
845,15,0,-0.162,0.987,80.695,0.686,0.772
855,15,0,-0.161,0.987,80.714,0.691,0.798
865,15,0,-0.162,0.987,80.696,0.695,0.824
875,15,0,-0.163,0.987,80.643,0.699,0.850
885,15,0,-0.164,0.986,80.559,0.703,0.874
895,15,0,-0.166,0.986,80.446,0.707,0.897
905,15,0,-0.168,0.986,80.309,0.710,0.919
915,15,0,-0.171,0.985,80.153,0.712,0.938
925,15,0,-0.174,0.985,79.984,0.714,0.955
935,15,0,-0.177,0.984,79.804,0.715,0.970
945,15,0,-0.180,0.984,79.620,0.716,0.982
955,15,0,-0.183,0.983,79.435,0.716,0.990
965,15,0,-0.186,0.982,79.252,0.716,0.996
975,15,0,-0.190,0.982,79.074,0.715,0.998
985,15,0,-0.192,0.981,78.904,0.713,0.996
995,15,0,-0.195,0.981,78.741,0.711,0.992
1005,15,0,-0.198,0.980,78.588,0.708,0.985
1015,15,0,-0.200,0.980,78.445,0.705,0.975
1025,15,0,-0.203,0.979,78.312,0.702,0.963
1035,15,0,-0.205,0.979,78.192,0.698,0.949
1045,15,0,-0.206,0.978,78.086,0.694,0.933
1055,15,0,-0.208,0.978,77.996,0.690,0.917
1065,15,0,-0.209,0.978,77.926,0.686,0.899
1075,15,0,-0.210,0.978,77.882,0.682,0.881
1085,15,0,-0.210,0.978,77.867,0.679,0.863
1095,15,0,-0.210,0.978,77.887,0.675,0.846
1105,15,0,-0.209,0.978,77.946,0.672,0.829
1115,15,0,-0.207,0.978,78.047,0.669,0.812
1125,15,0,-0.205,0.979,78.193,0.666,0.796
1135,15,0,-0.201,0.980,78.383,0.663,0.780
1145,15,0,-0.197,0.980,78.614,0.660,0.766
1155,15,0,-0.193,0.981,78.884,0.657,0.752
1165,15,0,-0.188,0.982,79.186,0.655,0.738
1175,15,0,-0.182,0.983,79.514,0.652,0.726
1185,15,0,-0.176,0.984,79.861,0.648,0.713
1195,15,0,-0.170,0.985,80.218,0.644,0.702
1205,15,0,-0.164,0.987,80.579,0.640,0.691
1215,15,0,-0.158,0.988,80.936,0.635,0.681
1225,15,0,-0.152,0.988,81.283,0.630,0.672
1235,15,0,-0.146,0.989,81.612,0.624,0.664
1245,15,0,-0.141,0.990,81.916,0.618,0.657
1255,15,0,-0.136,0.991,82.188,0.611,0.652
1265,15,0,-0.132,0.991,82.420,0.604,0.649
1275,15,0,-0.129,0.992,82.606,0.597,0.647
1285,15,0,-0.126,0.992,82.742,0.591,0.647
1295,15,0,-0.125,0.992,82.825,0.585,0.649
1305,15,0,-0.124,0.992,82.857,0.579,0.653
1315,15,0,-0.125,0.992,82.841,0.575,0.659
1325,15,0,-0.126,0.992,82.786,0.571,0.666
1335,15,0,-0.127,0.992,82.701,0.568,0.675
1345,15,0,-0.129,0.992,82.599,0.567,0.685
1355,15,0,-0.131,0.991,82.492,0.566,0.696
1365,15,0,-0.132,0.991,82.390,0.566,0.708
1375,15,0,-0.134,0.991,82.303,0.567,0.720
1385,15,0,-0.135,0.991,82.236,0.568,0.731
1395,15,0,-0.136,0.991,82.194,0.570,0.742
1405,15,0,-0.136,0.991,82.174,0.573,0.752
1415,15,0,-0.136,0.991,82.175,0.576,0.762
1425,15,0,-0.136,0.991,82.189,0.578,0.769
1435,15,0,-0.136,0.991,82.209,0.582,0.776
1445,15,0,-0.135,0.991,82.226,0.585,0.780
1455,15,0,-0.135,0.991,82.228,0.588,0.783
1465,15,0,-0.136,0.991,82.205,0.591,0.785
1475,15,0,-0.137,0.991,82.148,0.594,0.785
1485,15,0,-0.138,0.990,82.046,0.598,0.783
1495,15,0,-0.141,0.990,81.893,0.601,0.780
1505,15,0,-0.145,0.989,81.681,0.603,0.776
1515,15,0,-0.149,0.989,81.409,0.606,0.771
1525,15,0,-0.155,0.988,81.073,0.608,0.766
1535,15,0,-0.162,0.987,80.674,0.610,0.759
1545,15,0,-0.170,0.985,80.214,0.611,0.751
1555,15,0,-0.179,0.984,79.696,0.612,0.743
1565,15,0,-0.189,0.982,79.126,0.612,0.734
1575,15,0,-0.199,0.980,78.511,0.613,0.725
1585,15,0,-0.210,0.978,77.857,0.613,0.715
1595,15,0,-0.222,0.975,77.174,0.612,0.706
1605,15,0,-0.234,0.972,76.469,0.612,0.695
1615,15,0,-0.246,0.969,75.753,0.612,0.685
1625,15,0,-0.258,0.966,75.033,0.611,0.675
1635,15,0,-0.270,0.963,74.317,0.611,0.664
1645,15,0,-0.282,0.959,73.612,0.610,0.654
1655,15,0,-0.294,0.956,72.922,0.610,0.643
1665,15,0,-0.305,0.952,72.248,0.609,0.633
1675,15,0,-0.316,0.949,71.589,0.608,0.623
1685,15,0,-0.326,0.945,70.945,0.607,0.613
1695,15,0,-0.337,0.942,70.310,0.605,0.604
1705,15,0,-0.347,0.938,69.678,0.603,0.595
1715,15,0,-0.358,0.934,69.045,0.601,0.586
1725,15,0,-0.368,0.930,68.404,0.598,0.578
1735,15,0,-0.379,0.926,67.751,0.594,0.571
1745,15,0,-0.389,0.921,67.082,0.590,0.564
1755,15,0,-0.400,0.916,66.395,0.586,0.557
1765,15,0,-0.412,0.911,65.690,0.581,0.551
1775,15,0,-0.423,0.906,64.965,0.576,0.546
1785,15,0,-0.435,0.900,64.221,0.571,0.540
1795,15,0,-0.447,0.895,63.457,0.565,0.535
1805,15,0,-0.459,0.888,62.671,0.559,0.530
1815,15,0,-0.472,0.882,61.861,0.552,0.525
1825,15,0,-0.484,0.875,61.024,0.545,0.521
1835,15,0,-0.498,0.867,60.154,0.538,0.516
1845,15,0,-0.511,0.859,59.246,0.530,0.511
1855,15,0,-0.526,0.851,58.293,0.523,0.506
1865,15,0,-0.540,0.841,57.292,0.515,0.502
1875,15,0,-0.556,0.831,56.238,0.508,0.498
1885,15,0,-0.572,0.820,55.130,0.501,0.493
1895,15,0,-0.588,0.809,53.973,0.494,0.490
1905,15,0,-0.605,0.796,52.771,0.488,0.487
1915,15,0,-0.622,0.783,51.536,0.484,0.484
1925,15,0,-0.639,0.769,50.282,0.480,0.482
1935,15,0,-0.656,0.755,49.028,0.478,0.481
1945,15,0,-0.672,0.741,47.791,0.477,0.481
1955,15,0,-0.687,0.726,46.593,0.477,0.481
1965,15,0,-0.702,0.713,45.450,0.478,0.483
1975,15,0,-0.715,0.699,44.378,0.480,0.485
1985,15,0,-0.727,0.687,43.391,0.483,0.488
