X,Y,Slice,DX,DY,Orientation,Coherency,Energy
795,5,0,-0.946,0.324,18.915,0.537,0.633
805,5,0,-0.949,0.316,18.448,0.540,0.652
815,5,0,-0.951,0.309,17.991,0.542,0.670
825,5,0,-0.954,0.301,17.540,0.543,0.688
835,5,0,-0.956,0.294,17.092,0.543,0.704
845,5,0,-0.958,0.286,16.640,0.542,0.720
855,5,0,-0.960,0.279,16.179,0.540,0.734
865,5,0,-0.963,0.271,15.706,0.538,0.746
875,5,0,-0.965,0.262,15.216,0.535,0.757
885,5,0,-0.967,0.254,14.707,0.531,0.766
895,5,0,-0.970,0.245,14.175,0.527,0.775
905,5,0,-0.972,0.235,13.619,0.523,0.782
915,5,0,-0.974,0.226,13.039,0.518,0.788
925,5,0,-0.977,0.215,12.435,0.514,0.793
935,5,0,-0.979,0.205,11.810,0.510,0.797
945,5,0,-0.981,0.194,11.166,0.506,0.801
955,5,0,-0.983,0.182,10.508,0.503,0.805
965,5,0,-0.985,0.171,9.843,0.501,0.808
975,5,0,-0.987,0.159,9.176,0.499,0.811
985,5,0,-0.989,0.148,8.514,0.498,0.814
995,5,0,-0.991,0.137,7.865,0.498,0.817
1005,5,0,-0.992,0.126,7.236,0.499,0.819
1015,5,0,-0.993,0.115,6.632,0.501,0.822
1025,5,0,-0.994,0.106,6.058,0.503,0.824
1035,5,0,-0.995,0.096,5.517,0.505,0.825
1045,5,0,-0.996,0.087,5.009,0.508,0.826
1055,5,0,-0.997,0.079,4.533,0.512,0.826
1065,5,0,-0.997,0.071,4.088,0.515,0.826
1075,5,0,-0.998,0.064,3.670,0.519,0.825
1085,5,0,-0.998,0.057,3.274,0.523,0.823
1095,5,0,-0.999,0.051,2.895,0.527,0.820
1105,5,0,-0.999,0.044,2.527,0.531,0.816
1115,5,0,-0.999,0.038,2.166,0.534,0.812
1125,5,0,-1.000,0.032,1.806,0.538,0.807
1135,5,0,-1.000,0.025,1.442,0.542,0.803
1145,5,0,-1.000,0.019,1.071,0.546,0.798
1155,5,0,-1.000,0.012,0.690,0.549,0.793
1165,5,0,-1.000,0.005,0.296,0.553,0.789
1175,5,0,-1.000,-0.002,-0.111,0.557,0.784
1185,5,0,-1.000,-0.009,-0.530,0.560,0.781
1195,5,0,-1.000,-0.017,-0.961,0.564,0.778
1205,5,0,-1.000,-0.024,-1.400,0.567,0.775
1215,5,0,-0.999,-0.032,-1.845,0.570,0.773
1225,5,0,-0.999,-0.040,-2.292,0.573,0.772
1235,5,0,-0.999,-0.048,-2.737,0.577,0.771
1245,5,0,-0.998,-0.055,-3.176,0.579,0.771
1255,5,0,-0.998,-0.063,-3.603,0.582,0.771
1265,5,0,-0.998,-0.070,-4.017,0.584,0.771
1275,5,0,-0.997,-0.077,-4.414,0.586,0.772
1285,5,0,-0.997,-0.084,-4.790,0.588,0.773
1295,5,0,-0.996,-0.090,-5.146,0.589,0.774
1305,5,0,-0.995,-0.095,-5.479,0.590,0.775
1315,5,0,-0.995,-0.101,-5.792,0.591,0.777
1325,5,0,-0.994,-0.106,-6.085,0.591,0.778
1335,5,0,-0.994,-0.111,-6.359,0.591,0.780
1345,5,0,-0.993,-0.115,-6.619,0.591,0.781
1355,5,0,-0.993,-0.120,-6.868,0.590,0.782
1365,5,0,-0.992,-0.124,-7.109,0.589,0.782
1375,5,0,-0.992,-0.128,-7.346,0.588,0.781
1385,5,0,-0.991,-0.132,-7.584,0.587,0.780
1395,5,0,-0.991,-0.136,-7.825,0.586,0.778
1405,5,0,-0.990,-0.140,-8.074,0.584,0.775
1415,5,0,-0.989,-0.145,-8.333,0.584,0.771
1425,5,0,-0.989,-0.150,-8.605,0.583,0.767
1435,5,0,-0.988,-0.155,-8.891,0.582,0.761
1445,5,0,-0.987,-0.160,-9.193,0.582,0.756
1455,5,0,-0.986,-0.165,-9.511,0.582,0.750
1465,5,0,-0.985,-0.171,-9.843,0.583,0.744
1475,5,0,-0.984,-0.177,-10.187,0.584,0.739
1485,5,0,-0.983,-0.183,-10.542,0.585,0.734
1495,5,0,-0.982,-0.189,-10.904,0.587,0.730
1505,5,0,-0.981,-0.195,-11.268,0.588,0.727
1515,5,0,-0.979,-0.202,-11.632,0.591,0.725
1525,5,0,-0.978,-0.208,-11.991,0.593,0.724
1535,5,0,-0.977,-0.214,-12.342,0.595,0.724
1545,5,0,-0.976,-0.220,-12.683,0.597,0.726
1555,5,0,-0.974,-0.225,-13.012,0.599,0.729
1565,5,0,-0.973,-0.231,-13.329,0.600,0.733
1575,5,0,-0.972,-0.236,-13.635,0.601,0.738
1585,5,0,-0.971,-0.241,-13.931,0.601,0.744
1595,5,0,-0.969,-0.246,-14.219,0.600,0.750
1605,5,0,-0.968,-0.250,-14.503,0.598,0.757
1615,5,0,-0.967,-0.255,-14.785,0.596,0.764
1625,5,0,-0.966,-0.260,-15.067,0.592,0.771
1635,5,0,-0.964,-0.265,-15.353,0.588,0.779
1645,5,0,-0.963,-0.270,-15.646,0.582,0.786
1655,5,0,-0.962,-0.275,-15.946,0.576,0.793
1665,5,0,-0.960,-0.280,-16.255,0.570,0.801
1675,5,0,-0.958,-0.285,-16.574,0.563,0.808
1685,5,0,-0.957,-0.291,-16.903,0.556,0.814
1695,5,0,-0.955,-0.296,-17.240,0.548,0.820
1705,5,0,-0.953,-0.302,-17.584,0.541,0.826
1715,5,0,-0.951,-0.308,-17.933,0.534,0.830
1725,5,0,-0.949,-0.314,-18.286,0.527,0.834
1735,5,0,-0.948,-0.320,-18.641,0.521,0.837
1745,5,0,-0.946,-0.326,-18.998,0.515,0.840
1755,5,0,-0.943,-0.331,-19.357,0.509,0.841
1765,5,0,-0.941,-0.337,-19.719,0.504,0.841
1775,5,0,-0.939,-0.343,-20.088,0.500,0.840
1785,5,0,-0.937,-0.350,-20.468,0.496,0.839
1795,5,0,-0.934,-0.356,-20.866,0.492,0.836
1805,5,0,-0.932,-0.363,-21.289,0.489,0.832
1815,5,0,-0.929,-0.370,-21.743,0.486,0.828
1825,5,0,-0.926,-0.378,-22.237,0.483,0.823
1835,5,0,-0.922,-0.387,-22.777,0.480,0.817
1845,5,0,-0.918,-0.397,-23.370,0.477,0.811
1855,5,0,-0.913,-0.407,-24.021,0.474,0.804
1865,5,0,-0.908,-0.418,-24.732,0.472,0.797
1875,5,0,-0.903,-0.431,-25.504,0.469,0.790
1885,5,0,-0.896,-0.444,-26.334,0.467,0.783
1895,5,0,-0.889,-0.457,-27.221,0.466,0.776
1905,5,0,-0.882,-0.472,-28.159,0.465,0.769
1915,5,0,-0.873,-0.487,-29.142,0.464,0.762
1925,5,0,-0.865,-0.502,-30.165,0.463,0.756
1935,5,0,-0.855,-0.518,-31.222,0.463,0.750
1945,5,0,-0.845,-0.534,-32.307,0.463,0.744
1955,5,0,-0.835,-0.551,-33.417,0.464,0.739
1965,5,0,-0.824,-0.567,-34.549,0.464,0.734
1975,5,0,-0.812,-0.584,-35.701,0.465,0.730
1985,5,0,-0.800,-0.600,-36.872,0.466,0.726
1995,5,0,-0.787,-0.616,-38.061,0.467,0.723
2005,5,0,-0.774,-0.633,-39.264,0.468,0.720
2015,5,0,-0.761,-0.649,-40.480,0.469,0.717
2025,5,0,-0.747,-0.665,-41.703,0.471,0.715
2035,5,0,-0.732,-0.681,-42.927,0.473,0.712
2045,5,0,-0.718,-0.696,-44.144,0.475,0.710
2055,5,0,-0.703,-0.711,-45.346,0.478,0.707
2065,5,0,-0.688,-0.726,-46.524,0.481,0.704
2075,5,0,-0.673,-0.739,-47.670,0.484,0.701
2085,5,0,-0.659,-0.752,-48.776,0.487,0.696
2095,5,0,-0.645,-0.764,-49.839,0.491,0.691
2105,5,0,-0.631,-0.776,-50.855,0.495,0.685
2115,5,0,-0.618,-0.786,-51.823,0.498,0.677
2125,5,0,-0.605,-0.796,-52.745,0.501,0.668
2135,5,0,-0.593,-0.805,-53.625,0.503,0.657
2145,5,0,-0.581,-0.814,-54.466,0.505,0.646
2155,5,0,-0.570,-0.822,-55.275,0.507,0.633
2165,5,0,-0.558,-0.830,-56.059,0.507,0.619
2175,5,0,-0.547,-0.837,-56.824,0.507,0.604
2185,5,0,-0.536,-0.844,-57.581,0.506,0.588
2195,5,0,-0.525,-0.851,-58.338,0.504,0.572
2205,5,0,-0.513,-0.858,-59.104,0.501,0.557
2215,5,0,-0.502,-0.865,-59.893,0.497,0.541
2225,5,0,-0.489,-0.872,-60.714,0.492,0.527
2235,5,0,-0.476,-0.879,-61.582,0.485,0.513
2245,5,0,-0.462,-0.887,-62.510,0.478,0.500
2255,5,0,-0.446,-0.895,-63.514,0.469,0.489
2265,5,0,-0.429,-0.903,-64.607,0.459,0.480
2275,5,0,-0.410,-0.912,-65.807,0.448,0.472
2285,5,0,-0.389,-0.921,-67.127,0.436,0.466
2295,5,0,-0.365,-0.931,-68.581,0.423,0.462
2305,5,0,-0.339,-0.941,-70.180,0.410,0.461
2315,5,0,-0.310,-0.951,-71.932,0.397,0.461
2325,5,0,-0.278,-0.960,-73.836,0.385,0.463
2335,5,0,-0.244,-0.970,-75.889,0.373,0.467
2345,5,0,-0.207,-0.978,-78.078,0.362,0.473
2355,5,0,-0.167,-0.986,-80.380,0.353,0.481
2365,5,0,-0.126,-0.992,-82.767,0.345,0.490
2375,5,0,-0.084,-0.996,-85.206,0.339,0.500
2385,5,0,-0.041,-0.999,-87.663,0.335,0.512
2395,5,0,-0.011,-1.903E-5,-0.103,0.333,0.525
2405,5,0,-0.044,0.999,87.498,0.332,0.538
2415,5,0,-0.084,0.996,85.162,0.333,0.552
2425,5,0,-0.124,0.992,82.904,0.335,0.567
2435,5,0,-0.161,0.987,80.728,0.338,0.581
2445,5,0,-0.197,0.980,78.635,0.342,0.596
2455,5,0,-0.231,0.973,76.621,0.346,0.612
2465,5,0,-0.264,0.964,74.679,0.351,0.627
2475,5,0,-0.296,0.955,72.801,0.356,0.642
2485,5,0,-0.326,0.945,70.979,0.362,0.656
2495,5,0,-0.355,0.935,69.208,0.367,0.671
2505,5,0,-0.383,0.924,67.482,0.373,0.684
2515,5,0,-0.410,0.912,65.800,0.379,0.698
2525,5,0,-0.436,0.900,64.163,0.386,0.711
2535,5,0,-0.461,0.888,62.573,0.392,0.723
2545,5,0,-0.484,0.875,61.038,0.399,0.735
2555,5,0,-0.507,0.862,59.563,0.407,0.746
2565,5,0,-0.528,0.849,58.157,0.414,0.757
2575,5,0,-0.547,0.837,56.827,0.422,0.768
2585,5,0,-0.565,0.825,55.578,0.430,0.778
2595,5,0,-0.582,0.813,54.413,0.438,0.788
2605,5,0,-0.597,0.802,53.333,0.447,0.797
2615,5,0,-0.611,0.792,52.336,0.455,0.806
2625,5,0,-0.624,0.782,51.417,0.463,0.814
2635,5,0,-0.635,0.772,50.570,0.471,0.821
2645,5,0,-0.646,0.764,49.788,0.479,0.828
2655,5,0,-0.655,0.755,49.063,0.487,0.833
2665,5,0,-0.664,0.748,48.387,0.495,0.837
2675,5,0,-0.672,0.740,47.752,0.503,0.840
2685,5,0,-0.680,0.733,47.152,0.510,0.842
2695,5,0,-0.687,0.726,46.583,0.518,0.842
2705,5,0,-0.694,0.720,46.040,0.525,0.842
2715,5,0,-0.701,0.714,45.522,0.532,0.840
2725,5,0,-0.707,0.707,45.028,0.539,0.838
2735,5,0,-0.713,0.702,44.557,0.546,0.835
2745,5,0,-0.718,0.696,44.112,0.553,0.831
2755,5,0,-0.723,0.691,43.693,0.560,0.828
2765,5,0,-0.728,0.686,43.303,0.567,0.824
2775,5,0,-0.732,0.681,42.943,0.573,0.820
2785,5,0,-0.736,0.677,42.615,0.579,0.817
2795,5,0,-0.739,0.673,42.321,0.585,0.815
2805,5,0,-0.742,0.670,42.062,0.591,0.814
2815,5,0,-0.745,0.667,41.839,0.596,0.813
2825,5,0,-0.747,0.665,41.650,0.601,0.813
2835,5,0,-0.749,0.663,41.496,0.606,0.815
2845,5,0,-0.750,0.661,41.376,0.611,0.818
2855,5,0,-0.751,0.660,41.289,0.615,0.822
2865,5,0,-0.752,0.659,41.232,0.619,0.826
2875,5,0,-0.752,0.659,41.203,0.623,0.832
2885,5,0,-0.752,0.659,41.199,0.626,0.838
2895,5,0,-0.752,0.659,41.216,0.629,0.845
2905,5,0,-0.752,0.659,41.250,0.632,0.852
2915,5,0,-0.751,0.660,41.298,0.635,0.859
2925,5,0,-0.751,0.661,41.355,0.637,0.867
2935,5,0,-0.750,0.662,41.417,0.640,0.873
2945,5,0,-0.749,0.662,41.479,0.642,0.880
2955,5,0,-0.749,0.663,41.537,0.643,0.885
2965,5,0,-0.748,0.664,41.588,0.645,0.890
2975,5,0,-0.747,0.664,41.629,0.646,0.893
2985,5,0,-0.747,0.665,41.657,0.647,0.896
2995,5,0,-0.747,0.665,41.671,0.647,0.897
5,15,0,-0.937,0.350,20.492,0.601,0.792
15,15,0,-0.937,0.350,20.464,0.601,0.791
25,15,0,-0.937,0.349,20.408,0.600,0.791
35,15,0,-0.938,0.347,20.325,0.598,0.791
45,15,0,-0.938,0.346,20.217,0.596,0.790
55,15,0,-0.939,0.343,20.089,0.594,0.789
65,15,0,-0.940,0.341,19.944,0.591,0.788
75,15,0,-0.941,0.339,19.786,0.588,0.786
85,15,0,-0.942,0.336,19.621,0.585,0.785
95,15,0,-0.943,0.333,19.455,0.583,0.783
105,15,0,-0.944,0.330,19.293,0.580,0.781
115,15,0,-0.945,0.328,19.143,0.578,0.779
125,15,0,-0.945,0.326,19.010,0.576,0.776
135,15,0,-0.946,0.324,18.900,0.575,0.774
145,15,0,-0.947,0.323,18.817,0.575,0.772
155,15,0,-0.947,0.322,18.766,0.576,0.769
165,15,0,-0.947,0.321,18.748,0.577,0.767
175,15,0,-0.947,0.322,18.763,0.579,0.765
185,15,0,-0.947,0.322,18.811,0.582,0.763
195,15,0,-0.946,0.324,18.889,0.586,0.762
205,15,0,-0.946,0.325,18.993,0.590,0.761
215,15,0,-0.945,0.328,19.118,0.594,0.760
225,15,0,-0.944,0.330,19.259,0.599,0.759
235,15,0,-0.943,0.332,19.412,0.603,0.759
245,15,0,-0.942,0.335,19.571,0.607,0.758
255,15,0,-0.941,0.338,19.732,0.611,0.758
265,15,0,-0.940,0.340,19.893,0.614,0.757
275,15,0,-0.939,0.343,20.050,0.617,0.757
285,15,0,-0.938,0.345,20.202,0.619,0.755
295,15,0,-0.938,0.348,20.348,0.621,0.754
305,15,0,-0.937,0.350,20.489,0.622,0.751
315,15,0,-0.936,0.352,20.624,0.622,0.748
325,15,0,-0.935,0.354,20.757,0.622,0.745
335,15,0,-0.934,0.357,20.889,0.622,0.740
345,15,0,-0.933,0.359,21.021,0.620,0.735
355,15,0,-0.933,0.361,21.158,0.619,0.729
365,15,0,-0.932,0.363,21.301,0.617,0.723
375,15,0,-0.931,0.366,21.452,0.615,0.716
385,15,0,-0.930,0.368,21.613,0.613,0.709
395,15,0,-0.929,0.371,21.784,0.610,0.701
405,15,0,-0.927,0.374,21.965,0.608,0.693
415,15,0,-0.926,0.377,22.155,0.605,0.684
425,15,0,-0.925,0.380,22.352,0.602,0.676
435,15,0,-0.924,0.384,22.554,0.599,0.667
445,15,0,-0.922,0.387,22.759,0.596,0.658
455,15,0,-0.921,0.390,22.965,0.593,0.649
465,15,0,-0.919,0.393,23.170,0.590,0.639
475,15,0,-0.918,0.397,23.373,0.586,0.629
485,15,0,-0.917,0.400,23.576,0.582,0.619
495,15,0,-0.915,0.403,23.780,0.578,0.608
505,15,0,-0.914,0.406,23.984,0.573,0.596
515,15,0,-0.912,0.410,24.192,0.567,0.584
525,15,0,-0.911,0.413,24.404,0.562,0.571
535,15,0,-0.909,0.417,24.622,0.556,0.559
545,15,0,-0.907,0.420,24.844,0.549,0.546
555,15,0,-0.906,0.424,25.070,0.543,0.533
565,15,0,-0.904,0.427,25.294,0.536,0.521
575,15,0,-0.902,0.431,25.512,0.530,0.509
585,15,0,-0.901,0.434,25.716,0.523,0.498
595,15,0,-0.900,0.437,25.895,0.517,0.488
605,15,0,-0.898,0.439,26.040,0.512,0.479
615,15,0,-0.898,0.441,26.139,0.507,0.472
625,15,0,-0.897,0.441,26.179,0.503,0.466
635,15,0,-0.898,0.441,26.152,0.500,0.462
645,15,0,-0.898,0.439,26.049,0.497,0.459
655,15,0,-0.900,0.436,25.866,0.496,0.459
665,15,0,-0.902,0.432,25.602,0.495,0.460
675,15,0,-0.904,0.427,25.261,0.495,0.464
685,15,0,-0.907,0.420,24.849,0.496,0.469
695,15,0,-0.911,0.413,24.377,0.498,0.476
705,15,0,-0.915,0.404,23.858,0.501,0.486
715,15,0,-0.918,0.396,23.306,0.504,0.497
725,15,0,-0.922,0.386,22.735,0.508,0.510
735,15,0,-0.926,0.377,22.156,0.512,0.524
745,15,0,-0.930,0.368,21.582,0.517,0.540
755,15,0,-0.933,0.359,21.020,0.521,0.558
765,15,0,-0.937,0.350,20.476,0.526,0.576
775,15,0,-0.940,0.341,19.952,0.530,0.595
785,15,0,-0.943,0.333,19.447,0.534,0.614
795,15,0,-0.946,0.325,18.962,0.537,0.633
805,15,0,-0.948,0.317,18.492,0.540,0.652
815,15,0,-0.951,0.310,18.033,0.542,0.670
825,15,0,-0.953,0.302,17.581,0.543,0.688
835,15,0,-0.956,0.295,17.131,0.543,0.705
845,15,0,-0.958,0.287,16.677,0.542,0.720
855,15,0,-0.960,0.279,16.216,0.540,0.734
865,15,0,-0.962,0.271,15.742,0.538,0.746
875,15,0,-0.965,0.263,15.251,0.535,0.757
885,15,0,-0.967,0.254,14.741,0.531,0.767
895,15,0,-0.969,0.245,14.209,0.527,0.775
905,15,0,-0.972,0.236,13.654,0.523,0.782
915,15,0,-0.974,0.226,13.074,0.518,0.788
925,15,0,-0.976,0.216,12.471,0.514,0.793
935,15,0,-0.979,0.205,11.847,0.510,0.798
945,15,0,-0.981,0.194,11.204,0.506,0.802
955,15,0,-0.983,0.183,10.548,0.503,0.805
965,15,0,-0.985,0.172,9.884,0.501,0.809
975,15,0,-0.987,0.160,9.218,0.499,0.812
985,15,0,-0.989,0.149,8.558,0.498,0.815
995,15,0,-0.990,0.138,7.911,0.498,0.817
1005,15,0,-0.992,0.127,7.282,0.499,0.820
1015,15,0,-0.993,0.116,6.679,0.500,0.822
1025,15,0,-0.994,0.106,6.106,0.503,0.824
1035,15,0,-0.995,0.097,5.564,0.505,0.826
1045,15,0,-0.996,0.088,5.056,0.508,0.827
1055,15,0,-0.997,0.080,4.581,0.511,0.827
1065,15,0,-0.997,0.072,4.136,0.515,0.826
1075,15,0,-0.998,0.065,3.718,0.519,0.825
1085,15,0,-0.998,0.058,3.322,0.522,0.823
1095,15,0,-0.999,0.051,2.944,0.526,0.820
1105,15,0,-0.999,0.045,2.577,0.530,0.817
1115,15,0,-0.999,0.039,2.217,0.534,0.813
1125,15,0,-0.999,0.032,1.859,0.538,0.808
1135,15,0,-1.000,0.026,1.497,0.541,0.803
1145,15,0,-1.000,0.020,1.128,0.545,0.798
1155,15,0,-1.000,0.013,0.749,0.549,0.794
1165,15,0,-1.000,0.006,0.358,0.553,0.789
1175,15,0,-1.000,-8.052E-4,-0.046,0.556,0.785
1185,15,0,-1.000,-0.008,-0.463,0.560,0.781
1195,15,0,-1.000,-0.016,-0.891,0.563,0.778
1205,15,0,-1.000,-0.023,-1.327,0.567,0.776
1215,15,0,-1.000,-0.031,-1.770,0.570,0.774
1225,15,0,-0.999,-0.039,-2.215,0.573,0.772
1235,15,0,-0.999,-0.046,-2.657,0.576,0.772
1245,15,0,-0.999,-0.054,-3.094,0.579,0.771
1255,15,0,-0.998,-0.061,-3.520,0.582,0.771
1265,15,0,-0.998,-0.069,-3.933,0.584,0.772
1275,15,0,-0.997,-0.075,-4.328,0.586,0.772
1285,15,0,-0.997,-0.082,-4.704,0.588,0.773
1295,15,0,-0.996,-0.088,-5.058,0.590,0.775
1305,15,0,-0.996,-0.094,-5.391,0.591,0.776
1315,15,0,-0.995,-0.099,-5.703,0.591,0.778
1325,15,0,-0.995,-0.104,-5.995,0.592,0.779
1335,15,0,-0.994,-0.109,-6.270,0.591,0.780
1345,15,0,-0.994,-0.114,-6.529,0.591,0.782
1355,15,0,-0.993,-0.118,-6.777,0.590,0.782
1365,15,0,-0.993,-0.122,-7.018,0.589,0.783
1375,15,0,-0.992,-0.126,-7.254,0.588,0.782
1385,15,0,-0.991,-0.130,-7.491,0.587,0.781
1395,15,0,-0.991,-0.135,-7.731,0.586,0.779
1405,15,0,-0.990,-0.139,-7.980,0.585,0.776
1415,15,0,-0.990,-0.143,-8.238,0.584,0.772
1425,15,0,-0.989,-0.148,-8.509,0.583,0.768
1435,15,0,-0.988,-0.153,-8.795,0.583,0.763
1445,15,0,-0.987,-0.158,-9.097,0.583,0.757
1455,15,0,-0.987,-0.164,-9.414,0.583,0.751
1465,15,0,-0.986,-0.169,-9.746,0.583,0.746
1475,15,0,-0.985,-0.175,-10.091,0.584,0.740
1485,15,0,-0.983,-0.181,-10.447,0.585,0.735
1495,15,0,-0.982,-0.188,-10.809,0.587,0.731
1505,15,0,-0.981,-0.194,-11.174,0.589,0.728
1515,15,0,-0.980,-0.200,-11.539,0.591,0.726
1525,15,0,-0.979,-0.206,-11.899,0.593,0.725
1535,15,0,-0.977,-0.212,-12.251,0.595,0.725
1545,15,0,-0.976,-0.218,-12.593,0.597,0.727
1555,15,0,-0.975,-0.224,-12.924,0.599,0.730
1565,15,0,-0.973,-0.229,-13.242,0.600,0.734
1575,15,0,-0.972,-0.234,-13.549,0.601,0.739
1585,15,0,-0.971,-0.239,-13.846,0.601,0.744
1595,15,0,-0.970,-0.244,-14.136,0.600,0.750
1605,15,0,-0.968,-0.249,-14.420,0.598,0.757
1615,15,0,-0.967,-0.254,-14.702,0.595,0.764
1625,15,0,-0.966,-0.259,-14.985,0.592,0.771
1635,15,0,-0.965,-0.263,-15.271,0.587,0.779
1645,15,0,-0.963,-0.268,-15.563,0.582,0.786
1655,15,0,-0.962,-0.273,-15.862,0.576,0.793
1665,15,0,-0.960,-0.279,-16.171,0.570,0.801
1675,15,0,-0.959,-0.284,-16.489,0.563,0.807
1685,15,0,-0.957,-0.289,-16.816,0.556,0.814
1695,15,0,-0.956,-0.295,-17.152,0.548,0.820
1705,15,0,-0.954,-0.301,-17.494,0.541,0.825
1715,15,0,-0.952,-0.306,-17.842,0.534,0.830
1725,15,0,-0.950,-0.312,-18.194,0.527,0.834
1735,15,0,-0.948,-0.318,-18.547,0.521,0.837
1745,15,0,-0.946,-0.324,-18.903,0.515,0.839
1755,15,0,-0.944,-0.330,-19.260,0.509,0.840
1765,15,0,-0.942,-0.336,-19.622,0.505,0.840
1775,15,0,-0.940,-0.342,-19.990,0.500,0.840
1785,15,0,-0.937,-0.348,-20.371,0.496,0.838
1795,15,0,-0.935,-0.355,-20.769,0.493,0.835
1805,15,0,-0.932,-0.361,-21.191,0.489,0.832
1815,15,0,-0.929,-0.369,-21.646,0.486,0.827
1825,15,0,-0.926,-0.377,-22.141,0.483,0.822
1835,15,0,-0.923,-0.386,-22.682,0.480,0.817
1845,15,0,-0.919,-0.395,-23.276,0.477,0.810
1855,15,0,-0.914,-0.406,-23.928,0.474,0.804
1865,15,0,-0.909,-0.417,-24.640,0.472,0.797
1875,15,0,-0.903,-0.429,-25.413,0.469,0.790
1885,15,0,-0.897,-0.442,-26.244,0.467,0.783
1895,15,0,-0.890,-0.456,-27.132,0.466,0.776
