X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1415,5,0,-0.991,-0.134,-7.694,0.615,0.871
1425,5,0,-0.990,-0.139,-7.998,0.618,0.873
1435,5,0,-0.989,-0.145,-8.311,0.621,0.873
1445,5,0,-0.989,-0.150,-8.628,0.625,0.873
1455,5,0,-0.988,-0.156,-8.949,0.628,0.872
1465,5,0,-0.987,-0.161,-9.269,0.631,0.871
1475,5,0,-0.986,-0.167,-9.588,0.634,0.869
1485,5,0,-0.985,-0.172,-9.903,0.637,0.866
1495,5,0,-0.984,-0.177,-10.212,0.639,0.863
1505,5,0,-0.983,-0.182,-10.514,0.641,0.860
1515,5,0,-0.982,-0.188,-10.808,0.642,0.856
1525,5,0,-0.981,-0.192,-11.093,0.643,0.851
1535,5,0,-0.980,-0.197,-11.369,0.644,0.846
1545,5,0,-0.979,-0.202,-11.634,0.643,0.842
1555,5,0,-0.979,-0.206,-11.888,0.642,0.837
1565,5,0,-0.978,-0.210,-12.130,0.640,0.832
1575,5,0,-0.977,-0.214,-12.358,0.638,0.827
1585,5,0,-0.976,-0.218,-12.573,0.634,0.822
1595,5,0,-0.975,-0.221,-12.772,0.630,0.818
1605,5,0,-0.975,-0.224,-12.955,0.625,0.814
1615,5,0,-0.974,-0.227,-13.122,0.620,0.811
1625,5,0,-0.973,-0.230,-13.271,0.614,0.808
1635,5,0,-0.973,-0.232,-13.405,0.608,0.805
1645,5,0,-0.972,-0.234,-13.523,0.601,0.804
1655,5,0,-0.972,-0.236,-13.629,0.594,0.802
1665,5,0,-0.971,-0.237,-13.724,0.587,0.802
1675,5,0,-0.971,-0.239,-13.811,0.580,0.801
1685,5,0,-0.971,-0.240,-13.895,0.574,0.801
1695,5,0,-0.970,-0.242,-13.980,0.567,0.801
1705,5,0,-0.970,-0.243,-14.071,0.561,0.801
1715,5,0,-0.970,-0.245,-14.172,0.555,0.802
1725,5,0,-0.969,-0.247,-14.288,0.549,0.802
1735,5,0,-0.968,-0.249,-14.424,0.543,0.801
1745,5,0,-0.968,-0.252,-14.585,0.537,0.801
1755,5,0,-0.967,-0.255,-14.777,0.532,0.800
1765,5,0,-0.966,-0.259,-15.005,0.526,0.799
1775,5,0,-0.965,-0.263,-15.274,0.521,0.798
1785,5,0,-0.963,-0.269,-15.588,0.515,0.796
1795,5,0,-0.961,-0.275,-15.953,0.509,0.794
1805,5,0,-0.959,-0.282,-16.374,0.504,0.792
1815,5,0,-0.957,-0.290,-16.853,0.498,0.790
1825,5,0,-0.954,-0.299,-17.395,0.493,0.787
1835,5,0,-0.951,-0.309,-18.002,0.488,0.785
1845,5,0,-0.947,-0.320,-18.676,0.483,0.782
1855,5,0,-0.943,-0.332,-19.417,0.478,0.780
1865,5,0,-0.938,-0.346,-20.224,0.474,0.777
1875,5,0,-0.933,-0.360,-21.094,0.470,0.774
1885,5,0,-0.927,-0.375,-22.023,0.466,0.772
1895,5,0,-0.920,-0.391,-23.005,0.464,0.769
1905,5,0,-0.913,-0.407,-24.032,0.461,0.767
1915,5,0,-0.906,-0.424,-25.096,0.460,0.765
1925,5,0,-0.897,-0.441,-26.186,0.459,0.763
1935,5,0,-0.889,-0.459,-27.293,0.458,0.761
1945,5,0,-0.880,-0.476,-28.407,0.459,0.760
1955,5,0,-0.870,-0.493,-29.517,0.459,0.759
1965,5,0,-0.861,-0.509,-30.615,0.461,0.758
1975,5,0,-0.851,-0.525,-31.693,0.462,0.757
1985,5,0,-0.841,-0.541,-32.745,0.464,0.756
1995,5,0,-0.831,-0.556,-33.766,0.467,0.755
2005,5,0,-0.822,-0.570,-34.755,0.469,0.753
2015,5,0,-0.812,-0.584,-35.711,0.472,0.751
2025,5,0,-0.802,-0.597,-36.636,0.475,0.749
2035,5,0,-0.793,-0.609,-37.535,0.478,0.745
2045,5,0,-0.784,-0.621,-38.412,0.480,0.740
2055,5,0,-0.774,-0.633,-39.274,0.482,0.734
2065,5,0,-0.765,-0.645,-40.129,0.484,0.727
2075,5,0,-0.755,-0.656,-40.988,0.486,0.718
2085,5,0,-0.745,-0.667,-41.858,0.486,0.708
2095,5,0,-0.734,-0.679,-42.751,0.486,0.696
2105,5,0,-0.723,-0.691,-43.678,0.486,0.683
2115,5,0,-0.711,-0.703,-44.649,0.484,0.669
2125,5,0,-0.699,-0.715,-45.675,0.482,0.654
2135,5,0,-0.685,-0.729,-46.762,0.478,0.638
2145,5,0,-0.670,-0.742,-47.917,0.475,0.622
2155,5,0,-0.654,-0.756,-49.142,0.470,0.606
2165,5,0,-0.637,-0.771,-50.437,0.466,0.590
2175,5,0,-0.618,-0.786,-51.797,0.461,0.574
2185,5,0,-0.599,-0.801,-53.213,0.456,0.559
2195,5,0,-0.578,-0.816,-54.675,0.451,0.545
2205,5,0,-0.557,-0.831,-56.172,0.446,0.531
2215,5,0,-0.534,-0.845,-57.691,0.441,0.519
2225,5,0,-0.512,-0.859,-59.223,0.436,0.507
2235,5,0,-0.488,-0.873,-60.762,0.431,0.497
2245,5,0,-0.465,-0.885,-62.307,0.426,0.489
2255,5,0,-0.441,-0.898,-63.861,0.420,0.482
2265,5,0,-0.416,-0.909,-65.431,0.414,0.476
2275,5,0,-0.390,-0.921,-67.026,0.408,0.472
2285,5,0,-0.364,-0.931,-68.659,0.402,0.469
2295,5,0,-0.336,-0.942,-70.341,0.395,0.468
2305,5,0,-0.308,-0.951,-72.085,0.389,0.468
2315,5,0,-0.277,-0.961,-73.897,0.382,0.470
2325,5,0,-0.246,-0.969,-75.782,0.376,0.473
2335,5,0,-0.212,-0.977,-77.742,0.371,0.478
2345,5,0,-0.178,-0.984,-79.773,0.366,0.485
2355,5,0,-0.141,-0.990,-81.867,0.362,0.492
2365,5,0,-0.104,-0.994,-84.013,0.359,0.501
2375,5,0,-0.066,-0.998,-86.199,0.357,0.511
2385,5,0,-0.028,-1.000,-88.410,0.357,0.522
2395,5,0,-0.013,0.600,88.779,0.357,0.534
2405,5,0,-0.050,0.999,87.161,0.359,0.546
2415,5,0,-0.088,0.996,84.976,0.362,0.560
2425,5,0,-0.125,0.992,82.831,0.366,0.574
2435,5,0,-0.161,0.987,80.742,0.371,0.589
2445,5,0,-0.196,0.981,78.719,0.377,0.605
2455,5,0,-0.229,0.973,76.770,0.384,0.621
2465,5,0,-0.261,0.965,74.900,0.391,0.638
2475,5,0,-0.291,0.957,73.111,0.399,0.655
2485,5,0,-0.319,0.948,71.402,0.408,0.672
2495,5,0,-0.346,0.938,69.771,0.416,0.689
2505,5,0,-0.371,0.929,68.212,0.424,0.705
2515,5,0,-0.395,0.919,66.722,0.433,0.722
2525,5,0,-0.418,0.908,65.294,0.441,0.738
2535,5,0,-0.440,0.898,63.923,0.449,0.753
2545,5,0,-0.460,0.888,62.606,0.457,0.767
2555,5,0,-0.480,0.877,61.340,0.465,0.781
2565,5,0,-0.498,0.867,60.121,0.473,0.793
2575,5,0,-0.516,0.857,58.950,0.480,0.804
2585,5,0,-0.533,0.846,57.825,0.488,0.813
2595,5,0,-0.548,0.836,56.745,0.495,0.822
2605,5,0,-0.563,0.826,55.710,0.503,0.828
2615,5,0,-0.578,0.816,54.719,0.510,0.834
2625,5,0,-0.591,0.807,53.769,0.517,0.838
2635,5,0,-0.604,0.797,52.857,0.524,0.841
2645,5,0,-0.616,0.788,51.980,0.531,0.843
2655,5,0,-0.627,0.779,51.135,0.538,0.843
2665,5,0,-0.639,0.770,50.316,0.544,0.843
2675,5,0,-0.649,0.761,49.520,0.551,0.843
2685,5,0,-0.659,0.752,48.745,0.557,0.842
2695,5,0,-0.669,0.743,47.989,0.563,0.841
2705,5,0,-0.679,0.734,47.253,0.569,0.840
2715,5,0,-0.688,0.726,46.538,0.575,0.840
2725,5,0,-0.697,0.717,45.846,0.581,0.840
2735,5,0,-0.705,0.709,45.182,0.586,0.841
2745,5,0,-0.713,0.702,44.552,0.592,0.842
2755,5,0,-0.720,0.694,43.958,0.598,0.845
2765,5,0,-0.726,0.687,43.407,0.603,0.849
2775,5,0,-0.733,0.681,42.901,0.608,0.853
2785,5,0,-0.738,0.675,42.444,0.613,0.858
2795,5,0,-0.743,0.670,42.035,0.617,0.864
2805,5,0,-0.747,0.665,41.674,0.621,0.870
2815,5,0,-0.751,0.661,41.360,0.625,0.876
2825,5,0,-0.754,0.657,41.089,0.627,0.883
2835,5,0,-0.756,0.654,40.858,0.629,0.889
2845,5,0,-0.759,0.652,40.663,0.631,0.894
2855,5,0,-0.760,0.649,40.500,0.631,0.899
2865,5,0,-0.762,0.648,40.363,0.631,0.904
2875,5,0,-0.763,0.646,40.250,0.630,0.907
2885,5,0,-0.764,0.645,40.155,0.629,0.910
2895,5,0,-0.765,0.644,40.075,0.627,0.912
2905,5,0,-0.766,0.643,40.009,0.625,0.914
2915,5,0,-0.767,0.642,39.952,0.623,0.915
2925,5,0,-0.767,0.642,39.904,0.620,0.915
2935,5,0,-0.768,0.641,39.864,0.618,0.915
2945,5,0,-0.768,0.641,39.830,0.616,0.915
2955,5,0,-0.768,0.640,39.803,0.614,0.915
2965,5,0,-0.768,0.640,39.781,0.612,0.914
2975,5,0,-0.769,0.640,39.765,0.611,0.914
2985,5,0,-0.769,0.639,39.754,0.610,0.914
2995,5,0,-0.769,0.639,39.749,0.609,0.914
5,15,0,-0.931,0.366,21.454,0.647,0.915
15,15,0,-0.931,0.366,21.456,0.647,0.915
25,15,0,-0.931,0.366,21.459,0.646,0.915
35,15,0,-0.931,0.366,21.463,0.644,0.914
45,15,0,-0.931,0.366,21.467,0.642,0.913
55,15,0,-0.931,0.366,21.470,0.640,0.912
65,15,0,-0.931,0.366,21.470,0.637,0.910
75,15,0,-0.931,0.366,21.466,0.635,0.908
85,15,0,-0.931,0.366,21.457,0.632,0.906
95,15,0,-0.931,0.366,21.443,0.630,0.905
105,15,0,-0.931,0.365,21.423,0.628,0.903
115,15,0,-0.931,0.365,21.397,0.627,0.901
125,15,0,-0.931,0.364,21.368,0.626,0.899
135,15,0,-0.931,0.364,21.335,0.625,0.898
145,15,0,-0.932,0.363,21.302,0.626,0.897
155,15,0,-0.932,0.363,21.271,0.627,0.896
165,15,0,-0.932,0.362,21.243,0.628,0.896
175,15,0,-0.932,0.362,21.221,0.630,0.897
185,15,0,-0.932,0.362,21.206,0.633,0.897
195,15,0,-0.932,0.362,21.199,0.636,0.898
205,15,0,-0.932,0.362,21.201,0.639,0.900
215,15,0,-0.932,0.362,21.212,0.642,0.901
225,15,0,-0.932,0.362,21.233,0.645,0.901
235,15,0,-0.932,0.363,21.262,0.648,0.901
245,15,0,-0.932,0.363,21.300,0.650,0.901
255,15,0,-0.931,0.364,21.347,0.651,0.899
265,15,0,-0.931,0.365,21.403,0.652,0.896
275,15,0,-0.931,0.366,21.468,0.652,0.892
285,15,0,-0.930,0.367,21.544,0.652,0.887
295,15,0,-0.930,0.369,21.631,0.651,0.880
305,15,0,-0.929,0.370,21.731,0.649,0.873
315,15,0,-0.928,0.372,21.846,0.646,0.864
325,15,0,-0.927,0.374,21.978,0.643,0.854
335,15,0,-0.926,0.377,22.127,0.639,0.843
345,15,0,-0.925,0.379,22.298,0.635,0.831
355,15,0,-0.924,0.383,22.490,0.630,0.820
365,15,0,-0.922,0.386,22.706,0.625,0.808
375,15,0,-0.921,0.390,22.945,0.620,0.796
385,15,0,-0.919,0.394,23.206,0.615,0.785
395,15,0,-0.917,0.399,23.488,0.610,0.773
405,15,0,-0.915,0.403,23.788,0.605,0.763
415,15,0,-0.913,0.408,24.102,0.600,0.753
425,15,0,-0.911,0.413,24.425,0.596,0.743
435,15,0,-0.908,0.419,24.752,0.592,0.734
445,15,0,-0.906,0.424,25.080,0.589,0.725
455,15,0,-0.903,0.429,25.403,0.585,0.716
465,15,0,-0.901,0.434,25.716,0.582,0.707
475,15,0,-0.899,0.439,26.018,0.580,0.697
485,15,0,-0.896,0.443,26.303,0.577,0.688
495,15,0,-0.894,0.447,26.571,0.574,0.677
505,15,0,-0.892,0.451,26.819,0.571,0.667
515,15,0,-0.891,0.455,27.045,0.569,0.655
525,15,0,-0.889,0.458,27.247,0.566,0.644
535,15,0,-0.888,0.461,27.423,0.563,0.631
545,15,0,-0.886,0.463,27.572,0.559,0.618
555,15,0,-0.885,0.465,27.692,0.556,0.605
565,15,0,-0.885,0.466,27.782,0.552,0.592
575,15,0,-0.884,0.467,27.840,0.549,0.579
585,15,0,-0.884,0.467,27.865,0.545,0.566
595,15,0,-0.884,0.467,27.857,0.542,0.554
605,15,0,-0.884,0.467,27.816,0.539,0.543
615,15,0,-0.885,0.465,27.741,0.536,0.533
625,15,0,-0.886,0.464,27.634,0.534,0.525
635,15,0,-0.887,0.462,27.495,0.532,0.518
645,15,0,-0.888,0.459,27.327,0.531,0.513
655,15,0,-0.890,0.456,27.132,0.530,0.511
665,15,0,-0.892,0.453,26.913,0.530,0.510
675,15,0,-0.894,0.449,26.673,0.530,0.511
685,15,0,-0.896,0.445,26.415,0.531,0.515
695,15,0,-0.898,0.441,26.141,0.533,0.521
705,15,0,-0.900,0.436,25.851,0.534,0.530
715,15,0,-0.902,0.431,25.547,0.536,0.540
725,15,0,-0.905,0.426,25.228,0.537,0.552
735,15,0,-0.907,0.421,24.892,0.539,0.566
745,15,0,-0.910,0.415,24.538,0.540,0.582
755,15,0,-0.912,0.409,24.164,0.541,0.598
765,15,0,-0.915,0.403,23.768,0.542,0.615
775,15,0,-0.918,0.396,23.349,0.542,0.633
785,15,0,-0.921,0.389,22.906,0.542,0.651
795,15,0,-0.924,0.382,22.440,0.542,0.668
805,15,0,-0.928,0.374,21.950,0.541,0.685
815,15,0,-0.931,0.365,21.438,0.540,0.700
825,15,0,-0.934,0.357,20.905,0.539,0.715
835,15,0,-0.938,0.348,20.354,0.537,0.727
845,15,0,-0.941,0.339,19.786,0.535,0.739
855,15,0,-0.944,0.329,19.202,0.532,0.748
865,15,0,-0.948,0.319,18.605,0.529,0.756
875,15,0,-0.951,0.309,17.995,0.526,0.762
885,15,0,-0.954,0.299,17.373,0.523,0.767
895,15,0,-0.958,0.288,16.738,0.519,0.770
905,15,0,-0.961,0.277,16.092,0.515,0.773
915,15,0,-0.964,0.266,15.433,0.512,0.774
925,15,0,-0.967,0.255,14.760,0.508,0.775
935,15,0,-0.970,0.243,14.073,0.504,0.776
945,15,0,-0.973,0.231,13.370,0.501,0.777
955,15,0,-0.976,0.219,12.653,0.498,0.778
965,15,0,-0.978,0.207,11.920,0.495,0.779
975,15,0,-0.981,0.194,11.172,0.493,0.781
985,15,0,-0.984,0.181,10.410,0.491,0.782
995,15,0,-0.986,0.167,9.637,0.489,0.784
1005,15,0,-0.988,0.154,8.855,0.488,0.786
1015,15,0,-0.990,0.140,8.067,0.487,0.788
1025,15,0,-0.992,0.127,7.277,0.487,0.790
1035,15,0,-0.994,0.113,6.491,0.488,0.792
1045,15,0,-0.995,0.100,5.714,0.488,0.795
1055,15,0,-0.996,0.086,4.952,0.490,0.797
1065,15,0,-0.997,0.073,4.211,0.491,0.798
1075,15,0,-0.998,0.061,3.496,0.494,0.800
1085,15,0,-0.999,0.049,2.813,0.496,0.802
1095,15,0,-0.999,0.038,2.165,0.499,0.804
1105,15,0,-1.000,0.027,1.555,0.502,0.805
1115,15,0,-1.000,0.017,0.985,0.506,0.807
1125,15,0,-1.000,0.008,0.454,0.510,0.808
1135,15,0,-1.000,-6.380E-4,-0.037,0.513,0.810
1145,15,0,-1.000,-0.009,-0.490,0.517,0.811
1155,15,0,-1.000,-0.016,-0.907,0.521,0.813
1165,15,0,-1.000,-0.023,-1.293,0.526,0.814
1175,15,0,-1.000,-0.029,-1.649,0.530,0.816
1185,15,0,-0.999,-0.035,-1.979,0.534,0.818
1195,15,0,-0.999,-0.040,-2.288,0.538,0.820
1205,15,0,-0.999,-0.045,-2.579,0.543,0.823
1215,15,0,-0.999,-0.050,-2.856,0.547,0.825
1225,15,0,-0.999,-0.054,-3.120,0.552,0.828
1235,15,0,-0.998,-0.059,-3.375,0.556,0.830
1245,15,0,-0.998,-0.063,-3.622,0.560,0.833
1255,15,0,-0.998,-0.067,-3.862,0.565,0.835
1265,15,0,-0.997,-0.071,-4.095,0.569,0.838
1275,15,0,-0.997,-0.075,-4.322,0.573,0.840
1285,15,0,-0.997,-0.079,-4.543,0.577,0.842
1295,15,0,-0.997,-0.083,-4.759,0.580,0.844
1305,15,0,-0.996,-0.087,-4.971,0.584,0.846
1315,15,0,-0.996,-0.090,-5.180,0.587,0.848
1325,15,0,-0.996,-0.094,-5.388,0.590,0.851
1335,15,0,-0.995,-0.098,-5.599,0.593,0.853
1345,15,0,-0.995,-0.101,-5.814,0.595,0.855
1355,15,0,-0.994,-0.105,-6.037,0.598,0.858
1365,15,0,-0.994,-0.109,-6.270,0.601,0.860
1375,15,0,-0.994,-0.113,-6.514,0.604,0.863
1385,15,0,-0.993,-0.118,-6.770,0.607,0.866
1395,15,0,-0.992,-0.123,-7.040,0.609,0.868
1405,15,0,-0.992,-0.127,-7.322,0.612,0.870
1415,15,0,-0.991,-0.133,-7.617,0.616,0.872
1425,15,0,-0.990,-0.138,-7.921,0.619,0.873
1435,15,0,-0.990,-0.143,-8.233,0.622,0.873
1445,15,0,-0.989,-0.149,-8.550,0.625,0.873
1455,15,0,-0.988,-0.154,-8.870,0.628,0.873
1465,15,0,-0.987,-0.160,-9.191,0.631,0.871
1475,15,0,-0.986,-0.165,-9.509,0.634,0.869
1485,15,0,-0.985,-0.171,-9.824,0.637,0.867
1495,15,0,-0.984,-0.176,-10.133,0.639,0.863
1505,15,0,-0.983,-0.181,-10.435,0.641,0.860
1515,15,0,-0.983,-0.186,-10.729,0.642,0.855
1525,15,0,-0.982,-0.191,-11.014,0.643,0.851
1535,15,0,-0.981,-0.196,-11.290,0.643,0.846
1545,15,0,-0.980,-0.200,-11.555,0.643,0.841
1555,15,0,-0.979,-0.205,-11.809,0.642,0.836
1565,15,0,-0.978,-0.209,-12.050,0.640,0.831
1575,15,0,-0.977,-0.213,-12.278,0.637,0.827
1585,15,0,-0.976,-0.216,-12.492,0.634,0.822
1595,15,0,-0.976,-0.220,-12.691,0.630,0.818
1605,15,0,-0.975,-0.223,-12.874,0.625,0.814
1615,15,0,-0.974,-0.226,-13.040,0.620,0.810
1625,15,0,-0.974,-0.228,-13.189,0.614,0.808
1635,15,0,-0.973,-0.230,-13.323,0.607,0.805
1645,15,0,-0.973,-0.232,-13.441,0.601,0.803
1655,15,0,-0.972,-0.234,-13.547,0.594,0.802
1665,15,0,-0.972,-0.236,-13.642,0.587,0.802
1675,15,0,-0.971,-0.237,-13.730,0.580,0.801
1685,15,0,-0.971,-0.239,-13.815,0.574,0.801
1695,15,0,-0.971,-0.240,-13.901,0.567,0.801
1705,15,0,-0.970,-0.242,-13.993,0.561,0.802
1715,15,0,-0.970,-0.244,-14.095,0.555,0.802
1725,15,0,-0.969,-0.246,-14.211,0.549,0.802
1735,15,0,-0.969,-0.248,-14.349,0.543,0.801
1745,15,0,-0.968,-0.251,-14.511,0.537,0.801
1755,15,0,-0.967,-0.254,-14.704,0.532,0.800
1765,15,0,-0.966,-0.258,-14.932,0.526,0.799
1775,15,0,-0.965,-0.262,-15.201,0.521,0.798
1785,15,0,-0.964,-0.268,-15.516,0.515,0.796
1795,15,0,-0.962,-0.274,-15.881,0.509,0.794
1805,15,0,-0.960,-0.281,-16.301,0.504,0.792
1815,15,0,-0.957,-0.289,-16.781,0.498,0.790
1825,15,0,-0.955,-0.298,-17.322,0.493,0.788
1835,15,0,-0.951,-0.308,-17.929,0.488,0.785
1845,15,0,-0.948,-0.319,-18.603,0.483,0.782
1855,15,0,-0.944,-0.331,-19.343,0.478,0.780
1865,15,0,-0.939,-0.344,-20.150,0.474,0.777
1875,15,0,-0.933,-0.359,-21.021,0.470,0.774
1885,15,0,-0.927,-0.374,-21.950,0.466,0.772
1895,15,0,-0.921,-0.390,-22.933,0.463,0.769
