X,Y,Slice,DX,DY,Orientation,Coherency,Energy
515,5,0,-0.915,0.404,23.859,0.558,0.562
525,5,0,-0.913,0.407,24.045,0.556,0.553
535,5,0,-0.912,0.410,24.228,0.553,0.545
545,5,0,-0.911,0.413,24.408,0.551,0.536
555,5,0,-0.909,0.416,24.583,0.549,0.528
565,5,0,-0.908,0.419,24.750,0.547,0.519
575,5,0,-0.907,0.421,24.908,0.545,0.510
585,5,0,-0.906,0.423,25.052,0.543,0.502
595,5,0,-0.905,0.425,25.178,0.541,0.495
605,5,0,-0.904,0.427,25.282,0.540,0.488
615,5,0,-0.904,0.428,25.357,0.539,0.482
625,5,0,-0.903,0.429,25.399,0.538,0.478
635,5,0,-0.903,0.429,25.402,0.538,0.475
645,5,0,-0.904,0.428,25.363,0.538,0.473
655,5,0,-0.904,0.427,25.278,0.539,0.473
665,5,0,-0.905,0.425,25.146,0.540,0.474
675,5,0,-0.907,0.422,24.968,0.541,0.478
685,5,0,-0.908,0.419,24.744,0.542,0.483
695,5,0,-0.910,0.414,24.477,0.543,0.490
705,5,0,-0.912,0.409,24.170,0.544,0.498
715,5,0,-0.915,0.404,23.828,0.545,0.508
725,5,0,-0.917,0.398,23.453,0.546,0.520
735,5,0,-0.920,0.392,23.049,0.547,0.533
745,5,0,-0.923,0.385,22.620,0.547,0.548
755,5,0,-0.926,0.377,22.168,0.547,0.563
765,5,0,-0.929,0.370,21.697,0.547,0.580
775,5,0,-0.932,0.362,21.209,0.546,0.597
785,5,0,-0.935,0.354,20.705,0.545,0.614
795,5,0,-0.939,0.345,20.190,0.544,0.632
805,5,0,-0.942,0.336,19.664,0.542,0.649
815,5,0,-0.945,0.328,19.131,0.541,0.667
825,5,0,-0.948,0.319,18.592,0.538,0.683
835,5,0,-0.951,0.310,18.052,0.536,0.699
845,5,0,-0.954,0.301,17.511,0.533,0.714
855,5,0,-0.956,0.292,16.972,0.531,0.728
865,5,0,-0.959,0.283,16.436,0.528,0.741
875,5,0,-0.962,0.274,15.904,0.525,0.752
885,5,0,-0.964,0.265,15.377,0.522,0.761
895,5,0,-0.967,0.256,14.852,0.520,0.769
905,5,0,-0.969,0.247,14.329,0.517,0.776
915,5,0,-0.971,0.239,13.805,0.515,0.781
925,5,0,-0.973,0.230,13.276,0.514,0.785
935,5,0,-0.975,0.221,12.739,0.512,0.787
945,5,0,-0.977,0.211,12.191,0.511,0.789
955,5,0,-0.979,0.202,11.629,0.511,0.789
965,5,0,-0.981,0.192,11.051,0.511,0.789
975,5,0,-0.983,0.181,10.456,0.512,0.789
985,5,0,-0.985,0.171,9.847,0.513,0.788
995,5,0,-0.987,0.160,9.224,0.515,0.787
1005,5,0,-0.989,0.149,8.593,0.518,0.786
1015,5,0,-0.990,0.138,7.957,0.521,0.785
1025,5,0,-0.992,0.127,7.323,0.524,0.784
1035,5,0,-0.993,0.117,6.694,0.527,0.782
1045,5,0,-0.994,0.106,6.076,0.530,0.781
1055,5,0,-0.995,0.095,5.469,0.533,0.780
1065,5,0,-0.996,0.085,4.876,0.536,0.778
1075,5,0,-0.997,0.075,4.297,0.539,0.775
1085,5,0,-0.998,0.065,3.732,0.541,0.772
1095,5,0,-0.998,0.055,3.178,0.543,0.768
1105,5,0,-0.999,0.046,2.634,0.544,0.763
1115,5,0,-0.999,0.037,2.097,0.544,0.756
1125,5,0,-1.000,0.027,1.566,0.544,0.749
1135,5,0,-1.000,0.018,1.039,0.544,0.741
1145,5,0,-1.000,0.009,0.517,0.543,0.733
1155,5,0,-1.000,-1.261E-5,-7.223E-4,0.542,0.724
1165,5,0,-1.000,-0.009,-0.513,0.541,0.715
1175,5,0,-1.000,-0.018,-1.018,0.539,0.706
1185,5,0,-1.000,-0.026,-1.513,0.538,0.697
1195,5,0,-0.999,-0.035,-1.997,0.537,0.689
1205,5,0,-0.999,-0.043,-2.465,0.536,0.682
1215,5,0,-0.999,-0.051,-2.916,0.536,0.676
1225,5,0,-0.998,-0.058,-3.349,0.536,0.671
1235,5,0,-0.998,-0.066,-3.762,0.536,0.667
1245,5,0,-0.997,-0.072,-4.156,0.537,0.664
1255,5,0,-0.997,-0.079,-4.533,0.538,0.662
1265,5,0,-0.996,-0.085,-4.893,0.540,0.661
1275,5,0,-0.996,-0.091,-5.240,0.542,0.661
1285,5,0,-0.995,-0.097,-5.575,0.544,0.662
1295,5,0,-0.995,-0.103,-5.901,0.547,0.664
1305,5,0,-0.994,-0.108,-6.220,0.550,0.666
1315,5,0,-0.994,-0.114,-6.533,0.553,0.669
1325,5,0,-0.993,-0.119,-6.840,0.556,0.672
1335,5,0,-0.992,-0.124,-7.143,0.559,0.676
1345,5,0,-0.992,-0.129,-7.440,0.562,0.680
1355,5,0,-0.991,-0.135,-7.732,0.565,0.685
1365,5,0,-0.990,-0.139,-8.019,0.568,0.690
1375,5,0,-0.990,-0.144,-8.298,0.570,0.695
1385,5,0,-0.989,-0.149,-8.571,0.573,0.700
1395,5,0,-0.988,-0.154,-8.837,0.575,0.706
1405,5,0,-0.987,-0.158,-9.096,0.577,0.711
1415,5,0,-0.987,-0.162,-9.348,0.578,0.716
1425,5,0,-0.986,-0.167,-9.595,0.580,0.721
1435,5,0,-0.985,-0.171,-9.835,0.581,0.725
1445,5,0,-0.985,-0.175,-10.070,0.583,0.729
1455,5,0,-0.984,-0.179,-10.300,0.584,0.732
1465,5,0,-0.983,-0.183,-10.523,0.585,0.735
1475,5,0,-0.982,-0.186,-10.740,0.587,0.738
1485,5,0,-0.982,-0.190,-10.950,0.588,0.739
1495,5,0,-0.981,-0.193,-11.152,0.590,0.741
1505,5,0,-0.980,-0.197,-11.345,0.591,0.742
1515,5,0,-0.980,-0.200,-11.529,0.593,0.743
1525,5,0,-0.979,-0.203,-11.704,0.594,0.743
1535,5,0,-0.979,-0.206,-11.870,0.595,0.743
1545,5,0,-0.978,-0.208,-12.029,0.597,0.744
1555,5,0,-0.977,-0.211,-12.184,0.598,0.744
1565,5,0,-0.977,-0.214,-12.337,0.598,0.744
1575,5,0,-0.976,-0.216,-12.491,0.598,0.745
1585,5,0,-0.976,-0.219,-12.651,0.598,0.745
1595,5,0,-0.975,-0.222,-12.819,0.598,0.746
1605,5,0,-0.974,-0.225,-12.998,0.596,0.748
1615,5,0,-0.974,-0.228,-13.190,0.595,0.750
1625,5,0,-0.973,-0.232,-13.396,0.593,0.753
1635,5,0,-0.972,-0.235,-13.618,0.590,0.757
1645,5,0,-0.971,-0.239,-13.852,0.587,0.761
1655,5,0,-0.970,-0.244,-14.098,0.583,0.766
1665,5,0,-0.969,-0.248,-14.353,0.579,0.771
1675,5,0,-0.968,-0.252,-14.615,0.574,0.777
1685,5,0,-0.966,-0.257,-14.880,0.569,0.783
1695,5,0,-0.965,-0.261,-15.149,0.564,0.789
1705,5,0,-0.964,-0.266,-15.418,0.558,0.795
1715,5,0,-0.963,-0.270,-15.689,0.552,0.800
1725,5,0,-0.961,-0.275,-15.964,0.546,0.804
1735,5,0,-0.960,-0.280,-16.243,0.539,0.808
1745,5,0,-0.959,-0.285,-16.533,0.533,0.811
1755,5,0,-0.957,-0.290,-16.837,0.527,0.812
1765,5,0,-0.955,-0.295,-17.161,0.521,0.812
1775,5,0,-0.954,-0.301,-17.514,0.515,0.810
1785,5,0,-0.952,-0.307,-17.902,0.510,0.807
1795,5,0,-0.949,-0.315,-18.336,0.505,0.803
1805,5,0,-0.947,-0.323,-18.823,0.499,0.798
1815,5,0,-0.943,-0.332,-19.373,0.495,0.791
1825,5,0,-0.940,-0.342,-19.995,0.490,0.783
1835,5,0,-0.935,-0.353,-20.698,0.486,0.775
1845,5,0,-0.930,-0.366,-21.489,0.481,0.766
1855,5,0,-0.925,-0.381,-22.371,0.478,0.757
1865,5,0,-0.918,-0.396,-23.348,0.475,0.747
1875,5,0,-0.911,-0.413,-24.417,0.472,0.738
1885,5,0,-0.902,-0.432,-25.571,0.470,0.729
1895,5,0,-0.893,-0.451,-26.803,0.470,0.720
1905,5,0,-0.882,-0.471,-28.097,0.470,0.712
1915,5,0,-0.871,-0.491,-29.437,0.471,0.705
1925,5,0,-0.859,-0.512,-30.807,0.472,0.698
1935,5,0,-0.846,-0.533,-32.189,0.475,0.692
1945,5,0,-0.833,-0.553,-33.568,0.478,0.687
1955,5,0,-0.820,-0.573,-34.933,0.482,0.682
1965,5,0,-0.806,-0.592,-36.275,0.486,0.678
1975,5,0,-0.792,-0.610,-37.591,0.490,0.675
1985,5,0,-0.778,-0.628,-38.878,0.495,0.672
1995,5,0,-0.764,-0.645,-40.139,0.498,0.669
2005,5,0,-0.750,-0.661,-41.374,0.502,0.667
2015,5,0,-0.736,-0.677,-42.587,0.505,0.665
2025,5,0,-0.722,-0.692,-43.778,0.508,0.664
2035,5,0,-0.708,-0.706,-44.947,0.510,0.662
2045,5,0,-0.693,-0.720,-46.094,0.512,0.661
2055,5,0,-0.679,-0.734,-47.216,0.514,0.660
2065,5,0,-0.665,-0.747,-48.309,0.515,0.659
2075,5,0,-0.651,-0.759,-49.372,0.516,0.658
2085,5,0,-0.637,-0.771,-50.400,0.517,0.657
2095,5,0,-0.624,-0.781,-51.392,0.518,0.655
2105,5,0,-0.611,-0.792,-52.347,0.518,0.652
2115,5,0,-0.598,-0.801,-53.266,0.517,0.649
2125,5,0,-0.586,-0.811,-54.151,0.517,0.644
2135,5,0,-0.574,-0.819,-55.004,0.516,0.639
2145,5,0,-0.562,-0.827,-55.830,0.514,0.632
2155,5,0,-0.550,-0.835,-56.633,0.513,0.624
2165,5,0,-0.538,-0.843,-57.419,0.511,0.615
2175,5,0,-0.527,-0.850,-58.196,0.509,0.605
2185,5,0,-0.515,-0.857,-58.970,0.507,0.595
2195,5,0,-0.504,-0.864,-59.749,0.505,0.583
2205,5,0,-0.492,-0.871,-60.542,0.502,0.571
2215,5,0,-0.479,-0.878,-61.360,0.499,0.559
2225,5,0,-0.466,-0.885,-62.215,0.495,0.547
2235,5,0,-0.452,-0.892,-63.117,0.490,0.535
2245,5,0,-0.437,-0.899,-64.082,0.485,0.524
2255,5,0,-0.421,-0.907,-65.122,0.479,0.514
2265,5,0,-0.403,-0.915,-66.251,0.472,0.505
2275,5,0,-0.383,-0.924,-67.483,0.464,0.497
2285,5,0,-0.361,-0.932,-68.827,0.455,0.491
2295,5,0,-0.337,-0.941,-70.293,0.446,0.486
2305,5,0,-0.311,-0.950,-71.885,0.436,0.483
2315,5,0,-0.282,-0.959,-73.602,0.426,0.482
2325,5,0,-0.251,-0.968,-75.438,0.416,0.484
2335,5,0,-0.218,-0.976,-77.381,0.406,0.486
2345,5,0,-0.184,-0.983,-79.416,0.397,0.491
2355,5,0,-0.147,-0.989,-81.520,0.389,0.498
2365,5,0,-0.110,-0.994,-83.673,0.382,0.505
2375,5,0,-0.072,-0.997,-85.851,0.376,0.514
2385,5,0,-0.034,-0.999,-88.034,0.370,0.525
2395,5,0,-0.010,0.200,87.207,0.366,0.536
2405,5,0,-0.041,0.999,87.653,0.363,0.548
2415,5,0,-0.078,0.997,85.545,0.360,0.560
2425,5,0,-0.114,0.993,83.478,0.359,0.573
2435,5,0,-0.149,0.989,81.454,0.357,0.586
2445,5,0,-0.183,0.983,79.472,0.357,0.598
2455,5,0,-0.216,0.976,77.529,0.357,0.611
2465,5,0,-0.248,0.969,75.623,0.358,0.624
2475,5,0,-0.280,0.960,73.750,0.359,0.636
2485,5,0,-0.311,0.951,71.907,0.361,0.647
2495,5,0,-0.341,0.940,70.091,0.363,0.658
2505,5,0,-0.370,0.929,68.301,0.367,0.669
2515,5,0,-0.398,0.917,66.537,0.371,0.679
2525,5,0,-0.426,0.905,64.802,0.376,0.689
2535,5,0,-0.452,0.892,63.103,0.382,0.699
2545,5,0,-0.478,0.878,61.444,0.389,0.708
2555,5,0,-0.502,0.865,59.835,0.397,0.718
2565,5,0,-0.526,0.851,58.284,0.406,0.727
2575,5,0,-0.548,0.837,56.799,0.416,0.737
2585,5,0,-0.568,0.823,55.389,0.426,0.747
2595,5,0,-0.587,0.810,54.058,0.437,0.758
2605,5,0,-0.604,0.797,52.812,0.449,0.769
2615,5,0,-0.620,0.784,51.651,0.460,0.780
2625,5,0,-0.635,0.772,50.575,0.472,0.792
2635,5,0,-0.648,0.761,49.582,0.483,0.804
2645,5,0,-0.660,0.751,48.668,0.494,0.816
2655,5,0,-0.671,0.741,47.830,0.504,0.828
2665,5,0,-0.681,0.732,47.062,0.514,0.840
2675,5,0,-0.690,0.724,46.360,0.523,0.851
2685,5,0,-0.698,0.716,45.716,0.532,0.861
2695,5,0,-0.706,0.709,45.128,0.540,0.871
2705,5,0,-0.712,0.702,44.589,0.547,0.880
2715,5,0,-0.718,0.696,44.097,0.554,0.888
2725,5,0,-0.724,0.690,43.646,0.560,0.895
2735,5,0,-0.729,0.685,43.235,0.566,0.901
2745,5,0,-0.733,0.680,42.861,0.571,0.905
2755,5,0,-0.737,0.676,42.522,0.576,0.909
2765,5,0,-0.741,0.672,42.217,0.582,0.912
2775,5,0,-0.744,0.668,41.947,0.587,0.914
2785,5,0,-0.747,0.665,41.710,0.592,0.915
2795,5,0,-0.749,0.663,41.507,0.597,0.917
2805,5,0,-0.751,0.661,41.338,0.603,0.918
2815,5,0,-0.752,0.659,41.204,0.608,0.919
2825,5,0,-0.754,0.657,41.105,0.614,0.920
2835,5,0,-0.754,0.657,41.039,0.619,0.922
2845,5,0,-0.755,0.656,41.006,0.625,0.924
2855,5,0,-0.755,0.656,41.003,0.630,0.927
2865,5,0,-0.754,0.656,41.027,0.636,0.930
2875,5,0,-0.754,0.657,41.074,0.641,0.933
2885,5,0,-0.753,0.658,41.139,0.646,0.937
2895,5,0,-0.752,0.659,41.219,0.650,0.940
2905,5,0,-0.751,0.660,41.307,0.655,0.944
2915,5,0,-0.750,0.661,41.400,0.658,0.948
2925,5,0,-0.749,0.663,41.494,0.662,0.952
2935,5,0,-0.748,0.664,41.583,0.665,0.956
2945,5,0,-0.747,0.665,41.666,0.668,0.959
2955,5,0,-0.746,0.666,41.739,0.670,0.962
2965,5,0,-0.745,0.667,41.800,0.671,0.964
2975,5,0,-0.745,0.667,41.847,0.673,0.966
2985,5,0,-0.745,0.668,41.878,0.674,0.967
2995,5,0,-0.744,0.668,41.894,0.674,0.967
5,15,0,-0.938,0.346,20.263,0.612,0.801
15,15,0,-0.938,0.346,20.243,0.612,0.801
25,15,0,-0.938,0.345,20.202,0.612,0.800
35,15,0,-0.939,0.344,20.142,0.612,0.799
45,15,0,-0.939,0.343,20.064,0.612,0.798
55,15,0,-0.940,0.342,19.970,0.612,0.796
65,15,0,-0.941,0.340,19.863,0.611,0.794
75,15,0,-0.941,0.338,19.747,0.610,0.791
85,15,0,-0.942,0.336,19.624,0.610,0.788
95,15,0,-0.943,0.334,19.499,0.609,0.784
105,15,0,-0.943,0.332,19.376,0.607,0.780
115,15,0,-0.944,0.330,19.261,0.606,0.776
125,15,0,-0.945,0.328,19.157,0.605,0.771
135,15,0,-0.945,0.327,19.069,0.603,0.767
145,15,0,-0.946,0.326,19.001,0.602,0.762
155,15,0,-0.946,0.325,18.957,0.601,0.758
165,15,0,-0.946,0.325,18.939,0.600,0.753
175,15,0,-0.946,0.325,18.949,0.599,0.749
185,15,0,-0.946,0.325,18.986,0.599,0.746
195,15,0,-0.945,0.326,19.050,0.598,0.743
205,15,0,-0.945,0.328,19.139,0.598,0.740
215,15,0,-0.944,0.330,19.251,0.599,0.738
225,15,0,-0.943,0.332,19.382,0.599,0.735
235,15,0,-0.942,0.334,19.528,0.599,0.733
245,15,0,-0.942,0.337,19.686,0.599,0.731
255,15,0,-0.941,0.340,19.852,0.600,0.729
265,15,0,-0.940,0.342,20.024,0.600,0.726
275,15,0,-0.939,0.345,20.197,0.600,0.723
285,15,0,-0.937,0.348,20.369,0.599,0.719
295,15,0,-0.936,0.351,20.539,0.598,0.715
305,15,0,-0.935,0.354,20.704,0.597,0.710
315,15,0,-0.934,0.356,20.863,0.596,0.704
325,15,0,-0.933,0.359,21.015,0.595,0.698
335,15,0,-0.933,0.361,21.160,0.593,0.691
345,15,0,-0.932,0.363,21.299,0.591,0.684
355,15,0,-0.931,0.365,21.430,0.589,0.677
365,15,0,-0.930,0.367,21.557,0.587,0.670
375,15,0,-0.929,0.369,21.681,0.584,0.662
385,15,0,-0.928,0.371,21.804,0.582,0.655
395,15,0,-0.928,0.373,21.928,0.580,0.647
405,15,0,-0.927,0.376,22.057,0.577,0.640
415,15,0,-0.926,0.378,22.193,0.575,0.633
425,15,0,-0.925,0.380,22.336,0.573,0.626
435,15,0,-0.924,0.382,22.488,0.571,0.619
445,15,0,-0.923,0.385,22.649,0.569,0.612
455,15,0,-0.922,0.388,22.818,0.567,0.606
465,15,0,-0.921,0.391,22.996,0.566,0.599
475,15,0,-0.919,0.394,23.178,0.564,0.592
485,15,0,-0.918,0.397,23.365,0.563,0.585
495,15,0,-0.917,0.400,23.555,0.561,0.578
505,15,0,-0.915,0.403,23.745,0.559,0.570
515,15,0,-0.914,0.406,23.935,0.558,0.562
525,15,0,-0.913,0.409,24.123,0.556,0.554
535,15,0,-0.911,0.412,24.308,0.554,0.546
545,15,0,-0.910,0.415,24.490,0.551,0.537
555,15,0,-0.909,0.417,24.665,0.549,0.528
565,15,0,-0.908,0.420,24.834,0.547,0.520
575,15,0,-0.906,0.422,24.992,0.545,0.511
585,15,0,-0.905,0.425,25.136,0.543,0.503
595,15,0,-0.904,0.427,25.262,0.541,0.495
605,15,0,-0.904,0.428,25.365,0.540,0.489
615,15,0,-0.903,0.430,25.440,0.539,0.483
625,15,0,-0.903,0.430,25.480,0.538,0.478
635,15,0,-0.903,0.430,25.482,0.538,0.475
645,15,0,-0.903,0.430,25.441,0.538,0.473
655,15,0,-0.904,0.428,25.355,0.539,0.473
665,15,0,-0.905,0.426,25.221,0.540,0.475
675,15,0,-0.906,0.423,25.040,0.541,0.478
685,15,0,-0.908,0.420,24.813,0.542,0.483
695,15,0,-0.910,0.415,24.544,0.543,0.490
705,15,0,-0.912,0.410,24.234,0.544,0.498
715,15,0,-0.914,0.405,23.889,0.545,0.509
725,15,0,-0.917,0.399,23.511,0.546,0.520
735,15,0,-0.920,0.392,23.105,0.546,0.534
745,15,0,-0.923,0.385,22.673,0.547,0.548
755,15,0,-0.926,0.378,22.219,0.547,0.564
765,15,0,-0.929,0.370,21.746,0.547,0.580
775,15,0,-0.932,0.363,21.255,0.546,0.597
785,15,0,-0.935,0.354,20.750,0.545,0.614
795,15,0,-0.938,0.346,20.233,0.544,0.632
805,15,0,-0.941,0.337,19.706,0.543,0.649
815,15,0,-0.945,0.328,19.171,0.541,0.667
825,15,0,-0.948,0.319,18.632,0.539,0.684
835,15,0,-0.951,0.311,18.090,0.536,0.700
845,15,0,-0.953,0.302,17.549,0.534,0.715
855,15,0,-0.956,0.293,17.009,0.531,0.728
865,15,0,-0.959,0.284,16.472,0.528,0.741
875,15,0,-0.962,0.275,15.939,0.525,0.752
885,15,0,-0.964,0.266,15.411,0.523,0.762
895,15,0,-0.966,0.257,14.885,0.520,0.770
905,15,0,-0.969,0.248,14.361,0.518,0.776
915,15,0,-0.971,0.239,13.835,0.516,0.781
925,15,0,-0.973,0.230,13.305,0.514,0.785
935,15,0,-0.975,0.221,12.768,0.513,0.788
945,15,0,-0.977,0.212,12.219,0.512,0.789
955,15,0,-0.979,0.202,11.656,0.512,0.790
965,15,0,-0.981,0.192,11.077,0.512,0.790
975,15,0,-0.983,0.182,10.483,0.513,0.789
985,15,0,-0.985,0.171,9.873,0.514,0.789
995,15,0,-0.987,0.161,9.251,0.516,0.788
1005,15,0,-0.989,0.150,8.620,0.518,0.786
1015,15,0,-0.990,0.139,7.986,0.521,0.785
1025,15,0,-0.992,0.128,7.353,0.524,0.784
1035,15,0,-0.993,0.117,6.726,0.527,0.783
1045,15,0,-0.994,0.106,6.108,0.531,0.782
1055,15,0,-0.995,0.096,5.504,0.534,0.780
1065,15,0,-0.996,0.086,4.913,0.537,0.778
1075,15,0,-0.997,0.076,4.337,0.539,0.776
1085,15,0,-0.998,0.066,3.775,0.542,0.772
1095,15,0,-0.998,0.056,3.224,0.543,0.768
1105,15,0,-0.999,0.047,2.683,0.544,0.763
1115,15,0,-0.999,0.038,2.151,0.545,0.757
1125,15,0,-1.000,0.028,1.624,0.545,0.750
1135,15,0,-1.000,0.019,1.102,0.544,0.742
1145,15,0,-1.000,0.010,0.584,0.543,0.733
1155,15,0,-1.000,0.001,0.071,0.542,0.724
1165,15,0,-1.000,-0.008,-0.436,0.541,0.715
1175,15,0,-1.000,-0.016,-0.937,0.539,0.706
1185,15,0,-1.000,-0.025,-1.428,0.538,0.698
1195,15,0,-0.999,-0.033,-1.907,0.537,0.690
1205,15,0,-0.999,-0.041,-2.371,0.536,0.683
1215,15,0,-0.999,-0.049,-2.819,0.536,0.677
1225,15,0,-0.998,-0.057,-3.249,0.536,0.672
1235,15,0,-0.998,-0.064,-3.660,0.536,0.668
1245,15,0,-0.997,-0.071,-4.052,0.537,0.665
1255,15,0,-0.997,-0.077,-4.428,0.538,0.663
1265,15,0,-0.997,-0.083,-4.787,0.540,0.662
1275,15,0,-0.996,-0.089,-5.133,0.542,0.662
1285,15,0,-0.995,-0.095,-5.468,0.544,0.663
1295,15,0,-0.995,-0.101,-5.793,0.547,0.664
1305,15,0,-0.994,-0.106,-6.111,0.550,0.667
1315,15,0,-0.994,-0.112,-6.424,0.553,0.669
1325,15,0,-0.993,-0.117,-6.731,0.556,0.673
1335,15,0,-0.992,-0.122,-7.033,0.559,0.677
1345,15,0,-0.992,-0.128,-7.330,0.562,0.681
1355,15,0,-0.991,-0.133,-7.621,0.565,0.686
1365,15,0,-0.990,-0.138,-7.907,0.568,0.691
1375,15,0,-0.990,-0.142,-8.186,0.570,0.696
1385,15,0,-0.989,-0.147,-8.459,0.573,0.702
1395,15,0,-0.988,-0.152,-8.725,0.575,0.707
1405,15,0,-0.988,-0.156,-8.984,0.577,0.712
1415,15,0,-0.987,-0.161,-9.237,0.579,0.718
1425,15,0,-0.986,-0.165,-9.484,0.580,0.722
1435,15,0,-0.986,-0.169,-9.725,0.582,0.727
1445,15,0,-0.985,-0.173,-9.961,0.583,0.731
1455,15,0,-0.984,-0.177,-10.192,0.584,0.734
1465,15,0,-0.984,-0.181,-10.417,0.586,0.737
1475,15,0,-0.983,-0.185,-10.635,0.587,0.739
1485,15,0,-0.982,-0.188,-10.847,0.588,0.741
1495,15,0,-0.981,-0.192,-11.050,0.590,0.742
1505,15,0,-0.981,-0.195,-11.244,0.591,0.743
1515,15,0,-0.980,-0.198,-11.430,0.593,0.744
1525,15,0,-0.980,-0.201,-11.606,0.594,0.744
1535,15,0,-0.979,-0.204,-11.773,0.596,0.745
1545,15,0,-0.978,-0.207,-11.933,0.597,0.745
1555,15,0,-0.978,-0.209,-12.089,0.598,0.745
1565,15,0,-0.977,-0.212,-12.243,0.598,0.745
1575,15,0,-0.977,-0.215,-12.398,0.598,0.746
1585,15,0,-0.976,-0.217,-12.558,0.598,0.746
1595,15,0,-0.975,-0.220,-12.726,0.598,0.747
1605,15,0,-0.975,-0.223,-12.905,0.597,0.749
1615,15,0,-0.974,-0.227,-13.097,0.595,0.751
1625,15,0,-0.973,-0.230,-13.304,0.593,0.754
1635,15,0,-0.972,-0.234,-13.524,0.590,0.757
1645,15,0,-0.971,-0.238,-13.759,0.587,0.761
1655,15,0,-0.970,-0.242,-14.005,0.583,0.766
1665,15,0,-0.969,-0.246,-14.259,0.579,0.772
1675,15,0,-0.968,-0.251,-14.521,0.574,0.777
1685,15,0,-0.967,-0.255,-14.786,0.569,0.783
1695,15,0,-0.966,-0.260,-15.054,0.564,0.789
1705,15,0,-0.964,-0.264,-15.323,0.558,0.795
1715,15,0,-0.963,-0.269,-15.594,0.552,0.800
1725,15,0,-0.962,-0.273,-15.868,0.546,0.804
1735,15,0,-0.961,-0.278,-16.148,0.540,0.808
1745,15,0,-0.959,-0.283,-16.437,0.534,0.810
1755,15,0,-0.958,-0.288,-16.741,0.528,0.812
1765,15,0,-0.956,-0.293,-17.065,0.522,0.812
1775,15,0,-0.954,-0.299,-17.417,0.516,0.810
1785,15,0,-0.952,-0.306,-17.805,0.510,0.807
1795,15,0,-0.950,-0.313,-18.238,0.505,0.803
1805,15,0,-0.947,-0.321,-18.724,0.500,0.797
1815,15,0,-0.944,-0.330,-19.273,0.495,0.791
1825,15,0,-0.940,-0.340,-19.894,0.490,0.783
1835,15,0,-0.936,-0.352,-20.596,0.486,0.775
1845,15,0,-0.931,-0.365,-21.385,0.482,0.766
1855,15,0,-0.925,-0.379,-22.266,0.478,0.756
1865,15,0,-0.919,-0.395,-23.240,0.475,0.747
1875,15,0,-0.911,-0.412,-24.307,0.472,0.738
1885,15,0,-0.903,-0.430,-25.460,0.471,0.729
1895,15,0,-0.893,-0.449,-26.689,0.470,0.720
