X,Y,Slice,DX,DY,Orientation,Coherency,Energy
375,5,0,-0.933,0.361,21.136,0.593,0.825
385,5,0,-0.932,0.362,21.234,0.589,0.814
395,5,0,-0.931,0.364,21.342,0.585,0.804
405,5,0,-0.931,0.366,21.462,0.580,0.793
415,5,0,-0.930,0.368,21.598,0.576,0.782
425,5,0,-0.929,0.371,21.751,0.571,0.771
435,5,0,-0.928,0.373,21.922,0.567,0.761
445,5,0,-0.926,0.376,22.109,0.563,0.751
455,5,0,-0.925,0.380,22.312,0.558,0.741
465,5,0,-0.924,0.383,22.528,0.554,0.731
475,5,0,-0.922,0.387,22.754,0.550,0.720
485,5,0,-0.921,0.391,22.986,0.547,0.710
495,5,0,-0.919,0.394,23.220,0.543,0.700
505,5,0,-0.917,0.398,23.453,0.540,0.689
515,5,0,-0.916,0.402,23.680,0.537,0.678
525,5,0,-0.914,0.405,23.900,0.534,0.667
535,5,0,-0.913,0.408,24.110,0.532,0.655
545,5,0,-0.911,0.412,24.307,0.529,0.643
555,5,0,-0.910,0.415,24.489,0.527,0.631
565,5,0,-0.909,0.417,24.655,0.526,0.619
575,5,0,-0.908,0.419,24.802,0.524,0.607
585,5,0,-0.907,0.421,24.925,0.523,0.596
595,5,0,-0.906,0.423,25.021,0.522,0.585
605,5,0,-0.906,0.424,25.084,0.521,0.574
615,5,0,-0.905,0.424,25.110,0.521,0.565
625,5,0,-0.906,0.424,25.092,0.521,0.557
635,5,0,-0.906,0.423,25.027,0.521,0.550
645,5,0,-0.907,0.421,24.911,0.521,0.545
655,5,0,-0.908,0.419,24.743,0.522,0.541
665,5,0,-0.910,0.415,24.523,0.522,0.539
675,5,0,-0.912,0.411,24.253,0.523,0.539
685,5,0,-0.914,0.406,23.937,0.525,0.541
695,5,0,-0.917,0.400,23.579,0.526,0.545
705,5,0,-0.919,0.394,23.186,0.527,0.551
715,5,0,-0.922,0.387,22.765,0.529,0.558
725,5,0,-0.925,0.380,22.321,0.531,0.568
735,5,0,-0.928,0.372,21.859,0.533,0.579
745,5,0,-0.931,0.365,21.385,0.535,0.591
755,5,0,-0.934,0.357,20.902,0.537,0.604
765,5,0,-0.937,0.349,20.412,0.540,0.618
775,5,0,-0.940,0.341,19.918,0.542,0.633
785,5,0,-0.943,0.333,19.421,0.544,0.648
795,5,0,-0.946,0.324,18.921,0.545,0.663
805,5,0,-0.949,0.316,18.418,0.547,0.679
815,5,0,-0.952,0.308,17.912,0.548,0.694
825,5,0,-0.954,0.299,17.404,0.548,0.708
835,5,0,-0.957,0.291,16.893,0.548,0.722
845,5,0,-0.959,0.282,16.378,0.548,0.735
855,5,0,-0.962,0.273,15.860,0.547,0.748
865,5,0,-0.964,0.265,15.338,0.546,0.759
875,5,0,-0.967,0.256,14.814,0.545,0.770
885,5,0,-0.969,0.247,14.287,0.543,0.780
895,5,0,-0.971,0.238,13.759,0.541,0.788
905,5,0,-0.973,0.229,13.230,0.539,0.796
915,5,0,-0.976,0.220,12.704,0.537,0.802
925,5,0,-0.977,0.211,12.181,0.534,0.807
935,5,0,-0.979,0.202,11.663,0.532,0.811
945,5,0,-0.981,0.193,11.153,0.530,0.813
955,5,0,-0.983,0.185,10.652,0.528,0.815
965,5,0,-0.984,0.176,10.161,0.526,0.814
975,5,0,-0.986,0.168,9.678,0.524,0.813
985,5,0,-0.987,0.160,9.203,0.522,0.810
995,5,0,-0.988,0.152,8.734,0.521,0.806
1005,5,0,-0.990,0.144,8.267,0.520,0.802
1015,5,0,-0.991,0.136,7.796,0.519,0.796
1025,5,0,-0.992,0.127,7.319,0.518,0.790
1035,5,0,-0.993,0.119,6.829,0.517,0.784
1045,5,0,-0.994,0.110,6.323,0.517,0.778
1055,5,0,-0.995,0.101,5.797,0.517,0.773
1065,5,0,-0.996,0.091,5.249,0.518,0.768
1075,5,0,-0.997,0.082,4.681,0.519,0.764
1085,5,0,-0.997,0.071,4.092,0.520,0.760
1095,5,0,-0.998,0.061,3.488,0.522,0.758
1105,5,0,-0.999,0.050,2.873,0.524,0.757
1115,5,0,-0.999,0.039,2.254,0.527,0.757
1125,5,0,-1.000,0.029,1.636,0.530,0.758
1135,5,0,-1.000,0.018,1.026,0.534,0.760
1145,5,0,-1.000,0.007,0.428,0.538,0.762
1155,5,0,-1.000,-0.003,-0.152,0.542,0.766
1165,5,0,-1.000,-0.012,-0.713,0.547,0.770
1175,5,0,-1.000,-0.022,-1.251,0.552,0.775
1185,5,0,-1.000,-0.031,-1.768,0.557,0.780
1195,5,0,-0.999,-0.039,-2.263,0.562,0.786
1205,5,0,-0.999,-0.048,-2.736,0.568,0.792
1215,5,0,-0.998,-0.056,-3.190,0.573,0.798
1225,5,0,-0.998,-0.063,-3.624,0.578,0.805
1235,5,0,-0.998,-0.070,-4.041,0.584,0.812
1245,5,0,-0.997,-0.077,-4.442,0.589,0.819
1255,5,0,-0.996,-0.084,-4.829,0.593,0.826
1265,5,0,-0.996,-0.091,-5.204,0.598,0.833
1275,5,0,-0.995,-0.097,-5.569,0.601,0.839
1285,5,0,-0.995,-0.103,-5.925,0.604,0.846
1295,5,0,-0.994,-0.109,-6.275,0.606,0.851
1305,5,0,-0.993,-0.115,-6.621,0.608,0.855
1315,5,0,-0.993,-0.121,-6.964,0.608,0.859
1325,5,0,-0.992,-0.127,-7.307,0.608,0.862
1335,5,0,-0.991,-0.133,-7.650,0.608,0.863
1345,5,0,-0.990,-0.139,-7.995,0.606,0.864
1355,5,0,-0.989,-0.145,-8.341,0.605,0.863
1365,5,0,-0.989,-0.151,-8.688,0.602,0.862
1375,5,0,-0.988,-0.157,-9.036,0.600,0.860
1385,5,0,-0.987,-0.163,-9.382,0.598,0.858
1395,5,0,-0.986,-0.169,-9.727,0.596,0.855
1405,5,0,-0.985,-0.175,-10.067,0.594,0.852
1415,5,0,-0.984,-0.181,-10.402,0.593,0.849
1425,5,0,-0.983,-0.186,-10.731,0.592,0.846
1435,5,0,-0.981,-0.192,-11.052,0.592,0.842
1445,5,0,-0.980,-0.197,-11.364,0.592,0.839
1455,5,0,-0.979,-0.202,-11.665,0.593,0.836
1465,5,0,-0.978,-0.207,-11.956,0.593,0.832
1475,5,0,-0.977,-0.212,-12.234,0.595,0.829
1485,5,0,-0.976,-0.216,-12.496,0.596,0.826
1495,5,0,-0.975,-0.221,-12.743,0.597,0.823
1505,5,0,-0.974,-0.224,-12.970,0.598,0.820
1515,5,0,-0.974,-0.228,-13.176,0.599,0.817
1525,5,0,-0.973,-0.231,-13.360,0.600,0.813
1535,5,0,-0.972,-0.234,-13.519,0.600,0.810
1545,5,0,-0.972,-0.236,-13.652,0.599,0.807
1555,5,0,-0.971,-0.238,-13.761,0.597,0.803
1565,5,0,-0.971,-0.239,-13.843,0.595,0.800
1575,5,0,-0.971,-0.240,-13.902,0.592,0.797
1585,5,0,-0.971,-0.241,-13.939,0.587,0.794
1595,5,0,-0.970,-0.241,-13.955,0.582,0.791
1605,5,0,-0.970,-0.241,-13.955,0.577,0.789
1615,5,0,-0.971,-0.241,-13.941,0.570,0.788
1625,5,0,-0.971,-0.241,-13.918,0.563,0.788
1635,5,0,-0.971,-0.240,-13.889,0.555,0.789
1645,5,0,-0.971,-0.240,-13.858,0.547,0.791
1655,5,0,-0.971,-0.239,-13.830,0.539,0.794
1665,5,0,-0.971,-0.239,-13.808,0.531,0.798
1675,5,0,-0.971,-0.238,-13.795,0.523,0.803
1685,5,0,-0.971,-0.238,-13.797,0.515,0.809
1695,5,0,-0.971,-0.239,-13.817,0.507,0.815
1705,5,0,-0.971,-0.240,-13.859,0.500,0.822
1715,5,0,-0.971,-0.241,-13.927,0.493,0.829
1725,5,0,-0.970,-0.242,-14.026,0.487,0.836
1735,5,0,-0.970,-0.245,-14.159,0.481,0.843
1745,5,0,-0.969,-0.248,-14.330,0.475,0.849
1755,5,0,-0.968,-0.251,-14.543,0.470,0.856
1765,5,0,-0.967,-0.255,-14.800,0.466,0.861
1775,5,0,-0.965,-0.261,-15.103,0.461,0.867
1785,5,0,-0.964,-0.266,-15.455,0.457,0.872
1795,5,0,-0.962,-0.273,-15.858,0.453,0.876
1805,5,0,-0.960,-0.281,-16.312,0.449,0.880
1815,5,0,-0.957,-0.289,-16.819,0.445,0.884
1825,5,0,-0.954,-0.299,-17.382,0.442,0.887
1835,5,0,-0.951,-0.309,-18.003,0.438,0.889
1845,5,0,-0.947,-0.320,-18.686,0.433,0.891
1855,5,0,-0.943,-0.333,-19.436,0.429,0.892
1865,5,0,-0.938,-0.346,-20.256,0.425,0.892
1875,5,0,-0.933,-0.361,-21.154,0.421,0.892
1885,5,0,-0.926,-0.377,-22.134,0.416,0.890
1895,5,0,-0.919,-0.394,-23.201,0.412,0.888
1905,5,0,-0.911,-0.412,-24.360,0.409,0.885
1915,5,0,-0.902,-0.432,-25.610,0.406,0.880
1925,5,0,-0.891,-0.453,-26.952,0.404,0.876
1935,5,0,-0.880,-0.475,-28.377,0.403,0.870
1945,5,0,-0.867,-0.498,-29.876,0.403,0.864
1955,5,0,-0.853,-0.521,-31.432,0.404,0.857
1965,5,0,-0.838,-0.545,-33.025,0.407,0.850
1975,5,0,-0.823,-0.568,-34.632,0.411,0.843
1985,5,0,-0.807,-0.591,-36.230,0.417,0.836
1995,5,0,-0.790,-0.613,-37.796,0.423,0.829
2005,5,0,-0.774,-0.634,-39.311,0.431,0.822
2015,5,0,-0.757,-0.653,-40.760,0.440,0.814
2025,5,0,-0.742,-0.671,-42.131,0.449,0.807
2035,5,0,-0.726,-0.687,-43.419,0.458,0.800
2045,5,0,-0.712,-0.702,-44.621,0.467,0.793
2055,5,0,-0.698,-0.716,-45.739,0.476,0.785
2065,5,0,-0.685,-0.729,-46.777,0.484,0.777
2075,5,0,-0.672,-0.740,-47.741,0.491,0.768
2085,5,0,-0.661,-0.751,-48.638,0.497,0.758
2095,5,0,-0.650,-0.760,-49.478,0.503,0.748
2105,5,0,-0.639,-0.769,-50.270,0.507,0.736
2115,5,0,-0.629,-0.777,-51.026,0.509,0.723
2125,5,0,-0.619,-0.785,-51.756,0.511,0.708
2135,5,0,-0.609,-0.793,-52.473,0.511,0.693
2145,5,0,-0.599,-0.801,-53.186,0.510,0.676
2155,5,0,-0.589,-0.808,-53.910,0.508,0.659
2165,5,0,-0.579,-0.816,-54.654,0.506,0.641
2175,5,0,-0.567,-0.823,-55.430,0.502,0.622
2185,5,0,-0.556,-0.831,-56.249,0.497,0.604
2195,5,0,-0.543,-0.840,-57.121,0.491,0.585
2205,5,0,-0.529,-0.849,-58.056,0.485,0.567
2215,5,0,-0.514,-0.858,-59.063,0.477,0.550
2225,5,0,-0.498,-0.867,-60.152,0.469,0.534
2235,5,0,-0.480,-0.877,-61.331,0.460,0.519
2245,5,0,-0.460,-0.888,-62.609,0.451,0.506
2255,5,0,-0.438,-0.899,-63.996,0.441,0.495
2265,5,0,-0.415,-0.910,-65.499,0.431,0.485
2275,5,0,-0.389,-0.921,-67.127,0.420,0.477
2285,5,0,-0.360,-0.933,-68.885,0.409,0.472
2295,5,0,-0.329,-0.944,-70.776,0.399,0.468
2305,5,0,-0.296,-0.955,-72.798,0.389,0.466
2315,5,0,-0.260,-0.966,-74.946,0.379,0.466
2325,5,0,-0.221,-0.975,-77.205,0.371,0.469
2335,5,0,-0.181,-0.983,-79.555,0.363,0.473
2345,5,0,-0.140,-0.990,-81.972,0.357,0.479
2355,5,0,-0.097,-0.995,-84.425,0.353,0.487
2365,5,0,-0.054,-0.998,-86.885,0.350,0.496
2375,5,0,-0.014,-0.600,-88.678,0.348,0.507
2385,5,0,-0.030,0.999,88.289,0.348,0.518
2395,5,0,-0.070,0.997,85.967,0.349,0.531
2405,5,0,-0.109,0.994,83.725,0.352,0.545
2415,5,0,-0.147,0.989,81.570,0.355,0.559
2425,5,0,-0.182,0.983,79.504,0.359,0.574
2435,5,0,-0.216,0.976,77.525,0.363,0.589
2445,5,0,-0.248,0.969,75.628,0.368,0.604
2455,5,0,-0.279,0.960,73.805,0.373,0.620
2465,5,0,-0.308,0.951,72.049,0.379,0.635
2475,5,0,-0.336,0.942,70.352,0.385,0.650
2485,5,0,-0.363,0.932,68.707,0.391,0.665
2495,5,0,-0.389,0.921,67.109,0.398,0.679
2505,5,0,-0.414,0.910,65.557,0.405,0.694
2515,5,0,-0.438,0.899,64.048,0.412,0.707
2525,5,0,-0.460,0.888,62.586,0.420,0.721
2535,5,0,-0.482,0.876,61.172,0.428,0.734
2545,5,0,-0.503,0.864,59.809,0.437,0.746
2555,5,0,-0.522,0.853,58.501,0.445,0.759
2565,5,0,-0.541,0.841,57.250,0.455,0.770
2575,5,0,-0.558,0.830,56.057,0.464,0.781
2585,5,0,-0.575,0.818,54.922,0.473,0.792
2595,5,0,-0.590,0.807,53.845,0.483,0.802
2605,5,0,-0.604,0.797,52.823,0.492,0.811
2615,5,0,-0.618,0.786,51.855,0.501,0.819
2625,5,0,-0.630,0.776,50.937,0.510,0.827
2635,5,0,-0.642,0.767,50.065,0.518,0.834
2645,5,0,-0.653,0.757,49.237,0.526,0.841
2655,5,0,-0.663,0.748,48.449,0.533,0.846
2665,5,0,-0.673,0.740,47.699,0.540,0.852
2675,5,0,-0.682,0.731,46.984,0.547,0.856
2685,5,0,-0.691,0.723,46.304,0.553,0.861
2695,5,0,-0.699,0.715,45.658,0.558,0.864
2705,5,0,-0.707,0.708,45.046,0.563,0.868
2715,5,0,-0.714,0.701,44.470,0.568,0.871
2725,5,0,-0.720,0.694,43.930,0.573,0.874
2735,5,0,-0.726,0.687,43.429,0.578,0.877
2745,5,0,-0.732,0.682,42.968,0.582,0.879
2755,5,0,-0.737,0.676,42.549,0.587,0.882
2765,5,0,-0.741,0.671,42.174,0.591,0.884
2775,5,0,-0.745,0.667,41.843,0.596,0.886
2785,5,0,-0.748,0.663,41.557,0.601,0.888
2795,5,0,-0.751,0.660,41.313,0.606,0.890
2805,5,0,-0.753,0.658,41.111,0.611,0.892
2815,5,0,-0.755,0.655,40.949,0.615,0.894
2825,5,0,-0.757,0.654,40.822,0.620,0.896
2835,5,0,-0.758,0.652,40.728,0.625,0.899
2845,5,0,-0.759,0.652,40.663,0.629,0.901
2855,5,0,-0.759,0.651,40.621,0.633,0.904
2865,5,0,-0.759,0.651,40.600,0.636,0.907
2875,5,0,-0.759,0.651,40.593,0.639,0.910
2885,5,0,-0.759,0.651,40.598,0.642,0.913
2895,5,0,-0.759,0.651,40.610,0.644,0.916
2905,5,0,-0.759,0.651,40.626,0.645,0.918
2915,5,0,-0.759,0.651,40.644,0.646,0.920
2925,5,0,-0.759,0.652,40.661,0.647,0.922
2935,5,0,-0.758,0.652,40.676,0.648,0.924
2945,5,0,-0.758,0.652,40.689,0.648,0.925
2955,5,0,-0.758,0.652,40.700,0.648,0.926
2965,5,0,-0.758,0.652,40.707,0.648,0.927
2975,5,0,-0.758,0.652,40.713,0.648,0.927
2985,5,0,-0.758,0.652,40.716,0.648,0.928
2995,5,0,-0.758,0.652,40.718,0.648,0.928
5,15,0,-0.934,0.357,20.941,0.645,0.964
15,15,0,-0.934,0.357,20.909,0.645,0.964
25,15,0,-0.935,0.356,20.845,0.644,0.963
35,15,0,-0.935,0.354,20.751,0.644,0.962
45,15,0,-0.936,0.352,20.631,0.642,0.960
55,15,0,-0.937,0.350,20.489,0.641,0.957
65,15,0,-0.938,0.347,20.330,0.639,0.954
75,15,0,-0.939,0.345,20.161,0.637,0.950
85,15,0,-0.940,0.342,19.986,0.635,0.946
95,15,0,-0.941,0.339,19.813,0.633,0.941
105,15,0,-0.942,0.336,19.648,0.631,0.936
115,15,0,-0.943,0.334,19.496,0.629,0.930
125,15,0,-0.943,0.332,19.363,0.627,0.924
135,15,0,-0.944,0.330,19.253,0.625,0.918
145,15,0,-0.945,0.328,19.170,0.623,0.912
155,15,0,-0.945,0.327,19.117,0.622,0.905
165,15,0,-0.945,0.327,19.094,0.621,0.900
175,15,0,-0.945,0.327,19.103,0.620,0.895
185,15,0,-0.945,0.328,19.140,0.619,0.891
195,15,0,-0.944,0.329,19.204,0.619,0.887
205,15,0,-0.944,0.330,19.292,0.619,0.885
215,15,0,-0.943,0.332,19.398,0.619,0.883
225,15,0,-0.943,0.334,19.518,0.620,0.882
235,15,0,-0.942,0.336,19.648,0.620,0.882
245,15,0,-0.941,0.338,19.783,0.620,0.882
255,15,0,-0.940,0.341,19.919,0.620,0.882
265,15,0,-0.939,0.343,20.052,0.620,0.882
275,15,0,-0.939,0.345,20.182,0.619,0.882
285,15,0,-0.938,0.347,20.305,0.619,0.881
295,15,0,-0.937,0.349,20.421,0.617,0.879
305,15,0,-0.936,0.351,20.530,0.616,0.876
315,15,0,-0.936,0.352,20.632,0.613,0.872
325,15,0,-0.935,0.354,20.728,0.611,0.867
335,15,0,-0.935,0.355,20.820,0.608,0.861
345,15,0,-0.934,0.357,20.908,0.605,0.853
355,15,0,-0.934,0.358,20.996,0.601,0.845
365,15,0,-0.933,0.360,21.085,0.597,0.835
375,15,0,-0.932,0.361,21.178,0.593,0.825
385,15,0,-0.932,0.363,21.279,0.589,0.815
395,15,0,-0.931,0.365,21.390,0.584,0.804
405,15,0,-0.930,0.367,21.514,0.580,0.794
415,15,0,-0.929,0.369,21.653,0.575,0.783
425,15,0,-0.928,0.372,21.809,0.571,0.772
435,15,0,-0.927,0.374,21.982,0.567,0.762
445,15,0,-0.926,0.377,22.173,0.562,0.752
455,15,0,-0.925,0.381,22.379,0.558,0.741
465,15,0,-0.923,0.384,22.597,0.554,0.731
475,15,0,-0.922,0.388,22.825,0.550,0.721
485,15,0,-0.920,0.392,23.059,0.546,0.711
495,15,0,-0.918,0.395,23.295,0.543,0.701
505,15,0,-0.917,0.399,23.529,0.539,0.690
515,15,0,-0.915,0.403,23.758,0.536,0.679
525,15,0,-0.914,0.406,23.978,0.534,0.668
535,15,0,-0.912,0.410,24.188,0.531,0.656
545,15,0,-0.911,0.413,24.385,0.529,0.644
555,15,0,-0.909,0.416,24.568,0.527,0.632
565,15,0,-0.908,0.418,24.734,0.525,0.620
575,15,0,-0.907,0.421,24.880,0.524,0.608
585,15,0,-0.906,0.423,25.003,0.523,0.596
595,15,0,-0.906,0.424,25.098,0.522,0.585
605,15,0,-0.905,0.425,25.160,0.521,0.575
615,15,0,-0.905,0.426,25.185,0.521,0.565
625,15,0,-0.905,0.425,25.167,0.521,0.557
635,15,0,-0.906,0.424,25.101,0.521,0.550
645,15,0,-0.906,0.422,24.985,0.521,0.545
655,15,0,-0.908,0.420,24.816,0.522,0.541
665,15,0,-0.909,0.416,24.595,0.522,0.539
675,15,0,-0.911,0.412,24.324,0.523,0.539
685,15,0,-0.914,0.407,24.006,0.524,0.541
695,15,0,-0.916,0.401,23.647,0.526,0.545
705,15,0,-0.919,0.395,23.254,0.527,0.551
715,15,0,-0.922,0.388,22.831,0.529,0.559
725,15,0,-0.925,0.381,22.386,0.531,0.568
735,15,0,-0.928,0.373,21.923,0.533,0.579
745,15,0,-0.931,0.366,21.448,0.535,0.591
755,15,0,-0.934,0.358,20.964,0.537,0.604
765,15,0,-0.937,0.350,20.474,0.540,0.618
775,15,0,-0.940,0.342,19.980,0.542,0.633
785,15,0,-0.943,0.334,19.482,0.544,0.648
795,15,0,-0.946,0.325,18.982,0.545,0.664
805,15,0,-0.948,0.317,18.480,0.547,0.679
815,15,0,-0.951,0.309,17.975,0.548,0.694
825,15,0,-0.954,0.300,17.467,0.548,0.709
835,15,0,-0.957,0.292,16.956,0.548,0.723
845,15,0,-0.959,0.283,16.442,0.548,0.736
855,15,0,-0.962,0.274,15.925,0.547,0.748
865,15,0,-0.964,0.266,15.405,0.546,0.760
875,15,0,-0.966,0.257,14.881,0.545,0.771
885,15,0,-0.969,0.248,14.355,0.543,0.780
895,15,0,-0.971,0.239,13.828,0.541,0.789
905,15,0,-0.973,0.230,13.300,0.539,0.797
915,15,0,-0.975,0.221,12.773,0.537,0.803
925,15,0,-0.977,0.212,12.250,0.534,0.808
935,15,0,-0.979,0.203,11.732,0.532,0.812
945,15,0,-0.981,0.195,11.221,0.530,0.814
955,15,0,-0.983,0.186,10.718,0.528,0.815
965,15,0,-0.984,0.178,10.226,0.526,0.815
975,15,0,-0.986,0.169,9.742,0.524,0.814
985,15,0,-0.987,0.161,9.266,0.522,0.811
995,15,0,-0.988,0.153,8.795,0.521,0.807
1005,15,0,-0.989,0.145,8.326,0.520,0.803
1015,15,0,-0.991,0.137,7.855,0.519,0.797
1025,15,0,-0.992,0.128,7.377,0.518,0.791
1035,15,0,-0.993,0.120,6.886,0.517,0.785
1045,15,0,-0.994,0.111,6.380,0.517,0.779
1055,15,0,-0.995,0.102,5.855,0.517,0.774
1065,15,0,-0.996,0.093,5.309,0.518,0.769
1075,15,0,-0.997,0.083,4.741,0.519,0.764
1085,15,0,-0.997,0.072,4.155,0.520,0.761
1095,15,0,-0.998,0.062,3.552,0.522,0.759
1105,15,0,-0.999,0.051,2.939,0.524,0.758
1115,15,0,-0.999,0.041,2.322,0.527,0.757
1125,15,0,-1.000,0.030,1.706,0.530,0.758
1135,15,0,-1.000,0.019,1.097,0.533,0.760
1145,15,0,-1.000,0.009,0.501,0.537,0.763
1155,15,0,-1.000,-0.001,-0.078,0.542,0.766
1165,15,0,-1.000,-0.011,-0.637,0.546,0.770
1175,15,0,-1.000,-0.020,-1.174,0.551,0.775
1185,15,0,-1.000,-0.029,-1.690,0.556,0.780
1195,15,0,-0.999,-0.038,-2.184,0.562,0.786
1205,15,0,-0.999,-0.046,-2.656,0.567,0.792
1215,15,0,-0.999,-0.054,-3.109,0.573,0.798
1225,15,0,-0.998,-0.062,-3.542,0.578,0.805
1235,15,0,-0.998,-0.069,-3.959,0.583,0.812
1245,15,0,-0.997,-0.076,-4.359,0.588,0.819
1255,15,0,-0.997,-0.083,-4.746,0.593,0.826
1265,15,0,-0.996,-0.089,-5.120,0.597,0.833
1275,15,0,-0.995,-0.096,-5.484,0.601,0.839
1285,15,0,-0.995,-0.102,-5.840,0.604,0.845
1295,15,0,-0.994,-0.108,-6.189,0.606,0.851
1305,15,0,-0.994,-0.114,-6.535,0.607,0.855
1315,15,0,-0.993,-0.120,-6.878,0.608,0.859
1325,15,0,-0.992,-0.126,-7.220,0.608,0.861
1335,15,0,-0.991,-0.132,-7.563,0.607,0.863
1345,15,0,-0.990,-0.138,-7.907,0.606,0.863
1355,15,0,-0.990,-0.144,-8.252,0.604,0.863
1365,15,0,-0.989,-0.150,-8.599,0.602,0.862
1375,15,0,-0.988,-0.155,-8.946,0.600,0.860
1385,15,0,-0.987,-0.161,-9.291,0.598,0.858
1395,15,0,-0.986,-0.167,-9.635,0.596,0.855
1405,15,0,-0.985,-0.173,-9.975,0.594,0.853
1415,15,0,-0.984,-0.179,-10.310,0.593,0.849
1425,15,0,-0.983,-0.185,-10.638,0.592,0.846
1435,15,0,-0.982,-0.190,-10.959,0.592,0.843
1445,15,0,-0.981,-0.195,-11.271,0.592,0.840
1455,15,0,-0.980,-0.201,-11.573,0.592,0.837
1465,15,0,-0.979,-0.206,-11.863,0.593,0.833
1475,15,0,-0.978,-0.210,-12.141,0.594,0.830
1485,15,0,-0.977,-0.215,-12.405,0.595,0.827
1495,15,0,-0.976,-0.219,-12.651,0.597,0.824
1505,15,0,-0.975,-0.223,-12.879,0.598,0.821
1515,15,0,-0.974,-0.226,-13.086,0.599,0.818
1525,15,0,-0.973,-0.230,-13.270,0.599,0.814
1535,15,0,-0.973,-0.232,-13.430,0.599,0.811
1545,15,0,-0.972,-0.235,-13.564,0.598,0.808
1555,15,0,-0.972,-0.236,-13.672,0.597,0.804
1565,15,0,-0.971,-0.238,-13.755,0.594,0.801
1575,15,0,-0.971,-0.239,-13.814,0.591,0.798
1585,15,0,-0.971,-0.239,-13.850,0.587,0.795
1595,15,0,-0.971,-0.240,-13.867,0.582,0.792
1605,15,0,-0.971,-0.240,-13.866,0.576,0.790
1615,15,0,-0.971,-0.239,-13.852,0.570,0.789
1625,15,0,-0.971,-0.239,-13.829,0.562,0.789
1635,15,0,-0.971,-0.239,-13.800,0.555,0.789
1645,15,0,-0.971,-0.238,-13.769,0.547,0.791
1655,15,0,-0.971,-0.238,-13.740,0.539,0.794
1665,15,0,-0.971,-0.237,-13.717,0.531,0.798
1675,15,0,-0.972,-0.237,-13.705,0.523,0.803
1685,15,0,-0.972,-0.237,-13.707,0.515,0.809
1695,15,0,-0.971,-0.237,-13.727,0.507,0.815
1705,15,0,-0.971,-0.238,-13.769,0.500,0.822
1715,15,0,-0.971,-0.239,-13.837,0.493,0.829
1725,15,0,-0.971,-0.241,-13.936,0.487,0.836
1735,15,0,-0.970,-0.243,-14.069,0.481,0.843
1745,15,0,-0.969,-0.246,-14.241,0.476,0.849
1755,15,0,-0.968,-0.250,-14.454,0.470,0.855
1765,15,0,-0.967,-0.254,-14.712,0.466,0.861
1775,15,0,-0.966,-0.259,-15.017,0.461,0.867
1785,15,0,-0.964,-0.265,-15.371,0.457,0.871
1795,15,0,-0.962,-0.272,-15.774,0.453,0.876
1805,15,0,-0.960,-0.279,-16.230,0.450,0.880
1815,15,0,-0.958,-0.288,-16.738,0.446,0.883
1825,15,0,-0.955,-0.297,-17.303,0.442,0.886
1835,15,0,-0.951,-0.308,-17.925,0.438,0.889
1845,15,0,-0.948,-0.319,-18.609,0.434,0.890
1855,15,0,-0.943,-0.331,-19.359,0.430,0.891
1865,15,0,-0.939,-0.345,-20.180,0.425,0.892
1875,15,0,-0.933,-0.360,-21.078,0.421,0.891
1885,15,0,-0.927,-0.376,-22.057,0.417,0.889
1895,15,0,-0.920,-0.393,-23.124,0.413,0.887
