X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2645,5,0,-0.664,0.748,48.399,0.476,0.841
2655,5,0,-0.674,0.738,47.602,0.488,0.851
2665,5,0,-0.683,0.730,46.887,0.499,0.862
2675,5,0,-0.692,0.722,46.248,0.510,0.872
2685,5,0,-0.699,0.715,45.680,0.520,0.883
2695,5,0,-0.705,0.709,45.177,0.529,0.894
2705,5,0,-0.710,0.704,44.732,0.538,0.904
2715,5,0,-0.715,0.699,44.342,0.545,0.913
2725,5,0,-0.719,0.695,44.000,0.553,0.922
2735,5,0,-0.723,0.691,43.702,0.559,0.930
2745,5,0,-0.726,0.688,43.444,0.565,0.937
2755,5,0,-0.729,0.685,43.222,0.571,0.943
2765,5,0,-0.731,0.682,43.032,0.576,0.948
2775,5,0,-0.733,0.680,42.871,0.581,0.952
2785,5,0,-0.734,0.679,42.737,0.586,0.955
2795,5,0,-0.736,0.677,42.625,0.591,0.957
2805,5,0,-0.737,0.676,42.535,0.595,0.958
2815,5,0,-0.738,0.675,42.462,0.599,0.959
2825,5,0,-0.738,0.674,42.406,0.604,0.959
2835,5,0,-0.739,0.674,42.364,0.608,0.959
2845,5,0,-0.739,0.673,42.333,0.612,0.960
2855,5,0,-0.739,0.673,42.312,0.617,0.960
2865,5,0,-0.740,0.673,42.298,0.621,0.961
2875,5,0,-0.740,0.673,42.289,0.626,0.963
2885,5,0,-0.740,0.673,42.283,0.630,0.965
2895,5,0,-0.740,0.673,42.278,0.634,0.968
2905,5,0,-0.740,0.673,42.275,0.638,0.971
2915,5,0,-0.740,0.673,42.271,0.642,0.975
2925,5,0,-0.740,0.673,42.266,0.646,0.979
2935,5,0,-0.740,0.673,42.261,0.649,0.983
2945,5,0,-0.740,0.672,42.256,0.652,0.987
2955,5,0,-0.740,0.672,42.250,0.654,0.991
2965,5,0,-0.740,0.672,42.245,0.656,0.994
2975,5,0,-0.740,0.672,42.241,0.658,0.997
2985,5,0,-0.740,0.672,42.238,0.658,0.999
2995,5,0,-0.740,0.672,42.236,0.659,1.000
5,15,0,-0.938,0.346,20.245,0.616,0.814
15,15,0,-0.938,0.346,20.223,0.616,0.813
25,15,0,-0.939,0.345,20.179,0.616,0.813
35,15,0,-0.939,0.344,20.113,0.616,0.812
45,15,0,-0.940,0.342,20.027,0.616,0.811
55,15,0,-0.940,0.341,19.922,0.616,0.809
65,15,0,-0.941,0.339,19.801,0.615,0.808
75,15,0,-0.942,0.337,19.666,0.615,0.806
85,15,0,-0.943,0.334,19.523,0.614,0.804
95,15,0,-0.943,0.332,19.375,0.613,0.802
105,15,0,-0.944,0.329,19.227,0.612,0.799
115,15,0,-0.945,0.327,19.084,0.611,0.797
125,15,0,-0.946,0.325,18.953,0.609,0.795
135,15,0,-0.946,0.323,18.839,0.607,0.792
145,15,0,-0.947,0.321,18.746,0.605,0.790
155,15,0,-0.947,0.320,18.681,0.603,0.787
165,15,0,-0.948,0.320,18.647,0.600,0.785
175,15,0,-0.948,0.320,18.647,0.598,0.783
185,15,0,-0.947,0.320,18.683,0.595,0.780
195,15,0,-0.947,0.322,18.756,0.592,0.778
205,15,0,-0.946,0.323,18.864,0.589,0.776
215,15,0,-0.945,0.326,19.006,0.587,0.774
225,15,0,-0.945,0.329,19.178,0.584,0.773
235,15,0,-0.943,0.332,19.376,0.581,0.771
245,15,0,-0.942,0.335,19.595,0.579,0.770
255,15,0,-0.941,0.339,19.829,0.577,0.768
265,15,0,-0.939,0.343,20.071,0.575,0.767
275,15,0,-0.938,0.347,20.318,0.574,0.765
285,15,0,-0.936,0.351,20.562,0.572,0.763
295,15,0,-0.935,0.355,20.800,0.571,0.760
305,15,0,-0.933,0.359,21.028,0.570,0.757
315,15,0,-0.932,0.362,21.242,0.569,0.754
325,15,0,-0.931,0.366,21.443,0.568,0.750
335,15,0,-0.930,0.369,21.627,0.567,0.745
345,15,0,-0.929,0.371,21.796,0.566,0.740
355,15,0,-0.928,0.374,21.951,0.564,0.734
365,15,0,-0.927,0.376,22.093,0.562,0.728
375,15,0,-0.926,0.378,22.224,0.561,0.721
385,15,0,-0.925,0.380,22.346,0.559,0.714
395,15,0,-0.924,0.382,22.461,0.557,0.707
405,15,0,-0.923,0.384,22.572,0.555,0.700
415,15,0,-0.923,0.386,22.679,0.552,0.692
425,15,0,-0.922,0.387,22.786,0.550,0.684
435,15,0,-0.921,0.389,22.893,0.548,0.675
445,15,0,-0.921,0.391,23.001,0.546,0.666
455,15,0,-0.920,0.392,23.110,0.544,0.657
465,15,0,-0.919,0.394,23.221,0.542,0.648
475,15,0,-0.918,0.396,23.336,0.541,0.638
485,15,0,-0.917,0.398,23.453,0.539,0.627
495,15,0,-0.917,0.400,23.575,0.537,0.616
505,15,0,-0.916,0.402,23.703,0.536,0.605
515,15,0,-0.915,0.404,23.837,0.534,0.593
525,15,0,-0.914,0.406,23.978,0.533,0.581
535,15,0,-0.913,0.409,24.128,0.532,0.569
545,15,0,-0.912,0.411,24.285,0.530,0.557
555,15,0,-0.910,0.414,24.451,0.529,0.545
565,15,0,-0.909,0.417,24.621,0.528,0.534
575,15,0,-0.908,0.419,24.791,0.528,0.523
585,15,0,-0.907,0.422,24.957,0.527,0.513
595,15,0,-0.905,0.424,25.112,0.527,0.504
605,15,0,-0.904,0.426,25.245,0.527,0.496
615,15,0,-0.904,0.428,25.348,0.527,0.490
625,15,0,-0.903,0.429,25.411,0.527,0.485
635,15,0,-0.903,0.429,25.426,0.528,0.482
645,15,0,-0.903,0.429,25.384,0.529,0.480
655,15,0,-0.904,0.427,25.281,0.530,0.480
665,15,0,-0.905,0.424,25.114,0.531,0.483
675,15,0,-0.907,0.421,24.882,0.532,0.487
685,15,0,-0.909,0.416,24.589,0.533,0.493
695,15,0,-0.912,0.411,24.240,0.534,0.501
705,15,0,-0.915,0.404,23.841,0.535,0.510
715,15,0,-0.918,0.397,23.402,0.536,0.522
725,15,0,-0.921,0.390,22.930,0.538,0.534
735,15,0,-0.924,0.382,22.436,0.539,0.548
745,15,0,-0.928,0.373,21.928,0.540,0.564
755,15,0,-0.931,0.365,21.414,0.541,0.580
765,15,0,-0.934,0.357,20.899,0.542,0.597
775,15,0,-0.937,0.348,20.388,0.543,0.614
785,15,0,-0.940,0.340,19.886,0.544,0.632
795,15,0,-0.943,0.332,19.392,0.545,0.650
805,15,0,-0.946,0.324,18.908,0.545,0.668
815,15,0,-0.949,0.316,18.433,0.545,0.685
825,15,0,-0.951,0.308,17.964,0.545,0.701
835,15,0,-0.954,0.301,17.500,0.545,0.717
845,15,0,-0.956,0.293,17.036,0.544,0.731
855,15,0,-0.958,0.285,16.570,0.543,0.744
865,15,0,-0.961,0.277,16.098,0.541,0.756
875,15,0,-0.963,0.269,15.618,0.540,0.766
885,15,0,-0.965,0.261,15.127,0.538,0.775
895,15,0,-0.968,0.252,14.624,0.537,0.783
905,15,0,-0.970,0.244,14.107,0.535,0.789
915,15,0,-0.972,0.235,13.575,0.534,0.794
925,15,0,-0.974,0.225,13.029,0.533,0.797
935,15,0,-0.976,0.216,12.469,0.532,0.800
945,15,0,-0.979,0.206,11.898,0.532,0.802
955,15,0,-0.981,0.196,11.317,0.532,0.804
965,15,0,-0.983,0.186,10.728,0.532,0.804
975,15,0,-0.984,0.176,10.136,0.533,0.805
985,15,0,-0.986,0.166,9.545,0.534,0.805
995,15,0,-0.988,0.156,8.958,0.536,0.805
1005,15,0,-0.989,0.146,8.380,0.538,0.805
1015,15,0,-0.991,0.136,7.815,0.541,0.804
1025,15,0,-0.992,0.126,7.266,0.544,0.804
1035,15,0,-0.993,0.117,6.735,0.547,0.803
1045,15,0,-0.994,0.108,6.222,0.550,0.801
1055,15,0,-0.995,0.100,5.729,0.553,0.799
1065,15,0,-0.996,0.092,5.252,0.555,0.797
1075,15,0,-0.997,0.083,4.789,0.558,0.794
1085,15,0,-0.997,0.076,4.337,0.560,0.790
1095,15,0,-0.998,0.068,3.893,0.561,0.785
1105,15,0,-0.998,0.060,3.452,0.562,0.780
1115,15,0,-0.999,0.053,3.010,0.563,0.774
1125,15,0,-0.999,0.045,2.565,0.563,0.768
1135,15,0,-0.999,0.037,2.115,0.562,0.761
1145,15,0,-1.000,0.029,1.657,0.562,0.755
1155,15,0,-1.000,0.021,1.191,0.561,0.749
1165,15,0,-1.000,0.013,0.717,0.561,0.743
1175,15,0,-1.000,0.004,0.236,0.560,0.738
1185,15,0,-1.000,-0.004,-0.249,0.560,0.734
1195,15,0,-1.000,-0.013,-0.738,0.561,0.731
1205,15,0,-1.000,-0.021,-1.228,0.562,0.728
1215,15,0,-1.000,-0.030,-1.716,0.563,0.727
1225,15,0,-0.999,-0.038,-2.200,0.565,0.727
1235,15,0,-0.999,-0.047,-2.678,0.568,0.728
1245,15,0,-0.998,-0.055,-3.149,0.572,0.730
1255,15,0,-0.998,-0.063,-3.612,0.576,0.732
1265,15,0,-0.997,-0.071,-4.064,0.581,0.736
1275,15,0,-0.997,-0.079,-4.504,0.586,0.740
1285,15,0,-0.996,-0.086,-4.933,0.591,0.745
1295,15,0,-0.996,-0.093,-5.347,0.596,0.750
1305,15,0,-0.995,-0.100,-5.746,0.602,0.756
1315,15,0,-0.994,-0.107,-6.129,0.608,0.762
1325,15,0,-0.994,-0.113,-6.495,0.613,0.768
1335,15,0,-0.993,-0.119,-6.842,0.619,0.775
1345,15,0,-0.992,-0.125,-7.170,0.624,0.781
1355,15,0,-0.991,-0.130,-7.480,0.628,0.788
1365,15,0,-0.991,-0.135,-7.770,0.632,0.794
1375,15,0,-0.990,-0.140,-8.043,0.636,0.800
1385,15,0,-0.990,-0.144,-8.300,0.639,0.806
1395,15,0,-0.989,-0.149,-8.543,0.641,0.811
1405,15,0,-0.988,-0.153,-8.774,0.643,0.815
1415,15,0,-0.988,-0.156,-8.996,0.644,0.818
1425,15,0,-0.987,-0.160,-9.211,0.644,0.820
1435,15,0,-0.987,-0.164,-9.420,0.644,0.821
1445,15,0,-0.986,-0.167,-9.627,0.643,0.821
1455,15,0,-0.985,-0.171,-9.833,0.642,0.820
1465,15,0,-0.985,-0.174,-10.039,0.640,0.819
1475,15,0,-0.984,-0.178,-10.246,0.637,0.817
1485,15,0,-0.983,-0.181,-10.453,0.635,0.814
1495,15,0,-0.983,-0.185,-10.662,0.632,0.811
1505,15,0,-0.982,-0.189,-10.871,0.629,0.807
1515,15,0,-0.981,-0.192,-11.082,0.626,0.804
1525,15,0,-0.981,-0.196,-11.294,0.623,0.800
1535,15,0,-0.980,-0.200,-11.509,0.620,0.796
1545,15,0,-0.979,-0.203,-11.726,0.618,0.792
1555,15,0,-0.978,-0.207,-11.949,0.615,0.789
1565,15,0,-0.977,-0.211,-12.178,0.613,0.785
1575,15,0,-0.977,-0.215,-12.418,0.611,0.782
1585,15,0,-0.976,-0.219,-12.669,0.609,0.778
1595,15,0,-0.975,-0.224,-12.934,0.607,0.775
1605,15,0,-0.974,-0.229,-13.216,0.605,0.773
1615,15,0,-0.972,-0.234,-13.514,0.603,0.770
1625,15,0,-0.971,-0.239,-13.828,0.601,0.768
1635,15,0,-0.970,-0.245,-14.159,0.599,0.767
1645,15,0,-0.968,-0.250,-14.504,0.596,0.765
1655,15,0,-0.967,-0.256,-14.861,0.593,0.765
1665,15,0,-0.965,-0.263,-15.226,0.590,0.764
1675,15,0,-0.963,-0.269,-15.596,0.586,0.765
1685,15,0,-0.961,-0.275,-15.968,0.582,0.765
1695,15,0,-0.960,-0.281,-16.338,0.578,0.766
1705,15,0,-0.958,-0.287,-16.705,0.573,0.767
1715,15,0,-0.956,-0.293,-17.066,0.568,0.768
1725,15,0,-0.954,-0.299,-17.419,0.563,0.770
1735,15,0,-0.952,-0.305,-17.766,0.558,0.771
1745,15,0,-0.950,-0.311,-18.107,0.553,0.773
1755,15,0,-0.949,-0.316,-18.443,0.547,0.774
1765,15,0,-0.947,-0.322,-18.779,0.542,0.776
1775,15,0,-0.945,-0.328,-19.119,0.536,0.777
1785,15,0,-0.943,-0.333,-19.468,0.531,0.778
1795,15,0,-0.941,-0.339,-19.832,0.525,0.778
1805,15,0,-0.938,-0.346,-20.221,0.520,0.778
1815,15,0,-0.936,-0.353,-20.642,0.515,0.778
1825,15,0,-0.933,-0.360,-21.105,0.509,0.778
1835,15,0,-0.930,-0.368,-21.620,0.504,0.778
1845,15,0,-0.926,-0.378,-22.196,0.499,0.777
1855,15,0,-0.922,-0.388,-22.841,0.495,0.776
1865,15,0,-0.917,-0.400,-23.564,0.490,0.774
1875,15,0,-0.911,-0.413,-24.369,0.487,0.773
1885,15,0,-0.904,-0.427,-25.260,0.484,0.772
1895,15,0,-0.897,-0.442,-26.236,0.481,0.771
1905,15,0,-0.889,-0.459,-27.295,0.480,0.771
