X,Y,Slice,DX,DY,Orientation,Coherency,Energy
405,5,0,-0.915,0.404,23.821,0.585,0.777
415,5,0,-0.913,0.409,24.120,0.584,0.774
425,5,0,-0.911,0.413,24.412,0.582,0.770
435,5,0,-0.909,0.418,24.694,0.581,0.767
445,5,0,-0.907,0.422,24.965,0.581,0.762
455,5,0,-0.905,0.426,25.222,0.580,0.757
465,5,0,-0.903,0.430,25.466,0.579,0.750
475,5,0,-0.901,0.434,25.697,0.578,0.743
485,5,0,-0.899,0.437,25.915,0.577,0.734
495,5,0,-0.898,0.440,26.122,0.576,0.724
505,5,0,-0.896,0.443,26.317,0.575,0.712
515,5,0,-0.895,0.446,26.502,0.573,0.699
525,5,0,-0.894,0.449,26.677,0.570,0.684
535,5,0,-0.892,0.452,26.844,0.567,0.669
545,5,0,-0.891,0.454,27.002,0.564,0.652
555,5,0,-0.890,0.456,27.150,0.561,0.635
565,5,0,-0.889,0.458,27.288,0.557,0.617
575,5,0,-0.888,0.460,27.415,0.553,0.600
585,5,0,-0.887,0.462,27.528,0.550,0.583
595,5,0,-0.886,0.464,27.625,0.546,0.567
605,5,0,-0.885,0.465,27.702,0.543,0.552
615,5,0,-0.885,0.466,27.756,0.540,0.538
625,5,0,-0.885,0.466,27.782,0.538,0.527
635,5,0,-0.885,0.466,27.777,0.536,0.517
645,5,0,-0.885,0.465,27.739,0.535,0.510
655,5,0,-0.886,0.464,27.665,0.534,0.506
665,5,0,-0.887,0.463,27.554,0.535,0.504
675,5,0,-0.888,0.460,27.408,0.535,0.505
685,5,0,-0.889,0.458,27.227,0.536,0.509
695,5,0,-0.891,0.454,27.014,0.536,0.516
705,5,0,-0.893,0.450,26.770,0.537,0.525
715,5,0,-0.895,0.446,26.499,0.537,0.536
725,5,0,-0.897,0.442,26.201,0.538,0.549
735,5,0,-0.900,0.436,25.878,0.537,0.563
745,5,0,-0.902,0.431,25.531,0.536,0.579
755,5,0,-0.905,0.425,25.159,0.535,0.596
765,5,0,-0.908,0.419,24.762,0.534,0.613
775,5,0,-0.911,0.412,24.341,0.532,0.629
785,5,0,-0.914,0.405,23.895,0.529,0.646
795,5,0,-0.918,0.398,23.424,0.527,0.661
805,5,0,-0.921,0.390,22.927,0.524,0.676
815,5,0,-0.925,0.381,22.404,0.521,0.689
825,5,0,-0.928,0.372,21.856,0.518,0.700
835,5,0,-0.932,0.363,21.283,0.514,0.710
845,5,0,-0.936,0.353,20.685,0.511,0.718
855,5,0,-0.939,0.343,20.062,0.508,0.724
865,5,0,-0.943,0.332,19.416,0.504,0.729
875,5,0,-0.947,0.321,18.746,0.501,0.733
885,5,0,-0.951,0.310,18.054,0.498,0.736
895,5,0,-0.955,0.298,17.341,0.495,0.739
905,5,0,-0.958,0.286,16.610,0.493,0.741
915,5,0,-0.962,0.273,15.861,0.490,0.743
925,5,0,-0.965,0.260,15.099,0.488,0.745
935,5,0,-0.969,0.247,14.326,0.486,0.748
945,5,0,-0.972,0.234,13.543,0.485,0.752
955,5,0,-0.975,0.221,12.754,0.484,0.756
965,5,0,-0.978,0.207,11.960,0.484,0.760
975,5,0,-0.981,0.194,11.162,0.484,0.766
985,5,0,-0.984,0.180,10.359,0.484,0.771
995,5,0,-0.986,0.166,9.553,0.485,0.777
1005,5,0,-0.988,0.152,8.744,0.486,0.783
1015,5,0,-0.990,0.138,7.933,0.488,0.789
1025,5,0,-0.992,0.124,7.122,0.490,0.795
1035,5,0,-0.994,0.110,6.314,0.493,0.801
1045,5,0,-0.995,0.096,5.516,0.496,0.807
1055,5,0,-0.997,0.083,4.733,0.500,0.812
1065,5,0,-0.998,0.069,3.973,0.505,0.818
1075,5,0,-0.998,0.057,3.241,0.510,0.823
1085,5,0,-0.999,0.044,2.544,0.516,0.828
1095,5,0,-0.999,0.033,1.888,0.522,0.833
1105,5,0,-1.000,0.022,1.276,0.529,0.837
1115,5,0,-1.000,0.012,0.709,0.536,0.841
1125,5,0,-1.000,0.003,0.187,0.543,0.845
1135,5,0,-1.000,-0.005,-0.291,0.550,0.849
1145,5,0,-1.000,-0.013,-0.727,0.557,0.851
1155,5,0,-1.000,-0.020,-1.127,0.564,0.854
1165,5,0,-1.000,-0.026,-1.493,0.571,0.855
1175,5,0,-0.999,-0.032,-1.832,0.577,0.857
1185,5,0,-0.999,-0.037,-2.149,0.584,0.857
1195,5,0,-0.999,-0.043,-2.447,0.589,0.857
1205,5,0,-0.999,-0.048,-2.731,0.595,0.857
1215,5,0,-0.999,-0.052,-3.006,0.599,0.856
1225,5,0,-0.998,-0.057,-3.273,0.604,0.855
1235,5,0,-0.998,-0.062,-3.537,0.607,0.854
1245,5,0,-0.998,-0.066,-3.798,0.611,0.852
1255,5,0,-0.997,-0.071,-4.059,0.613,0.850
1265,5,0,-0.997,-0.075,-4.319,0.615,0.849
1275,5,0,-0.997,-0.080,-4.578,0.617,0.847
1285,5,0,-0.996,-0.084,-4.838,0.618,0.845
1295,5,0,-0.996,-0.089,-5.098,0.618,0.844
1305,5,0,-0.996,-0.093,-5.358,0.618,0.843
1315,5,0,-0.995,-0.098,-5.619,0.618,0.841
1325,5,0,-0.995,-0.102,-5.881,0.618,0.840
1335,5,0,-0.994,-0.107,-6.145,0.617,0.840
1345,5,0,-0.994,-0.112,-6.411,0.617,0.839
1355,5,0,-0.993,-0.116,-6.682,0.616,0.839
1365,5,0,-0.993,-0.121,-6.957,0.616,0.839
1375,5,0,-0.992,-0.126,-7.239,0.616,0.839
1385,5,0,-0.991,-0.131,-7.529,0.617,0.839
1395,5,0,-0.991,-0.136,-7.826,0.617,0.839
1405,5,0,-0.990,-0.141,-8.132,0.619,0.839
1415,5,0,-0.989,-0.147,-8.445,0.620,0.839
1425,5,0,-0.988,-0.152,-8.764,0.622,0.838
1435,5,0,-0.987,-0.158,-9.088,0.623,0.838
1445,5,0,-0.987,-0.164,-9.413,0.625,0.837
1455,5,0,-0.986,-0.169,-9.737,0.627,0.836
1465,5,0,-0.985,-0.175,-10.055,0.630,0.834
1475,5,0,-0.984,-0.180,-10.366,0.631,0.832
1485,5,0,-0.983,-0.185,-10.664,0.633,0.830
1495,5,0,-0.982,-0.190,-10.947,0.634,0.827
1505,5,0,-0.981,-0.194,-11.211,0.635,0.823
1515,5,0,-0.980,-0.199,-11.455,0.635,0.819
1525,5,0,-0.979,-0.202,-11.678,0.634,0.814
1535,5,0,-0.979,-0.206,-11.878,0.633,0.810
1545,5,0,-0.978,-0.209,-12.055,0.631,0.805
1555,5,0,-0.977,-0.212,-12.211,0.628,0.800
1565,5,0,-0.977,-0.214,-12.346,0.624,0.796
1575,5,0,-0.976,-0.216,-12.461,0.619,0.792
1585,5,0,-0.976,-0.217,-12.561,0.614,0.789
1595,5,0,-0.976,-0.219,-12.646,0.608,0.786
1605,5,0,-0.975,-0.220,-12.720,0.601,0.785
1615,5,0,-0.975,-0.221,-12.785,0.594,0.784
1625,5,0,-0.975,-0.222,-12.846,0.586,0.784
1635,5,0,-0.975,-0.223,-12.906,0.578,0.785
1645,5,0,-0.975,-0.224,-12.967,0.569,0.786
1655,5,0,-0.974,-0.226,-13.033,0.561,0.789
1665,5,0,-0.974,-0.227,-13.107,0.552,0.792
1675,5,0,-0.974,-0.228,-13.193,0.544,0.795
1685,5,0,-0.973,-0.230,-13.293,0.536,0.798
1695,5,0,-0.973,-0.232,-13.408,0.529,0.801
1705,5,0,-0.972,-0.234,-13.542,0.521,0.804
1715,5,0,-0.972,-0.237,-13.697,0.515,0.807
1725,5,0,-0.971,-0.240,-13.874,0.509,0.809
1735,5,0,-0.970,-0.243,-14.075,0.503,0.811
1745,5,0,-0.969,-0.247,-14.302,0.498,0.813
1755,5,0,-0.968,-0.251,-14.556,0.493,0.813
1765,5,0,-0.967,-0.256,-14.840,0.488,0.814
1775,5,0,-0.965,-0.261,-15.156,0.484,0.813
1785,5,0,-0.964,-0.267,-15.505,0.480,0.812
1795,5,0,-0.962,-0.274,-15.891,0.477,0.811
1805,5,0,-0.960,-0.281,-16.314,0.474,0.809
1815,5,0,-0.957,-0.289,-16.779,0.471,0.807
1825,5,0,-0.955,-0.297,-17.286,0.468,0.804
1835,5,0,-0.952,-0.306,-17.839,0.466,0.802
1845,5,0,-0.949,-0.316,-18.441,0.464,0.799
1855,5,0,-0.945,-0.327,-19.094,0.462,0.795
1865,5,0,-0.941,-0.339,-19.802,0.459,0.792
1875,5,0,-0.936,-0.351,-20.569,0.457,0.789
1885,5,0,-0.931,-0.365,-21.398,0.455,0.786
1895,5,0,-0.925,-0.379,-22.292,0.453,0.784
1905,5,0,-0.919,-0.395,-23.252,0.451,0.781
1915,5,0,-0.912,-0.411,-24.278,0.449,0.779
1925,5,0,-0.904,-0.428,-25.370,0.448,0.778
1935,5,0,-0.895,-0.447,-26.522,0.446,0.777
1945,5,0,-0.885,-0.465,-27.727,0.446,0.776
1955,5,0,-0.875,-0.484,-28.973,0.446,0.776
1965,5,0,-0.864,-0.504,-30.248,0.447,0.776
1975,5,0,-0.852,-0.523,-31.536,0.448,0.777
1985,5,0,-0.840,-0.542,-32.819,0.451,0.778
1995,5,0,-0.828,-0.560,-34.081,0.455,0.779
2005,5,0,-0.816,-0.578,-35.310,0.459,0.780
2015,5,0,-0.804,-0.595,-36.492,0.464,0.781
2025,5,0,-0.792,-0.610,-37.623,0.469,0.781
2035,5,0,-0.780,-0.625,-38.699,0.475,0.781
2045,5,0,-0.769,-0.639,-39.723,0.481,0.781
2055,5,0,-0.758,-0.652,-40.699,0.486,0.779
2065,5,0,-0.747,-0.664,-41.635,0.491,0.776
2075,5,0,-0.737,-0.676,-42.543,0.495,0.771
2085,5,0,-0.726,-0.688,-43.434,0.499,0.765
2095,5,0,-0.715,-0.699,-44.320,0.502,0.757
2105,5,0,-0.704,-0.710,-45.216,0.504,0.747
2115,5,0,-0.693,-0.721,-46.132,0.505,0.735
2125,5,0,-0.681,-0.732,-47.082,0.506,0.722
2135,5,0,-0.668,-0.744,-48.074,0.505,0.708
2145,5,0,-0.654,-0.756,-49.118,0.503,0.692
2155,5,0,-0.640,-0.768,-50.218,0.501,0.675
2165,5,0,-0.624,-0.781,-51.377,0.498,0.657
2175,5,0,-0.607,-0.794,-52.597,0.494,0.640
2185,5,0,-0.590,-0.808,-53.875,0.490,0.622
2195,5,0,-0.571,-0.821,-55.208,0.486,0.604
2205,5,0,-0.551,-0.835,-56.589,0.481,0.587
2215,5,0,-0.530,-0.848,-58.016,0.475,0.570
2225,5,0,-0.508,-0.861,-59.483,0.469,0.555
2235,5,0,-0.485,-0.875,-60.990,0.463,0.541
2245,5,0,-0.461,-0.887,-62.538,0.456,0.528
2255,5,0,-0.436,-0.900,-64.131,0.448,0.517
2265,5,0,-0.410,-0.912,-65.774,0.441,0.508
2275,5,0,-0.383,-0.924,-67.476,0.433,0.501
2285,5,0,-0.354,-0.935,-69.243,0.424,0.495
2295,5,0,-0.324,-0.946,-71.083,0.416,0.492
2305,5,0,-0.292,-0.956,-72.998,0.408,0.491
2315,5,0,-0.259,-0.966,-74.987,0.400,0.492
2325,5,0,-0.224,-0.974,-77.044,0.393,0.494
2335,5,0,-0.188,-0.982,-79.160,0.387,0.499
2345,5,0,-0.151,-0.988,-81.321,0.382,0.506
2355,5,0,-0.113,-0.994,-83.511,0.378,0.514
2365,5,0,-0.075,-0.997,-85.712,0.376,0.524
2375,5,0,-0.037,-0.999,-87.906,0.374,0.536
2385,5,0,-0.009,-1.199E-5,-0.073,0.374,0.549
2395,5,0,-0.038,0.999,87.801,0.375,0.563
2405,5,0,-0.074,0.997,85.736,0.378,0.578
2415,5,0,-0.109,0.994,83.746,0.381,0.595
2425,5,0,-0.142,0.990,81.841,0.385,0.612
2435,5,0,-0.173,0.985,80.029,0.390,0.631
2445,5,0,-0.203,0.979,78.313,0.395,0.650
2455,5,0,-0.230,0.973,76.692,0.400,0.669
2465,5,0,-0.256,0.967,75.161,0.406,0.688
2475,5,0,-0.281,0.960,73.708,0.411,0.708
2485,5,0,-0.304,0.953,72.322,0.416,0.727
2495,5,0,-0.326,0.945,70.990,0.420,0.746
2505,5,0,-0.347,0.938,69.695,0.424,0.765
2515,5,0,-0.368,0.930,68.424,0.427,0.782
2525,5,0,-0.388,0.922,67.163,0.429,0.799
2535,5,0,-0.408,0.913,65.901,0.432,0.815
2545,5,0,-0.428,0.904,64.632,0.434,0.829
2555,5,0,-0.449,0.894,63.351,0.437,0.843
2565,5,0,-0.469,0.883,62.058,0.439,0.855
2575,5,0,-0.488,0.873,60.759,0.443,0.867
2585,5,0,-0.508,0.861,59.460,0.447,0.877
2595,5,0,-0.527,0.850,58.174,0.452,0.886
2605,5,0,-0.546,0.838,56.910,0.457,0.894
2615,5,0,-0.564,0.826,55.679,0.464,0.901
2625,5,0,-0.581,0.814,54.490,0.471,0.907
2635,5,0,-0.597,0.802,53.349,0.480,0.913
2645,5,0,-0.612,0.791,52.258,0.488,0.917
2655,5,0,-0.626,0.780,51.217,0.497,0.920
2665,5,0,-0.640,0.769,50.224,0.507,0.923
2675,5,0,-0.652,0.758,49.277,0.516,0.925
2685,5,0,-0.664,0.747,48.373,0.526,0.927
2695,5,0,-0.675,0.737,47.507,0.535,0.929
2705,5,0,-0.686,0.728,46.681,0.545,0.930
2715,5,0,-0.696,0.718,45.892,0.554,0.932
2725,5,0,-0.705,0.709,45.144,0.563,0.935
2735,5,0,-0.714,0.700,44.437,0.571,0.938
2745,5,0,-0.722,0.692,43.777,0.579,0.941
2755,5,0,-0.729,0.684,43.166,0.587,0.945
2765,5,0,-0.736,0.677,42.607,0.595,0.950
2775,5,0,-0.742,0.670,42.102,0.602,0.955
2785,5,0,-0.747,0.665,41.653,0.608,0.961
2795,5,0,-0.752,0.659,41.257,0.614,0.966
2805,5,0,-0.756,0.655,40.914,0.619,0.971
2815,5,0,-0.759,0.651,40.620,0.624,0.976
2825,5,0,-0.762,0.648,40.371,0.628,0.981
2835,5,0,-0.764,0.645,40.161,0.631,0.984
2845,5,0,-0.766,0.643,39.986,0.633,0.987
2855,5,0,-0.768,0.641,39.842,0.635,0.989
2865,5,0,-0.769,0.639,39.722,0.636,0.990
2875,5,0,-0.770,0.638,39.624,0.636,0.991
2885,5,0,-0.771,0.637,39.543,0.636,0.991
2895,5,0,-0.772,0.636,39.476,0.636,0.990
2905,5,0,-0.772,0.635,39.421,0.635,0.988
2915,5,0,-0.773,0.634,39.376,0.634,0.986
2925,5,0,-0.773,0.634,39.339,0.633,0.984
2935,5,0,-0.774,0.634,39.309,0.631,0.982
2945,5,0,-0.774,0.633,39.286,0.630,0.979
2955,5,0,-0.774,0.633,39.267,0.629,0.977
2965,5,0,-0.774,0.633,39.253,0.628,0.975
2975,5,0,-0.774,0.633,39.244,0.627,0.974
2985,5,0,-0.775,0.633,39.237,0.627,0.973
2995,5,0,-0.775,0.632,39.235,0.626,0.972
5,15,0,-0.933,0.359,21.058,0.671,0.950
15,15,0,-0.933,0.359,21.050,0.671,0.949
25,15,0,-0.933,0.359,21.033,0.670,0.948
35,15,0,-0.934,0.358,21.008,0.669,0.946
45,15,0,-0.934,0.358,20.974,0.667,0.942
55,15,0,-0.934,0.357,20.931,0.665,0.938
65,15,0,-0.934,0.356,20.881,0.663,0.934
75,15,0,-0.935,0.355,20.823,0.660,0.928
85,15,0,-0.935,0.354,20.758,0.657,0.922
95,15,0,-0.936,0.353,20.689,0.654,0.916
105,15,0,-0.936,0.352,20.617,0.650,0.909
115,15,0,-0.936,0.351,20.544,0.647,0.902
125,15,0,-0.937,0.350,20.473,0.643,0.895
135,15,0,-0.937,0.349,20.405,0.640,0.888
145,15,0,-0.938,0.348,20.344,0.637,0.881
155,15,0,-0.938,0.347,20.292,0.634,0.875
165,15,0,-0.938,0.346,20.250,0.632,0.870
175,15,0,-0.938,0.346,20.221,0.630,0.864
185,15,0,-0.938,0.345,20.205,0.628,0.860
195,15,0,-0.938,0.345,20.204,0.627,0.856
205,15,0,-0.938,0.346,20.217,0.626,0.853
215,15,0,-0.938,0.346,20.245,0.625,0.850
225,15,0,-0.938,0.347,20.289,0.625,0.847
235,15,0,-0.938,0.348,20.347,0.624,0.845
245,15,0,-0.937,0.349,20.421,0.624,0.842
255,15,0,-0.937,0.350,20.511,0.623,0.840
265,15,0,-0.936,0.352,20.617,0.622,0.837
275,15,0,-0.935,0.354,20.741,0.621,0.834
285,15,0,-0.934,0.356,20.882,0.619,0.830
295,15,0,-0.933,0.359,21.043,0.617,0.826
305,15,0,-0.932,0.362,21.222,0.615,0.821
315,15,0,-0.931,0.365,21.420,0.612,0.817
325,15,0,-0.930,0.369,21.638,0.609,0.812
335,15,0,-0.928,0.373,21.875,0.606,0.807
345,15,0,-0.926,0.377,22.129,0.602,0.802
355,15,0,-0.925,0.381,22.399,0.599,0.797
365,15,0,-0.923,0.386,22.682,0.595,0.793
375,15,0,-0.921,0.390,22.976,0.592,0.789
385,15,0,-0.919,0.395,23.277,0.589,0.785
395,15,0,-0.916,0.400,23.582,0.587,0.782
405,15,0,-0.914,0.405,23.885,0.585,0.778
415,15,0,-0.912,0.410,24.185,0.583,0.775
425,15,0,-0.910,0.414,24.478,0.582,0.771
435,15,0,-0.908,0.419,24.761,0.581,0.768
445,15,0,-0.906,0.423,25.031,0.580,0.763
455,15,0,-0.904,0.427,25.289,0.579,0.758
465,15,0,-0.902,0.431,25.534,0.579,0.752
475,15,0,-0.901,0.435,25.765,0.578,0.744
485,15,0,-0.899,0.438,25.983,0.577,0.735
495,15,0,-0.897,0.441,26.190,0.576,0.725
505,15,0,-0.896,0.444,26.386,0.574,0.713
515,15,0,-0.894,0.447,26.571,0.572,0.700
525,15,0,-0.893,0.450,26.747,0.570,0.685
535,15,0,-0.892,0.453,26.914,0.567,0.670
545,15,0,-0.890,0.455,27.072,0.564,0.653
555,15,0,-0.889,0.457,27.221,0.560,0.636
565,15,0,-0.888,0.460,27.360,0.557,0.618
575,15,0,-0.887,0.462,27.487,0.553,0.601
585,15,0,-0.886,0.463,27.601,0.549,0.584
595,15,0,-0.885,0.465,27.698,0.546,0.567
605,15,0,-0.885,0.466,27.775,0.543,0.552
615,15,0,-0.884,0.467,27.829,0.540,0.539
625,15,0,-0.884,0.467,27.855,0.538,0.527
635,15,0,-0.884,0.467,27.850,0.536,0.518
645,15,0,-0.884,0.467,27.811,0.535,0.511
655,15,0,-0.885,0.465,27.736,0.534,0.507
665,15,0,-0.886,0.464,27.624,0.535,0.505
675,15,0,-0.887,0.461,27.477,0.535,0.506
685,15,0,-0.889,0.459,27.294,0.536,0.510
695,15,0,-0.890,0.455,27.079,0.537,0.516
705,15,0,-0.892,0.451,26.834,0.537,0.525
715,15,0,-0.894,0.447,26.561,0.538,0.536
725,15,0,-0.897,0.442,26.261,0.538,0.549
735,15,0,-0.899,0.437,25.936,0.538,0.564
745,15,0,-0.902,0.432,25.587,0.537,0.579
755,15,0,-0.905,0.426,25.213,0.536,0.596
765,15,0,-0.908,0.420,24.815,0.534,0.613
775,15,0,-0.911,0.413,24.393,0.532,0.630
785,15,0,-0.914,0.406,23.946,0.530,0.646
795,15,0,-0.917,0.398,23.474,0.527,0.661
805,15,0,-0.921,0.390,22.976,0.524,0.676
815,15,0,-0.924,0.382,22.454,0.521,0.689
825,15,0,-0.928,0.373,21.906,0.518,0.700
835,15,0,-0.931,0.364,21.333,0.515,0.710
845,15,0,-0.935,0.354,20.736,0.512,0.718
855,15,0,-0.939,0.344,20.114,0.508,0.724
865,15,0,-0.943,0.333,19.468,0.505,0.730
875,15,0,-0.947,0.322,18.799,0.502,0.733
885,15,0,-0.950,0.311,18.108,0.499,0.736
895,15,0,-0.954,0.299,17.396,0.496,0.739
905,15,0,-0.958,0.287,16.664,0.493,0.741
915,15,0,-0.962,0.274,15.916,0.490,0.743
925,15,0,-0.965,0.261,15.154,0.488,0.746
935,15,0,-0.969,0.248,14.379,0.487,0.749
945,15,0,-0.972,0.235,13.596,0.485,0.752
955,15,0,-0.975,0.222,12.806,0.484,0.756
965,15,0,-0.978,0.208,12.010,0.484,0.761
975,15,0,-0.981,0.194,11.211,0.484,0.766
985,15,0,-0.984,0.181,10.407,0.484,0.772
995,15,0,-0.986,0.167,9.600,0.485,0.778
1005,15,0,-0.988,0.153,8.789,0.486,0.784
1015,15,0,-0.990,0.139,7.977,0.488,0.790
1025,15,0,-0.992,0.125,7.166,0.490,0.796
1035,15,0,-0.994,0.111,6.359,0.493,0.801
1045,15,0,-0.995,0.097,5.561,0.496,0.807
1055,15,0,-0.997,0.083,4.779,0.500,0.813
1065,15,0,-0.998,0.070,4.019,0.505,0.818
1075,15,0,-0.998,0.057,3.288,0.510,0.823
1085,15,0,-0.999,0.045,2.593,0.516,0.828
1095,15,0,-0.999,0.034,1.938,0.522,0.833
1105,15,0,-1.000,0.023,1.327,0.529,0.837
1115,15,0,-1.000,0.013,0.762,0.536,0.841
1125,15,0,-1.000,0.004,0.242,0.543,0.845
1135,15,0,-1.000,-0.004,-0.234,0.550,0.848
1145,15,0,-1.000,-0.012,-0.670,0.557,0.851
1155,15,0,-1.000,-0.019,-1.068,0.564,0.853
1165,15,0,-1.000,-0.025,-1.433,0.571,0.855
1175,15,0,-1.000,-0.031,-1.771,0.577,0.856
1185,15,0,-0.999,-0.036,-2.086,0.583,0.857
1195,15,0,-0.999,-0.042,-2.383,0.589,0.857
1205,15,0,-0.999,-0.047,-2.667,0.594,0.856
1215,15,0,-0.999,-0.051,-2.940,0.599,0.855
1225,15,0,-0.998,-0.056,-3.207,0.603,0.854
1235,15,0,-0.998,-0.061,-3.470,0.607,0.853
1245,15,0,-0.998,-0.065,-3.730,0.610,0.851
1255,15,0,-0.998,-0.070,-3.990,0.613,0.850
1265,15,0,-0.997,-0.074,-4.249,0.615,0.848
1275,15,0,-0.997,-0.079,-4.508,0.616,0.846
1285,15,0,-0.997,-0.083,-4.767,0.617,0.845
1295,15,0,-0.996,-0.088,-5.027,0.618,0.843
1305,15,0,-0.996,-0.092,-5.286,0.618,0.842
1315,15,0,-0.995,-0.097,-5.547,0.618,0.841
1325,15,0,-0.995,-0.101,-5.808,0.618,0.840
1335,15,0,-0.994,-0.106,-6.071,0.617,0.839
1345,15,0,-0.994,-0.110,-6.336,0.617,0.839
1355,15,0,-0.993,-0.115,-6.606,0.617,0.839
1365,15,0,-0.993,-0.120,-6.880,0.617,0.839
1375,15,0,-0.992,-0.125,-7.161,0.617,0.839
1385,15,0,-0.992,-0.130,-7.449,0.617,0.839
1395,15,0,-0.991,-0.135,-7.745,0.618,0.839
1405,15,0,-0.990,-0.140,-8.049,0.619,0.839
1415,15,0,-0.989,-0.145,-8.361,0.620,0.839
1425,15,0,-0.989,-0.151,-8.678,0.622,0.839
1435,15,0,-0.988,-0.156,-9.000,0.624,0.838
1445,15,0,-0.987,-0.162,-9.324,0.626,0.837
1455,15,0,-0.986,-0.168,-9.647,0.628,0.836
1465,15,0,-0.985,-0.173,-9.965,0.630,0.835
1475,15,0,-0.984,-0.178,-10.274,0.632,0.833
1485,15,0,-0.983,-0.183,-10.572,0.633,0.830
1495,15,0,-0.982,-0.188,-10.855,0.634,0.827
1505,15,0,-0.981,-0.193,-11.120,0.635,0.823
1515,15,0,-0.980,-0.197,-11.365,0.635,0.819
1525,15,0,-0.980,-0.201,-11.588,0.634,0.815
1535,15,0,-0.979,-0.204,-11.789,0.633,0.810
1545,15,0,-0.978,-0.207,-11.967,0.631,0.805
1555,15,0,-0.978,-0.210,-12.124,0.628,0.801
1565,15,0,-0.977,-0.212,-12.260,0.624,0.796
1575,15,0,-0.977,-0.214,-12.377,0.619,0.792
1585,15,0,-0.976,-0.216,-12.477,0.614,0.789
1595,15,0,-0.976,-0.218,-12.563,0.608,0.786
1605,15,0,-0.976,-0.219,-12.638,0.601,0.785
1615,15,0,-0.976,-0.220,-12.705,0.594,0.784
1625,15,0,-0.975,-0.221,-12.766,0.586,0.784
1635,15,0,-0.975,-0.222,-12.826,0.578,0.785
1645,15,0,-0.975,-0.223,-12.887,0.569,0.787
1655,15,0,-0.975,-0.224,-12.953,0.561,0.789
1665,15,0,-0.974,-0.225,-13.027,0.552,0.792
1675,15,0,-0.974,-0.227,-13.111,0.544,0.795
1685,15,0,-0.974,-0.229,-13.210,0.536,0.798
1695,15,0,-0.973,-0.230,-13.324,0.529,0.801
1705,15,0,-0.973,-0.233,-13.457,0.522,0.804
1715,15,0,-0.972,-0.235,-13.610,0.515,0.807
1725,15,0,-0.971,-0.238,-13.785,0.509,0.809
1735,15,0,-0.970,-0.242,-13.984,0.503,0.811
1745,15,0,-0.969,-0.245,-14.209,0.498,0.812
1755,15,0,-0.968,-0.250,-14.461,0.493,0.813
1765,15,0,-0.967,-0.255,-14.744,0.488,0.813
1775,15,0,-0.966,-0.260,-15.059,0.484,0.813
1785,15,0,-0.964,-0.266,-15.408,0.481,0.812
1795,15,0,-0.962,-0.272,-15.793,0.477,0.811
1805,15,0,-0.960,-0.279,-16.218,0.474,0.809
1815,15,0,-0.958,-0.287,-16.683,0.471,0.807
1825,15,0,-0.955,-0.296,-17.192,0.469,0.804
1835,15,0,-0.952,-0.305,-17.746,0.466,0.801
1845,15,0,-0.949,-0.315,-18.350,0.464,0.798
1855,15,0,-0.945,-0.326,-19.006,0.462,0.795
1865,15,0,-0.941,-0.337,-19.717,0.459,0.792
1875,15,0,-0.937,-0.350,-20.487,0.457,0.789
1885,15,0,-0.932,-0.364,-21.318,0.455,0.786
1895,15,0,-0.926,-0.378,-22.215,0.453,0.783
