X,Y,Slice,DX,DY,Orientation,Coherency,Energy
525,5,0,-0.882,0.472,28.153,0.551,0.620
535,5,0,-0.880,0.474,28.325,0.547,0.606
545,5,0,-0.879,0.477,28.474,0.543,0.591
555,5,0,-0.878,0.479,28.601,0.538,0.576
565,5,0,-0.877,0.480,28.703,0.534,0.560
575,5,0,-0.876,0.481,28.779,0.529,0.544
585,5,0,-0.876,0.482,28.827,0.525,0.529
595,5,0,-0.876,0.482,28.845,0.521,0.514
605,5,0,-0.876,0.482,28.828,0.517,0.499
615,5,0,-0.877,0.481,28.773,0.514,0.486
625,5,0,-0.877,0.480,28.678,0.511,0.474
635,5,0,-0.878,0.478,28.539,0.508,0.464
645,5,0,-0.880,0.475,28.354,0.506,0.455
655,5,0,-0.882,0.471,28.122,0.505,0.449
665,5,0,-0.884,0.467,27.843,0.504,0.444
675,5,0,-0.887,0.462,27.518,0.504,0.441
685,5,0,-0.890,0.456,27.149,0.505,0.440
695,5,0,-0.893,0.450,26.738,0.505,0.441
705,5,0,-0.897,0.443,26.290,0.506,0.444
715,5,0,-0.900,0.435,25.808,0.507,0.449
725,5,0,-0.904,0.427,25.298,0.509,0.455
735,5,0,-0.908,0.419,24.764,0.510,0.463
745,5,0,-0.912,0.410,24.212,0.512,0.473
755,5,0,-0.916,0.401,23.646,0.513,0.484
765,5,0,-0.920,0.392,23.071,0.514,0.495
775,5,0,-0.924,0.383,22.493,0.515,0.508
785,5,0,-0.928,0.373,21.915,0.516,0.521
795,5,0,-0.931,0.364,21.340,0.517,0.534
805,5,0,-0.935,0.355,20.772,0.518,0.547
815,5,0,-0.938,0.345,20.212,0.518,0.560
825,5,0,-0.942,0.336,19.662,0.518,0.573
835,5,0,-0.945,0.328,19.122,0.518,0.585
845,5,0,-0.948,0.319,18.591,0.517,0.596
855,5,0,-0.951,0.310,18.067,0.516,0.606
865,5,0,-0.953,0.302,17.550,0.515,0.615
875,5,0,-0.956,0.293,17.035,0.513,0.623
885,5,0,-0.959,0.284,16.520,0.510,0.630
895,5,0,-0.961,0.276,16.002,0.508,0.636
905,5,0,-0.964,0.267,15.477,0.504,0.641
915,5,0,-0.966,0.258,14.942,0.501,0.645
925,5,0,-0.969,0.249,14.393,0.497,0.649
935,5,0,-0.971,0.239,13.828,0.493,0.653
945,5,0,-0.973,0.229,13.246,0.489,0.656
955,5,0,-0.976,0.219,12.646,0.484,0.659
965,5,0,-0.978,0.208,12.027,0.479,0.661
975,5,0,-0.980,0.197,11.390,0.475,0.664
985,5,0,-0.982,0.186,10.738,0.470,0.666
995,5,0,-0.985,0.175,10.074,0.466,0.669
1005,5,0,-0.987,0.163,9.400,0.461,0.671
1015,5,0,-0.988,0.152,8.720,0.457,0.674
1025,5,0,-0.990,0.140,8.037,0.453,0.676
1035,5,0,-0.992,0.128,7.355,0.449,0.678
1045,5,0,-0.993,0.116,6.676,0.446,0.680
1055,5,0,-0.995,0.105,6.003,0.443,0.681
1065,5,0,-0.996,0.093,5.337,0.441,0.683
1075,5,0,-0.997,0.082,4.679,0.439,0.684
1085,5,0,-0.998,0.070,4.028,0.438,0.686
1095,5,0,-0.998,0.059,3.386,0.437,0.686
1105,5,0,-0.999,0.048,2.753,0.437,0.687
1115,5,0,-0.999,0.037,2.128,0.438,0.687
1125,5,0,-1.000,0.026,1.511,0.439,0.687
1135,5,0,-1.000,0.016,0.902,0.442,0.687
1145,5,0,-1.000,0.005,0.303,0.445,0.686
1155,5,0,-1.000,-0.005,-0.289,0.448,0.685
1165,5,0,-1.000,-0.015,-0.871,0.453,0.684
1175,5,0,-1.000,-0.025,-1.445,0.458,0.683
1185,5,0,-0.999,-0.035,-2.010,0.463,0.682
1195,5,0,-0.999,-0.045,-2.565,0.469,0.681
1205,5,0,-0.999,-0.054,-3.110,0.475,0.679
1215,5,0,-0.998,-0.064,-3.643,0.482,0.678
1225,5,0,-0.997,-0.073,-4.160,0.489,0.678
1235,5,0,-0.997,-0.081,-4.660,0.497,0.677
1245,5,0,-0.996,-0.090,-5.140,0.504,0.677
1255,5,0,-0.995,-0.098,-5.597,0.511,0.678
1265,5,0,-0.994,-0.105,-6.028,0.519,0.678
1275,5,0,-0.994,-0.112,-6.431,0.526,0.680
1285,5,0,-0.993,-0.118,-6.805,0.533,0.682
1295,5,0,-0.992,-0.124,-7.149,0.540,0.685
1305,5,0,-0.992,-0.130,-7.464,0.546,0.688
1315,5,0,-0.991,-0.135,-7.750,0.552,0.692
1325,5,0,-0.990,-0.139,-8.008,0.558,0.696
1335,5,0,-0.990,-0.143,-8.240,0.563,0.701
1345,5,0,-0.989,-0.147,-8.447,0.569,0.706
1355,5,0,-0.989,-0.150,-8.631,0.573,0.711
1365,5,0,-0.988,-0.153,-8.793,0.578,0.717
1375,5,0,-0.988,-0.155,-8.936,0.582,0.722
1385,5,0,-0.988,-0.158,-9.063,0.587,0.727
1395,5,0,-0.987,-0.159,-9.176,0.590,0.732
1405,5,0,-0.987,-0.161,-9.278,0.594,0.735
1415,5,0,-0.987,-0.163,-9.374,0.598,0.738
1425,5,0,-0.986,-0.164,-9.466,0.601,0.740
1435,5,0,-0.986,-0.166,-9.558,0.605,0.741
1445,5,0,-0.986,-0.168,-9.653,0.608,0.740
1455,5,0,-0.986,-0.169,-9.753,0.611,0.738
1465,5,0,-0.985,-0.171,-9.862,0.613,0.736
1475,5,0,-0.985,-0.173,-9.979,0.616,0.732
1485,5,0,-0.984,-0.175,-10.106,0.618,0.728
1495,5,0,-0.984,-0.178,-10.242,0.620,0.723
1505,5,0,-0.984,-0.180,-10.387,0.622,0.717
1515,5,0,-0.983,-0.183,-10.540,0.623,0.711
1525,5,0,-0.983,-0.186,-10.699,0.623,0.705
1535,5,0,-0.982,-0.188,-10.861,0.623,0.699
1545,5,0,-0.982,-0.191,-11.025,0.622,0.693
1555,5,0,-0.981,-0.194,-11.187,0.621,0.687
1565,5,0,-0.980,-0.197,-11.345,0.619,0.681
1575,5,0,-0.980,-0.199,-11.496,0.616,0.676
1585,5,0,-0.979,-0.202,-11.638,0.613,0.671
1595,5,0,-0.979,-0.204,-11.769,0.609,0.666
1605,5,0,-0.979,-0.206,-11.887,0.605,0.662
1615,5,0,-0.978,-0.208,-11.991,0.600,0.658
1625,5,0,-0.978,-0.209,-12.081,0.594,0.655
1635,5,0,-0.978,-0.211,-12.156,0.589,0.653
1645,5,0,-0.977,-0.212,-12.218,0.583,0.651
1655,5,0,-0.977,-0.213,-12.270,0.576,0.650
1665,5,0,-0.977,-0.213,-12.314,0.570,0.650
1675,5,0,-0.977,-0.214,-12.357,0.563,0.651
1685,5,0,-0.977,-0.215,-12.403,0.557,0.652
1695,5,0,-0.976,-0.216,-12.459,0.550,0.653
1705,5,0,-0.976,-0.217,-12.532,0.544,0.655
1715,5,0,-0.976,-0.219,-12.629,0.537,0.658
1725,5,0,-0.975,-0.221,-12.757,0.530,0.660
1735,5,0,-0.975,-0.224,-12.924,0.524,0.663
1745,5,0,-0.974,-0.227,-13.138,0.517,0.666
1755,5,0,-0.973,-0.232,-13.403,0.511,0.669
1765,5,0,-0.971,-0.237,-13.727,0.505,0.672
1775,5,0,-0.970,-0.244,-14.115,0.498,0.674
1785,5,0,-0.968,-0.252,-14.572,0.492,0.676
1795,5,0,-0.965,-0.261,-15.104,0.486,0.678
1805,5,0,-0.963,-0.271,-15.715,0.480,0.679
1815,5,0,-0.959,-0.283,-16.412,0.475,0.680
1825,5,0,-0.955,-0.296,-17.197,0.470,0.680
1835,5,0,-0.951,-0.310,-18.074,0.465,0.679
1845,5,0,-0.945,-0.326,-19.044,0.461,0.678
1855,5,0,-0.939,-0.344,-20.105,0.458,0.677
1865,5,0,-0.932,-0.362,-21.254,0.456,0.676
1875,5,0,-0.924,-0.382,-22.481,0.455,0.674
1885,5,0,-0.915,-0.403,-23.773,0.454,0.673
1895,5,0,-0.905,-0.424,-25.115,0.455,0.672
1905,5,0,-0.895,-0.446,-26.489,0.457,0.671
1915,5,0,-0.884,-0.468,-27.875,0.460,0.670
1925,5,0,-0.872,-0.489,-29.253,0.464,0.670
1935,5,0,-0.861,-0.509,-30.606,0.469,0.670
1945,5,0,-0.849,-0.529,-31.920,0.474,0.669
1955,5,0,-0.837,-0.547,-33.185,0.480,0.669
1965,5,0,-0.825,-0.565,-34.394,0.486,0.669
1975,5,0,-0.814,-0.581,-35.544,0.492,0.668
1985,5,0,-0.802,-0.597,-36.635,0.497,0.667
1995,5,0,-0.792,-0.611,-37.669,0.503,0.665
2005,5,0,-0.781,-0.625,-38.651,0.508,0.663
2015,5,0,-0.771,-0.637,-39.587,0.513,0.659
2025,5,0,-0.761,-0.649,-40.482,0.517,0.655
2035,5,0,-0.751,-0.661,-41.344,0.521,0.651
2045,5,0,-0.741,-0.671,-42.177,0.524,0.645
2055,5,0,-0.731,-0.682,-42.990,0.526,0.639
2065,5,0,-0.722,-0.692,-43.788,0.528,0.631
2075,5,0,-0.712,-0.702,-44.580,0.528,0.623
2085,5,0,-0.703,-0.712,-45.371,0.528,0.615
2095,5,0,-0.693,-0.721,-46.170,0.528,0.605
2105,5,0,-0.682,-0.731,-46.985,0.526,0.595
2115,5,0,-0.671,-0.741,-47.824,0.523,0.585
2125,5,0,-0.660,-0.751,-48.694,0.520,0.574
2135,5,0,-0.648,-0.762,-49.602,0.516,0.562
2145,5,0,-0.635,-0.772,-50.554,0.511,0.551
2155,5,0,-0.622,-0.783,-51.556,0.505,0.539
2165,5,0,-0.607,-0.794,-52.609,0.499,0.528
2175,5,0,-0.592,-0.806,-53.715,0.492,0.516
2185,5,0,-0.575,-0.818,-54.874,0.484,0.505
2195,5,0,-0.558,-0.830,-56.084,0.476,0.495
2205,5,0,-0.540,-0.842,-57.343,0.468,0.485
2215,5,0,-0.520,-0.854,-58.650,0.459,0.475
2225,5,0,-0.500,-0.866,-60.006,0.450,0.467
2235,5,0,-0.479,-0.878,-61.411,0.441,0.459
2245,5,0,-0.456,-0.890,-62.872,0.431,0.452
2255,5,0,-0.432,-0.902,-64.397,0.421,0.447
2265,5,0,-0.407,-0.913,-65.996,0.410,0.442
2275,5,0,-0.380,-0.925,-67.683,0.400,0.439
2285,5,0,-0.351,-0.936,-69.470,0.389,0.438
2295,5,0,-0.319,-0.948,-71.369,0.379,0.437
2305,5,0,-0.286,-0.958,-73.386,0.370,0.438
2315,5,0,-0.250,-0.968,-75.519,0.361,0.440
2325,5,0,-0.212,-0.977,-77.759,0.354,0.444
2335,5,0,-0.172,-0.985,-80.085,0.349,0.449
2345,5,0,-0.131,-0.991,-82.465,0.345,0.455
2355,5,0,-0.090,-0.996,-84.861,0.343,0.463
2365,5,0,-0.048,-0.999,-87.234,0.343,0.471
2375,5,0,-0.011,-0.400,-88.357,0.346,0.480
2385,5,0,-0.031,0.999,88.233,0.349,0.490
2395,5,0,-0.068,0.998,86.122,0.355,0.501
2405,5,0,-0.102,0.995,84.130,0.361,0.512
2415,5,0,-0.135,0.991,82.256,0.369,0.524
2425,5,0,-0.165,0.986,80.489,0.376,0.536
2435,5,0,-0.194,0.981,78.815,0.384,0.548
2445,5,0,-0.221,0.975,77.215,0.393,0.561
2455,5,0,-0.248,0.969,75.669,0.401,0.573
2465,5,0,-0.273,0.962,74.162,0.409,0.586
2475,5,0,-0.298,0.955,72.676,0.417,0.599
2485,5,0,-0.322,0.947,71.201,0.424,0.613
2495,5,0,-0.346,0.938,69.729,0.432,0.626
2505,5,0,-0.370,0.929,68.255,0.439,0.639
2515,5,0,-0.394,0.919,66.780,0.446,0.652
2525,5,0,-0.418,0.909,65.304,0.453,0.665
2535,5,0,-0.441,0.898,63.835,0.460,0.678
2545,5,0,-0.464,0.886,62.377,0.468,0.690
2555,5,0,-0.486,0.874,60.940,0.475,0.702
2565,5,0,-0.507,0.862,59.532,0.483,0.714
2575,5,0,-0.527,0.850,58.165,0.491,0.726
2585,5,0,-0.547,0.837,56.846,0.499,0.736
2595,5,0,-0.565,0.825,55.586,0.508,0.747
2605,5,0,-0.582,0.813,54.391,0.517,0.756
2615,5,0,-0.598,0.801,53.267,0.526,0.765
2625,5,0,-0.613,0.790,52.217,0.535,0.773
2635,5,0,-0.626,0.780,51.243,0.544,0.780
2645,5,0,-0.638,0.770,50.343,0.553,0.786
2655,5,0,-0.649,0.761,49.515,0.562,0.791
2665,5,0,-0.659,0.752,48.753,0.570,0.795
2675,5,0,-0.668,0.744,48.051,0.578,0.798
2685,5,0,-0.677,0.736,47.403,0.585,0.800
2695,5,0,-0.685,0.729,46.803,0.592,0.801
2705,5,0,-0.692,0.722,46.244,0.599,0.802
2715,5,0,-0.698,0.716,45.720,0.605,0.801
2725,5,0,-0.704,0.710,45.228,0.610,0.800
2735,5,0,-0.710,0.704,44.764,0.614,0.799
2745,5,0,-0.715,0.699,44.326,0.618,0.798
2755,5,0,-0.720,0.694,43.914,0.622,0.797
2765,5,0,-0.725,0.689,43.528,0.625,0.795
2775,5,0,-0.729,0.684,43.169,0.627,0.794
2785,5,0,-0.733,0.680,42.839,0.629,0.794
2795,5,0,-0.737,0.676,42.541,0.631,0.794
2805,5,0,-0.740,0.673,42.277,0.632,0.794
2815,5,0,-0.743,0.670,42.049,0.633,0.795
2825,5,0,-0.745,0.667,41.856,0.634,0.796
2835,5,0,-0.747,0.665,41.700,0.634,0.798
2845,5,0,-0.748,0.664,41.578,0.634,0.800
2855,5,0,-0.749,0.662,41.488,0.634,0.803
2865,5,0,-0.750,0.662,41.427,0.633,0.805
2875,5,0,-0.750,0.661,41.389,0.632,0.808
2885,5,0,-0.750,0.661,41.370,0.632,0.811
2895,5,0,-0.751,0.661,41.364,0.631,0.814
2905,5,0,-0.750,0.661,41.368,0.630,0.817
2915,5,0,-0.750,0.661,41.375,0.629,0.819
2925,5,0,-0.750,0.661,41.384,0.629,0.822
2935,5,0,-0.750,0.661,41.392,0.628,0.823
2945,5,0,-0.750,0.661,41.398,0.627,0.825
2955,5,0,-0.750,0.661,41.401,0.627,0.826
2965,5,0,-0.750,0.661,41.402,0.626,0.827
2975,5,0,-0.750,0.661,41.401,0.626,0.828
2985,5,0,-0.750,0.661,41.400,0.625,0.828
2995,5,0,-0.750,0.661,41.399,0.625,0.828
5,15,0,-0.934,0.358,20.987,0.647,0.815
15,15,0,-0.934,0.358,20.971,0.647,0.815
25,15,0,-0.934,0.357,20.939,0.646,0.814
35,15,0,-0.934,0.357,20.893,0.645,0.814
45,15,0,-0.935,0.356,20.834,0.644,0.812
55,15,0,-0.935,0.355,20.766,0.643,0.811
65,15,0,-0.935,0.353,20.691,0.641,0.809
75,15,0,-0.936,0.352,20.613,0.640,0.807
85,15,0,-0.936,0.351,20.535,0.638,0.804
95,15,0,-0.937,0.350,20.462,0.637,0.801
105,15,0,-0.937,0.349,20.398,0.636,0.798
115,15,0,-0.938,0.348,20.344,0.634,0.794
125,15,0,-0.938,0.347,20.306,0.634,0.791
135,15,0,-0.938,0.347,20.285,0.633,0.788
145,15,0,-0.938,0.347,20.282,0.633,0.785
155,15,0,-0.938,0.347,20.298,0.633,0.783
165,15,0,-0.938,0.347,20.332,0.634,0.782
175,15,0,-0.937,0.348,20.382,0.635,0.781
185,15,0,-0.937,0.349,20.447,0.636,0.781
195,15,0,-0.937,0.351,20.522,0.638,0.781
205,15,0,-0.936,0.352,20.604,0.640,0.782
215,15,0,-0.935,0.353,20.692,0.641,0.784
225,15,0,-0.935,0.355,20.782,0.642,0.786
235,15,0,-0.934,0.356,20.874,0.644,0.787
245,15,0,-0.934,0.358,20.968,0.644,0.788
255,15,0,-0.933,0.359,21.064,0.645,0.789
265,15,0,-0.933,0.361,21.165,0.644,0.789
275,15,0,-0.932,0.363,21.274,0.644,0.788
285,15,0,-0.931,0.365,21.394,0.643,0.786
295,15,0,-0.930,0.367,21.528,0.641,0.783
305,15,0,-0.929,0.369,21.681,0.639,0.780
315,15,0,-0.928,0.372,21.855,0.636,0.775
325,15,0,-0.927,0.375,22.055,0.633,0.770
335,15,0,-0.925,0.379,22.280,0.629,0.764
345,15,0,-0.924,0.383,22.533,0.625,0.757
355,15,0,-0.922,0.388,22.813,0.621,0.750
365,15,0,-0.920,0.393,23.119,0.617,0.743
375,15,0,-0.917,0.398,23.448,0.612,0.737
385,15,0,-0.915,0.403,23.796,0.607,0.730
395,15,0,-0.912,0.409,24.160,0.602,0.723
405,15,0,-0.910,0.415,24.534,0.597,0.717
415,15,0,-0.907,0.421,24.913,0.593,0.711
425,15,0,-0.904,0.427,25.290,0.588,0.705
435,15,0,-0.901,0.433,25.661,0.584,0.700
445,15,0,-0.899,0.439,26.021,0.580,0.694
455,15,0,-0.896,0.444,26.366,0.576,0.687
465,15,0,-0.893,0.449,26.693,0.572,0.680
475,15,0,-0.891,0.454,26.999,0.569,0.673
485,15,0,-0.889,0.458,27.284,0.565,0.664
495,15,0,-0.887,0.462,27.546,0.562,0.655
505,15,0,-0.885,0.466,27.786,0.558,0.644
515,15,0,-0.883,0.470,28.004,0.554,0.633
525,15,0,-0.881,0.473,28.199,0.551,0.620
535,15,0,-0.880,0.475,28.372,0.547,0.606
545,15,0,-0.879,0.478,28.523,0.542,0.591
555,15,0,-0.878,0.479,28.652,0.538,0.576
565,15,0,-0.877,0.481,28.756,0.534,0.560
575,15,0,-0.876,0.482,28.834,0.529,0.544
585,15,0,-0.876,0.483,28.885,0.525,0.529
595,15,0,-0.875,0.483,28.905,0.521,0.514
605,15,0,-0.876,0.483,28.890,0.517,0.500
615,15,0,-0.876,0.482,28.838,0.514,0.486
625,15,0,-0.877,0.481,28.745,0.511,0.475
635,15,0,-0.878,0.479,28.608,0.508,0.464
645,15,0,-0.879,0.476,28.425,0.507,0.456
655,15,0,-0.881,0.472,28.195,0.505,0.449
665,15,0,-0.884,0.468,27.918,0.505,0.444
675,15,0,-0.886,0.463,27.594,0.505,0.441
685,15,0,-0.889,0.457,27.225,0.505,0.440
695,15,0,-0.892,0.451,26.815,0.506,0.441
705,15,0,-0.896,0.444,26.367,0.506,0.444
715,15,0,-0.900,0.437,25.885,0.508,0.449
725,15,0,-0.904,0.429,25.374,0.509,0.456
735,15,0,-0.907,0.420,24.839,0.510,0.464
745,15,0,-0.912,0.411,24.285,0.512,0.473
755,15,0,-0.916,0.402,23.718,0.513,0.484
765,15,0,-0.920,0.393,23.142,0.514,0.496
775,15,0,-0.923,0.384,22.562,0.516,0.508
785,15,0,-0.927,0.374,21.983,0.517,0.521
795,15,0,-0.931,0.365,21.407,0.518,0.535
805,15,0,-0.935,0.356,20.837,0.518,0.548
815,15,0,-0.938,0.347,20.277,0.519,0.561
825,15,0,-0.941,0.338,19.726,0.519,0.573
835,15,0,-0.944,0.329,19.185,0.518,0.585
845,15,0,-0.947,0.320,18.654,0.518,0.596
855,15,0,-0.950,0.311,18.131,0.517,0.606
865,15,0,-0.953,0.303,17.613,0.515,0.615
875,15,0,-0.956,0.294,17.099,0.513,0.623
885,15,0,-0.958,0.285,16.584,0.511,0.630
895,15,0,-0.961,0.277,16.066,0.508,0.636
905,15,0,-0.963,0.268,15.541,0.505,0.642
915,15,0,-0.966,0.259,15.006,0.502,0.646
925,15,0,-0.968,0.250,14.457,0.498,0.650
935,15,0,-0.971,0.240,13.892,0.494,0.653
945,15,0,-0.973,0.230,13.310,0.489,0.657
955,15,0,-0.975,0.220,12.709,0.485,0.659
965,15,0,-0.978,0.209,12.089,0.480,0.662
975,15,0,-0.980,0.199,11.451,0.475,0.665
985,15,0,-0.982,0.187,10.798,0.471,0.667
995,15,0,-0.984,0.176,10.132,0.466,0.669
1005,15,0,-0.986,0.164,9.457,0.462,0.672
1015,15,0,-0.988,0.153,8.775,0.458,0.674
1025,15,0,-0.990,0.141,8.091,0.454,0.676
1035,15,0,-0.992,0.129,7.408,0.450,0.678
1045,15,0,-0.993,0.117,6.729,0.447,0.680
1055,15,0,-0.994,0.105,6.056,0.444,0.682
1065,15,0,-0.996,0.094,5.389,0.442,0.683
1075,15,0,-0.997,0.082,4.732,0.440,0.685
1085,15,0,-0.997,0.071,4.082,0.439,0.686
1095,15,0,-0.998,0.060,3.442,0.438,0.687
1105,15,0,-0.999,0.049,2.810,0.438,0.687
1115,15,0,-0.999,0.038,2.187,0.439,0.688
1125,15,0,-1.000,0.027,1.573,0.441,0.688
1135,15,0,-1.000,0.017,0.967,0.443,0.687
1145,15,0,-1.000,0.006,0.371,0.446,0.687
1155,15,0,-1.000,-0.004,-0.218,0.449,0.686
1165,15,0,-1.000,-0.014,-0.797,0.454,0.685
1175,15,0,-1.000,-0.024,-1.368,0.459,0.684
1185,15,0,-0.999,-0.034,-1.930,0.464,0.682
1195,15,0,-0.999,-0.043,-2.483,0.470,0.681
1205,15,0,-0.999,-0.053,-3.025,0.476,0.680
1215,15,0,-0.998,-0.062,-3.555,0.483,0.679
1225,15,0,-0.997,-0.071,-4.070,0.490,0.678
1235,15,0,-0.997,-0.080,-4.568,0.497,0.678
1245,15,0,-0.996,-0.088,-5.045,0.505,0.678
1255,15,0,-0.995,-0.096,-5.499,0.512,0.678
1265,15,0,-0.995,-0.103,-5.928,0.519,0.679
1275,15,0,-0.994,-0.110,-6.329,0.527,0.681
1285,15,0,-0.993,-0.117,-6.701,0.534,0.683
1295,15,0,-0.992,-0.123,-7.043,0.540,0.685
1305,15,0,-0.992,-0.128,-7.357,0.547,0.688
1315,15,0,-0.991,-0.133,-7.641,0.553,0.692
1325,15,0,-0.991,-0.137,-7.898,0.559,0.696
1335,15,0,-0.990,-0.141,-8.129,0.564,0.701
1345,15,0,-0.989,-0.145,-8.336,0.569,0.706
1355,15,0,-0.989,-0.148,-8.519,0.574,0.712
1365,15,0,-0.989,-0.151,-8.682,0.578,0.717
1375,15,0,-0.988,-0.153,-8.826,0.583,0.723
1385,15,0,-0.988,-0.156,-8.954,0.587,0.728
1395,15,0,-0.988,-0.158,-9.068,0.591,0.732
1405,15,0,-0.987,-0.159,-9.172,0.595,0.736
1415,15,0,-0.987,-0.161,-9.270,0.598,0.739
1425,15,0,-0.987,-0.163,-9.364,0.602,0.740
1435,15,0,-0.986,-0.164,-9.458,0.605,0.741
1445,15,0,-0.986,-0.166,-9.555,0.608,0.741
1455,15,0,-0.986,-0.168,-9.658,0.611,0.739
1465,15,0,-0.986,-0.170,-9.769,0.614,0.736
1475,15,0,-0.985,-0.172,-9.888,0.616,0.733
1485,15,0,-0.985,-0.174,-10.017,0.618,0.728
1495,15,0,-0.984,-0.176,-10.156,0.620,0.723
1505,15,0,-0.984,-0.179,-10.303,0.622,0.718
1515,15,0,-0.983,-0.182,-10.457,0.623,0.712
1525,15,0,-0.983,-0.184,-10.618,0.623,0.706
1535,15,0,-0.982,-0.187,-10.781,0.623,0.700
1545,15,0,-0.982,-0.190,-10.945,0.622,0.693
1555,15,0,-0.981,-0.193,-11.108,0.621,0.688
1565,15,0,-0.981,-0.195,-11.267,0.619,0.682
1575,15,0,-0.980,-0.198,-11.419,0.616,0.676
1585,15,0,-0.980,-0.200,-11.562,0.613,0.671
1595,15,0,-0.979,-0.203,-11.693,0.609,0.667
1605,15,0,-0.979,-0.205,-11.811,0.605,0.663
1615,15,0,-0.978,-0.206,-11.915,0.600,0.659
1625,15,0,-0.978,-0.208,-12.004,0.595,0.656
1635,15,0,-0.978,-0.209,-12.079,0.589,0.654
1645,15,0,-0.978,-0.210,-12.142,0.583,0.652
1655,15,0,-0.977,-0.211,-12.194,0.577,0.651
1665,15,0,-0.977,-0.212,-12.239,0.570,0.651
1675,15,0,-0.977,-0.213,-12.282,0.564,0.651
1685,15,0,-0.977,-0.214,-12.329,0.557,0.652
1695,15,0,-0.977,-0.214,-12.385,0.550,0.654
1705,15,0,-0.976,-0.216,-12.459,0.544,0.656
1715,15,0,-0.976,-0.217,-12.556,0.537,0.658
1725,15,0,-0.976,-0.220,-12.686,0.531,0.661
1735,15,0,-0.975,-0.222,-12.854,0.524,0.664
1745,15,0,-0.974,-0.226,-13.068,0.518,0.667
1755,15,0,-0.973,-0.231,-13.334,0.511,0.670
1765,15,0,-0.972,-0.236,-13.658,0.505,0.672
1775,15,0,-0.970,-0.243,-14.047,0.499,0.675
1785,15,0,-0.968,-0.250,-14.504,0.492,0.677
1795,15,0,-0.966,-0.259,-15.036,0.486,0.678
1805,15,0,-0.963,-0.270,-15.647,0.481,0.679
1815,15,0,-0.960,-0.281,-16.343,0.475,0.679
1825,15,0,-0.956,-0.294,-17.127,0.470,0.679
1835,15,0,-0.951,-0.309,-18.002,0.466,0.679
1845,15,0,-0.946,-0.325,-18.970,0.462,0.678
1855,15,0,-0.940,-0.343,-20.030,0.458,0.677
1865,15,0,-0.932,-0.361,-21.175,0.456,0.675
1875,15,0,-0.925,-0.381,-22.399,0.455,0.674
1885,15,0,-0.916,-0.402,-23.689,0.455,0.673
1895,15,0,-0.906,-0.423,-25.029,0.455,0.671
