X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2135,5,0,-0.568,-0.823,-55.371,0.489,0.694
2145,5,0,-0.554,-0.832,-56.325,0.486,0.684
2155,5,0,-0.541,-0.841,-57.264,0.482,0.673
2165,5,0,-0.527,-0.850,-58.192,0.479,0.662
2175,5,0,-0.513,-0.858,-59.114,0.474,0.649
2185,5,0,-0.499,-0.866,-60.037,0.470,0.636
2195,5,0,-0.485,-0.874,-60.968,0.466,0.621
2205,5,0,-0.471,-0.882,-61.918,0.461,0.607
2215,5,0,-0.456,-0.890,-62.896,0.456,0.592
2225,5,0,-0.440,-0.898,-63.917,0.451,0.578
2235,5,0,-0.423,-0.906,-64.994,0.445,0.565
2245,5,0,-0.404,-0.915,-66.142,0.440,0.552
2255,5,0,-0.385,-0.923,-67.377,0.434,0.540
2265,5,0,-0.363,-0.932,-68.713,0.427,0.530
2275,5,0,-0.339,-0.941,-70.162,0.421,0.522
2285,5,0,-0.313,-0.950,-71.734,0.414,0.515
2295,5,0,-0.285,-0.958,-73.433,0.407,0.510
2305,5,0,-0.254,-0.967,-75.259,0.400,0.508
2315,5,0,-0.221,-0.975,-77.205,0.394,0.507
2325,5,0,-0.186,-0.982,-79.255,0.388,0.508
2335,5,0,-0.150,-0.989,-81.390,0.383,0.511
2345,5,0,-0.112,-0.994,-83.584,0.378,0.515
2355,5,0,-0.073,-0.997,-85.808,0.374,0.522
2365,5,0,-0.034,-0.999,-88.037,0.371,0.529
2375,5,0,-0.010,0.200,87.125,0.369,0.538
2385,5,0,-0.042,0.999,87.585,0.367,0.548
2395,5,0,-0.079,0.997,85.464,0.366,0.558
2405,5,0,-0.115,0.993,83.396,0.365,0.569
2415,5,0,-0.150,0.989,81.380,0.364,0.581
2425,5,0,-0.184,0.983,79.407,0.363,0.593
2435,5,0,-0.217,0.976,77.471,0.362,0.605
2445,5,0,-0.249,0.968,75.561,0.362,0.617
2455,5,0,-0.281,0.960,73.670,0.361,0.629
2465,5,0,-0.312,0.950,71.792,0.361,0.641
2475,5,0,-0.343,0.939,69.927,0.362,0.653
2485,5,0,-0.373,0.928,68.078,0.363,0.665
2495,5,0,-0.403,0.915,66.251,0.366,0.676
2505,5,0,-0.431,0.902,64.459,0.370,0.687
2515,5,0,-0.458,0.889,62.716,0.375,0.699
2525,5,0,-0.484,0.875,61.035,0.381,0.710
2535,5,0,-0.509,0.861,59.432,0.389,0.720
2545,5,0,-0.531,0.847,57.917,0.398,0.731
2555,5,0,-0.552,0.834,56.499,0.408,0.741
2565,5,0,-0.571,0.821,55.183,0.419,0.752
2575,5,0,-0.588,0.809,53.968,0.431,0.762
2585,5,0,-0.604,0.797,52.851,0.443,0.772
2595,5,0,-0.618,0.786,51.827,0.455,0.782
2605,5,0,-0.631,0.776,50.887,0.467,0.793
2615,5,0,-0.642,0.766,50.023,0.479,0.803
2625,5,0,-0.653,0.757,49.226,0.490,0.813
2635,5,0,-0.663,0.749,48.487,0.501,0.823
2645,5,0,-0.672,0.741,47.799,0.510,0.833
2655,5,0,-0.680,0.733,47.155,0.519,0.844
2665,5,0,-0.688,0.726,46.550,0.528,0.854
2675,5,0,-0.695,0.719,45.979,0.535,0.863
2685,5,0,-0.702,0.713,45.440,0.542,0.872
2695,5,0,-0.708,0.706,44.931,0.548,0.881
2705,5,0,-0.714,0.700,44.452,0.554,0.889
2715,5,0,-0.719,0.695,44.002,0.560,0.896
2725,5,0,-0.724,0.689,43.583,0.565,0.902
2735,5,0,-0.729,0.685,43.197,0.571,0.907
2745,5,0,-0.733,0.680,42.844,0.576,0.911
2755,5,0,-0.737,0.676,42.526,0.581,0.914
2765,5,0,-0.740,0.672,42.245,0.586,0.916
2775,5,0,-0.743,0.669,42.003,0.591,0.916
2785,5,0,-0.745,0.667,41.799,0.596,0.916
2795,5,0,-0.747,0.664,41.634,0.601,0.916
2805,5,0,-0.749,0.663,41.509,0.606,0.915
2815,5,0,-0.750,0.662,41.421,0.611,0.913
2825,5,0,-0.750,0.661,41.370,0.615,0.912
2835,5,0,-0.751,0.661,41.354,0.620,0.911
2845,5,0,-0.750,0.661,41.369,0.625,0.910
2855,5,0,-0.750,0.661,41.411,0.630,0.909
2865,5,0,-0.749,0.662,41.476,0.635,0.910
2875,5,0,-0.748,0.663,41.560,0.639,0.911
2885,5,0,-0.747,0.665,41.657,0.644,0.912
2895,5,0,-0.746,0.666,41.764,0.648,0.915
2905,5,0,-0.745,0.667,41.874,0.652,0.918
2915,5,0,-0.743,0.669,41.983,0.656,0.921
2925,5,0,-0.742,0.670,42.089,0.660,0.925
2935,5,0,-0.741,0.672,42.187,0.663,0.928
2945,5,0,-0.740,0.673,42.274,0.666,0.932
2955,5,0,-0.739,0.674,42.350,0.668,0.935
2965,5,0,-0.738,0.674,42.412,0.670,0.938
2975,5,0,-0.738,0.675,42.459,0.672,0.941
2985,5,0,-0.737,0.675,42.490,0.673,0.942
2995,5,0,-0.737,0.676,42.506,0.673,0.943
5,15,0,-0.936,0.352,20.622,0.625,0.816
15,15,0,-0.936,0.352,20.610,0.625,0.816
25,15,0,-0.936,0.352,20.586,0.625,0.817
35,15,0,-0.936,0.351,20.551,0.625,0.817
45,15,0,-0.937,0.350,20.504,0.625,0.818
55,15,0,-0.937,0.349,20.447,0.624,0.819
65,15,0,-0.937,0.348,20.380,0.624,0.819
75,15,0,-0.938,0.347,20.305,0.624,0.819
85,15,0,-0.938,0.346,20.223,0.623,0.819
95,15,0,-0.939,0.344,20.138,0.623,0.819
105,15,0,-0.939,0.343,20.052,0.622,0.818
115,15,0,-0.940,0.341,19.968,0.621,0.816
125,15,0,-0.940,0.340,19.890,0.619,0.814
135,15,0,-0.941,0.339,19.821,0.618,0.811
145,15,0,-0.941,0.338,19.765,0.617,0.808
155,15,0,-0.941,0.338,19.727,0.615,0.804
165,15,0,-0.941,0.337,19.708,0.614,0.801
175,15,0,-0.941,0.337,19.711,0.612,0.797
185,15,0,-0.941,0.338,19.739,0.610,0.793
195,15,0,-0.941,0.339,19.792,0.609,0.789
205,15,0,-0.940,0.340,19.870,0.607,0.786
215,15,0,-0.940,0.342,19.972,0.606,0.783
225,15,0,-0.939,0.344,20.096,0.605,0.780
235,15,0,-0.938,0.346,20.239,0.603,0.777
245,15,0,-0.937,0.349,20.397,0.602,0.775
255,15,0,-0.936,0.351,20.568,0.600,0.773
265,15,0,-0.935,0.354,20.746,0.599,0.771
275,15,0,-0.934,0.357,20.928,0.597,0.770
285,15,0,-0.933,0.360,21.111,0.596,0.768
295,15,0,-0.932,0.363,21.292,0.594,0.766
305,15,0,-0.931,0.366,21.468,0.593,0.764
315,15,0,-0.930,0.369,21.637,0.591,0.761
325,15,0,-0.928,0.371,21.798,0.589,0.758
335,15,0,-0.927,0.374,21.952,0.587,0.755
345,15,0,-0.927,0.376,22.098,0.585,0.752
355,15,0,-0.926,0.378,22.239,0.583,0.748
365,15,0,-0.925,0.381,22.376,0.581,0.745
375,15,0,-0.924,0.383,22.511,0.579,0.740
385,15,0,-0.923,0.385,22.649,0.576,0.736
395,15,0,-0.922,0.387,22.789,0.574,0.731
405,15,0,-0.921,0.390,22.936,0.572,0.725
415,15,0,-0.920,0.392,23.089,0.571,0.719
425,15,0,-0.919,0.395,23.250,0.569,0.713
435,15,0,-0.918,0.397,23.419,0.567,0.706
445,15,0,-0.916,0.400,23.593,0.566,0.698
455,15,0,-0.915,0.403,23.772,0.564,0.690
465,15,0,-0.914,0.406,23.955,0.562,0.681
475,15,0,-0.913,0.409,24.138,0.560,0.671
485,15,0,-0.911,0.412,24.319,0.559,0.661
495,15,0,-0.910,0.415,24.498,0.556,0.649
505,15,0,-0.909,0.417,24.672,0.554,0.637
515,15,0,-0.907,0.420,24.841,0.552,0.625
525,15,0,-0.906,0.423,25.004,0.549,0.612
535,15,0,-0.905,0.425,25.160,0.546,0.599
545,15,0,-0.904,0.427,25.308,0.543,0.585
555,15,0,-0.903,0.430,25.447,0.541,0.572
565,15,0,-0.902,0.432,25.576,0.538,0.559
575,15,0,-0.901,0.434,25.691,0.535,0.547
585,15,0,-0.900,0.435,25.789,0.533,0.535
595,15,0,-0.900,0.436,25.866,0.531,0.525
605,15,0,-0.899,0.437,25.914,0.530,0.515
615,15,0,-0.899,0.437,25.930,0.529,0.508
625,15,0,-0.900,0.437,25.907,0.529,0.502
635,15,0,-0.900,0.436,25.840,0.530,0.498
645,15,0,-0.901,0.434,25.725,0.532,0.496
655,15,0,-0.902,0.431,25.561,0.534,0.496
665,15,0,-0.904,0.428,25.347,0.537,0.499
675,15,0,-0.906,0.424,25.085,0.541,0.504
685,15,0,-0.908,0.419,24.779,0.544,0.511
695,15,0,-0.910,0.414,24.434,0.548,0.520
705,15,0,-0.913,0.408,24.055,0.552,0.532
715,15,0,-0.916,0.401,23.648,0.556,0.545
725,15,0,-0.919,0.394,23.218,0.559,0.561
735,15,0,-0.922,0.387,22.770,0.562,0.577
745,15,0,-0.925,0.380,22.308,0.565,0.596
755,15,0,-0.928,0.372,21.837,0.568,0.615
765,15,0,-0.931,0.364,21.357,0.570,0.634
775,15,0,-0.934,0.356,20.873,0.571,0.655
785,15,0,-0.937,0.348,20.384,0.572,0.675
795,15,0,-0.940,0.340,19.894,0.573,0.695
805,15,0,-0.943,0.332,19.402,0.573,0.715
815,15,0,-0.946,0.324,18.911,0.572,0.733
825,15,0,-0.949,0.316,18.421,0.571,0.751
835,15,0,-0.951,0.308,17.932,0.569,0.768
845,15,0,-0.954,0.300,17.447,0.567,0.783
855,15,0,-0.956,0.292,16.963,0.564,0.797
865,15,0,-0.959,0.284,16.481,0.562,0.809
875,15,0,-0.961,0.276,16.000,0.558,0.820
885,15,0,-0.964,0.268,15.517,0.555,0.829
895,15,0,-0.966,0.259,15.030,0.551,0.836
905,15,0,-0.968,0.251,14.536,0.547,0.841
915,15,0,-0.970,0.242,14.030,0.544,0.845
925,15,0,-0.972,0.234,13.508,0.540,0.848
935,15,0,-0.974,0.224,12.967,0.537,0.849
945,15,0,-0.977,0.215,12.404,0.533,0.849
955,15,0,-0.979,0.205,11.815,0.531,0.848
965,15,0,-0.981,0.194,11.202,0.528,0.846
975,15,0,-0.983,0.183,10.566,0.527,0.844
985,15,0,-0.985,0.172,9.912,0.526,0.841
995,15,0,-0.987,0.161,9.244,0.526,0.838
1005,15,0,-0.989,0.149,8.572,0.526,0.835
1015,15,0,-0.990,0.138,7.904,0.527,0.831
1025,15,0,-0.992,0.126,7.248,0.529,0.828
1035,15,0,-0.993,0.115,6.611,0.531,0.825
1045,15,0,-0.995,0.104,5.998,0.533,0.821
1055,15,0,-0.996,0.094,5.412,0.536,0.818
1065,15,0,-0.996,0.085,4.853,0.538,0.815
1075,15,0,-0.997,0.075,4.319,0.541,0.811
1085,15,0,-0.998,0.066,3.807,0.543,0.806
1095,15,0,-0.998,0.058,3.312,0.545,0.801
1105,15,0,-0.999,0.049,2.828,0.546,0.796
1115,15,0,-0.999,0.041,2.349,0.547,0.790
1125,15,0,-0.999,0.033,1.870,0.548,0.783
1135,15,0,-1.000,0.024,1.387,0.548,0.776
1145,15,0,-1.000,0.016,0.897,0.548,0.768
1155,15,0,-1.000,0.007,0.398,0.548,0.761
1165,15,0,-1.000,-0.002,-0.109,0.548,0.753
1175,15,0,-1.000,-0.011,-0.624,0.548,0.746
1185,15,0,-1.000,-0.020,-1.144,0.548,0.739
1195,15,0,-1.000,-0.029,-1.664,0.548,0.733
1205,15,0,-0.999,-0.038,-2.179,0.549,0.728
1215,15,0,-0.999,-0.047,-2.686,0.551,0.724
1225,15,0,-0.998,-0.055,-3.178,0.552,0.722
1235,15,0,-0.998,-0.064,-3.653,0.555,0.720
1245,15,0,-0.997,-0.072,-4.107,0.557,0.719
1255,15,0,-0.997,-0.079,-4.538,0.560,0.719
1265,15,0,-0.996,-0.086,-4.945,0.563,0.720
1275,15,0,-0.996,-0.093,-5.329,0.567,0.722
1285,15,0,-0.995,-0.099,-5.690,0.570,0.725
1295,15,0,-0.994,-0.105,-6.030,0.574,0.728
1305,15,0,-0.994,-0.111,-6.350,0.578,0.732
1315,15,0,-0.993,-0.116,-6.652,0.581,0.737
1325,15,0,-0.993,-0.121,-6.938,0.584,0.741
1335,15,0,-0.992,-0.125,-7.209,0.587,0.747
1345,15,0,-0.992,-0.130,-7.466,0.590,0.752
1355,15,0,-0.991,-0.134,-7.712,0.593,0.758
1365,15,0,-0.990,-0.138,-7.946,0.595,0.763
1375,15,0,-0.990,-0.142,-8.170,0.597,0.768
1385,15,0,-0.989,-0.146,-8.385,0.598,0.774
1395,15,0,-0.989,-0.149,-8.590,0.599,0.778
1405,15,0,-0.988,-0.153,-8.788,0.600,0.782
1415,15,0,-0.988,-0.156,-8.978,0.601,0.786
1425,15,0,-0.987,-0.159,-9.161,0.601,0.788
1435,15,0,-0.987,-0.162,-9.337,0.602,0.790
1445,15,0,-0.986,-0.165,-9.508,0.601,0.791
1455,15,0,-0.986,-0.168,-9.673,0.601,0.791
1465,15,0,-0.985,-0.171,-9.833,0.601,0.791
1475,15,0,-0.985,-0.173,-9.989,0.600,0.789
1485,15,0,-0.984,-0.176,-10.141,0.599,0.788
1495,15,0,-0.984,-0.179,-10.291,0.598,0.786
1505,15,0,-0.983,-0.181,-10.439,0.597,0.783
1515,15,0,-0.983,-0.184,-10.589,0.596,0.781
1525,15,0,-0.982,-0.186,-10.742,0.595,0.779
1535,15,0,-0.982,-0.189,-10.900,0.594,0.776
1545,15,0,-0.981,-0.192,-11.069,0.593,0.774
1555,15,0,-0.981,-0.195,-11.250,0.591,0.772
1565,15,0,-0.980,-0.198,-11.448,0.590,0.770
1575,15,0,-0.979,-0.202,-11.666,0.589,0.768
1585,15,0,-0.978,-0.206,-11.906,0.588,0.767
1595,15,0,-0.978,-0.211,-12.170,0.587,0.766
1605,15,0,-0.976,-0.216,-12.458,0.586,0.766
1615,15,0,-0.975,-0.221,-12.771,0.585,0.767
1625,15,0,-0.974,-0.227,-13.105,0.583,0.768
1635,15,0,-0.973,-0.233,-13.459,0.582,0.770
1645,15,0,-0.971,-0.239,-13.828,0.581,0.773
1655,15,0,-0.969,-0.245,-14.208,0.579,0.776
1665,15,0,-0.968,-0.252,-14.596,0.578,0.781
1675,15,0,-0.966,-0.259,-14.988,0.576,0.786
1685,15,0,-0.964,-0.265,-15.381,0.574,0.792
1695,15,0,-0.962,-0.272,-15.772,0.571,0.798
1705,15,0,-0.960,-0.278,-16.160,0.569,0.805
1715,15,0,-0.959,-0.285,-16.545,0.566,0.811
1725,15,0,-0.957,-0.291,-16.926,0.563,0.818
1735,15,0,-0.955,-0.297,-17.305,0.559,0.825
1745,15,0,-0.953,-0.304,-17.681,0.556,0.831
1755,15,0,-0.951,-0.310,-18.057,0.551,0.836
1765,15,0,-0.949,-0.316,-18.436,0.547,0.841
1775,15,0,-0.947,-0.323,-18.821,0.542,0.845
1785,15,0,-0.944,-0.329,-19.216,0.536,0.847
1795,15,0,-0.942,-0.336,-19.627,0.530,0.849
1805,15,0,-0.939,-0.343,-20.060,0.524,0.849
1815,15,0,-0.937,-0.351,-20.524,0.517,0.848
1825,15,0,-0.933,-0.359,-21.026,0.510,0.846
1835,15,0,-0.930,-0.368,-21.578,0.502,0.843
1845,15,0,-0.926,-0.378,-22.188,0.495,0.839
1855,15,0,-0.921,-0.389,-22.868,0.487,0.834
1865,15,0,-0.916,-0.401,-23.627,0.480,0.828
1875,15,0,-0.910,-0.414,-24.473,0.473,0.821
1885,15,0,-0.903,-0.429,-25.410,0.467,0.814
1895,15,0,-0.895,-0.445,-26.439,0.461,0.807
1905,15,0,-0.887,-0.463,-27.558,0.457,0.800
