X,Y,Slice,DX,DY,Orientation,Coherency,Energy
465,5,0,-0.916,0.401,23.623,0.580,0.622
475,5,0,-0.915,0.404,23.829,0.578,0.611
485,5,0,-0.913,0.407,24.043,0.575,0.599
495,5,0,-0.912,0.411,24.265,0.573,0.587
505,5,0,-0.910,0.415,24.496,0.570,0.575
515,5,0,-0.908,0.418,24.736,0.567,0.562
525,5,0,-0.906,0.422,24.984,0.564,0.550
535,5,0,-0.905,0.426,25.240,0.561,0.537
545,5,0,-0.903,0.431,25.502,0.558,0.525
555,5,0,-0.901,0.435,25.766,0.555,0.513
565,5,0,-0.899,0.439,26.029,0.552,0.502
575,5,0,-0.897,0.443,26.283,0.549,0.491
585,5,0,-0.895,0.447,26.524,0.547,0.482
595,5,0,-0.893,0.450,26.742,0.545,0.473
605,5,0,-0.892,0.453,26.930,0.543,0.466
615,5,0,-0.890,0.455,27.080,0.541,0.460
625,5,0,-0.890,0.457,27.185,0.540,0.455
635,5,0,-0.889,0.458,27.241,0.539,0.452
645,5,0,-0.889,0.458,27.242,0.539,0.450
655,5,0,-0.890,0.457,27.187,0.538,0.449
665,5,0,-0.890,0.455,27.075,0.538,0.450
675,5,0,-0.892,0.453,26.908,0.538,0.453
685,5,0,-0.893,0.449,26.687,0.537,0.457
695,5,0,-0.896,0.445,26.416,0.537,0.462
705,5,0,-0.898,0.440,26.101,0.537,0.468
715,5,0,-0.901,0.434,25.745,0.537,0.476
725,5,0,-0.904,0.428,25.355,0.536,0.484
735,5,0,-0.907,0.422,24.937,0.536,0.494
745,5,0,-0.910,0.415,24.497,0.536,0.505
755,5,0,-0.913,0.407,24.040,0.535,0.517
765,5,0,-0.917,0.400,23.571,0.535,0.529
775,5,0,-0.920,0.392,23.097,0.535,0.542
785,5,0,-0.923,0.385,22.620,0.534,0.555
795,5,0,-0.926,0.377,22.145,0.533,0.568
805,5,0,-0.929,0.369,21.674,0.533,0.582
815,5,0,-0.932,0.362,21.208,0.531,0.595
825,5,0,-0.935,0.354,20.749,0.530,0.608
835,5,0,-0.938,0.347,20.297,0.528,0.621
845,5,0,-0.941,0.340,19.852,0.526,0.633
855,5,0,-0.943,0.332,19.411,0.524,0.644
865,5,0,-0.946,0.325,18.972,0.521,0.655
875,5,0,-0.948,0.318,18.533,0.518,0.664
885,5,0,-0.951,0.310,18.089,0.514,0.673
895,5,0,-0.953,0.303,17.635,0.511,0.680
905,5,0,-0.955,0.295,17.166,0.507,0.687
915,5,0,-0.958,0.287,16.677,0.503,0.693
925,5,0,-0.960,0.278,16.160,0.499,0.697
935,5,0,-0.963,0.269,15.611,0.496,0.701
945,5,0,-0.966,0.259,15.025,0.492,0.704
955,5,0,-0.969,0.249,14.399,0.489,0.706
965,5,0,-0.971,0.237,13.730,0.485,0.707
975,5,0,-0.974,0.225,13.019,0.483,0.707
985,5,0,-0.977,0.212,12.268,0.480,0.707
995,5,0,-0.980,0.199,11.482,0.479,0.707
1005,5,0,-0.983,0.185,10.667,0.477,0.706
1015,5,0,-0.985,0.171,9.834,0.477,0.705
1025,5,0,-0.988,0.156,8.991,0.477,0.704
1035,5,0,-0.990,0.142,8.148,0.477,0.703
1045,5,0,-0.992,0.127,7.317,0.479,0.701
1055,5,0,-0.994,0.113,6.504,0.480,0.700
1065,5,0,-0.995,0.100,5.719,0.483,0.698
1075,5,0,-0.996,0.087,4.965,0.485,0.696
1085,5,0,-0.997,0.074,4.246,0.488,0.694
1095,5,0,-0.998,0.062,3.565,0.491,0.691
1105,5,0,-0.999,0.051,2.920,0.495,0.688
1115,5,0,-0.999,0.040,2.312,0.498,0.684
1125,5,0,-1.000,0.030,1.738,0.501,0.680
1135,5,0,-1.000,0.021,1.195,0.505,0.675
1145,5,0,-1.000,0.012,0.680,0.508,0.670
1155,5,0,-1.000,0.003,0.192,0.511,0.665
1165,5,0,-1.000,-0.005,-0.275,0.515,0.660
1175,5,0,-1.000,-0.013,-0.722,0.518,0.654
1185,5,0,-1.000,-0.020,-1.152,0.521,0.649
1195,5,0,-1.000,-0.027,-1.569,0.524,0.644
1205,5,0,-0.999,-0.034,-1.973,0.527,0.639
1215,5,0,-0.999,-0.041,-2.367,0.530,0.635
1225,5,0,-0.999,-0.048,-2.753,0.533,0.631
1235,5,0,-0.999,-0.055,-3.131,0.537,0.628
1245,5,0,-0.998,-0.061,-3.502,0.540,0.626
1255,5,0,-0.998,-0.067,-3.865,0.544,0.624
1265,5,0,-0.997,-0.074,-4.220,0.548,0.623
1275,5,0,-0.997,-0.080,-4.566,0.552,0.623
1285,5,0,-0.996,-0.085,-4.900,0.556,0.624
1295,5,0,-0.996,-0.091,-5.220,0.560,0.626
1305,5,0,-0.995,-0.096,-5.524,0.564,0.628
1315,5,0,-0.995,-0.101,-5.810,0.569,0.631
1325,5,0,-0.994,-0.106,-6.076,0.572,0.635
1335,5,0,-0.994,-0.110,-6.321,0.576,0.640
1345,5,0,-0.993,-0.114,-6.547,0.580,0.645
1355,5,0,-0.993,-0.118,-6.754,0.583,0.650
1365,5,0,-0.993,-0.121,-6.944,0.585,0.655
1375,5,0,-0.992,-0.124,-7.122,0.588,0.660
1385,5,0,-0.992,-0.127,-7.290,0.589,0.665
1395,5,0,-0.992,-0.130,-7.454,0.591,0.670
1405,5,0,-0.991,-0.133,-7.617,0.592,0.674
1415,5,0,-0.991,-0.135,-7.784,0.593,0.678
1425,5,0,-0.990,-0.138,-7.958,0.593,0.681
1435,5,0,-0.990,-0.142,-8.144,0.594,0.683
1445,5,0,-0.989,-0.145,-8.342,0.594,0.685
1455,5,0,-0.989,-0.149,-8.554,0.594,0.686
1465,5,0,-0.988,-0.153,-8.781,0.595,0.687
1475,5,0,-0.988,-0.157,-9.022,0.595,0.688
1485,5,0,-0.987,-0.161,-9.276,0.596,0.688
1495,5,0,-0.986,-0.166,-9.542,0.597,0.688
1505,5,0,-0.985,-0.171,-9.819,0.598,0.689
1515,5,0,-0.984,-0.175,-10.106,0.599,0.690
1525,5,0,-0.984,-0.181,-10.401,0.600,0.691
1535,5,0,-0.983,-0.186,-10.703,0.601,0.693
1545,5,0,-0.982,-0.191,-11.013,0.602,0.695
1555,5,0,-0.981,-0.196,-11.330,0.603,0.698
1565,5,0,-0.979,-0.202,-11.653,0.604,0.702
1575,5,0,-0.978,-0.208,-11.982,0.604,0.706
1585,5,0,-0.977,-0.213,-12.314,0.604,0.711
1595,5,0,-0.976,-0.219,-12.649,0.603,0.717
1605,5,0,-0.974,-0.225,-12.983,0.602,0.723
1615,5,0,-0.973,-0.230,-13.313,0.601,0.730
1625,5,0,-0.972,-0.236,-13.636,0.598,0.738
1635,5,0,-0.971,-0.241,-13.948,0.595,0.745
1645,5,0,-0.969,-0.246,-14.247,0.592,0.753
1655,5,0,-0.968,-0.251,-14.530,0.588,0.761
1665,5,0,-0.967,-0.255,-14.796,0.584,0.768
1675,5,0,-0.966,-0.260,-15.043,0.579,0.775
1685,5,0,-0.965,-0.263,-15.274,0.574,0.781
1695,5,0,-0.964,-0.267,-15.491,0.568,0.786
1705,5,0,-0.963,-0.271,-15.697,0.563,0.790
1715,5,0,-0.962,-0.274,-15.897,0.557,0.792
1725,5,0,-0.961,-0.277,-16.097,0.551,0.794
1735,5,0,-0.960,-0.281,-16.303,0.546,0.794
1745,5,0,-0.959,-0.284,-16.522,0.541,0.793
1755,5,0,-0.958,-0.288,-16.761,0.537,0.790
1765,5,0,-0.956,-0.293,-17.027,0.532,0.787
1775,5,0,-0.955,-0.298,-17.327,0.529,0.782
1785,5,0,-0.953,-0.304,-17.669,0.526,0.776
1795,5,0,-0.951,-0.310,-18.058,0.523,0.770
1805,5,0,-0.948,-0.317,-18.502,0.521,0.763
1815,5,0,-0.945,-0.326,-19.006,0.519,0.755
1825,5,0,-0.942,-0.335,-19.574,0.517,0.746
1835,5,0,-0.938,-0.346,-20.213,0.515,0.738
1845,5,0,-0.934,-0.357,-20.924,0.514,0.729
1855,5,0,-0.929,-0.370,-21.712,0.512,0.720
1865,5,0,-0.923,-0.384,-22.577,0.510,0.711
1875,5,0,-0.917,-0.399,-23.519,0.509,0.702
1885,5,0,-0.910,-0.415,-24.538,0.507,0.694
1895,5,0,-0.902,-0.433,-25.628,0.505,0.685
1905,5,0,-0.893,-0.451,-26.785,0.504,0.678
1915,5,0,-0.883,-0.470,-28.003,0.502,0.670
1925,5,0,-0.872,-0.489,-29.272,0.501,0.663
1935,5,0,-0.861,-0.509,-30.584,0.500,0.656
1945,5,0,-0.849,-0.529,-31.930,0.500,0.650
1955,5,0,-0.836,-0.549,-33.301,0.500,0.645
1965,5,0,-0.822,-0.569,-34.688,0.500,0.640
1975,5,0,-0.808,-0.589,-36.086,0.500,0.635
1985,5,0,-0.793,-0.609,-37.488,0.501,0.631
1995,5,0,-0.778,-0.628,-38.888,0.502,0.628
2005,5,0,-0.763,-0.647,-40.281,0.504,0.625
2015,5,0,-0.747,-0.665,-41.663,0.506,0.622
2025,5,0,-0.731,-0.682,-43.025,0.508,0.620
2035,5,0,-0.715,-0.699,-44.364,0.510,0.619
2045,5,0,-0.699,-0.715,-45.670,0.512,0.617
2055,5,0,-0.683,-0.731,-46.938,0.514,0.617
2065,5,0,-0.667,-0.745,-48.163,0.516,0.616
2075,5,0,-0.652,-0.759,-49.340,0.518,0.615
2085,5,0,-0.637,-0.771,-50.467,0.520,0.614
2095,5,0,-0.622,-0.783,-51.544,0.520,0.613
2105,5,0,-0.608,-0.794,-52.572,0.521,0.610
2115,5,0,-0.594,-0.804,-53.556,0.520,0.607
2125,5,0,-0.581,-0.814,-54.500,0.519,0.603
2135,5,0,-0.568,-0.823,-55.409,0.517,0.598
2145,5,0,-0.555,-0.832,-56.291,0.514,0.591
2155,5,0,-0.542,-0.840,-57.152,0.511,0.583
2165,5,0,-0.530,-0.848,-57.998,0.508,0.574
2175,5,0,-0.517,-0.856,-58.837,0.504,0.565
2185,5,0,-0.505,-0.863,-59.677,0.500,0.554
2195,5,0,-0.492,-0.871,-60.524,0.495,0.543
2205,5,0,-0.479,-0.878,-61.387,0.491,0.531
2215,5,0,-0.465,-0.885,-62.274,0.486,0.519
2225,5,0,-0.451,-0.893,-63.196,0.481,0.508
2235,5,0,-0.436,-0.900,-64.163,0.476,0.496
2245,5,0,-0.420,-0.908,-65.187,0.470,0.486
2255,5,0,-0.402,-0.916,-66.284,0.464,0.477
2265,5,0,-0.383,-0.924,-67.468,0.457,0.469
2275,5,0,-0.362,-0.932,-68.755,0.449,0.462
2285,5,0,-0.339,-0.941,-70.160,0.441,0.457
2295,5,0,-0.314,-0.949,-71.695,0.432,0.454
2305,5,0,-0.286,-0.958,-73.369,0.422,0.453
2315,5,0,-0.256,-0.967,-75.183,0.413,0.454
2325,5,0,-0.223,-0.975,-77.134,0.404,0.457
2335,5,0,-0.187,-0.982,-79.204,0.396,0.462
2345,5,0,-0.150,-0.989,-81.370,0.389,0.468
2355,5,0,-0.111,-0.994,-83.601,0.383,0.477
2365,5,0,-0.072,-0.997,-85.861,0.379,0.486
2375,5,0,-0.033,-0.999,-88.117,0.376,0.497
2385,5,0,-0.010,0.400,88.509,0.375,0.509
2395,5,0,-0.044,0.999,87.501,0.375,0.522
2405,5,0,-0.080,0.997,85.410,0.376,0.535
2415,5,0,-0.115,0.993,83.398,0.378,0.549
2425,5,0,-0.148,0.989,81.461,0.381,0.563
2435,5,0,-0.181,0.984,79.594,0.384,0.577
2445,5,0,-0.212,0.977,77.786,0.387,0.591
2455,5,0,-0.242,0.970,76.024,0.390,0.604
2465,5,0,-0.271,0.963,74.296,0.393,0.618
2475,5,0,-0.299,0.954,72.592,0.397,0.631
2485,5,0,-0.327,0.945,70.903,0.400,0.643
2495,5,0,-0.355,0.935,69.223,0.404,0.656
2505,5,0,-0.382,0.924,67.548,0.408,0.668
2515,5,0,-0.409,0.913,65.882,0.413,0.679
2525,5,0,-0.435,0.900,64.226,0.418,0.690
2535,5,0,-0.460,0.888,62.591,0.423,0.700
2545,5,0,-0.485,0.874,60.985,0.430,0.711
2555,5,0,-0.509,0.861,59.420,0.437,0.720
2565,5,0,-0.531,0.847,57.906,0.444,0.730
2575,5,0,-0.553,0.833,56.454,0.453,0.739
2585,5,0,-0.573,0.820,55.073,0.462,0.748
2595,5,0,-0.591,0.807,53.766,0.471,0.757
2605,5,0,-0.608,0.794,52.539,0.481,0.765
2615,5,0,-0.624,0.781,51.391,0.491,0.773
2625,5,0,-0.638,0.770,50.322,0.501,0.781
2635,5,0,-0.652,0.758,49.328,0.510,0.789
2645,5,0,-0.664,0.748,48.406,0.520,0.796
2655,5,0,-0.675,0.738,47.552,0.529,0.802
2665,5,0,-0.685,0.729,46.761,0.537,0.808
2675,5,0,-0.694,0.720,46.030,0.545,0.814
2685,5,0,-0.703,0.711,45.355,0.553,0.818
2695,5,0,-0.710,0.704,44.732,0.560,0.822
2705,5,0,-0.717,0.697,44.158,0.566,0.826
2715,5,0,-0.724,0.690,43.631,0.572,0.828
2725,5,0,-0.730,0.684,43.148,0.577,0.830
2735,5,0,-0.735,0.678,42.708,0.581,0.831
2745,5,0,-0.740,0.673,42.308,0.586,0.831
2755,5,0,-0.744,0.668,41.947,0.590,0.830
2765,5,0,-0.748,0.664,41.623,0.593,0.829
2775,5,0,-0.751,0.660,41.336,0.597,0.828
2785,5,0,-0.754,0.657,41.085,0.600,0.827
2795,5,0,-0.756,0.654,40.870,0.603,0.825
2805,5,0,-0.758,0.652,40.689,0.606,0.824
2815,5,0,-0.760,0.650,40.542,0.610,0.823
2825,5,0,-0.761,0.649,40.430,0.613,0.823
2835,5,0,-0.762,0.647,40.350,0.617,0.824
2845,5,0,-0.763,0.647,40.303,0.620,0.825
2855,5,0,-0.763,0.647,40.284,0.624,0.827
2865,5,0,-0.763,0.647,40.293,0.628,0.830
2875,5,0,-0.762,0.647,40.326,0.632,0.834
2885,5,0,-0.762,0.648,40.379,0.637,0.838
2895,5,0,-0.761,0.649,40.447,0.641,0.844
2905,5,0,-0.760,0.650,40.526,0.645,0.849
2915,5,0,-0.759,0.651,40.611,0.648,0.855
2925,5,0,-0.758,0.652,40.699,0.652,0.861
2935,5,0,-0.757,0.653,40.785,0.655,0.866
2945,5,0,-0.756,0.654,40.864,0.658,0.871
2955,5,0,-0.755,0.655,40.935,0.660,0.876
2965,5,0,-0.755,0.656,40.995,0.662,0.880
2975,5,0,-0.754,0.657,41.041,0.664,0.883
2985,5,0,-0.754,0.657,41.072,0.665,0.885
2995,5,0,-0.754,0.657,41.087,0.665,0.886
5,15,0,-0.940,0.342,20.009,0.605,0.800
15,15,0,-0.940,0.342,19.986,0.605,0.800
25,15,0,-0.940,0.341,19.942,0.605,0.800
35,15,0,-0.940,0.340,19.877,0.605,0.799
45,15,0,-0.941,0.339,19.795,0.605,0.799
55,15,0,-0.941,0.337,19.697,0.605,0.798
65,15,0,-0.942,0.335,19.589,0.605,0.797
75,15,0,-0.943,0.333,19.475,0.605,0.795
85,15,0,-0.943,0.332,19.360,0.605,0.793
95,15,0,-0.944,0.330,19.250,0.604,0.791
105,15,0,-0.945,0.328,19.149,0.604,0.788
115,15,0,-0.945,0.327,19.063,0.603,0.785
125,15,0,-0.946,0.326,18.998,0.602,0.783
135,15,0,-0.946,0.325,18.958,0.602,0.780
145,15,0,-0.946,0.325,18.946,0.601,0.777
155,15,0,-0.946,0.325,18.966,0.601,0.775
165,15,0,-0.945,0.326,19.019,0.601,0.773
175,15,0,-0.945,0.327,19.103,0.601,0.771
185,15,0,-0.944,0.329,19.217,0.601,0.771
195,15,0,-0.943,0.331,19.358,0.602,0.771
205,15,0,-0.943,0.334,19.521,0.603,0.771
215,15,0,-0.941,0.337,19.700,0.605,0.772
225,15,0,-0.940,0.340,19.888,0.606,0.773
235,15,0,-0.939,0.343,20.082,0.608,0.774
245,15,0,-0.938,0.347,20.275,0.610,0.776
255,15,0,-0.937,0.350,20.463,0.611,0.777
265,15,0,-0.936,0.353,20.643,0.612,0.777
275,15,0,-0.935,0.355,20.814,0.613,0.776
285,15,0,-0.934,0.358,20.975,0.614,0.775
295,15,0,-0.933,0.360,21.125,0.614,0.772
305,15,0,-0.932,0.363,21.266,0.614,0.769
315,15,0,-0.931,0.365,21.399,0.613,0.764
325,15,0,-0.930,0.367,21.527,0.612,0.758
335,15,0,-0.929,0.369,21.650,0.611,0.751
345,15,0,-0.929,0.371,21.772,0.609,0.743
355,15,0,-0.928,0.373,21.895,0.607,0.734
365,15,0,-0.927,0.375,22.020,0.605,0.725
375,15,0,-0.926,0.377,22.150,0.603,0.715
385,15,0,-0.925,0.379,22.287,0.600,0.706
395,15,0,-0.924,0.382,22.430,0.598,0.695
405,15,0,-0.923,0.384,22.582,0.595,0.685
415,15,0,-0.922,0.387,22.742,0.593,0.675
425,15,0,-0.921,0.389,22.911,0.590,0.665
435,15,0,-0.920,0.392,23.088,0.587,0.654
445,15,0,-0.919,0.395,23.274,0.585,0.644
455,15,0,-0.917,0.398,23.467,0.582,0.633
465,15,0,-0.916,0.401,23.668,0.580,0.622
475,15,0,-0.914,0.405,23.876,0.578,0.611
485,15,0,-0.913,0.408,24.092,0.575,0.599
495,15,0,-0.911,0.412,24.317,0.573,0.587
505,15,0,-0.910,0.415,24.549,0.570,0.575
515,15,0,-0.908,0.419,24.790,0.567,0.562
525,15,0,-0.906,0.423,25.040,0.564,0.550
535,15,0,-0.904,0.427,25.297,0.561,0.537
545,15,0,-0.902,0.431,25.559,0.558,0.525
555,15,0,-0.900,0.436,25.824,0.555,0.513
565,15,0,-0.898,0.440,26.086,0.552,0.502
575,15,0,-0.896,0.444,26.340,0.549,0.491
585,15,0,-0.894,0.447,26.580,0.547,0.482
595,15,0,-0.893,0.451,26.797,0.545,0.473
605,15,0,-0.891,0.454,26.985,0.543,0.466
615,15,0,-0.890,0.456,27.134,0.541,0.460
625,15,0,-0.889,0.458,27.239,0.540,0.455
635,15,0,-0.889,0.459,27.293,0.539,0.452
645,15,0,-0.889,0.459,27.293,0.538,0.450
655,15,0,-0.889,0.458,27.237,0.538,0.450
665,15,0,-0.890,0.456,27.124,0.538,0.451
675,15,0,-0.891,0.453,26.955,0.537,0.453
685,15,0,-0.893,0.450,26.733,0.537,0.457
695,15,0,-0.895,0.446,26.461,0.537,0.462
705,15,0,-0.898,0.441,26.144,0.537,0.468
715,15,0,-0.900,0.435,25.787,0.536,0.476
725,15,0,-0.903,0.429,25.396,0.536,0.484
735,15,0,-0.906,0.422,24.977,0.536,0.494
745,15,0,-0.910,0.415,24.535,0.536,0.505
755,15,0,-0.913,0.408,24.077,0.535,0.517
765,15,0,-0.916,0.400,23.608,0.535,0.529
775,15,0,-0.920,0.393,23.132,0.535,0.542
785,15,0,-0.923,0.385,22.655,0.534,0.555
795,15,0,-0.926,0.378,22.179,0.534,0.569
805,15,0,-0.929,0.370,21.708,0.533,0.582
815,15,0,-0.932,0.362,21.242,0.532,0.596
825,15,0,-0.935,0.355,20.783,0.530,0.609
835,15,0,-0.938,0.347,20.331,0.529,0.621
845,15,0,-0.940,0.340,19.885,0.527,0.633
855,15,0,-0.943,0.333,19.444,0.524,0.645
865,15,0,-0.945,0.326,19.006,0.521,0.655
875,15,0,-0.948,0.318,18.566,0.518,0.665
885,15,0,-0.950,0.311,18.122,0.515,0.673
895,15,0,-0.953,0.303,17.668,0.511,0.681
905,15,0,-0.955,0.296,17.199,0.507,0.688
915,15,0,-0.958,0.288,16.709,0.504,0.693
925,15,0,-0.960,0.279,16.192,0.500,0.698
935,15,0,-0.963,0.270,15.643,0.496,0.702
945,15,0,-0.966,0.260,15.058,0.492,0.705
955,15,0,-0.968,0.249,14.432,0.489,0.706
965,15,0,-0.971,0.238,13.764,0.486,0.708
975,15,0,-0.974,0.226,13.053,0.483,0.708
985,15,0,-0.977,0.213,12.303,0.481,0.708
995,15,0,-0.980,0.200,11.519,0.479,0.708
1005,15,0,-0.983,0.186,10.706,0.478,0.707
1015,15,0,-0.985,0.171,9.875,0.477,0.706
1025,15,0,-0.988,0.157,9.033,0.477,0.704
1035,15,0,-0.990,0.143,8.193,0.478,0.703
1045,15,0,-0.992,0.128,7.364,0.479,0.702
1055,15,0,-0.993,0.114,6.554,0.481,0.700
1065,15,0,-0.995,0.101,5.771,0.483,0.698
1075,15,0,-0.996,0.087,5.020,0.485,0.696
1085,15,0,-0.997,0.075,4.304,0.488,0.694
1095,15,0,-0.998,0.063,3.626,0.492,0.691
1105,15,0,-0.999,0.052,2.985,0.495,0.688
1115,15,0,-0.999,0.042,2.380,0.498,0.684
1125,15,0,-0.999,0.032,1.810,0.502,0.680
1135,15,0,-1.000,0.022,1.270,0.505,0.676
1145,15,0,-1.000,0.013,0.760,0.508,0.671
1155,15,0,-1.000,0.005,0.275,0.512,0.665
1165,15,0,-1.000,-0.003,-0.188,0.515,0.660
1175,15,0,-1.000,-0.011,-0.632,0.518,0.655
1185,15,0,-1.000,-0.018,-1.060,0.521,0.649
1195,15,0,-1.000,-0.026,-1.473,0.524,0.644
1205,15,0,-0.999,-0.033,-1.875,0.527,0.640
1215,15,0,-0.999,-0.040,-2.268,0.530,0.635
1225,15,0,-0.999,-0.046,-2.652,0.534,0.632
1235,15,0,-0.999,-0.053,-3.029,0.537,0.629
1245,15,0,-0.998,-0.059,-3.399,0.541,0.626
1255,15,0,-0.998,-0.066,-3.761,0.544,0.625
1265,15,0,-0.997,-0.072,-4.116,0.548,0.624
1275,15,0,-0.997,-0.078,-4.461,0.552,0.624
1285,15,0,-0.996,-0.084,-4.795,0.556,0.625
1295,15,0,-0.996,-0.089,-5.115,0.560,0.627
1305,15,0,-0.996,-0.094,-5.420,0.565,0.629
1315,15,0,-0.995,-0.099,-5.706,0.569,0.632
1325,15,0,-0.995,-0.104,-5.972,0.573,0.636
1335,15,0,-0.994,-0.108,-6.218,0.576,0.641
1345,15,0,-0.994,-0.112,-6.444,0.580,0.645
1355,15,0,-0.993,-0.116,-6.651,0.583,0.651
1365,15,0,-0.993,-0.119,-6.842,0.586,0.656
1375,15,0,-0.993,-0.122,-7.020,0.588,0.661
1385,15,0,-0.992,-0.125,-7.189,0.590,0.666
1395,15,0,-0.992,-0.128,-7.354,0.591,0.671
1405,15,0,-0.991,-0.131,-7.518,0.592,0.675
1415,15,0,-0.991,-0.134,-7.687,0.593,0.679
1425,15,0,-0.991,-0.137,-7.863,0.594,0.682
1435,15,0,-0.990,-0.140,-8.050,0.594,0.685
1445,15,0,-0.990,-0.143,-8.250,0.594,0.686
1455,15,0,-0.989,-0.147,-8.464,0.595,0.688
1465,15,0,-0.989,-0.151,-8.692,0.595,0.689
1475,15,0,-0.988,-0.155,-8.935,0.596,0.689
1485,15,0,-0.987,-0.160,-9.190,0.596,0.690
1495,15,0,-0.986,-0.164,-9.458,0.597,0.690
1505,15,0,-0.986,-0.169,-9.736,0.598,0.691
1515,15,0,-0.985,-0.174,-10.023,0.599,0.691
1525,15,0,-0.984,-0.179,-10.319,0.600,0.693
1535,15,0,-0.983,-0.184,-10.622,0.601,0.694
1545,15,0,-0.982,-0.190,-10.932,0.603,0.697
1555,15,0,-0.981,-0.195,-11.248,0.603,0.700
1565,15,0,-0.980,-0.201,-11.571,0.604,0.703
1575,15,0,-0.979,-0.206,-11.898,0.604,0.707
1585,15,0,-0.977,-0.212,-12.230,0.604,0.712
1595,15,0,-0.976,-0.218,-12.563,0.604,0.718
1605,15,0,-0.975,-0.223,-12.896,0.602,0.724
1615,15,0,-0.973,-0.229,-13.225,0.601,0.731
1625,15,0,-0.972,-0.234,-13.547,0.598,0.738
1635,15,0,-0.971,-0.240,-13.859,0.596,0.746
1645,15,0,-0.970,-0.245,-14.157,0.592,0.753
1655,15,0,-0.968,-0.249,-14.440,0.588,0.761
1665,15,0,-0.967,-0.254,-14.705,0.584,0.768
1675,15,0,-0.966,-0.258,-14.953,0.579,0.775
1685,15,0,-0.965,-0.262,-15.183,0.574,0.780
1695,15,0,-0.964,-0.266,-15.400,0.569,0.785
1705,15,0,-0.963,-0.269,-15.606,0.563,0.789
1715,15,0,-0.962,-0.272,-15.806,0.557,0.792
1725,15,0,-0.961,-0.276,-16.005,0.552,0.793
1735,15,0,-0.960,-0.279,-16.211,0.547,0.794
1745,15,0,-0.959,-0.283,-16.429,0.542,0.792
1755,15,0,-0.958,-0.287,-16.668,0.537,0.790
1765,15,0,-0.957,-0.291,-16.933,0.533,0.786
1775,15,0,-0.955,-0.296,-17.233,0.529,0.782
1785,15,0,-0.953,-0.302,-17.574,0.526,0.776
1795,15,0,-0.951,-0.308,-17.963,0.523,0.769
1805,15,0,-0.949,-0.316,-18.406,0.521,0.762
1815,15,0,-0.946,-0.324,-18.910,0.519,0.755
1825,15,0,-0.943,-0.333,-19.478,0.517,0.746
1835,15,0,-0.939,-0.344,-20.116,0.515,0.738
1845,15,0,-0.935,-0.356,-20.828,0.514,0.729
1855,15,0,-0.930,-0.368,-21.615,0.512,0.720
1865,15,0,-0.924,-0.382,-22.481,0.510,0.711
1875,15,0,-0.918,-0.398,-23.423,0.508,0.702
1885,15,0,-0.910,-0.414,-24.442,0.507,0.694
1895,15,0,-0.902,-0.431,-25.533,0.505,0.685
1905,15,0,-0.893,-0.449,-26.692,0.503,0.677
