X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1765,5,0,-0.970,-0.242,-13.978,0.492,0.739
1775,5,0,-0.969,-0.248,-14.334,0.487,0.738
1785,5,0,-0.967,-0.254,-14.737,0.482,0.736
1795,5,0,-0.965,-0.262,-15.189,0.478,0.734
1805,5,0,-0.963,-0.270,-15.694,0.474,0.731
1815,5,0,-0.960,-0.280,-16.256,0.469,0.728
1825,5,0,-0.957,-0.290,-16.879,0.465,0.723
1835,5,0,-0.953,-0.302,-17.568,0.462,0.719
1845,5,0,-0.949,-0.314,-18.326,0.458,0.713
1855,5,0,-0.945,-0.328,-19.160,0.454,0.708
1865,5,0,-0.939,-0.343,-20.071,0.450,0.701
1875,5,0,-0.933,-0.359,-21.065,0.447,0.695
1885,5,0,-0.926,-0.377,-22.145,0.443,0.688
1895,5,0,-0.918,-0.396,-23.313,0.440,0.682
1905,5,0,-0.909,-0.416,-24.569,0.438,0.675
1915,5,0,-0.899,-0.437,-25.912,0.436,0.668
1925,5,0,-0.888,-0.459,-27.338,0.434,0.662
1935,5,0,-0.876,-0.482,-28.839,0.433,0.656
1945,5,0,-0.862,-0.506,-30.402,0.434,0.650
1955,5,0,-0.848,-0.530,-32.012,0.435,0.645
1965,5,0,-0.832,-0.554,-33.650,0.438,0.641
1975,5,0,-0.816,-0.578,-35.295,0.442,0.637
1985,5,0,-0.799,-0.601,-36.926,0.447,0.633
1995,5,0,-0.782,-0.623,-38.524,0.453,0.631
2005,5,0,-0.765,-0.644,-40.071,0.460,0.628
2015,5,0,-0.748,-0.663,-41.554,0.468,0.626
2025,5,0,-0.732,-0.682,-42.965,0.476,0.623
2035,5,0,-0.716,-0.698,-44.300,0.484,0.621
2045,5,0,-0.700,-0.714,-45.556,0.492,0.618
2055,5,0,-0.685,-0.728,-46.736,0.499,0.615
2065,5,0,-0.671,-0.741,-47.845,0.506,0.611
2075,5,0,-0.658,-0.753,-48.888,0.512,0.606
2085,5,0,-0.644,-0.765,-49.875,0.517,0.601
2095,5,0,-0.632,-0.775,-50.813,0.521,0.594
2105,5,0,-0.620,-0.785,-51.712,0.524,0.586
2115,5,0,-0.608,-0.794,-52.583,0.526,0.577
2125,5,0,-0.596,-0.803,-53.436,0.527,0.567
2135,5,0,-0.584,-0.812,-54.282,0.527,0.556
2145,5,0,-0.572,-0.820,-55.129,0.526,0.544
2155,5,0,-0.559,-0.829,-55.989,0.524,0.532
2165,5,0,-0.547,-0.837,-56.868,0.520,0.520
2175,5,0,-0.533,-0.846,-57.777,0.516,0.507
2185,5,0,-0.519,-0.855,-58.722,0.511,0.495
2195,5,0,-0.504,-0.863,-59.710,0.505,0.482
2205,5,0,-0.489,-0.872,-60.749,0.499,0.471
2215,5,0,-0.472,-0.882,-61.844,0.491,0.461
2225,5,0,-0.454,-0.891,-63.003,0.483,0.451
2235,5,0,-0.435,-0.901,-64.232,0.475,0.443
2245,5,0,-0.414,-0.910,-65.540,0.466,0.436
2255,5,0,-0.392,-0.920,-66.933,0.456,0.430
2265,5,0,-0.368,-0.930,-68.418,0.446,0.426
2275,5,0,-0.342,-0.940,-70.000,0.436,0.423
2285,5,0,-0.314,-0.949,-71.682,0.426,0.421
2295,5,0,-0.285,-0.959,-73.464,0.416,0.422
2305,5,0,-0.253,-0.967,-75.344,0.407,0.423
2315,5,0,-0.220,-0.976,-77.314,0.398,0.426
2325,5,0,-0.185,-0.983,-79.361,0.391,0.431
2335,5,0,-0.148,-0.989,-81.469,0.384,0.437
2345,5,0,-0.111,-0.994,-83.619,0.379,0.444
2355,5,0,-0.073,-0.997,-85.789,0.375,0.453
2365,5,0,-0.036,-0.999,-87.960,0.372,0.463
2375,5,0,-0.009,0.200,87.322,0.370,0.473
2385,5,0,-0.039,0.999,87.768,0.369,0.485
2395,5,0,-0.075,0.997,85.694,0.370,0.497
2405,5,0,-0.110,0.994,83.670,0.371,0.510
2415,5,0,-0.144,0.989,81.698,0.372,0.524
2425,5,0,-0.177,0.984,79.776,0.374,0.538
2435,5,0,-0.210,0.978,77.898,0.377,0.553
2445,5,0,-0.241,0.971,76.058,0.379,0.568
2455,5,0,-0.271,0.962,74.249,0.383,0.583
2465,5,0,-0.301,0.953,72.463,0.386,0.598
2475,5,0,-0.331,0.944,70.695,0.389,0.613
2485,5,0,-0.359,0.933,68.943,0.393,0.628
2495,5,0,-0.387,0.922,67.205,0.398,0.643
2505,5,0,-0.415,0.910,65.486,0.402,0.657
2515,5,0,-0.442,0.897,63.792,0.408,0.671
2525,5,0,-0.467,0.884,62.133,0.414,0.685
2535,5,0,-0.492,0.870,60.519,0.420,0.699
2545,5,0,-0.516,0.857,58.964,0.428,0.712
2555,5,0,-0.538,0.843,57.479,0.436,0.725
2565,5,0,-0.558,0.830,56.075,0.444,0.738
2575,5,0,-0.577,0.817,54.762,0.453,0.750
2585,5,0,-0.594,0.804,53.544,0.463,0.762
2595,5,0,-0.610,0.793,52.424,0.472,0.773
2605,5,0,-0.624,0.782,51.402,0.482,0.783
2615,5,0,-0.636,0.771,50.474,0.491,0.793
2625,5,0,-0.648,0.762,49.635,0.501,0.802
2635,5,0,-0.658,0.753,48.878,0.510,0.811
2645,5,0,-0.667,0.745,48.194,0.519,0.819
2655,5,0,-0.675,0.738,47.575,0.527,0.826
2665,5,0,-0.682,0.732,47.013,0.535,0.832
2675,5,0,-0.688,0.725,46.498,0.542,0.838
2685,5,0,-0.694,0.720,46.024,0.549,0.843
2695,5,0,-0.700,0.714,45.584,0.556,0.848
2705,5,0,-0.705,0.709,45.171,0.562,0.852
2715,5,0,-0.710,0.704,44.781,0.568,0.855
2725,5,0,-0.714,0.700,44.411,0.573,0.859
2735,5,0,-0.719,0.695,44.057,0.579,0.862
2745,5,0,-0.723,0.691,43.720,0.583,0.865
2755,5,0,-0.727,0.687,43.397,0.588,0.868
2765,5,0,-0.730,0.683,43.091,0.593,0.871
2775,5,0,-0.734,0.679,42.801,0.598,0.874
2785,5,0,-0.737,0.676,42.531,0.602,0.877
2795,5,0,-0.740,0.673,42.282,0.607,0.881
2805,5,0,-0.742,0.670,42.057,0.611,0.884
2815,5,0,-0.745,0.667,41.857,0.615,0.887
2825,5,0,-0.747,0.665,41.683,0.620,0.890
2835,5,0,-0.749,0.663,41.536,0.623,0.893
2845,5,0,-0.750,0.662,41.417,0.627,0.897
2855,5,0,-0.751,0.660,41.325,0.630,0.900
2865,5,0,-0.752,0.659,41.258,0.633,0.903
2875,5,0,-0.752,0.659,41.215,0.635,0.906
2885,5,0,-0.753,0.659,41.192,0.637,0.909
2895,5,0,-0.753,0.659,41.188,0.638,0.911
2905,5,0,-0.752,0.659,41.200,0.639,0.914
2915,5,0,-0.752,0.659,41.223,0.639,0.916
2925,5,0,-0.752,0.659,41.255,0.639,0.918
2935,5,0,-0.751,0.660,41.293,0.639,0.920
2945,5,0,-0.751,0.660,41.332,0.639,0.922
2955,5,0,-0.750,0.661,41.371,0.638,0.923
2965,5,0,-0.750,0.661,41.405,0.638,0.924
2975,5,0,-0.750,0.662,41.433,0.637,0.925
2985,5,0,-0.749,0.662,41.453,0.637,0.925
2995,5,0,-0.749,0.662,41.463,0.637,0.925
5,15,0,-0.945,0.328,19.122,0.616,0.929
15,15,0,-0.945,0.327,19.101,0.616,0.928
25,15,0,-0.945,0.327,19.060,0.615,0.927
35,15,0,-0.946,0.326,19.001,0.613,0.925
45,15,0,-0.946,0.324,18.927,0.612,0.923
55,15,0,-0.946,0.323,18.844,0.610,0.921
65,15,0,-0.947,0.322,18.757,0.608,0.918
75,15,0,-0.947,0.320,18.671,0.605,0.915
85,15,0,-0.948,0.319,18.594,0.603,0.912
95,15,0,-0.948,0.318,18.529,0.601,0.910
105,15,0,-0.948,0.317,18.484,0.598,0.908
115,15,0,-0.949,0.317,18.463,0.596,0.906
125,15,0,-0.948,0.317,18.470,0.595,0.905
135,15,0,-0.948,0.317,18.508,0.593,0.904
145,15,0,-0.948,0.319,18.580,0.592,0.904
155,15,0,-0.947,0.320,18.687,0.591,0.905
165,15,0,-0.946,0.323,18.828,0.591,0.907
175,15,0,-0.946,0.326,19.001,0.591,0.909
185,15,0,-0.944,0.329,19.204,0.591,0.913
195,15,0,-0.943,0.333,19.433,0.591,0.917
205,15,0,-0.942,0.337,19.682,0.592,0.921
215,15,0,-0.940,0.341,19.946,0.593,0.927
225,15,0,-0.938,0.346,20.218,0.594,0.932
235,15,0,-0.937,0.350,20.494,0.595,0.937
245,15,0,-0.935,0.355,20.765,0.596,0.942
255,15,0,-0.933,0.359,21.028,0.597,0.946
265,15,0,-0.932,0.363,21.277,0.598,0.950
275,15,0,-0.930,0.367,21.508,0.599,0.952
285,15,0,-0.929,0.370,21.719,0.599,0.953
295,15,0,-0.928,0.373,21.907,0.599,0.952
305,15,0,-0.927,0.376,22.070,0.599,0.950
315,15,0,-0.926,0.378,22.207,0.597,0.945
325,15,0,-0.925,0.380,22.320,0.595,0.939
335,15,0,-0.924,0.381,22.407,0.593,0.931
345,15,0,-0.924,0.382,22.471,0.589,0.922
355,15,0,-0.924,0.383,22.512,0.585,0.911
365,15,0,-0.924,0.383,22.534,0.580,0.899
375,15,0,-0.924,0.383,22.541,0.573,0.887
385,15,0,-0.924,0.383,22.535,0.567,0.874
395,15,0,-0.924,0.383,22.522,0.559,0.861
405,15,0,-0.924,0.383,22.507,0.551,0.848
415,15,0,-0.924,0.383,22.496,0.543,0.836
425,15,0,-0.924,0.383,22.495,0.534,0.824
435,15,0,-0.924,0.383,22.510,0.526,0.812
445,15,0,-0.924,0.383,22.545,0.518,0.801
455,15,0,-0.923,0.384,22.604,0.510,0.789
465,15,0,-0.923,0.386,22.691,0.503,0.778
475,15,0,-0.922,0.388,22.806,0.497,0.767
485,15,0,-0.921,0.390,22.949,0.491,0.755
495,15,0,-0.920,0.393,23.120,0.486,0.743
505,15,0,-0.918,0.396,23.317,0.482,0.730
515,15,0,-0.917,0.399,23.537,0.479,0.717
525,15,0,-0.915,0.403,23.778,0.477,0.703
535,15,0,-0.913,0.407,24.035,0.476,0.689
545,15,0,-0.911,0.412,24.306,0.475,0.673
555,15,0,-0.909,0.416,24.587,0.476,0.658
565,15,0,-0.907,0.421,24.873,0.477,0.642
575,15,0,-0.905,0.425,25.161,0.478,0.627
585,15,0,-0.903,0.430,25.445,0.480,0.611
595,15,0,-0.901,0.434,25.719,0.483,0.596
605,15,0,-0.899,0.438,25.980,0.485,0.582
615,15,0,-0.897,0.442,26.220,0.489,0.568
625,15,0,-0.895,0.445,26.433,0.492,0.556
635,15,0,-0.894,0.448,26.614,0.496,0.545
645,15,0,-0.893,0.450,26.757,0.501,0.535
655,15,0,-0.892,0.452,26.859,0.505,0.528
665,15,0,-0.892,0.453,26.915,0.510,0.522
675,15,0,-0.892,0.453,26.924,0.515,0.518
685,15,0,-0.892,0.452,26.886,0.520,0.517
695,15,0,-0.893,0.451,26.802,0.525,0.518
705,15,0,-0.894,0.449,26.674,0.530,0.521
715,15,0,-0.895,0.446,26.506,0.535,0.526
725,15,0,-0.896,0.443,26.300,0.540,0.533
735,15,0,-0.898,0.439,26.061,0.544,0.542
745,15,0,-0.900,0.435,25.789,0.548,0.552
755,15,0,-0.903,0.430,25.487,0.551,0.564
765,15,0,-0.905,0.425,25.155,0.554,0.576
775,15,0,-0.908,0.419,24.793,0.556,0.589
785,15,0,-0.911,0.413,24.399,0.557,0.603
795,15,0,-0.914,0.406,23.971,0.557,0.616
805,15,0,-0.917,0.399,23.507,0.556,0.629
815,15,0,-0.920,0.391,23.006,0.555,0.642
825,15,0,-0.924,0.382,22.467,0.552,0.654
835,15,0,-0.928,0.373,21.887,0.549,0.665
845,15,0,-0.932,0.363,21.268,0.545,0.674
855,15,0,-0.936,0.352,20.612,0.540,0.683
865,15,0,-0.940,0.341,19.922,0.535,0.691
875,15,0,-0.944,0.329,19.202,0.531,0.698
885,15,0,-0.949,0.317,18.456,0.526,0.704
895,15,0,-0.953,0.304,17.693,0.521,0.710
905,15,0,-0.957,0.291,16.917,0.517,0.714
915,15,0,-0.961,0.278,16.136,0.513,0.718
925,15,0,-0.964,0.265,15.358,0.510,0.721
935,15,0,-0.968,0.252,14.587,0.507,0.723
945,15,0,-0.971,0.239,13.829,0.505,0.725
955,15,0,-0.974,0.226,13.089,0.503,0.726
965,15,0,-0.977,0.214,12.367,0.502,0.726
975,15,0,-0.979,0.202,11.666,0.502,0.726
985,15,0,-0.982,0.191,10.985,0.502,0.725
995,15,0,-0.984,0.179,10.322,0.502,0.724
1005,15,0,-0.986,0.168,9.673,0.503,0.722
1015,15,0,-0.988,0.157,9.035,0.503,0.719
1025,15,0,-0.989,0.146,8.403,0.504,0.716
1035,15,0,-0.991,0.135,7.774,0.505,0.712
1045,15,0,-0.992,0.124,7.145,0.507,0.708
1055,15,0,-0.994,0.113,6.513,0.508,0.704
1065,15,0,-0.995,0.102,5.877,0.509,0.700
1075,15,0,-0.996,0.091,5.237,0.511,0.696
1085,15,0,-0.997,0.080,4.594,0.512,0.692
1095,15,0,-0.998,0.069,3.952,0.514,0.689
1105,15,0,-0.998,0.058,3.314,0.517,0.686
1115,15,0,-0.999,0.047,2.683,0.519,0.683
1125,15,0,-0.999,0.036,2.063,0.522,0.681
1135,15,0,-1.000,0.025,1.459,0.526,0.680
1145,15,0,-1.000,0.015,0.875,0.530,0.680
1155,15,0,-1.000,0.005,0.313,0.534,0.680
1165,15,0,-1.000,-0.004,-0.225,0.538,0.681
1175,15,0,-1.000,-0.013,-0.735,0.543,0.682
1185,15,0,-1.000,-0.021,-1.216,0.549,0.685
1195,15,0,-1.000,-0.029,-1.669,0.554,0.688
1205,15,0,-0.999,-0.036,-2.091,0.560,0.691
1215,15,0,-0.999,-0.043,-2.484,0.566,0.695
1225,15,0,-0.999,-0.050,-2.848,0.571,0.700
1235,15,0,-0.998,-0.056,-3.185,0.577,0.705
1245,15,0,-0.998,-0.061,-3.496,0.582,0.711
1255,15,0,-0.998,-0.066,-3.785,0.587,0.717
1265,15,0,-0.997,-0.071,-4.054,0.592,0.723
1275,15,0,-0.997,-0.075,-4.309,0.596,0.730
1285,15,0,-0.997,-0.079,-4.553,0.600,0.737
1295,15,0,-0.997,-0.084,-4.791,0.603,0.744
1305,15,0,-0.996,-0.088,-5.027,0.605,0.752
1315,15,0,-0.996,-0.092,-5.267,0.607,0.759
1325,15,0,-0.995,-0.096,-5.513,0.608,0.766
1335,15,0,-0.995,-0.101,-5.768,0.609,0.773
1345,15,0,-0.994,-0.105,-6.036,0.609,0.779
1355,15,0,-0.994,-0.110,-6.318,0.609,0.785
1365,15,0,-0.993,-0.115,-6.615,0.608,0.790
1375,15,0,-0.993,-0.121,-6.927,0.608,0.795
1385,15,0,-0.992,-0.126,-7.252,0.607,0.799
1395,15,0,-0.991,-0.132,-7.590,0.607,0.802
1405,15,0,-0.990,-0.138,-7.937,0.606,0.805
1415,15,0,-0.990,-0.144,-8.290,0.606,0.806
1425,15,0,-0.989,-0.150,-8.648,0.606,0.807
1435,15,0,-0.988,-0.157,-9.005,0.606,0.806
1445,15,0,-0.987,-0.163,-9.360,0.607,0.805
1455,15,0,-0.986,-0.169,-9.707,0.608,0.803
1465,15,0,-0.985,-0.174,-10.045,0.608,0.799
1475,15,0,-0.984,-0.180,-10.370,0.609,0.795
1485,15,0,-0.983,-0.185,-10.678,0.609,0.790
1495,15,0,-0.982,-0.190,-10.967,0.610,0.785
1505,15,0,-0.981,-0.195,-11.232,0.610,0.779
1515,15,0,-0.980,-0.199,-11.472,0.610,0.773
1525,15,0,-0.979,-0.203,-11.684,0.609,0.766
1535,15,0,-0.979,-0.206,-11.866,0.609,0.760
1545,15,0,-0.978,-0.208,-12.018,0.607,0.754
1555,15,0,-0.978,-0.210,-12.139,0.605,0.748
1565,15,0,-0.977,-0.212,-12.230,0.603,0.742
1575,15,0,-0.977,-0.213,-12.293,0.600,0.737
1585,15,0,-0.977,-0.214,-12.332,0.596,0.732
1595,15,0,-0.977,-0.214,-12.350,0.592,0.729
1605,15,0,-0.977,-0.214,-12.351,0.588,0.725
1615,15,0,-0.977,-0.214,-12.342,0.583,0.723
1625,15,0,-0.977,-0.213,-12.327,0.577,0.722
1635,15,0,-0.977,-0.213,-12.312,0.571,0.721
1645,15,0,-0.977,-0.213,-12.301,0.565,0.721
1655,15,0,-0.977,-0.213,-12.301,0.559,0.722
1665,15,0,-0.977,-0.213,-12.314,0.553,0.723
1675,15,0,-0.977,-0.214,-12.346,0.546,0.725
1685,15,0,-0.977,-0.215,-12.400,0.540,0.727
1695,15,0,-0.976,-0.216,-12.478,0.533,0.730
1705,15,0,-0.976,-0.218,-12.583,0.527,0.732
1715,15,0,-0.975,-0.220,-12.717,0.520,0.734
1725,15,0,-0.975,-0.223,-12.882,0.514,0.736
1735,15,0,-0.974,-0.226,-13.081,0.508,0.738
1745,15,0,-0.973,-0.230,-13.315,0.503,0.739
1755,15,0,-0.972,-0.235,-13.586,0.497,0.739
1765,15,0,-0.971,-0.240,-13.898,0.492,0.739
1775,15,0,-0.969,-0.246,-14.252,0.487,0.738
1785,15,0,-0.967,-0.253,-14.652,0.483,0.736
1795,15,0,-0.965,-0.261,-15.101,0.478,0.734
1805,15,0,-0.963,-0.269,-15.603,0.474,0.731
1815,15,0,-0.960,-0.278,-16.162,0.470,0.727
1825,15,0,-0.957,-0.289,-16.783,0.466,0.723
1835,15,0,-0.954,-0.300,-17.468,0.462,0.718
1845,15,0,-0.950,-0.313,-18.224,0.458,0.713
1855,15,0,-0.945,-0.326,-19.055,0.454,0.707
1865,15,0,-0.940,-0.341,-19.964,0.450,0.701
1875,15,0,-0.934,-0.358,-20.956,0.447,0.695
1885,15,0,-0.927,-0.375,-22.034,0.443,0.688
1895,15,0,-0.919,-0.394,-23.200,0.440,0.681
1905,15,0,-0.910,-0.414,-24.456,0.437,0.675
