X,Y,Slice,DX,DY,Orientation,Coherency,Energy
625,5,0,-0.899,0.438,25.982,0.522,0.540
635,5,0,-0.899,0.438,25.981,0.519,0.531
645,5,0,-0.899,0.437,25.923,0.517,0.524
655,5,0,-0.900,0.435,25.797,0.516,0.519
665,5,0,-0.902,0.432,25.598,0.514,0.515
675,5,0,-0.904,0.428,25.320,0.513,0.514
685,5,0,-0.907,0.422,24.965,0.512,0.515
695,5,0,-0.910,0.415,24.534,0.512,0.519
705,5,0,-0.913,0.407,24.034,0.512,0.524
715,5,0,-0.917,0.398,23.474,0.512,0.532
725,5,0,-0.921,0.389,22.864,0.513,0.542
735,5,0,-0.926,0.378,22.218,0.514,0.553
745,5,0,-0.930,0.367,21.547,0.516,0.567
755,5,0,-0.934,0.356,20.863,0.519,0.582
765,5,0,-0.939,0.345,20.177,0.522,0.598
775,5,0,-0.943,0.334,19.498,0.525,0.616
785,5,0,-0.946,0.323,18.833,0.528,0.634
795,5,0,-0.950,0.312,18.186,0.532,0.653
805,5,0,-0.953,0.302,17.558,0.535,0.672
815,5,0,-0.957,0.292,16.952,0.539,0.692
825,5,0,-0.959,0.282,16.365,0.542,0.711
835,5,0,-0.962,0.272,15.796,0.544,0.729
845,5,0,-0.965,0.263,15.241,0.547,0.747
855,5,0,-0.967,0.254,14.699,0.549,0.765
865,5,0,-0.970,0.245,14.167,0.550,0.781
875,5,0,-0.972,0.236,13.642,0.552,0.796
885,5,0,-0.974,0.227,13.123,0.552,0.810
895,5,0,-0.976,0.218,12.610,0.553,0.823
905,5,0,-0.978,0.210,12.103,0.553,0.834
915,5,0,-0.980,0.201,11.604,0.554,0.843
925,5,0,-0.981,0.193,11.114,0.554,0.851
935,5,0,-0.983,0.185,10.635,0.554,0.857
945,5,0,-0.984,0.177,10.168,0.553,0.861
955,5,0,-0.986,0.169,9.715,0.553,0.864
965,5,0,-0.987,0.161,9.275,0.553,0.865
975,5,0,-0.988,0.154,8.847,0.552,0.864
985,5,0,-0.989,0.147,8.429,0.551,0.862
995,5,0,-0.990,0.139,8.016,0.550,0.858
1005,5,0,-0.991,0.132,7.606,0.549,0.853
1015,5,0,-0.992,0.125,7.193,0.548,0.848
1025,5,0,-0.993,0.118,6.772,0.547,0.841
1035,5,0,-0.994,0.110,6.339,0.545,0.834
1045,5,0,-0.995,0.103,5.889,0.543,0.827
1055,5,0,-0.996,0.094,5.419,0.542,0.820
1065,5,0,-0.996,0.086,4.928,0.540,0.814
1075,5,0,-0.997,0.077,4.414,0.539,0.807
1085,5,0,-0.998,0.068,3.879,0.537,0.802
1095,5,0,-0.998,0.058,3.326,0.537,0.797
1105,5,0,-0.999,0.048,2.760,0.537,0.793
1115,5,0,-0.999,0.038,2.187,0.537,0.790
1125,5,0,-1.000,0.028,1.613,0.538,0.788
1135,5,0,-1.000,0.018,1.043,0.539,0.786
1145,5,0,-1.000,0.008,0.485,0.541,0.785
1155,5,0,-1.000,-9.880E-4,-0.057,0.544,0.785
1165,5,0,-1.000,-0.010,-0.579,0.547,0.785
1175,5,0,-1.000,-0.019,-1.079,0.550,0.786
1185,5,0,-1.000,-0.027,-1.557,0.554,0.787
1195,5,0,-0.999,-0.035,-2.011,0.558,0.789
1205,5,0,-0.999,-0.043,-2.442,0.562,0.790
1215,5,0,-0.999,-0.050,-2.852,0.566,0.792
1225,5,0,-0.998,-0.057,-3.241,0.570,0.794
1235,5,0,-0.998,-0.063,-3.611,0.574,0.797
1245,5,0,-0.998,-0.069,-3.963,0.578,0.799
1255,5,0,-0.997,-0.075,-4.298,0.581,0.802
1265,5,0,-0.997,-0.081,-4.618,0.585,0.805
1275,5,0,-0.996,-0.086,-4.924,0.588,0.808
1285,5,0,-0.996,-0.091,-5.217,0.591,0.811
1295,5,0,-0.995,-0.096,-5.499,0.594,0.814
1305,5,0,-0.995,-0.101,-5.771,0.597,0.817
1315,5,0,-0.994,-0.105,-6.036,0.598,0.819
1325,5,0,-0.994,-0.110,-6.296,0.600,0.822
1335,5,0,-0.993,-0.114,-6.553,0.601,0.823
1345,5,0,-0.993,-0.119,-6.809,0.601,0.824
1355,5,0,-0.992,-0.123,-7.065,0.602,0.825
1365,5,0,-0.992,-0.127,-7.324,0.601,0.824
1375,5,0,-0.991,-0.132,-7.586,0.600,0.823
1385,5,0,-0.991,-0.137,-7.852,0.600,0.822
1395,5,0,-0.990,-0.141,-8.122,0.598,0.820
1405,5,0,-0.989,-0.146,-8.396,0.597,0.817
1415,5,0,-0.989,-0.151,-8.673,0.596,0.814
1425,5,0,-0.988,-0.156,-8.952,0.595,0.811
1435,5,0,-0.987,-0.160,-9.232,0.594,0.807
1445,5,0,-0.986,-0.165,-9.510,0.593,0.803
1455,5,0,-0.985,-0.170,-9.784,0.592,0.800
1465,5,0,-0.985,-0.175,-10.051,0.592,0.796
1475,5,0,-0.984,-0.179,-10.311,0.592,0.793
1485,5,0,-0.983,-0.183,-10.560,0.591,0.789
1495,5,0,-0.982,-0.187,-10.797,0.591,0.786
1505,5,0,-0.982,-0.191,-11.020,0.591,0.784
1515,5,0,-0.981,-0.195,-11.229,0.590,0.782
1525,5,0,-0.980,-0.198,-11.424,0.589,0.780
1535,5,0,-0.980,-0.201,-11.604,0.587,0.778
1545,5,0,-0.979,-0.204,-11.771,0.585,0.777
1555,5,0,-0.978,-0.207,-11.926,0.581,0.776
1565,5,0,-0.978,-0.209,-12.072,0.577,0.775
1575,5,0,-0.977,-0.212,-12.210,0.572,0.775
1585,5,0,-0.977,-0.214,-12.345,0.566,0.775
1595,5,0,-0.976,-0.216,-12.479,0.560,0.775
1605,5,0,-0.976,-0.218,-12.616,0.552,0.775
1615,5,0,-0.975,-0.221,-12.760,0.543,0.777
1625,5,0,-0.975,-0.223,-12.914,0.533,0.778
1635,5,0,-0.974,-0.226,-13.081,0.523,0.780
1645,5,0,-0.973,-0.229,-13.263,0.513,0.783
1655,5,0,-0.973,-0.233,-13.463,0.502,0.786
1665,5,0,-0.972,-0.237,-13.681,0.492,0.790
1675,5,0,-0.971,-0.241,-13.917,0.482,0.795
1685,5,0,-0.970,-0.245,-14.172,0.472,0.800
1695,5,0,-0.968,-0.249,-14.444,0.462,0.805
1705,5,0,-0.967,-0.254,-14.734,0.453,0.811
1715,5,0,-0.966,-0.260,-15.041,0.445,0.817
1725,5,0,-0.964,-0.265,-15.364,0.438,0.823
1735,5,0,-0.963,-0.271,-15.704,0.432,0.828
1745,5,0,-0.961,-0.277,-16.062,0.427,0.834
1755,5,0,-0.959,-0.283,-16.438,0.422,0.839
1765,5,0,-0.957,-0.290,-16.835,0.419,0.844
1775,5,0,-0.955,-0.297,-17.255,0.416,0.848
1785,5,0,-0.953,-0.304,-17.701,0.413,0.852
1795,5,0,-0.950,-0.312,-18.175,0.411,0.855
1805,5,0,-0.947,-0.320,-18.683,0.409,0.858
1815,5,0,-0.944,-0.329,-19.229,0.408,0.860
1825,5,0,-0.941,-0.339,-19.817,0.406,0.862
1835,5,0,-0.937,-0.349,-20.454,0.404,0.862
1845,5,0,-0.933,-0.361,-21.144,0.403,0.862
1855,5,0,-0.928,-0.373,-21.892,0.401,0.861
1865,5,0,-0.923,-0.386,-22.703,0.398,0.860
1875,5,0,-0.917,-0.400,-23.578,0.396,0.858
1885,5,0,-0.910,-0.415,-24.519,0.394,0.855
1895,5,0,-0.902,-0.431,-25.526,0.393,0.851
1905,5,0,-0.894,-0.448,-26.596,0.391,0.846
1915,5,0,-0.885,-0.465,-27.724,0.391,0.841
1925,5,0,-0.875,-0.483,-28.905,0.390,0.835
1935,5,0,-0.865,-0.502,-30.132,0.391,0.828
1945,5,0,-0.854,-0.521,-31.396,0.393,0.821
1955,5,0,-0.842,-0.540,-32.686,0.395,0.814
1965,5,0,-0.829,-0.559,-33.995,0.398,0.806
1975,5,0,-0.816,-0.578,-35.309,0.403,0.798
1985,5,0,-0.803,-0.596,-36.621,0.408,0.791
1995,5,0,-0.789,-0.615,-37.917,0.413,0.783
2005,5,0,-0.775,-0.632,-39.189,0.419,0.776
2015,5,0,-0.761,-0.648,-40.426,0.426,0.769
2025,5,0,-0.748,-0.664,-41.620,0.433,0.762
2035,5,0,-0.734,-0.679,-42.763,0.440,0.756
2045,5,0,-0.721,-0.693,-43.850,0.447,0.750
2055,5,0,-0.709,-0.706,-44.877,0.453,0.743
2065,5,0,-0.697,-0.717,-45.844,0.460,0.737
2075,5,0,-0.685,-0.728,-46.752,0.465,0.730
2085,5,0,-0.674,-0.739,-47.606,0.470,0.723
2095,5,0,-0.664,-0.748,-48.412,0.474,0.715
2105,5,0,-0.654,-0.757,-49.178,0.477,0.705
2115,5,0,-0.644,-0.765,-49.914,0.478,0.695
2125,5,0,-0.634,-0.773,-50.631,0.479,0.683
2135,5,0,-0.625,-0.781,-51.339,0.479,0.670
2145,5,0,-0.615,-0.789,-52.051,0.478,0.656
2155,5,0,-0.605,-0.796,-52.777,0.476,0.641
2165,5,0,-0.594,-0.804,-53.529,0.473,0.625
2175,5,0,-0.583,-0.812,-54.318,0.470,0.608
2185,5,0,-0.571,-0.821,-55.152,0.465,0.591
2195,5,0,-0.559,-0.829,-56.040,0.460,0.574
2205,5,0,-0.545,-0.839,-56.991,0.454,0.557
2215,5,0,-0.530,-0.848,-58.013,0.448,0.541
2225,5,0,-0.513,-0.858,-59.112,0.441,0.525
2235,5,0,-0.496,-0.869,-60.297,0.433,0.511
2245,5,0,-0.476,-0.879,-61.574,0.425,0.499
2255,5,0,-0.455,-0.891,-62.951,0.416,0.487
2265,5,0,-0.432,-0.902,-64.434,0.407,0.478
2275,5,0,-0.406,-0.914,-66.030,0.398,0.470
2285,5,0,-0.379,-0.925,-67.743,0.388,0.465
2295,5,0,-0.349,-0.937,-69.574,0.379,0.461
2305,5,0,-0.317,-0.948,-71.523,0.370,0.460
2315,5,0,-0.283,-0.959,-73.583,0.361,0.460
2325,5,0,-0.246,-0.969,-75.747,0.353,0.462
2335,5,0,-0.208,-0.978,-78.001,0.346,0.466
2345,5,0,-0.168,-0.986,-80.329,0.340,0.471
2355,5,0,-0.127,-0.992,-82.713,0.335,0.478
2365,5,0,-0.085,-0.996,-85.134,0.331,0.487
2375,5,0,-0.042,-0.999,-87.573,0.328,0.496
2385,5,0,-0.011,-2.144E-6,-0.012,0.327,0.507
2395,5,0,-0.042,0.999,87.565,0.327,0.519
2405,5,0,-0.084,0.996,85.173,0.328,0.531
2415,5,0,-0.125,0.992,82.823,0.330,0.544
2425,5,0,-0.165,0.986,80.524,0.333,0.558
2435,5,0,-0.203,0.979,78.284,0.337,0.573
2445,5,0,-0.240,0.971,76.109,0.342,0.587
2455,5,0,-0.276,0.961,74.001,0.348,0.602
2465,5,0,-0.310,0.951,71.966,0.355,0.618
2475,5,0,-0.342,0.940,70.007,0.363,0.633
2485,5,0,-0.373,0.928,68.129,0.372,0.649
2495,5,0,-0.401,0.916,66.334,0.382,0.664
2505,5,0,-0.428,0.904,64.627,0.393,0.680
2515,5,0,-0.454,0.891,63.011,0.404,0.696
2525,5,0,-0.477,0.879,61.486,0.415,0.711
2535,5,0,-0.499,0.866,60.054,0.427,0.727
2545,5,0,-0.519,0.855,58.712,0.439,0.741
2555,5,0,-0.538,0.843,57.458,0.451,0.756
2565,5,0,-0.555,0.832,56.286,0.463,0.770
2575,5,0,-0.571,0.821,55.192,0.474,0.783
2585,5,0,-0.585,0.811,54.169,0.485,0.795
2595,5,0,-0.599,0.801,53.212,0.495,0.806
2605,5,0,-0.611,0.791,52.315,0.505,0.815
2615,5,0,-0.623,0.782,51.472,0.514,0.824
2625,5,0,-0.634,0.774,50.680,0.522,0.832
2635,5,0,-0.644,0.765,49.934,0.529,0.838
2645,5,0,-0.653,0.757,49.231,0.536,0.843
2655,5,0,-0.662,0.750,48.566,0.542,0.847
2665,5,0,-0.670,0.742,47.936,0.548,0.850
2675,5,0,-0.678,0.735,47.338,0.553,0.852
2685,5,0,-0.685,0.729,46.768,0.558,0.854
2695,5,0,-0.692,0.722,46.223,0.562,0.854
2705,5,0,-0.698,0.716,45.701,0.566,0.855
2715,5,0,-0.705,0.710,45.200,0.570,0.855
2725,5,0,-0.711,0.704,44.716,0.574,0.854
2735,5,0,-0.716,0.698,44.251,0.578,0.854
2745,5,0,-0.722,0.692,43.804,0.581,0.854
2755,5,0,-0.727,0.687,43.377,0.585,0.854
2765,5,0,-0.732,0.682,42.971,0.589,0.854
2775,5,0,-0.736,0.677,42.588,0.593,0.855
2785,5,0,-0.740,0.672,42.231,0.598,0.856
2795,5,0,-0.744,0.668,41.903,0.602,0.857
2805,5,0,-0.748,0.664,41.603,0.607,0.860
2815,5,0,-0.751,0.660,41.334,0.611,0.862
2825,5,0,-0.754,0.657,41.095,0.615,0.865
2835,5,0,-0.756,0.655,40.886,0.619,0.868
2845,5,0,-0.758,0.652,40.704,0.623,0.872
2855,5,0,-0.760,0.650,40.549,0.626,0.875
2865,5,0,-0.761,0.648,40.417,0.629,0.879
2875,5,0,-0.763,0.647,40.308,0.632,0.882
2885,5,0,-0.764,0.646,40.220,0.634,0.885
2895,5,0,-0.764,0.645,40.149,0.635,0.888
2905,5,0,-0.765,0.644,40.094,0.636,0.890
2915,5,0,-0.765,0.644,40.054,0.637,0.892
2925,5,0,-0.766,0.643,40.025,0.638,0.894
2935,5,0,-0.766,0.643,40.007,0.638,0.895
2945,5,0,-0.766,0.643,39.996,0.638,0.896
2955,5,0,-0.766,0.643,39.991,0.637,0.897
2965,5,0,-0.766,0.643,39.990,0.637,0.897
2975,5,0,-0.766,0.643,39.990,0.637,0.897
2985,5,0,-0.766,0.643,39.992,0.637,0.897
2995,5,0,-0.766,0.643,39.993,0.637,0.898
5,15,0,-0.934,0.358,20.995,0.636,0.903
15,15,0,-0.934,0.358,20.977,0.635,0.902
25,15,0,-0.934,0.357,20.942,0.634,0.900
35,15,0,-0.934,0.357,20.889,0.633,0.897
45,15,0,-0.935,0.355,20.823,0.631,0.893
55,15,0,-0.935,0.354,20.744,0.629,0.887
65,15,0,-0.936,0.353,20.657,0.626,0.881
75,15,0,-0.936,0.351,20.564,0.623,0.875
85,15,0,-0.937,0.350,20.468,0.621,0.868
95,15,0,-0.937,0.348,20.375,0.618,0.861
105,15,0,-0.938,0.347,20.288,0.615,0.853
115,15,0,-0.938,0.345,20.210,0.613,0.846
125,15,0,-0.939,0.344,20.145,0.610,0.839
135,15,0,-0.939,0.344,20.096,0.609,0.833
145,15,0,-0.939,0.343,20.067,0.608,0.827
155,15,0,-0.939,0.343,20.059,0.607,0.823
165,15,0,-0.939,0.343,20.075,0.607,0.819
175,15,0,-0.939,0.344,20.115,0.608,0.817
185,15,0,-0.939,0.345,20.178,0.609,0.816
195,15,0,-0.938,0.346,20.265,0.611,0.817
205,15,0,-0.937,0.348,20.373,0.613,0.819
215,15,0,-0.937,0.350,20.500,0.616,0.822
225,15,0,-0.936,0.353,20.642,0.619,0.826
235,15,0,-0.935,0.355,20.798,0.622,0.831
245,15,0,-0.934,0.358,20.964,0.625,0.836
255,15,0,-0.933,0.361,21.137,0.628,0.841
265,15,0,-0.932,0.363,21.313,0.631,0.846
275,15,0,-0.930,0.366,21.491,0.633,0.850
285,15,0,-0.929,0.369,21.668,0.635,0.854
295,15,0,-0.928,0.372,21.842,0.637,0.857
305,15,0,-0.927,0.375,22.012,0.637,0.859
315,15,0,-0.926,0.377,22.176,0.638,0.859
325,15,0,-0.925,0.380,22.335,0.637,0.859
335,15,0,-0.924,0.382,22.487,0.637,0.857
345,15,0,-0.923,0.385,22.633,0.635,0.854
355,15,0,-0.922,0.387,22.774,0.633,0.850
365,15,0,-0.921,0.389,22.911,0.630,0.845
375,15,0,-0.920,0.391,23.044,0.627,0.839
385,15,0,-0.919,0.394,23.176,0.624,0.832
395,15,0,-0.918,0.396,23.307,0.620,0.825
405,15,0,-0.917,0.398,23.439,0.615,0.818
415,15,0,-0.917,0.400,23.571,0.611,0.810
425,15,0,-0.916,0.402,23.706,0.606,0.801
435,15,0,-0.915,0.404,23.841,0.601,0.792
445,15,0,-0.914,0.406,23.977,0.596,0.783
455,15,0,-0.913,0.409,24.112,0.591,0.772
465,15,0,-0.912,0.411,24.245,0.585,0.762
475,15,0,-0.911,0.413,24.375,0.580,0.750
485,15,0,-0.910,0.415,24.500,0.575,0.738
495,15,0,-0.909,0.417,24.621,0.570,0.725
505,15,0,-0.908,0.418,24.738,0.565,0.712
515,15,0,-0.907,0.420,24.853,0.560,0.697
525,15,0,-0.907,0.422,24.966,0.556,0.682
535,15,0,-0.906,0.424,25.081,0.551,0.667
545,15,0,-0.905,0.426,25.198,0.547,0.652
555,15,0,-0.904,0.428,25.320,0.543,0.636
565,15,0,-0.903,0.430,25.446,0.539,0.620
575,15,0,-0.902,0.432,25.575,0.536,0.605
585,15,0,-0.901,0.434,25.703,0.532,0.590
595,15,0,-0.900,0.436,25.824,0.529,0.576
605,15,0,-0.899,0.437,25.930,0.526,0.563
615,15,0,-0.899,0.439,26.011,0.524,0.551
625,15,0,-0.898,0.439,26.056,0.521,0.541
635,15,0,-0.898,0.439,26.054,0.519,0.532
645,15,0,-0.899,0.438,25.994,0.517,0.525
655,15,0,-0.900,0.436,25.868,0.516,0.519
665,15,0,-0.901,0.433,25.667,0.514,0.516
675,15,0,-0.903,0.429,25.389,0.513,0.515
685,15,0,-0.906,0.423,25.033,0.512,0.516
695,15,0,-0.909,0.416,24.601,0.512,0.519
705,15,0,-0.913,0.408,24.101,0.512,0.525
715,15,0,-0.917,0.399,23.540,0.512,0.532
725,15,0,-0.921,0.390,22.930,0.513,0.542
735,15,0,-0.925,0.379,22.284,0.514,0.554
745,15,0,-0.930,0.368,21.613,0.516,0.567
755,15,0,-0.934,0.357,20.930,0.519,0.582
765,15,0,-0.938,0.346,20.245,0.522,0.598
775,15,0,-0.942,0.335,19.567,0.525,0.616
785,15,0,-0.946,0.324,18.902,0.528,0.634
795,15,0,-0.950,0.313,18.256,0.532,0.653
805,15,0,-0.953,0.303,17.629,0.535,0.673
815,15,0,-0.956,0.293,17.024,0.538,0.692
825,15,0,-0.959,0.283,16.438,0.541,0.711
835,15,0,-0.962,0.273,15.870,0.544,0.730
845,15,0,-0.964,0.264,15.317,0.547,0.748
855,15,0,-0.967,0.255,14.776,0.549,0.765
865,15,0,-0.969,0.246,14.244,0.550,0.782
875,15,0,-0.971,0.237,13.720,0.551,0.797
885,15,0,-0.974,0.228,13.201,0.552,0.811
895,15,0,-0.976,0.220,12.689,0.553,0.823
905,15,0,-0.977,0.211,12.182,0.553,0.834
915,15,0,-0.979,0.202,11.682,0.553,0.844
925,15,0,-0.981,0.194,11.191,0.553,0.851
935,15,0,-0.983,0.186,10.711,0.553,0.857
945,15,0,-0.984,0.178,10.243,0.553,0.862
955,15,0,-0.985,0.170,9.789,0.553,0.864
965,15,0,-0.987,0.162,9.347,0.552,0.865
975,15,0,-0.988,0.155,8.917,0.552,0.864
985,15,0,-0.989,0.148,8.496,0.551,0.862
995,15,0,-0.990,0.141,8.082,0.550,0.859
1005,15,0,-0.991,0.133,7.669,0.549,0.854
1015,15,0,-0.992,0.126,7.254,0.548,0.848
1025,15,0,-0.993,0.119,6.832,0.546,0.842
1035,15,0,-0.994,0.111,6.398,0.545,0.835
1045,15,0,-0.995,0.104,5.947,0.543,0.828
1055,15,0,-0.995,0.095,5.476,0.541,0.821
1065,15,0,-0.996,0.087,4.985,0.540,0.814
1075,15,0,-0.997,0.078,4.471,0.538,0.808
1085,15,0,-0.998,0.069,3.937,0.537,0.802
1095,15,0,-0.998,0.059,3.385,0.537,0.797
1105,15,0,-0.999,0.049,2.820,0.536,0.793
1115,15,0,-0.999,0.039,2.249,0.537,0.790
1125,15,0,-1.000,0.029,1.676,0.538,0.788
1135,15,0,-1.000,0.019,1.109,0.539,0.786
1145,15,0,-1.000,0.010,0.552,0.541,0.786
1155,15,0,-1.000,2.090E-4,0.012,0.544,0.785
1165,15,0,-1.000,-0.009,-0.509,0.547,0.786
1175,15,0,-1.000,-0.018,-1.007,0.550,0.786
1185,15,0,-1.000,-0.026,-1.483,0.554,0.787
1195,15,0,-0.999,-0.034,-1.936,0.558,0.789
1205,15,0,-0.999,-0.041,-2.366,0.561,0.790
1215,15,0,-0.999,-0.048,-2.774,0.566,0.792
1225,15,0,-0.998,-0.055,-3.162,0.570,0.794
1235,15,0,-0.998,-0.062,-3.531,0.574,0.796
1245,15,0,-0.998,-0.068,-3.883,0.577,0.799
1255,15,0,-0.997,-0.074,-4.218,0.581,0.802
1265,15,0,-0.997,-0.079,-4.538,0.585,0.805
1275,15,0,-0.996,-0.084,-4.844,0.588,0.808
1285,15,0,-0.996,-0.090,-5.137,0.591,0.811
1295,15,0,-0.996,-0.094,-5.420,0.594,0.814
1305,15,0,-0.995,-0.099,-5.693,0.596,0.816
1315,15,0,-0.995,-0.104,-5.959,0.598,0.819
1325,15,0,-0.994,-0.108,-6.220,0.600,0.821
1335,15,0,-0.994,-0.113,-6.478,0.601,0.823
1345,15,0,-0.993,-0.117,-6.735,0.601,0.824
1355,15,0,-0.993,-0.122,-6.993,0.601,0.824
1365,15,0,-0.992,-0.126,-7.253,0.601,0.824
1375,15,0,-0.991,-0.131,-7.516,0.600,0.823
1385,15,0,-0.991,-0.135,-7.783,0.599,0.822
1395,15,0,-0.990,-0.140,-8.054,0.598,0.820
1405,15,0,-0.989,-0.145,-8.329,0.597,0.817
1415,15,0,-0.989,-0.150,-8.607,0.596,0.814
1425,15,0,-0.988,-0.154,-8.887,0.595,0.811
1435,15,0,-0.987,-0.159,-9.167,0.594,0.808
1445,15,0,-0.986,-0.164,-9.445,0.593,0.804
1455,15,0,-0.986,-0.169,-9.719,0.592,0.800
1465,15,0,-0.985,-0.173,-9.987,0.592,0.797
1475,15,0,-0.984,-0.178,-10.246,0.592,0.794
1485,15,0,-0.983,-0.182,-10.495,0.591,0.790
1495,15,0,-0.983,-0.186,-10.732,0.591,0.788
1505,15,0,-0.982,-0.190,-10.956,0.591,0.785
1515,15,0,-0.981,-0.194,-11.164,0.590,0.783
1525,15,0,-0.980,-0.197,-11.359,0.589,0.781
1535,15,0,-0.980,-0.200,-11.538,0.587,0.779
1545,15,0,-0.979,-0.203,-11.705,0.585,0.778
1555,15,0,-0.979,-0.205,-11.859,0.581,0.777
1565,15,0,-0.978,-0.208,-12.003,0.577,0.776
1575,15,0,-0.978,-0.210,-12.140,0.572,0.776
1585,15,0,-0.977,-0.213,-12.272,0.566,0.776
1595,15,0,-0.977,-0.215,-12.404,0.560,0.776
1605,15,0,-0.976,-0.217,-12.539,0.552,0.776
1615,15,0,-0.976,-0.219,-12.680,0.543,0.777
1625,15,0,-0.975,-0.222,-12.830,0.534,0.779
1635,15,0,-0.974,-0.225,-12.994,0.524,0.781
1645,15,0,-0.974,-0.228,-13.173,0.513,0.784
1655,15,0,-0.973,-0.231,-13.369,0.503,0.787
1665,15,0,-0.972,-0.235,-13.583,0.492,0.791
1675,15,0,-0.971,-0.239,-13.816,0.482,0.795
1685,15,0,-0.970,-0.243,-14.068,0.472,0.800
1695,15,0,-0.969,-0.248,-14.337,0.463,0.806
1705,15,0,-0.968,-0.252,-14.625,0.454,0.811
1715,15,0,-0.966,-0.258,-14.930,0.446,0.817
1725,15,0,-0.965,-0.263,-15.252,0.439,0.823
1735,15,0,-0.963,-0.269,-15.591,0.433,0.828
1745,15,0,-0.962,-0.275,-15.949,0.427,0.834
1755,15,0,-0.960,-0.281,-16.326,0.423,0.839
1765,15,0,-0.958,-0.288,-16.724,0.419,0.844
1775,15,0,-0.956,-0.295,-17.145,0.416,0.848
1785,15,0,-0.953,-0.302,-17.593,0.414,0.852
1795,15,0,-0.951,-0.310,-18.069,0.412,0.855
1805,15,0,-0.948,-0.319,-18.579,0.410,0.858
1815,15,0,-0.945,-0.328,-19.127,0.408,0.860
1825,15,0,-0.941,-0.337,-19.718,0.407,0.861
1835,15,0,-0.938,-0.348,-20.356,0.405,0.862
1845,15,0,-0.933,-0.359,-21.048,0.403,0.862
1855,15,0,-0.928,-0.371,-21.798,0.401,0.861
1865,15,0,-0.923,-0.384,-22.609,0.399,0.859
1875,15,0,-0.917,-0.399,-23.485,0.397,0.857
1885,15,0,-0.910,-0.414,-24.426,0.395,0.854
1895,15,0,-0.903,-0.429,-25.433,0.393,0.850
