X,Y,Slice,DX,DY,Orientation,Coherency,Energy
855,5,0,-0.953,0.304,17.707,0.550,0.798
865,5,0,-0.955,0.296,17.207,0.546,0.807
875,5,0,-0.958,0.287,16.689,0.542,0.815
885,5,0,-0.961,0.278,16.152,0.538,0.822
895,5,0,-0.963,0.269,15.597,0.534,0.828
905,5,0,-0.966,0.259,15.024,0.531,0.833
915,5,0,-0.968,0.249,14.436,0.527,0.837
925,5,0,-0.971,0.239,13.835,0.524,0.842
935,5,0,-0.973,0.229,13.224,0.522,0.846
945,5,0,-0.976,0.218,12.607,0.520,0.850
955,5,0,-0.978,0.208,11.988,0.519,0.854
965,5,0,-0.980,0.197,11.368,0.518,0.858
975,5,0,-0.982,0.187,10.753,0.518,0.862
985,5,0,-0.984,0.176,10.144,0.519,0.866
995,5,0,-0.986,0.166,9.544,0.519,0.869
1005,5,0,-0.988,0.156,8.954,0.520,0.872
1015,5,0,-0.989,0.146,8.375,0.521,0.874
1025,5,0,-0.991,0.136,7.807,0.523,0.876
1035,5,0,-0.992,0.126,7.249,0.524,0.877
1045,5,0,-0.993,0.117,6.700,0.525,0.876
1055,5,0,-0.994,0.107,6.158,0.526,0.874
1065,5,0,-0.995,0.098,5.622,0.527,0.871
1075,5,0,-0.996,0.089,5.088,0.528,0.867
1085,5,0,-0.997,0.079,4.556,0.528,0.862
1095,5,0,-0.998,0.070,4.023,0.529,0.856
1105,5,0,-0.998,0.061,3.489,0.529,0.849
1115,5,0,-0.999,0.052,2.953,0.530,0.843
1125,5,0,-0.999,0.042,2.414,0.531,0.836
1135,5,0,-0.999,0.033,1.873,0.532,0.829
1145,5,0,-1.000,0.023,1.332,0.533,0.823
1155,5,0,-1.000,0.014,0.791,0.535,0.818
1165,5,0,-1.000,0.004,0.253,0.537,0.813
1175,5,0,-1.000,-0.005,-0.283,0.540,0.810
1185,5,0,-1.000,-0.014,-0.812,0.543,0.808
1195,5,0,-1.000,-0.023,-1.335,0.547,0.806
1205,5,0,-0.999,-0.032,-1.848,0.551,0.805
1215,5,0,-0.999,-0.041,-2.352,0.555,0.806
1225,5,0,-0.999,-0.050,-2.842,0.560,0.807
1235,5,0,-0.998,-0.058,-3.319,0.564,0.808
1245,5,0,-0.998,-0.066,-3.780,0.569,0.811
1255,5,0,-0.997,-0.074,-4.223,0.573,0.813
1265,5,0,-0.997,-0.081,-4.648,0.577,0.816
1275,5,0,-0.996,-0.088,-5.054,0.581,0.819
1285,5,0,-0.995,-0.095,-5.439,0.584,0.822
1295,5,0,-0.995,-0.101,-5.803,0.586,0.825
1305,5,0,-0.994,-0.107,-6.148,0.588,0.828
1315,5,0,-0.994,-0.113,-6.475,0.590,0.831
1325,5,0,-0.993,-0.118,-6.783,0.590,0.833
1335,5,0,-0.992,-0.123,-7.076,0.591,0.834
1345,5,0,-0.992,-0.128,-7.354,0.591,0.835
1355,5,0,-0.991,-0.133,-7.620,0.590,0.836
1365,5,0,-0.991,-0.137,-7.876,0.590,0.836
1375,5,0,-0.990,-0.141,-8.123,0.589,0.835
1385,5,0,-0.989,-0.145,-8.363,0.588,0.833
1395,5,0,-0.989,-0.150,-8.599,0.587,0.831
1405,5,0,-0.988,-0.154,-8.831,0.587,0.828
1415,5,0,-0.988,-0.158,-9.063,0.586,0.825
1425,5,0,-0.987,-0.162,-9.294,0.586,0.822
1435,5,0,-0.986,-0.166,-9.528,0.585,0.818
1445,5,0,-0.986,-0.170,-9.763,0.585,0.814
1455,5,0,-0.985,-0.174,-10.001,0.585,0.809
1465,5,0,-0.984,-0.178,-10.241,0.586,0.805
1475,5,0,-0.983,-0.182,-10.484,0.586,0.801
1485,5,0,-0.983,-0.186,-10.727,0.586,0.798
1495,5,0,-0.982,-0.190,-10.972,0.587,0.795
1505,5,0,-0.981,-0.194,-11.215,0.587,0.792
1515,5,0,-0.980,-0.199,-11.458,0.588,0.790
1525,5,0,-0.979,-0.203,-11.698,0.588,0.789
1535,5,0,-0.978,-0.207,-11.935,0.588,0.789
1545,5,0,-0.978,-0.211,-12.168,0.588,0.789
1555,5,0,-0.977,-0.215,-12.396,0.588,0.790
1565,5,0,-0.976,-0.218,-12.619,0.587,0.792
1575,5,0,-0.975,-0.222,-12.834,0.585,0.795
1585,5,0,-0.974,-0.226,-13.042,0.584,0.798
1595,5,0,-0.973,-0.229,-13.239,0.581,0.802
1605,5,0,-0.973,-0.232,-13.426,0.578,0.807
1615,5,0,-0.972,-0.235,-13.600,0.574,0.812
1625,5,0,-0.971,-0.238,-13.760,0.570,0.818
1635,5,0,-0.971,-0.240,-13.906,0.565,0.824
1645,5,0,-0.970,-0.243,-14.039,0.560,0.830
1655,5,0,-0.970,-0.245,-14.159,0.553,0.836
1665,5,0,-0.969,-0.246,-14.268,0.547,0.842
1675,5,0,-0.969,-0.248,-14.370,0.540,0.848
1685,5,0,-0.968,-0.250,-14.468,0.532,0.854
1695,5,0,-0.968,-0.252,-14.567,0.525,0.859
1705,5,0,-0.967,-0.253,-14.671,0.517,0.864
1715,5,0,-0.967,-0.255,-14.788,0.510,0.867
1725,5,0,-0.966,-0.258,-14.922,0.503,0.870
1735,5,0,-0.966,-0.260,-15.081,0.496,0.872
1745,5,0,-0.965,-0.263,-15.272,0.489,0.873
1755,5,0,-0.964,-0.267,-15.503,0.483,0.872
1765,5,0,-0.962,-0.272,-15.781,0.477,0.871
1775,5,0,-0.961,-0.278,-16.115,0.471,0.869
1785,5,0,-0.959,-0.284,-16.513,0.465,0.865
1795,5,0,-0.956,-0.292,-16.983,0.460,0.861
1805,5,0,-0.954,-0.301,-17.533,0.456,0.857
1815,5,0,-0.950,-0.312,-18.169,0.451,0.851
1825,5,0,-0.946,-0.324,-18.895,0.447,0.845
1835,5,0,-0.941,-0.337,-19.716,0.444,0.839
1845,5,0,-0.936,-0.352,-20.632,0.441,0.832
1855,5,0,-0.930,-0.369,-21.640,0.438,0.825
1865,5,0,-0.922,-0.386,-22.734,0.436,0.819
1875,5,0,-0.914,-0.405,-23.906,0.435,0.812
1885,5,0,-0.905,-0.425,-25.144,0.435,0.806
1895,5,0,-0.895,-0.445,-26.434,0.435,0.800
1905,5,0,-0.885,-0.466,-27.760,0.437,0.794
1915,5,0,-0.874,-0.486,-29.108,0.439,0.789
1925,5,0,-0.862,-0.507,-30.463,0.442,0.784
1935,5,0,-0.850,-0.527,-31.814,0.446,0.779
1945,5,0,-0.837,-0.547,-33.152,0.451,0.774
1955,5,0,-0.824,-0.566,-34.472,0.456,0.770
1965,5,0,-0.811,-0.584,-35.769,0.461,0.766
1975,5,0,-0.798,-0.602,-37.041,0.467,0.762
1985,5,0,-0.785,-0.620,-38.288,0.473,0.759
1995,5,0,-0.772,-0.636,-39.508,0.480,0.755
2005,5,0,-0.758,-0.652,-40.699,0.487,0.752
2015,5,0,-0.745,-0.667,-41.860,0.493,0.749
2025,5,0,-0.732,-0.682,-42.985,0.500,0.747
2035,5,0,-0.718,-0.696,-44.071,0.507,0.744
2045,5,0,-0.706,-0.708,-45.112,0.514,0.742
2055,5,0,-0.693,-0.721,-46.104,0.521,0.739
2065,5,0,-0.681,-0.732,-47.045,0.527,0.736
2075,5,0,-0.670,-0.742,-47.934,0.533,0.733
2085,5,0,-0.659,-0.752,-48.772,0.538,0.729
2095,5,0,-0.649,-0.761,-49.564,0.543,0.723
2105,5,0,-0.639,-0.770,-50.314,0.546,0.716
2115,5,0,-0.629,-0.777,-51.031,0.549,0.708
2125,5,0,-0.619,-0.785,-51.724,0.551,0.699
2135,5,0,-0.610,-0.792,-52.402,0.551,0.687
2145,5,0,-0.601,-0.799,-53.074,0.550,0.675
2155,5,0,-0.591,-0.806,-53.752,0.549,0.661
2165,5,0,-0.581,-0.814,-54.444,0.546,0.647
2175,5,0,-0.571,-0.821,-55.159,0.542,0.632
2185,5,0,-0.561,-0.828,-55.908,0.537,0.616
2195,5,0,-0.549,-0.836,-56.697,0.531,0.600
2205,5,0,-0.537,-0.844,-57.537,0.524,0.585
2215,5,0,-0.523,-0.852,-58.435,0.516,0.570
2225,5,0,-0.509,-0.861,-59.402,0.507,0.556
2235,5,0,-0.493,-0.870,-60.447,0.498,0.543
2245,5,0,-0.476,-0.879,-61.580,0.487,0.531
2255,5,0,-0.457,-0.889,-62.812,0.477,0.521
2265,5,0,-0.436,-0.900,-64.154,0.466,0.512
2275,5,0,-0.413,-0.911,-65.613,0.455,0.504
2285,5,0,-0.388,-0.922,-67.198,0.444,0.499
2295,5,0,-0.360,-0.933,-68.914,0.433,0.495
2305,5,0,-0.330,-0.944,-70.759,0.422,0.493
2315,5,0,-0.297,-0.955,-72.729,0.413,0.493
2325,5,0,-0.262,-0.965,-74.812,0.404,0.494
2335,5,0,-0.225,-0.974,-76.991,0.397,0.498
2345,5,0,-0.187,-0.982,-79.244,0.391,0.504
2355,5,0,-0.147,-0.989,-81.543,0.386,0.512
2365,5,0,-0.107,-0.994,-83.859,0.383,0.521
2375,5,0,-0.067,-0.998,-86.165,0.382,0.532
2385,5,0,-0.027,-1.000,-88.434,0.382,0.545
2395,5,0,-0.013,0.600,88.772,0.383,0.560
2405,5,0,-0.049,0.999,87.218,0.386,0.576
2415,5,0,-0.084,0.996,85.167,0.389,0.593
2425,5,0,-0.118,0.993,83.208,0.393,0.611
2435,5,0,-0.150,0.989,81.344,0.398,0.631
2445,5,0,-0.181,0.983,79.572,0.403,0.651
2455,5,0,-0.210,0.978,77.887,0.408,0.672
2465,5,0,-0.237,0.971,76.281,0.414,0.693
2475,5,0,-0.263,0.965,74.744,0.419,0.714
2485,5,0,-0.288,0.958,73.267,0.424,0.734
2495,5,0,-0.312,0.950,71.837,0.429,0.754
2505,5,0,-0.335,0.942,70.444,0.433,0.772
2515,5,0,-0.357,0.934,69.077,0.437,0.790
2525,5,0,-0.379,0.925,67.727,0.440,0.806
2535,5,0,-0.401,0.916,66.387,0.443,0.820
2545,5,0,-0.422,0.907,65.050,0.446,0.833
2555,5,0,-0.443,0.897,63.711,0.448,0.844
2565,5,0,-0.464,0.886,62.370,0.450,0.853
2575,5,0,-0.484,0.875,61.025,0.453,0.862
2585,5,0,-0.505,0.863,59.678,0.455,0.869
2595,5,0,-0.525,0.851,58.335,0.458,0.876
2605,5,0,-0.545,0.839,57.001,0.461,0.882
2615,5,0,-0.564,0.826,55.684,0.465,0.887
2625,5,0,-0.582,0.813,54.392,0.469,0.892
2635,5,0,-0.600,0.800,53.134,0.475,0.897
2645,5,0,-0.617,0.787,51.920,0.481,0.901
2655,5,0,-0.633,0.774,50.756,0.488,0.905
2665,5,0,-0.647,0.762,49.649,0.495,0.908
2675,5,0,-0.661,0.750,48.606,0.504,0.912
2685,5,0,-0.674,0.739,47.630,0.512,0.915
2695,5,0,-0.686,0.728,46.723,0.522,0.918
2705,5,0,-0.696,0.718,45.888,0.531,0.921
2715,5,0,-0.706,0.709,45.126,0.541,0.924
2725,5,0,-0.714,0.700,44.435,0.551,0.926
2735,5,0,-0.722,0.692,43.816,0.561,0.929
2745,5,0,-0.728,0.685,43.267,0.571,0.931
2755,5,0,-0.734,0.679,42.786,0.580,0.934
2765,5,0,-0.739,0.674,42.373,0.588,0.937
2775,5,0,-0.743,0.669,42.023,0.597,0.940
2785,5,0,-0.746,0.666,41.736,0.604,0.943
2795,5,0,-0.749,0.663,41.508,0.611,0.946
2805,5,0,-0.751,0.660,41.334,0.617,0.950
2815,5,0,-0.752,0.659,41.211,0.622,0.954
2825,5,0,-0.753,0.658,41.135,0.626,0.958
2835,5,0,-0.754,0.657,41.099,0.630,0.962
2845,5,0,-0.754,0.657,41.099,0.633,0.966
2855,5,0,-0.753,0.658,41.128,0.635,0.970
2865,5,0,-0.753,0.658,41.181,0.637,0.974
2875,5,0,-0.752,0.659,41.252,0.638,0.978
2885,5,0,-0.751,0.660,41.336,0.638,0.982
2895,5,0,-0.750,0.662,41.428,0.638,0.985
2905,5,0,-0.749,0.663,41.524,0.638,0.987
2915,5,0,-0.748,0.664,41.620,0.637,0.989
2925,5,0,-0.747,0.665,41.711,0.636,0.991
2935,5,0,-0.746,0.666,41.797,0.635,0.992
2945,5,0,-0.745,0.667,41.873,0.634,0.993
2955,5,0,-0.744,0.668,41.939,0.633,0.994
2965,5,0,-0.743,0.669,41.993,0.632,0.994
2975,5,0,-0.743,0.670,42.034,0.631,0.994
2985,5,0,-0.742,0.670,42.062,0.630,0.994
2995,5,0,-0.742,0.670,42.075,0.630,0.994
5,15,0,-0.943,0.334,19.502,0.595,0.974
15,15,0,-0.943,0.333,19.469,0.595,0.973
25,15,0,-0.943,0.332,19.403,0.593,0.971
35,15,0,-0.944,0.331,19.306,0.592,0.969
45,15,0,-0.944,0.329,19.183,0.590,0.966
55,15,0,-0.945,0.326,19.039,0.587,0.962
65,15,0,-0.946,0.324,18.879,0.585,0.957
75,15,0,-0.947,0.321,18.712,0.582,0.953
85,15,0,-0.948,0.318,18.543,0.579,0.947
95,15,0,-0.949,0.315,18.381,0.577,0.942
105,15,0,-0.950,0.313,18.234,0.575,0.936
115,15,0,-0.950,0.311,18.108,0.573,0.930
125,15,0,-0.951,0.309,18.008,0.572,0.924
135,15,0,-0.951,0.308,17.939,0.572,0.918
145,15,0,-0.952,0.307,17.904,0.572,0.911
155,15,0,-0.952,0.307,17.903,0.573,0.905
165,15,0,-0.951,0.308,17.935,0.574,0.900
175,15,0,-0.951,0.309,17.997,0.576,0.895
185,15,0,-0.951,0.310,18.085,0.579,0.890
195,15,0,-0.950,0.312,18.193,0.581,0.886
205,15,0,-0.949,0.314,18.315,0.584,0.883
215,15,0,-0.949,0.316,18.445,0.587,0.881
225,15,0,-0.948,0.319,18.577,0.590,0.879
235,15,0,-0.947,0.321,18.708,0.593,0.879
245,15,0,-0.946,0.323,18.832,0.595,0.879
255,15,0,-0.946,0.325,18.948,0.598,0.879
265,15,0,-0.945,0.326,19.053,0.599,0.879
275,15,0,-0.945,0.328,19.148,0.601,0.879
285,15,0,-0.944,0.329,19.232,0.602,0.879
295,15,0,-0.944,0.331,19.306,0.602,0.877
305,15,0,-0.943,0.332,19.372,0.602,0.875
315,15,0,-0.943,0.333,19.432,0.601,0.871
325,15,0,-0.943,0.334,19.488,0.600,0.866
335,15,0,-0.942,0.334,19.541,0.598,0.860
345,15,0,-0.942,0.335,19.596,0.596,0.852
355,15,0,-0.942,0.336,19.654,0.593,0.843
365,15,0,-0.941,0.337,19.720,0.589,0.832
375,15,0,-0.941,0.339,19.795,0.585,0.821
385,15,0,-0.940,0.340,19.882,0.581,0.808
395,15,0,-0.940,0.342,19.985,0.576,0.796
405,15,0,-0.939,0.344,20.106,0.571,0.783
415,15,0,-0.938,0.346,20.244,0.566,0.770
425,15,0,-0.937,0.349,20.401,0.561,0.756
435,15,0,-0.936,0.351,20.576,0.556,0.744
445,15,0,-0.935,0.355,20.767,0.551,0.731
455,15,0,-0.934,0.358,20.970,0.547,0.718
465,15,0,-0.932,0.361,21.183,0.542,0.706
475,15,0,-0.931,0.365,21.401,0.538,0.694
485,15,0,-0.930,0.368,21.622,0.535,0.682
495,15,0,-0.928,0.372,21.842,0.531,0.670
505,15,0,-0.927,0.376,22.058,0.528,0.658
515,15,0,-0.925,0.379,22.270,0.526,0.646
525,15,0,-0.924,0.382,22.477,0.523,0.633
535,15,0,-0.923,0.386,22.678,0.521,0.621
545,15,0,-0.921,0.389,22.874,0.519,0.609
555,15,0,-0.920,0.392,23.064,0.518,0.597
565,15,0,-0.919,0.395,23.250,0.516,0.586
575,15,0,-0.918,0.398,23.430,0.515,0.575
585,15,0,-0.916,0.400,23.603,0.514,0.565
595,15,0,-0.915,0.403,23.766,0.514,0.556
605,15,0,-0.914,0.405,23.916,0.513,0.548
615,15,0,-0.913,0.408,24.048,0.514,0.541
625,15,0,-0.912,0.409,24.157,0.514,0.536
635,15,0,-0.912,0.410,24.236,0.515,0.533
645,15,0,-0.912,0.411,24.280,0.517,0.531
655,15,0,-0.912,0.411,24.283,0.519,0.532
665,15,0,-0.912,0.411,24.243,0.521,0.534
675,15,0,-0.912,0.409,24.155,0.524,0.539
685,15,0,-0.913,0.407,24.020,0.527,0.545
695,15,0,-0.915,0.404,23.839,0.530,0.554
705,15,0,-0.916,0.401,23.615,0.534,0.564
715,15,0,-0.918,0.396,23.351,0.537,0.577
725,15,0,-0.920,0.392,23.053,0.541,0.591
735,15,0,-0.922,0.386,22.727,0.545,0.607
745,15,0,-0.925,0.381,22.377,0.549,0.624
755,15,0,-0.927,0.375,22.010,0.552,0.641
765,15,0,-0.930,0.369,21.628,0.555,0.660
775,15,0,-0.932,0.362,21.235,0.557,0.678
785,15,0,-0.935,0.356,20.833,0.559,0.697
795,15,0,-0.937,0.349,20.422,0.560,0.715
805,15,0,-0.940,0.342,20.002,0.560,0.732
815,15,0,-0.942,0.335,19.573,0.559,0.748
825,15,0,-0.945,0.328,19.133,0.558,0.763
835,15,0,-0.947,0.320,18.681,0.556,0.776
845,15,0,-0.950,0.313,18.215,0.553,0.788
855,15,0,-0.952,0.305,17.732,0.550,0.798
865,15,0,-0.955,0.296,17.233,0.546,0.807
875,15,0,-0.958,0.288,16.715,0.542,0.815
885,15,0,-0.960,0.279,16.178,0.538,0.822
895,15,0,-0.963,0.269,15.623,0.535,0.828
905,15,0,-0.966,0.260,15.051,0.531,0.833
915,15,0,-0.968,0.250,14.463,0.527,0.838
925,15,0,-0.971,0.240,13.863,0.525,0.842
935,15,0,-0.973,0.229,13.253,0.522,0.846
945,15,0,-0.976,0.219,12.636,0.520,0.850
955,15,0,-0.978,0.208,12.016,0.519,0.854
965,15,0,-0.980,0.198,11.397,0.518,0.858
975,15,0,-0.982,0.187,10.782,0.518,0.862
985,15,0,-0.984,0.177,10.173,0.518,0.866
995,15,0,-0.986,0.166,9.573,0.519,0.869
1005,15,0,-0.988,0.156,8.983,0.520,0.872
1015,15,0,-0.989,0.146,8.403,0.521,0.875
1025,15,0,-0.991,0.136,7.835,0.522,0.876
1035,15,0,-0.992,0.127,7.277,0.524,0.877
1045,15,0,-0.993,0.117,6.727,0.525,0.876
1055,15,0,-0.994,0.108,6.186,0.526,0.874
1065,15,0,-0.995,0.098,5.649,0.527,0.871
1075,15,0,-0.996,0.089,5.117,0.527,0.867
1085,15,0,-0.997,0.080,4.585,0.528,0.862
1095,15,0,-0.997,0.071,4.054,0.528,0.856
1105,15,0,-0.998,0.061,3.521,0.529,0.849
1115,15,0,-0.999,0.052,2.987,0.529,0.843
1125,15,0,-0.999,0.043,2.450,0.530,0.836
1135,15,0,-0.999,0.033,1.912,0.531,0.829
1145,15,0,-1.000,0.024,1.374,0.533,0.823
1155,15,0,-1.000,0.015,0.836,0.534,0.818
1165,15,0,-1.000,0.005,0.300,0.537,0.814
1175,15,0,-1.000,-0.004,-0.232,0.539,0.810
1185,15,0,-1.000,-0.013,-0.758,0.543,0.808
1195,15,0,-1.000,-0.022,-1.278,0.546,0.806
1205,15,0,-1.000,-0.031,-1.789,0.550,0.806
1215,15,0,-0.999,-0.040,-2.290,0.555,0.806
1225,15,0,-0.999,-0.048,-2.779,0.559,0.807
1235,15,0,-0.998,-0.057,-3.253,0.564,0.808
1245,15,0,-0.998,-0.065,-3.713,0.568,0.811
1255,15,0,-0.997,-0.072,-4.155,0.573,0.813
1265,15,0,-0.997,-0.080,-4.579,0.577,0.816
1275,15,0,-0.996,-0.087,-4.983,0.580,0.819
1285,15,0,-0.996,-0.094,-5.367,0.583,0.822
1295,15,0,-0.995,-0.100,-5.731,0.586,0.825
1305,15,0,-0.994,-0.106,-6.075,0.588,0.828
1315,15,0,-0.994,-0.111,-6.401,0.589,0.830
1325,15,0,-0.993,-0.117,-6.709,0.590,0.833
1335,15,0,-0.993,-0.122,-7.001,0.591,0.834
1345,15,0,-0.992,-0.127,-7.278,0.591,0.835
1355,15,0,-0.991,-0.131,-7.544,0.590,0.836
1365,15,0,-0.991,-0.136,-7.798,0.590,0.836
1375,15,0,-0.990,-0.140,-8.045,0.589,0.835
1385,15,0,-0.990,-0.144,-8.284,0.588,0.834
1395,15,0,-0.989,-0.148,-8.519,0.587,0.832
1405,15,0,-0.988,-0.152,-8.751,0.587,0.829
1415,15,0,-0.988,-0.156,-8.981,0.586,0.826
1425,15,0,-0.987,-0.160,-9.212,0.586,0.822
1435,15,0,-0.986,-0.164,-9.444,0.586,0.819
1445,15,0,-0.986,-0.168,-9.678,0.586,0.815
1455,15,0,-0.985,-0.172,-9.915,0.586,0.810
1465,15,0,-0.984,-0.176,-10.154,0.586,0.806
1475,15,0,-0.984,-0.180,-10.396,0.586,0.803
1485,15,0,-0.983,-0.185,-10.639,0.587,0.799
1495,15,0,-0.982,-0.189,-10.882,0.587,0.796
1505,15,0,-0.981,-0.193,-11.125,0.588,0.794
1515,15,0,-0.980,-0.197,-11.367,0.588,0.792
1525,15,0,-0.980,-0.201,-11.607,0.588,0.790
1535,15,0,-0.979,-0.205,-11.844,0.589,0.790
1545,15,0,-0.978,-0.209,-12.077,0.588,0.790
1555,15,0,-0.977,-0.213,-12.306,0.588,0.792
1565,15,0,-0.976,-0.217,-12.528,0.587,0.793
1575,15,0,-0.975,-0.221,-12.745,0.586,0.796
1585,15,0,-0.975,-0.224,-12.952,0.584,0.799
1595,15,0,-0.974,-0.228,-13.151,0.581,0.803
1605,15,0,-0.973,-0.231,-13.338,0.578,0.808
1615,15,0,-0.972,-0.234,-13.512,0.575,0.813
1625,15,0,-0.972,-0.236,-13.673,0.570,0.818
1635,15,0,-0.971,-0.239,-13.820,0.565,0.824
1645,15,0,-0.970,-0.241,-13.952,0.560,0.830
1655,15,0,-0.970,-0.243,-14.073,0.553,0.836
1665,15,0,-0.970,-0.245,-14.182,0.547,0.842
1675,15,0,-0.969,-0.247,-14.285,0.540,0.848
1685,15,0,-0.969,-0.248,-14.383,0.533,0.854
1695,15,0,-0.968,-0.250,-14.481,0.525,0.859
1705,15,0,-0.968,-0.252,-14.586,0.518,0.863
1715,15,0,-0.967,-0.254,-14.702,0.510,0.867
1725,15,0,-0.967,-0.256,-14.836,0.503,0.870
1735,15,0,-0.966,-0.259,-14.994,0.496,0.871
1745,15,0,-0.965,-0.262,-15.184,0.489,0.872
1755,15,0,-0.964,-0.266,-15.414,0.483,0.872
1765,15,0,-0.963,-0.270,-15.691,0.477,0.871
1775,15,0,-0.961,-0.276,-16.023,0.471,0.869
1785,15,0,-0.959,-0.283,-16.420,0.466,0.865
1795,15,0,-0.957,-0.290,-16.888,0.461,0.861
1805,15,0,-0.954,-0.300,-17.435,0.456,0.857
1815,15,0,-0.951,-0.310,-18.069,0.452,0.851
1825,15,0,-0.947,-0.322,-18.794,0.447,0.845
1835,15,0,-0.942,-0.336,-19.612,0.444,0.839
1845,15,0,-0.937,-0.351,-20.526,0.441,0.832
1855,15,0,-0.930,-0.367,-21.532,0.438,0.826
1865,15,0,-0.923,-0.385,-22.626,0.436,0.819
1875,15,0,-0.915,-0.403,-23.798,0.435,0.813
1885,15,0,-0.906,-0.423,-25.036,0.435,0.806
1895,15,0,-0.896,-0.443,-26.326,0.435,0.800
1905,15,0,-0.886,-0.464,-27.655,0.437,0.795
