X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1755,5,0,-0.950,-0.313,-18.269,0.530,0.940
1765,5,0,-0.948,-0.318,-18.556,0.527,0.936
1775,5,0,-0.946,-0.324,-18.881,0.525,0.930
1785,5,0,-0.944,-0.330,-19.250,0.522,0.922
1795,5,0,-0.942,-0.337,-19.671,0.520,0.913
1805,5,0,-0.939,-0.344,-20.151,0.518,0.904
1815,5,0,-0.935,-0.353,-20.696,0.516,0.894
1825,5,0,-0.932,-0.363,-21.312,0.514,0.883
1835,5,0,-0.927,-0.375,-22.003,0.513,0.872
1845,5,0,-0.922,-0.387,-22.771,0.511,0.862
1855,5,0,-0.916,-0.401,-23.616,0.510,0.851
1865,5,0,-0.910,-0.415,-24.535,0.509,0.841
1875,5,0,-0.902,-0.431,-25.521,0.508,0.832
1885,5,0,-0.894,-0.447,-26.567,0.508,0.823
1895,5,0,-0.886,-0.464,-27.661,0.508,0.815
1905,5,0,-0.876,-0.482,-28.792,0.508,0.808
1915,5,0,-0.866,-0.499,-29.948,0.509,0.801
1925,5,0,-0.856,-0.517,-31.117,0.510,0.795
1935,5,0,-0.845,-0.534,-32.288,0.512,0.790
1945,5,0,-0.834,-0.551,-33.453,0.514,0.785
1955,5,0,-0.823,-0.568,-34.606,0.516,0.780
1965,5,0,-0.812,-0.584,-35.742,0.519,0.776
1975,5,0,-0.800,-0.600,-36.861,0.522,0.772
1985,5,0,-0.788,-0.615,-37.962,0.524,0.768
1995,5,0,-0.777,-0.630,-39.047,0.527,0.765
2005,5,0,-0.765,-0.644,-40.117,0.530,0.761
2015,5,0,-0.753,-0.658,-41.174,0.533,0.758
2025,5,0,-0.741,-0.672,-42.218,0.535,0.755
2035,5,0,-0.728,-0.685,-43.249,0.538,0.751
2045,5,0,-0.716,-0.698,-44.266,0.541,0.748
2055,5,0,-0.704,-0.710,-45.266,0.543,0.745
2065,5,0,-0.692,-0.722,-46.247,0.545,0.741
2075,5,0,-0.679,-0.734,-47.206,0.547,0.736
2085,5,0,-0.667,-0.745,-48.141,0.549,0.731
2095,5,0,-0.655,-0.755,-49.050,0.549,0.725
2105,5,0,-0.644,-0.765,-49.934,0.550,0.717
2115,5,0,-0.632,-0.775,-50.796,0.550,0.708
2125,5,0,-0.621,-0.784,-51.640,0.549,0.698
2135,5,0,-0.609,-0.793,-52.470,0.547,0.687
2145,5,0,-0.598,-0.802,-53.295,0.545,0.674
2155,5,0,-0.586,-0.810,-54.123,0.541,0.660
2165,5,0,-0.574,-0.819,-54.961,0.538,0.644
2175,5,0,-0.562,-0.827,-55.818,0.533,0.629
2185,5,0,-0.549,-0.836,-56.704,0.528,0.612
2195,5,0,-0.535,-0.845,-57.627,0.522,0.596
2205,5,0,-0.521,-0.853,-58.593,0.516,0.579
2215,5,0,-0.506,-0.863,-59.612,0.510,0.564
2225,5,0,-0.490,-0.872,-60.688,0.503,0.549
2235,5,0,-0.472,-0.882,-61.830,0.496,0.535
2245,5,0,-0.453,-0.891,-63.045,0.488,0.523
2255,5,0,-0.433,-0.901,-64.339,0.479,0.513
2265,5,0,-0.411,-0.912,-65.722,0.471,0.504
2275,5,0,-0.387,-0.922,-67.201,0.461,0.498
2285,5,0,-0.362,-0.932,-68.782,0.452,0.494
2295,5,0,-0.334,-0.942,-70.473,0.442,0.492
2305,5,0,-0.304,-0.952,-72.273,0.432,0.492
2315,5,0,-0.273,-0.962,-74.179,0.423,0.494
2325,5,0,-0.239,-0.971,-76.183,0.414,0.499
2335,5,0,-0.203,-0.979,-78.269,0.406,0.506
2345,5,0,-0.166,-0.986,-80.416,0.399,0.515
2355,5,0,-0.129,-0.992,-82.600,0.393,0.525
2365,5,0,-0.091,-0.996,-84.797,0.389,0.537
2375,5,0,-0.053,-0.999,-86.984,0.385,0.550
2385,5,0,-0.015,-0.800,-88.905,0.383,0.564
2395,5,0,-0.022,1.000,88.729,0.381,0.579
2405,5,0,-0.059,0.998,86.645,0.381,0.595
2415,5,0,-0.094,0.996,84.601,0.381,0.611
2425,5,0,-0.129,0.992,82.593,0.381,0.627
2435,5,0,-0.163,0.987,80.613,0.382,0.643
2445,5,0,-0.197,0.980,78.656,0.384,0.659
2455,5,0,-0.230,0.973,76.719,0.387,0.674
2465,5,0,-0.262,0.965,74.798,0.390,0.690
2475,5,0,-0.294,0.956,72.898,0.394,0.705
2485,5,0,-0.325,0.946,71.024,0.398,0.720
2495,5,0,-0.355,0.935,69.183,0.404,0.735
2505,5,0,-0.385,0.923,67.386,0.410,0.749
2515,5,0,-0.412,0.911,65.642,0.417,0.763
2525,5,0,-0.439,0.898,63.960,0.425,0.777
2535,5,0,-0.464,0.886,62.348,0.433,0.791
2545,5,0,-0.488,0.873,60.812,0.442,0.805
2555,5,0,-0.510,0.860,59.354,0.451,0.818
2565,5,0,-0.530,0.848,57.977,0.461,0.831
2575,5,0,-0.549,0.836,56.679,0.470,0.844
2585,5,0,-0.567,0.824,55.458,0.480,0.856
2595,5,0,-0.583,0.812,54.312,0.489,0.868
2605,5,0,-0.599,0.801,53.234,0.498,0.880
2615,5,0,-0.613,0.790,52.222,0.507,0.891
2625,5,0,-0.626,0.780,51.270,0.516,0.901
2635,5,0,-0.638,0.770,50.373,0.524,0.910
2645,5,0,-0.649,0.761,49.528,0.532,0.918
2655,5,0,-0.660,0.752,48.732,0.539,0.924
2665,5,0,-0.669,0.743,47.981,0.546,0.930
2675,5,0,-0.678,0.735,47.273,0.553,0.934
2685,5,0,-0.687,0.727,46.607,0.559,0.936
2695,5,0,-0.695,0.719,45.981,0.565,0.937
2705,5,0,-0.702,0.712,45.394,0.571,0.936
2715,5,0,-0.709,0.705,44.844,0.576,0.934
2725,5,0,-0.715,0.699,44.331,0.581,0.930
2735,5,0,-0.721,0.693,43.852,0.585,0.926
2745,5,0,-0.726,0.687,43.408,0.589,0.920
2755,5,0,-0.731,0.682,42.998,0.593,0.915
2765,5,0,-0.736,0.677,42.619,0.597,0.909
2775,5,0,-0.740,0.673,42.271,0.600,0.903
2785,5,0,-0.744,0.669,41.955,0.603,0.898
2795,5,0,-0.747,0.665,41.670,0.606,0.893
2805,5,0,-0.750,0.662,41.416,0.608,0.890
2815,5,0,-0.752,0.659,41.194,0.611,0.887
2825,5,0,-0.755,0.656,41.004,0.614,0.886
2835,5,0,-0.756,0.654,40.846,0.616,0.886
2845,5,0,-0.758,0.652,40.719,0.619,0.888
2855,5,0,-0.759,0.651,40.624,0.622,0.890
2865,5,0,-0.760,0.650,40.557,0.625,0.894
2875,5,0,-0.760,0.650,40.518,0.628,0.898
2885,5,0,-0.760,0.649,40.502,0.630,0.902
2895,5,0,-0.760,0.650,40.506,0.633,0.907
2905,5,0,-0.760,0.650,40.526,0.636,0.912
2915,5,0,-0.760,0.650,40.558,0.639,0.917
2925,5,0,-0.759,0.651,40.598,0.642,0.922
2935,5,0,-0.759,0.651,40.642,0.644,0.927
2945,5,0,-0.758,0.652,40.687,0.646,0.931
2955,5,0,-0.758,0.652,40.728,0.648,0.934
2965,5,0,-0.757,0.653,40.764,0.650,0.937
2975,5,0,-0.757,0.653,40.793,0.651,0.939
2985,5,0,-0.757,0.654,40.813,0.652,0.940
2995,5,0,-0.757,0.654,40.822,0.652,0.941
5,15,0,-0.947,0.322,18.771,0.623,0.890
15,15,0,-0.947,0.322,18.764,0.622,0.889
25,15,0,-0.947,0.321,18.751,0.621,0.887
35,15,0,-0.947,0.321,18.732,0.620,0.885
45,15,0,-0.947,0.321,18.710,0.618,0.882
55,15,0,-0.947,0.320,18.687,0.615,0.879
65,15,0,-0.947,0.320,18.667,0.612,0.876
75,15,0,-0.947,0.320,18.652,0.610,0.872
85,15,0,-0.948,0.320,18.644,0.606,0.868
95,15,0,-0.948,0.320,18.647,0.603,0.865
105,15,0,-0.947,0.320,18.661,0.601,0.862
115,15,0,-0.947,0.320,18.687,0.598,0.859
125,15,0,-0.947,0.321,18.725,0.596,0.857
135,15,0,-0.947,0.322,18.776,0.594,0.855
145,15,0,-0.946,0.323,18.837,0.593,0.854
155,15,0,-0.946,0.324,18.906,0.593,0.853
165,15,0,-0.946,0.325,18.982,0.592,0.853
175,15,0,-0.945,0.327,19.062,0.593,0.853
185,15,0,-0.945,0.328,19.144,0.593,0.854
195,15,0,-0.944,0.329,19.226,0.595,0.856
205,15,0,-0.944,0.331,19.305,0.596,0.857
215,15,0,-0.943,0.332,19.382,0.597,0.859
225,15,0,-0.943,0.333,19.455,0.599,0.860
235,15,0,-0.943,0.334,19.523,0.600,0.862
245,15,0,-0.942,0.335,19.587,0.601,0.863
255,15,0,-0.942,0.336,19.648,0.602,0.864
265,15,0,-0.941,0.337,19.707,0.603,0.864
275,15,0,-0.941,0.338,19.764,0.603,0.864
285,15,0,-0.941,0.339,19.821,0.604,0.862
295,15,0,-0.940,0.340,19.879,0.604,0.860
305,15,0,-0.940,0.341,19.939,0.603,0.857
315,15,0,-0.940,0.342,20.002,0.603,0.853
325,15,0,-0.939,0.343,20.067,0.603,0.848
335,15,0,-0.939,0.344,20.137,0.602,0.842
345,15,0,-0.938,0.345,20.210,0.601,0.835
355,15,0,-0.938,0.347,20.286,0.600,0.828
365,15,0,-0.937,0.348,20.366,0.599,0.820
375,15,0,-0.937,0.349,20.449,0.597,0.812
385,15,0,-0.936,0.351,20.535,0.596,0.804
395,15,0,-0.936,0.352,20.624,0.594,0.795
405,15,0,-0.935,0.354,20.717,0.592,0.787
415,15,0,-0.935,0.355,20.814,0.589,0.778
425,15,0,-0.934,0.357,20.914,0.587,0.768
435,15,0,-0.933,0.359,21.019,0.584,0.759
445,15,0,-0.933,0.360,21.128,0.582,0.750
455,15,0,-0.932,0.362,21.243,0.579,0.740
465,15,0,-0.931,0.364,21.364,0.576,0.730
475,15,0,-0.930,0.366,21.493,0.573,0.719
485,15,0,-0.930,0.369,21.629,0.570,0.708
495,15,0,-0.929,0.371,21.773,0.567,0.696
505,15,0,-0.928,0.373,21.926,0.564,0.683
515,15,0,-0.927,0.376,22.087,0.560,0.670
525,15,0,-0.925,0.379,22.256,0.557,0.657
535,15,0,-0.924,0.382,22.432,0.553,0.643
545,15,0,-0.923,0.384,22.612,0.549,0.629
555,15,0,-0.922,0.387,22.795,0.545,0.615
565,15,0,-0.921,0.390,22.978,0.542,0.601
575,15,0,-0.919,0.393,23.156,0.538,0.588
585,15,0,-0.918,0.396,23.325,0.534,0.575
595,15,0,-0.917,0.398,23.480,0.531,0.563
605,15,0,-0.916,0.401,23.615,0.528,0.553
615,15,0,-0.915,0.402,23.726,0.525,0.543
625,15,0,-0.915,0.404,23.805,0.523,0.535
635,15,0,-0.915,0.404,23.848,0.521,0.529
645,15,0,-0.915,0.404,23.849,0.519,0.524
655,15,0,-0.915,0.404,23.804,0.518,0.522
665,15,0,-0.916,0.402,23.709,0.517,0.521
675,15,0,-0.917,0.400,23.564,0.516,0.522
685,15,0,-0.918,0.397,23.367,0.516,0.525
695,15,0,-0.920,0.393,23.121,0.517,0.530
705,15,0,-0.922,0.388,22.830,0.517,0.538
715,15,0,-0.924,0.383,22.498,0.519,0.547
725,15,0,-0.926,0.377,22.131,0.520,0.558
735,15,0,-0.929,0.370,21.738,0.522,0.570
745,15,0,-0.932,0.364,21.323,0.523,0.584
755,15,0,-0.934,0.357,20.895,0.525,0.599
765,15,0,-0.937,0.350,20.460,0.528,0.615
775,15,0,-0.940,0.342,20.023,0.530,0.632
785,15,0,-0.942,0.335,19.589,0.532,0.649
795,15,0,-0.945,0.328,19.160,0.533,0.666
805,15,0,-0.947,0.321,18.739,0.534,0.683
815,15,0,-0.949,0.314,18.327,0.535,0.699
825,15,0,-0.951,0.308,17.923,0.535,0.715
835,15,0,-0.954,0.301,17.527,0.534,0.729
845,15,0,-0.956,0.295,17.137,0.533,0.742
855,15,0,-0.958,0.288,16.750,0.530,0.754
865,15,0,-0.959,0.282,16.363,0.527,0.764
875,15,0,-0.961,0.275,15.971,0.523,0.772
885,15,0,-0.963,0.268,15.570,0.518,0.779
895,15,0,-0.965,0.261,15.154,0.512,0.784
905,15,0,-0.967,0.254,14.719,0.506,0.788
915,15,0,-0.969,0.246,14.258,0.500,0.791
925,15,0,-0.971,0.238,13.767,0.494,0.793
935,15,0,-0.973,0.229,13.241,0.487,0.794
945,15,0,-0.976,0.219,12.678,0.482,0.795
955,15,0,-0.978,0.209,12.077,0.476,0.795
965,15,0,-0.980,0.198,11.439,0.471,0.796
975,15,0,-0.982,0.187,10.770,0.468,0.796
985,15,0,-0.985,0.175,10.077,0.465,0.797
995,15,0,-0.987,0.163,9.369,0.463,0.798
1005,15,0,-0.989,0.151,8.657,0.463,0.800
1015,15,0,-0.990,0.138,7.952,0.464,0.801
1025,15,0,-0.992,0.126,7.267,0.466,0.804
1035,15,0,-0.993,0.115,6.608,0.469,0.806
1045,15,0,-0.995,0.104,5.983,0.472,0.809
1055,15,0,-0.996,0.094,5.395,0.477,0.812
1065,15,0,-0.996,0.084,4.845,0.482,0.814
1075,15,0,-0.997,0.076,4.331,0.487,0.817
1085,15,0,-0.998,0.067,3.849,0.493,0.820
1095,15,0,-0.998,0.059,3.396,0.499,0.822
1105,15,0,-0.999,0.052,2.967,0.505,0.824
1115,15,0,-0.999,0.045,2.555,0.511,0.826
1125,15,0,-0.999,0.038,2.155,0.516,0.827
1135,15,0,-1.000,0.031,1.764,0.522,0.827
1145,15,0,-1.000,0.024,1.376,0.528,0.827
1155,15,0,-1.000,0.017,0.989,0.533,0.826
1165,15,0,-1.000,0.010,0.599,0.538,0.825
1175,15,0,-1.000,0.004,0.204,0.543,0.824
1185,15,0,-1.000,-0.003,-0.197,0.547,0.822
1195,15,0,-1.000,-0.011,-0.605,0.551,0.820
1205,15,0,-1.000,-0.018,-1.020,0.555,0.817
1215,15,0,-1.000,-0.025,-1.441,0.559,0.814
1225,15,0,-0.999,-0.033,-1.868,0.562,0.811
1235,15,0,-0.999,-0.040,-2.298,0.566,0.809
1245,15,0,-0.999,-0.048,-2.729,0.569,0.806
1255,15,0,-0.998,-0.055,-3.158,0.572,0.804
1265,15,0,-0.998,-0.062,-3.583,0.575,0.803
1275,15,0,-0.998,-0.070,-3.998,0.578,0.802
1285,15,0,-0.997,-0.077,-4.402,0.582,0.802
1295,15,0,-0.997,-0.084,-4.790,0.585,0.802
1305,15,0,-0.996,-0.090,-5.160,0.587,0.803
1315,15,0,-0.995,-0.096,-5.509,0.590,0.805
1325,15,0,-0.995,-0.102,-5.837,0.593,0.807
1335,15,0,-0.994,-0.107,-6.144,0.595,0.809
1345,15,0,-0.994,-0.112,-6.430,0.598,0.811
1355,15,0,-0.993,-0.117,-6.698,0.599,0.813
1365,15,0,-0.993,-0.121,-6.951,0.601,0.815
1375,15,0,-0.992,-0.125,-7.193,0.602,0.816
1385,15,0,-0.992,-0.129,-7.428,0.603,0.816
1395,15,0,-0.991,-0.133,-7.662,0.603,0.816
1405,15,0,-0.991,-0.137,-7.899,0.603,0.814
1415,15,0,-0.990,-0.142,-8.145,0.603,0.812
1425,15,0,-0.989,-0.146,-8.402,0.602,0.808
1435,15,0,-0.989,-0.151,-8.675,0.602,0.804
1445,15,0,-0.988,-0.156,-8.965,0.601,0.799
1455,15,0,-0.987,-0.161,-9.275,0.600,0.795
1465,15,0,-0.986,-0.167,-9.604,0.599,0.790
1475,15,0,-0.985,-0.173,-9.951,0.598,0.785
1485,15,0,-0.984,-0.179,-10.313,0.597,0.781
1495,15,0,-0.983,-0.185,-10.688,0.597,0.777
1505,15,0,-0.981,-0.192,-11.073,0.596,0.775
1515,15,0,-0.980,-0.199,-11.462,0.596,0.773
1525,15,0,-0.979,-0.205,-11.854,0.596,0.773
1535,15,0,-0.977,-0.212,-12.243,0.596,0.774
1545,15,0,-0.976,-0.219,-12.628,0.596,0.776
1555,15,0,-0.974,-0.225,-13.005,0.595,0.780
1565,15,0,-0.973,-0.231,-13.372,0.595,0.784
1575,15,0,-0.971,-0.237,-13.727,0.594,0.791
1585,15,0,-0.970,-0.243,-14.070,0.593,0.798
1595,15,0,-0.969,-0.249,-14.398,0.591,0.807
1605,15,0,-0.967,-0.254,-14.712,0.589,0.817
1615,15,0,-0.966,-0.259,-15.011,0.587,0.827
1625,15,0,-0.965,-0.264,-15.293,0.584,0.839
1635,15,0,-0.963,-0.268,-15.560,0.581,0.852
1645,15,0,-0.962,-0.272,-15.811,0.577,0.864
1655,15,0,-0.961,-0.276,-16.047,0.573,0.877
1665,15,0,-0.960,-0.280,-16.270,0.568,0.890
1675,15,0,-0.959,-0.284,-16.482,0.564,0.902
1685,15,0,-0.958,-0.287,-16.684,0.559,0.913
1695,15,0,-0.957,-0.290,-16.880,0.555,0.922
1705,15,0,-0.956,-0.294,-17.074,0.550,0.930
1715,15,0,-0.955,-0.297,-17.270,0.545,0.936
1725,15,0,-0.954,-0.300,-17.473,0.541,0.940
1735,15,0,-0.953,-0.304,-17.687,0.537,0.942
1745,15,0,-0.951,-0.308,-17.919,0.534,0.942
1755,15,0,-0.950,-0.312,-18.176,0.530,0.939
1765,15,0,-0.949,-0.317,-18.462,0.527,0.935
1775,15,0,-0.947,-0.322,-18.786,0.525,0.929
1785,15,0,-0.945,-0.328,-19.154,0.522,0.922
1795,15,0,-0.942,-0.335,-19.573,0.520,0.913
1805,15,0,-0.939,-0.343,-20.052,0.518,0.903
1815,15,0,-0.936,-0.352,-20.596,0.516,0.893
1825,15,0,-0.932,-0.362,-21.212,0.514,0.883
1835,15,0,-0.928,-0.373,-21.902,0.513,0.872
1845,15,0,-0.923,-0.385,-22.670,0.511,0.861
1855,15,0,-0.917,-0.399,-23.514,0.510,0.851
1865,15,0,-0.910,-0.414,-24.433,0.509,0.841
1875,15,0,-0.903,-0.429,-25.420,0.508,0.832
1885,15,0,-0.895,-0.446,-26.466,0.507,0.823
1895,15,0,-0.886,-0.463,-27.562,0.507,0.815
1905,15,0,-0.877,-0.480,-28.695,0.507,0.808
